week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,1,DAL,1,13,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,0,TB,0,NA,1,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
1,0,DAL,0,NA,2,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,25,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,13,13,00-0033077,00-0034418,NA,QB,Dak Prescott,WR,Cedrick Wilson,NA,NA
1,1,DAL,0,NA,7,NA,NA,00-0033077,NA,NA,NA,NA,QB,Dak Prescott
1,1,DAL,1,5,5,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,TB,1,1,0,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,DAL,1,-3,4,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,17,0,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,10,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,TB,1,5,10,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,45,47,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,1,DAL,1,9,11,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,6,7,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,9,0,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,5,10,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,13,0,00-0033077,NA,NA,QB,Dak Prescott,NA,NA,NA,NA
1,1,DAL,1,NA,-12,00-0033077,NA,NA,QB,Dak Prescott,NA,NA,NA,NA
1,1,DAL,0,NA,1,NA,NA,00-0033077,NA,NA,NA,NA,QB,Dak Prescott
1,1,TB,1,20,0,00-0019596,00-0030456,NA,QB,Tom Brady,RB,Giovani Bernard,NA,NA
1,1,TB,1,10,0,00-0019596,00-0036427,NA,QB,Tom Brady,WR,Tyler Johnson,NA,NA
1,1,TB,1,50,0,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
1,1,DAL,1,3,0,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,1,5,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,1,DAL,1,11,16,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,6,6,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,0,DAL,0,NA,0,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,14,14,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,6,0,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,-4,6,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
1,1,DAL,1,4,4,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,0,DAL,0,NA,3,NA,NA,00-0033077,NA,NA,NA,NA,QB,Dak Prescott
1,1,DAL,1,3,3,00-0033077,00-0033045,NA,QB,Dak Prescott,RB,Ezekiel Elliott,NA,NA
1,0,DAL,0,NA,-1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,TB,1,3,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,9,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,0,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,DAL,1,25,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,TB,1,17,20,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,-2,2,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,-2,2,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,TB,1,3,11,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,0,DAL,0,NA,13,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,7,7,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
1,0,DAL,0,NA,3,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
1,1,DAL,1,4,10,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,0,DAL,0,NA,0,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,3,9,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,6,6,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,1,DAL,0,NA,2,NA,NA,00-0033077,NA,NA,NA,NA,QB,Dak Prescott
1,0,DAL,0,NA,4,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,21,21,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,TB,1,-3,10,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,0,TB,0,NA,7,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,-2,1,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,TB,1,5,5,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,0,TB,0,NA,0,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,13,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,1,TB,1,35,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,DAL,1,-2,2,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,5,0,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,9,0,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,TB,1,2,7,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,-2,9,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,0,TB,0,NA,6,NA,NA,00-0027793,NA,NA,NA,NA,WR,Antonio Brown
1,1,TB,1,4,7,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,TB,1,6,9,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,1,TB,1,-5,7,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,TB,1,-6,3,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,0,TB,0,NA,6,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,0,TB,0,NA,1,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,0,11,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,0,DAL,0,NA,1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,1,3,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,1,DAL,1,1,6,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,6,11,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,DAL,1,0,0,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
1,1,DAL,1,9,9,00-0033077,00-0034418,NA,QB,Dak Prescott,WR,Cedrick Wilson,NA,NA
1,1,DAL,1,6,31,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,6,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,0,DAL,0,NA,4,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,3,10,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,1,TB,1,-5,8,00-0019596,00-0030456,NA,QB,Tom Brady,RB,Giovani Bernard,NA,NA
1,1,TB,1,8,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,1,TB,1,4,4,00-0019596,00-0030456,NA,QB,Tom Brady,RB,Giovani Bernard,NA,NA
1,1,TB,1,-2,6,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,9,20,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,35,0,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,1,TB,1,18,24,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,8,0,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
1,1,TB,1,6,0,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
1,1,TB,1,3,0,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
1,0,DAL,0,NA,11,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
1,0,TEN,0,NA,-3,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,2,3,00-0029701,00-0032764,NA,QB,Ryan Tannehill,RB,Derrick Henry,NA,NA
1,1,TEN,1,10,0,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,1,ARI,1,29,38,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,0,ARI,0,NA,2,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
1,1,ARI,1,-4,1,00-0035228,00-0034681,NA,QB,Kyler Murray,RB,Chase Edmonds,NA,NA
1,1,ARI,1,20,21,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,0,ARI,0,NA,0,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,4,8,00-0035228,00-0034775,NA,QB,Kyler Murray,WR,Christian Kirk,NA,NA
1,1,ARI,1,16,0,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
1,0,TEN,0,NA,-1,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,NA,-14,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,1,ARI,1,5,0,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,1,ARI,1,5,0,00-0035228,00-0030155,NA,QB,Kyler Murray,TE,Demetrius Harris,NA,NA
1,1,ARI,1,5,5,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,0,TEN,0,NA,2,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,7,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,-1,0,00-0029701,00-0033955,NA,QB,Ryan Tannehill,RB,Jeremy McNichols,NA,NA
1,0,ARI,0,NA,4,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,3,3,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,1,ARI,1,3,0,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,1,TEN,1,NA,-6,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,1,TEN,1,4,4,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,1,TEN,1,3,8,00-0029701,00-0033955,NA,QB,Ryan Tannehill,RB,Jeremy McNichols,NA,NA
1,1,TEN,1,4,6,00-0032496,00-0035632,NA,DB,Matthias Farley,DB,Amani Hooker,NA,NA
1,0,TEN,0,NA,-1,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,2,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,NA,-8,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,1,ARI,1,NA,-2,00-0035228,NA,NA,QB,Kyler Murray,NA,NA,NA,NA
1,1,ARI,1,10,10,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,0,ARI,0,NA,3,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,1,NA,10,NA,00-0034681,00-0034681,NA,NA,RB,Chase Edmonds,RB,Chase Edmonds
1,1,ARI,1,-1,3,00-0035228,00-0034775,NA,QB,Kyler Murray,WR,Christian Kirk,NA,NA
1,0,ARI,0,NA,7,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,7,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
1,0,ARI,0,NA,8,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,4,17,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,1,TEN,1,0,0,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,TEN,1,9,12,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,0,TEN,0,NA,2,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,6,11,00-0029701,00-0033455,NA,QB,Ryan Tannehill,TE,Anthony Firkser,NA,NA
1,1,TEN,1,24,39,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,1,TEN,1,11,0,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,1,TEN,1,11,0,00-0029701,00-0032141,NA,QB,Ryan Tannehill,TE,Geoff Swaim,NA,NA
1,1,TEN,1,7,10,00-0029701,00-0036182,NA,QB,Ryan Tannehill,WR,Nick Westbrook-Ikhine,NA,NA
1,0,TEN,0,NA,0,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,0,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,0,NA,1,NA,NA,00-0029701,NA,NA,NA,NA,QB,Ryan Tannehill
1,1,ARI,1,22,0,00-0035228,00-0031558,NA,QB,Kyler Murray,TE,Maxx Williams,NA,NA
1,1,ARI,1,11,0,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,1,ARI,1,17,18,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
1,0,ARI,0,NA,4,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,0,NA,8,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
1,0,ARI,0,NA,0,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,1,ARI,1,4,4,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,1,ARI,1,20,22,00-0035228,00-0034775,NA,QB,Kyler Murray,WR,Christian Kirk,NA,NA
1,0,ARI,0,NA,0,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,1,ARI,1,-2,3,00-0035228,00-0034681,NA,QB,Kyler Murray,RB,Chase Edmonds,NA,NA
1,0,ARI,0,NA,6,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,2,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
1,1,TEN,1,5,9,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,1,TEN,0,NA,16,NA,NA,00-0029701,NA,NA,NA,NA,QB,Ryan Tannehill
1,1,TEN,1,5,9,00-0029701,00-0033955,NA,QB,Ryan Tannehill,RB,Jeremy McNichols,NA,NA
1,1,TEN,1,4,4,00-0029701,00-0033455,NA,QB,Ryan Tannehill,TE,Anthony Firkser,NA,NA
1,1,TEN,1,4,4,00-0029701,00-0033455,NA,QB,Ryan Tannehill,TE,Anthony Firkser,NA,NA
1,1,TEN,1,13,0,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,1,TEN,1,28,0,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,ARI,1,-3,12,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
1,1,ARI,1,14,0,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,1,ARI,1,0,36,00-0035228,00-0034681,NA,QB,Kyler Murray,RB,Chase Edmonds,NA,NA
1,0,ARI,0,NA,4,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,-6,3,00-0035228,00-0034681,NA,QB,Kyler Murray,RB,Chase Edmonds,NA,NA
1,1,ARI,1,21,0,00-0035228,00-0030155,NA,QB,Kyler Murray,TE,Demetrius Harris,NA,NA
1,1,TEN,1,14,19,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,TEN,1,13,13,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,ARI,1,-4,29,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
1,0,ARI,0,NA,3,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,7,10,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,0,ARI,0,NA,7,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,1,ARI,1,-1,0,00-0035228,00-0030155,NA,QB,Kyler Murray,TE,Demetrius Harris,NA,NA
1,1,ARI,1,26,26,00-0035228,00-0034775,NA,QB,Kyler Murray,WR,Christian Kirk,NA,NA
1,1,TEN,1,7,9,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,0,TEN,0,NA,1,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,20,0,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,1,ARI,1,18,0,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
1,1,ARI,1,10,0,00-0035228,00-0027942,NA,QB,Kyler Murray,WR,AJ Green,NA,NA
1,1,ARI,1,NA,-7,00-0035228,NA,NA,QB,Kyler Murray,NA,NA,NA,NA
1,0,TEN,0,NA,19,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,4,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,8,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,8,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,0,TEN,0,NA,-1,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,NA,-10,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,0,ARI,0,NA,16,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,0,ARI,0,NA,4,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,2,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,1,ARI,1,11,11,00-0035228,00-0034775,NA,QB,Kyler Murray,WR,Christian Kirk,NA,NA
1,1,TEN,1,10,0,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,0,TEN,0,NA,4,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,10,10,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,0,TEN,0,NA,7,NA,NA,00-0032764,NA,NA,NA,NA,RB,Derrick Henry
1,1,TEN,1,7,0,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,TEN,1,3,5,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,1,TEN,1,9,0,00-0029701,00-0036182,NA,QB,Ryan Tannehill,WR,Nick Westbrook-Ikhine,NA,NA
1,1,TEN,1,4,0,00-0029701,00-0032764,NA,QB,Ryan Tannehill,RB,Derrick Henry,NA,NA
1,1,TEN,1,3,0,00-0029701,00-0033455,NA,QB,Ryan Tannehill,TE,Anthony Firkser,NA,NA
1,1,TEN,1,NA,-8,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,0,ARI,0,NA,6,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,0,ARI,0,NA,1,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
