yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2020-12-25,22000006,2,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. GSW,MIL,1,1,GSW,MIL,GSW,W,TRUE,50,90,0.556,20,36,0.5555555555555556,0.692,TRUE,30,54,0.5555555555555556,240,18,26,11,49,60,25,6,4,18,17,138,39,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-25,22000006,2,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ MIL,GSW,2,1,MIL,MIL,GSW,L,FALSE,34,99,0.343,10,45,0.2222222222222222,0.84,TRUE,24,54,0.4444444444444444,240,21,25,10,33,43,14,5,6,11,22,99,-39,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000028,2,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ UTA,MIN,2,0,UTA,MIN,UTA,W,TRUE,45,101,0.446,13,29,0.4482758620689655,0.722,TRUE,32,72,0.4444444444444444,240,13,18,12,28,40,21,9,5,10,28,116,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000028,2,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. MIN,UTA,2,1,MIN,MIN,UTA,L,FALSE,36,94,0.383,10,34,0.29411764705882354,0.784,TRUE,26,60,0.43333333333333335,240,29,37,19,38,57,15,5,4,19,20,111,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000029,2,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. HOU,POR,2,1,HOU,POR,HOU,W,TRUE,47,102,0.461,19,45,0.4222222222222222,0.652,TRUE,28,57,0.49122807017543857,265,15,23,11,34,45,27,10,5,14,20,128,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000029,1,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ POR,HOU,120,1,POR,POR,HOU,L,FALSE,45,87,0.517,11,35,0.3142857142857143,0.781,TRUE,34,52,0.6538461538461539,265,25,32,10,32,42,27,5,5,16,22,126,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000030,2,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ SAC,PHX,2,0,SAC,SAC,PHX,L,FALSE,41,98,0.418,11,44,0.25,0.769,TRUE,30,54,0.5555555555555556,240,10,13,10,30,40,25,8,5,11,23,103,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000030,2,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. PHX,SAC,2,0,PHX,SAC,PHX,W,TRUE,39,86,0.453,5,23,0.21739130434782608,0.697,TRUE,34,63,0.5396825396825397,240,23,33,15,41,56,20,4,9,18,22,106,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000027,2,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. TOR,SAS,2,0,TOR,SAS,TOR,W,TRUE,47,100,0.47,14,34,0.4117647058823529,0.688,TRUE,33,66,0.5,240,11,16,14,39,53,36,4,3,16,20,119,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000027,2,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ SAS,TOR,2,2,SAS,SAS,TOR,L,FALSE,44,96,0.458,15,41,0.36585365853658536,0.733,TRUE,29,55,0.5272727272727272,240,11,15,10,36,46,32,8,9,12,23,114,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. IND,CHI,2,0,IND,IND,CHI,L,FALSE,34,91,0.374,16,39,0.41025641025641024,0.88,TRUE,18,52,0.34615384615384615,240,22,25,13,28,41,23,7,7,20,16,106,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CHI,IND,2,0,CHI,IND,CHI,W,TRUE,52,93,0.559,9,26,0.34615384615384615,0.632,TRUE,43,67,0.6417910447761194,240,12,19,9,40,49,34,15,4,16,26,125,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,FALSE,40,98,0.408,16,45,0.35555555555555557,0.719,TRUE,24,53,0.4528301886792453,290,23,32,10,47,57,24,9,5,24,20,119,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,TRUE,48,99,0.485,13,30,0.43333333333333335,0.633,TRUE,35,69,0.5072463768115942,290,19,30,7,44,51,29,13,4,19,24,128,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,TRUE,41,88,0.466,11,31,0.3548387096774194,0.727,TRUE,30,57,0.5263157894736842,240,16,22,12,35,47,20,9,6,12,19,109,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,FALSE,32,83,0.386,8,29,0.27586206896551724,0.739,TRUE,24,54,0.4444444444444444,240,17,23,13,30,43,19,6,4,16,23,89,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,TRUE,48,95,0.505,11,31,0.3548387096774194,0.793,TRUE,37,64,0.578125,240,23,29,11,43,54,25,8,0,14,21,130,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,FALSE,46,95,0.484,13,37,0.35135135135135137,0.536,TRUE,33,58,0.5689655172413793,240,15,28,7,36,43,28,5,3,14,25,120,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000022,1,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ CHA,OKC,120,1,CHA,OKC,CHA,W,TRUE,40,88,0.455,10,36,0.2777777777777778,0.792,TRUE,30,52,0.5769230769230769,240,19,24,9,45,54,25,10,7,17,21,109,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000022,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. OKC,CHA,2,0,OKC,OKC,CHA,L,FALSE,37,93,0.398,13,32,0.40625,0.625,TRUE,24,61,0.39344262295081966,240,20,32,13,34,47,27,11,8,13,22,107,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000021,2,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. ATL,MEM,2,1,ATL,ATL,MEM,L,FALSE,37,93,0.398,13,43,0.3023255813953488,0.862,TRUE,24,50,0.48,240,25,29,9,37,46,20,5,6,10,27,112,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-26,22000021,2,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ MEM,ATL,2,1,MEM,ATL,MEM,W,TRUE,38,89,0.427,13,36,0.3611111111111111,0.868,TRUE,25,53,0.4716981132075472,240,33,38,13,41,54,23,4,5,15,20,122,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000031,3,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ LAC,DAL,1,2,LAC,DAL,LAC,W,TRUE,43,87,0.494,14,41,0.34146341463414637,0.889,TRUE,29,46,0.6304347826086957,240,24,27,11,43,54,25,10,2,8,14,124,51,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000031,3,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. DAL,LAC,1,1,DAL,DAL,LAC,L,FALSE,26,76,0.342,4,33,0.12121212121212122,0.85,TRUE,22,43,0.5116279069767442,240,17,20,5,31,36,13,2,2,14,19,73,-51,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000035,3,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ CLE,PHI,0,1,CLE,CLE,PHI,L,FALSE,33,79,0.418,12,37,0.32432432432432434,0.727,TRUE,21,42,0.5,240,16,22,8,31,39,24,9,5,22,19,94,-24,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000035,3,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. PHI,CLE,0,1,PHI,CLE,PHI,W,TRUE,48,91,0.527,9,23,0.391304347826087,0.813,TRUE,39,68,0.5735294117647058,240,13,16,11,34,45,31,13,6,16,22,118,24,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000040,3,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. MIN,LAL,1,0,MIN,LAL,MIN,W,TRUE,50,90,0.556,13,35,0.37142857142857144,0.778,TRUE,37,55,0.6727272727272727,240,14,18,5,41,46,32,6,14,17,19,127,36,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000040,3,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ LAL,MIN,0,1,LAL,LAL,MIN,L,FALSE,38,103,0.369,6,35,0.17142857142857143,0.643,TRUE,32,68,0.47058823529411764,240,9,14,17,31,48,24,11,6,18,24,91,-36,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000039,3,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ SAC,PHX,0,1,SAC,PHX,SAC,W,TRUE,46,94,0.489,14,35,0.4,0.909,TRUE,32,59,0.5423728813559322,240,10,11,8,36,44,34,6,3,9,20,116,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
