Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Mike Conley,28.2,7200,MEM,MIN,34,2014-10-29,1,Home,Win
SG,O.J. Mayo,28.2,3700,MIL,CHA,24,2014-10-29,0,Away,Loss
PG,Derrick Rose,26.8,7400,CHI,NYK,21,2014-10-29,1,Away,Win
PG,D.J. Augustin,26.5,3600,DET,DEN,28,2014-10-29,0,Away,Loss
PG,Aaron Brooks,26.5,3000,CHI,NYK,24,2014-10-29,0,Away,Win
SG,Alec Burks,26.2,5900,UTA,HOU,36,2014-10-29,1,Home,Loss
PG,Maurice Williams,25.5,3300,MIN,MEM,26,2014-10-29,0,Away,Loss
SG,Courtney Lee,25.2,4000,MEM,MIN,36,2014-10-29,1,Home,Win
SG,Arron Afflalo,24,5600,DEN,DET,40,2014-10-29,1,Home,Win
PG,Marcus Smart,24,5600,BOS,BKN,28,2014-10-29,0,Home,Win
SG,Tony Allen,23.8,3900,MEM,MIN,33,2014-10-29,1,Home,Win
PG,Damian Lillard,22.5,8700,POR,OKC,30,2014-10-29,1,Home,Win
SG,Kentavious Caldwell-Pope,22.2,3600,DET,DEN,36,2014-10-29,1,Away,Loss
PG,Ronnie Price,21.8,3000,LAL,PHO,30,2014-10-29,0,Away,Loss
SG,Garrett Temple,21.8,3000,WAS,MIA,31,2014-10-29,1,Away,Loss
PG,Trey Burke,21.2,6500,UTA,HOU,38,2014-10-29,1,Home,Loss
SG,Giannis Antetokounmpo,20.2,5600,MIL,CHA,24,2014-10-29,0,Away,Loss
SG,Jarrett Jack,20,4800,BKN,BOS,30,2014-10-29,0,Away,Loss
PG,Mario Chalmers,20,5800,MIA,WAS,25,2014-10-29,0,Home,Win
PG,Greivis Vasquez,20,3600,TOR,ATL,17,2014-10-29,0,Home,Win
PG,Pablo Prigioni,17,3000,NYK,CHI,17,2014-10-29,0,Home,Loss
SG,Iman Shumpert,16.8,3900,NYK,CHI,20,2014-10-29,1,Home,Loss
SG,Wayne Ellington,16.8,3000,LAL,PHO,25,2014-10-29,0,Away,Loss
SG,Gary Neal,16,3000,CHA,MIL,24,2014-10-29,0,Home,Win
PG,Kirk Hinrich,15.8,3600,CHI,NYK,24,2014-10-29,1,Away,Win
PG,Avery Bradley,15,4600,BOS,BKN,30,2014-10-29,1,Home,Win
PG,Shane Larkin,15,3000,NYK,CHI,26,2014-10-29,1,Home,Loss
PG,Steve Blake,14.8,3000,POR,OKC,20,2014-10-29,0,Home,Win
PG,Patrick Beverley,14,5100,HOU,UTA,31,2014-10-29,1,Away,Win
SG,Marcus Thornton,12.5,3000,BOS,BKN,14,2014-10-29,0,Home,Win
SG,J.R. Smith,11.8,5300,NYK,CHI,22,2014-10-29,0,Home,Loss
PG,Shelvin Mack,11.5,3000,ATL,TOR,15,2014-10-29,0,Away,Loss
SG,Bojan Bogdanovic,11.5,5000,BKN,BOS,26,2014-10-29,1,Away,Loss
PG,Randy Foye,11,4300,DEN,DET,15,2014-10-29,0,Home,Win
PG,Louis Williams,10.8,3000,TOR,ATL,15,2014-10-29,0,Home,Win
PG,Brandon Jennings,10.5,7200,DET,DEN,20,2014-10-29,1,Away,Loss
PG,Brian Roberts,10.5,3000,CHA,MIL,14,2014-10-29,0,Home,Win
PG,Shabazz Napier,10.2,3000,MIA,WAS,15,2014-10-29,0,Home,Win
PG,Ty Lawson,9.5,8000,DEN,DET,33,2014-10-29,1,Home,Win
PG,Jordan Clarkson,9.5,3000,LAL,PHO,15,2014-10-29,0,Away,Loss
SG,Nik Stauskas,9.5,3900,SAC,GSW,26,2014-10-29,0,Home,Loss
SG,Alan Anderson,9.5,3000,BKN,BOS,25,2014-10-29,0,Away,Loss
SG,Tim Hardaway Jr.,9,4200,NYK,CHI,18,2014-10-29,0,Home,Loss
PG,Jeremy Lin,9,6400,LAL,PHO,21,2014-10-29,1,Away,Loss
SG,Vince Carter,8.8,4900,MEM,MIN,16,2014-10-29,0,Home,Win
SG,Gerald Green,8.8,4600,PHO,LAL,22,2014-10-29,0,Home,Win
PG,Dante Exum,8.5,5500,UTA,HOU,10,2014-10-29,0,Home,Loss
PG,Leandro Barbosa,8.2,3000,GSW,SAC,14,2014-10-29,0,Away,Win
PG,Sebastian Telfair,8.2,3000,OKC,POR,15,2014-10-29,0,Away,Loss
SG,Jason Terry,8,3700,HOU,UTA,21,2014-10-29,0,Away,Win
SG,James Ennis,7.5,3000,MIA,WAS,15,2014-10-29,0,Home,Win
SG,Kent Bazemore,7.2,3000,ATL,TOR,11,2014-10-29,0,Away,Loss
PG,Tyler Ennis,7,3000,PHO,LAL,13,2014-10-29,0,Home,Win
SG,Thabo Sefolosha,7,3000,ATL,TOR,17,2014-10-29,0,Away,Loss
PG,Jerryd Bayless,6.5,3000,MIL,CHA,14,2014-10-29,0,Away,Loss
SG,Quincy Pondexter,6,3000,MEM,MIN,11,2014-10-29,0,Home,Win
SG,Tony Snell,5.8,3000,CHI,NYK,17,2014-10-29,0,Away,Win
SG,Ben McLemore,5,5000,SAC,GSW,26,2014-10-29,1,Home,Loss
PG,Isaiah Canaan,4.8,3000,HOU,UTA,8,2014-10-29,0,Away,Win
SG,Rasual Butler,4.8,3000,WAS,MIA,10,2014-10-29,0,Away,Loss
SG,Allen Crabbe,4.8,3000,POR,OKC,2,2014-10-29,0,Home,Win
PG,C.J. McCollum,4.5,3000,POR,OKC,16,2014-10-29,0,Home,Win
PG,Nate Robinson,4.5,3000,DEN,DET,6,2014-10-29,0,Home,Win
SG,Gerald Henderson,4.2,4000,CHA,MIL,9,2014-10-29,0,Home,Win
PG,Beno Udrih,4.2,3000,MEM,MIN,14,2014-10-29,0,Home,Win
SG,Sergey Karasev,3.2,3000,BKN,BOS,3,2014-10-29,0,Away,Loss
SG,Archie Goodwin,2.8,3000,PHO,LAL,10,2014-10-29,0,Home,Win
PG,Andre Miller,2.8,3000,WAS,MIA,10,2014-10-29,0,Away,Loss
PG,Ramon Sessions,2.5,5000,SAC,GSW,10,2014-10-29,0,Home,Loss
PG,Dennis Schroder,2.2,3000,ATL,TOR,4,2014-10-29,0,Away,Loss
PG,Spencer Dinwiddie,1.5,3000,DET,DEN,8,2014-10-29,0,Away,Loss
SG,E'Twaun Moore,0,3100,CHI,NYK,3,2014-10-29,0,Away,Win
SG,Will Barton,0,3000,POR,OKC,2,2014-10-29,0,Home,Win
PG,Ray McCallum,0,3300,SAC,GSW,2,2014-10-29,0,Home,Loss
PG,Shaun Livingston,0,3400,GSW,SAC,4,2014-10-29,0,Away,Win
PF,Kenneth Faried,49.2,7300,DEN,DET,28,2014-10-29,1,Home,Win
PF,Zach Randolph,45.8,7300,MEM,MIN,35,2014-10-29,1,Home,Win
PF,Thaddeus Young,41.5,6700,MIN,MEM,34,2014-10-29,1,Away,Loss
PF,Amir Johnson,41,5400,TOR,ATL,31,2014-10-29,1,Home,Win
PF,Josh Smith,40.8,7600,DET,DEN,36,2014-10-29,1,Away,Loss
PF,LaMarcus Aldridge,39.2,9200,POR,OKC,34,2014-10-29,1,Home,Win
PF,Ed Davis,37.8,3900,LAL,PHO,33,2014-10-29,0,Away,Loss
PF,Taj Gibson,37.5,5700,CHI,NYK,28,2014-10-29,0,Away,Win
SF,Michael Kidd-Gilchrist,37,4000,CHA,MIL,34,2014-10-29,1,Home,Win
SF,Paul Pierce,36,6300,WAS,MIA,33,2014-10-29,1,Away,Loss
PF,Pau Gasol,35.8,7300,CHI,NYK,29,2014-10-29,1,Away,Win
SF,Nicolas Batum,35.2,7300,POR,OKC,34,2014-10-29,1,Home,Win
PF,Paul Millsap,34.5,8300,ATL,TOR,32,2014-10-29,1,Away,Loss
SF,Jeff Green,34,6300,BOS,BKN,36,2014-10-29,1,Home,Win
SF,Mirza Teletovic,34,4800,BKN,BOS,23,2014-10-29,0,Away,Loss
SF,Trevor Ariza,33.2,6200,HOU,UTA,37,2014-10-29,1,Away,Win
SF,Draymond Green,31,5100,GSW,SAC,34,2014-10-29,1,Away,Win
SF,Marvin Williams,31,4200,CHA,MIL,33,2014-10-29,1,Home,Win
PF,Serge Ibaka,29,7500,OKC,POR,29,2014-10-29,1,Away,Loss
SF,Evan Turner,28.8,3600,BOS,BKN,24,2014-10-29,0,Home,Win
PF,Mike Scott,28,3400,ATL,TOR,21,2014-10-29,0,Away,Loss
PF,Marcus Morris,27.8,3600,PHO,LAL,29,2014-10-29,1,Home,Win
SF,Rudy Gay,27.8,7500,SAC,GSW,34,2014-10-29,1,Home,Loss
SF,Khris Middleton,27.5,3400,MIL,CHA,36,2014-10-29,1,Away,Loss
SF,Terrence Ross,26.8,4700,TOR,ATL,28,2014-10-29,1,Home,Win
SF,Kostas Papanikolaou,26.5,3000,HOU,UTA,22,2014-10-29,0,Away,Win
PF,Amare Stoudemire,25.5,4800,NYK,CHI,24,2014-10-29,1,Home,Loss
SF,Shabazz Muhammad,25.2,3000,MIN,MEM,23,2014-10-29,0,Away,Loss
PF,Drew Gooden,25.2,3000,WAS,MIA,34,2014-10-29,1,Away,Loss
PF,Jared Sullinger,25,6600,BOS,BKN,28,2014-10-29,1,Home,Win
SF,Carmelo Anthony,24.5,9400,NYK,CHI,29,2014-10-29,1,Home,Loss
PF,Marreese Speights,23.8,3000,GSW,SAC,18,2014-10-29,0,Away,Win
SF,Doug McDermott,23.8,3300,CHI,NYK,24,2014-10-29,0,Away,Win
PF,Nerlens Noel,23.5,6700,PHI,IND,35,2014-10-29,1,Away,Loss
PF,Jordan Hill,22.8,5900,LAL,PHO,25,2014-10-29,1,Away,Loss
PF,Luis Scola,22.5,4500,IND,PHI,25,2014-10-29,1,Home,Win
PF,Patrick Patterson,22.2,4000,TOR,ATL,24,2014-10-29,0,Home,Win
PF,Markieff Morris,21.2,6500,PHO,LAL,26,2014-10-29,1,Home,Win
PF,Brandon Davies,21.2,3000,PHI,IND,18,2014-10-29,0,Away,Loss
PF,Lance Thomas,20.8,3000,OKC,POR,31,2014-10-29,0,Away,Loss
SF,Otto Porter,20.5,3000,WAS,MIA,24,2014-10-29,0,Away,Loss
SF,Hollis Thompson,20.2,3800,PHI,IND,29,2014-10-29,1,Away,Loss
PF,Kevin Garnett,20,4900,BKN,BOS,23,2014-10-29,1,Away,Loss
PF,Trevor Booker,19.8,3000,UTA,HOU,23,2014-10-29,0,Home,Loss
SF,C.J. Miles,19.8,3800,IND,PHI,33,2014-10-29,1,Home,Win
SF,Luol Deng,19.5,6400,MIA,WAS,30,2014-10-29,1,Home,Win
PF,Chris Copeland,19,3300,IND,PHI,26,2014-10-29,0,Home,Win
SF,Shawne Williams,19,3000,MIA,WAS,32,2014-10-29,1,Home,Win
SF,Andre Roberson,18.8,4100,OKC,POR,35,2014-10-29,1,Away,Loss
SF,Terrence Jones,18.2,6300,HOU,UTA,26,2014-10-29,1,Away,Win
SF,Danilo Gallinari,17.8,5100,DEN,DET,18,2014-10-29,1,Home,Win
SF,Harrison Barnes,17.5,4300,GSW,SAC,29,2014-10-29,1,Away,Win
SF,Solomon Hill,17.5,4100,IND,PHI,23,2014-10-29,1,Home,Win
SF,Wesley Johnson,17.2,4000,LAL,PHO,28,2014-10-29,1,Away,Loss
PF,Nikola Mirotic,16.8,3000,CHI,NYK,15,2014-10-29,0,Away,Win
SF,Jabari Parker,16.5,6600,MIL,CHA,37,2014-10-29,1,Away,Loss
SF,Chris Johnson,16.2,3000,PHI,IND,32,2014-10-29,1,Away,Loss
PF,Quincy Acy,16,3000,NYK,CHI,21,2014-10-29,0,Home,Loss
PF,Carl Landry,15.8,3000,SAC,GSW,17,2014-10-29,0,Home,Loss
SF,Wilson Chandler,15.8,4600,DEN,DET,24,2014-10-29,0,Home,Win
PF,Jason Thompson,14.8,4200,SAC,GSW,21,2014-10-29,1,Home,Loss
SF,Andrew Wiggins,14.8,5500,MIN,MEM,19,2014-10-29,1,Away,Loss
PF,DeMarre Carroll,14.8,5100,ATL,TOR,32,2014-10-29,1,Away,Loss
PF,Cody Zeller,14.5,4700,CHA,MIL,20,2014-10-29,0,Home,Win
PF,Anthony Tolliver,14.5,3000,PHO,LAL,12,2014-10-29,0,Home,Win
PF,Brandon Bass,14.5,4200,BOS,BKN,16,2014-10-29,0,Home,Win
SF,Jared Dudley,14.5,3300,MIL,CHA,26,2014-10-29,1,Away,Loss
SF,Andre Iguodala,13.8,5100,GSW,SAC,29,2014-10-29,0,Away,Win
SF,Rodney Hood,13.5,3000,UTA,HOU,21,2014-10-29,0,Home,Loss
PF,Ersan Ilyasova,13.2,5200,MIL,CHA,12,2014-10-29,0,Away,Loss
SF,Anthony Bennett,12.8,3900,MIN,MEM,14,2014-10-29,0,Away,Loss
SF,Corey Brewer,12,4100,MIN,MEM,27,2014-10-29,1,Away,Loss
SF,Kyle Singler,12,3000,DET,DEN,30,2014-10-29,1,Away,Loss
SF,Mike Dunleavy,11.2,4400,CHI,NYK,31,2014-10-29,1,Away,Win
PF,Darrell Arthur,11,3000,DEN,DET,16,2014-10-29,0,Home,Win
SF,Caron Butler,10.5,3700,DET,DEN,23,2014-10-29,0,Away,Loss
PF,Cory Jefferson,10.5,3000,BKN,BOS,9,2014-10-29,0,Away,Loss
SF,James Johnson,10,4000,TOR,ATL,14,2014-10-29,0,Home,Win
PF,Tyler Hansbrough,9.5,3000,TOR,ATL,20,2014-10-29,0,Home,Win
SF,K.J. McDaniels,9.5,5200,PHI,IND,20,2014-10-29,0,Away,Loss
PF,Shavlik Randolph,9.2,3000,PHO,LAL,13,2014-10-29,0,Home,Win
PF,John Henson,9,5500,MIL,CHA,12,2014-10-29,0,Away,Loss
PF,Jonas Jerebko,8.8,3000,DET,DEN,12,2014-10-29,0,Away,Loss
SF,Andrei Kirilenko,8.8,3700,BKN,BOS,10,2014-10-29,0,Away,Loss
SF,Donatas Motiejunas,8.8,4000,HOU,UTA,9,2014-10-29,0,Away,Win
PF,Carlos Boozer,8.5,7000,LAL,PHO,23,2014-10-29,1,Away,Loss
PF,Jason Maxiell,8.5,3000,CHA,MIL,13,2014-10-29,0,Home,Win
PF,Reggie Evans,7.2,3000,SAC,GSW,7,2014-10-29,0,Home,Loss
SF,Omri Casspi,7,3000,SAC,GSW,15,2014-10-29,0,Home,Loss
SF,Perry Jones III,6.8,3000,OKC,POR,31,2014-10-29,1,Away,Loss
SF,Derrick Williams,6.5,3800,SAC,GSW,13,2014-10-29,0,Home,Loss
PF,Tarik Black,6.5,3000,HOU,UTA,16,2014-10-29,0,Away,Win
PF,Jon Leuer,5.8,3000,MEM,MIN,19,2014-10-29,0,Home,Win
SF,Alonzo Gee,5.5,3000,DEN,DET,12,2014-10-29,0,Home,Win
SF,Chase Budinger,5,3000,MIN,MEM,15,2014-10-29,0,Away,Loss
SF,Justin Holiday,3.5,3000,GSW,SAC,4,2014-10-29,0,Away,Win
SF,Dorell Wright,3.2,3000,POR,OKC,5,2014-10-29,0,Home,Win
PF,Thomas Robinson,3.2,3300,POR,OKC,2,2014-10-29,0,Home,Win
PF,Kevin Seraphin,1.5,3000,WAS,MIA,8,2014-10-29,0,Away,Loss
SF,Cleanthony Early,1.5,3000,NYK,CHI,7,2014-10-29,0,Home,Loss
PF,Travis Wear,1,3000,NYK,CHI,6,2014-10-29,0,Home,Loss
PF,JaKarr Sampson,0.8,3000,PHI,IND,8,2014-10-29,0,Away,Loss
PF,Damjan Rudez,0,3000,IND,PHI,15,2014-10-29,0,Home,Win
PF,Cameron Bairstow,-0.5,3000,CHI,NYK,4,2014-10-29,0,Away,Win
C,Chris Bosh,56.2,8100,MIA,WAS,39,2014-10-29,1,Home,Win
C,Marc Gasol,54.2,7800,MEM,MIN,37,2014-10-29,1,Home,Win
C,Roy Hibbert,44.5,6900,IND,PHI,32,2014-10-29,1,Home,Win
C,Al Jefferson,42,9100,CHA,MIL,40,2014-10-29,1,Home,Win
C,Al Horford,41.8,7800,ATL,TOR,31,2014-10-29,1,Away,Loss
C,Derrick Favors,40.2,7300,UTA,HOU,27,2014-10-29,1,Home,Loss
C,Dwight Howard,39,8800,HOU,UTA,32,2014-10-29,1,Away,Win
C,DeMarcus Cousins,35.8,10000,SAC,GSW,31,2014-10-29,1,Home,Loss
C,Kelly Olynyk,31.5,5500,BOS,BKN,29,2014-10-29,1,Home,Win
C,Timofey Mozgov,31.2,5400,DEN,DET,25,2014-10-29,1,Home,Win
C,Robin Lopez,31,6100,POR,OKC,32,2014-10-29,1,Home,Win
C,Andre Drummond,29.2,8700,DET,DEN,27,2014-10-29,1,Away,Loss
C,Marcin Gortat,28.8,6600,WAS,MIA,40,2014-10-29,1,Away,Loss
C,Jonas Valanciunas,28.5,6100,TOR,ATL,21,2014-10-29,1,Home,Win
C,Larry Sanders,23.8,5800,MIL,CHA,26,2014-10-29,1,Away,Loss
C,Chris Kaman,23.5,3000,POR,OKC,22,2014-10-29,0,Home,Win
C,Gorgui Dieng,23,5400,MIN,MEM,19,2014-10-29,0,Away,Loss
C,Chris Andersen,22,3000,MIA,WAS,24,2014-10-29,0,Home,Win
C,Steven Adams,21.8,3500,OKC,POR,27,2014-10-29,1,Away,Loss
C,Miles Plumlee,21.5,5500,PHO,LAL,25,2014-10-29,1,Home,Win
C,Lavoy Allen,21.2,3000,IND,PHI,20,2014-10-29,0,Home,Win
C,Samuel Dalembert,19.5,4000,NYK,CHI,20,2014-10-29,1,Home,Loss
C,Joakim Noah,18.5,7400,CHI,NYK,20,2014-10-29,1,Away,Win
C,Kendrick Perkins,18,3000,OKC,POR,21,2014-10-29,0,Away,Loss
C,Ian Mahinmi,17.8,3000,IND,PHI,16,2014-10-29,0,Home,Win
C,Andrew Bogut,17.8,5300,GSW,SAC,18,2014-10-29,1,Away,Win
C,Nikola Pekovic,17,6100,MIN,MEM,29,2014-10-29,1,Away,Loss
C,Enes Kanter,15.8,6100,UTA,HOU,22,2014-10-29,1,Home,Loss
C,Henry Sims,14.5,5700,PHI,IND,23,2014-10-29,1,Away,Loss
C,Nick Collison,14.2,3000,OKC,POR,19,2014-10-29,0,Away,Loss
C,Jusuf Nurkic,13.2,3000,DEN,DET,13,2014-10-29,0,Home,Win
C,Cole Aldrich,13.2,3000,NYK,CHI,17,2014-10-29,0,Home,Loss
C,Mason Plumlee,12,5400,BKN,BOS,11,2014-10-29,1,Away,Loss
C,Alex Len,10.8,3000,PHO,LAL,19,2014-10-29,0,Home,Win
C,Zaza Pachulia,9.8,3000,MIL,CHA,14,2014-10-29,0,Away,Loss
C,Jason Smith,9.2,3000,NYK,CHI,14,2014-10-29,0,Home,Loss
C,Tyler Zeller,8.8,3000,BOS,BKN,6,2014-10-29,0,Home,Win
C,Robert Sacre,8.2,3000,LAL,PHO,12,2014-10-29,0,Away,Loss
C,Rudy Gobert,7.2,3500,UTA,HOU,20,2014-10-29,0,Home,Loss
C,Festus Ezeli,6.2,3000,GSW,SAC,8,2014-10-29,0,Away,Win
C,JaVale McGee,6,4700,DEN,DET,9,2014-10-29,0,Home,Win
C,Kris Humphries,5.5,3400,WAS,MIA,13,2014-10-29,0,Away,Loss
C,Joel Freeland,4.5,3000,POR,OKC,6,2014-10-29,0,Home,Win
C,Ryan Hollins,3.2,3000,SAC,GSW,2,2014-10-29,0,Home,Loss
C,Ognjen Kuzmic,3.2,3000,GSW,SAC,6,2014-10-29,0,Away,Win
C,Elton Brand,2.8,3200,ATL,TOR,12,2014-10-29,0,Away,Loss
C,Jerome Jordan,2,3000,BKN,BOS,6,2014-10-29,0,Away,Loss
C,Kosta Koufos,0.8,3000,MEM,MIN,5,2014-10-29,0,Home,Win
PG,John Wall,59.8,9100,WAS,ORL,37,2014-10-30,1,Away,Win
PG,Chris Paul,46,9300,LAC,OKC,38,2014-10-30,1,Home,Win
