week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,QB,SF,h,CAR,4.22,6400,Brian Hoyer,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,QB,IND,a,LA,3.32,6000,Scott Tolzien,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,IND,a,LA,2.04,6000,Jacoby Brissett,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,CIN,h,BAL,1,7400,Andy Dalton,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,DET,h,ARI,0,6000,Jake Rudock,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,QB,ATL,a,CHI,0,6000,Matt Schaub,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,QB,BUF,h,NYJ,0,6000,Joe Webb,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,QB,CHI,h,ATL,0,6300,Mitchell Trubisky,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,QB,LA,h,IND,-0.22,6000,Sean Mannion,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,QB,HOU,h,JAX,-1.52,6500,Tom Savage,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,KC,a,NE,43.1,6400,Kareem Hunt,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,NE,h,KC,22.5,6400,Mike Gillislee,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,21.3,4500,Tarik Cohen,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,JAX,a,HOU,19.9,7100,Leonard Fournette,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,BUF,h,NYJ,18.4,8500,LeSean McCoy,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,LA,h,IND,18.1,7300,Todd Gurley,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,GB,h,SEA,17.3,6600,Ty Montgomery,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,DAL,h,NYG,16.5,8700,Ezekiel Elliott,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,LAC,a,DEN,16.4,7400,Melvin Gordon,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,MIN,h,NO,15.2,6500,Dalvin Cook,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,CAR,a,SF,15.2,6100,Jonathan Stewart,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,CHI,h,ATL,14.1,7500,Jordan Howard,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,BAL,a,CIN,14,6400,Terrance West,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,WAS,h,PHI,13.6,5400,Chris Thompson,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,BUF,h,NYJ,11.9,4800,Mike Tolbert,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,DET,h,ARI,11.6,5900,Theo Riddick,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,PHI,a,WAS,11.2,6200,LeGarrette Blount,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,IND,a,LA,11,4900,Marlon Mack,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,10.9,8300,Devonta Freeman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,SF,h,CAR,10.7,6800,Carlos Hyde,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,HOU,h,JAX,10.6,7300,Lamar Miller,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,ARI,a,DET,10.1,9400,David Johnson,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,RB,LV,a,TEN,9.7,6900,Marshawn Lynch,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,NYG,a,DAL,9.6,5100,Shane Vereen,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,CLE,h,PIT,9.6,6500,Isaiah Crowell,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,NO,a,MIN,9.6,6400,Mark Ingram,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,DEN,h,LAC,9.3,7200,CJ Anderson,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,CAR,a,SF,9,6500,Christian McCaffrey,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,KC,a,NE,9,5000,Charcandrick West,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,CIN,h,BAL,8.4,5500,Giovani Bernard,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,NE,h,KC,8.3,5600,James White,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,7.8,6200,Tevin Coleman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,ARI,a,DET,7.7,4500,Kerwynn Williams,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,RB,LA,h,IND,7.6,4500,Malcolm Brown,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,BAL,a,CIN,7.1,4700,Javorius Allen,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,TEN,h,LV,7,7600,DeMarco Murray,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,PHI,a,WAS,7,5500,Darren Sproles,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,JAX,a,HOU,6.6,4500,Tommy Bohanon,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,NYJ,a,BUF,6.4,6300,Bilal Powell,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,PIT,a,CLE,6.2,9300,Le'Veon Bell,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,NO,a,MIN,5.8,4700,Alvin Kamara,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,JAX,a,HOU,5.8,4900,Chris Ivory,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,IND,a,LA,5.7,6000,Frank Gore,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,DET,h,ARI,5.6,6100,Ameer Abdullah,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,SEA,a,GB,5.4,4500,Chris Carson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,BAL,a,CIN,5.2,6500,Danny Woodhead,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,MIN,h,NO,5.2,5000,Jerick McKinnon,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,NYJ,a,BUF,5.1,6000,Matt Forte,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,HOU,h,JAX,4.6,4500,Tyler Ervin,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,ARI,a,DET,4.5,4700,Andre Ellington,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,RB,CIN,h,BAL,3.9,6400,Joe Mixon,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,NYG,a,DAL,3.5,6000,Paul Perkins,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,LV,a,TEN,3.3,5400,Jalen Richard,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,LV,a,TEN,3.2,5200,DeAndre Washington,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,CLE,h,PIT,3,5600,Duke Johnson,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,WAS,h,PHI,3,5800,Rob Kelley,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,CIN,h,BAL,2.9,5500,Jeremy Hill,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,NE,h,KC,2.8,5100,Rex Burkhead,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,LAC,a,DEN,2.8,4500,Austin Ekeler,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,SF,h,CAR,2.7,4800,Kyle Juszczyk,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,CLE,h,PIT,2.6,4500,Matthew Dayes,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,TEN,h,LV,2.5,5800,Derrick Henry,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,DET,h,ARI,2.2,4500,Dwayne Washington,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,DEN,h,LAC,2,5500,Jamaal Charles,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,NYG,a,DAL,1.8,5100,Orleans Darkwa,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,NO,a,MIN,1.8,6000,Adrian Peterson,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,PHI,a,WAS,1.4,4700,Wendell Smallwood,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,SF,h,CAR,1.1,4700,Matt Breida,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,PIT,a,CLE,1.1,5800,James Conner,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,SEA,a,GB,1.1,5300,CJ Prosise,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,LAC,a,DEN,1,4700,Branden Oliver,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,BUF,h,NYJ,1,4500,Patrick DiMarco,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,GB,h,SEA,0.9,5300,Jamaal Williams,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,NE,h,KC,0.9,5400,Dion Lewis,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,IND,a,LA,0.8,5100,Robert Turbin,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,0.7,4500,Michael Burton,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,MIN,h,NO,0.6,5800,Latavius Murray,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,HOU,h,JAX,0.4,5000,D'Onta Foreman,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,SEA,a,GB,0.3,6300,Eddie Lacy,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,NO,a,MIN,0.2,4700,John Kuhn,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,LA,h,IND,0.1,4500,Justin Davis,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,CAR,a,SF,0.1,4600,Fozzy Whittaker,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,DAL,h,NYG,0.1,5200,Alfred Morris,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,SF,h,CAR,0,4500,Raheem Mostert,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,NE,h,KC,0,4500,James Develin,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,JAX,a,HOU,0,4500,Corey Grant,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,ATL,a,CHI,0,4500,Terron Ward,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,HOU,h,JAX,0,4500,Jordan Todman,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,PIT,a,CLE,0,4500,Terrell Watson,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,NO,a,MIN,0,4500,Trey Edmunds,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,0,4700,Benny Cunningham,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,NYJ,a,BUF,0,4500,Elijah McGuire,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,KC,a,NE,0,4500,Anthony Sherman,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,NE,h,KC,0,4500,Brandon Bolden,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,LAC,a,DEN,0,4500,Derek Watt,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,DAL,h,NYG,0,4600,Keith Smith,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,PIT,a,CLE,0,4500,Roosevelt Nix,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,GB,h,SEA,0,4500,Devante Mays,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,DEN,h,LAC,0,4500,De'Angelo Henderson,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,BUF,h,NYJ,0,4500,Joe Banyard,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,BUF,h,NYJ,0,4500,Taiwan Jones,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,DAL,h,NYG,0,4500,Rod Smith,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,WAS,h,PHI,0,5800,Samaje Perine,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,0,4500,Derrick Coleman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,DEN,h,LAC,0,4500,Andy Janovich,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,TEN,h,LV,0,4500,Jalston Fowler,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,GB,h,SEA,0,4500,Aaron Ripkowski,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,HOU,h,JAX,0,4500,Jay Prosch,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,CLE,h,PIT,0,4600,Dan Vitale,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,MIN,h,NO,24.2,6600,Stefon Diggs,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,PIT,a,CLE,23.7,9100,Antonio Brown,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,KC,a,NE,23.3,6700,Tyreek Hill,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,DET,h,ARI,20.9,5100,Kenny Golladay,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,MIN,h,NO,20.2,5700,Adam Thielen,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,PHI,a,WAS,17.6,4900,Nelson Agholor,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,GB,h,SEA,17.4,7700,Jordy Nelson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,DET,h,ARI,16.4,6900,Golden Tate,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,DEN,h,LAC,15.6,4500,Bennie Fowler,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,LA,h,IND,15.6,4900,Cooper Kupp,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,HOU,h,JAX,15,7100,DeAndre Hopkins,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,LV,a,TEN,14.7,7600,Amari Cooper,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,CLE,h,PIT,13.8,5700,Corey Coleman,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,NE,h,KC,13,5800,Danny Amendola,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,GB,h,SEA,13,5900,Randall Cobb,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,ARI,a,DET,12.8,5200,JJ Nelson,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,12.6,6100,Jeremy Maclin,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,CAR,a,SF,12.3,4700,Russell Shepard,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,LAC,a,DEN,12,7000,Keenan Allen,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,LAC,a,DEN,11.8,5700,Travis Benjamin,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,LV,a,TEN,11.3,6900,Michael Crabtree,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,SF,h,CAR,11.1,6600,Pierre Garcon,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,DET,h,ARI,10.7,6100,Marvin Jones,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,ARI,a,DET,10.4,6400,Larry Fitzgerald,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,NE,h,KC,10.3,7400,Brandin Cooks,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,CIN,h,BAL,9.9,8400,AJ Green,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,TEN,h,LV,9.9,5500,Corey Davis,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,DAL,h,NYG,9.8,5100,Terrance Williams,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,WAS,h,PHI,9.6,6200,Terrelle Pryor,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,TEN,h,LV,9.6,6100,Rishard Matthews,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,NYJ,a,BUF,9.4,5100,Jermaine Kearse,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,DEN,h,LAC,9.2,7200,Demaryius Thomas,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,ATL,a,CHI,8.6,9000,Julio Jones,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,NYG,a,DAL,8.5,5800,Sterling Shepard,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,LV,a,TEN,8.4,5200,Seth Roberts,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,LA,h,IND,8.3,6900,Sammy Watkins,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,WAS,h,PHI,8.1,4700,Ryan Grant,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,SEA,a,GB,8,7500,Doug Baldwin,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,LAC,a,DEN,7.9,6400,Tyrell Williams,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,SEA,a,GB,7.9,5200,Paul Richardson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,NO,a,MIN,7.8,5600,Ted Ginn,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,ATL,a,CHI,7.7,4800,Mohamed Sanu,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,NYG,a,DAL,7.4,4500,Roger Lewis,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,PHI,a,WAS,7.3,7000,Alshon Jeffery,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,BUF,h,NYJ,7.1,6300,Jordan Matthews,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,NO,a,MIN,7,7900,Michael Thomas,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,LA,h,IND,6.8,5700,Robert Woods,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,BUF,h,NYJ,6.6,4700,Andre Holmes,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,KC,a,NE,6.2,4500,Albert Wilson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,ARI,a,DET,6.2,5700,John Brown,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,GB,h,SEA,6.2,6800,Davante Adams,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,NO,a,MIN,6.2,4600,Tommylee Lewis,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,JAX,a,HOU,5.7,5200,Allen Hurns,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,IND,a,LA,5.5,5900,Donte Moncrief,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,KC,a,NE,5.3,5100,Chris Conley,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,DAL,h,NYG,5.3,7800,Dez Bryant,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,IND,a,LA,5.2,8000,TY Hilton,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,ATL,a,CHI,5.1,5100,Taylor Gabriel,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,CHI,h,ATL,4.9,5200,Kendall Wright,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,DAL,h,NYG,4.7,5600,Cole Beasley,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,NYJ,a,BUF,4.2,5200,Robby Anderson,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,CLE,h,PIT,4.2,4500,Ricardo Louis,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,DET,h,ARI,4.2,4600,TJ Jones,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,CHI,h,ATL,4.2,4700,Josh Bellamy,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
