week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2017,RB,CHI,h,ATL,0.7,4500,Michael Burton
1,2017,RB,MIN,h,NO,0.6,5800,Latavius Murray
1,2017,RB,HOU,h,JAX,0.4,5000,D'Onta Foreman
1,2017,RB,SEA,a,GB,0.3,6300,Eddie Lacy
1,2017,RB,NO,a,MIN,0.2,4700,John Kuhn
1,2017,RB,LA,h,IND,0.1,4500,Justin Davis
1,2017,RB,CAR,a,SF,0.1,4600,Fozzy Whittaker
1,2017,RB,DAL,h,NYG,0.1,5200,Alfred Morris
1,2017,RB,SF,h,CAR,0,4500,Raheem Mostert
1,2017,RB,NE,h,KC,0,4500,James Develin
1,2017,RB,JAX,a,HOU,0,4500,Corey Grant
1,2017,RB,ATL,a,CHI,0,4500,Terron Ward
1,2017,RB,HOU,h,JAX,0,4500,Jordan Todman
1,2017,RB,PIT,a,CLE,0,4500,Terrell Watson
1,2017,RB,NO,a,MIN,0,4500,Trey Edmunds
1,2017,RB,CHI,h,ATL,0,4700,Benny Cunningham
1,2017,RB,NYJ,a,BUF,0,4500,Elijah McGuire
1,2017,RB,KC,a,NE,0,4500,Anthony Sherman
1,2017,RB,NE,h,KC,0,4500,Brandon Bolden
1,2017,RB,LAC,a,DEN,0,4500,Derek Watt
1,2017,RB,DAL,h,NYG,0,4600,Keith Smith
1,2017,RB,PIT,a,CLE,0,4500,Roosevelt Nix
1,2017,RB,GB,h,SEA,0,4500,Devante Mays
1,2017,RB,DEN,h,LAC,0,4500,De'Angelo Henderson
1,2017,RB,BUF,h,NYJ,0,4500,Joe Banyard
1,2017,RB,BUF,h,NYJ,0,4500,Taiwan Jones
1,2017,RB,DAL,h,NYG,0,4500,Rod Smith
1,2017,RB,WAS,h,PHI,0,5800,Samaje Perine
1,2017,RB,ATL,a,CHI,0,4500,Derrick Coleman
1,2017,RB,DEN,h,LAC,0,4500,Andy Janovich
1,2017,RB,TEN,h,LV,0,4500,Jalston Fowler
1,2017,RB,GB,h,SEA,0,4500,Aaron Ripkowski
1,2017,RB,HOU,h,JAX,0,4500,Jay Prosch
1,2017,RB,CLE,h,PIT,0,4600,Dan Vitale
1,2017,WR,MIN,h,NO,24.2,6600,Stefon Diggs
1,2017,WR,PIT,a,CLE,23.7,9100,Antonio Brown
1,2017,WR,KC,a,NE,23.3,6700,Tyreek Hill
1,2017,WR,DET,h,ARI,20.9,5100,Kenny Golladay
1,2017,WR,MIN,h,NO,20.2,5700,Adam Thielen
1,2017,WR,PHI,a,WAS,17.6,4900,Nelson Agholor
1,2017,WR,GB,h,SEA,17.4,7700,Jordy Nelson
1,2017,WR,DET,h,ARI,16.4,6900,Golden Tate
1,2017,WR,DEN,h,LAC,15.6,4500,Bennie Fowler
1,2017,WR,LA,h,IND,15.6,4900,Cooper Kupp
1,2017,WR,HOU,h,JAX,15,7100,DeAndre Hopkins
1,2017,WR,LV,a,TEN,14.7,7600,Amari Cooper
1,2017,WR,CLE,h,PIT,13.8,5700,Corey Coleman
1,2017,WR,NE,h,KC,13,5800,Danny Amendola
1,2017,WR,GB,h,SEA,13,5900,Randall Cobb
1,2017,WR,ARI,a,DET,12.8,5200,JJ Nelson
1,2017,WR,BAL,a,CIN,12.6,6100,Jeremy Maclin
1,2017,WR,CAR,a,SF,12.3,4700,Russell Shepard
1,2017,WR,LAC,a,DEN,12,7000,Keenan Allen
1,2017,WR,LAC,a,DEN,11.8,5700,Travis Benjamin
1,2017,WR,LV,a,TEN,11.3,6900,Michael Crabtree
1,2017,WR,SF,h,CAR,11.1,6600,Pierre Garcon
1,2017,WR,DET,h,ARI,10.7,6100,Marvin Jones
1,2017,WR,ARI,a,DET,10.4,6400,Larry Fitzgerald
1,2017,WR,NE,h,KC,10.3,7400,Brandin Cooks
1,2017,WR,CIN,h,BAL,9.9,8400,AJ Green
1,2017,WR,TEN,h,LV,9.9,5500,Corey Davis
1,2017,WR,DAL,h,NYG,9.8,5100,Terrance Williams
1,2017,WR,WAS,h,PHI,9.6,6200,Terrelle Pryor
1,2017,WR,TEN,h,LV,9.6,6100,Rishard Matthews
1,2017,WR,NYJ,a,BUF,9.4,5100,Jermaine Kearse
1,2017,WR,DEN,h,LAC,9.2,7200,Demaryius Thomas
1,2017,WR,ATL,a,CHI,8.6,9000,Julio Jones
1,2017,WR,NYG,a,DAL,8.5,5800,Sterling Shepard
1,2017,WR,LV,a,TEN,8.4,5200,Seth Roberts
1,2017,WR,LA,h,IND,8.3,6900,Sammy Watkins
1,2017,WR,WAS,h,PHI,8.1,4700,Ryan Grant
1,2017,WR,SEA,a,GB,8,7500,Doug Baldwin
1,2017,WR,LAC,a,DEN,7.9,6400,Tyrell Williams
1,2017,WR,SEA,a,GB,7.9,5200,Paul Richardson
1,2017,WR,NO,a,MIN,7.8,5600,Ted Ginn
1,2017,WR,ATL,a,CHI,7.7,4800,Mohamed Sanu
1,2017,WR,NYG,a,DAL,7.4,4500,Roger Lewis
1,2017,WR,PHI,a,WAS,7.3,7000,Alshon Jeffery
1,2017,WR,BUF,h,NYJ,7.1,6300,Jordan Matthews
1,2017,WR,NO,a,MIN,7,7900,Michael Thomas
1,2017,WR,LA,h,IND,6.8,5700,Robert Woods
1,2017,WR,BUF,h,NYJ,6.6,4700,Andre Holmes
1,2017,WR,KC,a,NE,6.2,4500,Albert Wilson
1,2017,WR,ARI,a,DET,6.2,5700,John Brown
1,2017,WR,GB,h,SEA,6.2,6800,Davante Adams
1,2017,WR,NO,a,MIN,6.2,4600,Tommylee Lewis
1,2017,WR,JAX,a,HOU,5.7,5200,Allen Hurns
1,2017,WR,IND,a,LA,5.5,5900,Donte Moncrief
1,2017,WR,KC,a,NE,5.3,5100,Chris Conley
1,2017,WR,DAL,h,NYG,5.3,7800,Dez Bryant
1,2017,WR,IND,a,LA,5.2,8000,TY Hilton
1,2017,WR,ATL,a,CHI,5.1,5100,Taylor Gabriel
1,2017,WR,CHI,h,ATL,4.9,5200,Kendall Wright
1,2017,WR,DAL,h,NYG,4.7,5600,Cole Beasley
1,2017,WR,NYJ,a,BUF,4.2,5200,Robby Anderson
1,2017,WR,CLE,h,PIT,4.2,4500,Ricardo Louis
1,2017,WR,DET,h,ARI,4.2,4600,TJ Jones
1,2017,WR,CHI,h,ATL,4.2,4700,Josh Bellamy
1,2017,WR,DEN,h,LAC,4.1,6600,Emmanuel Sanders
1,2017,WR,CIN,h,BAL,3.9,5100,Brandon LaFell
1,2017,WR,SF,h,CAR,3.6,5400,Marquise Goodwin
1,2017,WR,DAL,h,NYG,3.5,4700,Brice Butler
1,2017,WR,PHI,a,WAS,3.5,5100,Torrey Smith
1,2017,WR,CAR,a,SF,3,6500,Kelvin Benjamin
1,2017,WR,NE,h,KC,3,6000,Chris Hogan
1,2017,WR,CAR,a,SF,3,5100,Devin Funchess
1,2017,WR,BUF,h,NYJ,2.6,4500,Zay Jones
1,2017,WR,MIN,h,NO,2.6,4500,Jarius Wright
1,2017,WR,TEN,h,LV,2.5,6500,Eric Decker
1,2017,WR,PIT,a,CLE,2.4,6500,Martavis Bryant
1,2017,WR,TEN,h,LV,2.4,4900,Taywan Taylor
1,2017,WR,NO,a,MIN,2.3,4700,Brandon Coleman
1,2017,WR,JAX,a,HOU,2.2,6700,Allen Robinson
1,2017,WR,PIT,a,CLE,2.1,4700,Eli Rogers
1,2017,WR,CHI,h,ATL,2,4500,Deonte Thompson
1,2017,WR,NYJ,a,BUF,2,5100,ArDarius Stewart
1,2017,WR,CLE,h,PIT,1.8,6000,Kenny Britt
1,2017,WR,JAX,a,HOU,1.7,4500,Arrelious Benn
1,2017,WR,WAS,h,PHI,1.6,4700,Brian Quick
1,2017,WR,CIN,h,BAL,1.6,4700,Tyler Boyd
1,2017,WR,CHI,h,ATL,1.6,5600,Kevin White
1,2017,WR,NYG,a,DAL,1.5,6800,Brandon Marshall
1,2017,WR,SEA,a,GB,1.3,5900,Tyler Lockett
1,2017,WR,SF,h,CAR,1.3,4500,Trent Taylor
1,2017,WR,BAL,a,CIN,1.3,5700,Mike Wallace
1,2017,WR,LV,a,TEN,1.2,5200,Cordarrelle Patterson
1,2017,WR,MIN,h,NO,1.2,5000,Laquon Treadwell
1,2017,WR,SF,h,CAR,1.2,5000,Aldrick Robinson
1,2017,WR,BAL,a,CIN,1,5000,Breshad Perriman
1,2017,WR,WAS,h,PHI,0.9,6500,Jamison Crowder
1,2017,WR,IND,a,LA,0.8,5300,Kamar Aiken
1,2017,WR,KC,a,NE,0.7,4500,De'Anthony Thomas
1,2017,WR,IND,a,LA,0.6,4500,Matt Hazel
1,2017,WR,LA,h,IND,0.3,4900,Tavon Austin
1,2017,WR,BAL,a,CIN,0.2,4500,Michael Campanaro
1,2017,WR,PIT,a,CLE,0,4700,Darrius Heyward-Bey
1,2017,WR,NE,h,KC,0,5000,Phillip Dorsett
1,2017,WR,BAL,a,CIN,0,4700,Chris Moore
1,2017,WR,CIN,h,BAL,0,4500,Alex Erickson
1,2017,WR,ARI,a,DET,0,4500,Brittan Golden
1,2017,WR,TEN,h,LV,0,4500,Eric Weems
1,2017,WR,LA,h,IND,0,4500,Pharoh Cooper
1,2017,WR,JAX,a,HOU,0,5700,Marqise Lee
1,2017,WR,LAC,a,DEN,0,4500,Geremy Davis
1,2017,WR,KC,a,NE,0,4500,Demarcus Robinson
1,2017,WR,PIT,a,CLE,0,4800,JuJu Smith-Schuster
1,2017,WR,BUF,h,NYJ,0,4800,Brandon Tate
1,2017,WR,DEN,h,LAC,0,4700,Cody Latimer
1,2017,WR,NYJ,a,BUF,0,4500,Charone Peake
1,2017,WR,GB,h,SEA,0,5200,Jeff Janis
1,2017,WR,BAL,a,CIN,0,4500,Chris Matthews
1,2017,WR,CLE,h,PIT,0,4500,Kasen Williams
1,2017,WR,KC,a,NE,0,4500,Jehu Chesson
1,2017,WR,ATL,a,CHI,0,4500,Andre Roberts
1,2017,WR,SEA,a,GB,0,4500,Amara Darboh
1,2017,WR,HOU,h,JAX,0,4900,Braxton Miller
1,2017,WR,CLE,h,PIT,0,4700,Sammie Coates
1,2017,WR,NYJ,a,BUF,0,4500,Kalif Raymond
1,2017,WR,WAS,h,PHI,0,5200,Josh Doctson
1,2017,WR,LV,a,TEN,0,4500,Johnny Holton
1,2017,WR,CAR,a,SF,0,5400,Curtis Samuel
1,2017,WR,CIN,h,BAL,0,4500,Cody Core
1,2017,WR,DEN,h,LAC,0,4500,Isaiah McKenzie
1,2017,WR,ARI,a,DET,0,4500,Jaron Brown
1,2017,WR,IND,a,LA,0,4500,Quan Bray
1,2017,WR,JAX,a,HOU,0,4500,Keelan Cole
1,2017,WR,ATL,a,CHI,0,4500,Justin Hardy
1,2017,WR,GB,h,SEA,0,4500,Trevor Davis
1,2017,WR,HOU,h,JAX,0,4500,Bruce Ellington
1,2017,WR,DAL,h,NYG,0,4500,Ryan Switzer
1,2017,WR,NYG,a,DAL,0,4500,Dwayne Harris
1,2017,WR,SEA,a,GB,0,4500,Tanner McEvoy
1,2017,TE,ATL,a,CHI,19.8,4700,Austin Hooper
1,2017,TE,PIT,a,CLE,19.1,4700,Jesse James
1,2017,TE,DAL,h,NYG,15.4,5400,Jason Witten
1,2017,TE,NO,a,MIN,13.9,5100,Coby Fleener
1,2017,TE,BUF,h,NYJ,13.3,4600,Charles Clay
1,2017,TE,PHI,a,WAS,13.3,5900,Zach Ertz
1,2017,TE,TEN,h,LV,11.1,6100,Delanie Walker
1,2017,TE,MIN,h,NO,10.1,5800,Kyle Rudolph
1,2017,TE,KC,a,NE,8.5,4500,Demetrius Harris
1,2017,TE,LV,a,TEN,8.1,4900,Jared Cook
1,2017,TE,KC,a,NE,6.9,6500,Travis Kelce
1,2017,TE,HOU,h,JAX,6.6,5200,CJ Fiedorowicz
1,2017,TE,NYG,a,DAL,6.4,4900,Evan Engram
1,2017,TE,CLE,h,PIT,6.2,4500,Seth DeValve
1,2017,TE,WAS,h,PHI,6.1,7100,Jordan Reed
1,2017,TE,CHI,h,ATL,5.9,4500,Zach Miller
1,2017,TE,GB,h,SEA,5.8,5700,Martellus Bennett
1,2017,TE,SF,h,CAR,5.2,4500,George Kittle
1,2017,TE,IND,a,LA,5.1,5100,Jack Doyle
1,2017,TE,DEN,h,LAC,4.9,4800,AJ Derby
1,2017,TE,NYJ,a,BUF,4.9,4500,Will Tye
1,2017,TE,DEN,h,LAC,4.9,4600,Virgil Green
1,2017,TE,LA,h,IND,4.4,4500,Gerald Everett
1,2017,TE,NE,h,KC,4.3,8000,Rob Gronkowski
1,2017,TE,CHI,h,ATL,4.1,4500,Dion Sims
1,2017,TE,NYJ,a,BUF,3.5,4500,Eric Tomlinson
1,2017,TE,ARI,a,DET,3,4600,Jermaine Gresham
1,2017,TE,CLE,h,PIT,3,4500,David Njoku
1,2017,TE,CAR,a,SF,2.8,6600,Greg Olsen
1,2017,TE,GB,h,SEA,2.8,4500,Lance Kendricks
1,2017,TE,LA,h,IND,2.7,4500,Tyler Higbee
1,2017,TE,LAC,a,DEN,2.7,5300,Antonio Gates
1,2017,TE,BUF,h,NYJ,2.7,4500,Nick O'Leary
1,2017,TE,DEN,h,LAC,2.5,4600,Jeff Heuerman
1,2017,TE,HOU,h,JAX,2.4,4500,Stephen Anderson
1,2017,TE,SEA,a,GB,2.3,6200,Jimmy Graham
1,2017,TE,JAX,a,HOU,2.3,4500,James O'Shaughnessy
1,2017,TE,DET,h,ARI,1.9,5500,Eric Ebron
1,2017,TE,BAL,a,CIN,1.9,4500,Nick Boyle
1,2017,TE,LA,h,IND,1.7,4500,Derek Carrier
1,2017,TE,PHI,a,WAS,1.6,4500,Brent Celek
1,2017,TE,SEA,a,GB,1.5,4500,Nick Vannett
1,2017,TE,NYG,a,DAL,1.4,4500,Rhett Ellison
1,2017,TE,CIN,h,BAL,1,4500,Tyler Kroft
1,2017,TE,BAL,a,CIN,1,4500,Maxx Williams
1,2017,TE,CIN,h,BAL,0.9,6100,Tyler Eifert
1,2017,TE,SF,h,CAR,0,4500,Garrett Celek
1,2017,TE,CIN,h,BAL,0,4500,Clark Harris
1,2017,TE,PHI,a,WAS,0,4600,Trey Burton
1,2017,TE,GB,h,SEA,0,4800,Richard Rodgers
1,2017,TE,ARI,a,DET,0,4500,Ifeanyi Momah
1,2017,TE,CAR,a,SF,0,4500,Chris Manhertz
1,2017,TE,DET,h,ARI,0,4500,Darren Fells
1,2017,TE,LV,a,TEN,0,4700,Clive Walford
1,2017,TE,ARI,a,DET,0,4500,Troy Niklas
1,2017,TE,BUF,h,NYJ,0,4500,Logan Thomas
1,2017,TE,JAX,a,HOU,0,4500,Marcedes Lewis
1,2017,TE,KC,a,NE,0,4500,Ross Travis
1,2017,TE,TEN,h,LV,0,4500,Jonnu Smith
1,2017,TE,WAS,h,PHI,0,5000,Vernon Davis
1,2017,TE,TEN,h,LV,0,4500,Phillip Supernaw
1,2017,TE,LAC,a,DEN,0,5800,Hunter Henry
1,2017,TE,DAL,h,NYG,0,4500,Geoff Swaim
1,2017,TE,WAS,h,PHI,0,4500,Niles Paul
1,2017,TE,BAL,a,CIN,0,4500,Vince Mayle
1,2017,TE,BAL,a,CIN,0,4900,Ben Watson
1,2017,TE,PIT,a,CLE,0,4500,Xavier Grimble
1,2017,TE,NYG,a,DAL,0,4500,Jerell Adams
1,2017,TE,LV,a,TEN,0,4500,Lee Smith
1,2017,TE,SEA,a,GB,0,4500,Luke Willson
1,2017,TE,JAX,a,HOU,0,4500,Ben Koyack
1,2017,TE,HOU,h,JAX,0,4500,Ryan Griffin
1,2017,TE,CAR,a,SF,0,4500,Ed Dickson
1,2017,TE,CLE,h,PIT,0,4500,Randall Telfer
1,2017,TE,NE,h,KC,0,5000,Dwayne Allen
1,2017,TE,MIN,h,NO,0,4500,Blake Bell
1,2017,TE,CIN,h,BAL,0,4500,Ryan Hewitt
1,2017,TE,ATL,a,CHI,0,4500,Levine Toilolo
1,2017,TE,NO,a,MIN,0,4500,Josh Hill
1,2017,TE,CHI,h,ATL,0,4500,Daniel Brown
1,2017,TE,MIN,h,NO,0,4500,David Morgan
1,2017,TE,IND,a,LA,0,4500,Brandon Williams
1,2017,TE,PIT,a,CLE,0,4700,Vance McDonald
1,2017,TE,DAL,h,NYG,0,4500,James Hanna
1,2017,PK,LV,a,TEN,19,0,Giorgio Tavecchio
1,2017,PK,LA,h,IND,17,4500,Greg Zuerlein
1,2017,PK,DAL,h,NYG,15,4900,Dan Bailey
1,2017,PK,NO,a,MIN,14,4800,Wil Lutz
1,2017,PK,PHI,a,WAS,13,4600,Caleb Sturgis
1,2017,PK,JAX,a,HOU,12,4500,Jason Myers
1,2017,PK,MIN,h,NO,12,4500,Kai Forbath
1,2017,PK,ATL,a,CHI,12,4900,Matt Bryant
1,2017,PK,TEN,h,LV,12,4600,Ryan Succop
1,2017,PK,CAR,a,SF,11,4700,Graham Gano
1,2017,PK,SEA,a,GB,10,4500,Blair Walsh
1,2017,PK,NYJ,a,BUF,9,4700,Chandler Catanzaro
1,2017,PK,NE,h,KC,9,5000,Stephen Gostkowski
1,2017,PK,BAL,a,CIN,8,5000,Justin Tucker
1,2017,PK,CHI,h,ATL,7,4500,Connor Barth
1,2017,PK,DET,h,ARI,7,4700,Matt Prater
1,2017,PK,DEN,h,LAC,6,4600,Brandon McManus
1,2017,PK,KC,a,NE,6,4600,Cairo Santos
1,2017,PK,GB,h,SEA,6,4800,Mason Crosby
1,2017,PK,ARI,a,DET,5,4500,Phil Dawson
1,2017,PK,WAS,h,PHI,5,4800,Dustin Hopkins
1,2017,PK,CLE,h,PIT,4,4500,Zane Gonzalez
1,2017,PK,SF,h,CAR,4,4500,Robbie Gould
1,2017,PK,LAC,a,DEN,3,0,Younghoe Koo
1,2017,PK,NYG,a,DAL,3,4500,Aldrick Rosas
1,2017,PK,IND,a,LA,3,4800,Adam Vinatieri
1,2017,PK,PIT,a,CLE,3,4800,Chris Boswell
1,2017,PK,BUF,h,NYJ,3,4800,Steven Hauschka
1,2017,PK,HOU,h,JAX,1,0,Ka'imi Fairbairn
1,2017,PK,CIN,h,BAL,0,4600,Randy Bullock
1,2017,Def,JAX,a,HOU,28,4100,Jaguars DST
1,2017,Def,LA,h,IND,28,4600,Rams DST
1,2017,Def,BAL,a,CIN,25,4400,Ravens DST
1,2017,Def,PHI,a,WAS,22,4500,Eagles DST
1,2017,Def,PIT,a,CLE,18,4800,Steelers DST
1,2017,Def,DET,h,ARI,16,4400,Lions DST
1,2017,Def,CAR,a,SF,15,4900,Panthers DST
1,2017,Def,DAL,h,NYG,12,4600,Cowboys DST
1,2017,Def,WAS,h,PHI,12,4600,Football Team
1,2017,Def,BUF,h,NYJ,9,4700,Bills DST
1,2017,Def,GB,h,SEA,9,4200,Packers DST
1,2017,Def,ARI,a,DET,8,4600,Cardinals DST
1,2017,Def,LAC,a,DEN,8,4200,Chargers DST
1,2017,Def,SEA,a,GB,7,4500,Seahawks DST
1,2017,Def,DEN,h,LAC,5,5200,Broncos DST
1,2017,Def,ATL,a,CHI,5,4700,Falcons DST
1,2017,Def,CIN,h,BAL,4,4600,Bengals DST
1,2017,Def,NYJ,a,BUF,4,4000,Jets DST
1,2017,Def,CLE,h,PIT,4,4000,Browns DST
1,2017,Def,SF,h,CAR,4,4000,49ers DST
1,2017,Def,KC,a,NE,3,4300,Chiefs DST
1,2017,Def,LV,a,TEN,2,4700,Raiders DST
1,2017,Def,CHI,h,ATL,2,4300,Bears DST
1,2017,Def,MIN,h,NO,2,4600,Vikings DST
1,2017,Def,NYG,a,DAL,2,4500,Giants DST
1,2017,Def,TEN,h,LV,2,4500,Titans DST
1,2017,Def,IND,a,LA,2,4300,Colts DST
1,2017,Def,NE,h,KC,1,4500,Patriots DST
1,2017,Def,NO,a,MIN,0,4100,Saints DST
1,2017,Def,HOU,h,JAX,0,5100,Texans DST
2,2017,QB,NE,a,NO,30.78,9200,Tom Brady
2,2017,QB,PHI,a,KC,25.82,7300,Carson Wentz
2,2017,QB,DEN,h,DAL,23.64,6600,Trevor Siemian
2,2017,QB,NO,h,NE,22.24,8700,Drew Brees
2,2017,QB,LV,h,NYJ,21.2,8300,Derek Carr
2,2017,QB,GB,a,ATL,19.52,9100,Aaron Rodgers
2,2017,QB,DAL,a,DEN,17.92,7700,Dak Prescott
2,2017,QB,HOU,a,CIN,17.7,6700,Deshaun Watson
