week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2019,WR,NO,h,HOU,25.3,8000,Michael Thomas
1,2019,WR,NYJ,h,BUF,24.3,4100,Jamison Crowder
1,2019,WR,PHI,h,WAS,22.1,5900,Alshon Jeffery
1,2019,WR,DEN,a,LV,22,4700,Courtland Sutton
1,2019,WR,JAX,h,KC,21.7,3100,Chris Conley
1,2019,WR,CHI,h,GB,20.2,5400,Allen Robinson
1,2019,WR,NO,h,HOU,20.1,4200,Ted Ginn
1,2019,WR,DEN,a,LV,19.6,5300,Emmanuel Sanders
1,2019,WR,DAL,h,NYG,16.9,4200,Randall Cobb
1,2019,WR,LA,a,CAR,16.6,6400,Robert Woods
1,2019,WR,ATL,a,MIN,16.4,5100,Calvin Ridley
1,2019,WR,NE,h,PIT,16.38,6900,Julian Edelman
1,2019,WR,NE,h,PIT,16.3,5500,Josh Gordon
1,2019,WR,TEN,a,CLE,16,3500,AJ Brown
1,2019,WR,ATL,a,MIN,15.1,8000,Julio Jones
1,2019,WR,CIN,a,SEA,14.3,5800,Tyler Boyd
1,2019,WR,TB,h,SF,14.3,6200,Chris Godwin
1,2019,WR,JAX,h,KC,14.2,4800,Dede Westbrook
1,2019,WR,DET,a,ARI,14.2,6300,Kenny Golladay
1,2019,WR,CLE,h,TEN,14.1,8100,Odell Beckham
1,2019,WR,PIT,a,NE,13.8,7500,JuJu Smith-Schuster
1,2019,WR,CAR,h,LA,13.6,5500,DJ Moore
1,2019,WR,WAS,a,PHI,13.3,3400,Trey Quinn
1,2019,WR,MIN,h,ATL,13.3,6800,Adam Thielen
1,2019,WR,SEA,h,CIN,12.9,4000,DK Metcalf
1,2019,WR,HOU,a,NO,12.7,4000,Kenny Stills
1,2019,WR,BAL,a,MIA,12.1,4000,Willie Snead
1,2019,WR,CLE,h,TEN,11.7,5600,Jarvis Landry
1,2019,WR,LA,a,CAR,11.6,5700,Cooper Kupp
1,2019,WR,SEA,h,CIN,11.4,6000,Tyler Lockett
1,2019,WR,MIA,h,BAL,11.4,3000,Preston Williams
1,2019,WR,SF,a,TB,10.9,3000,Richie James
1,2019,WR,ATL,a,MIN,10.7,4600,Mohamed Sanu
1,2019,WR,NO,h,HOU,10.6,3900,Tre'Quan Smith
1,2019,WR,MIA,h,BAL,10.5,3900,DeVante Parker
1,2019,WR,ARI,h,DET,10.4,4700,Christian Kirk
1,2019,WR,NYG,a,DAL,10.4,3300,Cody Latimer
1,2019,WR,NYG,a,DAL,10.2,5000,Sterling Shepard
1,2019,WR,DET,a,ARI,10,4800,Marvin Jones
1,2019,WR,ARI,h,DET,9.6,3000,KeeSean Johnson
1,2019,WR,GB,a,CHI,9.2,4400,Marquez Valdes-Scantling
1,2019,WR,NYG,a,DAL,9,3000,Bennie Fowler
1,2019,WR,BUF,a,NYJ,9,3600,Cole Beasley
1,2019,WR,HOU,a,NO,8.9,4900,Will Fuller
1,2019,WR,PIT,a,NE,8.9,3200,Ryan Switzer
1,2019,WR,ARI,h,DET,8.2,3000,Damiere Byrd
1,2019,WR,ATL,a,MIN,8.1,3000,Justin Hardy
1,2019,WR,GB,a,CHI,7.6,7700,Davante Adams
1,2019,WR,WAS,a,PHI,7.6,3900,Paul Richardson
1,2019,WR,BAL,a,MIA,7.5,3000,Miles Boykin
1,2019,WR,PIT,a,NE,7.1,3900,James Washington
1,2019,WR,CLE,h,TEN,6.6,3200,Rashard Higgins
1,2019,WR,CAR,h,LA,6.2,4200,Curtis Samuel
1,2019,WR,IND,a,LAC,6.2,4000,Devin Funchess
1,2019,WR,CIN,a,SEA,6,3000,Damion Willis
1,2019,WR,LA,a,CAR,5.9,6500,Brandin Cooks
1,2019,WR,CIN,a,SEA,5.8,3200,Alex Erickson
1,2019,WR,SF,a,TB,5.7,4000,Deebo Samuel
1,2019,WR,MIN,h,ATL,5.7,6700,Stefon Diggs
1,2019,WR,IND,a,LAC,5.5,3000,Deon Cain
1,2019,WR,PIT,a,NE,5.5,3000,Diontae Johnson
1,2019,WR,NYJ,h,BUF,5.3,5200,Robby Anderson
1,2019,WR,WAS,a,PHI,5.1,3000,Kelvin Harmon
1,2019,WR,LAC,h,IND,4.9,5300,Mike Williams
1,2019,WR,TB,h,SF,4.8,7900,Mike Evans
1,2019,WR,LV,h,DEN,4.6,3000,Ryan Grant
1,2019,WR,CHI,h,GB,4.4,3900,Taylor Gabriel
1,2019,WR,KC,a,JAX,4.1,7600,Tyreek Hill
1,2019,WR,BUF,a,NYJ,3.8,3700,Zay Jones
1,2019,WR,LV,h,DEN,3.8,3000,Trevor Davis
1,2019,WR,PIT,a,NE,3.7,4400,Donte Moncrief
1,2019,WR,CLE,h,TEN,3.7,3000,Damion Ratley
1,2019,WR,MIA,h,BAL,3.4,3900,Albert Wilson
1,2019,WR,LV,h,DEN,3.3,3600,Hunter Renfrow
1,2019,WR,MIA,h,BAL,3.2,3700,Allen Hurns
1,2019,WR,LAC,h,IND,3.2,3300,Travis Benjamin
1,2019,WR,NE,h,PIT,3.2,3200,Jakobi Meyers
1,2019,WR,PHI,h,WAS,3.1,3900,Nelson Agholor
1,2019,WR,TB,h,SF,3,3300,Breshad Perriman
1,2019,WR,DEN,a,LV,2.5,4400,DaeSean Hamilton
1,2019,WR,NYJ,h,BUF,2.5,3000,Josh Bellamy
1,2019,WR,CAR,h,LA,2.4,3200,Jarius Wright
1,2019,WR,ATL,a,MIN,2.2,3000,Russell Gage
1,2019,WR,BAL,a,MIA,2,3000,Seth Roberts
1,2019,WR,SF,a,TB,1.9,3000,Kendrick Bourne
1,2019,WR,MIN,h,ATL,1.9,3000,Chad Beebe
1,2019,WR,IND,a,LAC,1.8,3800,Parris Campbell
1,2019,WR,DAL,h,NYG,1.8,3000,Tavon Austin
1,2019,WR,SF,a,TB,1.7,4000,Marquise Goodwin
1,2019,WR,SF,a,TB,1.7,5400,Dante Pettis
1,2019,WR,LV,h,DEN,1.7,3000,Dwayne Harris
1,2019,WR,TEN,a,CLE,1.5,4000,Adam Humphries
1,2019,WR,LAC,h,IND,1.5,3200,Dontrelle Inman
1,2019,WR,CHI,h,GB,1.1,3600,Cordarrelle Patterson
1,2019,WR,KC,a,JAX,1,3200,Demarcus Robinson
1,2019,WR,HOU,a,NO,0.9,3300,DeAndre Carter
1,2019,WR,TEN,a,CLE,0,3000,Tajae Sharpe
1,2019,WR,PHI,h,WAS,0,3000,Mack Hollins
1,2019,WR,KC,a,JAX,0,3000,Byron Pringle
1,2019,WR,CAR,h,LA,0,3300,Chris Hogan
1,2019,WR,BAL,a,MIA,0,3200,Chris Moore
1,2019,WR,NE,h,PIT,0,3000,Gunner Olszewski
1,2019,WR,SEA,h,CIN,0,3000,Malik Turner
1,2019,WR,ARI,h,DET,0,3000,Trent Sherfield
1,2019,WR,LV,h,DEN,0,3200,JJ Nelson
1,2019,WR,CIN,a,SEA,0,3000,Pharoh Cooper
1,2019,WR,JAX,h,KC,0,4400,Marqise Lee
1,2019,WR,NYJ,h,BUF,0,3000,Braxton Berrios
1,2019,WR,TEN,a,CLE,0,3000,Darius Jennings
1,2019,WR,IND,a,LAC,0,3300,Chester Rogers
1,2019,WR,LA,a,CAR,0,3000,Mike Thomas
1,2019,WR,LA,a,CAR,0,3000,JoJo Natson
1,2019,WR,GB,a,CHI,0,3000,Allen Lazard
1,2019,WR,DEN,a,LV,0,3000,Diontae Spencer
1,2019,WR,CHI,h,GB,0,4300,Anthony Miller
1,2019,WR,GB,a,CHI,0,4100,Geronimo Allison
1,2019,WR,DAL,h,NYG,0,3000,Devin Smith
1,2019,WR,MIN,h,ATL,0,3000,Olabisi Johnson
1,2019,WR,WAS,a,PHI,0,3000,Steven Sims
1,2019,WR,TEN,a,CLE,0,4900,Corey Davis
1,2019,WR,CHI,h,GB,0,3000,Javon Wims
1,2019,WR,TB,h,SF,0,3000,Bobo Wilson
1,2019,WR,CLE,h,TEN,0,3000,KhaDarel Hodge
1,2019,WR,TB,h,SF,0,3200,Justin Watson
1,2019,WR,IND,a,LAC,0,3100,Zach Pascal
1,2019,WR,BUF,a,NYJ,0,4100,Robert Foster
1,2019,WR,GB,a,CHI,0,3100,Jake Kumerow
1,2019,WR,NE,h,PIT,0,3000,Matthew Slater
1,2019,WR,PHI,h,WAS,0,3400,JJ Arcega-Whiteside
1,2019,WR,PIT,a,NE,0,3000,Johnny Holton
1,2019,WR,LA,a,CAR,0,3300,Josh Reynolds
1,2019,WR,NYG,a,DAL,0,3000,Cody Core
1,2019,WR,BUF,a,NYJ,0,3000,Isaiah McKenzie
1,2019,WR,SEA,h,CIN,0,3100,Jaron Brown
1,2019,WR,NO,h,HOU,0,3200,Keith Kirkwood
1,2019,WR,ARI,h,DET,0,3400,Andy Isabella
1,2019,WR,KC,a,JAX,0,4100,Mecole Hardman
1,2019,WR,CAR,h,LA,0,3000,Ray-Ray McCloud
1,2019,WR,JAX,h,KC,0,3400,Keelan Cole
1,2019,WR,DET,a,ARI,0,3000,Chris Lacy
1,2019,WR,NO,h,HOU,0,3000,Deonte Harris
1,2019,WR,DEN,a,LV,0,3200,Tim Patrick
1,2019,WR,NYG,a,DAL,0,3000,Russell Shepard
1,2019,WR,MIA,h,BAL,-0.3,3000,Jakeem Grant
1,2019,WR,NYJ,h,BUF,-0.4,3800,Quincy Enunwa
1,2019,TE,NYG,a,DAL,31.6,4800,Evan Engram
1,2019,TE,DET,a,ARI,28.1,3100,TJ Hockenson
1,2019,TE,BAL,a,MIA,27.8,3000,Mark Andrews
1,2019,TE,TEN,a,CLE,22.5,3500,Delanie Walker
1,2019,TE,ATL,a,MIN,16.7,3200,Austin Hooper
1,2019,TE,WAS,a,PHI,15.9,2700,Vernon Davis
1,2019,TE,LV,h,DEN,14,3000,Darren Waller
1,2019,TE,CLE,h,TEN,13.7,3700,David Njoku
1,2019,TE,SF,a,TB,13.4,6600,George Kittle
1,2019,TE,DAL,h,NYG,12.9,2700,Blake Jarwin
1,2019,TE,LA,a,CAR,12,2600,Tyler Higbee
1,2019,TE,GB,a,CHI,12,3600,Jimmy Graham
1,2019,TE,KC,a,JAX,11.8,7100,Travis Kelce
1,2019,TE,CIN,a,SEA,10.6,2600,CJ Uzomah
1,2019,TE,DAL,h,NYG,10.5,3000,Jason Witten
1,2019,TE,PHI,h,WAS,10.4,6100,Zach Ertz
1,2019,TE,LAC,h,IND,10,3900,Hunter Henry
1,2019,TE,CIN,a,SEA,7.7,3100,Tyler Eifert
1,2019,TE,CAR,h,LA,7.6,3200,Greg Olsen
1,2019,TE,JAX,h,KC,7.2,2500,James O'Shaughnessy
1,2019,TE,BAL,a,MIA,7.1,2700,Hayden Hurst
1,2019,TE,TB,h,SF,6.2,5000,OJ Howard
1,2019,TE,PIT,a,NE,6,4000,Vance McDonald
1,2019,TE,JAX,h,KC,5.7,2900,Geoff Swaim
1,2019,TE,NO,h,HOU,5.7,4500,Jared Cook
1,2019,TE,BAL,a,MIA,5.6,2500,Nick Boyle
1,2019,TE,BUF,a,NYJ,5.5,2500,Tommy Sweeney
1,2019,TE,MIA,h,BAL,5.1,3000,Mike Gesicki
1,2019,TE,DEN,a,LV,4.4,3400,Noah Fant
1,2019,TE,LV,h,DEN,4,2600,Foster Moreau
1,2019,TE,NYJ,h,BUF,4,2700,Ryan Griffin
1,2019,TE,GB,a,CHI,3.8,2500,Robert Tonyan
1,2019,TE,PHI,h,WAS,3.6,2900,Dallas Goedert
1,2019,TE,SEA,h,CIN,3.6,2700,Nick Vannett
1,2019,TE,GB,a,CHI,3.4,2500,Marcedes Lewis
1,2019,TE,IND,a,LAC,3,3400,Jack Doyle
1,2019,TE,TB,h,SF,2.8,2800,Cameron Brate
1,2019,TE,HOU,a,NO,2.7,2600,Jordan Akins
1,2019,TE,TEN,a,CLE,2.7,2700,Jonnu Smith
1,2019,TE,DET,a,ARI,2.5,2500,Jesse James
1,2019,TE,ARI,h,DET,2.5,2500,Maxx Williams
1,2019,TE,SEA,h,CIN,2.2,2900,Will Dissly
1,2019,TE,WAS,a,PHI,1.8,2500,Jeremy Sprinkle
1,2019,TE,NYG,a,DAL,1.8,2500,Rhett Ellison
1,2019,TE,IND,a,LAC,1.8,4100,Eric Ebron
1,2019,TE,LA,a,CAR,1.7,2900,Gerald Everett
1,2019,TE,KC,a,JAX,1.7,2500,Blake Bell
1,2019,TE,CHI,h,GB,1.6,2700,Adam Shaheen
1,2019,TE,ARI,h,DET,1.5,2700,Charles Clay
1,2019,TE,LAC,h,IND,1.4,2500,Virgil Green
1,2019,TE,NE,h,PIT,1.3,2500,Ryan Izzo
1,2019,TE,IND,a,LAC,1.3,2500,Mo Alie-Cox
1,2019,TE,BUF,a,NYJ,1.1,2500,Dawson Knox
1,2019,TE,NO,h,HOU,0.8,2700,Josh Hill
1,2019,TE,CIN,a,SEA,0,2500,Clark Harris
1,2019,TE,TEN,a,CLE,0,2500,Anthony Firkser
1,2019,TE,MIN,h,ATL,0,3300,Kyle Rudolph
1,2019,TE,CAR,h,LA,0,2500,Chris Manhertz
1,2019,TE,HOU,a,NO,0,2500,Darren Fells
1,2019,TE,DEN,a,LV,0,2500,Andrew Beck
1,2019,TE,DET,a,ARI,0,2500,Logan Thomas
1,2019,TE,TB,h,SF,0,2500,Antony Auclair
1,2019,TE,KC,a,JAX,0,2500,James Winchester
1,2019,TE,CIN,a,SEA,0,2500,Cethan Carter
1,2019,TE,DAL,h,NYG,0,2500,Dalton Schultz
1,2019,TE,CLE,h,TEN,0,2500,Pharaoh Brown
1,2019,TE,CAR,h,LA,0,2800,Ian Thomas
1,2019,TE,JAX,h,KC,0,2500,Nick O'Leary
1,2019,TE,NYG,a,DAL,0,2500,Eric Tomlinson
1,2019,TE,LV,h,DEN,0,2500,Derek Carrier
1,2019,TE,CLE,h,TEN,0,2500,Demetrius Harris
1,2019,TE,CIN,a,SEA,0,2500,Drew Sample
1,2019,TE,PIT,a,NE,0,2700,Xavier Grimble
1,2019,TE,DEN,a,LV,0,2800,Jeff Heuerman
1,2019,TE,HOU,a,NO,0,2500,Jerell Adams
1,2019,TE,BUF,a,NYJ,0,2500,Lee Smith
1,2019,TE,MIN,h,ATL,0,2700,Irv Smith
1,2019,TE,JAX,h,KC,0,2500,Seth DeValve
1,2019,TE,TEN,a,CLE,0,2500,MyCole Pruitt
1,2019,TE,MIN,h,ATL,0,2500,Brandon Dillon
1,2019,TE,LAC,h,IND,0,2500,Sean Culkin
1,2019,TE,SF,a,TB,0,2500,Levine Toilolo
1,2019,TE,PHI,h,WAS,0,2500,Alex Ellis
1,2019,TE,ATL,a,MIN,0,2500,Luke Stocker
1,2019,TE,DEN,a,LV,0,2500,Troy Fumagalli
1,2019,TE,NYJ,h,BUF,0,2500,Daniel Brown
1,2019,TE,CHI,h,GB,0,2500,Ben Braunecker
1,2019,TE,MIA,h,BAL,0,2500,Durham Smythe
1,2019,TE,NYJ,h,BUF,0,2500,Trevon Wesco
1,2019,TE,SF,a,TB,0,2500,Ross Dwelley
1,2019,Def,SF,a,TB,27,2200,49ers DST
1,2019,Def,TEN,a,CLE,23,2600,Titans DST
1,2019,Def,NYJ,h,BUF,18,3100,Jets DST
1,2019,Def,MIN,h,ATL,16,3300,Vikings DST
1,2019,Def,GB,a,CHI,14,2700,Packers DST
1,2019,Def,BAL,a,MIA,13,3800,Ravens DST
1,2019,Def,TB,h,SF,12,2200,Buccaneers DST
1,2019,Def,SEA,h,CIN,12,3100,Seahawks DST
1,2019,Def,BUF,a,NYJ,10,3000,Bills DST
1,2019,Def,NE,h,PIT,10,3400,Patriots DST
1,2019,Def,CHI,h,GB,9,3700,Bears DST
1,2019,Def,LA,a,CAR,9,3200,Rams DST
1,2019,Def,NO,h,HOU,7,3200,Saints DST
1,2019,Def,DET,a,ARI,7,2900,Lions DST
1,2019,Def,ARI,h,DET,7,2700,Cardinals DST
1,2019,Def,IND,a,LAC,7,2600,Colts DST
1,2019,Def,CIN,a,SEA,6,2000,Bengals DST
1,2019,Def,DAL,h,NYG,6,3500,Cowboys DST
1,2019,Def,KC,a,JAX,5,2800,Chiefs DST
1,2019,Def,LV,h,DEN,4,2200,Raiders DST
1,2019,Def,CAR,h,LA,4,2100,Panthers DST
