week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2015,RB,LV,h,CIN,2.3,4500,Taiwan Jones
1,2015,RB,CLE,a,NYJ,2.2,5800,Duke Johnson
1,2015,RB,TEN,a,TB,2.1,5500,Terrance West
1,2015,RB,TB,h,TEN,1.9,5000,Bobby Rainey
1,2015,RB,NO,a,ARI,1.9,4500,Austin Johnson
1,2015,RB,NE,h,PIT,1.8,6500,Brandon Bolden
1,2015,RB,CHI,h,GB,1.6,4500,Jacquizz Rodgers
1,2015,RB,CAR,a,JAX,1.5,5100,Fozzy Whittaker
1,2015,RB,NYG,a,DAL,1.4,5500,Andre Williams
1,2015,RB,WAS,h,MIA,1.1,5000,Chris Thompson
1,2015,RB,IND,a,BUF,1.1,4600,Josh Robinson
1,2015,RB,JAX,h,CAR,1,4500,Corey Grant
1,2015,RB,JAX,h,CAR,0.9,4700,Bernard Pierce
1,2015,RB,MIA,a,WAS,0.8,5500,Damien Williams
1,2015,RB,SF,h,MIN,0.8,5500,Reggie Bush
1,2015,RB,TEN,a,TB,0.8,5200,Dexter McCluster
1,2015,RB,DET,a,LAC,0.6,4500,Zach Zenner
1,2015,RB,SF,h,MIN,0.5,4500,Jarryd Hayne
1,2015,RB,WAS,h,MIA,0.5,4500,Darrel Young
1,2015,RB,KC,a,HOU,0.5,4500,Anthony Sherman
1,2015,RB,SEA,a,LA,0.5,4500,Thomas Rawls
1,2015,RB,CLE,a,NYJ,0.4,4500,Shaun Draughn
1,2015,RB,NYJ,h,CLE,0.2,4500,Tommy Bohanon
1,2015,RB,SEA,a,LA,0.2,4500,Derrick Coleman
1,2015,RB,GB,a,CHI,0.2,5400,James Starks
1,2015,RB,CHI,h,GB,0.1,4500,Jeremy Langford
1,2015,RB,NE,h,PIT,0,6200,James White
1,2015,RB,GB,a,CHI,0,4500,John Kuhn
1,2015,RB,SF,h,MIN,0,4500,Bruce Miller
1,2015,RB,MIN,a,SF,0,4500,Zach Line
1,2015,RB,CAR,a,JAX,0,5500,Cameron Artis-Payne
1,2015,RB,NYG,a,DAL,0,4500,Orleans Darkwa
1,2015,RB,ATL,h,PHI,0,4500,Terron Ward
1,2015,RB,PIT,a,NE,0,4900,Jordan Todman
1,2015,RB,NO,a,ARI,0,4500,Marcus Murphy
1,2015,RB,LA,h,SEA,0,4500,Chase Reynolds
1,2015,RB,ARI,h,NO,0,4700,Stepfan Taylor
1,2015,RB,KC,a,HOU,0,4500,Charcandrick West
1,2015,RB,PIT,a,NE,0,5300,Dri Archer
1,2015,RB,TB,h,TEN,0,4500,Jorvorskie Lane
1,2015,RB,PIT,a,NE,0,4500,Roosevelt Nix
1,2015,RB,BUF,h,IND,0,4500,Jerome Felton
1,2015,RB,DEN,h,BAL,0,4600,Juwan Thompson
1,2015,RB,CIN,a,LV,0,4500,Ryan Hewitt
1,2015,RB,MIA,a,WAS,0,4500,LaMichael James
1,2015,RB,ATL,h,PHI,0,4500,Patrick DiMarco
1,2015,RB,CIN,a,LV,0,4500,Cedric Peerman
1,2015,RB,DAL,h,NYG,0,4500,Tyler Clutts
1,2015,RB,GB,a,CHI,0,4500,Aaron Ripkowski
1,2015,RB,HOU,h,KC,0,4500,Jay Prosch
1,2015,RB,LA,h,SEA,-1.7,5100,Isaiah Pead
1,2015,WR,ATL,h,PHI,30.6,9000,Julio Jones
1,2015,WR,HOU,h,KC,28.3,7800,DeAndre Hopkins
1,2015,WR,LAC,h,DET,24.1,7900,Keenan Allen
1,2015,WR,PIT,a,NE,23.8,9300,Antonio Brown
1,2015,WR,GB,a,CHI,19.1,4500,James Jones
1,2015,WR,TEN,a,TB,18.1,5800,Kendall Wright
1,2015,WR,BUF,h,IND,17.3,5600,Percy Harvin
1,2015,WR,LAC,h,DET,17.2,4700,Steve Johnson
1,2015,WR,MIA,a,WAS,16.7,6900,Jarvis Landry
1,2015,WR,CLE,a,NYJ,16.4,4600,Travis Benjamin
1,2015,WR,NE,h,PIT,16.1,7700,Julian Edelman
1,2015,WR,NYJ,h,CLE,15.2,7400,Brandon Marshall
1,2015,WR,PHI,a,ATL,15.2,6800,Jordan Matthews
1,2015,WR,LA,h,SEA,14.5,4700,Tavon Austin
1,2015,WR,IND,a,BUF,13.6,4800,Donte Moncrief
1,2015,WR,HOU,h,KC,13.5,4500,Nate Washington
1,2015,WR,ARI,h,NO,12.6,6000,John Brown
1,2015,WR,CAR,a,JAX,12.5,4600,Jerricho Cotchery
1,2015,WR,JAX,h,CAR,12.3,4500,Rashad Greene
1,2015,WR,GB,a,CHI,12.3,8400,Randall Cobb
1,2015,WR,IND,a,BUF,12.3,7800,TY Hilton
1,2015,WR,NO,a,ARI,12.1,4500,Brandon Coleman
1,2015,WR,ARI,h,NO,11.7,6000,Larry Fitzgerald
1,2015,WR,SEA,a,LA,11.6,5300,Jermaine Kearse
1,2015,WR,SEA,a,LA,11.4,4800,Tyler Lockett
1,2015,WR,MIA,a,WAS,11.4,4500,Rishard Matthews
1,2015,WR,NYJ,h,CLE,10.7,6000,Eric Decker
1,2015,WR,DEN,h,BAL,10.5,8200,Emmanuel Sanders
1,2015,WR,ATL,h,PHI,10.4,7600,Roddy White
1,2015,WR,WAS,h,MIA,10.4,5500,Pierre Garcon
1,2015,WR,CHI,h,GB,10.3,8400,Alshon Jeffery
1,2015,WR,DEN,h,BAL,9.5,8800,Demaryius Thomas
1,2015,WR,TEN,a,TB,9.4,4600,Harry Douglas
1,2015,WR,MIN,a,SF,9.3,6400,Mike Wallace
1,2015,WR,PIT,a,NE,9,5700,Markus Wheaton
1,2015,WR,CIN,a,LV,8.8,8300,AJ Green
1,2015,WR,DAL,h,NYG,8.5,5300,Terrance Williams
1,2015,WR,GB,a,CHI,7.9,5500,Davante Adams
1,2015,WR,PIT,a,NE,7.8,4500,Darrius Heyward-Bey
1,2015,WR,KC,a,HOU,7.7,7600,Jeremy Maclin
1,2015,WR,HOU,h,KC,7.7,5400,Cecil Shorts
1,2015,WR,NYJ,h,CLE,7.5,4500,Chris Owusu
1,2015,WR,LA,h,SEA,7.3,5000,Stedman Bailey
1,2015,WR,NO,a,ARI,7.3,7400,Brandin Cooks
1,2015,WR,DAL,h,NYG,7.3,8700,Dez Bryant
1,2015,WR,LV,h,CIN,7.2,7100,Amari Cooper
1,2015,WR,TB,h,TEN,7.1,7200,Vincent Jackson
1,2015,WR,SEA,a,LA,7,6100,Doug Baldwin
1,2015,WR,NYG,a,DAL,6.9,8900,Odell Beckham
1,2015,WR,CHI,h,GB,6.9,4500,Marquess Wilson
1,2015,WR,NO,a,ARI,6.8,0,Willie Snead
1,2015,WR,JAX,h,CAR,6.5,4600,Allen Hurns
1,2015,WR,CAR,a,JAX,6.4,4500,Ted Ginn
1,2015,WR,LV,h,CIN,6.2,5600,Michael Crabtree
1,2015,WR,SF,h,MIN,5.6,6600,Anquan Boldin
1,2015,WR,WAS,h,MIA,5.1,4500,Andre Roberts
1,2015,WR,DAL,h,NYG,4.9,5000,Cole Beasley
1,2015,WR,DET,a,LAC,4.9,8500,Calvin Johnson
1,2015,WR,LA,h,SEA,4.7,5400,Kenny Britt
1,2015,WR,NO,a,ARI,4.4,5500,Marques Colston
1,2015,WR,DET,a,LAC,4.4,7100,Golden Tate
1,2015,WR,CIN,a,LV,4.4,5200,Mohamed Sanu
1,2015,WR,IND,a,BUF,4.4,6900,Andre Johnson
1,2015,WR,MIA,a,WAS,4.4,4900,Greg Jennings
1,2015,WR,PHI,a,ATL,4,4900,Riley Cooper
1,2015,WR,KC,a,HOU,4,4500,Albert Wilson
1,2015,WR,CLE,a,NYJ,3.9,4700,Andrew Hawkins
1,2015,WR,NYG,a,DAL,3.8,5300,Rueben Randle
1,2015,WR,BUF,h,IND,3.7,5400,Robert Woods
1,2015,WR,MIN,a,SF,3.7,5600,Charles Johnson
1,2015,WR,NYG,a,DAL,3.6,4600,Preston Parker
1,2015,WR,IND,a,BUF,3.5,4600,Phillip Dorsett
1,2015,WR,BAL,a,DEN,3.5,4500,Marlon Brown
1,2015,WR,DEN,h,BAL,3.5,4500,Jordan Norwood
1,2015,WR,LAC,h,DET,3.4,5900,Malcom Floyd
1,2015,WR,NE,h,PIT,3.4,5600,Danny Amendola
1,2015,WR,HOU,h,KC,3.3,4500,Keith Mumphery
1,2015,WR,MIN,a,SF,3.2,5300,Jarius Wright
1,2015,WR,JAX,h,CAR,3.2,6100,Allen Robinson
1,2015,WR,PHI,a,ATL,3.2,5000,Miles Austin
1,2015,WR,CLE,a,NYJ,3,4500,Taylor Gabriel
1,2015,WR,CLE,a,NYJ,3,4500,Brian Hartline
1,2015,WR,PHI,a,ATL,2.9,4500,Josh Huff
1,2015,WR,CIN,a,LV,2.9,4500,Marvin Jones
1,2015,WR,LV,h,CIN,2.7,4500,Seth Roberts
1,2015,WR,JAX,h,CAR,2.7,4500,Bryan Walters
1,2015,WR,DET,a,LAC,2.7,4500,Lance Moore
1,2015,WR,ATL,h,PHI,2.6,4500,Leonard Hankerson
1,2015,WR,TB,h,TEN,2.4,4500,Adam Humphries
1,2015,WR,ARI,h,NO,2.3,6100,Michael Floyd
1,2015,WR,BAL,a,DEN,2.3,6700,Steve Smith
1,2015,WR,CAR,a,JAX,2.3,4500,Corey Brown
1,2015,WR,PIT,a,NE,2.1,4500,Tyler Murphy
1,2015,WR,WAS,h,MIA,2,4500,Ryan Grant
1,2015,WR,MIA,a,WAS,1.7,5400,Kenny Stills
1,2015,WR,KC,a,HOU,1.6,4800,De'Anthony Thomas
1,2015,WR,SF,h,MIN,1.6,6100,Torrey Smith
1,2015,WR,TEN,a,TB,1.6,4700,Justin Hunter
1,2015,WR,SF,h,MIN,1.5,4500,Bruce Ellington
1,2015,WR,NE,h,PIT,1.4,4500,Aaron Dobson
1,2015,WR,CAR,a,JAX,1.4,4600,Devin Funchess
1,2015,WR,CHI,h,GB,1.3,5000,Eddie Royal
1,2015,WR,SEA,a,LA,1.3,4500,Chris Matthews
1,2015,WR,BAL,a,DEN,1.3,4500,Michael Campanaro
1,2015,WR,LV,h,CIN,1.3,4500,Rod Streater
1,2015,WR,ARI,h,NO,1.3,5000,Jaron Brown
1,2015,WR,TB,h,TEN,1.1,4500,Russell Shepard
1,2015,WR,NYG,a,DAL,1.1,4500,Dwayne Harris
1,2015,WR,PHI,a,ATL,1,5500,Nelson Agholor
1,2015,WR,WAS,h,MIA,0.7,4500,Jamison Crowder
1,2015,WR,MIN,a,SF,0.6,4900,Cordarrelle Patterson
1,2015,WR,DEN,h,BAL,0.6,4500,Andre Caldwell
1,2015,WR,BAL,a,DEN,0.4,4600,Kamar Aiken
1,2015,WR,CHI,h,GB,0,4500,Marc Mariani
1,2015,WR,BUF,h,IND,0,7600,Sammy Watkins
1,2015,WR,TB,h,TEN,0,5000,Louis Murphy
1,2015,WR,CLE,a,NYJ,0,4500,Marlon Moore
1,2015,WR,BUF,h,IND,0,4700,Chris Hogan
1,2015,WR,DEN,h,BAL,0,4500,Bennie Fowler
1,2015,WR,BUF,h,IND,0,4500,Marcus Easley
1,2015,WR,WAS,h,MIA,0,7100,DeSean Jackson
1,2015,WR,NE,h,PIT,0,4600,Chris Harper
1,2015,WR,KC,a,HOU,0,4600,Jason Avant
1,2015,WR,BAL,a,DEN,0,4700,Chris Givens
1,2015,WR,ATL,h,PHI,0,4600,Eric Weems
1,2015,WR,ARI,h,NO,0,4500,JJ Nelson
1,2015,WR,SEA,a,LA,0,4600,Ricardo Lockette
1,2015,WR,IND,a,BUF,0,4500,Griff Whalen
1,2015,WR,SF,h,MIN,0,4500,Quinton Patton
1,2015,WR,NYG,a,DAL,0,4500,Geremy Davis
1,2015,WR,PHI,a,ATL,0,4500,Seyi Ajirotutu
1,2015,WR,KC,a,HOU,0,4500,Chris Conley
1,2015,WR,CIN,a,LV,0,4600,Brandon Tate
1,2015,WR,DET,a,LAC,0,4500,Corey Fuller
1,2015,WR,DEN,h,BAL,0,4900,Cody Latimer
1,2015,WR,GB,a,CHI,0,4500,Jeff Janis
1,2015,WR,NYJ,h,CLE,0,4500,Jeremy Kerley
1,2015,WR,TEN,a,TB,0,5100,Dorial Green-Beckham
1,2015,WR,LV,h,CIN,0,5200,Andre Holmes
1,2015,WR,MIA,a,WAS,0,5400,DeVante Parker
1,2015,WR,NE,h,PIT,0,4500,Matthew Slater
1,2015,WR,DAL,h,NYG,0,4500,Devin Street
1,2015,WR,MIN,a,SF,0,4500,Adam Thielen
1,2015,WR,GB,a,CHI,0,5000,Ty Montgomery
1,2015,WR,BUF,h,IND,0,4700,Marcus Thigpen
1,2015,WR,CHI,h,GB,0,4500,Josh Bellamy
1,2015,WR,LAC,h,DET,0,4500,Jacoby Jones
1,2015,TE,NE,h,PIT,29.9,8100,Rob Gronkowski
1,2015,TE,CIN,a,LV,26.9,5000,Tyler Eifert
1,2015,TE,KC,a,HOU,25.6,6000,Travis Kelce
1,2015,TE,TB,h,TEN,25.5,4700,Austin Seferian-Jenkins
1,2015,TE,DAL,h,NYG,22,5800,Jason Witten
1,2015,TE,ARI,h,NO,16.2,4500,Darren Fells
1,2015,TE,LAC,h,DET,15.9,5700,Ladarius Green
1,2015,TE,WAS,h,MIA,15.8,5000,Jordan Reed
1,2015,TE,SEA,a,LA,14.1,6900,Jimmy Graham
1,2015,TE,CHI,h,GB,14,6200,Martellus Bennett
1,2015,TE,DET,a,LAC,13.3,5000,Eric Ebron
1,2015,TE,PIT,a,NE,12.4,5500,Heath Miller
1,2015,TE,TEN,a,TB,11.8,5400,Delanie Walker
1,2015,TE,LA,h,SEA,11.2,4800,Lance Kendricks
1,2015,TE,LA,h,SEA,11,5200,Jared Cook
1,2015,TE,MIA,a,WAS,9.3,5500,Jordan Cameron
1,2015,TE,IND,a,BUF,9.2,5400,Dwayne Allen
1,2015,TE,MIN,a,SF,7.8,5300,Kyle Rudolph
1,2015,TE,DAL,h,NYG,7.8,4500,Gavin Escobar
1,2015,TE,NE,h,PIT,6.6,5100,Scott Chandler
1,2015,TE,BUF,h,IND,6.3,5000,Charles Clay
1,2015,TE,SF,h,MIN,6.2,5300,Vernon Davis
1,2015,TE,PHI,a,ATL,6.1,5400,Zach Ertz
1,2015,TE,SF,h,MIN,5.5,4500,Garrett Celek
1,2015,TE,GB,a,CHI,5.3,4900,Richard Rodgers
1,2015,TE,CLE,a,NYJ,5.3,4500,Gary Barnidge
1,2015,TE,NYG,a,DAL,4.8,4500,Daniel Fells
1,2015,TE,NYG,a,DAL,3.6,5300,Larry Donnell
1,2015,TE,NO,a,ARI,3.4,4600,Ben Watson
1,2015,TE,ATL,h,PHI,3.4,4900,Jacob Tamme
1,2015,TE,BAL,a,DEN,3.3,4700,Crockett Gillmore
1,2015,TE,IND,a,BUF,3,5100,Coby Fleener
1,2015,TE,CLE,a,NYJ,2.4,4500,Malcolm Johnson
1,2015,TE,HOU,h,KC,2.3,4500,Ryan Griffin
1,2015,TE,TEN,a,TB,2.3,4500,Anthony Fasano
1,2015,TE,BAL,a,DEN,2,4800,Maxx Williams
1,2015,TE,HOU,h,KC,2,4700,CJ Fiedorowicz
1,2015,TE,WAS,h,MIA,1.8,4500,Derek Carrier
1,2015,TE,CLE,a,NYJ,1.8,4500,Jim Dray
1,2015,TE,CAR,a,JAX,1.6,5900,Greg Olsen
1,2015,TE,DEN,h,BAL,1.5,5500,Owen Daniels
1,2015,TE,CAR,a,JAX,1.4,4600,Ed Dickson
1,2015,TE,PHI,a,ATL,1.1,4500,Brent Celek
1,2015,TE,SF,h,MIN,1,4500,Vance McDonald
1,2015,TE,ARI,h,NO,0.9,5300,Jermaine Gresham
1,2015,TE,LV,h,CIN,0.9,5100,Mychal Rivera
1,2015,TE,ATL,h,PHI,0.9,4500,Levine Toilolo
1,2015,TE,MIN,a,SF,0.8,4600,Rhett Ellison
1,2015,TE,LV,h,CIN,0.6,4500,Clive Walford
1,2015,TE,SEA,a,LA,0,4500,Cooper Helfet
1,2015,TE,PHI,a,ATL,0,4500,Trey Burton
1,2015,TE,DEN,h,BAL,0,4500,James Casey
1,2015,TE,MIA,a,WAS,0,4800,Dion Sims
1,2015,TE,IND,a,BUF,0,4700,Jack Doyle
1,2015,TE,BUF,h,IND,0,4500,Matthew Mulligan
1,2015,TE,NYJ,h,CLE,0,4500,Kellen Davis
1,2015,TE,ARI,h,NO,0,5000,Troy Niklas
1,2015,TE,PIT,a,NE,0,4500,Matt Spaeth
1,2015,TE,JAX,h,CAR,0,4900,Marcedes Lewis
1,2015,TE,CHI,h,GB,0,4500,Zach Miller
1,2015,TE,NYJ,h,CLE,0,4900,Jeff Cumberland
1,2015,TE,KC,a,HOU,0,4500,James O'Shaughnessy
1,2015,TE,TEN,a,TB,0,4500,Phillip Supernaw
1,2015,TE,JAX,h,CAR,0,4500,Nic Jacobs
1,2015,TE,LAC,h,DET,0,4500,John Phillips
1,2015,TE,KC,a,HOU,0,4500,Demetrius Harris
1,2015,TE,DET,a,LAC,0,4500,Brandon Pettigrew
1,2015,TE,DEN,h,BAL,0,4600,Virgil Green
1,2015,TE,TB,h,TEN,0,4500,Brandon Myers
1,2015,TE,LV,h,CIN,0,4500,Lee Smith
1,2015,TE,SEA,a,LA,0,4700,Luke Willson
1,2015,TE,CIN,a,LV,0,4500,Tyler Kroft
1,2015,TE,NO,a,ARI,0,4800,Michael Hoomanawanui
1,2015,TE,CLE,a,NYJ,0,4900,Rob Housler
1,2015,TE,BAL,a,DEN,0,4500,Nick Boyle
1,2015,TE,NO,a,ARI,0,5200,Josh Hill
1,2015,TE,TB,h,TEN,0,4500,Luke Stocker
1,2015,TE,LA,h,SEA,0,4500,Cory Harkey
1,2015,TE,HOU,h,KC,0,4800,Garrett Graham
1,2015,TE,BUF,h,IND,0,4500,Marqueis Gray
1,2015,TE,MIA,a,WAS,0,4500,Brandon Williams
1,2015,TE,GB,a,CHI,0,5200,Andrew Quarless
1,2015,TE,TEN,a,TB,0,4500,Craig Stevens
1,2015,TE,LAC,h,DET,0,4500,David Johnson
1,2015,TE,DAL,h,NYG,0,4500,James Hanna
1,2015,TE,JAX,h,CAR,0,4500,Clay Harbor
1,2015,PK,DEN,h,BAL,18,4500,Brandon McManus
1,2015,PK,ATL,h,PHI,17,5000,Matt Bryant
1,2015,PK,NYG,a,DAL,17,4500,Josh Brown
1,2015,PK,CHI,h,GB,14,4800,Robbie Gould
1,2015,PK,NO,a,ARI,14,4500,Zach Hocker
1,2015,PK,BUF,h,IND,11,4800,Dan Carpenter
1,2015,PK,SEA,a,LA,11,5100,Steven Hauschka
1,2015,PK,KC,a,HOU,10,4800,Cairo Santos
1,2015,PK,CAR,a,JAX,10,4600,Graham Gano
1,2015,PK,LA,h,SEA,10,4800,Greg Zuerlein
1,2015,PK,BAL,a,DEN,10,5200,Justin Tucker
1,2015,PK,DAL,h,NYG,9,5000,Dan Bailey
1,2015,PK,LAC,h,DET,9,4500,Josh Lambo
1,2015,PK,CIN,a,LV,9,4800,Mike Nugent
1,2015,PK,ARI,h,NO,8,4700,Chandler Catanzaro
1,2015,PK,SF,h,MIN,8,5000,Phil Dawson
1,2015,PK,PIT,a,NE,8,4600,Josh Scobee
1,2015,PK,NYJ,h,CLE,7,4600,Nick Folk
1,2015,PK,GB,a,CHI,7,5100,Mason Crosby
1,2015,PK,HOU,h,KC,7,4800,Randy Bullock
1,2015,PK,TEN,a,TB,6,4600,Ryan Succop
1,2015,PK,PHI,a,ATL,6,5000,Cody Parkey
1,2015,PK,NO,a,ARI,5,4600,Kai Forbath
1,2015,PK,MIA,a,WAS,5,4500,Andrew Franks
1,2015,PK,NE,h,PIT,4,5200,Stephen Gostkowski
1,2015,PK,CLE,a,NYJ,4,4500,Travis Coons
1,2015,PK,DET,a,LAC,4,4700,Matt Prater
1,2015,PK,JAX,h,CAR,3,4500,Jason Myers
1,2015,PK,MIN,a,SF,3,4700,Blair Walsh
1,2015,PK,TB,h,TEN,2,4500,Kyle Brindza
1,2015,PK,LV,h,CIN,1,4700,Sebastian Janikowski
1,2015,PK,IND,a,BUF,0,5000,Adam Vinatieri
1,2015,Def,CAR,a,JAX,21,4800,Panthers DST
1,2015,Def,SEA,a,LA,19,5000,Seahawks DST
1,2015,Def,NYJ,h,CLE,17,4400,Jets DST
1,2015,Def,DEN,h,BAL,16,4200,Broncos DST
1,2015,Def,BAL,a,DEN,16,4100,Ravens DST
1,2015,Def,MIA,a,WAS,15,4700,Dolphins DST
1,2015,Def,LA,h,SEA,15,4300,Rams DST
1,2015,Def,TEN,a,TB,15,4500,Titans DST
1,2015,Def,SF,h,MIN,14,4600,49ers DST
1,2015,Def,DET,a,LAC,13,4300,Lions DST
1,2015,Def,NYG,a,DAL,12,4100,Giants DST
1,2015,Def,CIN,a,LV,10,4600,Bengals DST
