week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,QB,MIA,a,WAS,11.74,8000,Ryan Tannehill,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,QB,SF,h,MIN,10.7,7900,Colin Kaepernick,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,QB,LV,h,CIN,10.68,5300,Matt McGloin,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,QB,HOU,h,KC,10.52,6500,Ryan Mallett,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,QB,HOU,h,KC,10.44,6500,Brian Hoyer,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,QB,MIN,a,SF,9.84,7200,Teddy Bridgewater,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,QB,CLE,a,NYJ,9.78,5900,Johnny Manziel,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,QB,WAS,h,MIA,9.74,6000,Kirk Cousins,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,QB,NYG,a,DAL,8.52,8300,Eli Manning,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,QB,DEN,h,BAL,5.9,9100,Peyton Manning,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,QB,LV,h,CIN,3.24,6300,Derek Carr,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,QB,BAL,a,DEN,2.68,8200,Joe Flacco,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,QB,CLE,a,NYJ,2.26,6300,Josh McCown,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,QB,DAL,h,NYG,0,6600,Matt Cassel,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,QB,NO,a,ARI,0,5400,Luke McCown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,QB,CAR,a,JAX,0,5000,Joe Webb,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,QB,TEN,a,TB,-0.5,5800,Zach Mettenberger,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,SF,h,MIN,31.2,7300,Carlos Hyde,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,CHI,h,GB,25.1,8800,Matt Forte,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,NYJ,h,CLE,22.5,6400,Chris Ivory,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,TEN,a,TB,21.6,6300,Bishop Sankey,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,LAC,h,DET,20.2,6000,Danny Woodhead,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,KC,a,HOU,18.8,8900,Jamaal Charles,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,CIN,a,LV,18.3,8600,Jeremy Hill,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,DET,a,LAC,17.4,5900,Ameer Abdullah,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,GB,a,CHI,16.9,8500,Eddie Lacy,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,NO,a,ARI,16.2,7800,Mark Ingram,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,LV,h,CIN,16.1,5000,Marcel Reece,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,PHI,a,ATL,16.1,5800,Darren Sproles,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,PHI,a,ATL,16,8500,DeMarco Murray,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,SEA,a,LA,14.9,8600,Marshawn Lynch,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,LA,h,SEA,14.2,5100,Benny Cunningham,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,RB,NE,h,PIT,14,4500,Dion Lewis,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,PIT,a,NE,13.7,7600,DeAngelo Williams,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,DAL,h,NYG,12.2,6900,Joseph Randle,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,ARI,h,NO,12.1,7900,Andre Ellington,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,WAS,h,MIA,12.1,7400,Alfred Morris,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,ARI,h,NO,12,5300,David Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,CIN,a,LV,11.8,7200,Giovani Bernard,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,BUF,h,IND,11.5,4500,Karlos Williams,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,LV,h,CIN,11.5,7400,Latavius Murray,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,NYG,a,DAL,11.2,6600,Rashad Jennings,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,DAL,h,NYG,11,5000,Lance Dunbar,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,DET,a,LAC,10.7,4700,Theo Riddick,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,PHI,a,ATL,10.3,5900,Ryan Mathews,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,BUF,h,IND,10.2,8400,LeSean McCoy,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,CAR,a,JAX,10.1,7100,Jonathan Stewart,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,NO,a,ARI,9.5,5000,Khiry Robinson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,NYJ,h,CLE,8.8,5200,Bilal Powell,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,JAX,h,CAR,8.2,7000,TJ Yeldon,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,NYG,a,DAL,8,6500,Shane Vereen,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,ATL,h,PHI,8,6700,Tevin Coleman,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,MIA,a,WAS,8,7300,Lamar Miller,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,BAL,a,DEN,7.6,7800,Justin Forsett,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,DEN,h,BAL,6.8,8400,CJ Anderson,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,PIT,a,NE,6.7,4500,Will Johnson,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,MIN,a,SF,6.7,9200,Adrian Peterson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,LAC,h,DET,6.2,7100,Melvin Gordon,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,ATL,h,PHI,6.2,6500,Devonta Freeman,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,BUF,h,IND,6.1,4600,Anthony Dixon,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,TB,h,TEN,5.9,6900,Doug Martin,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,JAX,h,CAR,5.5,5800,Denard Robinson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,HOU,h,KC,5.4,5800,Alfred Blue,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,DET,a,LAC,5.1,6500,Joique Bell,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,TB,h,TEN,4.5,6200,Charles Sims,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,CLE,a,NYJ,4.3,6100,Isaiah Crowell,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,MIN,a,SF,4.2,5100,Matt Asiata,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,DEN,h,BAL,4.1,5400,Ronnie Hillman,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,IND,a,BUF,4.1,7500,Frank Gore,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,DAL,h,NYG,4,6600,Darren McFadden,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,LV,h,CIN,4,4500,Jamize Olawale,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,BAL,a,DEN,3.9,5400,Javorius Allen,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,MIN,a,SF,3.8,5700,Jerick McKinnon,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,ARI,h,NO,3.7,4500,Chris Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,BAL,a,DEN,3.7,4500,Kyle Juszczyk,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,HOU,h,KC,3.6,4900,Chris Polk,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,HOU,h,KC,3.5,4500,Jonathan Grimes,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,SEA,a,LA,3.4,6200,Fred Jackson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,KC,a,HOU,3.3,6000,Knile Davis,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,CIN,a,LV,2.9,4500,Rex Burkhead,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,WAS,h,MIA,2.8,5500,Matt Jones,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,LAC,h,DET,2.6,5600,Branden Oliver,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,IND,a,BUF,2.5,4500,Tyler Varga,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,CAR,a,JAX,2.3,5000,Mike Tolbert,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,LV,h,CIN,2.3,4500,Taiwan Jones,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,CLE,a,NYJ,2.2,5800,Duke Johnson,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,TEN,a,TB,2.1,5500,Terrance West,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,TB,h,TEN,1.9,5000,Bobby Rainey,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,NO,a,ARI,1.9,4500,Austin Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,NE,h,PIT,1.8,6500,Brandon Bolden,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,CHI,h,GB,1.6,4500,Jacquizz Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,CAR,a,JAX,1.5,5100,Fozzy Whittaker,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,NYG,a,DAL,1.4,5500,Andre Williams,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,WAS,h,MIA,1.1,5000,Chris Thompson,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,IND,a,BUF,1.1,4600,Josh Robinson,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,JAX,h,CAR,1,4500,Corey Grant,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,JAX,h,CAR,0.9,4700,Bernard Pierce,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,MIA,a,WAS,0.8,5500,Damien Williams,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,SF,h,MIN,0.8,5500,Reggie Bush,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,TEN,a,TB,0.8,5200,Dexter McCluster,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,DET,a,LAC,0.6,4500,Zach Zenner,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,SF,h,MIN,0.5,4500,Jarryd Hayne,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,WAS,h,MIA,0.5,4500,Darrel Young,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,KC,a,HOU,0.5,4500,Anthony Sherman,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,SEA,a,LA,0.5,4500,Thomas Rawls,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,CLE,a,NYJ,0.4,4500,Shaun Draughn,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,NYJ,h,CLE,0.2,4500,Tommy Bohanon,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,SEA,a,LA,0.2,4500,Derrick Coleman,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,GB,a,CHI,0.2,5400,James Starks,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,CHI,h,GB,0.1,4500,Jeremy Langford,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,NE,h,PIT,0,6200,James White,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,GB,a,CHI,0,4500,John Kuhn,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,SF,h,MIN,0,4500,Bruce Miller,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,MIN,a,SF,0,4500,Zach Line,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,CAR,a,JAX,0,5500,Cameron Artis-Payne,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,NYG,a,DAL,0,4500,Orleans Darkwa,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,ATL,h,PHI,0,4500,Terron Ward,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,PIT,a,NE,0,4900,Jordan Todman,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,NO,a,ARI,0,4500,Marcus Murphy,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,LA,h,SEA,0,4500,Chase Reynolds,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,RB,ARI,h,NO,0,4700,Stepfan Taylor,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,KC,a,HOU,0,4500,Charcandrick West,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,PIT,a,NE,0,5300,Dri Archer,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,TB,h,TEN,0,4500,Jorvorskie Lane,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,PIT,a,NE,0,4500,Roosevelt Nix,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,BUF,h,IND,0,4500,Jerome Felton,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,DEN,h,BAL,0,4600,Juwan Thompson,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,CIN,a,LV,0,4500,Ryan Hewitt,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,MIA,a,WAS,0,4500,LaMichael James,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,ATL,h,PHI,0,4500,Patrick DiMarco,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,CIN,a,LV,0,4500,Cedric Peerman,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,DAL,h,NYG,0,4500,Tyler Clutts,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,GB,a,CHI,0,4500,Aaron Ripkowski,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,HOU,h,KC,0,4500,Jay Prosch,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,LA,h,SEA,-1.7,5100,Isaiah Pead,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,ATL,h,PHI,30.6,9000,Julio Jones,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,HOU,h,KC,28.3,7800,DeAndre Hopkins,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,LAC,h,DET,24.1,7900,Keenan Allen,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,PIT,a,NE,23.8,9300,Antonio Brown,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,GB,a,CHI,19.1,4500,James Jones,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,TEN,a,TB,18.1,5800,Kendall Wright,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,BUF,h,IND,17.3,5600,Percy Harvin,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,LAC,h,DET,17.2,4700,Steve Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,MIA,a,WAS,16.7,6900,Jarvis Landry,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,CLE,a,NYJ,16.4,4600,Travis Benjamin,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,NE,h,PIT,16.1,7700,Julian Edelman,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,NYJ,h,CLE,15.2,7400,Brandon Marshall,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,PHI,a,ATL,15.2,6800,Jordan Matthews,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,LA,h,SEA,14.5,4700,Tavon Austin,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,IND,a,BUF,13.6,4800,Donte Moncrief,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,HOU,h,KC,13.5,4500,Nate Washington,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,ARI,h,NO,12.6,6000,John Brown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,CAR,a,JAX,12.5,4600,Jerricho Cotchery,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,JAX,h,CAR,12.3,4500,Rashad Greene,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,GB,a,CHI,12.3,8400,Randall Cobb,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,IND,a,BUF,12.3,7800,TY Hilton,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,NO,a,ARI,12.1,4500,Brandon Coleman,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,ARI,h,NO,11.7,6000,Larry Fitzgerald,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,SEA,a,LA,11.6,5300,Jermaine Kearse,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,SEA,a,LA,11.4,4800,Tyler Lockett,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,MIA,a,WAS,11.4,4500,Rishard Matthews,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,NYJ,h,CLE,10.7,6000,Eric Decker,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,DEN,h,BAL,10.5,8200,Emmanuel Sanders,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,ATL,h,PHI,10.4,7600,Roddy White,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,WAS,h,MIA,10.4,5500,Pierre Garcon,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,CHI,h,GB,10.3,8400,Alshon Jeffery,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,9.5,8800,Demaryius Thomas,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,TEN,a,TB,9.4,4600,Harry Douglas,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,MIN,a,SF,9.3,6400,Mike Wallace,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,PIT,a,NE,9,5700,Markus Wheaton,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,CIN,a,LV,8.8,8300,AJ Green,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,DAL,h,NYG,8.5,5300,Terrance Williams,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,GB,a,CHI,7.9,5500,Davante Adams,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,PIT,a,NE,7.8,4500,Darrius Heyward-Bey,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,KC,a,HOU,7.7,7600,Jeremy Maclin,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,HOU,h,KC,7.7,5400,Cecil Shorts,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,NYJ,h,CLE,7.5,4500,Chris Owusu,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,LA,h,SEA,7.3,5000,Stedman Bailey,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,NO,a,ARI,7.3,7400,Brandin Cooks,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,DAL,h,NYG,7.3,8700,Dez Bryant,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,LV,h,CIN,7.2,7100,Amari Cooper,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,TB,h,TEN,7.1,7200,Vincent Jackson,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,SEA,a,LA,7,6100,Doug Baldwin,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,NYG,a,DAL,6.9,8900,Odell Beckham,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,CHI,h,GB,6.9,4500,Marquess Wilson,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,NO,a,ARI,6.8,0,Willie Snead,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,JAX,h,CAR,6.5,4600,Allen Hurns,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,CAR,a,JAX,6.4,4500,Ted Ginn,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
