Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Chris Paul,39.2,8900,HOU,NOR,32,2018-10-17,1,Home,Loss
PG,Goran Dragic,39,6600,MIA,ORL,32,2018-10-17,1,Away,Loss
PG,Jeff Teague,38.2,6200,MIN,SAS,31,2018-10-17,1,Away,Loss
PG/SG,Spencer Dinwiddie,37,5600,BKN,DET,32,2018-10-17,0,Away,Loss
PG/SG,Donovan Mitchell,34.2,7900,UTA,SAC,36,2018-10-17,1,Away,Win
PG/SG,Malik Monk,34,4200,CHA,MIL,33,2018-10-17,0,Home,Loss
PG/SG,Victor Oladipo,29.8,8000,IND,MEM,25,2018-10-17,1,Home,Win
PG/SG,Jose Barea,29.8,4400,DAL,PHO,20,2018-10-17,0,Away,Loss
PG,Reggie Jackson,29.5,5800,DET,BKN,35,2018-10-17,1,Home,Win
PG/SG,Eric Bledsoe,29,7100,MIL,CHA,33,2018-10-17,1,Away,Win
PG,Dennis Smith Jr.,29,7000,DAL,PHO,27,2018-10-17,1,Away,Loss
PG/SG,George Hill,28.5,4500,CLE,TOR,31,2018-10-17,1,Away,Loss
PG,Cory Joseph,28.5,3700,IND,MEM,28,2018-10-17,0,Home,Win
PG/SG,Jrue Holiday,28.2,7500,NOR,HOU,38,2018-10-17,1,Away,Win
PG,Trae Young,27.5,6500,ATL,NYK,33,2018-10-17,1,Away,Loss
SG,Gary Harris,26.8,6400,DEN,LAC,34,2018-10-17,1,Away,Win
PG,Isaiah Canaan,26.5,4200,PHO,DAL,33,2018-10-17,1,Home,Win
SG,Alec Burks,25.8,4000,UTA,SAC,17,2018-10-17,0,Away,Win
PG/SG,Trey Burke,24.8,5600,NYK,ATL,20,2018-10-17,1,Home,Win
PG/SG,Fred VanVleet,24,5000,TOR,CLE,25,2018-10-17,0,Home,Win
PG/SG,Dante Exum,24,4100,UTA,SAC,26,2018-10-17,0,Away,Win
PG,Luka Doncic,24,6700,DAL,PHO,31,2018-10-17,1,Away,Loss
PG/SG,Dwyane Wade,23.8,5100,MIA,ORL,26,2018-10-17,0,Away,Loss
PG/SG,Malcolm Brogdon,23.8,5300,MIL,CHA,38,2018-10-17,1,Away,Win
PG/SG,Louis Williams,23.2,6400,LAC,DEN,24,2018-10-17,0,Home,Loss
PG,Shai Gilgeous-Alexander,22,3800,LAC,DEN,28,2018-10-17,0,Home,Loss
PG/SG,Bryn Forbes,21.2,4600,SAS,MIN,30,2018-10-17,1,Home,Win
PG,Tony Parker,21.2,3500,CHA,MIL,19,2018-10-17,0,Home,Loss
PG,Michael Carter-Williams,21,3500,HOU,NOR,17,2018-10-17,0,Home,Loss
PG,Frank Ntilikina,20.8,4800,NYK,ATL,33,2018-10-17,1,Home,Win
PG,Mike Conley,20.5,6500,MEM,IND,28,2018-10-17,1,Away,Loss
PG/SG,Jamal Murray,19.8,6900,DEN,LAC,31,2018-10-17,1,Away,Win
PG/SG,D'Angelo Russell,19.5,6600,BKN,DET,24,2018-10-17,1,Away,Loss
PG/SG,Jordan Clarkson,19.2,5100,CLE,TOR,23,2018-10-17,0,Away,Loss
PG,Monte Morris,18,4000,DEN,LAC,16,2018-10-17,0,Away,Win
PG,D.J. Augustin,17.8,4400,ORL,MIA,22,2018-10-17,1,Home,Win
PG/SG,Jeremy Lin,16.8,4000,ATL,NYK,13,2018-10-17,0,Away,Loss
SG,Avery Bradley,15.5,4400,LAC,DEN,27,2018-10-17,1,Home,Loss
PG/SG,Patrick Beverley,15.5,5100,LAC,DEN,19,2018-10-17,1,Home,Loss
PG,Derrick Rose,15.5,3900,MIN,SAS,30,2018-10-17,0,Away,Loss
PG,Ishmael Smith,15.5,4100,DET,BKN,28,2018-10-17,0,Home,Win
PG/SG,Yogi Ferrell,15.2,4400,SAC,UTA,30,2018-10-17,1,Home,Loss
PG,Jerian Grant,14.5,3900,ORL,MIA,25,2018-10-17,0,Home,Win
PG/SF,Donte DiVincenzo,14.5,3700,MIL,CHA,22,2018-10-17,0,Away,Win
PG/SG,Ron Baker,14,3200,NYK,ATL,27,2018-10-17,0,Home,Win
SG,MarShon Brooks,13,4500,MEM,IND,22,2018-10-17,0,Away,Loss
PG,Shelvin Mack,12.8,3600,MEM,IND,29,2018-10-17,0,Away,Loss
PG/SG,Langston Galloway,11.2,3600,DET,BKN,33,2018-10-17,0,Home,Win
PG,Collin Sexton,10.8,5600,CLE,TOR,17,2018-10-17,0,Away,Loss
PG,Ricky Rubio,10.5,6900,UTA,SAC,21,2018-10-17,1,Away,Win
PG/SG,Patty Mills,10.5,4600,SAS,MIN,29,2018-10-17,0,Home,Win
PG/SG,Tyler Dorsey,9.8,3700,ATL,NYK,14,2018-10-17,0,Away,Loss
PG/SG,Tyler Johnson,9.5,4200,MIA,ORL,23,2018-10-17,0,Away,Loss
PG/SG,Malik Beasley,7.8,3600,DEN,LAC,11,2018-10-17,0,Away,Win
PG,Darren Collison,7.2,5400,IND,MEM,21,2018-10-17,1,Home,Win
PG/SG,Tyus Jones,6.2,3500,MIN,SAS,16,2018-10-17,0,Away,Loss
PG,Jalen Brunson,6.2,3500,DAL,PHO,19,2018-10-17,0,Away,Loss
SG,Bruce Brown,5.5,3100,DET,BKN,18,2018-10-17,1,Home,Win
SG,Wayne Selden,5.5,4300,MEM,IND,6,2018-10-17,0,Away,Loss
PG/SG,Frank Mason III,3.5,3700,SAC,UTA,4,2018-10-17,0,Home,Loss
PG,Elie Okobo,3.5,3700,PHO,DAL,7,2018-10-17,0,Home,Win
PG/SG,Aaron Holiday,3,3700,IND,MEM,3,2018-10-17,0,Home,Win
PG,Jaylen Adams,2.8,3000,ATL,NYK,4,2018-10-17,0,Away,Loss
PG/SG,Edmond Sumner,2,3000,IND,MEM,3,2018-10-17,0,Home,Win
PG/SG,Devin Harris,1.5,3700,DAL,PHO,6,2018-10-17,0,Away,Loss
SG,Zach Lofton,1.5,3000,DET,BKN,3,2018-10-17,0,Home,Win
PG,Lorenzo Brown,1.2,3000,TOR,CLE,0,2018-10-17,0,Home,Win
SG,Troy Daniels,1.2,3300,PHO,DAL,4,2018-10-17,0,Home,Win
SG,Malachi Richardson,0,3000,TOR,CLE,0,2018-10-17,0,Home,Win
PG/SG,Frank Jackson,0,3600,NOR,HOU,1,2018-10-17,0,Away,Win
SF/PF,Giannis Antetokounmpo,59,10900,MIL,CHA,34,2018-10-17,1,Away,Win
SG/SF,Tim Hardaway Jr.,51.5,6600,NYK,ATL,28,2018-10-17,1,Home,Win
SF/PF,Nikola Mirotic,51,6300,NOR,HOU,29,2018-10-17,1,Away,Win
SF/PF,Aaron Gordon,50.5,7400,ORL,MIA,38,2018-10-17,1,Home,Win
SG/SF,Jimmy Butler,46.2,6700,MIN,SAS,31,2018-10-17,1,Away,Loss
SF/PF,Trevor Ariza,46,4600,PHO,DAL,37,2018-10-17,1,Home,Win
SG/SF,Kawhi Leonard,43.8,8100,TOR,CLE,37,2018-10-17,1,Home,Win
SG/SF,Khris Middleton,42.8,7200,MIL,CHA,32,2018-10-17,1,Away,Win
SF/PF,Tobias Harris,40.5,7000,LAC,DEN,40,2018-10-17,1,Home,Loss
SG/SF,Caris LeVert,40.5,5800,BKN,DET,33,2018-10-17,1,Away,Loss
SF,Cedi Osman,40.5,4200,CLE,TOR,33,2018-10-17,1,Away,Loss
SG/SF,Joe Ingles,39.8,5800,UTA,SAC,35,2018-10-17,1,Away,Win
SG/SF,DeMar DeRozan,38,7400,SAS,MIN,38,2018-10-17,1,Home,Win
SF,Taurean Prince,36,6100,ATL,NYK,32,2018-10-17,1,Away,Loss
SG/SF,Josh Richardson,35.2,6300,MIA,ORL,37,2018-10-17,1,Away,Loss
SF/PF,Nemanja Bjelica,34,4200,SAC,UTA,27,2018-10-17,1,Home,Loss
SG/SF,Andrew Wiggins,34,6100,MIN,SAS,37,2018-10-17,1,Away,Loss
SG/SF,Will Barton,32.8,6700,DEN,LAC,34,2018-10-17,1,Away,Win
SG/SF,Buddy Hield,30.5,5300,SAC,UTA,31,2018-10-17,1,Home,Loss
SG/SF,Joe Harris,29.5,4600,BKN,DET,37,2018-10-17,1,Away,Loss
SG/SF,E'Twaun Moore,29.2,4100,NOR,HOU,33,2018-10-17,1,Away,Win
SF/PF,Danilo Gallinari,29,6000,LAC,DEN,33,2018-10-17,1,Home,Loss
SF/PF,P.J. Tucker,29,3900,HOU,NOR,34,2018-10-17,1,Home,Loss
SF/PF,Rudy Gay,28.8,5900,SAS,MIN,23,2018-10-17,1,Home,Win
SG/SF,Tyreke Evans,28,6200,IND,MEM,23,2018-10-17,0,Home,Win
SG/SF,Kent Bazemore,27.5,5700,ATL,NYK,30,2018-10-17,1,Away,Loss
SG/SF,Eric Gordon,27.2,5100,HOU,NOR,29,2018-10-17,0,Home,Loss
SG/SF,Wes Matthews,27,4600,DAL,PHO,34,2018-10-17,1,Away,Loss
SG/SF,Josh Jackson,27,5300,PHO,DAL,28,2018-10-17,0,Home,Win
SG/SF,Danny Green,26.8,4400,TOR,CLE,32,2018-10-17,1,Home,Win
SG/SF,Terrence Ross,26.5,3500,ORL,MIA,25,2018-10-17,0,Home,Win
SG/SF,Bojan Bogdanovic,26.5,4500,IND,MEM,27,2018-10-17,1,Home,Win
SF/PF,Mario Hezonja,26.2,4400,NYK,ATL,19,2018-10-17,0,Home,Win
SG/SF,Nicolas Batum,25.8,6100,CHA,MIL,31,2018-10-17,1,Home,Loss
PF,Jaren Jackson,25.8,4500,MEM,IND,25,2018-10-17,0,Away,Loss
SF/PF,Marvin Williams,25.8,4300,CHA,MIL,25,2018-10-17,1,Home,Loss
SF/PF,Thaddeus Young,25,5000,IND,MEM,27,2018-10-17,1,Home,Win
SF/PF,JaMychal Green,24.8,4600,MEM,IND,24,2018-10-17,1,Away,Loss
SG/SF,Evan Fournier,24.5,5400,ORL,MIA,23,2018-10-17,1,Home,Win
SF/PF,Dorian Finney-Smith,24.2,3900,DAL,PHO,30,2018-10-17,1,Away,Loss
SG/SF,T.J. Warren,23.8,4300,PHO,DAL,23,2018-10-17,0,Home,Win
SG/SF,Allonzo Trier,23,3200,NYK,ATL,26,2018-10-17,0,Home,Win
SG/SF,Jonathon Simmons,21.8,4600,ORL,MIA,33,2018-10-17,0,Home,Win
PF,Pascal Siakam,21,4600,TOR,CLE,19,2018-10-17,1,Home,Win
SF/PF,Michael Kidd-Gilchrist,20.5,3700,CHA,MIL,21,2018-10-17,0,Home,Loss
SF/PF,Trey Lyles,20.2,5200,DEN,LAC,18,2018-10-17,0,Away,Win
SF/PF,Jae Crowder,20.2,4700,UTA,SAC,33,2018-10-17,0,Away,Win
PF,Taj Gibson,19.2,4700,MIN,SAS,26,2018-10-17,1,Away,Loss
SG/SF,Rodney McGruder,18.8,3800,MIA,ORL,31,2018-10-17,1,Away,Loss
SF/PF,Juan Hernangomez,18.5,3800,DEN,LAC,15,2018-10-17,0,Away,Win
SG/SF,Garrett Temple,18.5,3500,MEM,IND,24,2018-10-17,1,Away,Loss
SG/SF,Marco Belinelli,18.5,4600,SAS,MIN,21,2018-10-17,0,Home,Win
SG/SF,Rodney Hood,18,4900,CLE,TOR,26,2018-10-17,1,Away,Loss
SF/PF,Doug McDermott,17.2,3500,IND,MEM,24,2018-10-17,0,Home,Win
SG/SF,Jeremy Lamb,17,5700,CHA,MIL,20,2018-10-17,1,Home,Loss
SG/SF,Justin Jackson,16,3700,SAC,UTA,30,2018-10-17,0,Home,Loss
SG/SF,DeAndre Bembry,16,4100,ATL,NYK,23,2018-10-17,0,Away,Loss
SF/PF,Carmelo Anthony,15.5,5200,HOU,NOR,27,2018-10-17,0,Home,Loss
SF/PF,Kevin Knox,15.5,4700,NYK,ATL,23,2018-10-17,0,Home,Win
SF/PF,Jared Dudley,15.2,3200,BKN,DET,35,2018-10-17,1,Away,Loss
SF/PF,Jonathan Isaac,15,5000,ORL,MIA,18,2018-10-17,1,Home,Win
SG/SF,Vince Carter,14.5,4000,ATL,NYK,23,2018-10-17,1,Away,Loss
SG/SF,Luke Kennard,14,4200,DET,BKN,19,2018-10-17,1,Home,Win
SF/PF,Sam Dekker,13,3200,CLE,TOR,16,2018-10-17,0,Away,Loss
SF/PF,Alex Poythress,12.5,3900,ATL,NYK,20,2018-10-17,0,Away,Loss
SG/SF,James Ennis,12.2,4400,HOU,NOR,24,2018-10-17,1,Home,Loss
SF/PF,Chandler Parsons,11.2,3800,MEM,IND,22,2018-10-17,1,Away,Loss
PF,Maxi Kleber,11,3700,DAL,PHO,16,2018-10-17,0,Away,Loss
SG/SF,Derrick Jones,10,3700,MIA,ORL,17,2018-10-17,1,Away,Loss
SG/SF,Iman Shumpert,9.2,3000,SAC,UTA,17,2018-10-17,0,Home,Loss
SF/PF,Kyle Anderson,8,4400,MEM,IND,19,2018-10-17,0,Away,Loss
SF/PF,Glenn Robinson III,7.5,3800,DET,BKN,20,2018-10-17,0,Home,Win
SF/PF,Solomon Hill,7.5,3500,NOR,HOU,12,2018-10-17,0,Away,Win
SF,Rodions Kurucs,5.8,3200,BKN,DET,10,2018-10-17,0,Away,Loss
SF/PF,Anthony Tolliver,5.5,3600,MIN,SAS,19,2018-10-17,0,Away,Loss
SF/PF,OG Anunoby,5.5,3700,TOR,CLE,17,2018-10-17,0,Home,Win
SG/SF,Treveon Graham,5.5,3000,BKN,DET,17,2018-10-17,0,Away,Loss
SG/SF,Norman Powell,5.5,3400,TOR,CLE,12,2018-10-17,0,Home,Win
SG/SF,Gerald Green,5.2,3600,HOU,NOR,10,2018-10-17,0,Home,Loss
SF/PF,Lance Thomas,5,3700,NYK,ATL,15,2018-10-17,1,Home,Win
SF/PF,Luc Mbah a Moute,4.8,3000,LAC,DEN,9,2018-10-17,0,Home,Loss
SG/SF,C.J. Miles,4.8,3800,TOR,CLE,10,2018-10-17,0,Home,Win
SG/SF,Tony Snell,4,3400,MIL,CHA,11,2018-10-17,0,Away,Win
SG/SF,Kevin Huerter,3.8,3000,ATL,NYK,4,2018-10-17,0,Away,Loss
SG/SF,Ryan Broekhoff,3.5,3000,DAL,PHO,3,2018-10-17,0,Away,Loss
SG/SF,Kyle Korver,3.5,3600,CLE,TOR,14,2018-10-17,0,Away,Loss
SF,Royce O'Neale,2.5,3600,UTA,SAC,6,2018-10-17,0,Away,Win
SF/PF,Darius Miller,2.5,3700,NOR,HOU,19,2018-10-17,0,Away,Win
SF/PF,Dante Cunningham,2.2,3400,SAS,MIN,6,2018-10-17,0,Home,Win
SF/PF,Miles Bridges,2,4500,CHA,MIL,14,2018-10-17,0,Home,Loss
SG/SF,Kenrich Williams,0,3000,NOR,HOU,1,2018-10-17,0,Away,Win
PF,Ray Spalding,0,3000,DAL,PHO,0,2018-10-17,0,Away,Loss
SF/PF,Mike Scott,0,3300,LAC,DEN,3,2018-10-17,0,Home,Loss
PF,Isaiah Hartenstein,0,3400,HOU,NOR,1,2018-10-17,0,Home,Loss
SF/PF,Gary Clark,0,3000,HOU,NOR,1,2018-10-17,0,Home,Loss
SG/SF,Mikal Bridges,0,3700,PHO,DAL,0,2018-10-17,0,Home,Win
SG/SF,John Holland,0,3000,CLE,TOR,0,2018-10-17,0,Away,Loss
SG/SF,Sterling Brown,0,3300,MIL,CHA,0,2018-10-17,0,Away,Win
SG/SF,David Nwaba,0,3400,CLE,TOR,1,2018-10-17,0,Away,Loss
SF/PF,Georges Niang,0,3000,UTA,SAC,1,2018-10-17,0,Away,Win
SG/SF,Dillon Brooks,-0.5,4800,MEM,IND,6,2018-10-17,0,Away,Loss
PF/C,Anthony Davis,77,11100,NOR,HOU,39,2018-10-17,1,Away,Win
PF/C,LaMarcus Aldridge,56.2,7300,SAS,MIN,41,2018-10-17,1,Home,Win
C,Andre Drummond,54,9500,DET,BKN,32,2018-10-17,1,Home,Win
PF/C,Blake Griffin,45,8200,DET,BKN,34,2018-10-17,1,Home,Win
C,Deandre Ayton,45,6900,PHO,DAL,36,2018-10-17,1,Home,Win
C,Rudy Gobert,44.2,7800,UTA,SAC,37,2018-10-17,1,Away,Win
C,Willie Cauley-Stein,43.8,5600,SAC,UTA,38,2018-10-17,1,Home,Loss
C,Nikola Jokic,42,9900,DEN,LAC,33,2018-10-17,1,Away,Win
C,Hassan Whiteside,41.5,7300,MIA,ORL,33,2018-10-17,1,Away,Loss
PF/C,Julius Randle,40.5,6800,NOR,HOU,23,2018-10-17,0,Away,Win
C,Enes Kanter,39.2,7200,NYK,ATL,27,2018-10-17,1,Home,Win
C,Jarrett Allen,39,5700,BKN,DET,30,2018-10-17,1,Away,Loss
PF/C,Domantas Sabonis,35.8,5700,IND,MEM,28,2018-10-17,0,Home,Win
PF/C,Paul Millsap,35.5,6800,DEN,LAC,30,2018-10-17,1,Away,Win
C,DeAndre Jordan,33,7700,DAL,PHO,30,2018-10-17,1,Away,Loss
C,Marc Gasol,32,6600,MEM,IND,30,2018-10-17,1,Away,Loss
PF/C,Kevin Love,31.8,8600,CLE,TOR,34,2018-10-17,1,Away,Loss
PF/C,Derrick Favors,31.8,5600,UTA,SAC,23,2018-10-17,1,Away,Win
PF/C,Noah Vonleh,30.5,3500,NYK,ATL,16,2018-10-17,0,Home,Win
PF/C,Serge Ibaka,28.8,5200,TOR,CLE,27,2018-10-17,0,Home,Win
C,Nikola Vucevic,28,7100,ORL,MIA,28,2018-10-17,1,Home,Win
PF/C,Ersan Ilyasova,27.8,4300,MIL,CHA,29,2018-10-17,0,Away,Win
PF/C,Gorgui Dieng,27.2,3500,MIN,SAS,24,2018-10-17,0,Away,Loss
C,Boban Marjanovic,27,3100,LAC,DEN,17,2018-10-17,0,Home,Loss
C,Myles Turner,27,6000,IND,MEM,20,2018-10-17,1,Home,Win
PF/C,Dwight Powell,26.2,4700,DAL,PHO,17,2018-10-17,0,Away,Loss
C,Mohamed Bamba,26.2,4700,ORL,MIA,24,2018-10-17,0,Home,Win
C,Zaza Pachulia,25.8,3000,DET,BKN,14,2018-10-17,0,Home,Win
C,Jonas Valanciunas,25.5,5900,TOR,CLE,20,2018-10-17,1,Home,Win
PF/C,Bam Adebayo,23.5,5000,MIA,ORL,22,2018-10-17,0,Away,Loss
C,Karl-Anthony Towns,22.8,9800,MIN,SAS,22,2018-10-17,1,Away,Loss
C,Pau Gasol,22.8,5300,SAS,MIN,22,2018-10-17,0,Home,Win
PF/C,Ed Davis,22.2,3900,BKN,DET,17,2018-10-17,0,Away,Loss
C,Brook Lopez,21.2,4800,MIL,CHA,21,2018-10-17,1,Away,Win
C,Clint Capela,21,7200,HOU,NOR,26,2018-10-17,1,Home,Loss
PF/C,Tristan Thompson,18.8,4700,CLE,TOR,27,2018-10-17,1,Away,Loss
PF/C,Montrezl Harrell,17.8,4500,LAC,DEN,16,2018-10-17,0,Home,Loss
C,Guillermo Hernangomez,16.8,5200,CHA,MIL,12,2018-10-17,0,Home,Loss
C,Marcin Gortat,16.5,4700,LAC,DEN,18,2018-10-17,1,Home,Loss
C,Alex Len,15.5,5600,ATL,NYK,21,2018-10-17,1,Away,Loss
PF/C,Omari Spellman,15.2,4300,ATL,NYK,8,2018-10-17,0,Away,Loss
PF/C,Ryan Anderson,14.8,4200,PHO,DAL,24,2018-10-17,1,Home,Win
PF/C,Davis Bertans,14.8,3700,SAS,MIN,17,2018-10-17,0,Home,Win
PF/C,Mason Plumlee,14.2,4400,DEN,LAC,13,2018-10-17,0,Away,Win
C,Cody Zeller,12.8,4100,CHA,MIL,21,2018-10-17,1,Home,Loss
C,John Henson,12.5,3900,MIL,CHA,12,2018-10-17,0,Away,Win
PF/C,Marvin Bagley,12.2,5200,SAC,UTA,12,2018-10-17,0,Home,Loss
C,Jakob Poeltl,12,4200,SAS,MIN,7,2018-10-17,1,Home,Win
C,Ante Zizic,11.8,3500,CLE,TOR,14,2018-10-17,0,Away,Loss
PF/C,Kyle O'Quinn,10.2,3300,IND,MEM,3,2018-10-17,0,Home,Win
C,Tyson Chandler,8.2,3500,PHO,DAL,11,2018-10-17,0,Home,Win
C,Miles Plumlee,7,3800,ATL,NYK,9,2018-10-17,0,Away,Loss
PF/C,Christian Wood,4.8,3000,MIL,CHA,4,2018-10-17,0,Away,Win
PF/C,Kelly Olynyk,4.8,6100,MIA,ORL,15,2018-10-17,0,Away,Loss
PF/C,Harry Giles,4.2,4800,SAC,UTA,9,2018-10-17,0,Home,Loss
PF/C,Cheick Diallo,2.5,3400,NOR,HOU,1,2018-10-17,0,Away,Win
C,Mitchell Robinson,2,3300,NYK,ATL,1,2018-10-17,0,Home,Win
PF/C,TJ Leaf,0,3900,IND,MEM,0,2018-10-17,0,Home,Win
C,Jahlil Okafor,-1,3000,NOR,HOU,1,2018-10-17,0,Away,Win
PG/SF,Ben Simmons,54.8,9500,PHI,CHI,33,2018-10-18,1,Home,Win
PG,John Wall,50.2,8200,WAS,MIA,35,2018-10-18,1,Home,Loss
PG/SG,Zach LaVine,45.2,6400,CHI,PHI,32,2018-10-18,1,Away,Loss
PG,Damian Lillard,45,8600,POR,LAL,35,2018-10-18,1,Home,Win
PG,Rajon Rondo,37,5800,LAL,POR,31,2018-10-18,1,Away,Loss
SG,Josh Hart,37,4300,LAL,POR,27,2018-10-18,0,Away,Loss
PG,Goran Dragic,30.5,6000,MIA,WAS,31,2018-10-18,1,Away,Win
PG/SF,Brandon Ingram,30,6500,LAL,POR,27,2018-10-18,1,Away,Loss
PG/SG,C.J. McCollum,29.2,7100,POR,LAL,31,2018-10-18,1,Home,Win
PG/SG,Markelle Fultz,28.5,4500,PHI,CHI,32,2018-10-18,1,Home,Win
PG/SG,Dwyane Wade,27.5,4800,MIA,WAS,26,2018-10-18,0,Away,Win
SG,Bradley Beal,26.8,6800,WAS,MIA,27,2018-10-18,1,Home,Loss
PG,Landry Shamet,26.5,3000,PHI,CHI,29,2018-10-18,0,Home,Win
PG,Ryan Arcidiacono,26,3000,CHI,PHI,28,2018-10-18,0,Away,Loss
PG,Antonio Blakeney,24.2,3400,CHI,PHI,30,2018-10-18,0,Away,Loss
PG,Lonzo Ball,15.5,5400,LAL,POR,19,2018-10-18,0,Away,Loss
PG/SG,Austin Rivers,14,4400,WAS,MIA,25,2018-10-18,0,Home,Loss
PG/SG,Tomas Satoransky,13.8,3000,WAS,MIA,14,2018-10-18,0,Home,Loss
PG/SG,Tyler Johnson,13.8,4100,MIA,WAS,24,2018-10-18,0,Away,Win
PG/SG,Seth Curry,11.2,3800,POR,LAL,15,2018-10-18,0,Home,Win
PG/SG,Cameron Payne,10.2,3600,CHI,PHI,21,2018-10-18,1,Away,Loss
PG/SG,Lance Stephenson,9,4000,LAL,POR,16,2018-10-18,0,Away,Loss
PG/SG,T.J. McConnell,8.5,3300,PHI,CHI,4,2018-10-18,0,Home,Win
SG,Furkan Korkmaz,1.2,3000,PHI,CHI,7,2018-10-18,0,Home,Win
PG/SG,Jordan McRae,0,3000,WAS,MIA,0,2018-10-18,0,Home,Loss
SG,Chandler Hutchison,0,3400,CHI,PHI,2,2018-10-18,0,Away,Loss
