Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF/PF,Paul George,44.5,8000,okc,gsw,37,  27pt 2rb 5as 4st 5to 4trey 9-23fg 5-8ft,2018-10-16,Yes,Away,100,108,Loss
SF/PF,Jayson Tatum,40.8,5600,bos,phi,28,  23pt 9rb 3as 1st 1to 1trey 9-17fg 4-5ft,2018-10-16,Yes,Home,105,87,Win
SF/PF,Marcus Morris,34.5,4200,bos,phi,20,  16pt 10rb 2st 1to 2trey 7-12fg,2018-10-16,No,Home,105,87,Win
SG/SF,Gordon Hayward,24.8,6500,bos,phi,24,  10pt 5rb 4st 1trey 4-12fg 1-2ft,2018-10-16,Yes,Home,105,87,Win
SF/PF,Robert Covington,21.5,4700,phi,bos,34,  8pt 6rb 2st 1bl 2to 2trey 3-10fg,2018-10-16,Yes,Away,87,105,Loss
SG/SF,J.J. Redick,21,4900,phi,bos,29,  16pt 2rb 1as 2trey 7-17fg,2018-10-16,No,Away,87,105,Loss
SG/SF,Jaylen Brown,20.8,5300,bos,phi,28,  12pt 5rb 2as 2to 1trey 5-13fg 1-2ft,2018-10-16,Yes,Home,105,87,Win
SF/PF,Jerami Grant,19,4300,okc,gsw,29,  7pt 2rb 2as 3bl 1trey 2-7fg 2-4ft,2018-10-16,No,Away,100,108,Loss
SF/PF,Dario Saric,13.5,5500,phi,bos,22,  6pt 6rb 1as 3to 3-8fg,2018-10-16,Yes,Away,87,105,Loss
SG/SF,Alex Abrines,11.5,3200,okc,gsw,23,  8pt 2rb 2trey 3-8fg,2018-10-16,No,Away,100,108,Loss
SG/SF,Hamidou Diallo,8.8,3100,okc,gsw,8,  4pt 1rb 1as 1st 2-4fg 0-1ft,2018-10-16,No,Away,100,108,Loss
SG/SF,Andre Iguodala,7.5,4000,gsw,okc,10,  2pt 2rb 2as 1-2fg,2018-10-16,No,Home,108,100,Win
SG/SF,Terrance Ferguson,6,3300,okc,gsw,26,  0pt 4rb 1as 1to 0-2fg,2018-10-16,Yes,Away,100,108,Loss
SF/PF,Jonas Jerebko,3.2,3400,gsw,okc,6,  0pt 3rb 1to,2018-10-16,No,Home,108,100,Win
SF/PF,Semi Ojeleye,1.2,3000,bos,phi,1,  0pt 1rb,2018-10-16,No,Home,105,87,Win
SF/PF,Alfonzo McKinnie,0,3000,gsw,okc,2,  0pt 0-1fg,2018-10-16,No,Home,108,100,Win
C,Joel Embiid,44,8800,phi,bos,36,  23pt 10rb 2as 1st 2bl 5to 1trey 9-21fg 4-5ft,2018-10-16,Yes,Away,87,105,Loss
C,Steven Adams,41.2,5800,okc,gsw,35,  17pt 11rb 4as 2st 2to 6-12fg 5-8ft,2018-10-16,Yes,Away,100,108,Loss
PF/C,Kevon Looney,32.5,3600,gsw,okc,18,  10pt 10rb 2as 1st 2bl 1to 5-11fg,2018-10-16,No,Home,108,100,Win
PF/C,Draymond Green,28.8,7300,gsw,okc,32,  2pt 13rb 5as 3st 6to 1-6fg,2018-10-16,Yes,Home,108,100,Win
PF/C,Al Horford,25.5,6100,bos,phi,29,  9pt 4rb 2as 5bl 3to 4-7fg 1-1ft,2018-10-16,Yes,Home,105,87,Win
C,Damian Jones,23.8,3000,gsw,okc,26,  12pt 3rb 2as 3bl 2to 6-7fg,2018-10-16,Yes,Home,108,100,Win
C,Aron Baynes,18,3900,bos,phi,19,  8pt 4rb 3as 1to 2trey 3-7fg,2018-10-16,No,Home,105,87,Win
C,Nerlens Noel,17.2,3600,okc,gsw,12,  3pt 7rb 1as 1st 1bl 1-2fg 1-2ft,2018-10-16,No,Away,100,108,Loss
PF/C,Patrick Patterson,17.2,3800,okc,gsw,18,  7pt 5rb 1st 1bl 1to 1trey 2-9fg 2-3ft,2018-10-16,Yes,Away,100,108,Loss
PF/C,Amir Johnson,10.2,3100,phi,bos,11,  5pt 3rb 1as 1-1fg 3-4ft,2018-10-16,No,Away,87,105,Loss
PF/C,Jordan Bell,4.5,4100,gsw,okc,6,  0pt 2rb 1bl,2018-10-16,No,Home,108,100,Win
PF/C,Daniel Theis,1.2,3500,bos,phi,4,  0pt 1rb,2018-10-16,No,Home,105,87,Win
PF/C,Jonah Bolden,0,3000,phi,bos,1,  0pt,2018-10-16,No,Away,87,105,Loss
PF/C,Guerschon Yabusele,0,3000,bos,phi,1,  0pt,2018-10-16,No,Home,105,87,Win
PG,Kemba Walker,55.5,7600,cha,mil,38,  41pt 2rb 4as 2st 3to 7trey 15-29fg 4-5ft,2018-10-17,Yes,Home,112,113,Loss
PG/SG,James Harden,53.2,11500,hou,nor,34,  18pt 9rb 10as 3st 1bl 4to 3trey 6-15fg 3-4ft,2018-10-17,Yes,Home,112,131,Loss
PG/SG,Devin Booker,52,7400,pho,dal,33,  35pt 4rb 7as 3to 6trey 12-19fg 5-6ft,2018-10-17,Yes,Home,121,100,Win
PG,Kyle Lowry,45.2,7200,tor,cle,35,  27pt 1rb 8as 1st 1bl 3to 5trey 10-12fg 2-3ft,2018-10-17,Yes,Home,116,104,Win
PG,Elfrid Payton,43.5,5300,nor,hou,36,  10pt 10rb 10as 1st 1to 5-13fg 0-2ft,2018-10-17,Yes,Away,131,112,Win
PG,De'Aaron Fox,41,5700,sac,uta,37,  21pt 4rb 7as 3st 3to 8-16fg 5-7ft,2018-10-17,Yes,Home,117,123,Loss
PG,Chris Paul,39.2,8900,hou,nor,32,  19pt 5rb 6as 2st 1to 3trey 6-12fg 4-5ft,2018-10-17,Yes,Home,112,131,Loss
PG,Goran Dragic,39,6600,mia,orl,32,  26pt 4rb 4as 1bl 3to 3trey 9-14fg 5-7ft,2018-10-17,Yes,Away,101,104,Loss
PG,Jeff Teague,38.2,6200,min,sas,31,  27pt 1rb 4as 2st 2to 2trey 8-12fg 9-9ft,2018-10-17,Yes,Away,108,112,Loss
PG/SG,Spencer Dinwiddie,37,5600,bkn,det,32,  23pt 4rb 6as 1st 4to 10-18fg 3-5ft,2018-10-17,No,Away,100,103,Loss
PG/SG,Donovan Mitchell,34.2,7900,uta,sac,36,  24pt 3rb 2as 2st 4to 3trey 8-21fg 5-6ft,2018-10-17,Yes,Away,123,117,Win
PG/SG,Malik Monk,34,4200,cha,mil,33,  18pt 4rb 2as 1st 2bl 4trey 7-16fg,2018-10-17,No,Home,112,113,Loss
PG/SG,Victor Oladipo,29.8,8000,ind,mem,25,  16pt 5rb 5as 3to 3trey 6-11fg 1-2ft,2018-10-17,Yes,Home,111,83,Win
PG/SG,Jose Barea,29.8,4400,dal,pho,20,  9pt 3rb 10as 1st 1to 1trey 3-8fg 2-3ft,2018-10-17,No,Away,100,121,Loss
PG,Reggie Jackson,29.5,5800,det,bkn,35,  19pt 2rb 4as 1st 2to 2trey 7-20fg 3-3ft,2018-10-17,Yes,Home,103,100,Win
PG/SG,Eric Bledsoe,29,7100,mil,cha,33,  17pt 4rb 3as 1bl 2to 3trey 7-13fg,2018-10-17,Yes,Away,113,112,Win
PG,Dennis Smith Jr.,29,7000,dal,pho,27,  13pt 2rb 5as 3st 1to 1trey 6-19fg,2018-10-17,Yes,Away,100,121,Loss
PG/SG,George Hill,28.5,4500,cle,tor,31,  15pt 2rb 7as 1to 2trey 5-11fg 3-4ft,2018-10-17,Yes,Away,104,116,Loss
PG,Cory Joseph,28.5,3700,ind,mem,28,  11pt 6rb 3as 1st 2bl 2to 1trey 5-7fg,2018-10-17,No,Home,111,83,Win
PG/SG,Jrue Holiday,28.2,7500,nor,hou,38,  10pt 3rb 8as 2st 3to 5-12fg,2018-10-17,Yes,Away,131,112,Win
PG,Trae Young,27.5,6500,atl,nyk,33,  14pt 6rb 5as 4to 1trey 5-14fg 3-4ft,2018-10-17,Yes,Away,107,126,Loss
SG,Gary Harris,26.8,6400,den,lac,34,  20pt 3rb 2as 6-16fg 8-8ft,2018-10-17,Yes,Away,107,98,Win
PG,Isaiah Canaan,26.5,4200,pho,dal,33,  8pt 6rb 7as 1to 2trey 3-10fg,2018-10-17,Yes,Home,121,100,Win
SG,Alec Burks,25.8,4000,uta,sac,17,  13pt 3rb 4as 1st 1to 3trey 4-7fg 2-2ft,2018-10-17,No,Away,123,117,Win
PG/SG,Trey Burke,24.8,5600,nyk,atl,20,  15pt 3rb 4as 2to 2trey 6-11fg 1-2ft,2018-10-17,Yes,Home,126,107,Win
PG/SG,Fred VanVleet,24,5000,tor,cle,25,  14pt 2rb 5as 1to 1trey 6-14fg 1-3ft,2018-10-17,No,Home,116,104,Win
PG/SG,Dante Exum,24,4100,uta,sac,26,  13pt 4rb 4as 1to 1trey 4-9fg 4-7ft,2018-10-17,No,Away,123,117,Win
PG,Luka Doncic,24,6700,dal,pho,31,  10pt 8rb 4as 4to 5-16fg 0-2ft,2018-10-17,Yes,Away,100,121,Loss
PG/SG,Dwyane Wade,23.8,5100,mia,orl,26,  9pt 11rb 2as 4to 3-13fg 3-4ft,2018-10-17,No,Away,101,104,Loss
PG/SG,Malcolm Brogdon,23.8,5300,mil,cha,38,  10pt 3rb 6as 1st 4to 2trey 4-9fg,2018-10-17,Yes,Away,113,112,Win
PG/SG,Louis Williams,23.2,6400,lac,den,24,  14pt 1rb 5as 1to 2trey 4-10fg 4-5ft,2018-10-17,No,Home,98,107,Loss
PG,Shai Gilgeous-Alexander,22,3800,lac,den,28,  11pt 2rb 4as 1st 1bl 3to 5-6fg 1-1ft,2018-10-17,No,Home,98,107,Loss
PG/SG,Bryn Forbes,21.2,4600,sas,min,30,  11pt 3rb 2as 2st 2to 1trey 4-10fg 2-2ft,2018-10-17,Yes,Home,112,108,Win
PG,Tony Parker,21.2,3500,cha,mil,19,  8pt 3rb 7as 2to 4-8fg,2018-10-17,No,Home,112,113,Loss
PG,Michael Carter-Williams,21,3500,hou,nor,17,  10pt 4rb 2as 2bl 3to 1trey 4-10fg 1-2ft,2018-10-17,No,Home,112,131,Loss
PG,Frank Ntilikina,20.8,4800,nyk,atl,33,  5pt 5rb 1as 3st 1bl 1to 1trey 2-7fg,2018-10-17,Yes,Home,126,107,Win
PG,Mike Conley,20.5,6500,mem,ind,28,  11pt 2rb 3as 1st 1to 2trey 3-11fg 3-3ft,2018-10-17,Yes,Away,83,111,Loss
PG/SG,Jamal Murray,19.8,6900,den,lac,31,  7pt 5rb 3as 1st 1to 1trey 3-12fg,2018-10-17,Yes,Away,107,98,Win
PG/SG,D'Angelo Russell,19.5,6600,bkn,det,24,  8pt 2rb 5as 1st 2to 1trey 3-9fg 1-2ft,2018-10-17,Yes,Away,100,103,Loss
PG/SG,Jordan Clarkson,19.2,5100,cle,tor,23,  15pt 3rb 1trey 7-15fg,2018-10-17,No,Away,104,116,Loss
PG,Monte Morris,18,4000,den,lac,16,  7pt 2rb 4as 1st 1trey 3-9fg,2018-10-17,No,Away,107,98,Win
PG,D.J. Augustin,17.8,4400,orl,mia,22,  11pt 1rb 2as 1st 1trey 4-10fg 2-2ft,2018-10-17,Yes,Home,104,101,Win
PG/SG,Jeremy Lin,16.8,4000,atl,nyk,13,  8pt 5rb 1as 1st 2to 3-6fg 2-2ft,2018-10-17,No,Away,107,126,Loss
SG,Avery Bradley,15.5,4400,lac,den,27,  8pt 2rb 1st 2bl 2to 4-10fg,2018-10-17,Yes,Home,98,107,Loss
PG/SG,Patrick Beverley,15.5,5100,lac,den,19,  0pt 4rb 6as 1bl 1to 0-8fg,2018-10-17,Yes,Home,98,107,Loss
PG,Derrick Rose,15.5,3900,min,sas,30,  8pt 4rb 2as 1to 3-12fg 2-2ft,2018-10-17,No,Away,108,112,Loss
PG,Ishmael Smith,15.5,4100,det,bkn,28,  11pt 3as 1to 1trey 5-11fg,2018-10-17,No,Home,103,100,Win
PG/SG,Yogi Ferrell,15.2,4400,sac,uta,30,  12pt 1rb 1as 1to 2trey 3-7fg 4-4ft,2018-10-17,Yes,Home,117,123,Loss
PG,Jerian Grant,14.5,3900,orl,mia,25,  7pt 2rb 1as 2st 1to 3-7fg 1-2ft,2018-10-17,No,Home,104,101,Win
PG/SF,Donte DiVincenzo,14.5,3700,mil,cha,22,  8pt 2rb 1as 1st 1to 2trey 3-6fg,2018-10-17,No,Away,113,112,Win
PG/SG,Ron Baker,14,3200,nyk,atl,27,  2pt 4rb 4as 1st 2to 0-3fg 2-2ft,2018-10-17,No,Home,126,107,Win
SG,MarShon Brooks,13,4500,mem,ind,22,  9pt 2rb 1as 2-9fg 5-7ft,2018-10-17,No,Away,83,111,Loss
PG,Shelvin Mack,12.8,3600,mem,ind,29,  3pt 3rb 3as 1st 1to 1-8fg 1-2ft,2018-10-17,No,Away,83,111,Loss
PG/SG,Langston Galloway,11.2,3600,det,bkn,33,  6pt 3rb 1as 2-5fg 2-2ft,2018-10-17,No,Home,103,100,Win
PG,Collin Sexton,10.8,5600,cle,tor,17,  9pt 3rb 4to 2-7fg 5-5ft,2018-10-17,No,Away,104,116,Loss
PG,Ricky Rubio,10.5,6900,uta,sac,21,  1pt 2rb 4as 1st 2to 0-4fg 1-1ft,2018-10-17,Yes,Away,123,117,Win
PG/SG,Patty Mills,10.5,4600,sas,min,29,  6pt 2rb 1as 1to 2trey 2-7fg,2018-10-17,No,Home,112,108,Win
PG/SG,Tyler Dorsey,9.8,3700,atl,nyk,14,  6pt 3rb 3-8fg,2018-10-17,No,Away,107,126,Loss
PG/SG,Tyler Johnson,9.5,4200,mia,orl,23,  7pt 1st 1trey 3-7fg,2018-10-17,No,Away,101,104,Loss
PG/SG,Malik Beasley,7.8,3600,den,lac,11,  5pt 1rb 1as 1to 1trey 2-6fg,2018-10-17,No,Away,107,98,Win
PG,Darren Collison,7.2,5400,ind,mem,21,  0pt 1rb 5as 3to 0-5fg,2018-10-17,Yes,Home,111,83,Win
PG/SG,Tyus Jones,6.2,3500,min,sas,16,  4pt 1rb 1as 1to 2-7fg,2018-10-17,No,Away,108,112,Loss
PG,Jalen Brunson,6.2,3500,dal,pho,19,  3pt 1rb 1as 1trey 1-3fg,2018-10-17,No,Away,100,121,Loss
SG,Bruce Brown,5.5,3100,det,bkn,18,  0pt 2rb 1as 1bl 1to 0-3fg,2018-10-17,Yes,Home,103,100,Win
SG,Wayne Selden,5.5,4300,mem,ind,6,  5pt 1trey 2-3fg,2018-10-17,No,Away,83,111,Loss
PG/SG,Frank Mason III,3.5,3700,sac,uta,4,  3pt 1trey 1-2fg,2018-10-17,No,Home,117,123,Loss
PG,Elie Okobo,3.5,3700,pho,dal,7,  2pt 1as 1-2fg,2018-10-17,No,Home,121,100,Win
PG/SG,Aaron Holiday,3,3700,ind,mem,3,  3pt 1to 1trey 1-2fg,2018-10-17,No,Home,111,83,Win
PG,Jaylen Adams,2.8,3000,atl,nyk,4,  0pt 1rb 1as 0-1fg,2018-10-17,No,Away,107,126,Loss
PG/SG,Edmond Sumner,2,3000,ind,mem,3,  2pt 1-2fg,2018-10-17,No,Home,111,83,Win
PG/SG,Devin Harris,1.5,3700,dal,pho,6,  0pt 1as 0-2fg,2018-10-17,No,Away,100,121,Loss
SG,Zach Lofton,1.5,3000,det,bkn,3,  0pt 1st 1to 0-1fg,2018-10-17,No,Home,103,100,Win
PG,Lorenzo Brown,1.2,3000,tor,cle,0,  0pt 1rb,2018-10-17,No,Home,116,104,Win
SG,Troy Daniels,1.2,3300,pho,dal,4,  0pt 1rb,2018-10-17,No,Home,121,100,Win
SG,Malachi Richardson,0,3000,tor,cle,0,  0pt,2018-10-17,No,Home,116,104,Win
PG/SG,Frank Jackson,0,3600,nor,hou,1,  0pt,2018-10-17,No,Away,131,112,Win
SF/PF,Giannis Antetokounmpo,59,10900,mil,cha,34,  25pt 18rb 8as 1bl 8to 9-21fg 7-12ft,2018-10-17,Yes,Away,113,112,Win
SG/SF,Tim Hardaway Jr.,51.5,6600,nyk,atl,28,  31pt 6rb 5as 2st 3trey 10-22fg 8-8ft,2018-10-17,Yes,Home,126,107,Win
SF/PF,Nikola Mirotic,51,6300,nor,hou,29,  30pt 10rb 3as 1to 6trey 11-20fg 2-3ft,2018-10-17,Yes,Away,131,112,Win
SF/PF,Aaron Gordon,50.5,7400,orl,mia,38,  26pt 16rb 2as 4to 4trey 9-18fg 4-6ft,2018-10-17,Yes,Home,104,101,Win
SG/SF,Jimmy Butler,46.2,6700,min,sas,31,  23pt 7rb 3as 4st 1bl 1to 1trey 9-23fg 4-5ft,2018-10-17,Yes,Away,108,112,Loss
SF/PF,Trevor Ariza,46,4600,pho,dal,37,  21pt 8rb 7as 1st 5trey 7-12fg 2-2ft,2018-10-17,Yes,Home,121,100,Win
SG/SF,Kawhi Leonard,43.8,8100,tor,cle,37,  24pt 13rb 2as 3to 1trey 9-22fg 5-6ft,2018-10-17,Yes,Home,116,104,Win
SG/SF,Khris Middleton,42.8,7200,mil,cha,32,  19pt 9rb 4as 2st 1bl 2to 3trey 7-14fg 2-2ft,2018-10-17,Yes,Away,113,112,Win
SF/PF,Tobias Harris,40.5,7000,lac,den,40,  19pt 10rb 1as 3bl 2to 2trey 6-13fg 5-6ft,2018-10-17,Yes,Home,98,107,Loss
SG/SF,Caris LeVert,40.5,5800,bkn,det,33,  27pt 4rb 4as 1st 1bl 3to 10-18fg 7-8ft,2018-10-17,Yes,Away,100,103,Loss
SF,Cedi Osman,40.5,4200,cle,tor,33,  17pt 10rb 4as 2st 3to 2trey 5-10fg 5-6ft,2018-10-17,Yes,Away,104,116,Loss
SG/SF,Joe Ingles,39.8,5800,uta,sac,35,  22pt 1rb 6as 4st 5to 4trey 9-12fg,2018-10-17,Yes,Away,123,117,Win
SG/SF,DeMar DeRozan,38,7400,sas,min,38,  28pt 4rb 4as 3to 1trey 10-21fg 7-11ft,2018-10-17,Yes,Home,112,108,Win
SF,Taurean Prince,36,6100,atl,nyk,32,  21pt 6rb 6as 6to 3trey 7-15fg 4-4ft,2018-10-17,Yes,Away,107,126,Loss
SG/SF,Josh Richardson,35.2,6300,mia,orl,37,  21pt 5rb 3as 1st 1bl 3to 2trey 8-21fg 3-3ft,2018-10-17,Yes,Away,101,104,Loss
SF/PF,Nemanja Bjelica,34,4200,sac,uta,27,  18pt 8rb 2as 1st 2trey 8-12fg,2018-10-17,Yes,Home,117,123,Loss
SG/SF,Andrew Wiggins,34,6100,min,sas,37,  20pt 6rb 3as 1st 2to 2trey 8-18fg 2-2ft,2018-10-17,Yes,Away,108,112,Loss
SG/SF,Will Barton,32.8,6700,den,lac,34,  19pt 5rb 2as 2bl 2to 3trey 6-12fg 4-4ft,2018-10-17,Yes,Away,107,98,Win
SG/SF,Buddy Hield,30.5,5300,sac,uta,31,  19pt 6rb 1as 1st 1bl 4to 1trey 9-18fg 0-1ft,2018-10-17,Yes,Home,117,123,Loss
SG/SF,Joe Harris,29.5,4600,bkn,det,37,  13pt 6rb 5as 1st 2to 1trey 6-14fg,2018-10-17,Yes,Away,100,103,Loss
SG/SF,E'Twaun Moore,29.2,4100,nor,hou,33,  21pt 3rb 2as 1st 2to 1trey 8-12fg 4-4ft,2018-10-17,Yes,Away,131,112,Win
SF/PF,Danilo Gallinari,29,6000,lac,den,33,  16pt 8rb 1as 1to 4trey 5-13fg 2-2ft,2018-10-17,Yes,Home,98,107,Loss
SF/PF,P.J. Tucker,29,3900,hou,nor,34,  19pt 2rb 1as 1st 1bl 4trey 6-11fg 3-4ft,2018-10-17,Yes,Home,112,131,Loss
SF/PF,Rudy Gay,28.8,5900,sas,min,23,  18pt 7rb 1bl 1to 1trey 8-12fg 1-2ft,2018-10-17,Yes,Home,112,108,Win
SG/SF,Tyreke Evans,28,6200,ind,mem,23,  14pt 4rb 6as 1to 1trey 6-12fg 1-2ft,2018-10-17,No,Home,111,83,Win
SG/SF,Kent Bazemore,27.5,5700,atl,nyk,30,  14pt 6rb 2st 1bl 2to 2trey 6-12fg,2018-10-17,Yes,Away,107,126,Loss
SG/SF,Eric Gordon,27.2,5100,hou,nor,29,  21pt 3rb 1as 2trey 7-14fg 5-5ft,2018-10-17,No,Home,112,131,Loss
SG/SF,Wes Matthews,27,4600,dal,pho,34,  15pt 2rb 5as 1st 2to 2trey 4-10fg 5-6ft,2018-10-17,Yes,Away,100,121,Loss
SG/SF,Josh Jackson,27,5300,pho,dal,28,  18pt 2rb 3as 1bl 3to 3trey 7-11fg 1-2ft,2018-10-17,No,Home,121,100,Win
SG/SF,Danny Green,26.8,4400,tor,cle,32,  11pt 5rb 2st 2bl 3trey 4-9fg,2018-10-17,Yes,Home,116,104,Win
SG/SF,Terrence Ross,26.5,3500,orl,mia,25,  4pt 4rb 4as 2st 4bl 1to 2-9fg,2018-10-17,No,Home,104,101,Win
SG/SF,Bojan Bogdanovic,26.5,4500,ind,mem,27,  19pt 6rb 3to 3trey 7-9fg 2-2ft,2018-10-17,Yes,Home,111,83,Win
SF/PF,Mario Hezonja,26.2,4400,nyk,atl,19,  15pt 3rb 1as 3st 3to 3trey 6-14fg 0-1ft,2018-10-17,No,Home,126,107,Win
SG/SF,Nicolas Batum,25.8,6100,cha,mil,31,  5pt 7rb 3as 2st 2bl 2to 1trey 2-8fg,2018-10-17,Yes,Home,112,113,Loss
PF,Jaren Jackson,25.8,4500,mem,ind,25,  10pt 5rb 1as 3st 1bl 2-6fg 6-6ft,2018-10-17,No,Away,83,111,Loss
SF/PF,Marvin Williams,25.8,4300,cha,mil,25,  5pt 9rb 1as 4bl 1to 1trey 2-7fg 0-2ft,2018-10-17,Yes,Home,112,113,Loss
SF/PF,Thaddeus Young,25,5000,ind,mem,27,  10pt 8rb 3as 1bl 3to 5-7fg 0-1ft,2018-10-17,Yes,Home,111,83,Win
SF/PF,JaMychal Green,24.8,4600,mem,ind,24,  9pt 7rb 2as 2st 1to 1trey 4-7fg,2018-10-17,Yes,Away,83,111,Loss
SG/SF,Evan Fournier,24.5,5400,orl,mia,23,  13pt 2rb 5as 1st 1to 5-15fg 3-6ft,2018-10-17,Yes,Home,104,101,Win
SF/PF,Dorian Finney-Smith,24.2,3900,dal,pho,30,  12pt 3rb 1as 3bl 2trey 4-7fg 2-2ft,2018-10-17,Yes,Away,100,121,Loss
SG/SF,T.J. Warren,23.8,4300,pho,dal,23,  17pt 1rb 1as 2st 3to 3trey 5-12fg 4-4ft,2018-10-17,No,Home,121,100,Win
SG/SF,Allonzo Trier,23,3200,nyk,atl,26,  15pt 4rb 2bl 3to 1trey 5-9fg 4-4ft,2018-10-17,No,Home,126,107,Win
SG/SF,Jonathon Simmons,21.8,4600,orl,mia,33,  12pt 5rb 1as 1bl 4-11fg 4-6ft,2018-10-17,No,Home,104,101,Win
PF,Pascal Siakam,21,4600,tor,cle,19,  13pt 2rb 2as 1bl 1trey 6-8fg,2018-10-17,Yes,Home,116,104,Win
SF/PF,Michael Kidd-Gilchrist,20.5,3700,cha,mil,21,  10pt 6rb 1as 1bl 1to 3-6fg 4-6ft,2018-10-17,No,Home,112,113,Loss
SF/PF,Trey Lyles,20.2,5200,den,lac,18,  10pt 7rb 1st 1to 3-6fg 4-6ft,2018-10-17,No,Away,107,98,Win
SF/PF,Jae Crowder,20.2,4700,uta,sac,33,  13pt 5rb 2trey 2-5fg 7-9ft,2018-10-17,No,Away,123,117,Win
PF,Taj Gibson,19.2,4700,min,sas,26,  6pt 11rb 1to 3-4fg,2018-10-17,Yes,Away,108,112,Loss
SG/SF,Rodney McGruder,18.8,3800,mia,orl,31,  8pt 3rb 3as 1bl 1to 2trey 2-9fg 2-3ft,2018-10-17,Yes,Away,101,104,Loss
SF/PF,Juan Hernangomez,18.5,3800,den,lac,15,  5pt 6rb 1as 1st 1bl 1trey 2-3fg,2018-10-17,No,Away,107,98,Win
SG/SF,Garrett Temple,18.5,3500,mem,ind,24,  12pt 2as 1bl 1to 4trey 4-13fg,2018-10-17,Yes,Away,83,111,Loss
SG/SF,Marco Belinelli,18.5,4600,sas,min,21,  10pt 4rb 2as 1to 2trey 3-6fg 2-2ft,2018-10-17,No,Home,112,108,Win
SG/SF,Rodney Hood,18,4900,cle,tor,26,  12pt 2rb 1as 1st 5-13fg 2-2ft,2018-10-17,Yes,Away,104,116,Loss
SF/PF,Doug McDermott,17.2,3500,ind,mem,24,  12pt 1rb 1as 1st 1trey 5-9fg 1-2ft,2018-10-17,No,Home,111,83,Win
SG/SF,Jeremy Lamb,17,5700,cha,mil,20,  10pt 2rb 1as 1st 2trey 4-11fg,2018-10-17,Yes,Home,112,113,Loss
SG/SF,Justin Jackson,16,3700,sac,uta,30,  8pt 2rb 1as 2st 4-10fg,2018-10-17,No,Home,117,123,Loss
SG/SF,DeAndre Bembry,16,4100,atl,nyk,23,  2pt 4rb 4as 2st 2to 1-4fg,2018-10-17,No,Away,107,126,Loss
SF/PF,Carmelo Anthony,15.5,5200,hou,nor,27,  9pt 4rb 1bl 2to 1trey 3-10fg 2-4ft,2018-10-17,No,Home,112,131,Loss
SF/PF,Kevin Knox,15.5,4700,nyk,atl,23,  10pt 2st 1bl 2to 1trey 4-16fg 1-3ft,2018-10-17,No,Home,126,107,Win
SF/PF,Jared Dudley,15.2,3200,bkn,det,35,  1pt 3rb 3as 3st 0-5fg 1-2ft,2018-10-17,Yes,Away,100,103,Loss
