week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2019,RB,LAC,h,IND,6.6,5900,Justin Jackson,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,RB,DEN,a,LV,6.6,5900,Royce Freeman,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,RB,BAL,a,MIA,6.6,4500,Patrick Ricard,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,RB,PHI,h,WAS,6.5,5800,Jordan Howard,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,RB,CAR,h,LA,6.1,4500,Alex Armah,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,RB,BAL,a,MIA,5.6,4800,Gus Edwards,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,RB,TB,h,SF,5.5,5500,Peyton Barber,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,RB,WAS,a,PHI,5.3,5900,Derrius Guice,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,RB,TB,h,SF,5.3,4500,Dare Ogunbowale,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,RB,CHI,h,GB,5,6400,David Montgomery,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,MIN,h,ATL,4.9,4900,Alexander Mattison,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,CLE,h,TEN,4.6,4500,D'Ernest Johnson,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,RB,SF,a,TB,4.5,4500,Raheem Mostert,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,RB,ATL,a,MIN,4.5,5400,Ito Smith,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,GB,a,CHI,4.4,6800,Aaron Jones,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,IND,a,LAC,3.7,5300,Nyheim Hines,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,RB,SF,a,TB,3.7,5400,Matt Breida,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,RB,MIA,h,BAL,3.7,6000,Kenyan Drake,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,RB,DET,a,ARI,3.5,5300,CJ Anderson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,DET,a,ARI,3.4,4500,JD McKissic,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,PHI,h,WAS,3.2,6000,Miles Sanders,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,RB,TEN,a,CLE,2.8,5600,Dion Lewis,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,RB,BAL,a,MIA,2.7,5000,Justice Hill,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,RB,CIN,a,SEA,2.7,7800,Joe Mixon,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,RB,ATL,a,MIN,2.6,6700,Devonta Freeman,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,GB,a,CHI,2.5,5300,Jamaal Williams,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,DAL,h,NYG,2.4,5200,Tony Pollard,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,RB,KC,a,JAX,2,4500,Anthony Sherman,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,RB,BUF,a,NYJ,2,4900,Frank Gore,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,RB,BUF,a,NYJ,1.9,4500,Patrick DiMarco,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,RB,SEA,h,CIN,1.8,5900,Rashaad Penny,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,RB,MIA,h,BAL,1.7,5700,Kalen Ballage,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,RB,NE,h,PIT,1.4,6600,Sony Michel,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,RB,PIT,a,NE,1.1,5400,Jaylen Samuels,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,RB,KC,a,JAX,0.8,4500,Darwin Thompson,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,RB,MIN,h,ATL,0.8,4500,Ameer Abdullah,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,LV,h,DEN,0.8,4500,DeAndre Washington,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,RB,NE,h,PIT,0.7,4500,Brandon Bolden,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,RB,JAX,h,KC,0.7,4500,Ryquell Armstead,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,RB,DET,a,ARI,0.6,4500,Ty Johnson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,DET,a,ARI,0.5,4500,Nick Bawden,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,ARI,h,DET,0.5,5100,Chase Edmonds,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,LAC,h,IND,0.4,4500,Derek Watt,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,RB,NYJ,h,BUF,0.4,4900,Ty Montgomery,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,RB,NYG,a,DAL,0.3,4500,Elijhaa Penny,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,RB,LV,h,DEN,0.3,5100,Jalen Richard,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,RB,MIA,h,BAL,0.1,4500,Mark Walton,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,RB,MIN,h,ATL,0,4500,Mike Boone,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,NE,h,PIT,0,4500,James Develin,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,RB,NO,h,HOU,0,4500,Dwayne Washington,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,RB,CAR,h,LA,0,4500,Reggie Bonnafon,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,RB,LAC,h,IND,0,4500,Troymaine Pope,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,RB,SEA,h,CIN,0,4500,Nick Bellore,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,RB,MIN,h,ATL,0,4500,CJ Ham,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,WAS,a,PHI,0,4700,Wendell Smallwood,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,RB,NO,h,HOU,0,4500,Zach Line,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,RB,IND,a,LAC,0,4600,Jordan Wilkins,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,RB,HOU,a,NO,0,4500,Cullen Gillaspia,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,RB,ARI,h,DET,0,4500,DJ Foster,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,MIA,h,BAL,0,4500,Chandler Cox,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,RB,DAL,h,NYG,0,4500,Jordan Chunn,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,RB,ATL,a,MIN,0,4500,Kenjon Barner,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,KC,a,JAX,0,4800,Darrel Williams,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,RB,HOU,a,NO,0,4500,Buddy Howell,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,RB,DEN,a,LV,0,4500,Devontae Booker,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,RB,SEA,h,CIN,0,4500,Travis Homer,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,RB,ATL,a,MIN,0,4500,Keith Smith,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,PIT,a,NE,0,4500,Roosevelt Nix,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,RB,JAX,h,KC,0,4500,Tyler Ervin,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,RB,HOU,a,NO,0,4500,Taiwan Jones,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,RB,SEA,h,CIN,0,4500,CJ Prosise,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,RB,CIN,a,SEA,0,4500,Samaje Perine,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,RB,PIT,a,NE,0,4500,Benny Snell,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,RB,CAR,h,LA,0,4700,Jordan Scarlett,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,RB,LV,h,DEN,0,4500,Alec Ingold,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,RB,LA,a,CAR,0,5400,Darrell Henderson,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,RB,PHI,h,WAS,0,4500,Corey Clement,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,RB,BUF,a,NYJ,0,4600,TJ Yeldon,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,RB,TEN,a,CLE,0,4500,David Fluellen,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,RB,TB,h,SF,0,4500,TJ Logan,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,RB,SF,a,TB,0,4600,Kyle Juszczyk,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,RB,DAL,h,NYG,0,4500,Jamize Olawale,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,RB,NYJ,h,BUF,0,4600,Trenton Cannon,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,RB,GB,a,CHI,0,4500,Dan Vitale,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,KC,a,JAX,42.3,6300,Sammy Watkins,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,WR,PHI,h,WAS,31.4,5600,DeSean Jackson,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,WR,CIN,a,SEA,31.3,5400,John Ross,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,WR,BAL,a,MIA,28.7,5000,Marquise Brown,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,WR,HOU,a,NO,27.1,9000,DeAndre Hopkins,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,WR,IND,a,LAC,24.7,7700,TY Hilton,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,WR,NE,h,PIT,23.5,4900,Phillip Dorsett,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,JAX,h,KC,22.6,4900,DJ Chark,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,WR,LAC,h,IND,22.3,7700,Keenan Allen,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,WR,BUF,a,NYJ,21.8,5500,John Brown,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,WR,ARI,h,DET,21.3,5900,Larry Fitzgerald,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,WAS,a,PHI,21,4500,Terry McLaurin,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,WR,DET,a,ARI,19.9,4900,Danny Amendola,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,PHI,h,WAS,19.6,6700,Alshon Jeffery,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,WR,DAL,h,NYG,19.6,7500,Amari Cooper,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,WR,LV,h,DEN,19.5,5400,Tyrell Williams,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,WR,DAL,h,NYG,19.3,5600,Michael Gallup,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,WR,JAX,h,KC,18.7,4500,Chris Conley,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,WR,NO,h,HOU,17.3,8500,Michael Thomas,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,WR,NYJ,h,BUF,17.3,5400,Jamison Crowder,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,WR,DEN,a,LV,17.1,5600,Emmanuel Sanders,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,WR,DEN,a,LV,15.5,5900,Courtland Sutton,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,WR,DAL,h,NYG,14.9,5000,Randall Cobb,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,WR,NE,h,PIT,14.8,6300,Josh Gordon,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,ATL,a,MIN,14.4,6500,Calvin Ridley,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,CHI,h,GB,13.7,6500,Allen Robinson,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,NO,h,HOU,13.6,5000,Ted Ginn,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,WR,NE,h,PIT,13.38,7100,Julian Edelman,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,WR,TB,h,SF,12.8,6900,Chris Godwin,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,WR,LA,a,CAR,12.6,7000,Robert Woods,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,WR,DET,a,ARI,12.2,6900,Kenny Golladay,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,WR,ATL,a,MIN,12.1,8500,Julio Jones,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,WR,MIN,h,ATL,11.8,7400,Adam Thielen,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,WR,JAX,h,KC,11.7,5900,Dede Westbrook,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,WR,TEN,a,CLE,11.5,5100,AJ Brown,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,WR,WAS,a,PHI,11.3,4900,Trey Quinn,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,WR,HOU,a,NO,11.2,5800,Kenny Stills,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,WR,BAL,a,MIA,11.1,4800,Willie Snead,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,WR,SEA,h,CIN,10.9,6800,Tyler Lockett,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,WR,SEA,h,CIN,10.9,5500,DK Metcalf,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,WR,PIT,a,NE,10.8,8100,JuJu Smith-Schuster,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,WR,CLE,h,TEN,10.6,8200,Odell Beckham,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,WR,SF,a,TB,10.4,4500,Richie James,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,WR,CIN,a,SEA,10.3,6900,Tyler Boyd,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,WR,MIA,h,BAL,9.9,4500,Preston Williams,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,WR,CLE,h,TEN,9.7,6300,Jarvis Landry,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,WR,NO,h,HOU,9.6,5200,Tre'Quan Smith,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,WR,CAR,h,LA,9.1,6200,DJ Moore,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,WR,MIA,h,BAL,9,5300,DeVante Parker,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,WR,NYG,a,DAL,8.9,5500,Cody Latimer,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,WR,ARI,h,DET,8.4,6000,Christian Kirk,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
