week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2019,RB,BUF,a,NYJ,0,4600,TJ Yeldon
1,2019,RB,TEN,a,CLE,0,4500,David Fluellen
1,2019,RB,TB,h,SF,0,4500,TJ Logan
1,2019,RB,SF,a,TB,0,4600,Kyle Juszczyk
1,2019,RB,DAL,h,NYG,0,4500,Jamize Olawale
1,2019,RB,NYJ,h,BUF,0,4600,Trenton Cannon
1,2019,RB,GB,a,CHI,0,4500,Dan Vitale
1,2019,WR,KC,a,JAX,42.3,6300,Sammy Watkins
1,2019,WR,PHI,h,WAS,31.4,5600,DeSean Jackson
1,2019,WR,CIN,a,SEA,31.3,5400,John Ross
1,2019,WR,BAL,a,MIA,28.7,5000,Marquise Brown
1,2019,WR,HOU,a,NO,27.1,9000,DeAndre Hopkins
1,2019,WR,IND,a,LAC,24.7,7700,TY Hilton
1,2019,WR,NE,h,PIT,23.5,4900,Phillip Dorsett
1,2019,WR,JAX,h,KC,22.6,4900,DJ Chark
1,2019,WR,LAC,h,IND,22.3,7700,Keenan Allen
1,2019,WR,BUF,a,NYJ,21.8,5500,John Brown
1,2019,WR,ARI,h,DET,21.3,5900,Larry Fitzgerald
1,2019,WR,WAS,a,PHI,21,4500,Terry McLaurin
1,2019,WR,DET,a,ARI,19.9,4900,Danny Amendola
1,2019,WR,PHI,h,WAS,19.6,6700,Alshon Jeffery
1,2019,WR,DAL,h,NYG,19.6,7500,Amari Cooper
1,2019,WR,LV,h,DEN,19.5,5400,Tyrell Williams
1,2019,WR,DAL,h,NYG,19.3,5600,Michael Gallup
1,2019,WR,JAX,h,KC,18.7,4500,Chris Conley
1,2019,WR,NO,h,HOU,17.3,8500,Michael Thomas
1,2019,WR,NYJ,h,BUF,17.3,5400,Jamison Crowder
1,2019,WR,DEN,a,LV,17.1,5600,Emmanuel Sanders
1,2019,WR,DEN,a,LV,15.5,5900,Courtland Sutton
1,2019,WR,DAL,h,NYG,14.9,5000,Randall Cobb
1,2019,WR,NE,h,PIT,14.8,6300,Josh Gordon
1,2019,WR,ATL,a,MIN,14.4,6500,Calvin Ridley
1,2019,WR,CHI,h,GB,13.7,6500,Allen Robinson
1,2019,WR,NO,h,HOU,13.6,5000,Ted Ginn
1,2019,WR,NE,h,PIT,13.38,7100,Julian Edelman
1,2019,WR,TB,h,SF,12.8,6900,Chris Godwin
1,2019,WR,LA,a,CAR,12.6,7000,Robert Woods
1,2019,WR,DET,a,ARI,12.2,6900,Kenny Golladay
1,2019,WR,ATL,a,MIN,12.1,8500,Julio Jones
1,2019,WR,MIN,h,ATL,11.8,7400,Adam Thielen
1,2019,WR,JAX,h,KC,11.7,5900,Dede Westbrook
1,2019,WR,TEN,a,CLE,11.5,5100,AJ Brown
1,2019,WR,WAS,a,PHI,11.3,4900,Trey Quinn
1,2019,WR,HOU,a,NO,11.2,5800,Kenny Stills
1,2019,WR,BAL,a,MIA,11.1,4800,Willie Snead
1,2019,WR,SEA,h,CIN,10.9,6800,Tyler Lockett
1,2019,WR,SEA,h,CIN,10.9,5500,DK Metcalf
1,2019,WR,PIT,a,NE,10.8,8100,JuJu Smith-Schuster
1,2019,WR,CLE,h,TEN,10.6,8200,Odell Beckham
1,2019,WR,SF,a,TB,10.4,4500,Richie James
1,2019,WR,CIN,a,SEA,10.3,6900,Tyler Boyd
1,2019,WR,MIA,h,BAL,9.9,4500,Preston Williams
1,2019,WR,CLE,h,TEN,9.7,6300,Jarvis Landry
1,2019,WR,NO,h,HOU,9.6,5200,Tre'Quan Smith
1,2019,WR,CAR,h,LA,9.1,6200,DJ Moore
1,2019,WR,MIA,h,BAL,9,5300,DeVante Parker
1,2019,WR,NYG,a,DAL,8.9,5500,Cody Latimer
1,2019,WR,ARI,h,DET,8.4,6000,Christian Kirk
1,2019,WR,ATL,a,MIN,8.2,5300,Mohamed Sanu
1,2019,WR,LA,a,CAR,8.1,6800,Cooper Kupp
1,2019,WR,DET,a,ARI,8,6100,Marvin Jones
1,2019,WR,HOU,a,NO,7.9,6100,Will Fuller
1,2019,WR,NYG,a,DAL,7.2,6000,Sterling Shepard
1,2019,WR,GB,a,CHI,7.2,5900,Marquez Valdes-Scantling
1,2019,WR,ARI,h,DET,7.1,4900,KeeSean Johnson
1,2019,WR,BAL,a,MIA,7,4500,Miles Boykin
1,2019,WR,NYG,a,DAL,6.5,4500,Bennie Fowler
1,2019,WR,BUF,a,NYJ,6.5,4800,Cole Beasley
1,2019,WR,ARI,h,DET,6.2,4500,Damiere Byrd
1,2019,WR,PIT,a,NE,6.1,5500,James Washington
1,2019,WR,ATL,a,MIN,6.1,4500,Justin Hardy
1,2019,WR,PIT,a,NE,5.9,4500,Ryan Switzer
1,2019,WR,CLE,h,TEN,5.6,4500,Rashard Higgins
1,2019,WR,GB,a,CHI,5.6,8700,Davante Adams
1,2019,WR,WAS,a,PHI,5.6,4900,Paul Richardson
1,2019,WR,LA,a,CAR,4.9,7000,Brandin Cooks
1,2019,WR,MIN,h,ATL,4.7,7200,Stefon Diggs
1,2019,WR,CAR,h,LA,4.7,5900,Curtis Samuel
1,2019,WR,IND,a,LAC,4.7,5600,Devin Funchess
1,2019,WR,CIN,a,SEA,4.5,4500,Damion Willis
1,2019,WR,IND,a,LAC,4.5,4500,Deon Cain
1,2019,WR,WAS,a,PHI,4.1,4500,Kelvin Harmon
1,2019,WR,PIT,a,NE,4,4500,Diontae Johnson
1,2019,WR,LAC,h,IND,3.9,6400,Mike Williams
1,2019,WR,NYJ,h,BUF,3.8,6300,Robby Anderson
1,2019,WR,TB,h,SF,3.8,7900,Mike Evans
1,2019,WR,CHI,h,GB,3.4,5100,Taylor Gabriel
1,2019,WR,LV,h,DEN,3.3,4500,Trevor Davis
1,2019,WR,SF,a,TB,3.2,5200,Deebo Samuel
1,2019,WR,KC,a,JAX,3.1,7600,Tyreek Hill
1,2019,WR,LV,h,DEN,3.1,4500,Ryan Grant
1,2019,WR,BUF,a,NYJ,2.8,5000,Zay Jones
1,2019,WR,CIN,a,SEA,2.8,4500,Alex Erickson
1,2019,WR,MIA,h,BAL,2.7,4500,Allen Hurns
1,2019,WR,CLE,h,TEN,2.7,4500,Damion Ratley
1,2019,WR,NE,h,PIT,2.7,4500,Jakobi Meyers
1,2019,WR,MIA,h,BAL,2.4,5000,Albert Wilson
1,2019,WR,LV,h,DEN,2.3,4500,Hunter Renfrow
1,2019,WR,PIT,a,NE,2.2,5400,Donte Moncrief
1,2019,WR,LAC,h,IND,2.2,4900,Travis Benjamin
1,2019,WR,PHI,h,WAS,2.1,5000,Nelson Agholor
1,2019,WR,TB,h,SF,2,4800,Breshad Perriman
1,2019,WR,NYJ,h,BUF,2,4500,Josh Bellamy
1,2019,WR,CAR,h,LA,1.9,4700,Jarius Wright
1,2019,WR,ATL,a,MIN,1.7,4500,Russell Gage
1,2019,WR,BAL,a,MIA,1.5,4500,Seth Roberts
1,2019,WR,DEN,a,LV,1.5,5600,DaeSean Hamilton
1,2019,WR,SF,a,TB,1.4,4500,Kendrick Bourne
1,2019,WR,MIN,h,ATL,1.4,4800,Chad Beebe
1,2019,WR,IND,a,LAC,1.3,5000,Parris Campbell
1,2019,WR,DAL,h,NYG,1.3,4500,Tavon Austin
1,2019,WR,SF,a,TB,1.2,5400,Marquise Goodwin
1,2019,WR,SF,a,TB,1.2,6500,Dante Pettis
1,2019,WR,LV,h,DEN,1.2,4500,Dwayne Harris
1,2019,WR,TEN,a,CLE,1,5200,Adam Humphries
1,2019,WR,LAC,h,IND,1,4500,Dontrelle Inman
1,2019,WR,CHI,h,GB,0.6,4500,Cordarrelle Patterson
1,2019,WR,KC,a,JAX,0.5,4800,Demarcus Robinson
1,2019,WR,HOU,a,NO,0.4,4500,DeAndre Carter
1,2019,WR,TEN,a,CLE,0,4500,Tajae Sharpe
1,2019,WR,PHI,h,WAS,0,4500,Mack Hollins
1,2019,WR,KC,a,JAX,0,4500,Byron Pringle
1,2019,WR,CAR,h,LA,0,4600,Chris Hogan
1,2019,WR,BAL,a,MIA,0,5100,Chris Moore
1,2019,WR,NE,h,PIT,0,4500,Gunner Olszewski
1,2019,WR,SEA,h,CIN,0,4500,Malik Turner
1,2019,WR,ARI,h,DET,0,4500,Trent Sherfield
1,2019,WR,LV,h,DEN,0,4500,JJ Nelson
1,2019,WR,CIN,a,SEA,0,4500,Pharoh Cooper
1,2019,WR,JAX,h,KC,0,5000,Marqise Lee
1,2019,WR,NYJ,h,BUF,0,4500,Braxton Berrios
1,2019,WR,TEN,a,CLE,0,4500,Darius Jennings
1,2019,WR,IND,a,LAC,0,4700,Chester Rogers
1,2019,WR,LA,a,CAR,0,4500,Mike Thomas
1,2019,WR,LA,a,CAR,0,4500,JoJo Natson
1,2019,WR,GB,a,CHI,0,4500,Allen Lazard
1,2019,WR,DEN,a,LV,0,4500,Diontae Spencer
1,2019,WR,CHI,h,GB,0,5700,Anthony Miller
1,2019,WR,GB,a,CHI,0,5500,Geronimo Allison
1,2019,WR,DAL,h,NYG,0,4500,Devin Smith
1,2019,WR,MIN,h,ATL,0,4500,Olabisi Johnson
1,2019,WR,WAS,a,PHI,0,4500,Steven Sims
1,2019,WR,TEN,a,CLE,0,6200,Corey Davis
1,2019,WR,CHI,h,GB,0,4500,Javon Wims
1,2019,WR,TB,h,SF,0,4500,Bobo Wilson
1,2019,WR,CLE,h,TEN,0,4500,KhaDarel Hodge
1,2019,WR,TB,h,SF,0,4500,Justin Watson
1,2019,WR,IND,a,LAC,0,4500,Zach Pascal
1,2019,WR,BUF,a,NYJ,0,5700,Robert Foster
1,2019,WR,GB,a,CHI,0,4500,Jake Kumerow
1,2019,WR,NE,h,PIT,0,4500,Matthew Slater
1,2019,WR,PHI,h,WAS,0,4800,JJ Arcega-Whiteside
1,2019,WR,PIT,a,NE,0,4500,Johnny Holton
1,2019,WR,LA,a,CAR,0,4900,Josh Reynolds
1,2019,WR,NYG,a,DAL,0,4800,Cody Core
1,2019,WR,BUF,a,NYJ,0,4500,Isaiah McKenzie
1,2019,WR,SEA,h,CIN,0,4500,Jaron Brown
1,2019,WR,NO,h,HOU,0,4600,Keith Kirkwood
1,2019,WR,ARI,h,DET,0,4600,Andy Isabella
1,2019,WR,KC,a,JAX,0,5100,Mecole Hardman
1,2019,WR,CAR,h,LA,0,4500,Ray-Ray McCloud
1,2019,WR,JAX,h,KC,0,4700,Keelan Cole
1,2019,WR,DET,a,ARI,0,4500,Chris Lacy
1,2019,WR,NO,h,HOU,0,4500,Deonte Harris
1,2019,WR,DEN,a,LV,0,4500,Tim Patrick
1,2019,WR,NYG,a,DAL,0,4500,Russell Shepard
1,2019,WR,MIA,h,BAL,-1.8,4500,Jakeem Grant
1,2019,WR,NYJ,h,BUF,-1.9,5200,Quincy Enunwa
1,2019,TE,NYG,a,DAL,23.1,6400,Evan Engram
1,2019,TE,DET,a,ARI,22.1,4900,TJ Hockenson
1,2019,TE,BAL,a,MIA,20.8,5400,Mark Andrews
1,2019,TE,TEN,a,CLE,20,5400,Delanie Walker
1,2019,TE,WAS,a,PHI,13.9,4000,Vernon Davis
1,2019,TE,ATL,a,MIN,12.2,5500,Austin Hooper
1,2019,TE,CLE,h,TEN,11.7,5800,David Njoku
1,2019,TE,DAL,h,NYG,11.4,4000,Blake Jarwin
1,2019,TE,GB,a,CHI,10.5,5100,Jimmy Graham
1,2019,TE,LV,h,DEN,10.5,4800,Darren Waller
1,2019,TE,KC,a,JAX,10.3,7800,Travis Kelce
1,2019,TE,LA,a,CAR,10,4000,Tyler Higbee
1,2019,TE,SF,a,TB,9.4,7300,George Kittle
1,2019,TE,DAL,h,NYG,9,4700,Jason Witten
1,2019,TE,CIN,a,SEA,8.6,4300,CJ Uzomah
1,2019,TE,NO,h,HOU,8.2,6100,Taysom Hill
1,2019,TE,LAC,h,IND,8,6100,Hunter Henry
1,2019,TE,PHI,h,WAS,7.9,7100,Zach Ertz
1,2019,TE,CAR,h,LA,5.6,5200,Greg Olsen
1,2019,TE,BAL,a,MIA,5.6,4400,Hayden Hurst
1,2019,TE,CIN,a,SEA,5.2,5200,Tyler Eifert
1,2019,TE,JAX,h,KC,5.2,4000,James O'Shaughnessy
1,2019,TE,PIT,a,NE,5,5600,Vance McDonald
1,2019,TE,NO,h,HOU,4.7,6000,Jared Cook
1,2019,TE,BUF,a,NYJ,4.5,4000,Tommy Sweeney
1,2019,TE,MIA,h,BAL,4.1,4900,Mike Gesicki
1,2019,TE,BAL,a,MIA,4.1,4000,Nick Boyle
1,2019,TE,JAX,h,KC,3.7,4500,Geoff Swaim
1,2019,TE,DEN,a,LV,3.4,4900,Noah Fant
1,2019,TE,GB,a,CHI,3.3,4000,Robert Tonyan
1,2019,TE,TB,h,SF,3.2,6500,OJ Howard
1,2019,TE,LV,h,DEN,3,4000,Foster Moreau
1,2019,TE,PHI,h,WAS,2.6,5000,Dallas Goedert
1,2019,TE,SEA,h,CIN,2.6,4800,Nick Vannett
1,2019,TE,IND,a,LAC,2.5,5400,Jack Doyle
1,2019,TE,NYJ,h,BUF,2.5,4000,Ryan Griffin
1,2019,TE,GB,a,CHI,2.4,4000,Marcedes Lewis
1,2019,TE,HOU,a,NO,2.2,4100,Jordan Akins
1,2019,TE,TEN,a,CLE,2.2,4000,Jonnu Smith
1,2019,TE,DET,a,ARI,2,4000,Jesse James
1,2019,TE,ARI,h,DET,2,4100,Maxx Williams
1,2019,TE,TB,h,SF,1.8,4800,Cameron Brate
1,2019,TE,SEA,h,CIN,1.7,4000,Will Dissly
1,2019,TE,WAS,a,PHI,1.3,4000,Jeremy Sprinkle
1,2019,TE,NYG,a,DAL,1.3,4000,Rhett Ellison
1,2019,TE,IND,a,LAC,1.3,5900,Eric Ebron
1,2019,TE,LA,a,CAR,1.2,4900,Gerald Everett
1,2019,TE,KC,a,JAX,1.2,4000,Blake Bell
1,2019,TE,CHI,h,GB,1.1,4000,Adam Shaheen
1,2019,TE,ARI,h,DET,1,4200,Charles Clay
1,2019,TE,LAC,h,IND,0.9,4000,Virgil Green
1,2019,TE,NE,h,PIT,0.8,4000,Ryan Izzo
1,2019,TE,IND,a,LAC,0.8,4000,Mo Alie-Cox
1,2019,TE,BUF,a,NYJ,0.6,4600,Dawson Knox
1,2019,TE,NO,h,HOU,0.3,4000,Josh Hill
1,2019,TE,TEN,a,CLE,0,4000,Anthony Firkser
1,2019,TE,MIN,h,ATL,0,5100,Kyle Rudolph
1,2019,TE,CAR,h,LA,0,4000,Chris Manhertz
1,2019,TE,HOU,a,NO,0,4000,Darren Fells
1,2019,TE,DEN,a,LV,0,4000,Andrew Beck
1,2019,TE,DET,a,ARI,0,4000,Logan Thomas
1,2019,TE,TB,h,SF,0,4000,Antony Auclair
1,2019,TE,KC,a,JAX,0,4000,James Winchester
1,2019,TE,CIN,a,SEA,0,4000,Cethan Carter
1,2019,TE,DAL,h,NYG,0,4000,Dalton Schultz
1,2019,TE,CLE,h,TEN,0,4000,Pharaoh Brown
1,2019,TE,CAR,h,LA,0,4600,Ian Thomas
1,2019,TE,JAX,h,KC,0,4000,Nick O'Leary
1,2019,TE,NYG,a,DAL,0,4000,Eric Tomlinson
1,2019,TE,LV,h,DEN,0,4000,Derek Carrier
1,2019,TE,CLE,h,TEN,0,4000,Demetrius Harris
1,2019,TE,CIN,a,SEA,0,4000,Drew Sample
1,2019,TE,PIT,a,NE,0,4000,Xavier Grimble
1,2019,TE,DEN,a,LV,0,4200,Jeff Heuerman
1,2019,TE,HOU,a,NO,0,4000,Jerell Adams
1,2019,TE,BUF,a,NYJ,0,4000,Lee Smith
1,2019,TE,MIN,h,ATL,0,4000,Irv Smith
1,2019,TE,JAX,h,KC,0,4000,Seth DeValve
1,2019,TE,TEN,a,CLE,0,4000,MyCole Pruitt
1,2019,TE,MIN,h,ATL,0,4000,Brandon Dillon
1,2019,TE,LAC,h,IND,0,4000,Sean Culkin
1,2019,TE,SF,a,TB,0,4000,Levine Toilolo
1,2019,TE,ATL,a,MIN,0,4000,Luke Stocker
1,2019,TE,DEN,a,LV,0,4000,Troy Fumagalli
1,2019,TE,NYJ,h,BUF,0,4500,Daniel Brown
1,2019,TE,CHI,h,GB,0,4000,Ben Braunecker
1,2019,TE,MIA,h,BAL,0,4000,Durham Smythe
1,2019,TE,NYJ,h,BUF,0,4500,Trevon Wesco
1,2019,TE,SF,a,TB,0,4000,Ross Dwelley
1,2019,PK,KC,a,JAX,17,1,Harrison Butker
1,2019,PK,NE,h,PIT,16,1,Stephen Gostkowski
1,2019,PK,NO,h,HOU,15,1,Wil Lutz
1,2019,PK,LA,a,CAR,15,1,Greg Zuerlein
1,2019,PK,ARI,h,DET,14,1,Zane Gonzalez
1,2019,PK,TEN,a,CLE,13,1,Cairo Santos
1,2019,PK,SF,a,TB,12,1,Robbie Gould
1,2019,PK,CAR,h,LA,12,1,Joey Slye
1,2019,PK,WAS,a,PHI,11,1,Dustin Hopkins
1,2019,PK,DET,a,ARI,11,1,Matt Prater
1,2019,PK,BAL,a,MIA,11,1,Justin Tucker
1,2019,PK,DEN,a,LV,10,1,Brandon McManus
1,2019,PK,JAX,h,KC,8,1,Josh Lambo
1,2019,PK,CIN,a,SEA,8,1,Randy Bullock
1,2019,PK,PHI,h,WAS,6,1,Jake Elliott
1,2019,PK,MIA,h,BAL,6,1,Jason Sanders
1,2019,PK,BUF,a,NYJ,6,1,Steven Hauschka
1,2019,PK,LV,h,DEN,6,1,Daniel Carlson
1,2019,PK,DAL,h,NYG,5,1,Brett Maher
1,2019,PK,NYG,a,DAL,5,1,Aldrick Rosas
1,2019,PK,IND,a,LAC,5,1,Adam Vinatieri
1,2019,PK,TB,h,SF,5,1,Matt Gay
1,2019,PK,MIN,h,ATL,4,1,Dan Bailey
