player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0024243,Marcedes Lewis,GB,2022,9,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbqyepybd9wbk1nvykx4",19
00-0024243,Marcedes Lewis,GB,2022,10,0,0,0,0,0,0,0,1,-1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbqyepybd9wbk1nvykx4",-1
00-0026143,Matt Ryan,IND,2022,1,32,50,352,1,1,4,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",12
00-0026143,Matt Ryan,IND,2022,2,16,30,195,0,3,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",0
00-0026143,Matt Ryan,IND,2022,3,27,37,222,2,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",5
00-0026143,Matt Ryan,IND,2022,4,27,37,356,2,1,2,-4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",-4
00-0026143,Matt Ryan,IND,2022,5,26,40,251,0,2,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",1
00-0026143,Matt Ryan,IND,2022,6,42,58,389,3,0,1,-4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",-4
00-0026143,Matt Ryan,IND,2022,7,33,44,243,1,2,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2
00-0026143,Matt Ryan,IND,2022,10,21,28,222,1,0,2,40,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",40
00-0026158,Joe Flacco,NYJ,2022,1,37,59,309,1,1,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",0
00-0026158,Joe Flacco,NYJ,2022,2,26,44,307,4,0,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",7
00-0026158,Joe Flacco,NYJ,2022,3,28,52,285,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",0
00-0026189,DeSean Jackson,BAL,2022,9,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",16
00-0026197,Chad Henne,KC,2022,7,0,2,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",0
00-0026498,Matthew Stafford,LAR,2022,1,29,41,240,1,3,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",2
00-0026498,Matthew Stafford,LAR,2022,2,27,36,272,3,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",0
00-0026498,Matthew Stafford,LAR,2022,3,18,25,249,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",4
00-0026498,Matthew Stafford,LAR,2022,4,32,48,254,0,1,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",6
00-0026498,Matthew Stafford,LAR,2022,5,28,42,308,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",0
00-0026498,Matthew Stafford,LAR,2022,6,26,33,253,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",0
00-0026498,Matthew Stafford,LAR,2022,8,22,33,187,1,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",1
00-0026498,Matthew Stafford,LAR,2022,9,13,27,165,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",0
00-0026544,Chase Daniel,LAC,2022,10,0,2,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",0
00-0026625,Brian Hoyer,NE,2022,4,5,6,37,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0xo8skri7jc8abzzdts",0
00-0027688,Colt McCoy,ARI,2022,10,26,37,238,1,0,3,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",5
00-0027942,AJ Green,ARI,2022,1,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",13
00-0027942,AJ Green,ARI,2022,2,0,0,0,0,0,0,0,3,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",16
00-0027942,AJ Green,ARI,2022,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",0
00-0027942,AJ Green,ARI,2022,5,0,0,0,0,0,0,0,3,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",20
00-0027942,AJ Green,ARI,2022,6,0,0,0,0,0,0,0,2,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",7
00-0027942,AJ Green,ARI,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",0
00-0027942,AJ Green,ARI,2022,10,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",10
00-0027944,Julio Jones,TB,2022,1,0,0,0,0,0,2,17,3,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",86
00-0027944,Julio Jones,TB,2022,4,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",7
00-0027944,Julio Jones,TB,2022,8,0,0,0,0,0,1,0,2,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",21
00-0027944,Julio Jones,TB,2022,9,0,0,0,0,0,0,0,2,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",28
00-0027944,Julio Jones,TB,2022,10,0,0,0,0,0,0,0,3,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",53
00-0027966,Mark Ingram,NO,2022,1,0,0,0,0,0,4,22,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",23
00-0027966,Mark Ingram,NO,2022,2,0,0,0,0,0,10,58,2,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",61
00-0027966,Mark Ingram,NO,2022,3,0,0,0,0,0,5,18,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",18
00-0027966,Mark Ingram,NO,2022,4,0,0,0,0,0,10,30,3,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",43
00-0027966,Mark Ingram,NO,2022,5,0,0,0,0,0,9,16,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",16
00-0027966,Mark Ingram,NO,2022,6,0,0,0,0,0,9,46,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",57
00-0027966,Mark Ingram,NO,2022,7,0,0,0,0,0,4,6,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",22
00-0027966,Mark Ingram,NO,2022,8,0,0,0,0,0,0,0,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",2
00-0027973,Andy Dalton,NO,2022,4,20,28,236,1,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",3
00-0027973,Andy Dalton,NO,2022,5,16,24,187,1,1,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",8
00-0027973,Andy Dalton,NO,2022,6,17,32,162,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",0
00-0027973,Andy Dalton,NO,2022,7,30,47,361,4,3,3,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",22
00-0027973,Andy Dalton,NO,2022,8,22,30,229,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",0
00-0027973,Andy Dalton,NO,2022,9,19,29,210,1,1,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",5
00-0027973,Andy Dalton,NO,2022,10,17,27,174,1,2,3,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",1
00-0027981,Kyle Rudolph,TB,2022,3,0,0,0,0,0,0,0,1,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",12
00-0027981,Kyle Rudolph,TB,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",0
00-0027981,Kyle Rudolph,TB,2022,7,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",8
00-0027981,Kyle Rudolph,TB,2022,8,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",0
00-0028002,Randall Cobb,GB,2022,1,0,0,0,0,0,0,0,2,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",14
00-0028002,Randall Cobb,GB,2022,2,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",37
00-0028002,Randall Cobb,GB,2022,3,0,0,0,0,0,0,0,2,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",57
00-0028002,Randall Cobb,GB,2022,4,0,0,0,0,0,0,0,3,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",42
00-0028002,Randall Cobb,GB,2022,5,0,0,0,0,0,0,0,7,99,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",99
00-0028002,Randall Cobb,GB,2022,6,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wphqc5wstbm0wji2bpxk",8
00-0028118,Tyrod Taylor,NYG,2022,4,1,3,11,0,1,3,30,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8dbt9tuux5oatihnwkz",30
00-0028986,Case Keenum,BUF,2022,2,0,2,0,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",4
00-0028986,Case Keenum,BUF,2022,5,2,5,8,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",0
00-0029000,NA,TB,2022,3,0,0,0,0,0,0,0,3,12,NA,NA,12
00-0029000,NA,TB,2022,4,0,0,0,0,0,0,0,1,5,NA,NA,5
00-0029239,Brandon Bolden,LV,2022,1,0,0,0,0,0,3,7,2,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjkzc83utqnmzjqe1wy",28
00-0029239,Brandon Bolden,LV,2022,3,0,0,0,0,0,3,17,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjkzc83utqnmzjqe1wy",21
00-0029239,Brandon Bolden,LV,2022,4,0,0,0,0,0,0,0,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjkzc83utqnmzjqe1wy",-1
00-0029239,Brandon Bolden,LV,2022,5,0,0,0,0,0,1,5,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjkzc83utqnmzjqe1wy",34
00-0029239,Brandon Bolden,LV,2022,9,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjkzc83utqnmzjqe1wy",5
00-0029263,Russell Wilson,DEN,2022,1,29,42,340,1,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",2
00-0029263,Russell Wilson,DEN,2022,2,14,31,219,1,1,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",4
00-0029263,Russell Wilson,DEN,2022,3,20,33,184,0,0,3,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",20
00-0029263,Russell Wilson,DEN,2022,4,17,25,237,2,0,4,29,1,1,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",30
00-0029263,Russell Wilson,DEN,2022,5,21,39,274,0,2,2,24,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",24
00-0029263,Russell Wilson,DEN,2022,6,15,28,188,1,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",23
00-0029263,Russell Wilson,DEN,2022,8,18,29,252,1,1,4,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",17
00-0029263,Russell Wilson,DEN,2022,10,21,42,286,1,1,6,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",9
00-0029293,Marvin Jones,JAX,2022,1,0,0,0,0,0,0,0,4,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",38
00-0029293,Marvin Jones,JAX,2022,2,0,0,0,0,0,0,0,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",33
00-0029293,Marvin Jones,JAX,2022,3,0,0,0,0,0,0,0,4,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",33
00-0029293,Marvin Jones,JAX,2022,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",0
00-0029293,Marvin Jones,JAX,2022,5,0,0,0,0,0,0,0,7,104,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",104
00-0029293,Marvin Jones,JAX,2022,7,0,0,0,0,0,0,0,4,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",57
00-0029293,Marvin Jones,JAX,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",0
00-0029293,Marvin Jones,JAX,2022,9,0,0,0,0,0,0,0,5,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",48
00-0029293,Marvin Jones,JAX,2022,10,0,0,0,0,0,0,0,1,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvmodkuzq2euwtr7o85",33
00-0029604,Kirk Cousins,MIN,2022,1,23,32,277,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",0
00-0029604,Kirk Cousins,MIN,2022,2,27,46,221,1,3,2,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",20
00-0029604,Kirk Cousins,MIN,2022,3,24,40,260,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",0
00-0029604,Kirk Cousins,MIN,2022,4,25,38,273,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",0
00-0029604,Kirk Cousins,MIN,2022,5,32,40,296,1,1,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",6
00-0029604,Kirk Cousins,MIN,2022,6,20,30,175,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",0
00-0029604,Kirk Cousins,MIN,2022,8,24,36,232,2,0,4,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",22
00-0029604,Kirk Cousins,MIN,2022,9,22,40,265,2,1,2,-2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",-2
00-0029604,Kirk Cousins,MIN,2022,10,30,50,357,1,2,5,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",13
00-0029664,NA,TEN,2022,2,0,0,0,0,0,0,0,0,0,NA,NA,0
00-0029701,Ryan Tannehill,TEN,2022,1,20,32,266,2,0,2,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",7
00-0029701,Ryan Tannehill,TEN,2022,2,11,20,117,0,2,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",2
00-0029701,Ryan Tannehill,TEN,2022,3,19,27,264,1,1,2,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",4
00-0029701,Ryan Tannehill,TEN,2022,4,17,21,137,2,0,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",12
00-0029701,Ryan Tannehill,TEN,2022,5,15,25,181,1,0,3,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",3
00-0029701,Ryan Tannehill,TEN,2022,7,13,20,132,0,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",8
00-0029701,Ryan Tannehill,TEN,2022,10,19,36,255,2,0,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",12
00-0029892,Kyle Juszczyk,SF,2022,1,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",0
00-0029892,Kyle Juszczyk,SF,2022,2,0,0,0,0,0,2,1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",1
00-0029892,Kyle Juszczyk,SF,2022,3,0,0,0,0,0,0,0,1,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",24
00-0029892,Kyle Juszczyk,SF,2022,4,0,0,0,0,0,1,9,1,35,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",44
00-0029892,Kyle Juszczyk,SF,2022,5,0,0,0,0,0,0,0,2,27,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",27
00-0029892,Kyle Juszczyk,SF,2022,6,0,0,0,0,0,0,0,4,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",33
00-0029892,Kyle Juszczyk,SF,2022,7,0,0,0,0,0,0,0,3,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmhhtflwf3lekys7sa09",34
00-0030035,Adam Thielen,MIN,2022,1,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",36
00-0030035,Adam Thielen,MIN,2022,2,0,0,0,0,0,0,0,4,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",52
00-0030035,Adam Thielen,MIN,2022,3,0,0,0,0,0,0,0,6,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",61
00-0030035,Adam Thielen,MIN,2022,4,0,0,0,0,0,0,0,8,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",72
00-0030035,Adam Thielen,MIN,2022,5,0,0,0,0,0,0,0,4,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",27
00-0030035,Adam Thielen,MIN,2022,6,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",36
00-0030035,Adam Thielen,MIN,2022,8,0,0,0,0,0,0,0,6,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",67
00-0030035,Adam Thielen,MIN,2022,9,0,0,0,0,0,0,0,3,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",67
00-0030035,Adam Thielen,MIN,2022,10,0,0,0,0,0,0,0,5,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuutugtpr0nikfvjwk67",49
00-0030061,Zach Ertz,ARI,2022,1,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",14
00-0030061,Zach Ertz,ARI,2022,2,0,0,0,0,0,0,0,8,75,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",75
00-0030061,Zach Ertz,ARI,2022,3,0,0,0,0,0,0,0,6,45,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",45
00-0030061,Zach Ertz,ARI,2022,4,0,0,0,0,0,0,0,6,47,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",47
00-0030061,Zach Ertz,ARI,2022,5,0,0,0,0,0,0,0,6,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",48
00-0030061,Zach Ertz,ARI,2022,6,0,0,0,0,0,0,0,7,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5sxvgvz0pujcgrsjenk",70
