week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2014,RB,CAR,a,TB,7.2,5900,DeAngelo Williams
1,2014,RB,LA,h,MIN,7.1,4600,Benny Cunningham
1,2014,RB,TEN,a,KC,7.1,5100,Shonn Greene
1,2014,RB,WAS,a,HOU,7.1,5300,Roy Helu
1,2014,RB,TB,h,CAR,7,4800,Bobby Rainey
1,2014,RB,WAS,a,HOU,6.7,4500,Darrel Young
1,2014,RB,JAX,a,PHI,6.7,6100,Toby Gerhart
1,2014,RB,IND,a,DEN,6.6,6400,Trent Richardson
1,2014,RB,NE,a,MIA,6.6,4900,LeGarrette Blount
1,2014,RB,SF,a,DAL,6.6,7200,Frank Gore
1,2014,RB,GB,a,SEA,6.2,4500,John Kuhn
1,2014,RB,GB,a,SEA,6,9000,Eddie Lacy
1,2014,RB,BUF,a,CHI,6,4500,Anthony Dixon
1,2014,RB,GB,a,SEA,5.8,5300,James Starks
1,2014,RB,ATL,h,NO,5.7,6900,Steven Jackson
1,2014,RB,LA,h,MIN,5.6,8300,Zac Stacy
1,2014,RB,TB,h,CAR,5.4,0,Jorvorskie Lane
1,2014,RB,KC,h,TEN,5.4,9800,Jamaal Charles
1,2014,RB,CAR,a,TB,5.2,4600,Jonathan Stewart
1,2014,RB,TEN,a,KC,5.1,4700,Dexter McCluster
1,2014,RB,TEN,a,KC,4.4,4500,Leon Washington
1,2014,RB,ATL,h,NO,4.3,5700,Devonta Freeman
1,2014,RB,MIN,a,LA,4.1,7400,Ben Tate
1,2014,RB,NE,a,MIA,3.8,6600,Stevan Ridley
1,2014,RB,ARI,h,LAC,3.8,4900,Jonathan Dwyer
1,2014,RB,DAL,h,SF,3.6,4700,Lance Dunbar
1,2014,RB,LV,a,NYJ,3.3,6200,Maurice Jones-Drew
1,2014,RB,DEN,h,IND,2.7,5200,CJ Anderson
1,2014,RB,CAR,a,TB,2.7,4700,Mike Tolbert
1,2014,RB,SEA,h,GB,2.7,4600,Robert Turbin
1,2014,RB,LV,a,NYJ,2.6,6200,Darren McFadden
1,2014,RB,TEN,a,KC,2.5,6600,Bishop Sankey
1,2014,RB,TB,h,CAR,2.1,8100,Doug Martin
1,2014,RB,MIN,a,LA,2,4600,Matt Asiata
1,2014,RB,CIN,a,BAL,1.9,5400,Jeremy Hill
1,2014,RB,NE,a,MIA,1.7,5000,Brandon Bolden
1,2014,RB,LAC,a,ARI,1.6,5700,Danny Woodhead
1,2014,RB,JAX,a,PHI,1.6,4500,Denard Robinson
1,2014,RB,JAX,a,PHI,1.6,4700,Jordan Todman
1,2014,RB,ARI,h,LAC,1.2,4500,Robert Hughes
1,2014,RB,LV,a,NYJ,1.1,4500,Marcel Reece
1,2014,RB,KC,h,TEN,1.1,4700,Knile Davis
1,2014,RB,NO,a,ATL,1,4500,Travaris Cadet
1,2014,RB,BUF,a,CHI,0.9,4500,Frank Summers
1,2014,RB,NYG,a,DET,0.9,5000,Andre Williams
1,2014,RB,KC,h,TEN,0.5,4500,Cyrus Gray
1,2014,RB,CHI,h,BUF,0.4,5200,Ka'Deem Carey
1,2014,RB,NYJ,h,LV,0.4,4900,Bilal Powell
1,2014,RB,DET,h,NYG,0.4,4500,Theo Riddick
1,2014,RB,KC,h,TEN,0.4,4500,Anthony Sherman
1,2014,RB,PIT,h,CLE,0.4,4500,Dri Archer
1,2014,RB,HOU,h,WAS,0.2,4500,Jonathan Grimes
1,2014,RB,MIN,a,LA,0.1,4500,Jerick McKinnon
1,2014,RB,NE,a,MIA,0,4500,James Develin
1,2014,RB,CHI,h,BUF,0,4500,Montell Owens
1,2014,RB,IND,a,DEN,0,4500,Dan Herron
1,2014,RB,SF,a,DAL,0,4500,Bruce Miller
1,2014,RB,MIA,h,NE,0,4500,Damien Williams
1,2014,RB,PIT,h,CLE,0,4500,Will Johnson
1,2014,RB,LV,a,NYJ,0,4600,Latavius Murray
1,2014,RB,LA,h,MIN,0,4600,Trey Watts
1,2014,RB,JAX,a,PHI,0,4500,Will Ta'ufo'ou
1,2014,RB,LA,h,MIN,0,4500,Chase Reynolds
1,2014,RB,NYJ,h,LV,0,4500,Tommy Bohanon
1,2014,RB,KC,h,TEN,0,4500,Joe McKnight
1,2014,RB,MIN,a,LA,0,4500,Jerome Felton
1,2014,RB,TEN,a,KC,0,4500,Jackie Battle
1,2014,RB,DEN,h,IND,0,4500,Juwan Thompson
1,2014,RB,HOU,h,WAS,0,4500,Alfred Blue
1,2014,RB,MIA,h,NE,0,4600,LaMichael James
1,2014,RB,DAL,h,SF,0,4600,Joseph Randle
1,2014,RB,CLE,a,PIT,0,4500,Shaun Draughn
1,2014,RB,NYG,a,DET,0,4500,Henry Hynoski
1,2014,RB,ATL,h,NO,0,4500,Patrick DiMarco
1,2014,RB,CIN,a,BAL,0,4500,Cedric Peerman
1,2014,RB,DAL,h,SF,0,4500,Tyler Clutts
1,2014,RB,NYG,a,DET,0,4500,Peyton Hillis
1,2014,RB,BAL,h,CIN,0,4500,Kyle Juszczyk
1,2014,RB,LV,a,NYJ,0,4500,Jamize Olawale
1,2014,RB,TB,h,CAR,0,5800,Mike James
1,2014,RB,LAC,a,ARI,-0.2,5000,Donald Brown
1,2014,RB,BAL,h,CIN,-0.3,6100,Bernard Pierce
1,2014,WR,DET,h,NYG,31.9,9200,Calvin Johnson
1,2014,WR,JAX,a,PHI,25,4500,Allen Hurns
1,2014,WR,CIN,a,BAL,22.6,8300,AJ Green
1,2014,WR,BAL,h,CIN,21.3,5500,Steve Smith
1,2014,WR,MIN,a,LA,20.3,6400,Cordarrelle Patterson
1,2014,WR,PIT,h,CLE,20.1,7700,Antonio Brown
1,2014,WR,NO,a,ATL,19,5700,Brandin Cooks
1,2014,WR,CAR,a,TB,18.2,4900,Kelvin Benjamin
1,2014,WR,HOU,h,WAS,16.9,5900,DeAndre Hopkins
1,2014,WR,ATL,h,NO,15.7,7000,Roddy White
1,2014,WR,MIA,h,NE,15.6,5900,Mike Wallace
1,2014,WR,CHI,h,BUF,15.1,8100,Brandon Marshall
1,2014,WR,GB,a,SEA,14.8,7600,Randall Cobb
1,2014,WR,MIN,a,LA,14.8,5500,Greg Jennings
1,2014,WR,ARI,h,LAC,14.6,6600,Michael Floyd
1,2014,WR,NE,a,MIA,14.6,6300,Julian Edelman
1,2014,WR,IND,a,DEN,14.3,6200,Reggie Wayne
1,2014,WR,SF,a,DAL,13.9,6000,Anquan Boldin
1,2014,WR,TEN,a,KC,13.6,6200,Kendall Wright
1,2014,WR,NYJ,h,LV,13.5,7000,Percy Harvin
1,2014,WR,LA,h,MIN,13.4,4500,Brian Quick
1,2014,WR,ATL,h,NO,13.1,8000,Julio Jones
1,2014,WR,LV,a,NYJ,13.1,4700,Rod Streater
1,2014,WR,LAC,a,ARI,13,4500,Malcom Floyd
1,2014,WR,DAL,h,SF,13,6100,Terrance Williams
1,2014,WR,GB,a,SEA,12.8,7700,Jordy Nelson
1,2014,WR,PIT,h,CLE,12.7,4500,Markus Wheaton
1,2014,WR,DET,h,NYG,12.7,5000,Golden Tate
1,2014,WR,CLE,a,PIT,12.7,5200,Andrew Hawkins
1,2014,WR,WAS,a,HOU,12.7,7100,Pierre Garcon
1,2014,WR,ATL,h,NO,12.4,4500,Devin Hester
1,2014,WR,HOU,h,WAS,12.3,7400,Andre Johnson
1,2014,WR,IND,a,DEN,12.1,5800,Hakeem Nicks
1,2014,WR,KC,h,TEN,11.9,4500,Donnie Avery
1,2014,WR,DEN,h,IND,11.8,6400,Emmanuel Sanders
1,2014,WR,NO,a,ATL,11.5,5700,Marques Colston
1,2014,WR,LV,a,NYJ,10.9,4900,James Jones
1,2014,WR,SEA,h,GB,10.8,4500,Ricardo Lockette
1,2014,WR,CLE,a,PIT,10,4500,Travis Benjamin
1,2014,WR,NYJ,h,LV,9.9,6400,Eric Decker
1,2014,WR,ARI,h,LAC,9.9,4500,John Brown
1,2014,WR,ATL,h,NO,9.9,5400,Harry Douglas
1,2014,WR,BUF,a,CHI,9.8,5300,Robert Woods
1,2014,WR,CHI,h,BUF,9.6,7800,Alshon Jeffery
1,2014,WR,WAS,a,HOU,9.3,6700,DeSean Jackson
1,2014,WR,JAX,a,PHI,9.2,4800,Marqise Lee
1,2014,WR,NYJ,h,LV,9,4500,Chris Owusu
1,2014,WR,CIN,a,BAL,8,4900,Mohamed Sanu
1,2014,WR,TEN,a,KC,7.9,4800,Nate Washington
1,2014,WR,TEN,a,KC,7.8,4800,Justin Hunter
1,2014,WR,DAL,h,SF,7.5,8500,Dez Bryant
1,2014,WR,DAL,h,SF,7,4500,Dwayne Harris
1,2014,WR,DEN,h,IND,6.8,8700,Demaryius Thomas
1,2014,WR,IND,a,DEN,6.6,6400,TY Hilton
1,2014,WR,BAL,h,CIN,6.5,6300,Torrey Smith
1,2014,WR,NYJ,h,LV,6.3,4500,Jeremy Kerley
1,2014,WR,LAC,a,ARI,6.2,7200,Keenan Allen
1,2014,WR,TB,h,CAR,6.2,6000,Mike Evans
1,2014,WR,DAL,h,SF,6.2,4500,Cole Beasley
1,2014,WR,LV,a,NYJ,6.2,4500,Kenbrell Thompkins
1,2014,WR,TB,h,CAR,5.6,7300,Vincent Jackson
1,2014,WR,LA,h,MIN,5.4,5700,Tavon Austin
1,2014,WR,CAR,a,TB,5.2,4700,Jerricho Cotchery
1,2014,WR,JAX,a,PHI,5.1,4800,Mike Brown
1,2014,WR,BAL,h,CIN,5,4500,Kamar Aiken
1,2014,WR,PHI,h,JAX,4.9,5900,Riley Cooper
1,2014,WR,PHI,h,JAX,4.7,5200,Jordan Matthews
1,2014,WR,BUF,a,CHI,4.6,6300,Sammy Watkins
1,2014,WR,BUF,a,CHI,4.6,5200,Mike Williams
1,2014,WR,NO,a,ATL,4.4,4500,Chris Givens
1,2014,WR,SF,a,DAL,4.3,4900,Steve Johnson
1,2014,WR,NYG,a,DET,4.3,4800,Jerrel Jernigan
1,2014,WR,ARI,h,LAC,3.9,4600,Ted Ginn
1,2014,WR,CIN,a,BAL,3.9,4500,Brandon Tate
1,2014,WR,MIA,h,NE,3.6,4900,Brian Hartline
1,2014,WR,MIN,a,LA,3.5,4600,Jarius Wright
1,2014,WR,SF,a,DAL,3.5,6500,Michael Crabtree
1,2014,WR,NYG,a,DET,3.4,6900,Victor Cruz
1,2014,WR,CHI,h,BUF,3.1,0,Santonio Holmes
1,2014,WR,NE,a,MIA,3.1,5400,Danny Amendola
1,2014,WR,CLE,a,PIT,3,4800,Miles Austin
1,2014,WR,SEA,h,GB,2.9,4800,Doug Baldwin
1,2014,WR,DAL,h,SF,2.8,4500,Devin Street
1,2014,WR,WAS,a,HOU,2.7,4500,Andre Roberts
1,2014,WR,ARI,h,LAC,2.7,6900,Larry Fitzgerald
1,2014,WR,KC,h,TEN,2.7,4500,Frankie Hammond
1,2014,WR,DEN,h,IND,2.6,4500,Andre Caldwell
1,2014,WR,BAL,h,CIN,2.6,4900,Jacoby Jones
1,2014,WR,LAC,a,ARI,2.4,4900,Eddie Royal
1,2014,WR,CLE,a,PIT,2.3,4500,Taylor Gabriel
1,2014,WR,NYJ,h,LV,2.2,4800,David Nelson
1,2014,WR,LV,a,NYJ,1.8,4800,Denarius Moore
1,2014,WR,PHI,h,JAX,1.7,4500,Jeff Maehl
1,2014,WR,NYJ,h,LV,1.7,4500,Greg Salas
1,2014,WR,IND,a,DEN,1.4,5000,Donte Moncrief
1,2014,WR,TEN,a,KC,1.4,4500,Derek Hagan
1,2014,WR,CHI,h,BUF,1.4,4500,Josh Morgan
1,2014,WR,MIA,h,NE,1.4,4700,Brandon Gibson
1,2014,WR,SEA,h,GB,1.3,4500,Jermaine Kearse
1,2014,WR,CHI,h,BUF,1.3,4500,Micheal Spurlock
1,2014,WR,ARI,h,LAC,1.1,4500,Jaron Brown
1,2014,WR,NYG,a,DET,1.1,5500,Rueben Randle
1,2014,WR,HOU,h,WAS,0.6,4500,Damaris Johnson
1,2014,WR,KC,h,TEN,0.5,4500,Jason Avant
1,2014,WR,JAX,a,PHI,0.5,5000,Allen Robinson
1,2014,WR,MIA,h,NE,0,4500,Jarvis Landry
1,2014,WR,BUF,a,CHI,0,4500,Chris Hogan
1,2014,WR,PIT,h,CLE,0,4500,Darrius Heyward-Bey
1,2014,WR,BUF,a,CHI,0,4500,Marcus Easley
1,2014,WR,GB,a,SEA,0,4900,Jarrett Boykin
1,2014,WR,SF,a,DAL,0,4500,Brandon Lloyd
1,2014,WR,LA,h,MIN,0,4500,Kenny Britt
1,2014,WR,KC,h,TEN,0,4500,Albert Wilson
1,2014,WR,DET,h,NYG,0,4500,Jeremy Ross
1,2014,WR,IND,a,DEN,0,4500,Griff Whalen
1,2014,WR,NO,a,ATL,0,4500,Robert Meachem
1,2014,WR,LA,h,MIN,0,4500,Austin Pettis
1,2014,WR,LAC,a,ARI,0,4500,Seyi Ajirotutu
1,2014,WR,BUF,a,CHI,0,4500,Marquise Goodwin
1,2014,WR,NE,a,MIA,0,4500,Brandon LaFell
1,2014,WR,MIA,h,NE,0,4500,Rishard Matthews
1,2014,WR,KC,h,TEN,0,4500,Junior Hemingway
1,2014,WR,DET,h,NYG,0,4500,Corey Fuller
1,2014,WR,DEN,h,IND,0,4500,Cody Latimer
1,2014,WR,PHI,h,JAX,0,4500,Brad Smith
1,2014,WR,HOU,h,WAS,0,4500,Keshawn Martin
1,2014,WR,GB,a,SEA,0,4700,Davante Adams
1,2014,WR,LV,a,NYJ,0,4900,Andre Holmes
1,2014,WR,NYJ,h,LV,0,4500,Saalim Hakim
1,2014,WR,WAS,a,HOU,0,4500,Ryan Grant
1,2014,WR,CLE,a,PIT,0,4500,Rodney Smith
1,2014,WR,SEA,h,GB,0,4600,Paul Richardson
1,2014,WR,BAL,h,CIN,0,5000,Marlon Brown
1,2014,WR,NE,a,MIA,0,4500,Matthew Slater
1,2014,WR,CIN,a,BAL,0,4500,Dane Sanzenbacher
1,2014,WR,KC,h,TEN,0,4500,AJ Jenkins
1,2014,WR,BAL,h,CIN,0,4500,Aldrick Robinson
1,2014,WR,MIN,a,LA,0,4500,Adam Thielen
1,2014,WR,TB,h,CAR,0,4600,Robert Herron
1,2014,WR,NYG,a,DET,0,4500,Corey Washington
1,2014,WR,SF,a,DAL,0,4500,Bruce Ellington
1,2014,WR,TB,h,CAR,0,4500,Russell Shepard
1,2014,TE,DEN,h,IND,31.9,7400,Julius Thomas
1,2014,TE,SF,a,DAL,18.4,6300,Vernon Davis
1,2014,TE,CAR,a,TB,18.3,6400,Greg Olsen
1,2014,TE,CHI,h,BUF,17,5800,Martellus Bennett
1,2014,TE,PHI,h,JAX,15.2,4500,Zach Ertz
1,2014,TE,IND,a,DEN,14.4,4800,Dwayne Allen
1,2014,TE,NYG,a,DET,14.1,4500,Larry Donnell
1,2014,TE,BAL,h,CIN,13.3,6200,Dennis Pitta
1,2014,TE,NO,a,ATL,12.2,8100,Jimmy Graham
1,2014,TE,NE,a,MIA,12,8000,Rob Gronkowski
1,2014,TE,TEN,a,KC,11.2,4800,Delanie Walker
1,2014,TE,LAC,a,ARI,11.1,5600,Antonio Gates
1,2014,TE,KC,h,TEN,10.4,4500,Anthony Fasano
1,2014,TE,ATL,h,NO,9.4,4500,Levine Toilolo
1,2014,TE,MIN,a,LA,8.6,5700,Kyle Rudolph
1,2014,TE,WAS,a,HOU,8.6,4500,Niles Paul
1,2014,TE,LA,h,MIN,7.6,5700,Jared Cook
1,2014,TE,TB,h,CAR,7.1,4600,Brandon Myers
1,2014,TE,NYJ,h,LV,7,4500,Jeff Cumberland
1,2014,TE,JAX,a,PHI,6.5,4600,Marcedes Lewis
1,2014,TE,KC,h,TEN,6.4,4500,Travis Kelce
1,2014,TE,CLE,a,PIT,5.7,6500,Jordan Cameron
1,2014,TE,SEA,h,GB,5.7,4600,Zach Miller
1,2014,TE,BAL,h,CIN,5.4,5100,Owen Daniels
1,2014,TE,CIN,a,BAL,5.2,4700,Tyler Eifert
1,2014,TE,DET,h,NYG,5.1,4500,Joseph Fauria
1,2014,TE,LV,a,NYJ,4.6,4500,Mychal Rivera
1,2014,TE,PIT,h,CLE,4.1,5700,Heath Miller
1,2014,TE,GB,a,SEA,4.1,4800,Andrew Quarless
1,2014,TE,CLE,a,PIT,4,4500,Jim Dray
1,2014,TE,MIA,h,NE,3.7,5800,Charles Clay
1,2014,TE,IND,a,DEN,3.6,5400,Coby Fleener
1,2014,TE,TEN,a,KC,3.4,4500,Taylor Thompson
1,2014,TE,LAC,a,ARI,3.4,4500,Ladarius Green
1,2014,TE,TB,h,CAR,3.1,4800,Austin Seferian-Jenkins
1,2014,TE,NE,a,MIA,3,4600,Tim Wright
1,2014,TE,PHI,h,JAX,3,4500,Brent Celek
1,2014,TE,MIN,a,LA,2.7,4500,Rhett Ellison
1,2014,TE,CIN,a,BAL,2.6,4700,Jermaine Gresham
1,2014,TE,ARI,h,LAC,2.5,4800,John Carlson
1,2014,TE,DAL,h,SF,2.4,6500,Jason Witten
1,2014,TE,LA,h,MIN,2.2,4500,Lance Kendricks
1,2014,TE,ARI,h,LAC,2.1,4600,Rob Housler
1,2014,TE,CLE,a,PIT,1.8,4500,Gary Barnidge
1,2014,TE,CHI,h,BUF,1.7,4500,Dante Rosario
1,2014,TE,NYJ,h,LV,1.7,4500,Jace Amaro
1,2014,TE,LV,a,NYJ,1.7,4500,Brian Leonhardt
1,2014,TE,MIA,h,NE,1.4,4500,Dion Sims
1,2014,TE,DET,h,NYG,1.4,4600,Brandon Pettigrew
1,2014,TE,DEN,h,IND,1.3,4500,Virgil Green
1,2014,TE,TB,h,CAR,1.3,4500,Luke Stocker
1,2014,TE,NYG,a,DET,1.2,4500,Daniel Fells
1,2014,TE,NO,a,ATL,1.1,5000,Ryan Griffin
1,2014,TE,WAS,a,HOU,1,4500,Logan Paulsen
1,2014,TE,WAS,a,HOU,0.9,6100,Jordan Reed
1,2014,TE,LA,h,MIN,0.9,4500,Cory Harkey
1,2014,TE,SEA,h,GB,0.6,4500,Luke Willson
1,2014,TE,NO,a,ATL,0.5,4500,Ben Watson
1,2014,TE,CIN,a,BAL,0,4500,Clark Harris
1,2014,TE,PHI,h,JAX,0,4500,Trey Burton
1,2014,TE,PHI,h,JAX,0,4500,James Casey
1,2014,TE,GB,a,SEA,0,4500,Richard Rodgers
1,2014,TE,IND,a,DEN,0,4500,Jack Doyle
1,2014,TE,ARI,h,LAC,0,4500,Troy Niklas
1,2014,TE,PIT,h,CLE,0,4500,Matt Spaeth
1,2014,TE,CLE,a,PIT,0,4500,Ryan Taylor
1,2014,TE,CAR,a,TB,0,4500,Richie Brockel
1,2014,TE,SF,a,DAL,0,4500,Derek Carrier
1,2014,TE,LAC,a,ARI,0,4500,John Phillips
1,2014,TE,DET,h,NYG,0,5400,Eric Ebron
1,2014,TE,DAL,h,SF,0,4500,Gavin Escobar
1,2014,TE,BAL,h,CIN,0,4500,Crockett Gillmore
1,2014,TE,NYJ,h,LV,0,4500,Zach Sudfeld
1,2014,TE,CAR,a,TB,0,4600,Ed Dickson
1,2014,TE,CIN,a,BAL,0,4500,Alex Smith
1,2014,TE,DEN,h,IND,0,4500,Jacob Tamme
1,2014,TE,NE,a,MIA,0,4500,Michael Hoomanawanui
1,2014,TE,BUF,a,CHI,0,4500,Chris Gragg
1,2014,TE,NO,a,ATL,0,4500,Josh Hill
1,2014,TE,BUF,a,CHI,0,5300,Scott Chandler
1,2014,TE,PIT,h,CLE,0,4500,Michael Palmer
1,2014,TE,NYG,a,DET,0,4500,Adrien Robinson
1,2014,TE,SF,a,DAL,0,4500,Vance McDonald
1,2014,TE,TEN,a,KC,0,4500,Craig Stevens
1,2014,TE,DAL,h,SF,0,4500,James Hanna
1,2014,PK,ATL,h,NO,18,5000,Matt Bryant
1,2014,PK,CIN,a,BAL,17,4900,Mike Nugent
1,2014,PK,TEN,a,KC,16,4700,Ryan Succop
1,2014,PK,MIA,h,NE,15,4600,Caleb Sturgis
1,2014,PK,MIN,a,LA,13,5000,Blair Walsh
1,2014,PK,PIT,h,CLE,13,4800,Shaun Suisham
1,2014,PK,BUF,a,CHI,13,4600,Dan Carpenter
1,2014,PK,NO,a,ATL,12,4700,Shayne Graham
1,2014,PK,PHI,h,JAX,12,4900,Cody Parkey
1,2014,PK,NE,a,MIA,10,5400,Stephen Gostkowski
1,2014,PK,SEA,h,GB,10,5400,Steven Hauschka
1,2014,PK,NYJ,h,LV,9,4800,Nick Folk
1,2014,PK,CHI,h,BUF,9,4700,Robbie Gould
1,2014,PK,LA,h,MIN,9,4500,Greg Zuerlein
1,2014,PK,CLE,a,PIT,9,4500,Billy Cundiff
1,2014,PK,CAR,a,TB,8,5200,Graham Gano
1,2014,PK,DEN,h,IND,7,5000,Brandon McManus
1,2014,PK,ARI,h,LAC,7,4800,Chandler Catanzaro
1,2014,PK,IND,a,DEN,6,5000,Adam Vinatieri
1,2014,PK,JAX,a,PHI,6,4500,Josh Scobee
1,2014,PK,HOU,h,WAS,6,4500,Randy Bullock
1,2014,PK,DAL,h,SF,5,5300,Dan Bailey
1,2014,PK,LAC,a,ARI,5,5100,Nick Novak
1,2014,PK,SF,a,DAL,4,5300,Phil Dawson
1,2014,PK,KC,h,TEN,4,5000,Cairo Santos
1,2014,PK,GB,a,SEA,4,5300,Mason Crosby
1,2014,PK,BAL,h,CIN,4,5200,Justin Tucker
1,2014,PK,NYG,a,DET,2,4700,Josh Brown
1,2014,PK,TB,h,CAR,2,4500,Patrick Murray
1,2014,PK,LV,a,NYJ,2,4600,Sebastian Janikowski
1,2014,PK,WAS,a,HOU,0,4500,Kai Forbath
1,2014,Def,MIN,a,LA,22,5000,Vikings DST
1,2014,Def,HOU,h,WAS,18,4700,Texans DST
1,2014,Def,SF,a,DAL,18,5600,49ers DST
1,2014,Def,PHI,h,JAX,14,5000,Eagles DST
1,2014,Def,TEN,a,KC,14,5000,Titans DST
1,2014,Def,JAX,a,PHI,11,4500,Jaguars DST
1,2014,Def,MIA,h,NE,11,5100,Dolphins DST
1,2014,Def,CAR,a,TB,10,5500,Panthers DST
1,2014,Def,BUF,a,CHI,9,5000,Bills DST
1,2014,Def,LAC,a,ARI,9,5200,Chargers DST
1,2014,Def,CIN,a,BAL,8,5400,Bengals DST
1,2014,Def,SEA,h,GB,8,5700,Seahawks DST
1,2014,Def,DEN,h,IND,7,5400,Broncos DST
1,2014,Def,LV,a,NYJ,7,4800,Raiders DST
1,2014,Def,DET,h,NYG,7,4600,Lions DST
1,2014,Def,WAS,a,HOU,6,4700,Football Team
1,2014,Def,NE,a,MIA,6,5400,Patriots DST
1,2014,Def,CLE,a,PIT,4,5100,Browns DST
1,2014,Def,KC,h,TEN,4,5400,Chiefs DST
1,2014,Def,NYJ,h,LV,3,5000,Jets DST
1,2014,Def,ATL,h,NO,3,4900,Falcons DST
1,2014,Def,CHI,h,BUF,3,5300,Bears DST
1,2014,Def,ARI,h,LAC,3,5300,Cardinals DST
1,2014,Def,PIT,h,CLE,3,5200,Steelers DST
1,2014,Def,TB,h,CAR,2,4900,Buccaneers DST
1,2014,Def,GB,a,SEA,2,5200,Packers DST
1,2014,Def,BAL,h,CIN,2,5200,Ravens DST
