week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,RB,GB,a,SEA,6.2,4500,John Kuhn,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,GB,a,SEA,6,9000,Eddie Lacy,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,BUF,a,CHI,6,4500,Anthony Dixon,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,GB,a,SEA,5.8,5300,James Starks,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,ATL,h,NO,5.7,6900,Steven Jackson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,LA,h,MIN,5.6,8300,Zac Stacy,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,TB,h,CAR,5.4,0,Jorvorskie Lane,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,KC,h,TEN,5.4,9800,Jamaal Charles,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,CAR,a,TB,5.2,4600,Jonathan Stewart,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,TEN,a,KC,5.1,4700,Dexter McCluster,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,TEN,a,KC,4.4,4500,Leon Washington,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,ATL,h,NO,4.3,5700,Devonta Freeman,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,MIN,a,LA,4.1,7400,Ben Tate,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,NE,a,MIA,3.8,6600,Stevan Ridley,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,ARI,h,LAC,3.8,4900,Jonathan Dwyer,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,DAL,h,SF,3.6,4700,Lance Dunbar,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,LV,a,NYJ,3.3,6200,Maurice Jones-Drew,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,DEN,h,IND,2.7,5200,CJ Anderson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,CAR,a,TB,2.7,4700,Mike Tolbert,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,SEA,h,GB,2.7,4600,Robert Turbin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,RB,LV,a,NYJ,2.6,6200,Darren McFadden,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,TEN,a,KC,2.5,6600,Bishop Sankey,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,TB,h,CAR,2.1,8100,Doug Martin,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,MIN,a,LA,2,4600,Matt Asiata,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,CIN,a,BAL,1.9,5400,Jeremy Hill,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,NE,a,MIA,1.7,5000,Brandon Bolden,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,LAC,a,ARI,1.6,5700,Danny Woodhead,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,JAX,a,PHI,1.6,4500,Denard Robinson,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,JAX,a,PHI,1.6,4700,Jordan Todman,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,ARI,h,LAC,1.2,4500,Robert Hughes,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,LV,a,NYJ,1.1,4500,Marcel Reece,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,KC,h,TEN,1.1,4700,Knile Davis,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,NO,a,ATL,1,4500,Travaris Cadet,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,BUF,a,CHI,0.9,4500,Frank Summers,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,NYG,a,DET,0.9,5000,Andre Williams,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,KC,h,TEN,0.5,4500,Cyrus Gray,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,CHI,h,BUF,0.4,5200,Ka'Deem Carey,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,NYJ,h,LV,0.4,4900,Bilal Powell,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,DET,h,NYG,0.4,4500,Theo Riddick,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,KC,h,TEN,0.4,4500,Anthony Sherman,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,PIT,h,CLE,0.4,4500,Dri Archer,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,RB,HOU,h,WAS,0.2,4500,Jonathan Grimes,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,MIN,a,LA,0.1,4500,Jerick McKinnon,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,NE,a,MIA,0,4500,James Develin,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,CHI,h,BUF,0,4500,Montell Owens,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,IND,a,DEN,0,4500,Dan Herron,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,RB,SF,a,DAL,0,4500,Bruce Miller,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,RB,MIA,h,NE,0,4500,Damien Williams,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,PIT,h,CLE,0,4500,Will Johnson,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,RB,LV,a,NYJ,0,4600,Latavius Murray,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,LA,h,MIN,0,4600,Trey Watts,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,JAX,a,PHI,0,4500,Will Ta'ufo'ou,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,LA,h,MIN,0,4500,Chase Reynolds,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,NYJ,h,LV,0,4500,Tommy Bohanon,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,KC,h,TEN,0,4500,Joe McKnight,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,MIN,a,LA,0,4500,Jerome Felton,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,TEN,a,KC,0,4500,Jackie Battle,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,DEN,h,IND,0,4500,Juwan Thompson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,HOU,h,WAS,0,4500,Alfred Blue,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,MIA,h,NE,0,4600,LaMichael James,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,DAL,h,SF,0,4600,Joseph Randle,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,CLE,a,PIT,0,4500,Shaun Draughn,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,NYG,a,DET,0,4500,Henry Hynoski,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,ATL,h,NO,0,4500,Patrick DiMarco,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,CIN,a,BAL,0,4500,Cedric Peerman,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,DAL,h,SF,0,4500,Tyler Clutts,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,NYG,a,DET,0,4500,Peyton Hillis,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,BAL,h,CIN,0,4500,Kyle Juszczyk,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,RB,LV,a,NYJ,0,4500,Jamize Olawale,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,TB,h,CAR,0,5800,Mike James,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,LAC,a,ARI,-0.2,5000,Donald Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,BAL,h,CIN,-0.3,6100,Bernard Pierce,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,DET,h,NYG,31.9,9200,Calvin Johnson,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,JAX,a,PHI,25,4500,Allen Hurns,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,CIN,a,BAL,22.6,8300,AJ Green,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,BAL,h,CIN,21.3,5500,Steve Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,MIN,a,LA,20.3,6400,Cordarrelle Patterson,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,PIT,h,CLE,20.1,7700,Antonio Brown,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,NO,a,ATL,19,5700,Brandin Cooks,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,CAR,a,TB,18.2,4900,Kelvin Benjamin,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,WR,HOU,h,WAS,16.9,5900,DeAndre Hopkins,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,ATL,h,NO,15.7,7000,Roddy White,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,MIA,h,NE,15.6,5900,Mike Wallace,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,CHI,h,BUF,15.1,8100,Brandon Marshall,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,GB,a,SEA,14.8,7600,Randall Cobb,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,MIN,a,LA,14.8,5500,Greg Jennings,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,ARI,h,LAC,14.6,6600,Michael Floyd,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,NE,a,MIA,14.6,6300,Julian Edelman,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,IND,a,DEN,14.3,6200,Reggie Wayne,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,SF,a,DAL,13.9,6000,Anquan Boldin,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,TEN,a,KC,13.6,6200,Kendall Wright,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,NYJ,h,LV,13.5,7000,Percy Harvin,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,LA,h,MIN,13.4,4500,Brian Quick,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,ATL,h,NO,13.1,8000,Julio Jones,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,LV,a,NYJ,13.1,4700,Rod Streater,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,LAC,a,ARI,13,4500,Malcom Floyd,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DAL,h,SF,13,6100,Terrance Williams,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,GB,a,SEA,12.8,7700,Jordy Nelson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,PIT,h,CLE,12.7,4500,Markus Wheaton,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,DET,h,NYG,12.7,5000,Golden Tate,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,CLE,a,PIT,12.7,5200,Andrew Hawkins,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,WAS,a,HOU,12.7,7100,Pierre Garcon,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,ATL,h,NO,12.4,4500,Devin Hester,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,HOU,h,WAS,12.3,7400,Andre Johnson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,IND,a,DEN,12.1,5800,Hakeem Nicks,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,KC,h,TEN,11.9,4500,Donnie Avery,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DEN,h,IND,11.8,6400,Emmanuel Sanders,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,NO,a,ATL,11.5,5700,Marques Colston,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,LV,a,NYJ,10.9,4900,James Jones,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,SEA,h,GB,10.8,4500,Ricardo Lockette,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,CLE,a,PIT,10,4500,Travis Benjamin,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,NYJ,h,LV,9.9,6400,Eric Decker,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,ARI,h,LAC,9.9,4500,John Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,ATL,h,NO,9.9,5400,Harry Douglas,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,BUF,a,CHI,9.8,5300,Robert Woods,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,CHI,h,BUF,9.6,7800,Alshon Jeffery,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,WAS,a,HOU,9.3,6700,DeSean Jackson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,JAX,a,PHI,9.2,4800,Marqise Lee,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,NYJ,h,LV,9,4500,Chris Owusu,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,CIN,a,BAL,8,4900,Mohamed Sanu,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,TEN,a,KC,7.9,4800,Nate Washington,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,TEN,a,KC,7.8,4800,Justin Hunter,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,DAL,h,SF,7.5,8500,Dez Bryant,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,DAL,h,SF,7,4500,Dwayne Harris,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,DEN,h,IND,6.8,8700,Demaryius Thomas,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,IND,a,DEN,6.6,6400,TY Hilton,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,BAL,h,CIN,6.5,6300,Torrey Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,NYJ,h,LV,6.3,4500,Jeremy Kerley,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,LAC,a,ARI,6.2,7200,Keenan Allen,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,TB,h,CAR,6.2,6000,Mike Evans,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,DAL,h,SF,6.2,4500,Cole Beasley,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,LV,a,NYJ,6.2,4500,Kenbrell Thompkins,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,TB,h,CAR,5.6,7300,Vincent Jackson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
