yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Brook Lopez,1,120,120,201572,TRUE,3,9,0.333,2,4,0.5,NA,TRUE,1,5,0.2,28,0,0,2,3,5,0,1,3,0,3,8,0,26,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/201572,https://stats.nba.com/media/players/230x185/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png,https://stats.nba.com/media/players/700/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,James Harden,1,120,120,201935,FALSE,6,16,0.375,4,8,0.5,1,TRUE,2,8,0.25,31,4,4,3,5,8,8,1,2,4,3,20,-20,46.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/201935,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://stats.nba.com/media/players/700/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,James Johnson,1,120,120,201949,FALSE,0,2,0,0,1,0,0.5,TRUE,0,1,0,21,1,2,0,0,0,2,0,1,0,3,1,-6,7,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/201949,https://stats.nba.com/media/players/230x185/201949.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png,https://stats.nba.com/media/players/700/201949.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Patty Mills,1,120,120,201988,FALSE,7,11,0.636,7,7,1,NA,TRUE,0,4,0,29,0,0,0,2,2,2,1,1,0,1,21,7,32.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/201988,https://stats.nba.com/media/players/230x185/201988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png,https://stats.nba.com/media/players/700/201988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Giannis Antetokounmpo,1,120,120,203507,TRUE,12,25,0.48,1,4,0.25,0.778,TRUE,11,21,0.5238095238095238,31,7,9,5,9,14,7,1,2,4,4,32,25,64.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/203507,https://stats.nba.com/media/players/230x185/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,https://stats.nba.com/media/players/700/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Joe Harris,1,120,120,203925,FALSE,3,9,0.333,3,5,0.6,NA,TRUE,0,4,0,31,0,0,0,2,2,2,0,0,2,1,9,0,12.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/203925,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://stats.nba.com/media/players/700/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Pat Connaughton,1,120,120,1626192,TRUE,8,13,0.615,4,9,0.4444444444444444,NA,TRUE,4,4,1,30,0,0,0,3,3,2,1,1,0,0,20,0,32.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1626192,https://stats.nba.com/media/players/230x185/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png,https://stats.nba.com/media/players/700/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Thanasis Antetokounmpo,1,120,120,203648,TRUE,2,3,0.667,0,0,0,1,TRUE,2,3,0.6666666666666666,12,2,2,1,3,4,1,0,1,0,1,6,8,15.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/203648,https://stats.nba.com/media/players/230x185/203648.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png,https://stats.nba.com/media/players/700/203648.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Jordan Nwora,1,120,120,1629670,TRUE,6,13,0.462,3,6,0.5,NA,TRUE,3,7,0.42857142857142855,26,0,0,0,6,6,1,1,1,1,3,15,6,28.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1629670,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629670.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629670.png,https://stats.nba.com/media/players/700/1629670.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Nic Claxton,1,120,120,1629651,FALSE,6,9,0.667,0,0,0,0,TRUE,6,9,0.6666666666666666,24,0,3,0,7,7,0,0,0,0,3,12,-15,20.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/1629651,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629651.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629651.png,https://stats.nba.com/media/players/700/1629651.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,DeAndre Jordan,1,120,120,201599,FALSE,1,1,1,0,0,0,NA,TRUE,1,1,1,13,0,0,0,2,2,1,1,0,0,3,2,2,8.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/201599,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,https://stats.nba.com/media/players/700/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Stephen Curry,1,120,120,201939,TRUE,5,21,0.238,2,8,0.25,1,TRUE,3,13,0.23076923076923078,36,9,9,1,9,10,10,3,0,4,1,21,4,53,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/201939,https://stats.nba.com/media/players/230x185/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png,https://stats.nba.com/media/players/700/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Avery Bradley,1,120,120,202340,FALSE,2,3,0.667,2,3,0.6666666666666666,NA,TRUE,0,0,0,8,0,0,1,0,1,1,0,0,1,2,6,1,7.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/202340,https://stats.nba.com/media/players/230x185/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,https://stats.nba.com/media/players/700/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Anthony Davis,1,120,120,203076,FALSE,15,26,0.577,1,5,0.2,0.286,TRUE,14,21,0.6666666666666666,39,2,7,2,9,11,2,1,2,0,0,33,-2,58.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/203076,https://stats.nba.com/media/players/230x185/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png,https://stats.nba.com/media/players/700/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Draymond Green,1,120,120,203110,TRUE,2,5,0.4,0,0,0,0.5,TRUE,2,5,0.4,30,2,4,3,5,8,6,1,0,5,3,6,-2,22.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/203110,https://stats.nba.com/media/players/230x185/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png,https://stats.nba.com/media/players/700/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Andrew Wiggins,1,120,120,203952,TRUE,5,10,0.5,2,5,0.4,NA,TRUE,3,5,0.6,26,0,0,1,6,7,1,1,0,2,3,12,-5,22.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/203952,https://stats.nba.com/media/players/230x185/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png,https://stats.nba.com/media/players/700/203952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203952.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Juan Toscano-Anderson,1,120,120,1629308,TRUE,2,3,0.667,1,2,0.5,0.5,TRUE,1,1,1,12,1,2,0,3,3,1,0,0,1,1,6,7,10.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1629308,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629308.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629308.png,https://stats.nba.com/media/players/700/1629308.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAL,GSW,120,1,LAL,GSW,LAL,W,Moses Moody,1,120,120,1630541,TRUE,1,3,0.333,0,0,0,NA,TRUE,1,3,0.3333333333333333,6,0,0,0,2,2,0,0,0,0,0,2,-1,4.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg,https://stats.nba.com/player/1630541,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630541.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630541.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,LeBron James,1,120,120,2544,FALSE,13,23,0.565,5,11,0.45454545454545453,0.5,TRUE,8,12,0.6666666666666666,37,3,6,1,10,11,5,1,1,4,5,34,-2,56.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/2544,https://stats.nba.com/media/players/230x185/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png,https://stats.nba.com/media/players/700/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Carmelo Anthony,1,120,120,2546,FALSE,3,9,0.333,2,4,0.5,0.5,TRUE,1,5,0.2,26,1,2,0,4,4,2,0,0,1,2,9,-5,15.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/2546,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://stats.nba.com/media/players/700/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,120,2,GSW,GSW,LAL,L,Dwight Howard,1,120,120,2730,FALSE,1,2,0.5,0,0,0,0.75,TRUE,1,2,0.5,13,3,4,0,6,6,0,0,0,2,2,5,-7,10.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/2730,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,https://stats.nba.com/media/players/700/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png
