Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF/C,Nicolo Melli,24.2,3000,nor,tor,19,  14pt 5rb 2as 2to 4trey 5-7fg,2019-10-22,No,Away,122,130,Loss
PF/C,Serge Ibaka,19.8,5200,tor,nor,26,  13pt 5rb 1st 3to 4-10fg 5-6ft,2019-10-22,No,Home,130,122,Win
PF/C,Derrick Favors,19.2,5600,nor,tor,20,  6pt 7rb 2as 1bl 1to 3-6fg,2019-10-22,Yes,Away,122,130,Loss
C,Dwight Howard,14,4500,lal,lac,19,  3pt 6rb 1as 1bl 1-3fg 1-1ft,2019-10-22,No,Away,102,112,Loss
C,Marc Gasol,13,5500,tor,nor,31,  6pt 4rb 1as 1trey 2-9fg 1-1ft,2019-10-22,Yes,Home,130,122,Win
C,Jahlil Okafor,12,3200,nor,tor,12,  8pt 2rb 1bl 1to 3-3fg 2-3ft,2019-10-22,No,Away,122,130,Loss
C,JaVale McGee,10,4800,lal,lac,17,  4pt 2rb 2bl 1to 2-3fg,2019-10-22,Yes,Away,102,112,Loss
C,Ivica Zubac,9.2,4700,lac,lal,9,  8pt 1rb 4-4fg,2019-10-22,Yes,Home,112,102,Win
PF/C,Patrick Patterson,8.2,3300,lac,lal,17,  4pt 3rb 1trey 1-3fg 1-2ft,2019-10-22,Yes,Home,112,102,Win
PG,Kyrie Irving,76,8900,bkn,min,38,  50pt 8rb 7as 1bl 7trey 17-33fg 9-10ft,2019-10-23,Yes,Home,126,127,Loss
PG/SG,Donovan Mitchell,55,7800,uta,okc,36,  32pt 12rb 3as 1st 1to 1trey 14-22fg 3-4ft,2019-10-23,Yes,Home,100,95,Win
PG/SG,Luka Doncic,52.8,9400,dal,was,33,  34pt 9rb 3as 2st 6to 4trey 12-19fg 6-8ft,2019-10-23,Yes,Home,108,100,Win
PG,Damian Lillard,51,9100,por,den,37,  32pt 4rb 8as 1st 3to 3trey 10-21fg 9-10ft,2019-10-23,Yes,Home,100,108,Loss
PG/SF,Justise Winslow,49.2,5800,mia,mem,36,  27pt 7rb 7as 1st 1bl 3to 1trey 10-21fg 6-9ft,2019-10-23,Yes,Home,120,101,Win
PG/SG,Malcolm Brogdon,45.8,6500,ind,det,35,  22pt 3rb 11as 1bl 2to 2trey 5-13fg 10-11ft,2019-10-23,Yes,Home,110,119,Loss
PG/SF,Ben Simmons,45.5,8500,phi,bos,34,  24pt 8rb 9as 4to 11-16fg 2-5ft,2019-10-23,Yes,Home,107,93,Win
SG,Bradley Beal,45.5,8800,was,dal,31,  19pt 6rb 9as 3st 2to 1trey 7-25fg 4-6ft,2019-10-23,Yes,Away,100,108,Loss
PG/SG,Devonte' Graham,42.5,3400,cha,chi,27,  23pt 4rb 8as 1to 6trey 7-9fg 3-3ft,2019-10-23,No,Home,126,125,Win
PG/SG,Devin Booker,42.5,8700,pho,sac,32,  22pt 2rb 10as 1st 3to 2trey 10-17fg 0-1ft,2019-10-23,Yes,Home,124,95,Win
PG,Ricky Rubio,42.5,5800,pho,sac,29,  11pt 6rb 11as 4st 4to 4-12fg 3-4ft,2019-10-23,Yes,Home,124,95,Win
PG,Dejounte Murray,41.5,5600,sas,nyk,23,  18pt 8rb 6as 3st 4to 1trey 7-10fg 3-3ft,2019-10-23,Yes,Home,120,111,Win
PG,Chris Paul,40,7400,okc,uta,30,  22pt 8rb 3as 1st 1to 4trey 7-15fg 4-4ft,2019-10-23,Yes,Away,95,100,Loss
PG/SG,Zach LaVine,38,7900,chi,cha,30,  16pt 6rb 7as 2st 1bl 5to 1trey 7-17fg 1-1ft,2019-10-23,Yes,Away,125,126,Loss
PG/SF,Caris LeVert,36.2,6800,bkn,min,37,  20pt 5rb 4as 3st 5to 1trey 9-19fg 1-4ft,2019-10-23,Yes,Home,126,127,Loss
PG,Elfrid Payton,36,4800,nyk,sas,26,  11pt 2rb 8as 5st 1trey 4-9fg 2-2ft,2019-10-23,No,Away,111,120,Loss
PG/SG,Kendrick Nunn,35,3200,mia,mem,26,  24pt 2rb 3as 2st 1to 1trey 10-18fg 3-3ft,2019-10-23,Yes,Home,120,101,Win
PG/SG,RJ Barrett,33.2,5900,nyk,sas,37,  21pt 5rb 2as 2st 3to 1trey 9-13fg 2-4ft,2019-10-23,Yes,Away,111,120,Loss
PG/SG,Shai Gilgeous-Alexander,33,6100,okc,uta,36,  26pt 2rb 1as 1st 1to 3trey 10-23fg 3-6ft,2019-10-23,Yes,Away,95,100,Loss
PG/SG,Josh Richardson,32.5,5500,phi,bos,33,  17pt 6rb 2as 1st 2bl 2to 4-12fg 9-9ft,2019-10-23,Yes,Home,107,93,Win
PG,Goran Dragic,32.2,5100,mia,mem,25,  19pt 3rb 3as 1st 2bl 4to 2trey 4-9fg 9-10ft,2019-10-23,No,Home,120,101,Win
PG/SG,Derrick Rose,32,4400,det,ind,26,  18pt 2rb 9as 4to 6-11fg 6-7ft,2019-10-23,No,Away,119,110,Win
PG/SG,Jamal Murray,31.8,6300,den,por,33,  14pt 5rb 6as 1st 2to 3trey 4-14fg 3-4ft,2019-10-23,Yes,Away,108,100,Win
PG/SG,Coby White,31.2,4200,chi,cha,27,  17pt 3rb 7as 1to 1trey 6-13fg 4-5ft,2019-10-23,No,Away,125,126,Loss
PG,Tyus Jones,29.8,4000,mem,mia,24,  15pt 1rb 7as 2st 2to 6-12fg 3-5ft,2019-10-23,No,Away,101,120,Loss
SG,Tyler Herro,29.5,4800,mia,mem,33,  14pt 8rb 1as 2st 1to 1trey 6-14fg 1-1ft,2019-10-23,Yes,Home,120,101,Win
PG/SG,Bryn Forbes,29.2,3900,sas,nyk,32,  20pt 5rb 1as 3trey 7-12fg 3-3ft,2019-10-23,Yes,Home,120,111,Win
PG,Ja Morant,26,6600,mem,mia,25,  14pt 4rb 4as 1st 1bl 6to 6-12fg 2-4ft,2019-10-23,Yes,Away,101,120,Loss
PG/SG,Kris Dunn,24.5,4000,chi,cha,23,  11pt 2rb 2as 4st 5-7fg 1-2ft,2019-10-23,No,Away,125,126,Loss
PG,Jeff Teague,24.2,5600,min,bkn,34,  14pt 3rb 4as 1st 3to 5-8fg 4-4ft,2019-10-23,Yes,Away,127,126,Win
PG,Emmanuel Mudiay,24,4000,uta,okc,22,  12pt 2rb 5as 1bl 6-11fg,2019-10-23,No,Home,100,95,Win
PG/SG,Markelle Fultz,23.5,3900,orl,cle,23,  12pt 6as 2st 3to 6-12fg,2019-10-23,No,Home,94,85,Win
PG/SG,Jordan McRae,21.8,3000,was,dal,23,  11pt 5rb 3as 1to 1trey 4-9fg 2-2ft,2019-10-23,No,Away,100,108,Loss
PG/SG,Tyler Johnson,21.5,4500,pho,sac,16,  10pt 2rb 2as 2st 1bl 2to 2trey 4-8fg,2019-10-23,No,Home,124,95,Win
PG/SG,Collin Sexton,21.5,5500,cle,orl,29,  16pt 2rb 2as 3to 3trey 5-15fg 3-4ft,2019-10-23,Yes,Away,85,94,Loss
PG/SG,Jalen Brunson,21,3900,dal,was,24,  9pt 4rb 3as 2st 4to 1trey 3-10fg 2-4ft,2019-10-23,No,Home,108,100,Win
PG,D.J. Augustin,20.8,5000,orl,cle,24,  9pt 3rb 5as 1trey 4-9fg,2019-10-23,Yes,Home,94,85,Win
PG/SG,C.J. McCollum,20.8,6500,por,den,35,  12pt 3rb 3as 1st 5to 2trey 5-18fg,2019-10-23,Yes,Home,100,108,Loss
PG/SG,Marcus Smart,20.5,4800,bos,phi,33,  4pt 4rb 8as 1to 2-7fg,2019-10-23,No,Away,93,107,Loss
PG,Terry Rozier,20,7300,cha,chi,30,  7pt 4rb 6as 4to 2trey 2-10fg 1-1ft,2019-10-23,Yes,Home,126,125,Win
PG/SG,Jevon Carter,19.8,3200,pho,sac,18,  11pt 1rb 3as 1bl 1to 3trey 4-7fg,2019-10-23,No,Home,124,95,Win
PG/SG,Cory Joseph,19.8,3500,sac,pho,20,  10pt 1rb 4as 1st 1bl 3to 3-6fg 4-4ft,2019-10-23,No,Away,95,124,Loss
PG/SF,Isaac Bonga,19.8,3600,was,dal,22,  9pt 3rb 2as 1st 1bl 1to 1trey 4-5fg 0-1ft,2019-10-23,Yes,Away,100,108,Loss
PG,Darius Garland,19.5,4400,cle,orl,31,  8pt 2rb 5as 1st 3to 2trey 3-9fg,2019-10-23,Yes,Away,85,94,Loss
PG/SG,Spencer Dinwiddie,18.8,5400,bkn,min,18,  14pt 3rb 2as 5to 1trey 6-13fg 1-2ft,2019-10-23,No,Home,126,127,Loss
PG,Chris Chiozza,18.2,3000,was,dal,19,  6pt 3rb 3as 1st 1bl 2to 2trey 2-5fg,2019-10-23,No,Away,100,108,Loss
PG,Ishmael Smith,18.2,5300,was,dal,24,  7pt 3rb 4as 1bl 2to 1trey 3-9fg,2019-10-23,Yes,Away,100,108,Loss
PG/SG,Patty Mills,17.5,3300,sas,nyk,16,  8pt 2rb 2as 2st 2to 2trey 3-11fg,2019-10-23,No,Home,120,111,Win
PG/SG,Delon Wright,17,5400,dal,was,21,  5pt 4rb 3as 1st 1trey 1-2fg 2-2ft,2019-10-23,Yes,Home,108,100,Win
PG,Kemba Walker,16.5,8100,bos,phi,34,  12pt 2rb 2as 3to 1trey 4-18fg 3-4ft,2019-10-23,Yes,Away,93,107,Loss
PG/SG,Shabazz Napier,16.2,3000,min,bkn,20,  5pt 1rb 7as 1to 1-7fg 3-5ft,2019-10-23,No,Away,127,126,Win
PG/SG,Dennis Schroder,16,4100,okc,uta,30,  3pt 6rb 4as 2to 1trey 1-8fg,2019-10-23,No,Away,95,100,Loss
PG/SG,Derrick White,15,4900,sas,nyk,22,  9pt 2rb 3as 2to 3-6fg 3-5ft,2019-10-23,No,Home,120,111,Win
PG,De'Aaron Fox,14.2,7700,sac,pho,26,  8pt 1rb 5as 5to 3-7fg 2-4ft,2019-10-23,Yes,Away,95,124,Loss
PG/SG,Ryan Arcidiacono,14.2,3400,chi,cha,10,  6pt 3rb 1as 1st 2trey 2-3fg,2019-10-23,No,Away,125,126,Loss
PG/SG,Reggie Jackson,13.8,5000,det,ind,20,  5pt 1rb 5as 1to 1trey 2-3fg,2019-10-23,Yes,Away,119,110,Win
PG/SG,Seth Curry,13.8,3800,dal,was,19,  9pt 3rb 1as 2to 1trey 3-6fg 2-2ft,2019-10-23,No,Home,108,100,Win
PG,T.J. McConnell,13.8,3100,ind,det,13,  4pt 3rb 3as 1bl 1to 2-4fg,2019-10-23,No,Home,110,119,Loss
SG,Gary Harris,13.8,4800,den,por,35,  8pt 3rb 2st 5to 1trey 3-11fg 1-1ft,2019-10-23,Yes,Away,108,100,Win
PG,Mike Conley,13.5,7500,uta,okc,26,  5pt 5as 1st 2to 1-16fg 3-4ft,2019-10-23,Yes,Home,100,95,Win
PG/SF,Jordan Clarkson,13,4500,cle,orl,18,  7pt 2rb 2st 1to 2-12fg 3-3ft,2019-10-23,No,Away,85,94,Loss
PG/SG,Langston Galloway,13,3100,det,ind,20,  5pt 4rb 1st 1bl 3to 1trey 2-4fg,2019-10-23,No,Away,119,110,Win
PG/SG,Matthew Dellavedova,12.8,3000,cle,orl,18,  5pt 1rb 3as 1st 2-6fg 1-2ft,2019-10-23,No,Away,85,94,Loss
PG/SG,Malik Monk,12.2,4500,cha,chi,16,  7pt 1rb 3as 2to 1trey 3-4fg,2019-10-23,No,Home,126,125,Win
PG,Monte Morris,11.2,3300,den,por,14,  6pt 1rb 3as 1to 2-6fg 2-2ft,2019-10-23,No,Away,108,100,Win
PG/SG,Malik Beasley,10.8,3300,den,por,13,  6pt 1rb 1as 1st 2to 2trey 2-6fg,2019-10-23,No,Away,108,100,Win
PG/SG,Grayson Allen,8.8,3200,mem,mia,20,  5pt 1rb 2as 2to 1trey 2-6fg,2019-10-23,No,Away,101,120,Loss
PG/SG,Anfernee Simons,8.5,3800,por,den,12,  5pt 2st 1to 2-7fg 1-2ft,2019-10-23,No,Home,100,108,Loss
PG/SF,Tomas Satoransky,8.5,5300,chi,cha,24,  2pt 3as 1bl 1-5fg,2019-10-23,Yes,Away,125,126,Loss
PG,Michael Carter-Williams,7.2,3300,orl,cle,14,  2pt 3rb 1st 1to 1-2fg,2019-10-23,No,Home,94,85,Win
PG/SG,Aaron Holiday,5.8,3400,ind,det,6,  0pt 1rb 2as 1st 1to 0-6fg,2019-10-23,No,Home,110,119,Loss
PG/SG,De'Anthony Melton,5,3000,mem,mia,2,  0pt 2as 1st 0-2ft,2019-10-23,No,Away,101,120,Loss
PG,Carsen Edwards,4.8,3500,bos,phi,11,  3pt 1rb 1trey 1-5fg,2019-10-23,No,Away,93,107,Loss
PG/SG,Yogi Ferrell,4.8,3000,sac,pho,3,  3pt 1rb 1trey 1-2fg,2019-10-23,No,Away,95,124,Loss
PG/SG,Elie Okobo,3.5,3400,pho,sac,1,  3pt 1trey 1-1fg,2019-10-23,No,Home,124,95,Win
PG,Dennis Smith Jr.,3.5,5400,nyk,sas,10,  2pt 1as 1-4fg,2019-10-23,No,Away,111,120,Loss
PG/SG,Shake Milton,1.5,3000,phi,bos,1,  0pt 1as,2019-10-23,No,Home,107,93,Win
PG/SG,Brad Wanamaker,1.5,3000,bos,phi,5,  0pt 1as 0-2fg,2019-10-23,No,Away,93,107,Loss
PG/SG,Frank Ntilikina,1,3000,nyk,sas,2,  0pt 1st 2to 0-1fg,2019-10-23,No,Away,111,120,Loss
PG,Tim Frazier,0,3000,det,ind,1,  0pt 0-1fg,2019-10-23,No,Away,119,110,Win
PG,Jared Harper,0,3000,pho,sac,1,  0pt 0-1fg,2019-10-23,No,Home,124,95,Win
PG,Daryl Macon,0,3000,mia,mem,1,  0pt,2019-10-23,No,Home,120,101,Win
PG,Raul Neto,0,3000,phi,bos,1,  0pt,2019-10-23,No,Home,107,93,Win
PG,Justin Robinson,0,3000,was,dal,0,  0pt,2019-10-23,No,Away,100,108,Loss
PG/SG,Allonzo Trier,-0.5,3600,nyk,sas,6,  0pt 1to 0-3fg,2019-10-23,Yes,Away,111,120,Loss
SF/PF,Tobias Harris,44.2,6700,phi,bos,37,  15pt 15rb 4as 2st 4to 2trey 6-11fg 1-2ft,2019-10-23,Yes,Home,107,93,Win
SF/PF,Jayson Tatum,42,6300,bos,phi,37,  21pt 10rb 2as 2st 4to 4trey 8-22fg 1-3ft,2019-10-23,Yes,Away,93,107,Loss
SF/PF,Taurean Prince,40.2,4400,bkn,min,41,  15pt 11rb 2as 2st 1bl 2trey 6-13fg 1-2ft,2019-10-23,Yes,Home,126,127,Loss
SF/PF,Marcus Morris,39.5,5100,nyk,sas,39,  26pt 4rb 1as 3st 1to 3trey 9-18fg 5-5ft,2019-10-23,Yes,Away,111,120,Loss
SF/PF,Kelly Oubre,39.2,5600,pho,sac,30,  21pt 9rb 1as 1st 2bl 2to 1trey 8-17fg 4-4ft,2019-10-23,Yes,Home,124,95,Win
SG/SF,Luke Kennard,39.2,3300,det,ind,28,  30pt 3rb 2as 1to 6trey 8-13fg 8-10ft,2019-10-23,No,Away,119,110,Win
SG/SF,Buddy Hield,37.8,7000,sac,pho,31,  28pt 5rb 2as 5to 6trey 10-19fg 2-2ft,2019-10-23,Yes,Away,95,124,Loss
SG/SF,Dwayne Bacon,36.8,5300,cha,chi,33,  22pt 5rb 3as 2st 2to 2trey 8-21fg 4-6ft,2019-10-23,Yes,Home,126,125,Win
SF/PF,Danilo Gallinari,35.2,7100,okc,uta,28,  21pt 7rb 2as 1st 1to 2trey 7-13fg 5-5ft,2019-10-23,Yes,Away,95,100,Loss
SG/SF,Will Barton,34.8,4300,den,por,31,  19pt 5rb 2as 2st 1bl 1to 2trey 3-8fg 11-12ft,2019-10-23,Yes,Away,108,100,Win
SF/PF,Gordon Hayward,33.8,6000,bos,phi,35,  25pt 5rb 2as 1to 8-15fg 9-11ft,2019-10-23,Yes,Away,93,107,Loss
SG/SF,Andrew Wiggins,30.5,5700,min,bkn,36,  21pt 8rb 1to 10-27fg 1-2ft,2019-10-23,Yes,Away,127,126,Win
SG/SF,Evan Fournier,29.2,5100,orl,cle,28,  16pt 3rb 4as 1st 1bl 3to 2trey 7-13fg 0-2ft,2019-10-23,Yes,Home,94,85,Win
PF,Rui Hachimura,28,4900,was,dal,24,  14pt 10rb 7-15fg,2019-10-23,Yes,Away,100,108,Loss
SF/PF,Rudy Gay,27.5,4700,sas,nyk,20,  13pt 6rb 3as 1st 1bl 3to 4-9fg 5-5ft,2019-10-23,No,Home,120,111,Win
SF/PF,Robert Covington,26.8,5400,min,bkn,32,  15pt 9rb 2to 3trey 6-11fg,2019-10-23,Yes,Away,127,126,Win
SF/PF,Thaddeus Young,26.8,4700,chi,cha,25,  17pt 3rb 2as 1st 1to 3trey 7-11fg,2019-10-23,No,Away,125,126,Loss
SG/SF,Joe Harris,25,4900,bkn,min,39,  14pt 4rb 2as 1bl 2to 4trey 5-9fg,2019-10-23,Yes,Home,126,127,Loss
SG/SF,Torrey Craig,25,3200,den,por,16,  10pt 6rb 2as 1st 1bl 1to 2trey 4-6fg,2019-10-23,No,Away,108,100,Win
SF/PF,Jae Crowder,24.8,4600,mem,mia,30,  13pt 5rb 2as 1st 1to 2trey 3-11fg 5-6ft,2019-10-23,Yes,Away,101,120,Loss
SF/PF,Treveon Graham,24.5,3000,min,bkn,34,  9pt 6rb 4as 1st 4-13fg 1-1ft,2019-10-23,Yes,Away,127,126,Win
SF/PF,Cedi Osman,24.2,4900,cle,orl,28,  13pt 3rb 2as 2st 2to 3trey 5-9fg,2019-10-23,Yes,Away,85,94,Loss
SF/PF,Dorian Finney-Smith,24,3200,dal,was,32,  10pt 8rb 1as 1bl 1trey 1-4fg 7-8ft,2019-10-23,No,Home,108,100,Win
SG/SF,DeMar DeRozan,24,7200,sas,nyk,31,  13pt 4rb 4as 1bl 4to 3-10fg 7-11ft,2019-10-23,Yes,Home,120,111,Win
SF/PF,Marvin Williams,23.5,3800,cha,chi,16,  17pt 2rb 1as 5trey 6-9fg,2019-10-23,No,Home,126,125,Win
SF/PF,Miles Bridges,23.2,5700,cha,chi,31,  8pt 5rb 3as 3bl 3to 4-7fg,2019-10-23,Yes,Home,126,125,Win
SF,Royce O'Neale,22.8,3300,uta,okc,30,  14pt 5rb 1st 1to 2trey 6-6fg,2019-10-23,Yes,Home,100,95,Win
SF/PF,Bojan Bogdanovic,22.2,5300,uta,okc,23,  16pt 3rb 1st 1trey 6-14fg 3-3ft,2019-10-23,Yes,Home,100,95,Win
SF/PF,Aaron Gordon,22,6400,orl,cle,28,  9pt 2rb 3as 2st 1bl 1to 1trey 2-8fg 4-6ft,2019-10-23,Yes,Home,94,85,Win
SG/SF,Josh Okogie,21.8,3500,min,bkn,14,  11pt 3rb 3as 1st 1trey 2-5fg 6-8ft,2019-10-23,No,Away,127,126,Win
SF/PF,Harrison Barnes,21.5,5000,sac,pho,30,  12pt 6rb 1as 1st 4to 1trey 5-11fg 1-3ft,2019-10-23,Yes,Away,95,124,Loss
PF,Trey Lyles,21.2,3200,sas,nyk,24,  8pt 11rb 1to 3-4fg 2-2ft,2019-10-23,Yes,Home,120,111,Win
SF/PF,Jonathan Isaac,21,6100,orl,cle,23,  3pt 8rb 2as 1st 2bl 2to 1-3fg 1-2ft,2019-10-23,Yes,Home,94,85,Win
SG/SF,Rodney Hood,20.8,4100,por,den,31,  13pt 5rb 1as 2to 2trey 5-10fg 1-1ft,2019-10-23,Yes,Home,100,108,Loss
SG/SF,Jeremy Lamb,20.5,5800,ind,det,25,  10pt 4rb 3as 1st 2to 4-11fg 2-3ft,2019-10-23,Yes,Home,110,119,Loss
PF,Chris Silva,20.5,3000,mia,mem,11,  8pt 6rb 3bl 2to 3-3fg 2-2ft,2019-10-23,No,Home,120,101,Win
SF/PF,Kevin Knox,20.2,4000,nyk,sas,21,  13pt 5rb 1to 3trey 5-9fg,2019-10-23,No,Away,111,120,Loss
SG/SF,Terrence Ross,19.5,5000,orl,cle,19,  10pt 4rb 2st 1to 2trey 4-13fg,2019-10-23,No,Home,94,85,Win
SF/PF,Otto Porter,19.5,5800,chi,cha,27,  9pt 2rb 1as 2st 1bl 1trey 3-10fg 2-2ft,2019-10-23,Yes,Away,125,126,Loss
SG/SF,Jaylen Brown,18.8,5000,bos,phi,20,  8pt 7rb 1st 1to 1trey 3-6fg 1-3ft,2019-10-23,Yes,Away,93,107,Loss
SG/SF,Dillon Brooks,18.2,3600,mem,mia,18,  7pt 5rb 1as 1st 1bl 2to 1trey 3-7fg,2019-10-23,Yes,Away,101,120,Loss
SG/SF,Justin Jackson,18,3300,dal,was,18,  10pt 4rb 2as 4-6fg 2-2ft,2019-10-23,No,Home,108,100,Win
SF/PF,Jake Layman,17,3600,min,bkn,22,  10pt 2rb 1as 1bl 2trey 4-7fg,2019-10-23,No,Away,127,126,Win
PF,Nemanja Bjelica,17,4000,sac,pho,20,  5pt 4rb 2as 2st 1to 1trey 2-6fg,2019-10-23,No,Away,95,124,Loss
SG/SF,Kent Bazemore,16.5,4000,por,den,24,  4pt 2rb 5st 1-7fg 2-2ft,2019-10-23,No,Home,100,108,Loss
SG/SF,Bruce Brown,16.5,3700,det,ind,28,  7pt 4rb 4as 3to 3-6fg 1-2ft,2019-10-23,Yes,Away,119,110,Win
SF/PF,Dario Saric,16.5,4900,pho,sac,21,  7pt 4rb 1st 1bl 1trey 2-7fg 2-2ft,2019-10-23,Yes,Home,124,95,Win
SG/SF,Hamidou Diallo,16.2,3100,okc,uta,23,  12pt 3rb 1st 3to 5-8fg 2-4ft,2019-10-23,No,Away,95,100,Loss
SG/SF,Mikal Bridges,16.2,4000,pho,sac,23,  5pt 3rb 1as 3st 1-4fg 3-4ft,2019-10-23,No,Home,124,95,Win
SG/SF,Tony Snell,16,3700,det,ind,31,  10pt 2rb 2as 1to 2trey 4-7fg,2019-10-23,Yes,Away,119,110,Win
SF/PF,Al-Farouq Aminu,15.8,4000,orl,cle,29,  5pt 7rb 1st 1to 1trey 1-5fg 2-4ft,2019-10-23,No,Home,94,85,Win
SG/SF,Edmond Sumner,15.8,3200,ind,det,21,  6pt 1rb 2as 3st 1to 3-6fg,2019-10-23,No,Home,110,119,Loss
SF/PF,Kyle Anderson,15.5,3600,mem,mia,20,  4pt 8rb 1st 1to 2-4fg,2019-10-23,No,Away,101,120,Loss
SF/PF,Mike Scott,15,3100,phi,bos,16,  6pt 6rb 1as 2-7fg 2-2ft,2019-10-23,No,Home,107,93,Win
SF/PF,Davis Bertans,14.5,3500,was,dal,28,  7pt 4rb 1st 1to 2trey 2-8fg 1-1ft,2019-10-23,No,Away,100,108,Loss
SG/SF,Matisse Thybulle,13.8,3400,phi,bos,21,  3pt 1rb 1as 2st 2bl 1to 1trey 1-5fg,2019-10-23,No,Home,107,93,Win
SF/PF,Joe Ingles,13.5,5500,uta,okc,32,  7pt 4rb 1as 1to 1trey 3-8fg,2019-10-23,No,Home,100,95,Win
