Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,Dennis Schroder,16,4100,OKC,UTA,30,2019-10-23,0,Away,Loss
PG/SG,Derrick White,15,4900,SAS,NYK,22,2019-10-23,0,Home,Win
PG,De'Aaron Fox,14.2,7700,SAC,PHO,26,2019-10-23,1,Away,Loss
PG/SG,Ryan Arcidiacono,14.2,3400,CHI,CHA,10,2019-10-23,0,Away,Loss
PG/SG,Reggie Jackson,13.8,5000,DET,IND,20,2019-10-23,1,Away,Win
PG/SG,Seth Curry,13.8,3800,DAL,WAS,19,2019-10-23,0,Home,Win
PG,T.J. McConnell,13.8,3100,IND,DET,13,2019-10-23,0,Home,Loss
SG,Gary Harris,13.8,4800,DEN,POR,35,2019-10-23,1,Away,Win
PG,Mike Conley,13.5,7500,UTA,OKC,26,2019-10-23,1,Home,Win
PG/SF,Jordan Clarkson,13,4500,CLE,ORL,18,2019-10-23,0,Away,Loss
PG/SG,Langston Galloway,13,3100,DET,IND,20,2019-10-23,0,Away,Win
PG/SG,Matthew Dellavedova,12.8,3000,CLE,ORL,18,2019-10-23,0,Away,Loss
PG/SG,Malik Monk,12.2,4500,CHA,CHI,16,2019-10-23,0,Home,Win
PG,Monte Morris,11.2,3300,DEN,POR,14,2019-10-23,0,Away,Win
PG/SG,Malik Beasley,10.8,3300,DEN,POR,13,2019-10-23,0,Away,Win
PG/SG,Grayson Allen,8.8,3200,MEM,MIA,20,2019-10-23,0,Away,Loss
PG/SG,Anfernee Simons,8.5,3800,POR,DEN,12,2019-10-23,0,Home,Loss
PG/SF,Tomas Satoransky,8.5,5300,CHI,CHA,24,2019-10-23,1,Away,Loss
PG,Michael Carter-Williams,7.2,3300,ORL,CLE,14,2019-10-23,0,Home,Win
PG/SG,Aaron Holiday,5.8,3400,IND,DET,6,2019-10-23,0,Home,Loss
PG/SG,De'Anthony Melton,5,3000,MEM,MIA,2,2019-10-23,0,Away,Loss
PG,Carsen Edwards,4.8,3500,BOS,PHI,11,2019-10-23,0,Away,Loss
PG/SG,Yogi Ferrell,4.8,3000,SAC,PHO,3,2019-10-23,0,Away,Loss
PG/SG,Elie Okobo,3.5,3400,PHO,SAC,1,2019-10-23,0,Home,Win
PG,Dennis Smith Jr.,3.5,5400,NYK,SAS,10,2019-10-23,0,Away,Loss
PG/SG,Shake Milton,1.5,3000,PHI,BOS,1,2019-10-23,0,Home,Win
PG/SG,Brad Wanamaker,1.5,3000,BOS,PHI,5,2019-10-23,0,Away,Loss
PG/SG,Frank Ntilikina,1,3000,NYK,SAS,2,2019-10-23,0,Away,Loss
PG,Tim Frazier,0,3000,DET,IND,1,2019-10-23,0,Away,Win
PG,Jared Harper,0,3000,PHO,SAC,1,2019-10-23,0,Home,Win
PG,Daryl Macon,0,3000,MIA,MEM,1,2019-10-23,0,Home,Win
PG,Raul Neto,0,3000,PHI,BOS,1,2019-10-23,0,Home,Win
PG,Justin Robinson,0,3000,WAS,DAL,0,2019-10-23,0,Away,Loss
PG/SG,Allonzo Trier,-0.5,3600,NYK,SAS,6,2019-10-23,1,Away,Loss
SF/PF,Tobias Harris,44.2,6700,PHI,BOS,37,2019-10-23,1,Home,Win
SF/PF,Jayson Tatum,42,6300,BOS,PHI,37,2019-10-23,1,Away,Loss
SF/PF,Taurean Prince,40.2,4400,BKN,MIN,41,2019-10-23,1,Home,Loss
SF/PF,Marcus Morris,39.5,5100,NYK,SAS,39,2019-10-23,1,Away,Loss
SF/PF,Kelly Oubre,39.2,5600,PHO,SAC,30,2019-10-23,1,Home,Win
SG/SF,Luke Kennard,39.2,3300,DET,IND,28,2019-10-23,0,Away,Win
SG/SF,Buddy Hield,37.8,7000,SAC,PHO,31,2019-10-23,1,Away,Loss
SG/SF,Dwayne Bacon,36.8,5300,CHA,CHI,33,2019-10-23,1,Home,Win
SF/PF,Danilo Gallinari,35.2,7100,OKC,UTA,28,2019-10-23,1,Away,Loss
SG/SF,Will Barton,34.8,4300,DEN,POR,31,2019-10-23,1,Away,Win
SF/PF,Gordon Hayward,33.8,6000,BOS,PHI,35,2019-10-23,1,Away,Loss
SG/SF,Andrew Wiggins,30.5,5700,MIN,BKN,36,2019-10-23,1,Away,Win
SG/SF,Evan Fournier,29.2,5100,ORL,CLE,28,2019-10-23,1,Home,Win
PF,Rui Hachimura,28,4900,WAS,DAL,24,2019-10-23,1,Away,Loss
SF/PF,Rudy Gay,27.5,4700,SAS,NYK,20,2019-10-23,0,Home,Win
SF/PF,Robert Covington,26.8,5400,MIN,BKN,32,2019-10-23,1,Away,Win
SF/PF,Thaddeus Young,26.8,4700,CHI,CHA,25,2019-10-23,0,Away,Loss
SG/SF,Joe Harris,25,4900,BKN,MIN,39,2019-10-23,1,Home,Loss
SG/SF,Torrey Craig,25,3200,DEN,POR,16,2019-10-23,0,Away,Win
SF/PF,Jae Crowder,24.8,4600,MEM,MIA,30,2019-10-23,1,Away,Loss
SF/PF,Treveon Graham,24.5,3000,MIN,BKN,34,2019-10-23,1,Away,Win
SF/PF,Cedi Osman,24.2,4900,CLE,ORL,28,2019-10-23,1,Away,Loss
SF/PF,Dorian Finney-Smith,24,3200,DAL,WAS,32,2019-10-23,0,Home,Win
SG/SF,DeMar DeRozan,24,7200,SAS,NYK,31,2019-10-23,1,Home,Win
SF/PF,Marvin Williams,23.5,3800,CHA,CHI,16,2019-10-23,0,Home,Win
SF/PF,Miles Bridges,23.2,5700,CHA,CHI,31,2019-10-23,1,Home,Win
SF,Royce O'Neale,22.8,3300,UTA,OKC,30,2019-10-23,1,Home,Win
SF/PF,Bojan Bogdanovic,22.2,5300,UTA,OKC,23,2019-10-23,1,Home,Win
SF/PF,Aaron Gordon,22,6400,ORL,CLE,28,2019-10-23,1,Home,Win
SG/SF,Josh Okogie,21.8,3500,MIN,BKN,14,2019-10-23,0,Away,Win
SF/PF,Harrison Barnes,21.5,5000,SAC,PHO,30,2019-10-23,1,Away,Loss
PF,Trey Lyles,21.2,3200,SAS,NYK,24,2019-10-23,1,Home,Win
SF/PF,Jonathan Isaac,21,6100,ORL,CLE,23,2019-10-23,1,Home,Win
SG/SF,Rodney Hood,20.8,4100,POR,DEN,31,2019-10-23,1,Home,Loss
SG/SF,Jeremy Lamb,20.5,5800,IND,DET,25,2019-10-23,1,Home,Loss
PF,Chris Silva,20.5,3000,MIA,MEM,11,2019-10-23,0,Home,Win
SF/PF,Kevin Knox,20.2,4000,NYK,SAS,21,2019-10-23,0,Away,Loss
SG/SF,Terrence Ross,19.5,5000,ORL,CLE,19,2019-10-23,0,Home,Win
SF/PF,Otto Porter,19.5,5800,CHI,CHA,27,2019-10-23,1,Away,Loss
SG/SF,Jaylen Brown,18.8,5000,BOS,PHI,20,2019-10-23,1,Away,Loss
SG/SF,Dillon Brooks,18.2,3600,MEM,MIA,18,2019-10-23,1,Away,Loss
SG/SF,Justin Jackson,18,3300,DAL,WAS,18,2019-10-23,0,Home,Win
SF/PF,Jake Layman,17,3600,MIN,BKN,22,2019-10-23,0,Away,Win
PF,Nemanja Bjelica,17,4000,SAC,PHO,20,2019-10-23,0,Away,Loss
SG/SF,Kent Bazemore,16.5,4000,POR,DEN,24,2019-10-23,0,Home,Loss
SG/SF,Bruce Brown,16.5,3700,DET,IND,28,2019-10-23,1,Away,Win
SF/PF,Dario Saric,16.5,4900,PHO,SAC,21,2019-10-23,1,Home,Win
SG/SF,Hamidou Diallo,16.2,3100,OKC,UTA,23,2019-10-23,0,Away,Loss
SG/SF,Mikal Bridges,16.2,4000,PHO,SAC,23,2019-10-23,0,Home,Win
SG/SF,Tony Snell,16,3700,DET,IND,31,2019-10-23,1,Away,Win
SF/PF,Al-Farouq Aminu,15.8,4000,ORL,CLE,29,2019-10-23,0,Home,Win
SG/SF,Edmond Sumner,15.8,3200,IND,DET,21,2019-10-23,0,Home,Loss
SF/PF,Kyle Anderson,15.5,3600,MEM,MIA,20,2019-10-23,0,Away,Loss
SF/PF,Mike Scott,15,3100,PHI,BOS,16,2019-10-23,0,Home,Win
SF/PF,Davis Bertans,14.5,3500,WAS,DAL,28,2019-10-23,0,Away,Loss
SG/SF,Matisse Thybulle,13.8,3400,PHI,BOS,21,2019-10-23,0,Home,Win
SF/PF,Joe Ingles,13.5,5500,UTA,OKC,32,2019-10-23,0,Home,Win
SG/SF,Marko Guduric,13,3000,MEM,MIA,24,2019-10-23,0,Away,Loss
SF/PF,T.J. Warren,12.8,5400,IND,DET,33,2019-10-23,1,Home,Loss
SF/PF,Jeff Green,11,3700,UTA,OKC,16,2019-10-23,0,Home,Win
SF/PF,Trevor Ariza,10.8,4000,SAC,PHO,21,2019-10-23,0,Away,Loss
SF/PF,Doug McDermott,10,3200,IND,DET,11,2019-10-23,0,Home,Loss
SF/PF,James Ennis,9,3200,PHI,BOS,16,2019-10-23,0,Home,Win
SG/SF,Furkan Korkmaz,8.5,3000,PHI,BOS,19,2019-10-23,0,Home,Win
SG/SF,Garrett Temple,7.5,3800,BKN,MIN,17,2019-10-23,0,Home,Loss
SG/SF,Jarrett Culver,7.5,4100,MIN,BKN,15,2019-10-23,0,Away,Win
SG/SF,Wayne Ellington,7.2,3500,NYK,SAS,12,2019-10-23,0,Away,Loss
SG/SF,Nicolas Batum,7,4900,CHA,CHI,11,2019-10-23,0,Home,Win
SG/SF,Bogdan Bogdanovic,7,4800,SAC,PHO,22,2019-10-23,0,Away,Loss
SF/PF,Mario Hezonja,7,3500,POR,DEN,18,2019-10-23,0,Home,Loss
SG/SF,Tim Hardaway Jr.,6.8,4200,DAL,WAS,21,2019-10-23,0,Home,Win
SG/SF,Kevin Porter,6.2,3000,CLE,ORL,17,2019-10-23,0,Away,Loss
SF/PF,David Nwaba,6.2,3200,BKN,MIN,13,2019-10-23,0,Home,Loss
SG/SF,Duncan Robinson,5.8,3200,MIA,MEM,22,2019-10-23,0,Home,Win
SG/SF,Terrance Ferguson,5.5,3100,OKC,UTA,23,2019-10-23,1,Away,Loss
SF/PF,Darius Bazley,5.2,3400,OKC,UTA,19,2019-10-23,0,Away,Loss
SG/SF,Courtney Lee,5.2,3000,DAL,WAS,16,2019-10-23,1,Home,Win
SG/SF,Marco Belinelli,5.2,3200,SAS,NYK,17,2019-10-23,0,Home,Win
SG/SF,Justin Holiday,5,3700,IND,DET,14,2019-10-23,0,Home,Loss
SF/PF,Derrick Jones,4.8,4000,MIA,MEM,15,2019-10-23,0,Home,Win
SF/PF,Rodions Kurucs,2,3600,BKN,MIN,7,2019-10-23,0,Home,Loss
SF/PF,Wenyen Gabriel,1.8,3000,SAC,PHO,1,2019-10-23,0,Away,Loss
SF/PF,Admiral Schofield,1.5,3300,WAS,DAL,16,2019-10-23,0,Away,Loss
SG/SF,Garrison Mathews,1.5,3000,WAS,DAL,0,2019-10-23,0,Away,Loss
SF/PF,TJ Leaf,1.2,3300,IND,DET,3,2019-10-23,0,Home,Loss
SF/PF,Grant Williams,1.2,3300,BOS,PHI,7,2019-10-23,0,Away,Loss
SF/PF,Semi Ojeleye,1.2,3000,BOS,PHI,9,2019-10-23,0,Away,Loss
SF/PF,Georges Niang,1.2,3000,UTA,OKC,2,2019-10-23,0,Home,Win
SF/PF,KZ Okpala,0.8,3000,MIA,MEM,1,2019-10-23,0,Home,Win
SF/PF,Anthony Tolliver,-0.5,3100,POR,DEN,13,2019-10-23,0,Home,Loss
C,Andre Drummond,78.2,8400,DET,IND,40,2019-10-23,1,Away,Win
C,Karl-Anthony Towns,73.5,10100,MIN,BKN,38,2019-10-23,1,Away,Win
PF/C,Lauri Markkanen,62.8,7800,CHI,CHA,34,2019-10-23,1,Away,Loss
PF/C,Julius Randle,55.2,7800,NYK,SAS,35,2019-10-23,1,Away,Loss
PF/C,Domantas Sabonis,46.8,6900,IND,DET,35,2019-10-23,1,Home,Loss
C,Myles Turner,46.2,6300,IND,DET,38,2019-10-23,1,Home,Loss
C,Joel Embiid,43.8,9800,PHI,BOS,23,2019-10-23,1,Home,Win
C,Hassan Whiteside,43.2,7000,POR,DEN,26,2019-10-23,1,Home,Loss
C,Deandre Ayton,43.2,8000,PHO,SAC,33,2019-10-23,1,Home,Win
PF/C,Kevin Love,40.5,7600,CLE,ORL,35,2019-10-23,1,Away,Loss
C,Nikola Jokic,40.2,9600,DEN,POR,23,2019-10-23,1,Away,Win
PF/C,P.J. Washington,39,5500,CHA,CHI,37,2019-10-23,1,Home,Win
C,Nikola Vucevic,38.8,8600,ORL,CLE,34,2019-10-23,1,Home,Win
PF/C,LaMarcus Aldridge,36,7300,SAS,NYK,35,2019-10-23,1,Home,Win
PF/C,Kristaps Porzingis,34.5,8200,DAL,WAS,29,2019-10-23,1,Home,Win
C,Tristan Thompson,34.2,5700,CLE,ORL,33,2019-10-23,1,Away,Loss
PF/C,Bam Adebayo,33.2,7000,MIA,MEM,24,2019-10-23,1,Home,Win
C,Cody Zeller,32.5,4700,CHA,CHI,35,2019-10-23,1,Home,Win
PF/C,Thomas Bryant,32.2,6600,WAS,DAL,30,2019-10-23,1,Away,Loss
PF/C,Marvin Bagley,31.5,7200,SAC,PHO,27,2019-10-23,1,Away,Loss
PF/C,Jarrett Allen,30.8,5300,BKN,MIN,36,2019-10-23,1,Home,Loss
PF/C,Paul Millsap,30.8,4900,DEN,POR,31,2019-10-23,1,Away,Win
PF/C,Larry Nance,30,5000,CLE,ORL,26,2019-10-23,0,Away,Loss
PF/C,Bobby Portis,27.8,5500,NYK,SAS,33,2019-10-23,1,Away,Loss
PF/C,Jaren Jackson,25.2,6400,MEM,MIA,29,2019-10-23,1,Away,Loss
PF/C,Al Horford,25,5600,PHI,BOS,31,2019-10-23,1,Home,Win
PF/C,Wendell Carter Jr.,24.8,5600,CHI,CHA,29,2019-10-23,1,Away,Loss
C,Rudy Gobert,24.5,8300,UTA,OKC,37,2019-10-23,1,Home,Win
PF/C,Kelly Olynyk,22.5,4600,MIA,MEM,22,2019-10-23,0,Home,Win
C,Enes Kanter,22.5,5500,BOS,PHI,24,2019-10-23,1,Away,Loss
PF/C,Brandon Clarke,20.8,3800,MEM,MIA,23,2019-10-23,0,Away,Loss
C,Steven Adams,20.8,6700,OKC,UTA,27,2019-10-23,1,Away,Loss
C,Mohamed Bamba,19.8,3800,ORL,CLE,13,2019-10-23,0,Home,Win
PF/C,Mason Plumlee,19.5,3400,DEN,POR,19,2019-10-23,0,Away,Win
PF/C,Markieff Morris,17.5,3600,DET,IND,22,2019-10-23,1,Away,Win
PF/C,Zach Collins,17.2,5400,POR,DEN,30,2019-10-23,1,Home,Loss
PF/C,Frank Kaminsky,17,3500,PHO,SAC,19,2019-10-23,0,Home,Win
PF/C,Maxi Kleber,16,4200,DAL,WAS,23,2019-10-23,1,Home,Win
PF/C,Skal Labissiere,16,3000,POR,DEN,10,2019-10-23,0,Home,Loss
PF/C,Mike Muscala,15.5,3000,OKC,UTA,15,2019-10-23,0,Away,Loss
PF/C,Moritz Wagner,14.5,3400,WAS,DAL,16,2019-10-23,0,Away,Loss
C,Jakob Poeltl,14.5,3900,SAS,NYK,16,2019-10-23,0,Home,Win
PF/C,Robert Williams,14.2,3400,BOS,PHI,10,2019-10-23,0,Away,Loss
PF/C,Jerami Grant,13.5,4800,DEN,POR,20,2019-10-23,0,Away,Win
PF/C,Ed Davis,13,3400,UTA,OKC,10,2019-10-23,0,Home,Win
C,Dewayne Dedmon,13,5100,SAC,PHO,14,2019-10-23,1,Away,Loss
C,Jonas Valanciunas,12.2,6600,MEM,MIA,16,2019-10-23,1,Away,Loss
PF/C,Noah Vonleh,12,3400,MIN,BKN,14,2019-10-23,0,Away,Win
PF/C,Richaun Holmes,8.8,3700,SAC,PHO,17,2019-10-23,0,Away,Loss
PF/C,Thon Maker,8.5,3800,DET,IND,15,2019-10-23,0,Away,Win
C,Aron Baynes,8.5,3400,PHO,SAC,9,2019-10-23,0,Home,Win
PF/C,Bruno Caboclo,7.2,3200,MEM,MIA,4,2019-10-23,0,Away,Loss
C,DeAndre Jordan,6.8,5300,BKN,MIN,16,2019-10-23,0,Home,Loss
PF/C,Kyle O'Quinn,6.8,3200,PHI,BOS,3,2019-10-23,0,Home,Win
C,Nerlens Noel,6.5,3200,OKC,UTA,4,2019-10-23,0,Away,Loss
PF/C,Daniel Theis,6.2,3400,BOS,PHI,9,2019-10-23,0,Away,Loss
PF/C,Taj Gibson,6,4000,NYK,SAS,14,2019-10-23,0,Away,Loss
PF/C,Meyers Leonard,5.8,3100,MIA,MEM,18,2019-10-23,1,Home,Win
PF/C,Caleb Swanigan,5,3000,SAC,PHO,1,2019-10-23,0,Away,Loss
PF/C,Luke Kornet,4.5,3300,CHI,CHA,6,2019-10-23,0,Away,Loss
PF/C,Cheick Diallo,2,3400,PHO,SAC,1,2019-10-23,0,Home,Win
PF/C,Christian Wood,-0.5,4800,DET,IND,3,2019-10-23,0,Away,Win
PG,Trae Young,62.2,8600,ATL,DET,37,2019-10-24,1,Away,Win
PG,Russell Westbrook,62,8900,HOU,MIL,32,2019-10-24,1,Home,Loss
PG/SG,James Harden,51.2,9700,HOU,MIL,36,2019-10-24,1,Home,Loss
PG/SG,Louis Williams,40.2,6700,LAC,GSW,29,2019-10-24,0,Away,Win
PG/SG,D'Angelo Russell,33.5,7800,GSW,LAC,33,2019-10-24,1,Home,Loss
PG/SG,Stephen Curry,33,9400,GSW,LAC,29,2019-10-24,1,Home,Loss
PG/SG,Derrick Rose,31.2,5400,DET,ATL,25,2019-10-24,0,Home,Loss
PG/SG,Patrick Beverley,24,4600,LAC,GSW,28,2019-10-24,1,Away,Win
PG/SG,George Hill,23.5,3300,MIL,HOU,30,2019-10-24,0,Away,Win
PG/SG,Langston Galloway,20.8,3100,DET,ATL,25,2019-10-24,0,Home,Loss
PG/SF,Evan Turner,17,3100,ATL,DET,16,2019-10-24,0,Away,Win
PG,Eric Bledsoe,15.8,6300,MIL,HOU,16,2019-10-24,1,Away,Win
PG/SG,Reggie Jackson,14.5,5300,DET,ATL,15,2019-10-24,1,Home,Loss
PG,Tim Frazier,9,3000,DET,ATL,10,2019-10-24,0,Home,Loss
SG,Jerome Robinson,6,3000,LAC,GSW,4,2019-10-24,0,Away,Win
PG/SG,Austin Rivers,5.5,3200,HOU,MIL,12,2019-10-24,0,Home,Loss
PG,Ky Bowman,1.5,3000,GSW,LAC,4,2019-10-24,0,Home,Loss
SF/PF,Giannis Antetokounmpo,70.8,10300,MIL,HOU,28,2019-10-24,1,Away,Win
SF/PF,Kawhi Leonard,40.8,9100,LAC,GSW,21,2019-10-24,1,Away,Win
SG/SF,Khris Middleton,30,6900,MIL,HOU,33,2019-10-24,1,Away,Win
SF/PF,P.J. Tucker,29.2,3900,HOU,MIL,38,2019-10-24,1,Home,Loss
SF/PF,Eric Paschall,27,3200,GSW,LAC,31,2019-10-24,0,Home,Loss
SG/SF,Wes Matthews,27,3500,MIL,HOU,30,2019-10-24,1,Away,Win
SG/SF,Luke Kennard,25.5,4700,DET,ATL,30,2019-10-24,0,Home,Loss
SG/SF,Glenn Robinson III,22.8,3200,GSW,LAC,30,2019-10-24,1,Home,Loss
SG/SF,Jacob Evans III,22.5,3000,GSW,LAC,21,2019-10-24,0,Home,Loss
SG/SF,Pat Connaughton,21,3200,MIL,HOU,16,2019-10-24,0,Away,Win
SF/PF,Maurice Harkless,20,4000,LAC,GSW,24,2019-10-24,0,Away,Win
SF/PF,Jabari Parker,19.8,3800,ATL,DET,22,2019-10-24,0,Away,Win
SF/PF,Danuel House,19.5,3200,HOU,MIL,26,2019-10-24,1,Home,Loss
