week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2014,RB,JAX,a,PHI,0,3000,Will Ta'ufo'ou
1,2014,RB,LA,h,MIN,0,3000,Chase Reynolds
1,2014,RB,NYJ,h,LV,0,3000,Tommy Bohanon
1,2014,RB,KC,h,TEN,0,3000,Joe McKnight
1,2014,RB,MIN,a,LA,0,3000,Jerome Felton
1,2014,RB,TEN,a,KC,0,3000,Jackie Battle
1,2014,RB,DEN,h,IND,0,3000,Juwan Thompson
1,2014,RB,HOU,h,WAS,0,3000,Alfred Blue
1,2014,RB,MIA,h,NE,0,3000,LaMichael James
1,2014,RB,DAL,h,SF,0,3000,Joseph Randle
1,2014,RB,CLE,a,PIT,0,3000,Shaun Draughn
1,2014,RB,NYG,a,DET,0,3000,Henry Hynoski
1,2014,RB,ATL,h,NO,0,3000,Patrick DiMarco
1,2014,RB,CIN,a,BAL,0,3000,Cedric Peerman
1,2014,RB,DAL,h,SF,0,3000,Tyler Clutts
1,2014,RB,NYG,a,DET,0,3000,Peyton Hillis
1,2014,RB,BAL,h,CIN,0,3000,Kyle Juszczyk
1,2014,RB,LV,a,NYJ,0,3000,Jamize Olawale
1,2014,RB,TB,h,CAR,0,3000,Mike James
1,2014,RB,LAC,a,ARI,-0.2,3200,Donald Brown
1,2014,WR,DET,h,NYG,38.4,8800,Calvin Johnson
1,2014,WR,JAX,a,PHI,30,3000,Allen Hurns
1,2014,WR,CIN,a,BAL,28.6,7400,AJ Green
1,2014,WR,BAL,h,CIN,27.8,4000,Steve Smith
1,2014,WR,PIT,h,CLE,25.6,7500,Antonio Brown
1,2014,WR,MIN,a,LA,24.8,5800,Cordarrelle Patterson
1,2014,WR,NO,a,ATL,22.5,4500,Brandin Cooks
1,2014,WR,CAR,a,TB,21.2,4200,Kelvin Benjamin
1,2014,WR,ATL,h,NO,20.6,7700,Julio Jones
1,2014,WR,ARI,h,LAC,20.1,6000,Michael Floyd
1,2014,WR,CHI,h,BUF,20.1,7600,Brandon Marshall
1,2014,WR,MIA,h,NE,20.1,5600,Mike Wallace
1,2014,WR,PHI,h,JAX,19.7,5700,Jeremy Maclin
1,2014,WR,HOU,h,WAS,18.9,4500,DeAndre Hopkins
1,2014,WR,IND,a,DEN,18.8,5100,Reggie Wayne
1,2014,WR,ATL,h,NO,18.2,5900,Roddy White
1,2014,WR,NO,a,ATL,18,5900,Marques Colston
1,2014,WR,SF,a,DAL,17.9,4700,Anquan Boldin
1,2014,WR,GB,a,SEA,17.8,6500,Randall Cobb
1,2014,WR,MIN,a,LA,17.8,4500,Greg Jennings
1,2014,WR,WAS,a,HOU,17.7,6500,Pierre Garcon
1,2014,WR,NE,a,MIA,17.6,5300,Julian Edelman
1,2014,WR,GB,a,SEA,17.3,6800,Jordy Nelson
1,2014,WR,NYJ,h,LV,17,5900,Percy Harvin
1,2014,WR,LA,h,MIN,16.9,3300,Brian Quick
1,2014,WR,CLE,a,PIT,16.7,4500,Andrew Hawkins
1,2014,WR,TEN,a,KC,16.6,5700,Kendall Wright
1,2014,WR,PIT,h,CLE,15.7,3300,Markus Wheaton
1,2014,WR,DET,h,NYG,15.7,5100,Golden Tate
1,2014,WR,LV,a,NYJ,15.6,3400,Rod Streater
1,2014,WR,KC,h,TEN,15.4,3000,Donnie Avery
1,2014,WR,HOU,h,WAS,15.3,6600,Andre Johnson
1,2014,WR,LAC,a,ARI,15,3300,Malcom Floyd
1,2014,WR,DAL,h,SF,15,4600,Terrance Williams
1,2014,WR,ATL,h,NO,14.9,3400,Devin Hester
1,2014,WR,DEN,h,IND,14.8,4800,Emmanuel Sanders
1,2014,WR,IND,a,DEN,14.6,4400,Hakeem Nicks
1,2014,WR,WAS,a,HOU,13.3,5400,DeSean Jackson
1,2014,WR,ATL,h,NO,12.9,3700,Harry Douglas
1,2014,WR,NYJ,h,LV,12.4,5200,Eric Decker
1,2014,WR,LV,a,NYJ,12.4,4400,James Jones
1,2014,WR,JAX,a,PHI,12.2,3500,Marqise Lee
1,2014,WR,CHI,h,BUF,12.1,7100,Alshon Jeffery
1,2014,WR,SEA,h,GB,11.8,3000,Ricardo Lockette
1,2014,WR,BUF,a,CHI,11.8,4000,Robert Woods
1,2014,WR,CLE,a,PIT,11,3000,Travis Benjamin
1,2014,WR,ARI,h,LAC,10.9,3000,John Brown
1,2014,WR,CIN,a,BAL,10,3200,Mohamed Sanu
1,2014,WR,NYJ,h,LV,10,3000,Chris Owusu
1,2014,WR,TEN,a,KC,9.9,3000,Nate Washington
1,2014,WR,DAL,h,SF,9.5,7800,Dez Bryant
1,2014,WR,TEN,a,KC,9.3,3800,Justin Hunter
1,2014,WR,IND,a,DEN,9.1,5500,TY Hilton
1,2014,WR,NYJ,h,LV,8.8,3100,Jeremy Kerley
1,2014,WR,DEN,h,IND,8.8,8100,Demaryius Thomas
1,2014,WR,LAC,a,ARI,8.7,6800,Keenan Allen
1,2014,WR,TB,h,CAR,8.7,4500,Mike Evans
1,2014,WR,LV,a,NYJ,8.7,3800,Kenbrell Thompkins
1,2014,WR,DAL,h,SF,8.2,3000,Cole Beasley
1,2014,WR,BAL,h,CIN,8,5400,Torrey Smith
1,2014,WR,TB,h,CAR,7.6,5900,Vincent Jackson
1,2014,WR,DAL,h,SF,7.5,3000,Dwayne Harris
1,2014,WR,CAR,a,TB,7.2,3600,Jerricho Cotchery
1,2014,WR,PHI,h,JAX,6.9,4400,Riley Cooper
1,2014,WR,LA,h,MIN,6.9,4300,Tavon Austin
1,2014,WR,PIT,h,CLE,6.8,3000,Justin Brown
1,2014,WR,JAX,a,PHI,6.6,3000,Mike Brown
1,2014,WR,NYG,a,DET,6.3,3900,Jerrel Jernigan
1,2014,WR,BUF,a,CHI,6.1,5000,Sammy Watkins
1,2014,WR,CIN,a,BAL,5.9,3000,Brandon Tate
1,2014,WR,PHI,h,JAX,5.7,3800,Jordan Matthews
1,2014,WR,BUF,a,CHI,5.6,3400,Mike Williams
1,2014,WR,LA,h,MIN,5.4,3000,Chris Givens
1,2014,WR,SF,a,DAL,5.3,3900,Steve Johnson
1,2014,WR,ARI,h,LAC,4.9,3000,Ted Ginn
1,2014,WR,NE,a,MIA,4.6,4000,Danny Amendola
1,2014,WR,MIA,h,NE,4.6,4500,Brian Hartline
1,2014,WR,MIN,a,LA,4.5,3000,Jarius Wright
1,2014,WR,SF,a,DAL,4.5,6100,Michael Crabtree
1,2014,WR,SEA,h,GB,4.4,3500,Doug Baldwin
1,2014,WR,NYG,a,DET,4.4,6300,Victor Cruz
1,2014,WR,CHI,h,BUF,4.1,0,Santonio Holmes
1,2014,WR,CLE,a,PIT,4,3600,Miles Austin
1,2014,WR,DAL,h,SF,3.8,0,Devin Street
1,2014,WR,DEN,h,IND,3.6,3000,Andre Caldwell
1,2014,WR,BAL,h,CIN,3.6,3000,Jacoby Jones
1,2014,WR,CLE,a,PIT,3.3,0,Taylor Gabriel
1,2014,WR,WAS,a,HOU,3.2,3000,Andre Roberts
1,2014,WR,ARI,h,LAC,3.2,6700,Larry Fitzgerald
1,2014,WR,KC,h,TEN,3.2,3000,Frankie Hammond
1,2014,WR,LAC,a,ARI,2.9,3000,Eddie Royal
1,2014,WR,LV,a,NYJ,2.8,3300,Denarius Moore
1,2014,WR,NYJ,h,LV,2.7,3000,David Nelson
1,2014,WR,PHI,h,JAX,2.2,3000,Jeff Maehl
1,2014,WR,NYJ,h,LV,2.2,3000,Greg Salas
1,2014,WR,NYG,a,DET,2.1,5000,Rueben Randle
1,2014,WR,IND,a,DEN,1.9,3900,Donte Moncrief
1,2014,WR,TEN,a,KC,1.9,3000,Derek Hagan
1,2014,WR,CHI,h,BUF,1.9,3000,Josh Morgan
1,2014,WR,MIA,h,NE,1.9,3300,Brandon Gibson
1,2014,WR,SEA,h,GB,1.8,3300,Jermaine Kearse
1,2014,WR,CHI,h,BUF,1.8,3000,Micheal Spurlock
1,2014,WR,ARI,h,LAC,1.6,3000,Jaron Brown
1,2014,WR,HOU,h,WAS,1.1,0,Damaris Johnson
1,2014,WR,KC,h,TEN,1,3000,Jason Avant
1,2014,WR,JAX,a,PHI,1,3200,Allen Robinson
1,2014,WR,PIT,h,CLE,0.4,3000,Dri Archer
1,2014,WR,NO,a,ATL,0,3000,Joseph Morgan
1,2014,WR,MIA,h,NE,0,3000,Jarvis Landry
1,2014,WR,BUF,a,CHI,0,3000,Chris Hogan
1,2014,WR,PIT,h,CLE,0,3000,Darrius Heyward-Bey
1,2014,WR,BUF,a,CHI,0,3000,Marcus Easley
1,2014,WR,GB,a,SEA,0,3400,Jarrett Boykin
1,2014,WR,SF,a,DAL,0,3000,Brandon Lloyd
1,2014,WR,LA,h,MIN,0,4000,Kenny Britt
1,2014,WR,KC,h,TEN,0,3000,Albert Wilson
1,2014,WR,DET,h,NYG,0,3000,Jeremy Ross
1,2014,WR,IND,a,DEN,0,3000,Griff Whalen
1,2014,WR,NO,a,ATL,0,3000,Robert Meachem
1,2014,WR,LA,h,MIN,0,3100,Austin Pettis
1,2014,WR,LAC,a,ARI,0,3000,Seyi Ajirotutu
1,2014,WR,ATL,h,NO,0,3000,Courtney Roby
1,2014,WR,BUF,a,CHI,0,3000,Marquise Goodwin
1,2014,WR,NE,a,MIA,0,3200,Brandon LaFell
1,2014,WR,MIA,h,NE,0,3000,Rishard Matthews
1,2014,WR,KC,h,TEN,0,3000,Junior Hemingway
1,2014,WR,DET,h,NYG,0,3000,Corey Fuller
1,2014,WR,TB,h,CAR,0,3000,Solomon Patton
1,2014,WR,DEN,h,IND,0,3000,Cody Latimer
1,2014,WR,PHI,h,JAX,0,3000,Brad Smith
1,2014,WR,HOU,h,WAS,0,3000,Keshawn Martin
1,2014,WR,GB,a,SEA,0,3000,Davante Adams
1,2014,WR,LV,a,NYJ,0,3300,Andre Holmes
1,2014,WR,NYJ,h,LV,0,3000,Saalim Hakim
1,2014,WR,WAS,a,HOU,0,3000,Ryan Grant
1,2014,WR,SEA,h,GB,0,3000,Bryan Walters
1,2014,WR,CLE,a,PIT,0,3000,Rodney Smith
1,2014,WR,SEA,h,GB,0,3000,Paul Richardson
1,2014,WR,NO,a,ATL,0,3000,Jalen Saunders
1,2014,WR,BAL,h,CIN,0,3000,Marlon Brown
1,2014,WR,NE,a,MIA,0,3000,Matthew Slater
1,2014,WR,CIN,a,BAL,0,3000,Dane Sanzenbacher
1,2014,WR,KC,h,TEN,0,3000,AJ Jenkins
1,2014,WR,BAL,h,CIN,0,3000,Aldrick Robinson
1,2014,WR,MIN,a,LA,0,3000,Adam Thielen
1,2014,WR,TB,h,CAR,0,3000,Robert Herron
1,2014,WR,NYG,a,DET,0,3000,Corey Washington
1,2014,WR,SF,a,DAL,0,3000,Bruce Ellington
1,2014,WR,TB,h,CAR,0,3000,Russell Shepard
1,2014,TE,DEN,h,IND,38.4,5800,Julius Thomas
1,2014,TE,CAR,a,TB,22.3,4700,Greg Olsen
1,2014,TE,CHI,h,BUF,21,3800,Martellus Bennett
1,2014,TE,SF,a,DAL,20.4,4800,Vernon Davis
1,2014,TE,BAL,h,CIN,18.3,4400,Dennis Pitta
1,2014,TE,PHI,h,JAX,16.7,4100,Zach Ertz
1,2014,TE,NYG,a,DET,16.6,3000,Larry Donnell
1,2014,TE,IND,a,DEN,16.4,3300,Dwayne Allen
1,2014,TE,NO,a,ATL,16.2,7200,Jimmy Graham
1,2014,TE,LAC,a,ARI,14.1,3400,Antonio Gates
1,2014,TE,NE,a,MIA,14,6700,Rob Gronkowski
1,2014,TE,TEN,a,KC,12.7,3300,Delanie Walker
1,2014,TE,KC,h,TEN,11.9,3100,Anthony Fasano
1,2014,TE,WAS,a,HOU,11.6,3000,Niles Paul
1,2014,TE,ATL,h,NO,10.9,3000,Levine Toilolo
1,2014,TE,TB,h,CAR,10.1,3100,Brandon Myers
1,2014,TE,MIN,a,LA,9.6,4300,Kyle Rudolph
1,2014,TE,LA,h,MIN,9.6,3500,Jared Cook
1,2014,TE,JAX,a,PHI,9.5,3500,Marcedes Lewis
1,2014,TE,NYJ,h,LV,9,3300,Jeff Cumberland
1,2014,TE,KC,h,TEN,7.9,3200,Travis Kelce
1,2014,TE,BAL,h,CIN,7.4,3500,Owen Daniels
1,2014,TE,SEA,h,GB,7.2,3100,Zach Miller
1,2014,TE,CLE,a,PIT,6.7,5000,Jordan Cameron
1,2014,TE,CIN,a,BAL,6.7,3600,Tyler Eifert
1,2014,TE,LV,a,NYJ,6.1,3400,Mychal Rivera
1,2014,TE,DET,h,NYG,5.6,3200,Joseph Fauria
1,2014,TE,PIT,h,CLE,5.6,4000,Heath Miller
1,2014,TE,GB,a,SEA,5.6,3000,Andrew Quarless
1,2014,TE,IND,a,DEN,5.1,3700,Coby Fleener
1,2014,TE,CLE,a,PIT,5,3000,Jim Dray
1,2014,TE,MIA,h,NE,4.7,3900,Charles Clay
1,2014,TE,NE,a,MIA,4.5,0,Tim Wright
1,2014,TE,PHI,h,JAX,4.5,3500,Brent Celek
1,2014,TE,TEN,a,KC,4.4,3000,Taylor Thompson
1,2014,TE,LAC,a,ARI,4.4,3200,Ladarius Green
1,2014,TE,TB,h,CAR,3.6,3300,Austin Seferian-Jenkins
1,2014,TE,CIN,a,BAL,3.6,3400,Jermaine Gresham
1,2014,TE,DAL,h,SF,3.4,4500,Jason Witten
1,2014,TE,MIN,a,LA,3.2,3000,Rhett Ellison
1,2014,TE,LA,h,MIN,3.2,3100,Lance Kendricks
1,2014,TE,ARI,h,LAC,3,3000,John Carlson
1,2014,TE,NYJ,h,LV,2.7,3200,Jace Amaro
1,2014,TE,ARI,h,LAC,2.6,3200,Rob Housler
1,2014,TE,CLE,a,PIT,2.3,3000,Gary Barnidge
1,2014,TE,CHI,h,BUF,2.2,3000,Dante Rosario
1,2014,TE,LV,a,NYJ,2.2,3000,Brian Leonhardt
1,2014,TE,WAS,a,HOU,2,3000,Logan Paulsen
1,2014,TE,MIA,h,NE,1.9,3000,Dion Sims
1,2014,TE,DET,h,NYG,1.9,3200,Brandon Pettigrew
1,2014,TE,DEN,h,IND,1.8,3000,Virgil Green
1,2014,TE,TB,h,CAR,1.8,3000,Luke Stocker
1,2014,TE,SEA,h,GB,1.7,1,Gator Hoskins
1,2014,TE,NYG,a,DET,1.7,3000,Daniel Fells
1,2014,TE,HOU,h,WAS,1.6,3000,Ryan Griffin
1,2014,TE,WAS,a,HOU,1.4,4600,Jordan Reed
1,2014,TE,LA,h,MIN,1.4,3000,Cory Harkey
1,2014,TE,SEA,h,GB,1.1,3000,Luke Willson
1,2014,TE,NO,a,ATL,1,3200,Ben Watson
1,2014,TE,CIN,a,BAL,0,3000,Clark Harris
1,2014,TE,PHI,h,JAX,0,3000,Trey Burton
1,2014,TE,PHI,h,JAX,0,3000,James Casey
1,2014,TE,GB,a,SEA,0,3000,Richard Rodgers
1,2014,TE,IND,a,DEN,0,3000,Jack Doyle
1,2014,TE,ARI,h,LAC,0,3200,Troy Niklas
1,2014,TE,CLE,a,PIT,0,3000,Ryan Taylor
1,2014,TE,CAR,a,TB,0,3000,Richie Brockel
1,2014,TE,SF,a,DAL,0,3000,Derek Carrier
1,2014,TE,LAC,a,ARI,0,3000,John Phillips
1,2014,TE,DET,h,NYG,0,3300,Eric Ebron
1,2014,TE,DAL,h,SF,0,3200,Gavin Escobar
1,2014,TE,LV,a,NYJ,0,3000,David Ausberry
1,2014,TE,BAL,h,CIN,0,3000,Crockett Gillmore
1,2014,TE,NYJ,h,LV,0,3100,Zach Sudfeld
1,2014,TE,CAR,a,TB,0,3200,Ed Dickson
1,2014,TE,CIN,a,BAL,0,3000,Alex Smith
1,2014,TE,DEN,h,IND,0,3000,Jacob Tamme
1,2014,TE,NE,a,MIA,0,3100,Michael Hoomanawanui
1,2014,TE,BUF,a,CHI,0,3000,Chris Gragg
1,2014,TE,NO,a,ATL,0,3000,Josh Hill
1,2014,TE,BUF,a,CHI,0,3500,Scott Chandler
1,2014,TE,NYG,a,DET,0,3200,Adrien Robinson
1,2014,TE,SF,a,DAL,0,3100,Vance McDonald
1,2014,TE,TEN,a,KC,0,3000,Craig Stevens
1,2014,TE,DAL,h,SF,0,3000,James Hanna
1,2014,Def,HOU,h,WAS,24,3100,Texans DST
1,2014,Def,MIN,a,LA,22,2700,Vikings DST
1,2014,Def,SF,a,DAL,18,3700,49ers DST
1,2014,Def,PHI,h,JAX,14,3200,Eagles DST
1,2014,Def,TEN,a,KC,14,3000,Titans DST
1,2014,Def,JAX,a,PHI,11,1500,Jaguars DST
1,2014,Def,MIA,h,NE,11,3000,Dolphins DST
1,2014,Def,CAR,a,TB,10,3300,Panthers DST
1,2014,Def,BUF,a,CHI,9,3100,Bills DST
1,2014,Def,LAC,a,ARI,9,3000,Chargers DST
1,2014,Def,CIN,a,BAL,8,3200,Bengals DST
1,2014,Def,SEA,h,GB,8,4400,Seahawks DST
1,2014,Def,DEN,h,IND,7,3100,Broncos DST
1,2014,Def,LV,a,NYJ,7,3000,Raiders DST
1,2014,Def,DET,h,NYG,7,3300,Lions DST
1,2014,Def,WAS,a,HOU,7,2900,Football Team
1,2014,Def,NE,a,MIA,6,3600,Patriots DST
1,2014,Def,CLE,a,PIT,5,2800,Browns DST
1,2014,Def,KC,h,TEN,4,4000,Chiefs DST
1,2014,Def,NYJ,h,LV,3,3900,Jets DST
1,2014,Def,ATL,h,NO,3,2900,Falcons DST
1,2014,Def,CHI,h,BUF,3,3500,Bears DST
1,2014,Def,ARI,h,LAC,3,3100,Cardinals DST
1,2014,Def,PIT,h,CLE,3,3900,Steelers DST
1,2014,Def,TB,h,CAR,2,3100,Buccaneers DST
1,2014,Def,GB,a,SEA,2,3500,Packers DST
1,2014,Def,BAL,h,CIN,2,3800,Ravens DST
1,2014,Def,DAL,h,SF,1,1900,Cowboys DST
1,2014,Def,LA,h,MIN,1,3400,Rams DST
1,2014,Def,IND,a,DEN,0,2600,Colts DST
1,2014,Def,NO,a,ATL,-1,2800,Saints DST
1,2014,Def,NYG,a,DET,-3,3200,Giants DST
2,2014,QB,GB,h,NYJ,32.64,7900,Aaron Rodgers
2,2014,QB,CHI,a,SF,25.54,7700,Jay Cutler
2,2014,QB,LAC,h,SEA,25.06,6200,Philip Rivers
2,2014,QB,DEN,h,KC,21.58,8800,Peyton Manning
2,2014,QB,PHI,a,IND,21.44,8100,Nick Foles
2,2014,QB,IND,h,PHI,19.88,8400,Andrew Luck
2,2014,QB,CAR,h,DET,19.14,7700,Cam Newton
2,2014,QB,TB,h,LA,18.76,5700,Josh McCown
2,2014,QB,NYJ,a,GB,18.64,6200,Geno Smith
2,2014,QB,LV,h,HOU,18.32,5300,Derek Carr
2,2014,QB,WAS,h,JAX,17.9,5000,Kirk Cousins
2,2014,QB,SEA,a,LAC,17.88,7100,Russell Wilson
2,2014,QB,NYG,h,ARI,17.58,6200,Eli Manning
2,2014,QB,NO,a,CLE,16.78,8300,Drew Brees
2,2014,QB,SF,h,CHI,16.52,7900,Colin Kaepernick
2,2014,QB,DET,a,CAR,15.44,8300,Matthew Stafford
2,2014,QB,BAL,h,PIT,14.94,6400,Joe Flacco
2,2014,QB,CIN,h,ATL,14.68,7500,Andy Dalton
