week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,RB,DAL,h,SF,25.3,6800,DeMarco Murray,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,CHI,h,BUF,24.9,8300,Matt Forte,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,MIA,h,NE,22.4,4000,Knowshon Moreno,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,NYJ,h,LV,20.1,5100,Chris Johnson,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,NYG,a,DET,19.6,5000,Rashad Jennings,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,BAL,h,CIN,19.4,3000,Justin Forsett,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,RB,NYJ,h,LV,19.2,4300,Chris Ivory,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,NO,a,ATL,19.1,4200,Mark Ingram,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,PHI,h,JAX,18.5,4700,Darren Sproles,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,RB,NE,a,MIA,18.1,6100,Shane Vereen,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,PHI,h,JAX,17.5,8400,LeSean McCoy,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,RB,CIN,a,BAL,17,6600,Giovani Bernard,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,MIA,h,NE,16.8,4800,Lamar Miller,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,DEN,h,IND,16.3,7000,Montee Ball,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,HOU,h,WAS,16,7200,Arian Foster,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,BUF,a,CHI,15.4,6200,CJ Spiller,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,CLE,a,PIT,15.2,3000,Isaiah Crowell,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,NO,a,ATL,14.9,5000,Pierre Thomas,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,LAC,a,ARI,14,5400,Ryan Mathews,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,IND,a,DEN,13.5,3900,Ahmad Bradshaw,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,RB,ATL,h,NO,13.1,3000,Antone Smith,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,CLE,a,PIT,13,4600,Terrance West,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,DET,h,NYG,12.6,5500,Joique Bell,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,DET,h,NYG,12.4,6500,Reggie Bush,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,ARI,h,LAC,12,6000,Andre Ellington,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,ARI,h,LAC,11.6,3000,Stepfan Taylor,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,MIN,a,LA,11.3,7900,Adrian Peterson,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,SF,a,DAL,11,3900,Carlos Hyde,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,RB,ATL,h,NO,10.5,3200,Jacquizz Rodgers,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,BUF,a,CHI,10.4,4400,Fred Jackson,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,LA,h,MIN,9.1,3000,Benny Cunningham,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,WAS,a,HOU,9.1,5800,Alfred Morris,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,TB,h,CAR,9,3000,Bobby Rainey,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,NO,a,ATL,8.8,3000,Khiry Robinson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,SEA,h,GB,8.5,3000,Derrick Coleman,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,RB,IND,a,DEN,8.1,5300,Trent Richardson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,RB,WAS,a,HOU,8.1,3700,Roy Helu,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,JAX,a,PHI,7.7,5600,Toby Gerhart,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,GB,a,SEA,7.5,6500,Eddie Lacy,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,KC,h,TEN,7.4,9000,Jamaal Charles,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,WAS,a,HOU,7.2,3000,Darrel Young,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,CAR,a,TB,7.2,4300,DeAngelo Williams,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,TEN,a,KC,7.1,4100,Shonn Greene,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,GB,a,SEA,6.8,3900,James Starks,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,CAR,a,TB,6.7,3300,Jonathan Stewart,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,NE,a,MIA,6.6,3800,LeGarrette Blount,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,SF,a,DAL,6.6,5200,Frank Gore,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,RB,GB,a,SEA,6.2,3000,John Kuhn,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,ATL,h,NO,6.2,5000,Steven Jackson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,LA,h,MIN,6.1,6400,Zac Stacy,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,BUF,a,CHI,6,3000,Anthony Dixon,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,TEN,a,KC,5.6,3000,Dexter McCluster,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,TEN,a,KC,5.4,3000,Leon Washington,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,ATL,h,NO,5.3,4100,Devonta Freeman,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,DAL,h,SF,5.1,4200,Lance Dunbar,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,NE,a,MIA,4.8,4900,Stevan Ridley,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,ARI,h,LAC,4.8,3000,Jonathan Dwyer,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,LV,a,NYJ,4.3,4500,Maurice Jones-Drew,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,MIN,a,LA,4.1,5200,Ben Tate,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,CAR,a,TB,3.7,3000,Mike Tolbert,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,LV,a,NYJ,3.1,4100,Darren McFadden,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,DEN,h,IND,2.7,4000,CJ Anderson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,SEA,h,GB,2.7,3000,Robert Turbin,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,RB,TB,h,CAR,2.6,6300,Doug Martin,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,TEN,a,KC,2.5,5700,Bishop Sankey,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,MIN,a,LA,2.5,3000,Matt Asiata,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,NE,a,MIA,2.2,3000,Brandon Bolden,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,LAC,a,ARI,2.1,3700,Danny Woodhead,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,LV,a,NYJ,2.1,3000,Marcel Reece,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,JAX,a,PHI,2.1,3000,Denard Robinson,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,JAX,a,PHI,2.1,3700,Jordan Todman,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,CIN,a,BAL,1.9,4400,Jeremy Hill,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,ARI,h,LAC,1.7,3000,Robert Hughes,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,KC,h,TEN,1.6,4000,Knile Davis,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,NO,a,ATL,1.5,3000,Travaris Cadet,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,BUF,a,CHI,1.4,3000,Frank Summers,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,NYG,a,DET,0.9,3700,Andre Williams,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,GB,a,SEA,0.7,3000,DuJuan Harris,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,RB,KC,h,TEN,0.5,3000,Cyrus Gray,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,CHI,h,BUF,0.4,3700,Ka'Deem Carey,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,NYJ,h,LV,0.4,3000,Bilal Powell,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,DET,h,NYG,0.4,3100,Theo Riddick,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,KC,h,TEN,0.4,3000,Anthony Sherman,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,BAL,h,CIN,0.4,4600,Bernard Pierce,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,RB,CLE,a,PIT,0.2,0,Ray Agnew,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,HOU,h,WAS,0.2,3000,Jonathan Grimes,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,MIN,a,LA,0.1,3000,Jerick McKinnon,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,NE,a,MIA,0,3000,James Develin,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,CHI,h,BUF,0,3000,Montell Owens,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,SF,a,DAL,0,3000,Bruce Miller,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,RB,MIA,h,NE,0,3000,Damien Williams,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,PIT,h,CLE,0,3000,Will Johnson,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,RB,LV,a,NYJ,0,3000,Latavius Murray,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,LA,h,MIN,0,3000,Trey Watts,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,JAX,a,PHI,0,3000,Will Ta'ufo'ou,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,LA,h,MIN,0,3000,Chase Reynolds,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,NYJ,h,LV,0,3000,Tommy Bohanon,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,KC,h,TEN,0,3000,Joe McKnight,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,MIN,a,LA,0,3000,Jerome Felton,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,TEN,a,KC,0,3000,Jackie Battle,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,DEN,h,IND,0,3000,Juwan Thompson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,HOU,h,WAS,0,3000,Alfred Blue,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,MIA,h,NE,0,3000,LaMichael James,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,DAL,h,SF,0,3000,Joseph Randle,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,CLE,a,PIT,0,3000,Shaun Draughn,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,NYG,a,DET,0,3000,Henry Hynoski,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,ATL,h,NO,0,3000,Patrick DiMarco,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,CIN,a,BAL,0,3000,Cedric Peerman,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,DAL,h,SF,0,3000,Tyler Clutts,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,NYG,a,DET,0,3000,Peyton Hillis,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,BAL,h,CIN,0,3000,Kyle Juszczyk,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,RB,LV,a,NYJ,0,3000,Jamize Olawale,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,RB,TB,h,CAR,0,3000,Mike James,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,LAC,a,ARI,-0.2,3200,Donald Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DET,h,NYG,38.4,8800,Calvin Johnson,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,JAX,a,PHI,30,3000,Allen Hurns,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,CIN,a,BAL,28.6,7400,AJ Green,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,BAL,h,CIN,27.8,4000,Steve Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,WR,PIT,h,CLE,25.6,7500,Antonio Brown,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,MIN,a,LA,24.8,5800,Cordarrelle Patterson,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,NO,a,ATL,22.5,4500,Brandin Cooks,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,CAR,a,TB,21.2,4200,Kelvin Benjamin,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,WR,ATL,h,NO,20.6,7700,Julio Jones,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,ARI,h,LAC,20.1,6000,Michael Floyd,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,CHI,h,BUF,20.1,7600,Brandon Marshall,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,MIA,h,NE,20.1,5600,Mike Wallace,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,WR,PHI,h,JAX,19.7,5700,Jeremy Maclin,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,WR,HOU,h,WAS,18.9,4500,DeAndre Hopkins,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,IND,a,DEN,18.8,5100,Reggie Wayne,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,ATL,h,NO,18.2,5900,Roddy White,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,NO,a,ATL,18,5900,Marques Colston,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,WR,SF,a,DAL,17.9,4700,Anquan Boldin,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,WR,GB,a,SEA,17.8,6500,Randall Cobb,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,MIN,a,LA,17.8,4500,Greg Jennings,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,WAS,a,HOU,17.7,6500,Pierre Garcon,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,NE,a,MIA,17.6,5300,Julian Edelman,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,WR,GB,a,SEA,17.3,6800,Jordy Nelson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,WR,NYJ,h,LV,17,5900,Percy Harvin,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,LA,h,MIN,16.9,3300,Brian Quick,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,CLE,a,PIT,16.7,4500,Andrew Hawkins,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,TEN,a,KC,16.6,5700,Kendall Wright,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,PIT,h,CLE,15.7,3300,Markus Wheaton,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,WR,DET,h,NYG,15.7,5100,Golden Tate,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,WR,LV,a,NYJ,15.6,3400,Rod Streater,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,KC,h,TEN,15.4,3000,Donnie Avery,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,HOU,h,WAS,15.3,6600,Andre Johnson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,WR,LAC,a,ARI,15,3300,Malcom Floyd,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,DAL,h,SF,15,4600,Terrance Williams,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,ATL,h,NO,14.9,3400,Devin Hester,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,DEN,h,IND,14.8,4800,Emmanuel Sanders,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,IND,a,DEN,14.6,4400,Hakeem Nicks,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,WAS,a,HOU,13.3,5400,DeSean Jackson,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,WR,ATL,h,NO,12.9,3700,Harry Douglas,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,WR,NYJ,h,LV,12.4,5200,Eric Decker,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,LV,a,NYJ,12.4,4400,James Jones,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,JAX,a,PHI,12.2,3500,Marqise Lee,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,WR,CHI,h,BUF,12.1,7100,Alshon Jeffery,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,WR,SEA,h,GB,11.8,3000,Ricardo Lockette,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,WR,BUF,a,CHI,11.8,4000,Robert Woods,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,WR,CLE,a,PIT,11,3000,Travis Benjamin,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,WR,ARI,h,LAC,10.9,3000,John Brown,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,CIN,a,BAL,10,3200,Mohamed Sanu,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,WR,NYJ,h,LV,10,3000,Chris Owusu,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,TEN,a,KC,9.9,3000,Nate Washington,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,DAL,h,SF,9.5,7800,Dez Bryant,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,TEN,a,KC,9.3,3800,Justin Hunter,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,WR,IND,a,DEN,9.1,5500,TY Hilton,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,WR,NYJ,h,LV,8.8,3100,Jeremy Kerley,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,WR,DEN,h,IND,8.8,8100,Demaryius Thomas,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,WR,LAC,a,ARI,8.7,6800,Keenan Allen,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,WR,TB,h,CAR,8.7,4500,Mike Evans,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,WR,LV,a,NYJ,8.7,3800,Kenbrell Thompkins,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,WR,DAL,h,SF,8.2,3000,Cole Beasley,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,WR,BAL,h,CIN,8,5400,Torrey Smith,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
