week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,RB,LV,a,CAR,35.9,6800,Josh Jacobs,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,CAR,h,LV,28.4,10000,Christian McCaffrey,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,DAL,a,LA,27.7,8000,Ezekiel Elliott,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,RB,IND,a,JAX,27.3,4000,Nyheim Hines,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,LA,h,DAL,26,4500,Malcolm Brown,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,SF,h,ARI,25.1,5800,Raheem Mostert,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,SEA,a,ATL,24.6,6200,Chris Carson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,NO,h,TB,23.7,7200,Alvin Kamara,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,KC,h,HOU,22.8,7000,Clyde Edwards-Helaire,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,MIN,h,GB,21.8,7900,Dalvin Cook,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,HOU,a,KC,19.9,6000,David Johnson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,TEN,a,DEN,19.1,7800,Derrick Henry,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,GB,a,MIN,17.6,6900,Aaron Jones,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,DEN,h,TEN,16.6,5500,Melvin Gordon,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,WAS,h,PHI,14.9,4000,Peyton Barber,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,IND,a,JAX,14.9,5700,Jonathan Taylor,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,ARI,a,SF,14.5,6400,Kenyan Drake,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,DET,h,CHI,14.4,4500,Adrian Peterson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,PIT,a,NYG,14.3,4800,Benny Snell,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,BAL,h,CLE,14.2,5000,JK Dobbins,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,ATL,h,SEA,13.7,6100,Todd Gurley,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,ARI,a,SF,13.5,4400,Chase Edmonds,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,SF,h,ARI,13.4,4000,Jerick McKinnon,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,NYG,h,PIT,12.6,8500,Saquon Barkley,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,CLE,a,BAL,12.1,5100,Kareem Hunt,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,MIN,h,GB,12,4200,Alexander Mattison,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,LAC,a,CIN,12,4300,Joshua Kelley,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,BUF,h,NYJ,11.7,4400,Zack Moss,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,DET,h,CHI,11.3,4900,D'Andre Swift,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,MIA,a,NE,10.6,4000,Myles Gaskin,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,BUF,h,NYJ,10.3,5400,Devin Singletary,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,TB,a,NO,10.2,5200,Ronald Jones,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,NYJ,a,BUF,10.2,4000,Josh Adams,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,JAX,h,IND,10,4000,James Robinson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,NE,h,MIA,9.7,4600,Sony Michel,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,LAC,a,CIN,9.7,7000,Austin Ekeler,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,IND,a,JAX,8.6,5300,Marlon Mack,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,CHI,a,DET,8.4,5900,David Montgomery,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,SEA,a,ATL,8.3,4600,Carlos Hyde,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,NE,h,MIA,8.2,6000,James White,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,GB,a,MIN,8.2,4100,Jamaal Williams,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,LV,a,CAR,8.2,4000,Devontae Booker,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,PHI,a,WAS,7.4,4800,Boston Scott,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CIN,h,LAC,7.1,6700,Joe Mixon,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CIN,h,LAC,6.8,4400,Giovani Bernard,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,MIA,a,NE,6.7,5100,Jordan Howard,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CHI,a,DET,6.7,4900,Tarik Cohen,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,CLE,a,BAL,6.6,6500,Nick Chubb,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,NYJ,a,BUF,6.6,5600,Le'Veon Bell,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,WAS,h,PHI,6.4,4000,Antonio Gibson,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,SF,h,ARI,5.8,4000,Kyle Juszczyk,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,GB,a,MIN,5.4,4000,Tyler Ervin,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,LA,h,DAL,5.3,5600,Cam Akers,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,DAL,a,LA,5.2,4800,Tony Pollard,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,RB,KC,h,HOU,5,4200,Darrel Williams,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,NO,h,TB,4.8,4600,Latavius Murray,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,DEN,h,TEN,4.5,5500,Phillip Lindsay,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,NE,h,MIA,4.2,4000,JJ Taylor,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,PHI,a,WAS,4.1,4000,Corey Clement,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,ATL,h,SEA,4,4000,Brian Hill,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,PIT,a,NYG,3.7,6600,James Conner,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,ATL,h,SEA,3.6,4300,Ito Smith,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,SF,h,ARI,3.4,4200,Tevin Coleman,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,NE,h,MIA,3.2,4000,Rex Burkhead,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,TB,a,NO,2.9,6000,Leonard Fournette,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,MIA,a,NE,2.9,4000,Patrick Laird,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,BAL,h,CLE,2.9,5500,Mark Ingram,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,JAX,h,IND,2.6,4000,Chris Thompson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,LV,a,CAR,2.5,4700,Jalen Richard,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,NYJ,a,BUF,2.4,4000,Frank Gore,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,NYG,h,PIT,2.4,4000,Wayne Gallman,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,SEA,a,ATL,2.3,4000,Travis Homer,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,MIA,a,NE,2.2,5000,Matt Breida,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,DEN,h,TEN,2.2,4000,Royce Freeman,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,BAL,h,CLE,1.7,4000,Gus Edwards,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,TEN,a,DEN,1.5,4000,Khari Blasingame,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,GB,a,MIN,1.4,4400,AJ Dillon,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,DET,h,CHI,1.4,4400,Kerryon Johnson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,HOU,a,KC,1.4,4500,Duke Johnson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,PIT,a,NYG,1.3,4100,Jaylen Samuels,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,JAX,h,IND,1.2,4000,Bruce Miller,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,TB,a,NO,1.2,4100,LeSean McCoy,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,WAS,h,PHI,0.9,4000,JD McKissic,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,LA,h,DAL,0.6,4700,Darrell Henderson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,CLE,a,BAL,0.5,4000,D'Ernest Johnson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,LAC,a,CIN,0.4,4400,Justin Jackson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,BAL,h,CLE,0.4,4000,Patrick Ricard,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,KC,h,HOU,0.2,4000,Anthony Sherman,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,NYG,h,PIT,0.1,4400,Dion Lewis,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,PHI,a,WAS,0.1,4000,Jason Huntley,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CAR,h,LV,0.1,4000,Alex Armah,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,KC,h,HOU,0,4000,Darwin Thompson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,MIN,h,GB,0,4000,Mike Boone,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,SF,h,ARI,0,4000,Jeff Wilson,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,NO,h,TB,0,4000,Michael Burton,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,NE,h,MIA,0,4000,Jakob Johnson,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,SEA,a,ATL,0,4000,Nick Bellore,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,MIN,h,GB,0,4000,CJ Ham,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,IND,a,JAX,0,4000,Jordan Wilkins,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,CAR,h,LV,0,4000,Mike Davis,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,CHI,a,DET,0,4000,Ryan Nall,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,ARI,a,SF,0,4000,DJ Foster,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,MIA,a,NE,0,4000,Chandler Cox,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,NYG,h,PIT,0,4000,Elijhaa Penny,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,MIN,h,GB,0,4000,Ameer Abdullah,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,TEN,a,DEN,0,4000,Senorise Perry,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,DET,h,CHI,0,4000,Ty Johnson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,HOU,a,KC,0,4000,Buddy Howell,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,PIT,a,NYG,0,4000,Derek Watt,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,ATL,h,SEA,0,4000,Keith Smith,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,TEN,a,DEN,0,4000,Jeremy McNichols,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,BUF,h,NYJ,0,4000,Taiwan Jones,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,CIN,h,LAC,0,4000,Samaje Perine,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CLE,a,BAL,0,4000,Andy Janovich,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,LV,a,CAR,0,4000,Alec Ingold,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,CAR,h,LV,0,4000,Trenton Cannon,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,NO,h,TB,-0.4,4000,Ty Montgomery,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,GB,a,MIN,44.6,7300,Davante Adams,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,ATL,h,SEA,36.9,6100,Calvin Ridley,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,MIN,h,GB,34,6700,Adam Thielen,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,ARI,a,SF,32.1,6800,DeAndre Hopkins,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,NYG,h,PIT,31.2,4700,Darius Slayton,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,CAR,h,LV,28.5,4700,Robby Anderson,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,ATL,h,SEA,27.7,7700,Julio Jones,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,NYJ,a,BUF,27.5,5200,Jamison Crowder,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,PIT,a,NYG,24.9,6400,JuJu Smith-Schuster,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,ATL,h,SEA,23.4,4300,Russell Gage,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,HOU,a,KC,22.2,6200,Will Fuller,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,KC,h,HOU,21.5,4600,Sammy Watkins,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,LA,h,DAL,20.9,6500,Robert Woods,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,TEN,a,DEN,20.1,4000,Corey Davis,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,GB,a,MIN,19.6,4100,Marquez Valdes-Scantling,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,SEA,a,ATL,19.5,5800,DK Metcalf,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,BUF,h,NYJ,19,5600,John Brown,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,GB,a,MIN,18.2,4900,Allen Lazard,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,DAL,a,LA,18.1,7000,Amari Cooper,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,BAL,h,CLE,18.1,5100,Marquise Brown,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,CHI,a,DET,17.6,5000,Anthony Miller,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,SEA,a,ATL,17.2,6500,Tyler Lockett,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,BUF,h,NYJ,16.6,6400,Stefon Diggs,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,BAL,h,CLE,16.4,4000,Willie Snead,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,JAX,h,IND,15.7,3800,Keelan Cole,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,KC,h,HOU,15.6,7900,Tyreek Hill,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,IND,a,JAX,14,3900,Parris Campbell,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,TB,a,NO,13.9,7100,Chris Godwin,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,JAX,h,IND,13.7,4400,Laviska Shenault,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,DET,h,CHI,13.1,4800,Danny Amendola,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,NE,h,MIA,13,6000,Julian Edelman,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,TB,a,NO,12.9,4000,Scott Miller,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,CHI,a,DET,12.3,6500,Allen Robinson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,JAX,h,IND,11.5,6300,DJ Chark,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,PIT,a,NYG,11.4,4300,James Washington,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,CLE,a,BAL,11.1,5900,Jarvis Landry,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,WAS,h,PHI,11.1,5600,Terry McLaurin,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,DAL,a,LA,10.9,4100,CeeDee Lamb,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,LAC,a,CIN,10.9,4700,Mike Williams,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,NYG,h,PIT,10.7,5700,Sterling Shepard,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,TEN,a,DEN,10.7,3300,Adam Humphries,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,PIT,a,NYG,10.7,4200,Diontae Johnson,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,NO,h,TB,10.5,5700,Emmanuel Sanders,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,CIN,h,LAC,10.1,5700,AJ Green,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,BUF,h,NYJ,9.8,4800,Cole Beasley,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,LV,a,CAR,9.6,5100,Henry Ruggs,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,DEN,h,TEN,9.6,4000,Jerry Jeudy,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,DET,h,CHI,9.5,5500,Marvin Jones,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,CAR,h,LV,9.4,6600,DJ Moore,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,LV,a,CAR,9.3,3800,Nelson Agholor,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,IND,a,JAX,9.3,5800,TY Hilton,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,CAR,h,LV,9.3,4600,Curtis Samuel,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,TEN,a,DEN,8.9,6300,AJ Brown,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,MIA,a,NE,8.7,6000,DeVante Parker,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,MIN,h,GB,8.6,4100,Olabisi Johnson,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,PHI,a,WAS,8.1,4200,Greg Ward,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
