week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2018,QB,DET,h,NYJ,-0.54,6000,Matt Cassel
1,2018,QB,GB,h,CHI,-0.8,6000,DeShone Kizer
1,2018,QB,BUF,a,BAL,-0.94,6000,Nathan Peterman
1,2018,RB,NO,h,TB,38.6,8700,Alvin Kamara
1,2018,RB,PIT,a,CLE,31.7,5000,James Conner
1,2018,RB,CIN,a,IND,23.4,6900,Joe Mixon
1,2018,RB,LAC,h,KC,23.1,8100,Melvin Gordon
1,2018,RB,LA,a,LV,22.2,9000,Todd Gurley
1,2018,RB,NYJ,a,DET,22.2,6100,Isaiah Crowell
1,2018,RB,WAS,a,ARI,21.8,6200,Chris Thompson
1,2018,RB,WAS,a,ARI,21.6,6300,Adrian Peterson
1,2018,RB,LAC,h,KC,21.1,5100,Austin Ekeler
1,2018,RB,PHI,h,ATL,20.2,6400,Jay Ajayi
1,2018,RB,NYG,h,JAX,19.8,7600,Saquon Barkley
1,2018,RB,TEN,a,MIA,19.5,6200,Dion Lewis
1,2018,RB,DEN,h,SEA,17.2,4500,Phillip Lindsay
1,2018,RB,DAL,a,CAR,16.1,8300,Ezekiel Elliott
1,2018,RB,ARI,h,WAS,15.2,8600,David Johnson
1,2018,RB,JAX,a,NYG,14.4,5000,TJ Yeldon
1,2018,RB,NE,h,HOU,13.6,5500,James White
1,2018,RB,CHI,a,GB,13.2,7400,Jordan Howard
1,2018,RB,CLE,h,PIT,13,5900,Carlos Hyde
1,2018,RB,LV,h,LA,12.4,4600,Jalen Richard
1,2018,RB,LV,h,LA,11.9,6300,Marshawn Lynch
1,2018,RB,BAL,h,BUF,11.7,4900,Javorius Allen
1,2018,RB,HOU,a,NE,11.4,6500,Lamar Miller
1,2018,RB,ATL,a,PHI,11,5900,Tevin Coleman
1,2018,RB,CAR,h,DAL,10.5,7500,Christian McCaffrey
1,2018,RB,MIN,h,SF,10.5,7300,Dalvin Cook
1,2018,RB,BAL,h,BUF,10.4,5300,Kenneth Dixon
1,2018,RB,KC,a,LAC,10.1,4500,Anthony Sherman
1,2018,RB,HOU,a,NE,9.6,5000,Alfred Blue
1,2018,RB,IND,h,CIN,8.7,5400,Nyheim Hines
1,2018,RB,MIA,h,TEN,8.1,6600,Kenyan Drake
1,2018,RB,IND,h,CIN,7.6,5100,Jordan Wilkins
1,2018,RB,SEA,a,DEN,7.4,5900,Chris Carson
1,2018,RB,NE,h,HOU,7.4,6300,Rex Burkhead
1,2018,RB,DEN,h,SEA,7.1,6000,Royce Freeman
1,2018,RB,NYJ,a,DET,7,5400,Bilal Powell
1,2018,RB,JAX,a,NYG,7,8000,Leonard Fournette
1,2018,RB,TB,a,NO,6.9,5600,Peyton Barber
1,2018,RB,ARI,h,WAS,6.8,5000,Chase Edmonds
1,2018,RB,ATL,a,PHI,6.5,7100,Devonta Freeman
1,2018,RB,BAL,h,BUF,6.4,6700,Alex Collins
1,2018,RB,SEA,a,DEN,6.3,6300,Rashaad Penny
1,2018,RB,CAR,h,DAL,6.1,4500,Alex Armah
1,2018,RB,MIA,h,TEN,6.1,5300,Frank Gore
1,2018,RB,SF,a,MIN,6.1,4500,Kyle Juszczyk
1,2018,RB,DET,h,NYJ,6,5400,Theo Riddick
1,2018,RB,SF,a,MIN,5.6,5000,Matt Breida
1,2018,RB,CHI,a,GB,5.6,5600,Tarik Cohen
1,2018,RB,DET,h,NYJ,5.2,5800,Kerryon Johnson
1,2018,RB,PHI,h,ATL,5.2,4600,Darren Sproles
1,2018,RB,KC,a,LAC,4.9,8000,Kareem Hunt
1,2018,RB,GB,h,CHI,4.7,6100,Jamaal Williams
1,2018,RB,KC,a,LAC,4.5,5200,Spencer Ware
1,2018,RB,NE,h,HOU,4.2,4500,James Develin
1,2018,RB,MIN,h,SF,4.2,5500,Latavius Murray
1,2018,RB,GB,h,CHI,3.8,5700,Ty Montgomery
1,2018,RB,NE,h,HOU,3.6,4600,Jeremy Hill
1,2018,RB,TEN,a,MIA,3.6,6800,Derrick Henry
1,2018,RB,CAR,h,DAL,3.5,5700,CJ Anderson
1,2018,RB,LA,a,LV,3.3,5000,Malcolm Brown
1,2018,RB,BUF,a,BAL,3.1,4500,Marcus Murphy
1,2018,RB,CLE,h,PIT,3,5800,Duke Johnson
1,2018,RB,LV,h,LA,2.7,5100,Doug Martin
1,2018,RB,BUF,a,BAL,2.6,7300,LeSean McCoy
1,2018,RB,PHI,h,ATL,2.6,5000,Corey Clement
1,2018,RB,NYJ,a,DET,2.6,4500,Trenton Cannon
1,2018,RB,DEN,h,SEA,2.5,6000,Devontae Booker
1,2018,RB,CLE,h,PIT,2.1,5500,Nick Chubb
1,2018,RB,SF,a,MIN,1.8,5500,Alfred Morris
1,2018,RB,NYG,h,JAX,1.8,4800,Wayne Gallman
1,2018,RB,HOU,a,NE,1.7,4500,Tyler Ervin
1,2018,RB,CIN,a,IND,1.4,5400,Giovani Bernard
1,2018,RB,SEA,a,DEN,1.2,4500,Tre Madden
1,2018,RB,CHI,a,GB,1.1,4500,Michael Burton
1,2018,RB,IND,h,CIN,0.9,4700,Christine Michael
1,2018,RB,TB,a,NO,0.8,4500,Jacquizz Rodgers
1,2018,RB,NYG,h,JAX,0.8,5000,Jonathan Stewart
1,2018,RB,WAS,a,ARI,0.7,4500,Rob Kelley
1,2018,RB,TB,a,NO,0.6,4500,Shaun Wilson
1,2018,RB,DAL,a,CAR,0.5,5000,Rod Smith
1,2018,RB,JAX,a,NYG,0.3,4500,Corey Grant
1,2018,RB,BUF,a,BAL,0.3,5700,Chris Ivory
1,2018,RB,LAC,h,KC,0.1,4500,Derek Watt
1,2018,RB,SF,a,MIN,0,4500,Raheem Mostert
1,2018,RB,MIN,h,SF,0,4500,CJ Ham
1,2018,RB,PHI,h,ATL,0,4500,Wendell Smallwood
1,2018,RB,NO,h,TB,0,4500,Zach Line
1,2018,RB,KC,a,LAC,0,4500,Damien Williams
1,2018,RB,CHI,a,GB,0,4500,Benny Cunningham
1,2018,RB,MIA,h,TEN,0,4500,Senorise Perry
1,2018,RB,PIT,a,CLE,0,4500,Stevan Ridley
1,2018,RB,JAX,a,NYG,0,4500,Tommy Bohanon
1,2018,RB,MIA,h,TEN,0,4700,Brandon Bolden
1,2018,RB,LV,h,LA,0,4500,Keith Smith
1,2018,RB,PIT,a,CLE,0,4500,Roosevelt Nix
1,2018,RB,BUF,a,BAL,0,4500,Taiwan Jones
1,2018,RB,SEA,a,DEN,0,4600,CJ Prosise
1,2018,RB,BUF,a,BAL,0,4500,Patrick DiMarco
1,2018,RB,NO,h,TB,0,4500,Jonathan Williams
1,2018,RB,ARI,h,WAS,0,4500,Derrick Coleman
1,2018,RB,DEN,h,SEA,0,4500,Andy Janovich
1,2018,RB,NYG,h,JAX,0,4000,Shane Smith
1,2018,RB,TEN,a,MIA,0,4500,David Fluellen
1,2018,RB,DAL,a,CAR,0,4500,Jamize Olawale
1,2018,RB,DET,h,NYJ,-0.3,5300,LeGarrette Blount
1,2018,RB,NO,h,TB,-1.1,4600,Mike Gillislee
1,2018,WR,KC,a,LAC,38.8,7300,Tyreek Hill
1,2018,WR,NO,h,TB,30,8500,Michael Thomas
1,2018,WR,TB,a,NO,29.1,5900,DeSean Jackson
1,2018,WR,GB,h,CHI,24.7,6200,Randall Cobb
1,2018,WR,MIA,h,TEN,24.6,6000,Kenny Stills
1,2018,WR,DEN,h,SEA,24.5,6300,Emmanuel Sanders
1,2018,WR,TB,a,NO,24.2,7700,Mike Evans
1,2018,WR,ATL,a,PHI,23,8300,Julio Jones
1,2018,WR,LAC,h,KC,20.8,8000,Keenan Allen
1,2018,WR,PIT,a,CLE,19.8,9000,Antonio Brown
1,2018,WR,NO,h,TB,17.8,6200,Ted Ginn
1,2018,WR,DET,h,NYJ,17.4,7100,Golden Tate
1,2018,WR,GB,h,CHI,17.3,8100,Davante Adams
1,2018,WR,NYG,h,JAX,16.5,7800,Odell Beckham
1,2018,WR,CIN,a,IND,16.2,8400,AJ Green
1,2018,WR,NE,h,HOU,16.1,5900,Phillip Dorsett
1,2018,WR,GB,h,CHI,15.4,5000,Geronimo Allison
1,2018,WR,DEN,h,SEA,15.3,7000,Demaryius Thomas
1,2018,WR,NYJ,a,DET,15.3,5000,Quincy Enunwa
1,2018,WR,LA,a,LV,15.3,6300,Cooper Kupp
1,2018,WR,DET,h,NYJ,14.9,5700,Kenny Golladay
1,2018,WR,PIT,a,CLE,14.4,7000,JuJu Smith-Schuster
1,2018,WR,CLE,h,PIT,14.1,6600,Jarvis Landry
1,2018,WR,SEA,a,DEN,13.4,5600,Tyler Lockett
1,2018,WR,MIN,h,SF,13.2,7600,Adam Thielen
1,2018,WR,IND,h,CIN,13.1,7200,TY Hilton
1,2018,WR,SF,a,MIN,13.1,4500,Dante Pettis
1,2018,WR,BAL,h,BUF,12.9,5100,Willie Snead
1,2018,WR,MIN,h,SF,12.6,7400,Stefon Diggs
1,2018,WR,MIA,h,TEN,12.3,4500,Jakeem Grant
1,2018,WR,SEA,a,DEN,12.1,5200,Brandon Marshall
1,2018,WR,BAL,h,BUF,12,5500,John Brown
1,2018,WR,LA,a,LV,11.8,7000,Brandin Cooks
1,2018,WR,HOU,a,NE,11.7,4600,Bruce Ellington
1,2018,WR,TB,a,NO,11.6,5500,Chris Godwin
1,2018,WR,BAL,h,BUF,11.3,6600,Michael Crabtree
1,2018,WR,HOU,a,NE,11.1,8800,DeAndre Hopkins
1,2018,WR,ARI,h,WAS,11.1,7300,Larry Fitzgerald
1,2018,WR,DAL,a,CAR,10.8,4800,Cole Beasley
1,2018,WR,LAC,h,KC,10.6,5400,Mike Williams
1,2018,WR,IND,h,CIN,9.9,4900,Ryan Grant
1,2018,WR,NYJ,a,DET,9.7,6400,Robby Anderson
1,2018,WR,PHI,h,ATL,9.5,5900,Nelson Agholor
1,2018,WR,TEN,a,MIA,9.2,6400,Corey Davis
1,2018,WR,CLE,h,PIT,8.2,6900,Josh Gordon
1,2018,WR,CHI,a,GB,8.1,6500,Allen Robinson
1,2018,WR,LAC,h,KC,7.8,5500,Tyrell Williams
1,2018,WR,JAX,a,NYG,7.6,5300,Dede Westbrook
1,2018,WR,DET,h,NYJ,7.4,6900,Marvin Jones
1,2018,WR,NYG,h,JAX,7.3,6000,Sterling Shepard
1,2018,WR,JAX,a,NYG,6.9,4500,Keelan Cole
1,2018,WR,CIN,a,IND,6.8,5100,John Ross
1,2018,WR,KC,a,LAC,6.6,4500,De'Anthony Thomas
1,2018,WR,NYJ,a,DET,6.4,5200,Terrelle Pryor
1,2018,WR,NYJ,a,DET,6.2,4500,Andre Roberts
1,2018,WR,TEN,a,MIA,6,4500,Darius Jennings
1,2018,WR,LA,a,LV,5.8,6500,Robert Woods
1,2018,WR,CAR,h,DAL,5.6,6400,Devin Funchess
1,2018,WR,DEN,h,SEA,5.5,4700,Courtland Sutton
1,2018,WR,MIA,h,TEN,5.3,5000,Albert Wilson
1,2018,WR,CHI,a,GB,5,5000,Taylor Gabriel
1,2018,WR,SF,a,MIN,4.8,4500,Trent Taylor
1,2018,WR,WAS,a,ARI,4.7,6200,Jamison Crowder
1,2018,WR,MIA,h,TEN,4.6,5100,Danny Amendola
1,2018,WR,CLE,h,PIT,4.3,4500,Rashard Higgins
1,2018,WR,DAL,a,CAR,4.2,4500,Deonte Thompson
1,2018,WR,TB,a,NO,4.2,4600,Adam Humphries
1,2018,WR,WAS,a,ARI,4.2,5700,Paul Richardson
1,2018,WR,CIN,a,IND,4.1,4700,Tyler Boyd
1,2018,WR,BUF,a,BAL,4.1,5300,Zay Jones
1,2018,WR,CAR,h,DAL,3.8,4500,Jarius Wright
1,2018,WR,ATL,a,PHI,3.8,5900,Mohamed Sanu
1,2018,WR,LV,h,LA,3.8,6000,Jordy Nelson
1,2018,WR,KC,a,LAC,3.6,6500,Sammy Watkins
1,2018,WR,IND,h,CIN,3.3,4900,Chester Rogers
1,2018,WR,SF,a,MIN,3.1,6200,Pierre Garcon
1,2018,WR,NO,h,TB,3,4500,Austin Carr
1,2018,WR,MIN,h,SF,2.8,4600,Laquon Treadwell
1,2018,WR,DAL,a,CAR,2.5,5900,Allen Hurns
1,2018,WR,LAC,h,KC,2.5,4800,Travis Benjamin
1,2018,WR,NE,h,HOU,2.4,4600,Cordarrelle Patterson
1,2018,WR,CHI,a,GB,2.4,5400,Anthony Miller
1,2018,WR,LV,h,LA,2.3,6800,Amari Cooper
1,2018,WR,IND,h,CIN,2.3,4500,Zach Pascal
1,2018,WR,TEN,a,MIA,2.2,4500,Tajae Sharpe
1,2018,WR,CAR,h,DAL,2,4900,Torrey Smith
1,2018,WR,KC,a,LAC,2,4500,Chris Conley
1,2018,WR,JAX,a,NYG,1.9,5200,Donte Moncrief
1,2018,WR,BUF,a,BAL,1.9,4500,Andre Holmes
1,2018,WR,BUF,a,BAL,1.7,4900,Jeremy Kerley
1,2018,WR,LV,h,LA,1.6,4500,Seth Roberts
1,2018,WR,NE,h,HOU,1.6,6700,Chris Hogan
1,2018,WR,WAS,a,ARI,1.6,5700,Josh Doctson
1,2018,WR,BUF,a,BAL,1.5,5800,Kelvin Benjamin
1,2018,WR,PHI,h,ATL,1.5,4500,DeAndre Carter
1,2018,WR,DAL,a,CAR,1.4,5500,Michael Gallup
1,2018,WR,SEA,a,DEN,1.2,4500,Jaron Brown
1,2018,WR,DAL,a,CAR,1.1,5300,Terrance Williams
1,2018,WR,DET,h,NYJ,1.1,4500,TJ Jones
1,2018,WR,PIT,a,CLE,1.1,4500,Justin Hunter
1,2018,WR,BAL,h,BUF,1,4500,Chris Moore
1,2018,WR,ARI,h,WAS,0.9,5400,Christian Kirk
1,2018,WR,PIT,a,CLE,0.8,4500,Ryan Switzer
1,2018,WR,CAR,h,DAL,0.3,5500,DJ Moore
1,2018,WR,DAL,a,CAR,0.1,4500,Tavon Austin
1,2018,WR,SEA,a,DEN,0,4500,David Moore
1,2018,WR,PHI,h,ATL,0,4500,Shelton Gibson
1,2018,WR,BAL,h,BUF,0,4500,Janarion Grant
1,2018,WR,TB,a,NO,0,4500,Freddie Martino
1,2018,WR,DEN,h,SEA,0,4500,DaeSean Hamilton
1,2018,WR,PIT,a,CLE,0,4500,Darrius Heyward-Bey
1,2018,WR,DET,h,NYJ,0,4500,Bradley Marquez
1,2018,WR,CLE,h,PIT,0,4500,Antonio Callaway
1,2018,WR,CIN,a,IND,0,4500,Alex Erickson
1,2018,WR,SF,a,MIN,0,4500,Kendrick Bourne
1,2018,WR,ATL,a,PHI,0,5600,Calvin Ridley
1,2018,WR,CAR,h,DAL,0,4500,Damiere Byrd
1,2018,WR,CIN,a,IND,0,4500,Josh Malone
1,2018,WR,ARI,h,WAS,0,4600,JJ Nelson
1,2018,WR,LA,a,LV,0,4500,Pharoh Cooper
1,2018,WR,PHI,h,ATL,0,4500,Markus Wheaton
1,2018,WR,KC,a,LAC,0,4600,Demarcus Robinson
1,2018,WR,SF,a,MIN,0,6400,Marquise Goodwin
1,2018,WR,JAX,a,NYG,0,4500,Jaydon Mickens
1,2018,WR,TEN,a,MIA,0,6000,Rishard Matthews
1,2018,WR,NYG,h,JAX,0,4500,Cody Latimer
1,2018,WR,NYJ,a,DET,0,4500,Charone Peake
1,2018,WR,SEA,a,DEN,0,7500,Doug Baldwin
1,2018,WR,TEN,a,MIA,0,4500,Taywan Taylor
1,2018,WR,HOU,a,NE,0,4500,Vyncint Smith
1,2018,WR,PIT,a,CLE,0,5100,James Washington
1,2018,WR,NO,h,TB,0,4500,Tommylee Lewis
1,2018,WR,WAS,a,ARI,0,4500,Trey Quinn
1,2018,WR,NO,h,TB,0,4500,Tre'Quan Smith
1,2018,WR,BUF,a,BAL,0,4500,Robert Foster
1,2018,WR,GB,h,CHI,0,4500,Marquez Valdes-Scantling
1,2018,WR,HOU,a,NE,0,4500,Sammie Coates
1,2018,WR,NE,h,HOU,0,4500,Matthew Slater
1,2018,WR,PHI,h,ATL,0,5300,Mike Wallace
1,2018,WR,CHI,a,GB,0,4500,Josh Bellamy
1,2018,WR,ARI,h,WAS,0,4500,Chad Williams
1,2018,WR,ATL,a,PHI,0,4600,Justin Hardy
1,2018,WR,MIN,h,SF,0,4500,Stacy Coley
1,2018,WR,DEN,h,SEA,0,4500,Tim Patrick
1,2018,WR,ATL,a,PHI,0,4500,Marvin Hall
1,2018,WR,CHI,a,GB,0,4500,Kevin White
1,2018,WR,NYG,h,JAX,0,4500,Russell Shepard
1,2018,WR,LV,h,LA,0,4500,Dwayne Harris
1,2018,WR,MIA,h,TEN,0,4500,Tanner McEvoy
1,2018,WR,NE,h,HOU,-2,4500,Riley McCarron
1,2018,WR,NYG,h,JAX,-2,4500,Kaelin Clay
1,2018,WR,LAC,h,KC,-2,4500,JJ Jones
1,2018,TE,LV,h,LA,22.5,5000,Jared Cook
1,2018,TE,NE,h,HOU,19.8,7900,Rob Gronkowski
1,2018,TE,SEA,a,DEN,18,4000,Will Dissly
1,2018,TE,IND,h,CIN,13.1,5000,Eric Ebron
1,2018,TE,WAS,a,ARI,12.8,5800,Jordan Reed
1,2018,TE,SF,a,MIN,11.5,5300,George Kittle
1,2018,TE,MIN,h,SF,7.6,5900,Kyle Rudolph
1,2018,TE,IND,h,CIN,7.5,5600,Jack Doyle
1,2018,TE,PIT,a,CLE,7.5,4600,Jesse James
1,2018,TE,PHI,h,ATL,7.3,6600,Zach Ertz
1,2018,TE,TEN,a,MIA,7.2,6100,Delanie Walker
1,2018,TE,NO,h,TB,6.4,4900,Ben Watson
1,2018,TE,TB,a,NO,6.4,5400,OJ Howard
1,2018,TE,CIN,a,IND,5.9,5500,Tyler Eifert
1,2018,TE,BAL,h,BUF,5.5,4400,Nick Boyle
1,2018,TE,TEN,a,MIA,4.7,4000,Luke Stocker
1,2018,TE,BAL,h,BUF,4.7,4300,Maxx Williams
1,2018,TE,LAC,h,KC,4.6,4800,Antonio Gates
1,2018,TE,BAL,h,BUF,4.6,4000,Mark Andrews
1,2018,TE,CAR,h,DAL,4.3,6300,Greg Olsen
1,2018,TE,NYJ,a,DET,4.2,4000,Neal Sterling
1,2018,TE,JAX,a,NYG,4,4600,Austin Seferian-Jenkins
1,2018,TE,DEN,h,SEA,3.9,4800,Jake Butt
1,2018,TE,ATL,a,PHI,3.9,4800,Austin Hooper
1,2018,TE,ARI,h,WAS,3.4,5100,Ricky Seals-Jones
1,2018,TE,DAL,a,CAR,3.3,4000,Geoff Swaim
1,2018,TE,HOU,a,NE,3.2,4000,Jordan Thomas
1,2018,TE,LAC,h,KC,3.1,4300,Virgil Green
1,2018,TE,LV,h,LA,3,4100,Derek Carrier
1,2018,TE,BUF,a,BAL,2.9,4400,Logan Thomas
1,2018,TE,NYG,h,JAX,2.8,6000,Evan Engram
1,2018,TE,CLE,h,PIT,2.8,5300,David Njoku
1,2018,TE,BUF,a,BAL,2.8,4000,Jason Croom
1,2018,TE,HOU,a,NE,2.1,4000,Jordan Akins
1,2018,TE,NYG,h,JAX,2.1,4100,Rhett Ellison
1,2018,TE,CHI,a,GB,2,5700,Trey Burton
1,2018,TE,DEN,h,SEA,2,4400,Jeff Heuerman
1,2018,TE,NO,h,TB,2,4100,Josh Hill
1,2018,TE,CHI,a,GB,1.9,4300,Dion Sims
1,2018,TE,GB,h,CHI,1.8,6000,Jimmy Graham
1,2018,TE,GB,h,CHI,1.8,4300,Lance Kendricks
1,2018,TE,IND,h,CIN,1.8,4400,Erik Swoope
1,2018,TE,CLE,h,PIT,1.7,4300,Darren Fells
1,2018,TE,TEN,a,MIA,1.7,4200,Jonnu Smith
1,2018,TE,MIA,h,TEN,1.6,4700,Mike Gesicki
1,2018,TE,SEA,a,DEN,1.6,4300,Nick Vannett
1,2018,TE,CAR,h,DAL,1.4,4000,Ian Thomas
1,2018,TE,WAS,a,ARI,1.4,4500,Vernon Davis
1,2018,TE,CIN,a,IND,1.4,4500,Tyler Kroft
1,2018,TE,MIN,h,SF,1.4,4200,David Morgan
1,2018,TE,NYJ,a,DET,1.2,4000,Eric Tomlinson
1,2018,TE,DET,h,NYJ,1.2,4300,Levine Toilolo
1,2018,TE,KC,a,LAC,1.1,7100,Travis Kelce
1,2018,TE,MIN,h,SF,1.1,4100,Tyler Conklin
1,2018,TE,DET,h,NYJ,1,4000,Hakeem Valles
1,2018,TE,CIN,a,IND,0.9,4300,CJ Uzomah
1,2018,TE,PHI,h,ATL,0.9,4000,Dallas Goedert
1,2018,TE,SF,a,MIN,0,4700,Garrett Celek
1,2018,TE,WAS,a,ARI,0,4000,Jeremy Sprinkle
1,2018,TE,DAL,a,CAR,0,4000,Blake Jarwin
1,2018,TE,ATL,a,PHI,0,4100,Logan Paulsen
1,2018,TE,CAR,h,DAL,0,4100,Chris Manhertz
1,2018,TE,NYJ,a,DET,0,4400,Jordan Leggett
1,2018,TE,BUF,a,BAL,0,5200,Charles Clay
1,2018,TE,TB,a,NO,0,4000,Antony Auclair
1,2018,TE,GB,h,CHI,0,4500,Marcedes Lewis
1,2018,TE,MIA,h,TEN,0,4400,AJ Derby
1,2018,TE,JAX,a,NYG,0,4000,James O'Shaughnessy
1,2018,TE,NYG,h,JAX,0,4000,Scott Simonson
1,2018,TE,JAX,a,NYG,0,4200,Niles Paul
1,2018,TE,DET,h,NYJ,0,4200,Michael Roberts
1,2018,TE,PIT,a,CLE,0,4200,Xavier Grimble
1,2018,TE,DEN,h,SEA,0,4000,Matt LaCosse
1,2018,TE,DET,h,NYJ,0,4500,Luke Willson
1,2018,TE,CLE,h,PIT,0,4400,Seth DeValve
1,2018,TE,HOU,a,NE,0,4700,Ryan Griffin
1,2018,TE,NE,h,HOU,0,4400,Dwayne Allen
1,2018,TE,ATL,a,PHI,0,4000,Eric Saubert
1,2018,TE,SEA,a,DEN,0,4000,Darrell Daniels
1,2018,TE,TB,a,NO,0,4000,Alan Cross
1,2018,TE,ARI,h,WAS,0,4000,Gabe Holmes
1,2018,TE,CHI,a,GB,0,4000,Ben Braunecker
1,2018,TE,SF,a,MIN,0,4000,Cole Wick
1,2018,TE,CLE,h,PIT,0,4000,Orson Charles
1,2018,TE,TB,a,NO,0,5400,Cameron Brate
1,2018,TE,PHI,h,ATL,0,4000,Joshua Perkins
1,2018,Def,NYJ,a,DET,26,3100,Jets DST
1,2018,Def,MIN,h,SF,18,4500,Vikings DST
1,2018,Def,LA,a,LV,17,4700,Rams DST
1,2018,Def,BAL,h,BUF,17,4800,Ravens DST
1,2018,Def,CLE,h,PIT,16,3000,Browns DST
1,2018,Def,CHI,a,GB,14,3600,Bears DST
1,2018,Def,JAX,a,NYG,13,4700,Jaguars DST
1,2018,Def,MIA,h,TEN,13,3200,Dolphins DST
1,2018,Def,WAS,a,ARI,13,4000,Football Team
1,2018,Def,DEN,h,SEA,12,4600,Broncos DST
1,2018,Def,CIN,a,IND,12,4400,Bengals DST
1,2018,Def,CAR,h,DAL,12,4300,Panthers DST
1,2018,Def,PIT,a,CLE,11,4200,Steelers DST
1,2018,Def,TEN,a,MIA,11,4200,Titans DST
1,2018,Def,PHI,h,ATL,10,4500,Eagles DST
1,2018,Def,KC,a,LAC,10,3900,Chiefs DST
1,2018,Def,DET,h,NYJ,8,4400,Lions DST
1,2018,Def,HOU,a,NE,8,4000,Texans DST
1,2018,Def,NE,h,HOU,8,4200,Patriots DST
1,2018,Def,TB,a,NO,7,3400,Buccaneers DST
1,2018,Def,ATL,a,PHI,7,3300,Falcons DST
1,2018,Def,SEA,a,DEN,7,4100,Seahawks DST
1,2018,Def,GB,h,CHI,7,4100,Packers DST
1,2018,Def,DAL,a,CAR,6,3500,Cowboys DST
1,2018,Def,SF,a,MIN,6,3800,49ers DST
1,2018,Def,ARI,h,WAS,5,4100,Cardinals DST
1,2018,Def,IND,h,CIN,5,3900,Colts DST
1,2018,Def,NYG,h,JAX,4,3900,Giants DST
1,2018,Def,LV,h,LA,1,3700,Raiders DST
1,2018,Def,BUF,a,BAL,0,4500,Bills DST
1,2018,Def,LAC,h,KC,0,4300,Chargers DST
1,2018,Def,NO,h,TB,-4,4600,Saints DST
2,2018,QB,PIT,h,KC,38.98,7600,Ben Roethlisberger
2,2018,QB,KC,a,PIT,38.84,7500,Patrick Mahomes
2,2018,QB,MIN,a,GB,34.5,7500,Kirk Cousins
2,2018,QB,JAX,h,NE,33.58,6500,Blake Bortles
2,2018,QB,ATL,h,CAR,31.68,7100,Matt Ryan
2,2018,QB,TB,h,PHI,30.98,6800,Ryan Fitzpatrick
2,2018,QB,CAR,a,ATL,28.6,8200,Cam Newton
2,2018,QB,CIN,h,BAL,26.6,6900,Andy Dalton
2,2018,QB,DET,a,SF,24.68,7700,Matthew Stafford
2,2018,QB,HOU,a,TEN,23.8,7400,Deshaun Watson
2,2018,QB,LAC,a,BUF,22.74,7400,Philip Rivers
2,2018,QB,BAL,a,CIN,19.84,6600,Joe Flacco
2,2018,QB,LA,h,ARI,19.36,7400,Jared Goff
2,2018,QB,NO,h,CLE,17.62,8800,Drew Brees
2,2018,QB,MIA,a,NYJ,17.12,6200,Ryan Tannehill
2,2018,QB,SF,h,DET,16.64,7300,Jimmy Garoppolo
2,2018,QB,CHI,h,SEA,16.4,6500,Mitchell Trubisky
2,2018,QB,NE,a,JAX,16.36,8500,Tom Brady
