week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2018,QB,JAX,a,NYG,14.24,6600,Blake Bortles,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,QB,CHI,a,GB,14.04,6500,Mitchell Trubisky,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,QB,HOU,a,NE,12.04,8200,Deshaun Watson,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,QB,DET,h,NYJ,12.04,7800,Matthew Stafford,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,QB,SF,a,MIN,12.04,7100,Jimmy Garoppolo,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,QB,PIT,a,CLE,12,8000,Ben Roethlisberger,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,QB,ATL,a,PHI,9.84,7000,Matt Ryan,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,QB,LV,h,LA,9.22,6600,Derek Carr,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,QB,DAL,a,CAR,8.7,7000,Dak Prescott,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,QB,NYG,h,JAX,8.16,6300,Eli Manning,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,QB,PHI,h,ATL,5.58,7400,Nick Foles,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,QB,BUF,a,BAL,5.56,6000,Josh Allen,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,QB,BAL,h,BUF,4.86,6100,Lamar Jackson,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,QB,ARI,h,WAS,3.82,6400,Sam Bradford,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,QB,TEN,a,MIA,3.68,6000,Blaine Gabbert,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,QB,TEN,a,MIA,3.62,7200,Marcus Mariota,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,QB,NO,h,TB,0,6000,Taysom Hill,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,QB,HOU,a,NE,0,6000,Joe Webb,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,QB,DET,h,NYJ,-0.54,6000,Matt Cassel,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,QB,GB,h,CHI,-0.8,6000,DeShone Kizer,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,QB,BUF,a,BAL,-0.94,6000,Nathan Peterman,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,NO,h,TB,38.6,8700,Alvin Kamara,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,PIT,a,CLE,31.7,5000,James Conner,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,CIN,a,IND,23.4,6900,Joe Mixon,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,RB,LAC,h,KC,23.1,8100,Melvin Gordon,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,LA,a,LV,22.2,9000,Todd Gurley,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,RB,NYJ,a,DET,22.2,6100,Isaiah Crowell,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,WAS,a,ARI,21.8,6200,Chris Thompson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,WAS,a,ARI,21.6,6300,Adrian Peterson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,LAC,h,KC,21.1,5100,Austin Ekeler,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,PHI,h,ATL,20.2,6400,Jay Ajayi,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,NYG,h,JAX,19.8,7600,Saquon Barkley,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,TEN,a,MIA,19.5,6200,Dion Lewis,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,DEN,h,SEA,17.2,4500,Phillip Lindsay,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,DAL,a,CAR,16.1,8300,Ezekiel Elliott,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,ARI,h,WAS,15.2,8600,David Johnson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,JAX,a,NYG,14.4,5000,TJ Yeldon,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,NE,h,HOU,13.6,5500,James White,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,CHI,a,GB,13.2,7400,Jordan Howard,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,CLE,h,PIT,13,5900,Carlos Hyde,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,LV,h,LA,12.4,4600,Jalen Richard,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,LV,h,LA,11.9,6300,Marshawn Lynch,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,BAL,h,BUF,11.7,4900,Javorius Allen,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,HOU,a,NE,11.4,6500,Lamar Miller,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,ATL,a,PHI,11,5900,Tevin Coleman,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,RB,CAR,h,DAL,10.5,7500,Christian McCaffrey,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,MIN,h,SF,10.5,7300,Dalvin Cook,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,BAL,h,BUF,10.4,5300,Kenneth Dixon,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,KC,a,LAC,10.1,4500,Anthony Sherman,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,HOU,a,NE,9.6,5000,Alfred Blue,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,IND,h,CIN,8.7,5400,Nyheim Hines,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,MIA,h,TEN,8.1,6600,Kenyan Drake,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,IND,h,CIN,7.6,5100,Jordan Wilkins,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,SEA,a,DEN,7.4,5900,Chris Carson,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,NE,h,HOU,7.4,6300,Rex Burkhead,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,DEN,h,SEA,7.1,6000,Royce Freeman,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,NYJ,a,DET,7,5400,Bilal Powell,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,JAX,a,NYG,7,8000,Leonard Fournette,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,TB,a,NO,6.9,5600,Peyton Barber,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,ARI,h,WAS,6.8,5000,Chase Edmonds,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,ATL,a,PHI,6.5,7100,Devonta Freeman,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,RB,BAL,h,BUF,6.4,6700,Alex Collins,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,SEA,a,DEN,6.3,6300,Rashaad Penny,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,CAR,h,DAL,6.1,4500,Alex Armah,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,MIA,h,TEN,6.1,5300,Frank Gore,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,SF,a,MIN,6.1,4500,Kyle Juszczyk,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,DET,h,NYJ,6,5400,Theo Riddick,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,RB,SF,a,MIN,5.6,5000,Matt Breida,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,CHI,a,GB,5.6,5600,Tarik Cohen,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,DET,h,NYJ,5.2,5800,Kerryon Johnson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,RB,PHI,h,ATL,5.2,4600,Darren Sproles,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,KC,a,LAC,4.9,8000,Kareem Hunt,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,GB,h,CHI,4.7,6100,Jamaal Williams,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,RB,KC,a,LAC,4.5,5200,Spencer Ware,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,NE,h,HOU,4.2,4500,James Develin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,MIN,h,SF,4.2,5500,Latavius Murray,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,GB,h,CHI,3.8,5700,Ty Montgomery,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,RB,NE,h,HOU,3.6,4600,Jeremy Hill,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,TEN,a,MIA,3.6,6800,Derrick Henry,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,CAR,h,DAL,3.5,5700,CJ Anderson,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,LA,a,LV,3.3,5000,Malcolm Brown,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,RB,BUF,a,BAL,3.1,4500,Marcus Murphy,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,CLE,h,PIT,3,5800,Duke Johnson,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,LV,h,LA,2.7,5100,Doug Martin,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,BUF,a,BAL,2.6,7300,LeSean McCoy,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,PHI,h,ATL,2.6,5000,Corey Clement,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,NYJ,a,DET,2.6,4500,Trenton Cannon,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,DEN,h,SEA,2.5,6000,Devontae Booker,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,CLE,h,PIT,2.1,5500,Nick Chubb,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,SF,a,MIN,1.8,5500,Alfred Morris,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,NYG,h,JAX,1.8,4800,Wayne Gallman,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,HOU,a,NE,1.7,4500,Tyler Ervin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,CIN,a,IND,1.4,5400,Giovani Bernard,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,RB,SEA,a,DEN,1.2,4500,Tre Madden,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,CHI,a,GB,1.1,4500,Michael Burton,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,IND,h,CIN,0.9,4700,Christine Michael,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,TB,a,NO,0.8,4500,Jacquizz Rodgers,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,NYG,h,JAX,0.8,5000,Jonathan Stewart,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,WAS,a,ARI,0.7,4500,Rob Kelley,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,TB,a,NO,0.6,4500,Shaun Wilson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,DAL,a,CAR,0.5,5000,Rod Smith,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,JAX,a,NYG,0.3,4500,Corey Grant,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,BUF,a,BAL,0.3,5700,Chris Ivory,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,LAC,h,KC,0.1,4500,Derek Watt,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,SF,a,MIN,0,4500,Raheem Mostert,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,MIN,h,SF,0,4500,CJ Ham,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,PHI,h,ATL,0,4500,Wendell Smallwood,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,NO,h,TB,0,4500,Zach Line,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,KC,a,LAC,0,4500,Damien Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,CHI,a,GB,0,4500,Benny Cunningham,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,MIA,h,TEN,0,4500,Senorise Perry,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,PIT,a,CLE,0,4500,Stevan Ridley,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,JAX,a,NYG,0,4500,Tommy Bohanon,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,MIA,h,TEN,0,4700,Brandon Bolden,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,LV,h,LA,0,4500,Keith Smith,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,PIT,a,CLE,0,4500,Roosevelt Nix,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,BUF,a,BAL,0,4500,Taiwan Jones,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,SEA,a,DEN,0,4600,CJ Prosise,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,BUF,a,BAL,0,4500,Patrick DiMarco,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,NO,h,TB,0,4500,Jonathan Williams,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,ARI,h,WAS,0,4500,Derrick Coleman,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,DEN,h,SEA,0,4500,Andy Janovich,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,NYG,h,JAX,0,4000,Shane Smith,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,TEN,a,MIA,0,4500,David Fluellen,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,DAL,a,CAR,0,4500,Jamize Olawale,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,DET,h,NYJ,-0.3,5300,LeGarrette Blount,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,RB,NO,h,TB,-1.1,4600,Mike Gillislee,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,KC,a,LAC,38.8,7300,Tyreek Hill,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,NO,h,TB,30,8500,Michael Thomas,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,TB,a,NO,29.1,5900,DeSean Jackson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,GB,h,CHI,24.7,6200,Randall Cobb,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,MIA,h,TEN,24.6,6000,Kenny Stills,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,DEN,h,SEA,24.5,6300,Emmanuel Sanders,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,TB,a,NO,24.2,7700,Mike Evans,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,ATL,a,PHI,23,8300,Julio Jones,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,LAC,h,KC,20.8,8000,Keenan Allen,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,PIT,a,CLE,19.8,9000,Antonio Brown,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,NO,h,TB,17.8,6200,Ted Ginn,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,DET,h,NYJ,17.4,7100,Golden Tate,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,GB,h,CHI,17.3,8100,Davante Adams,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,NYG,h,JAX,16.5,7800,Odell Beckham,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,CIN,a,IND,16.2,8400,AJ Green,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,NE,h,HOU,16.1,5900,Phillip Dorsett,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,GB,h,CHI,15.4,5000,Geronimo Allison,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,DEN,h,SEA,15.3,7000,Demaryius Thomas,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,NYJ,a,DET,15.3,5000,Quincy Enunwa,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,LA,a,LV,15.3,6300,Cooper Kupp,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,DET,h,NYJ,14.9,5700,Kenny Golladay,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,PIT,a,CLE,14.4,7000,JuJu Smith-Schuster,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CLE,h,PIT,14.1,6600,Jarvis Landry,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,SEA,a,DEN,13.4,5600,Tyler Lockett,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,MIN,h,SF,13.2,7600,Adam Thielen,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,IND,h,CIN,13.1,7200,TY Hilton,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,SF,a,MIN,13.1,4500,Dante Pettis,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,BAL,h,BUF,12.9,5100,Willie Snead,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,MIN,h,SF,12.6,7400,Stefon Diggs,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,MIA,h,TEN,12.3,4500,Jakeem Grant,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,SEA,a,DEN,12.1,5200,Brandon Marshall,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,BAL,h,BUF,12,5500,John Brown,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,LA,a,LV,11.8,7000,Brandin Cooks,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,HOU,a,NE,11.7,4600,Bruce Ellington,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,TB,a,NO,11.6,5500,Chris Godwin,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,BAL,h,BUF,11.3,6600,Michael Crabtree,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,HOU,a,NE,11.1,8800,DeAndre Hopkins,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,ARI,h,WAS,11.1,7300,Larry Fitzgerald,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,DAL,a,CAR,10.8,4800,Cole Beasley,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,LAC,h,KC,10.6,5400,Mike Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,IND,h,CIN,9.9,4900,Ryan Grant,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,NYJ,a,DET,9.7,6400,Robby Anderson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,PHI,h,ATL,9.5,5900,Nelson Agholor,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,TEN,a,MIA,9.2,6400,Corey Davis,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,CLE,h,PIT,8.2,6900,Josh Gordon,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,CHI,a,GB,8.1,6500,Allen Robinson,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,LAC,h,KC,7.8,5500,Tyrell Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,JAX,a,NYG,7.6,5300,Dede Westbrook,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,DET,h,NYJ,7.4,6900,Marvin Jones,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,NYG,h,JAX,7.3,6000,Sterling Shepard,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,JAX,a,NYG,6.9,4500,Keelan Cole,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,CIN,a,IND,6.8,5100,John Ross,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,KC,a,LAC,6.6,4500,De'Anthony Thomas,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,NYJ,a,DET,6.4,5200,Terrelle Pryor,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,NYJ,a,DET,6.2,4500,Andre Roberts,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,TEN,a,MIA,6,4500,Darius Jennings,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,LA,a,LV,5.8,6500,Robert Woods,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,CAR,h,DAL,5.6,6400,Devin Funchess,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,DEN,h,SEA,5.5,4700,Courtland Sutton,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,MIA,h,TEN,5.3,5000,Albert Wilson,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,CHI,a,GB,5,5000,Taylor Gabriel,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,SF,a,MIN,4.8,4500,Trent Taylor,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,WAS,a,ARI,4.7,6200,Jamison Crowder,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,MIA,h,TEN,4.6,5100,Danny Amendola,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,CLE,h,PIT,4.3,4500,Rashard Higgins,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,DAL,a,CAR,4.2,4500,Deonte Thompson,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
