player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0026035,Danny Amendola,HOU,2021,11,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",0
00-0026035,Danny Amendola,HOU,2021,12,0,0,0,0,0,0,0,3,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",23
00-0026143,Matt Ryan,ATL,2021,1,21,35,164,0,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",8
00-0026143,Matt Ryan,ATL,2021,2,35,46,300,2,3,2,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",3
00-0026143,Matt Ryan,ATL,2021,3,27,36,243,2,0,1,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",-1
00-0026143,Matt Ryan,ATL,2021,4,25,41,283,4,0,1,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",17
00-0026143,Matt Ryan,ATL,2021,5,33,45,342,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",0
00-0026143,Matt Ryan,ATL,2021,7,25,40,336,2,1,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",2
00-0026143,Matt Ryan,ATL,2021,8,20,27,146,1,2,2,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",3
00-0026143,Matt Ryan,ATL,2021,9,23,30,343,2,0,3,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",10
00-0026143,Matt Ryan,ATL,2021,10,9,21,117,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",0
00-0026143,Matt Ryan,ATL,2021,11,19,28,153,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",0
00-0026143,Matt Ryan,ATL,2021,12,19,29,190,1,1,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",8
00-0026143,Matt Ryan,ATL,2021,13,30,41,297,0,0,3,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",2
00-0026143,Matt Ryan,ATL,2021,14,19,28,190,1,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",5
00-0026143,Matt Ryan,ATL,2021,15,19,32,236,1,0,5,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",20
00-0026143,Matt Ryan,ATL,2021,16,18,24,215,1,0,3,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",6
00-0026143,Matt Ryan,ATL,2021,17,13,23,197,0,0,2,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4u0bidfo1oi2tfirlc8",7
00-0026158,Joe Flacco,NYJ,2021,10,3,3,47,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kygd4zisxpt6uwztrxhk",0
00-0026158,Joe Flacco,NYJ,2021,11,24,39,291,2,0,2,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kygd4zisxpt6uwztrxhk",3
00-0026189,DeSean Jackson,LA,2021,1,0,0,0,0,0,0,0,2,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",21
00-0026189,DeSean Jackson,LA,2021,3,0,0,0,0,0,0,0,3,120,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",120
00-0026189,DeSean Jackson,LA,2021,4,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",6
00-0026189,DeSean Jackson,LA,2021,5,0,0,0,0,0,0,0,1,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",68
00-0026189,DeSean Jackson,LA,2021,6,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",6
00-0026189,DeSean Jackson,LA,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",0
00-0026189,DeSean Jackson,LV,2021,10,0,0,0,0,0,0,0,1,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",38
00-0026189,DeSean Jackson,LV,2021,11,0,0,0,0,0,1,4,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",4
00-0026189,DeSean Jackson,LV,2021,12,0,0,0,0,0,0,0,3,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",102
00-0026189,DeSean Jackson,LV,2021,13,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",14
00-0026189,DeSean Jackson,LV,2021,14,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",19
00-0026189,DeSean Jackson,LV,2021,15,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",11
00-0026189,DeSean Jackson,LV,2021,16,0,0,0,0,0,0,0,4,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",44
00-0026189,DeSean Jackson,LV,2021,17,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",5
00-0026197,Chad Henne,KC,2021,7,11,16,82,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdf5tpwxekg03cujr5q5",4
00-0026197,Chad Henne,KC,2021,16,0,0,0,0,0,2,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdf5tpwxekg03cujr5q5",0
00-0026300,Josh Johnson,NYJ,2021,8,2,4,17,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joqk6e9qhsg7n6jej2ya",0
00-0026300,Josh Johnson,NYJ,2021,9,27,41,317,3,1,3,19,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joqk6e9qhsg7n6jej2ya",19
00-0026300,Josh Johnson,BAL,2021,16,28,40,304,2,1,5,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joqk6e9qhsg7n6jej2ya",10
00-0026498,Matthew Stafford,LA,2021,1,20,26,321,3,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",1
00-0026498,Matthew Stafford,LA,2021,2,19,30,278,2,1,2,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",1
00-0026498,Matthew Stafford,LA,2021,3,27,38,343,4,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,4,26,41,280,2,1,5,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",22
00-0026498,Matthew Stafford,LA,2021,5,25,37,365,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,6,22,28,251,4,1,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",12
00-0026498,Matthew Stafford,LA,2021,7,28,41,334,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,8,21,32,305,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,9,31,48,294,1,2,2,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",13
00-0026498,Matthew Stafford,LA,2021,10,26,41,243,1,2,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",1
00-0026498,Matthew Stafford,LA,2021,12,21,38,302,3,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,13,26,38,295,3,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",2
00-0026498,Matthew Stafford,LA,2021,14,23,30,287,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,15,21,29,244,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026498,Matthew Stafford,LA,2021,16,21,37,197,1,3,2,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",9
00-0026498,Matthew Stafford,LA,2021,17,26,35,309,2,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",0
00-0026625,Brian Hoyer,NE,2021,7,3,4,79,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfawmzukujsqmuwlpkjy",0
00-0026625,Brian Hoyer,NE,2021,10,3,3,85,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfawmzukujsqmuwlpkjy",0
00-0026625,Brian Hoyer,NE,2021,17,3,4,63,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfawmzukujsqmuwlpkjy",2
00-0027061,Jared Cook,LAC,2021,1,0,0,0,0,0,0,0,5,56,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",56
00-0027061,Jared Cook,LAC,2021,2,0,0,0,0,0,0,0,3,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",28
00-0027061,Jared Cook,LAC,2021,3,0,0,0,0,0,0,0,2,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",27
00-0027061,Jared Cook,LAC,2021,4,0,0,0,0,0,0,0,6,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",70
00-0027061,Jared Cook,LAC,2021,5,0,0,0,0,0,0,0,1,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",29
00-0027061,Jared Cook,LAC,2021,6,0,0,0,0,0,0,0,4,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",25
00-0027061,Jared Cook,LAC,2021,8,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",25
00-0027061,Jared Cook,LAC,2021,9,0,0,0,0,0,0,0,4,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",48
00-0027061,Jared Cook,LAC,2021,10,0,0,0,0,0,0,0,1,10,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",10
00-0027061,Jared Cook,LAC,2021,11,0,0,0,0,0,0,0,3,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",28
00-0027061,Jared Cook,LAC,2021,12,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",25
00-0027061,Jared Cook,LAC,2021,13,0,0,0,0,0,0,0,3,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",29
00-0027061,Jared Cook,LAC,2021,14,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",8
00-0027061,Jared Cook,LAC,2021,15,0,0,0,0,0,0,0,3,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",32
00-0027061,Jared Cook,LAC,2021,16,0,0,0,0,0,0,0,3,44,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",44
00-0027656,Rob Gronkowski,TB,2021,1,0,0,0,0,0,0,0,8,90,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",90
00-0027656,Rob Gronkowski,TB,2021,2,0,0,0,0,0,0,0,4,39,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",39
00-0027656,Rob Gronkowski,TB,2021,3,0,0,0,0,0,0,0,4,55,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",55
00-0027656,Rob Gronkowski,TB,2021,8,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",0
00-0027656,Rob Gronkowski,TB,2021,11,0,0,0,0,0,0,0,6,71,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",71
00-0027656,Rob Gronkowski,TB,2021,12,0,0,0,0,0,0,0,7,123,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",123
00-0027656,Rob Gronkowski,TB,2021,13,0,0,0,0,0,0,0,4,58,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",58
00-0027656,Rob Gronkowski,TB,2021,14,0,0,0,0,0,0,0,5,62,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",62
