player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0023459,Aaron Rodgers,GB,2021,6,17,23,195,2,0,3,24,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023459,Aaron Rodgers,GB,2021,7,27,35,274,3,0,2,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023682,Ryan Fitzpatrick,WAS,2021,1,3,6,13,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun"
00-0024243,Marcedes Lewis,GB,2021,1,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oleffg1rmhin89zcmyyz"
00-0024243,Marcedes Lewis,GB,2021,4,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oleffg1rmhin89zcmyyz"
00-0024243,Marcedes Lewis,GB,2021,5,0,0,0,0,0,0,0,2,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oleffg1rmhin89zcmyyz"
00-0024243,Marcedes Lewis,GB,2021,6,0,0,0,0,0,0,0,2,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oleffg1rmhin89zcmyyz"
00-0024243,Marcedes Lewis,GB,2021,7,0,0,0,0,0,0,0,3,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oleffg1rmhin89zcmyyz"
00-0026035,Danny Amendola,HOU,2021,1,0,0,0,0,0,0,0,5,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4buywkxroggmv24uor5"
00-0026035,Danny Amendola,HOU,2021,2,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4buywkxroggmv24uor5"
00-0026035,Danny Amendola,HOU,2021,7,0,0,0,0,0,0,0,3,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4buywkxroggmv24uor5"
00-0026143,Matt Ryan,ATL,2021,1,21,35,164,0,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026143,Matt Ryan,ATL,2021,2,35,46,300,2,3,2,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026143,Matt Ryan,ATL,2021,3,27,36,243,2,0,1,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026143,Matt Ryan,ATL,2021,4,25,41,283,4,0,1,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026143,Matt Ryan,ATL,2021,5,33,45,342,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026143,Matt Ryan,ATL,2021,7,25,40,336,2,1,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udh4mem0miqkcazqoqxv"
00-0026189,DeSean Jackson,LA,2021,1,0,0,0,0,0,0,0,2,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026189,DeSean Jackson,LA,2021,3,0,0,0,0,0,0,0,3,120,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026189,DeSean Jackson,LA,2021,4,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026189,DeSean Jackson,LA,2021,5,0,0,0,0,0,0,0,1,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026189,DeSean Jackson,LA,2021,6,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026189,DeSean Jackson,LA,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io8jq94do076oq8d9rct"
00-0026197,Chad Henne,KC,2021,7,11,16,82,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdf5tpwxekg03cujr5q5"
00-0026498,Matthew Stafford,LA,2021,1,20,26,321,3,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,2,19,30,278,2,1,2,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,3,27,38,343,4,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,4,26,41,280,2,1,5,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,5,25,37,365,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,6,22,28,251,4,1,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026498,Matthew Stafford,LA,2021,7,28,41,334,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnmbga722u0o2incu5x"
00-0026625,Brian Hoyer,NE,2021,7,3,4,79,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c863gv1n5pkcxpnof6wb"
00-0027061,Jared Cook,LAC,2021,1,0,0,0,0,0,0,0,5,56,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027061,Jared Cook,LAC,2021,2,0,0,0,0,0,0,0,3,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027061,Jared Cook,LAC,2021,3,0,0,0,0,0,0,0,2,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027061,Jared Cook,LAC,2021,4,0,0,0,0,0,0,0,6,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027061,Jared Cook,LAC,2021,5,0,0,0,0,0,0,0,1,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027061,Jared Cook,LAC,2021,6,0,0,0,0,0,0,0,4,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sc4mruutp3wferktowkg"
00-0027656,Rob Gronkowski,TB,2021,1,0,0,0,0,0,0,0,8,90,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldajm3cj1rs1sfwykyyk"
00-0027656,Rob Gronkowski,TB,2021,2,0,0,0,0,0,0,0,4,39,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldajm3cj1rs1sfwykyyk"
00-0027656,Rob Gronkowski,TB,2021,3,0,0,0,0,0,0,0,4,55,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldajm3cj1rs1sfwykyyk"
00-0027685,Emmanuel Sanders,BUF,2021,1,0,0,0,0,0,0,0,4,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027685,Emmanuel Sanders,BUF,2021,2,0,0,0,0,0,0,0,2,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027685,Emmanuel Sanders,BUF,2021,3,0,0,0,0,0,0,0,5,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027685,Emmanuel Sanders,BUF,2021,4,0,0,0,0,0,1,7,5,74,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027685,Emmanuel Sanders,BUF,2021,5,0,0,0,0,0,0,0,3,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027685,Emmanuel Sanders,BUF,2021,6,0,0,0,0,0,0,0,5,91,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0"
00-0027691,Andre Roberts,HOU,2021,2,0,0,0,0,0,0,0,1,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iozvext8a69iemhphyan"
00-0027696,Jimmy Graham,CHI,2021,1,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwwyf70p2gckryfv7cyn"
00-0027696,Jimmy Graham,CHI,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwwyf70p2gckryfv7cyn"
00-0027793,Antonio Brown,TB,2021,1,0,0,0,0,0,1,6,5,121,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v"
00-0027793,Antonio Brown,TB,2021,2,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v"
00-0027793,Antonio Brown,TB,2021,4,0,0,0,0,0,0,0,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v"
00-0027793,Antonio Brown,TB,2021,5,0,0,0,0,0,0,0,7,124,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v"
00-0027793,Antonio Brown,TB,2021,6,0,0,0,0,0,0,0,9,93,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v"
00-0027942,AJ Green,ARI,2021,1,0,0,0,0,0,0,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,2,0,0,0,0,0,0,0,3,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,3,0,0,0,0,0,0,0,5,112,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,4,0,0,0,0,0,0,0,5,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,5,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,6,0,0,0,0,0,0,0,5,79,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027942,AJ Green,ARI,2021,7,0,0,0,0,0,0,0,3,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibugzfv4xaeq9y4xurmj"
00-0027944,Julio Jones,TEN,2021,1,0,0,0,0,0,0,0,3,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs"
00-0027944,Julio Jones,TEN,2021,2,0,0,0,0,0,0,0,6,128,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs"
00-0027944,Julio Jones,TEN,2021,3,0,0,0,0,0,0,0,3,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs"
00-0027944,Julio Jones,TEN,2021,6,0,0,0,0,0,0,0,3,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs"
00-0027944,Julio Jones,TEN,2021,7,0,0,0,0,0,0,0,2,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrjunbln50toj2tmvbs"
00-0027948,Blaine Gabbert,TB,2021,5,3,3,41,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz"
00-0027948,Blaine Gabbert,TB,2021,7,2,3,15,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrvxga0lrqbq9gn5p2gz"
00-0027966,Mark Ingram,HOU,2021,1,0,0,0,0,0,26,85,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,2,0,0,0,0,0,14,41,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,3,0,0,0,0,0,6,21,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,4,0,0,0,0,0,6,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,5,0,0,0,0,0,16,41,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,6,0,0,0,0,0,18,73,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027966,Mark Ingram,HOU,2021,7,0,0,0,0,0,6,9,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvql2hcns2ezsafopltd"
00-0027973,Andy Dalton,CHI,2021,1,27,38,206,0,1,2,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk"
00-0027973,Andy Dalton,CHI,2021,2,9,11,56,1,0,2,25,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk"
00-0027973,Andy Dalton,CHI,2021,5,1,1,8,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejcbwk2yijkswrmzscbk"
00-0027981,Kyle Rudolph,NYG,2021,1,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0027981,Kyle Rudolph,NYG,2021,2,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0027981,Kyle Rudolph,NYG,2021,4,0,0,0,0,0,0,0,2,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0027981,Kyle Rudolph,NYG,2021,5,0,0,0,0,0,0,0,1,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0027981,Kyle Rudolph,NYG,2021,6,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0027981,Kyle Rudolph,NYG,2021,7,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zasnvxcmehi8ujocqcpg"
00-0028002,Randall Cobb,GB,2021,1,0,0,0,0,0,1,1,1,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028002,Randall Cobb,GB,2021,2,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028002,Randall Cobb,GB,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028002,Randall Cobb,GB,2021,4,0,0,0,0,0,0,0,5,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028002,Randall Cobb,GB,2021,5,0,0,0,0,0,0,0,2,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028002,Randall Cobb,GB,2021,7,0,0,0,0,0,0,0,3,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymvdhxjb4yvtpt8hvrfj"
00-0028097,Lee Smith,ATL,2021,2,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxx4k4bx4o3m7eahqck1"
00-0028097,Lee Smith,ATL,2021,3,0,0,0,0,0,0,0,3,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxx4k4bx4o3m7eahqck1"
00-0028097,Lee Smith,ATL,2021,5,0,0,0,0,0,0,0,3,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxx4k4bx4o3m7eahqck1"
00-0028097,Lee Smith,ATL,2021,7,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxx4k4bx4o3m7eahqck1"
00-0028118,Tyrod Taylor,HOU,2021,1,21,33,291,2,0,3,41,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6zgekgeiblbiieamt2d"
00-0028118,Tyrod Taylor,HOU,2021,2,10,11,125,1,0,1,15,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6zgekgeiblbiieamt2d"
00-0028237,Chris Hogan,NO,2021,1,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc"
00-0028237,Chris Hogan,NO,2021,2,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc"
00-0028237,Chris Hogan,NO,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc"
00-0028237,Chris Hogan,NO,2021,4,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc"
00-0028237,Chris Hogan,NO,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc"
00-0028872,Johnny Hekker,LA,2021,2,0,0,0,0,0,1,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcjlaxxqjv3cnz9xfgup"
00-0028986,Case Keenum,CLE,2021,3,0,0,0,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr"
00-0028986,Case Keenum,CLE,2021,6,1,3,6,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr"
00-0028986,Case Keenum,CLE,2021,7,21,33,199,1,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr"
00-0029000,Cole Beasley,BUF,2021,1,0,0,0,0,0,0,0,8,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029000,Cole Beasley,BUF,2021,2,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029000,Cole Beasley,BUF,2021,3,0,0,0,0,0,0,0,11,98,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029000,Cole Beasley,BUF,2021,4,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029000,Cole Beasley,BUF,2021,5,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029000,Cole Beasley,BUF,2021,6,0,0,0,0,0,0,0,7,88,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu"
00-0029119,Derek Carrier,LV,2021,2,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fohbnjxhixammxtonhnd"
00-0029164,Mike Remmers,KC,2021,1,0,0,0,0,0,0,0,1,-2,T,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxvxmjpduomfu69gdnj4"
00-0029239,Brandon Bolden,NE,2021,1,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029239,Brandon Bolden,NE,2021,3,0,0,0,0,0,3,-1,3,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029239,Brandon Bolden,NE,2021,4,0,0,0,0,0,1,0,6,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029239,Brandon Bolden,NE,2021,5,0,0,0,0,0,2,25,4,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029239,Brandon Bolden,NE,2021,6,0,0,0,0,0,1,-1,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029239,Brandon Bolden,NE,2021,7,0,0,0,0,0,2,0,6,79,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qshanasklt8t1bnxe7kn"
00-0029263,Russell Wilson,SEA,2021,1,18,23,254,4,0,5,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvvrakgeqecvlmtltxc"
00-0029263,Russell Wilson,SEA,2021,2,22,31,343,2,0,3,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvvrakgeqecvlmtltxc"
00-0029263,Russell Wilson,SEA,2021,3,23,32,298,1,0,3,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvvrakgeqecvlmtltxc"
00-0029263,Russell Wilson,SEA,2021,4,16,23,149,2,0,2,28,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvvrakgeqecvlmtltxc"
00-0029263,Russell Wilson,SEA,2021,5,11,16,152,1,1,2,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvvrakgeqecvlmtltxc"
00-0029269,Travis Benjamin,SF,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7zl582hvrp4vx3x69nh"
00-0029293,Marvin Jones,JAX,2021,1,0,0,0,0,0,0,0,5,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029293,Marvin Jones,JAX,2021,2,0,0,0,0,0,0,0,6,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029293,Marvin Jones,JAX,2021,3,0,0,0,0,0,0,0,6,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029293,Marvin Jones,JAX,2021,4,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029293,Marvin Jones,JAX,2021,5,0,0,0,0,0,0,0,1,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029293,Marvin Jones,JAX,2021,6,0,0,0,0,0,0,0,7,100,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enqqhmprl1evmyyqkvx3"
00-0029604,Kirk Cousins,MIN,2021,1,36,48,351,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skbkhpei71q9yqct9gcf"
