week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,QB,CIN,h,LAC,17.32,6600,Joe Burrow,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,DET,h,CHI,17.18,7300,Matthew Stafford,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,QB,IND,a,JAX,16.82,7200,Philip Rivers,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,QB,PHI,a,WAS,15,7700,Carson Wentz,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,NO,h,TB,14.4,8100,Drew Brees,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,QB,LV,a,CAR,13.56,7100,Derek Carr,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,QB,DEN,h,TEN,13.14,6700,Drew Lock,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,QB,WAS,h,PHI,12.82,6500,Dwayne Haskins,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,QB,NYJ,a,BUF,12.2,6800,Sam Darnold,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,QB,LA,h,DAL,11.5,7400,Jared Goff,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,QB,CLE,a,BAL,10.86,7000,Baker Mayfield,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,QB,LAC,a,CIN,9.02,7000,Tyrod Taylor,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,QB,MIA,a,NE,8.44,6400,Ryan Fitzpatrick,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,NO,h,TB,4.72,5000,Taysom Hill,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,QB,ARI,a,SF,0.3,6000,Chris Streveler,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,QB,BAL,h,CLE,0.26,6000,Robert Griffin,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,QB,NE,h,MIA,0,6000,Brian Hoyer,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,QB,MIA,a,NE,0,6200,Tua Tagovailoa,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,IND,a,JAX,0,6000,Jacoby Brissett,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,QB,GB,a,MIN,-0.2,6000,Tim Boyle,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,LV,a,CAR,33.9,8200,Josh Jacobs,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,CAR,h,LV,26.9,10000,Christian McCaffrey,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,DAL,a,LA,26.2,8700,Ezekiel Elliott,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,RB,LA,h,DAL,24.5,5000,Malcolm Brown,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,IND,a,JAX,23.3,4900,Nyheim Hines,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,SF,h,ARI,23.1,6200,Raheem Mostert,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,SEA,a,ATL,21.6,7200,Chris Carson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,MIN,h,GB,21.3,8700,Dalvin Cook,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,NO,h,TB,21.2,8300,Alvin Kamara,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,KC,h,HOU,19.8,7200,Clyde Edwards-Helaire,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,HOU,a,KC,18.4,6300,David Johnson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,GB,a,MIN,15.6,7800,Aaron Jones,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,WAS,h,PHI,14.9,4900,Peyton Barber,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,TEN,a,DEN,14.6,8400,Derrick Henry,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,BAL,h,CLE,14.2,5200,JK Dobbins,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,DEN,h,TEN,14.1,6600,Melvin Gordon,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,ARI,a,SF,13.5,6600,Kenyan Drake,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,DET,h,CHI,12.9,5100,Adrian Peterson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,ATL,h,SEA,12.7,7100,Todd Gurley,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,LAC,a,CIN,12,4500,Joshua Kelley,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,ARI,a,SF,12,5000,Chase Edmonds,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,SF,h,ARI,11.9,5000,Jerick McKinnon,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,IND,a,JAX,11.9,5300,Jonathan Taylor,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,PIT,a,NYG,11.3,4600,Benny Snell,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,BUF,h,NYJ,10.2,4800,Zack Moss,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,CLE,a,BAL,10.1,5800,Kareem Hunt,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,MIN,h,GB,10,4900,Alexander Mattison,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,DET,h,CHI,9.8,5100,D'Andre Swift,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,NE,h,MIA,9.7,6000,Sony Michel,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,NYG,h,PIT,9.6,9000,Saquon Barkley,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,JAX,h,IND,9.5,4500,James Robinson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,TB,a,NO,9.2,5700,Ronald Jones,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,NYJ,a,BUF,9.2,4500,Josh Adams,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,LAC,a,CIN,9.2,7700,Austin Ekeler,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,MIA,a,NE,8.6,4600,Myles Gaskin,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,SEA,a,ATL,8.3,5000,Carlos Hyde,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,CHI,a,DET,7.9,5900,David Montgomery,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,BUF,h,NYJ,7.8,6300,Devin Singletary,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,IND,a,JAX,7.1,6100,Marlon Mack,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,NE,h,MIA,6.7,5300,James White,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,MIA,a,NE,6.7,5500,Jordan Howard,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,LV,a,CAR,6.7,4600,Devontae Booker,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,PHI,a,WAS,6.4,4900,Boston Scott,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,GB,a,MIN,6.2,4900,Jamaal Williams,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,CHI,a,DET,5.7,5200,Tarik Cohen,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,CIN,h,LAC,5.6,7300,Joe Mixon,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,NYJ,a,BUF,5.6,6500,Le'Veon Bell,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,WAS,h,PHI,5.4,4600,Antonio Gibson,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,SF,h,ARI,5.3,4600,Kyle Juszczyk,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,CLE,a,BAL,5.1,7400,Nick Chubb,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,GB,a,MIN,4.9,4600,Tyler Ervin,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,CIN,h,LAC,4.8,4800,Giovani Bernard,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,NO,h,TB,4.8,5100,Latavius Murray,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,LA,h,DAL,4.8,5800,Cam Akers,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,DAL,a,LA,4.2,5100,Tony Pollard,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,RB,DEN,h,TEN,4,5500,Phillip Lindsay,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,KC,h,HOU,4,4600,Darrel Williams,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,NE,h,MIA,3.7,4500,JJ Taylor,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,NE,h,MIA,3.2,5100,Rex Burkhead,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,PHI,a,WAS,3.1,4500,Corey Clement,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,ATL,h,SEA,3,4800,Brian Hill,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,SF,h,ARI,2.9,5400,Tevin Coleman,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,BAL,h,CLE,2.9,7000,Mark Ingram,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,PIT,a,NYG,2.7,6800,James Conner,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,TB,a,NO,2.4,6900,Leonard Fournette,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,NYJ,a,BUF,2.4,4800,Frank Gore,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,RB,MIA,a,NE,2.2,5200,Matt Breida,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,ATL,h,SEA,2.1,4900,Ito Smith,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,LV,a,CAR,2,4800,Jalen Richard,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,MIA,a,NE,1.9,4700,Patrick Laird,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,NYG,h,PIT,1.9,4500,Wayne Gallman,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,BAL,h,CLE,1.7,4900,Gus Edwards,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,RB,DEN,h,TEN,1.7,4800,Royce Freeman,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,RB,JAX,h,IND,1.6,4900,Chris Thompson,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,GB,a,MIN,1.4,4700,AJ Dillon,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,RB,DET,h,CHI,1.4,5600,Kerryon Johnson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,HOU,a,KC,1.4,5400,Duke Johnson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,SEA,a,ATL,1.3,4600,Travis Homer,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,TEN,a,DEN,1,4500,Khari Blasingame,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,PIT,a,NYG,0.8,4700,Jaylen Samuels,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,JAX,h,IND,0.7,0,Bruce Miller,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,RB,TB,a,NO,0.7,5300,LeSean McCoy,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,RB,LA,h,DAL,0.6,5200,Darrell Henderson,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,RB,CLE,a,BAL,0.5,4500,D'Ernest Johnson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,LAC,a,CIN,0.4,4500,Justin Jackson,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,RB,WAS,h,PHI,0.4,4600,JD McKissic,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,RB,KC,h,HOU,0.2,4500,Anthony Sherman,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,NYG,h,PIT,0.1,4800,Dion Lewis,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,PHI,a,WAS,0.1,4500,Jason Huntley,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CAR,h,LV,0.1,4500,Alex Armah,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,KC,h,HOU,0,4700,Darwin Thompson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,RB,MIN,h,GB,0,4600,Mike Boone,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,SF,h,ARI,0,4600,Jeff Wilson,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,RB,NO,h,TB,0,4500,Michael Burton,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,NE,h,MIA,0,4500,Jakob Johnson,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,RB,SEA,a,ATL,0,4500,Nick Bellore,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,RB,MIN,h,GB,0,4500,CJ Ham,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,IND,a,JAX,0,4600,Jordan Wilkins,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,RB,CAR,h,LV,0,4600,Mike Davis,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,CHI,a,DET,0,4500,Ryan Nall,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,RB,ARI,a,SF,0,4500,DJ Foster,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,RB,MIA,a,NE,0,4500,Chandler Cox,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,NYG,h,PIT,0,4500,Elijhaa Penny,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,RB,MIN,h,GB,0,4700,Ameer Abdullah,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,RB,TEN,a,DEN,0,4500,Senorise Perry,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,DET,h,CHI,0,4500,Ty Johnson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,RB,HOU,a,KC,0,4500,Buddy Howell,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,RB,PIT,a,NYG,0,4500,Derek Watt,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,RB,ATL,h,SEA,0,4500,Keith Smith,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,RB,TEN,a,DEN,0,4500,Jeremy McNichols,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,RB,BUF,h,NYJ,0,4500,Taiwan Jones,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,RB,CIN,h,LAC,0,4500,Samaje Perine,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,RB,CLE,a,BAL,0,4500,Andy Janovich,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,RB,LV,a,CAR,0,4500,Alec Ingold,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,RB,CAR,h,LV,0,4500,Trenton Cannon,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,RB,NO,h,TB,-0.4,4600,Ty Montgomery,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,RB,BAL,h,CLE,-1.1,4500,Patrick Ricard,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,GB,a,MIN,34.6,8000,Davante Adams,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,ATL,h,SEA,29.4,6600,Calvin Ridley,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,MIN,h,GB,28,6800,Adam Thielen,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,NYG,h,PIT,25.2,5300,Darius Slayton,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,CAR,h,LV,22.5,5600,Robby Anderson,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,ARI,a,SF,22.1,7800,DeAndre Hopkins,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,WR,PIT,a,NYG,21.9,7100,JuJu Smith-Schuster,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,NYJ,a,BUF,21,6000,Jamison Crowder,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,WR,ATL,h,SEA,20.2,8200,Julio Jones,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,KC,h,HOU,18,5400,Sammy Watkins,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,GB,a,MIN,17.6,4700,Marquez Valdes-Scantling,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,SEA,a,ATL,17.5,6400,DK Metcalf,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,GB,a,MIN,16.2,5500,Allen Lazard,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,WR,BUF,h,NYJ,16,6100,John Brown,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,ATL,h,SEA,15.9,4800,Russell Gage,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,WR,CHI,a,DET,15.6,5500,Anthony Miller,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,HOU,a,KC,15.2,6000,Will Fuller,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,WR,LA,h,DAL,14.9,6900,Robert Woods,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,WR,BAL,h,CLE,14.4,5100,Willie Snead,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,TEN,a,DEN,13.6,5000,Corey Davis,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,SEA,a,ATL,13.2,6800,Tyler Lockett,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,WR,JAX,h,IND,13.2,4600,Keelan Cole,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,DAL,a,LA,13.1,7100,Amari Cooper,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,KC,h,HOU,13.1,8100,Tyreek Hill,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,WR,BAL,h,CLE,12.6,5800,Marquise Brown,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,WR,BUF,h,NYJ,12.6,6600,Stefon Diggs,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,JAX,h,IND,12.2,4600,Laviska Shenault,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,IND,a,JAX,11,5100,Parris Campbell,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,TB,a,NO,10.9,7700,Chris Godwin,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,DET,h,CHI,10.6,5100,Danny Amendola,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,NE,h,MIA,10.5,6700,Julian Edelman,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,WR,TB,a,NO,10.4,4500,Scott Miller,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,PIT,a,NYG,10.4,5100,James Washington,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,JAX,h,IND,10,6600,DJ Chark,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,WR,CHI,a,DET,9.8,7200,Allen Robinson,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,WR,NO,h,TB,9,5400,Emmanuel Sanders,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,WR,LAC,a,CIN,8.9,5900,Mike Williams,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,WR,LV,a,CAR,8.8,4900,Nelson Agholor,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,CLE,a,BAL,8.6,6300,Jarvis Landry,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,WR,WAS,h,PHI,8.6,6500,Terry McLaurin,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,WR,DAL,a,LA,8.4,5200,CeeDee Lamb,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,WR,LV,a,CAR,8.1,5100,Henry Ruggs,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,WR,BUF,h,NYJ,7.8,5400,Cole Beasley,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,WR,NYG,h,PIT,7.7,5700,Sterling Shepard,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,WR,TEN,a,DEN,7.7,4900,Adam Humphries,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,WR,CIN,h,LAC,7.6,6200,AJ Green,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,DEN,h,TEN,7.6,5200,Jerry Jeudy,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,WR,DET,h,CHI,7.5,6200,Marvin Jones,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,WR,CAR,h,LV,7.4,7100,DJ Moore,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,IND,a,JAX,7.3,6500,TY Hilton,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,WR,MIN,h,GB,7.1,4900,Olabisi Johnson,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,WR,CAR,h,LV,6.8,5400,Curtis Samuel,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,WR,TB,a,NO,6.7,7500,Mike Evans,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,WR,MIA,a,NE,6.7,6700,DeVante Parker,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,WR,PIT,a,NYG,6.7,5900,Diontae Johnson,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,WR,CHI,a,DET,6.6,4600,Javon Wims,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
