week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2016,RB,CLE,a,PHI,8,5100,Duke Johnson
1,2016,RB,ATL,h,TB,8,6900,Devonta Freeman
1,2016,RB,NYJ,h,CIN,6.8,4300,Bilal Powell
1,2016,RB,CAR,a,DEN,6.4,5100,Jonathan Stewart
1,2016,RB,TEN,h,MIN,6.4,4000,Derrick Henry
1,2016,RB,LV,a,NO,6.2,3000,Jamize Olawale
1,2016,RB,DET,a,IND,6.1,3000,Dwayne Washington
1,2016,RB,BAL,h,BUF,5.8,4100,Terrance West
1,2016,RB,PHI,h,CLE,5.6,4200,Darren Sproles
1,2016,RB,LA,a,SF,5.2,7800,Todd Gurley
1,2016,RB,CIN,a,NYJ,5,4800,Giovani Bernard
1,2016,RB,MIA,a,SEA,4.8,3000,Damien Williams
1,2016,RB,IND,h,DET,4.4,3500,Josh Ferguson
1,2016,RB,WAS,h,PIT,4.3,4700,Matt Jones
1,2016,RB,BAL,h,BUF,4.3,3100,Kyle Juszczyk
1,2016,RB,PHI,h,CLE,4.2,3000,Kenjon Barner
1,2016,RB,IND,h,DET,3.9,3000,Robert Turbin
1,2016,RB,DAL,h,NYG,3.5,3800,Alfred Morris
1,2016,RB,LV,a,NO,3.4,3700,DeAndre Washington
1,2016,RB,MIN,a,TEN,3.1,7600,Adrian Peterson
1,2016,RB,LV,a,NO,2.9,3000,Taiwan Jones
1,2016,RB,CLE,a,PHI,2.9,3000,Malcolm Johnson
1,2016,RB,ARI,h,NE,2.8,4100,Andre Ellington
1,2016,RB,CAR,a,DEN,2.7,3000,Fozzy Whittaker
1,2016,RB,DAL,h,NYG,2.6,3000,Lance Dunbar
1,2016,RB,LA,a,SF,2.3,3000,Malcolm Brown
1,2016,RB,GB,a,JAX,2.3,4800,James Starks
1,2016,RB,SEA,h,MIA,2.1,3900,CJ Prosise
1,2016,RB,NO,h,LV,2,4300,Tim Hightower
1,2016,RB,MIN,a,TEN,1.9,4600,Jerick McKinnon
1,2016,RB,LA,a,SF,1.8,3700,Benny Cunningham
1,2016,RB,HOU,h,CHI,1.8,3000,Tyler Ervin
1,2016,RB,ATL,h,TB,1.8,3000,Patrick DiMarco
1,2016,RB,CAR,a,DEN,1.7,3000,Mike Tolbert
1,2016,RB,DEN,h,CAR,1.6,3000,Kapri Bibbs
1,2016,RB,MIN,a,TEN,1.3,3300,Matt Asiata
1,2016,RB,JAX,h,GB,0.7,3100,Denard Robinson
1,2016,RB,PIT,a,WAS,0.6,3500,Fitzgerald Toussaint
1,2016,RB,BUF,a,BAL,0.6,3800,Mike Gillislee
1,2016,RB,CHI,a,HOU,0.4,3500,Ka'Deem Carey
1,2016,RB,NO,h,LV,0.4,0,John Kuhn
1,2016,RB,NE,a,ARI,0.4,3000,Brandon Bolden
1,2016,RB,HOU,h,CHI,0.4,3600,Alfred Blue
1,2016,RB,DAL,h,NYG,0.3,0,Keith Smith
1,2016,RB,ARI,h,NE,0.2,3700,Chris Johnson
1,2016,RB,HOU,h,CHI,0.2,3000,Jay Prosch
1,2016,RB,PHI,h,CLE,0.1,3000,Wendell Smallwood
1,2016,RB,SF,h,LA,0.1,3000,Mike Davis
1,2016,RB,NE,a,ARI,0,3000,James Develin
1,2016,RB,DET,a,IND,0,3000,Michael Burton
1,2016,RB,CIN,a,NYJ,0,3000,Rex Burkhead
1,2016,RB,MIN,a,TEN,0,3000,Zach Line
1,2016,RB,NYG,a,DAL,0,3000,Orleans Darkwa
1,2016,RB,PIT,a,WAS,0,3000,Daryl Richardson
1,2016,RB,JAX,h,GB,0,3000,Corey Grant
1,2016,RB,IND,h,DET,0,3000,Jordan Todman
1,2016,RB,NO,h,LV,0,3000,Marcus Murphy
1,2016,RB,LA,a,SF,0,3000,Chase Reynolds
1,2016,RB,TEN,h,MIN,0,3000,Antonio Andrews
1,2016,RB,KC,h,LAC,0,3000,Anthony Sherman
1,2016,RB,NYG,a,DAL,0,3000,Bobby Rainey
1,2016,RB,MIA,a,SEA,0,3000,Kenyan Drake
1,2016,RB,DAL,h,NYG,0,3000,Rod Smith
1,2016,RB,GB,a,JAX,0,3600,Ty Montgomery
1,2016,RB,TEN,h,MIN,0,3000,Jalston Fowler
1,2016,RB,KC,h,LAC,0,3100,Knile Davis
1,2016,RB,HOU,h,CHI,0,3000,Jonathan Grimes
1,2016,RB,GB,a,JAX,0,3000,Aaron Ripkowski
1,2016,RB,DEN,h,CAR,-0.2,3300,Devontae Booker
1,2016,RB,BUF,a,BAL,-0.4,3500,Reggie Bush
1,2016,WR,CIN,a,NYJ,39,8400,AJ Green
1,2016,WR,NO,h,LV,36.4,7700,Brandin Cooks
1,2016,WR,PIT,a,WAS,35.6,9800,Antonio Brown
1,2016,WR,NO,h,LV,35.2,4800,Willie Snead
1,2016,WR,ARI,h,NE,28.1,6300,Larry Fitzgerald
1,2016,WR,PHI,h,CLE,27.4,6700,Jordan Matthews
1,2016,WR,LV,a,NO,24.7,7200,Amari Cooper
1,2016,WR,HOU,h,CHI,24.7,3700,Will Fuller
1,2016,WR,SEA,h,MIA,24.2,6600,Doug Baldwin
1,2016,WR,CAR,a,DEN,21.1,5700,Kelvin Benjamin
1,2016,WR,ATL,h,TB,21,5100,Mohamed Sanu
1,2016,WR,TB,a,ATL,20.9,7400,Mike Evans
1,2016,WR,MIN,a,TEN,20.2,4800,Stefon Diggs
1,2016,WR,WAS,h,PIT,19.2,6100,DeSean Jackson
1,2016,WR,BAL,h,BUF,19.2,4200,Mike Wallace
1,2016,WR,IND,h,DET,18.4,6000,Donte Moncrief
1,2016,WR,NYJ,h,CIN,18.4,3800,Quincy Enunwa
1,2016,WR,PIT,a,WAS,17.9,4200,Eli Rogers
1,2016,WR,LV,a,NO,17.7,5500,Michael Crabtree
1,2016,WR,CHI,a,HOU,17.5,7900,Alshon Jeffery
1,2016,WR,KC,h,LAC,17.2,6500,Jeremy Maclin
1,2016,WR,ATL,h,TB,16.6,9400,Julio Jones
1,2016,WR,HOU,h,CHI,16.4,8800,DeAndre Hopkins
1,2016,WR,CHI,a,HOU,15.7,3200,Eddie Royal
1,2016,WR,PHI,h,CLE,15.7,3500,Nelson Agholor
1,2016,WR,NE,a,ARI,15.2,6100,Julian Edelman
1,2016,WR,GB,a,JAX,15.2,7700,Jordy Nelson
1,2016,WR,NE,a,ARI,15,3600,Chris Hogan
1,2016,WR,TEN,h,MIN,14.6,3000,Tajae Sharpe
1,2016,WR,DAL,h,NYG,14.5,3200,Cole Beasley
1,2016,WR,GB,a,JAX,14,4300,Davante Adams
1,2016,WR,IND,h,DET,13.9,7500,TY Hilton
1,2016,WR,IND,h,DET,13.4,4500,Phillip Dorsett
1,2016,WR,NYG,a,DAL,13.4,4000,Victor Cruz
1,2016,WR,NYG,a,DAL,13.3,4900,Sterling Shepard
1,2016,WR,JAX,h,GB,13.2,8300,Allen Robinson
1,2016,WR,CIN,a,NYJ,13.1,3900,Brandon LaFell
1,2016,WR,SF,h,LA,13.1,3000,Jeremy Kerley
1,2016,WR,MIA,a,SEA,12.9,6000,Jarvis Landry
1,2016,WR,GB,a,JAX,12.8,7600,Randall Cobb
1,2016,WR,DET,a,IND,12.5,4600,Marvin Jones
1,2016,WR,LAC,a,KC,12.3,8000,Keenan Allen
1,2016,WR,NO,h,LV,11.8,4000,Michael Thomas
1,2016,WR,WAS,h,PIT,11.8,3800,Jamison Crowder
1,2016,WR,NYJ,h,CIN,11.7,6600,Eric Decker
1,2016,WR,JAX,h,GB,11.5,5800,Allen Hurns
1,2016,WR,DET,a,IND,11.3,7300,Golden Tate
1,2016,WR,NYG,a,DAL,11.3,9300,Odell Beckham
1,2016,WR,WAS,h,PIT,11.1,4400,Pierre Garcon
1,2016,WR,SF,h,LA,11,4000,Quinton Patton
1,2016,WR,LA,a,SF,10.7,3900,Kenny Britt
1,2016,WR,SEA,h,MIA,10.7,3500,Jermaine Kearse
1,2016,WR,LAC,a,KC,10.2,4100,Travis Benjamin
1,2016,WR,LV,a,NO,9.9,3800,Seth Roberts
1,2016,WR,DEN,h,CAR,9.9,5700,Emmanuel Sanders
1,2016,WR,CLE,a,PHI,9.8,3000,Terrelle Pryor
1,2016,WR,MIN,a,TEN,9.4,3000,Adam Thielen
1,2016,WR,LAC,a,KC,9.1,3000,Tyrell Williams
1,2016,WR,ARI,h,NE,9.1,5900,Michael Floyd
1,2016,WR,CLE,a,PHI,8.9,5100,Corey Coleman
1,2016,WR,DEN,h,CAR,8.8,7000,Demaryius Thomas
1,2016,WR,BUF,a,BAL,8.3,6900,Sammy Watkins
1,2016,WR,KC,h,LAC,8.3,3700,Chris Conley
1,2016,WR,KC,h,LAC,7.9,3000,Tyreek Hill
1,2016,WR,NE,a,ARI,7.8,4200,Danny Amendola
1,2016,WR,PIT,a,WAS,7.6,3700,Sammie Coates
1,2016,WR,TB,a,ATL,7.1,3000,Adam Humphries
1,2016,WR,BAL,h,BUF,6.9,4900,Steve Smith
1,2016,WR,DET,a,IND,6.5,4500,Anquan Boldin
1,2016,WR,DAL,h,NYG,6.4,3300,Terrance Williams
1,2016,WR,CHI,a,HOU,6.4,5200,Kevin White
1,2016,WR,NYJ,h,CIN,6.2,7800,Brandon Marshall
1,2016,WR,BUF,a,BAL,6,4600,Robert Woods
1,2016,WR,TEN,h,MIN,6,3900,Andre Johnson
1,2016,WR,TEN,h,MIN,5.6,3300,Rishard Matthews
1,2016,WR,LA,a,SF,5.5,5000,Tavon Austin
1,2016,WR,LA,a,SF,5.3,3500,Brian Quick
1,2016,WR,NE,a,ARI,5.3,3000,Malcolm Mitchell
1,2016,WR,SEA,h,MIA,4.7,5000,Tyler Lockett
1,2016,WR,BAL,h,BUF,4.5,3700,Breshad Perriman
1,2016,WR,CIN,a,NYJ,4.4,3600,Tyler Boyd
1,2016,WR,JAX,h,GB,4.2,3100,Marqise Lee
1,2016,WR,TEN,h,MIN,4.1,3400,Harry Douglas
1,2016,WR,TB,a,ATL,3.8,4400,Vincent Jackson
1,2016,WR,CAR,a,DEN,3.5,4100,Ted Ginn
1,2016,WR,BAL,h,BUF,3.4,4700,Kamar Aiken
1,2016,WR,PHI,h,CLE,3.4,4500,Dorial Green-Beckham
1,2016,WR,MIA,a,SEA,3.4,3200,Leonte Carroo
1,2016,WR,SF,h,LA,3.3,4900,Torrey Smith
1,2016,WR,KC,h,LAC,3.1,3600,Albert Wilson
1,2016,WR,ARI,h,NE,2.8,3400,Jaron Brown
1,2016,WR,DAL,h,NYG,2.6,3000,Brice Butler
1,2016,WR,MIA,a,SEA,2.6,3200,Kenny Stills
1,2016,WR,MIN,a,TEN,2.4,3000,Cordarrelle Patterson
1,2016,WR,BAL,h,BUF,2.3,3000,Chris Moore
1,2016,WR,CAR,a,DEN,2.1,3000,Corey Brown
1,2016,WR,ARI,h,NE,2.1,3200,JJ Nelson
1,2016,WR,SEA,h,MIA,2.1,3000,Paul Richardson
1,2016,WR,JAX,h,GB,1.9,3500,Rashad Greene
1,2016,WR,WAS,h,PIT,1.9,3000,Josh Doctson
1,2016,WR,CAR,a,DEN,1.9,4800,Devin Funchess
1,2016,WR,GB,a,JAX,1.8,3300,Jared Abbrederis
1,2016,WR,ARI,h,NE,1.8,5200,John Brown
1,2016,WR,DAL,h,NYG,1.8,8500,Dez Bryant
1,2016,WR,DET,a,IND,1.8,3000,Andre Roberts
1,2016,WR,LAC,a,KC,1.6,3400,Dontrelle Inman
1,2016,WR,HOU,h,CHI,1.6,3000,Braxton Miller
1,2016,WR,MIN,a,TEN,1.5,3000,Charles Johnson
1,2016,WR,CIN,a,NYJ,1.1,3000,James Wright
1,2016,WR,ATL,h,TB,1,3100,Justin Hardy
1,2016,WR,TB,a,ATL,0.9,3000,Russell Shepard
1,2016,WR,TEN,h,MIN,0,3000,Marc Mariani
1,2016,WR,TB,a,ATL,0,3300,Cecil Shorts
1,2016,WR,CHI,a,HOU,0,3000,Deonte Thompson
1,2016,WR,PIT,a,WAS,0,3600,Darrius Heyward-Bey
1,2016,WR,LA,a,SF,0,3000,Bradley Marquez
1,2016,WR,SF,h,LA,0,3000,Chris Harper
1,2016,WR,PHI,h,CLE,0,3000,Josh Huff
1,2016,WR,ATL,h,TB,0,3000,Eric Weems
1,2016,WR,HOU,h,CHI,0,3800,Jaelen Strong
1,2016,WR,DAL,h,NYG,0,3000,Lucky Whitehead
1,2016,WR,BUF,a,BAL,0,3000,Marquise Goodwin
1,2016,WR,JAX,h,GB,0,3000,Arrelious Benn
1,2016,WR,CLE,a,PHI,0,3000,Rashard Higgins
1,2016,WR,BUF,a,BAL,0,3000,Brandon Tate
1,2016,WR,DEN,h,CAR,0,3000,Cody Latimer
1,2016,WR,GB,a,JAX,0,3700,Jeff Janis
1,2016,WR,LV,a,NO,0,3200,Andre Holmes
1,2016,WR,NE,a,ARI,0,3000,Matthew Slater
1,2016,WR,NO,h,LV,0,3000,Brandon Coleman
1,2016,WR,ATL,h,TB,0,3000,Aldrick Robinson
1,2016,WR,DEN,h,CAR,0,3000,Jordan Norwood
1,2016,WR,SF,h,LA,0,3000,Rod Streater
1,2016,WR,IND,h,DET,0,3000,Quan Bray
1,2016,WR,BUF,a,BAL,0,3000,Justin Hunter
1,2016,WR,CHI,a,HOU,0,3000,Josh Bellamy
1,2016,WR,BUF,a,BAL,0,3000,Greg Salas
1,2016,WR,NYG,a,DAL,0,3600,Dwayne Harris
1,2016,WR,CLE,a,PHI,-0.1,3800,Andrew Hawkins
1,2016,TE,IND,h,DET,18.5,2500,Jack Doyle
1,2016,TE,JAX,h,GB,17.4,3800,Julius Thomas
1,2016,TE,IND,h,DET,17.3,3200,Dwayne Allen
1,2016,TE,DET,a,IND,15.6,3900,Eric Ebron
1,2016,TE,DAL,h,NYG,15.6,4100,Jason Witten
1,2016,TE,CAR,a,DEN,14.3,5100,Greg Olsen
1,2016,TE,WAS,h,PIT,13.4,6600,Jordan Reed
1,2016,TE,KC,h,LAC,13.4,5000,Travis Kelce
1,2016,TE,PHI,h,CLE,11.8,4300,Zach Ertz
1,2016,TE,ATL,h,TB,11.1,2800,Jacob Tamme
1,2016,TE,MIN,a,TEN,10.5,3000,Kyle Rudolph
1,2016,TE,TB,a,ATL,10,2800,Austin Seferian-Jenkins
1,2016,TE,SF,h,LA,9.4,3100,Vance McDonald
1,2016,TE,NYG,a,DAL,8.5,2900,Larry Donnell
1,2016,TE,PIT,a,WAS,8.1,3400,Jesse James
1,2016,TE,ARI,h,NE,8.1,2500,Jermaine Gresham
1,2016,TE,CIN,a,NYJ,7.9,2500,CJ Uzomah
1,2016,TE,TB,a,ATL,7.4,2500,Brandon Myers
1,2016,TE,TEN,h,MIN,7.2,4500,Delanie Walker
1,2016,TE,BAL,h,BUF,6.9,2600,Dennis Pitta
1,2016,TE,JAX,h,GB,6.8,2700,Marcedes Lewis
1,2016,TE,DEN,h,CAR,6.8,2900,Virgil Green
1,2016,TE,BUF,a,BAL,6,3400,Charles Clay
1,2016,TE,TB,a,ATL,6,2900,Cameron Brate
1,2016,TE,LV,a,NO,5.5,3000,Clive Walford
1,2016,TE,HOU,h,CHI,5.5,2500,Stephen Anderson
1,2016,TE,LAC,a,KC,5,4200,Antonio Gates
1,2016,TE,NYG,a,DAL,4.6,3300,Will Tye
1,2016,TE,SEA,h,MIA,4.6,2700,Luke Willson
1,2016,TE,CHI,a,HOU,4.4,3700,Zach Miller
1,2016,TE,NE,a,ARI,4.4,3400,Martellus Bennett
1,2016,TE,KC,h,LAC,4,2500,Demetrius Harris
1,2016,TE,HOU,h,CHI,3.7,0,Ryan Griffin
1,2016,TE,LA,a,SF,3.5,3200,Lance Kendricks
1,2016,TE,GB,a,JAX,3.2,3100,Richard Rodgers
1,2016,TE,DAL,h,NYG,3.1,2500,Geoff Swaim
1,2016,TE,WAS,h,PIT,3,2600,Vernon Davis
1,2016,TE,LAC,a,KC,3,2500,Hunter Henry
1,2016,TE,MIA,a,SEA,2.6,3000,Jordan Cameron
1,2016,TE,SF,h,LA,2.5,2700,Garrett Celek
1,2016,TE,ATL,h,TB,2.4,2500,Austin Hooper
1,2016,TE,SEA,h,MIA,2.1,3800,Jimmy Graham
1,2016,TE,PHI,h,CLE,2.1,2700,Brent Celek
1,2016,TE,GB,a,JAX,1.7,2900,Jared Cook
1,2016,TE,NO,h,LV,1.6,4900,Coby Fleener
1,2016,TE,HOU,h,CHI,1.6,2500,CJ Fiedorowicz
1,2016,TE,BAL,h,BUF,1.5,2600,Crockett Gillmore
1,2016,TE,DET,a,IND,1.5,2500,Cole Wick
1,2016,TE,LA,a,SF,1.2,2500,Tyler Higbee
1,2016,TE,GB,a,JAX,0,2500,Justin Perillo
1,2016,TE,CIN,a,NYJ,0,2500,Clark Harris
1,2016,TE,MIA,a,SEA,0,2500,Dion Sims
1,2016,TE,CHI,a,HOU,0,2500,Logan Paulsen
1,2016,TE,LAC,a,KC,0,2500,Sean McGrath
1,2016,TE,MIN,a,TEN,0,2500,Rhett Ellison
1,2016,TE,ARI,h,NE,0,2700,Darren Fells
1,2016,TE,NYJ,h,CIN,0,2500,Kellen Davis
1,2016,TE,ARI,h,NE,0,2500,Troy Niklas
1,2016,TE,KC,h,LAC,0,2500,James O'Shaughnessy
1,2016,TE,TEN,h,MIN,0,2500,Phillip Supernaw
1,2016,TE,BUF,a,BAL,0,2500,Nick O'Leary
1,2016,TE,CAR,a,DEN,0,2500,Scott Simonson
1,2016,TE,WAS,h,PIT,0,2500,Niles Paul
1,2016,TE,NO,h,LV,0,2500,John Phillips
1,2016,TE,DAL,h,NYG,0,2600,Gavin Escobar
1,2016,TE,LV,a,NO,0,2500,Lee Smith
1,2016,TE,TEN,h,MIN,0,2500,Anthony Fasano
1,2016,TE,CAR,a,DEN,0,2500,Ed Dickson
1,2016,TE,CLE,a,PHI,0,4700,Gary Barnidge
1,2016,TE,NYJ,h,CIN,0,2500,Brandon Bostick
1,2016,TE,CIN,a,NYJ,0,2700,Tyler Kroft
1,2016,TE,SF,h,LA,0,2500,Blake Bell
1,2016,TE,CIN,a,NYJ,0,2500,Ryan Hewitt
1,2016,TE,IND,h,DET,0,2500,Erik Swoope
1,2016,TE,ATL,h,TB,0,2500,Levine Toilolo
1,2016,TE,NO,h,LV,0,2500,Josh Hill
1,2016,TE,TB,a,ATL,0,2500,Luke Stocker
1,2016,TE,LA,a,SF,0,2500,Cory Harkey
1,2016,TE,MIA,a,SEA,0,2500,Marqueis Gray
1,2016,TE,BUF,a,BAL,0,2500,Jim Dray
1,2016,TE,SEA,h,MIA,0,2500,Brandon Williams
1,2016,TE,BAL,h,BUF,0,2600,Maxx Williams
1,2016,TE,PIT,a,WAS,0,2500,David Johnson
1,2016,Def,MIN,a,TEN,21,3100,Vikings DST
1,2016,Def,SF,h,LA,16,3100,49ers DST
1,2016,Def,MIA,a,SEA,13,2200,Dolphins DST
1,2016,Def,PHI,h,CLE,11,3300,Eagles DST
1,2016,Def,SEA,h,MIA,11,3900,Seahawks DST
1,2016,Def,BUF,a,BAL,10,2900,Bills DST
1,2016,Def,NYJ,h,CIN,9,3400,Jets DST
1,2016,Def,HOU,h,CHI,8,3200,Texans DST
1,2016,Def,CAR,a,DEN,8,3800,Panthers DST
1,2016,Def,DEN,h,CAR,6,3700,Broncos DST
1,2016,Def,ARI,h,NE,6,3500,Cardinals DST
1,2016,Def,BAL,h,BUF,6,2700,Ravens DST
1,2016,Def,CIN,a,NYJ,5,3000,Bengals DST
1,2016,Def,DAL,h,NYG,5,2500,Cowboys DST
1,2016,Def,GB,a,JAX,5,2800,Packers DST
1,2016,Def,PIT,a,WAS,5,2900,Steelers DST
1,2016,Def,CHI,a,HOU,4,2500,Bears DST
1,2016,Def,TEN,h,MIN,4,2600,Titans DST
1,2016,Def,LAC,a,KC,4,2500,Chargers DST
1,2016,Def,TB,a,ATL,3,2600,Buccaneers DST
1,2016,Def,NE,a,ARI,3,2900,Patriots DST
1,2016,Def,LV,a,NO,2,2400,Raiders DST
1,2016,Def,CLE,a,PHI,2,2300,Browns DST
1,2016,Def,JAX,h,GB,1,2400,Jaguars DST
1,2016,Def,KC,h,LAC,1,3600,Chiefs DST
1,2016,Def,ATL,h,TB,1,2800,Falcons DST
1,2016,Def,LA,a,SF,1,3800,Rams DST
1,2016,Def,NYG,a,DAL,1,2700,Giants DST
1,2016,Def,DET,a,IND,0,2500,Lions DST
1,2016,Def,WAS,h,PIT,-1,2700,Football Team
1,2016,Def,IND,h,DET,-3,2700,Colts DST
1,2016,Def,NO,h,LV,-4,2300,Saints DST
2,2016,QB,CAR,h,SF,34.82,7900,Cam Newton
2,2016,QB,ATL,a,LV,31.84,6800,Matt Ryan
2,2016,QB,MIA,a,NE,28.06,5600,Ryan Tannehill
2,2016,QB,ARI,h,TB,27.32,6900,Carson Palmer
2,2016,QB,BUF,h,NYJ,25.38,6300,Tyrod Taylor
2,2016,QB,LV,h,ATL,24.96,7200,Derek Carr
2,2016,QB,LAC,h,JAX,24.8,6400,Philip Rivers
2,2016,QB,JAX,a,LAC,24.56,6700,Blake Bortles
2,2016,QB,NYJ,a,BUF,24.06,6100,Ryan Fitzpatrick
2,2016,QB,SF,a,CAR,22.72,5000,Blaine Gabbert
2,2016,QB,WAS,h,DAL,22.56,7000,Kirk Cousins
2,2016,QB,CIN,a,PIT,22.34,6400,Andy Dalton
2,2016,QB,PIT,h,CIN,21.76,7500,Ben Roethlisberger
2,2016,QB,NE,h,MIA,21.36,5900,Jimmy Garoppolo
2,2016,QB,BAL,a,CLE,21.18,6500,Joe Flacco
2,2016,QB,GB,a,MIN,19.42,7800,Aaron Rodgers
2,2016,QB,MIN,h,GB,19.14,5600,Sam Bradford
2,2016,QB,DAL,a,WAS,18.28,5800,Dak Prescott
2,2016,QB,TEN,a,DET,17.62,6000,Marcus Mariota
2,2016,QB,DET,h,TEN,16.5,7300,Matthew Stafford
2,2016,QB,CLE,h,BAL,16.4,5000,Josh McCown
2,2016,QB,NYG,h,NO,16.32,7600,Eli Manning
2,2016,QB,NO,a,NYG,14.52,8200,Drew Brees
2,2016,QB,PHI,a,CHI,12.6,5500,Carson Wentz
2,2016,QB,HOU,h,KC,12.42,6100,Brock Osweiler
2,2016,QB,DEN,h,IND,12.34,5200,Trevor Siemian
2,2016,QB,IND,a,DEN,12.08,7700,Andrew Luck
2,2016,QB,SEA,a,LA,11.56,7400,Russell Wilson
2,2016,QB,LA,h,SEA,10.06,5100,Case Keenum
2,2016,QB,TB,a,ARI,9.62,6200,Jameis Winston
2,2016,QB,KC,a,HOU,5.64,6300,Alex Smith
2,2016,QB,NE,h,MIA,4.88,5000,Jacoby Brissett
2,2016,QB,CHI,h,PHI,4.28,5700,Jay Cutler
2,2016,QB,CHI,h,PHI,3.12,5000,Brian Hoyer
2,2016,QB,BUF,h,NYJ,0.6,5000,EJ Manuel
2,2016,QB,ARI,h,TB,0.44,5000,Drew Stanton
