week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,RB,IND,h,DET,3.9,3000,Robert Turbin,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,DAL,h,NYG,3.5,3800,Alfred Morris,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,LV,a,NO,3.4,3700,DeAndre Washington,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,MIN,a,TEN,3.1,7600,Adrian Peterson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,LV,a,NO,2.9,3000,Taiwan Jones,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,CLE,a,PHI,2.9,3000,Malcolm Johnson,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,ARI,h,NE,2.8,4100,Andre Ellington,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,CAR,a,DEN,2.7,3000,Fozzy Whittaker,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,DAL,h,NYG,2.6,3000,Lance Dunbar,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,LA,a,SF,2.3,3000,Malcolm Brown,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,GB,a,JAX,2.3,4800,James Starks,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,SEA,h,MIA,2.1,3900,CJ Prosise,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,NO,h,LV,2,4300,Tim Hightower,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,MIN,a,TEN,1.9,4600,Jerick McKinnon,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,LA,a,SF,1.8,3700,Benny Cunningham,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,HOU,h,CHI,1.8,3000,Tyler Ervin,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,ATL,h,TB,1.8,3000,Patrick DiMarco,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,CAR,a,DEN,1.7,3000,Mike Tolbert,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,DEN,h,CAR,1.6,3000,Kapri Bibbs,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,MIN,a,TEN,1.3,3300,Matt Asiata,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,JAX,h,GB,0.7,3100,Denard Robinson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,PIT,a,WAS,0.6,3500,Fitzgerald Toussaint,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,BUF,a,BAL,0.6,3800,Mike Gillislee,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,RB,CHI,a,HOU,0.4,3500,Ka'Deem Carey,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,RB,NO,h,LV,0.4,0,John Kuhn,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,NE,a,ARI,0.4,3000,Brandon Bolden,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,HOU,h,CHI,0.4,3600,Alfred Blue,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,DAL,h,NYG,0.3,0,Keith Smith,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,ARI,h,NE,0.2,3700,Chris Johnson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,HOU,h,CHI,0.2,3000,Jay Prosch,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,PHI,h,CLE,0.1,3000,Wendell Smallwood,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,SF,h,LA,0.1,3000,Mike Davis,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,NE,a,ARI,0,3000,James Develin,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,DET,a,IND,0,3000,Michael Burton,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,CIN,a,NYJ,0,3000,Rex Burkhead,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,MIN,a,TEN,0,3000,Zach Line,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,NYG,a,DAL,0,3000,Orleans Darkwa,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,PIT,a,WAS,0,3000,Daryl Richardson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,JAX,h,GB,0,3000,Corey Grant,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,IND,h,DET,0,3000,Jordan Todman,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,NO,h,LV,0,3000,Marcus Murphy,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,LA,a,SF,0,3000,Chase Reynolds,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,TEN,h,MIN,0,3000,Antonio Andrews,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,KC,h,LAC,0,3000,Anthony Sherman,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,NYG,a,DAL,0,3000,Bobby Rainey,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,MIA,a,SEA,0,3000,Kenyan Drake,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,DAL,h,NYG,0,3000,Rod Smith,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,GB,a,JAX,0,3600,Ty Montgomery,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,TEN,h,MIN,0,3000,Jalston Fowler,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,KC,h,LAC,0,3100,Knile Davis,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,HOU,h,CHI,0,3000,Jonathan Grimes,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,GB,a,JAX,0,3000,Aaron Ripkowski,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,DEN,h,CAR,-0.2,3300,Devontae Booker,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,BUF,a,BAL,-0.4,3500,Reggie Bush,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,CIN,a,NYJ,39,8400,AJ Green,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,NO,h,LV,36.4,7700,Brandin Cooks,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,PIT,a,WAS,35.6,9800,Antonio Brown,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,NO,h,LV,35.2,4800,Willie Snead,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,ARI,h,NE,28.1,6300,Larry Fitzgerald,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,PHI,h,CLE,27.4,6700,Jordan Matthews,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,LV,a,NO,24.7,7200,Amari Cooper,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,HOU,h,CHI,24.7,3700,Will Fuller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,SEA,h,MIA,24.2,6600,Doug Baldwin,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,CAR,a,DEN,21.1,5700,Kelvin Benjamin,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,ATL,h,TB,21,5100,Mohamed Sanu,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,TB,a,ATL,20.9,7400,Mike Evans,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,MIN,a,TEN,20.2,4800,Stefon Diggs,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,WAS,h,PIT,19.2,6100,DeSean Jackson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,BAL,h,BUF,19.2,4200,Mike Wallace,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,IND,h,DET,18.4,6000,Donte Moncrief,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,NYJ,h,CIN,18.4,3800,Quincy Enunwa,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,PIT,a,WAS,17.9,4200,Eli Rogers,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,LV,a,NO,17.7,5500,Michael Crabtree,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,CHI,a,HOU,17.5,7900,Alshon Jeffery,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,KC,h,LAC,17.2,6500,Jeremy Maclin,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,ATL,h,TB,16.6,9400,Julio Jones,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,HOU,h,CHI,16.4,8800,DeAndre Hopkins,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,CHI,a,HOU,15.7,3200,Eddie Royal,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,PHI,h,CLE,15.7,3500,Nelson Agholor,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,NE,a,ARI,15.2,6100,Julian Edelman,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,GB,a,JAX,15.2,7700,Jordy Nelson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,NE,a,ARI,15,3600,Chris Hogan,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,TEN,h,MIN,14.6,3000,Tajae Sharpe,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,DAL,h,NYG,14.5,3200,Cole Beasley,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,GB,a,JAX,14,4300,Davante Adams,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,IND,h,DET,13.9,7500,TY Hilton,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,IND,h,DET,13.4,4500,Phillip Dorsett,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,NYG,a,DAL,13.4,4000,Victor Cruz,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,NYG,a,DAL,13.3,4900,Sterling Shepard,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,JAX,h,GB,13.2,8300,Allen Robinson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,CIN,a,NYJ,13.1,3900,Brandon LaFell,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,SF,h,LA,13.1,3000,Jeremy Kerley,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,MIA,a,SEA,12.9,6000,Jarvis Landry,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,GB,a,JAX,12.8,7600,Randall Cobb,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,DET,a,IND,12.5,4600,Marvin Jones,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,LAC,a,KC,12.3,8000,Keenan Allen,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,NO,h,LV,11.8,4000,Michael Thomas,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,WAS,h,PIT,11.8,3800,Jamison Crowder,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,NYJ,h,CIN,11.7,6600,Eric Decker,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,JAX,h,GB,11.5,5800,Allen Hurns,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,DET,a,IND,11.3,7300,Golden Tate,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,NYG,a,DAL,11.3,9300,Odell Beckham,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,WAS,h,PIT,11.1,4400,Pierre Garcon,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,SF,h,LA,11,4000,Quinton Patton,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,LA,a,SF,10.7,3900,Kenny Britt,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,SEA,h,MIA,10.7,3500,Jermaine Kearse,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,LAC,a,KC,10.2,4100,Travis Benjamin,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,LV,a,NO,9.9,3800,Seth Roberts,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,DEN,h,CAR,9.9,5700,Emmanuel Sanders,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,CLE,a,PHI,9.8,3000,Terrelle Pryor,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,MIN,a,TEN,9.4,3000,Adam Thielen,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,LAC,a,KC,9.1,3000,Tyrell Williams,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,ARI,h,NE,9.1,5900,Michael Floyd,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,CLE,a,PHI,8.9,5100,Corey Coleman,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,DEN,h,CAR,8.8,7000,Demaryius Thomas,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,BUF,a,BAL,8.3,6900,Sammy Watkins,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,KC,h,LAC,8.3,3700,Chris Conley,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,KC,h,LAC,7.9,3000,Tyreek Hill,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,NE,a,ARI,7.8,4200,Danny Amendola,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,PIT,a,WAS,7.6,3700,Sammie Coates,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
