week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2017,RB,NE,h,KC,3.3,4400,Rex Burkhead
1,2017,RB,DEN,h,LAC,3,4200,Jamaal Charles
1,2017,RB,WAS,h,PHI,3,4300,Rob Kelley
1,2017,RB,TEN,h,LV,2.5,5500,Derrick Henry
1,2017,RB,NYG,a,DAL,2.3,3100,Orleans Darkwa
1,2017,RB,DET,h,ARI,2.2,3300,Dwayne Washington
1,2017,RB,PHI,a,WAS,1.9,3800,Wendell Smallwood
1,2017,RB,NO,a,MIN,1.8,4500,Adrian Peterson
1,2017,RB,BUF,h,NYJ,1.5,3000,Patrick DiMarco
1,2017,RB,IND,a,LA,1.3,4000,Robert Turbin
1,2017,RB,SF,h,CAR,1.1,3000,Matt Breida
1,2017,RB,PIT,a,CLE,1.1,4500,James Conner
1,2017,RB,SEA,a,GB,1.1,4100,CJ Prosise
1,2017,RB,LAC,a,DEN,1,4000,Branden Oliver
1,2017,RB,GB,h,SEA,0.9,3900,Jamaal Williams
1,2017,RB,NE,h,KC,0.9,3800,Dion Lewis
1,2017,RB,CHI,h,ATL,0.7,3000,Michael Burton
1,2017,RB,MIN,h,NO,0.6,4200,Latavius Murray
1,2017,RB,HOU,h,JAX,0.4,4100,D'Onta Foreman
1,2017,RB,SEA,a,GB,0.3,5000,Eddie Lacy
1,2017,RB,NO,a,MIN,0.2,3000,John Kuhn
1,2017,RB,LA,h,IND,0.1,3000,Justin Davis
1,2017,RB,CAR,a,SF,0.1,3700,Fozzy Whittaker
1,2017,RB,DAL,h,NYG,0.1,4400,Alfred Morris
1,2017,RB,SF,h,CAR,0,3000,Raheem Mostert
1,2017,RB,NE,h,KC,0,3000,James Develin
1,2017,RB,JAX,a,HOU,0,3000,Corey Grant
1,2017,RB,ATL,a,CHI,0,3000,Terron Ward
1,2017,RB,HOU,h,JAX,0,3000,Jordan Todman
1,2017,RB,PIT,a,CLE,0,3000,Terrell Watson
1,2017,RB,NO,a,MIN,0,3000,Trey Edmunds
1,2017,RB,CHI,h,ATL,0,3600,Benny Cunningham
1,2017,RB,NYJ,a,BUF,0,3500,Elijah McGuire
1,2017,RB,KC,a,NE,0,3000,Anthony Sherman
1,2017,RB,NE,h,KC,0,3000,Brandon Bolden
1,2017,RB,LAC,a,DEN,0,3000,Derek Watt
1,2017,RB,DAL,h,NYG,0,3000,Keith Smith
1,2017,RB,PIT,a,CLE,0,3000,Roosevelt Nix
1,2017,RB,GB,h,SEA,0,3500,Devante Mays
1,2017,RB,DEN,h,LAC,0,3600,De'Angelo Henderson
1,2017,RB,BUF,h,NYJ,0,3000,Joe Banyard
1,2017,RB,BUF,h,NYJ,0,3000,Taiwan Jones
1,2017,RB,DAL,h,NYG,0,3900,Rod Smith
1,2017,RB,WAS,h,PHI,0,4200,Samaje Perine
1,2017,RB,ATL,a,CHI,0,3000,Derrick Coleman
1,2017,RB,DEN,h,LAC,0,3000,Andy Janovich
1,2017,RB,TEN,h,LV,0,3000,Jalston Fowler
1,2017,RB,GB,h,SEA,0,3000,Aaron Ripkowski
1,2017,RB,HOU,h,JAX,0,3000,Jay Prosch
1,2017,RB,CLE,h,PIT,0,3000,Dan Vitale
1,2017,WR,PIT,a,CLE,32.2,8800,Antonio Brown
1,2017,WR,KC,a,NE,29.8,5700,Tyreek Hill
1,2017,WR,MIN,h,NO,27.7,6000,Stefon Diggs
1,2017,WR,MIN,h,NO,27.7,4800,Adam Thielen
1,2017,WR,DET,h,ARI,24.4,6500,Golden Tate
1,2017,WR,DET,h,ARI,22.9,3600,Kenny Golladay
1,2017,WR,GB,h,SEA,20.9,7600,Jordy Nelson
1,2017,WR,PHI,a,WAS,20.6,3800,Nelson Agholor
1,2017,WR,NE,h,KC,19,4300,Danny Amendola
1,2017,WR,HOU,h,JAX,18.5,5900,DeAndre Hopkins
1,2017,WR,LA,h,IND,17.6,3700,Cooper Kupp
1,2017,WR,GB,h,SEA,17.5,5300,Randall Cobb
1,2017,WR,LV,a,TEN,17.2,7200,Amari Cooper
1,2017,WR,DEN,h,LAC,17.1,3000,Bennie Fowler
1,2017,WR,CLE,h,PIT,16.3,4400,Corey Coleman
1,2017,WR,ARI,a,DET,15.3,3700,JJ Nelson
1,2017,WR,LAC,a,DEN,14.5,6100,Keenan Allen
1,2017,WR,LV,a,TEN,14.3,6000,Michael Crabtree
1,2017,WR,SF,h,CAR,14.1,5300,Pierre Garcon
1,2017,WR,BAL,a,CIN,13.6,5000,Jeremy Maclin
1,2017,WR,ARI,a,DET,13.4,5900,Larry Fitzgerald
1,2017,WR,LAC,a,DEN,13.3,3400,Travis Benjamin
1,2017,WR,CAR,a,SF,13.3,3300,Russell Shepard
1,2017,WR,NYJ,a,BUF,12.9,3400,Jermaine Kearse
1,2017,WR,TEN,h,LV,12.9,4000,Corey Davis
1,2017,WR,DAL,h,NYG,12.8,3800,Terrance Williams
1,2017,WR,WAS,h,PHI,12.6,6100,Terrelle Pryor
1,2017,WR,CIN,h,BAL,12.4,8000,AJ Green
1,2017,WR,TEN,h,LV,12.1,4200,Rishard Matthews
1,2017,WR,NYG,a,DAL,12,4100,Sterling Shepard
1,2017,WR,NE,h,KC,11.8,7700,Brandin Cooks
1,2017,WR,DET,h,ARI,11.7,4100,Marvin Jones
1,2017,WR,DEN,h,LAC,11.7,6300,Demaryius Thomas
1,2017,WR,LA,h,IND,10.8,6200,Sammy Watkins
1,2017,WR,ATL,a,CHI,10.7,4200,Mohamed Sanu
1,2017,WR,ATL,a,CHI,10.6,8500,Julio Jones
1,2017,WR,LAC,a,DEN,10.4,4900,Tyrell Williams
1,2017,WR,WAS,h,PHI,10.1,3400,Ryan Grant
1,2017,WR,SEA,a,GB,10,6700,Doug Baldwin
1,2017,WR,SEA,a,GB,9.9,3700,Paul Richardson
1,2017,WR,NO,a,MIN,9.8,4200,Ted Ginn
1,2017,WR,NO,a,MIN,9.5,7400,Michael Thomas
1,2017,WR,NYG,a,DAL,9.4,3300,Roger Lewis
1,2017,WR,LV,a,TEN,8.9,3300,Seth Roberts
1,2017,WR,PHI,a,WAS,8.8,5800,Alshon Jeffery
1,2017,WR,KC,a,NE,8.7,3200,Albert Wilson
1,2017,WR,LA,h,IND,8.3,4000,Robert Woods
1,2017,WR,ARI,a,DET,8.2,4800,John Brown
1,2017,WR,BUF,h,NYJ,8.1,4400,Jordan Matthews
1,2017,WR,GB,h,SEA,7.7,5200,Davante Adams
1,2017,WR,IND,a,LA,7.7,6900,TY Hilton
1,2017,WR,JAX,a,HOU,7.2,3500,Allen Hurns
1,2017,WR,NO,a,MIN,7.2,3000,Tommylee Lewis
1,2017,WR,BUF,h,NYJ,7.1,3000,Andre Holmes
1,2017,WR,ATL,a,CHI,6.6,4000,Taylor Gabriel
1,2017,WR,CHI,h,ATL,6.4,3200,Kendall Wright
1,2017,WR,KC,a,NE,6.3,3300,Chris Conley
1,2017,WR,DAL,h,NYG,6.3,7500,Dez Bryant
1,2017,WR,NYJ,a,BUF,6.2,3800,Robby Anderson
1,2017,WR,DAL,h,NYG,6.2,4700,Cole Beasley
1,2017,WR,IND,a,LA,6,5000,Donte Moncrief
1,2017,WR,CHI,h,ATL,5.7,3000,Josh Bellamy
1,2017,WR,DEN,h,LAC,5.6,5200,Emmanuel Sanders
1,2017,WR,CIN,h,BAL,5.4,3700,Brandon LaFell
1,2017,WR,CLE,h,PIT,5.2,3000,Ricardo Louis
1,2017,WR,DET,h,ARI,5.2,1,TJ Jones
1,2017,WR,SF,h,CAR,5.1,3200,Marquise Goodwin
1,2017,WR,DAL,h,NYG,4,3000,Brice Butler
1,2017,WR,TEN,h,LV,4,5000,Eric Decker
1,2017,WR,PHI,a,WAS,4,3700,Torrey Smith
1,2017,WR,CAR,a,SF,4,4300,Devin Funchess
1,2017,WR,CAR,a,SF,3.5,5900,Kelvin Benjamin
1,2017,WR,NE,h,KC,3.5,4800,Chris Hogan
1,2017,WR,PIT,a,CLE,3.4,6000,Martavis Bryant
1,2017,WR,TEN,h,LV,3.4,3600,Taywan Taylor
1,2017,WR,WAS,h,PHI,3.4,5600,Jamison Crowder
1,2017,WR,NO,a,MIN,3.3,3300,Brandon Coleman
1,2017,WR,BUF,h,NYJ,3.1,3500,Zay Jones
1,2017,WR,MIN,h,NO,3.1,3000,Jarius Wright
1,2017,WR,PIT,a,CLE,3.1,3900,Eli Rogers
1,2017,WR,NYJ,a,BUF,3,3700,ArDarius Stewart
1,2017,WR,JAX,a,HOU,2.7,5200,Allen Robinson
1,2017,WR,CHI,h,ATL,2.6,4200,Kevin White
1,2017,WR,CHI,h,ATL,2.5,3000,Deonte Thompson
1,2017,WR,CLE,h,PIT,2.3,4800,Kenny Britt
1,2017,WR,JAX,a,HOU,2.2,3000,Arrelious Benn
1,2017,WR,WAS,h,PHI,2.1,3100,Brian Quick
1,2017,WR,CIN,h,BAL,2.1,3600,Tyler Boyd
1,2017,WR,NYG,a,DAL,2,5100,Brandon Marshall
1,2017,WR,SEA,a,GB,1.8,4400,Tyler Lockett
1,2017,WR,SF,h,CAR,1.8,3000,Trent Taylor
1,2017,WR,BAL,a,CIN,1.8,4500,Mike Wallace
1,2017,WR,LA,h,IND,1.8,3800,Tavon Austin
1,2017,WR,LV,a,TEN,1.7,3000,Cordarrelle Patterson
1,2017,WR,MIN,h,NO,1.7,3500,Laquon Treadwell
1,2017,WR,SF,h,CAR,1.7,3300,Aldrick Robinson
1,2017,WR,BAL,a,CIN,1.5,3500,Breshad Perriman
1,2017,WR,IND,a,LA,1.3,3500,Kamar Aiken
1,2017,WR,KC,a,NE,1.2,3000,De'Anthony Thomas
1,2017,WR,IND,a,LA,1.1,3000,Matt Hazel
1,2017,WR,BAL,a,CIN,0.2,3000,Michael Campanaro
1,2017,WR,PIT,a,CLE,0,3000,Darrius Heyward-Bey
1,2017,WR,NE,h,KC,0,3300,Phillip Dorsett
1,2017,WR,BAL,a,CIN,0,3000,Chris Moore
1,2017,WR,CIN,h,BAL,0,3000,Alex Erickson
1,2017,WR,ARI,a,DET,0,3000,Brittan Golden
1,2017,WR,TEN,h,LV,0,3000,Eric Weems
1,2017,WR,LA,h,IND,0,3100,Pharoh Cooper
1,2017,WR,JAX,a,HOU,0,3800,Marqise Lee
1,2017,WR,LAC,a,DEN,0,3000,Geremy Davis
1,2017,WR,KC,a,NE,0,3000,Demarcus Robinson
1,2017,WR,PIT,a,CLE,0,3600,JuJu Smith-Schuster
1,2017,WR,BUF,h,NYJ,0,3000,Brandon Tate
1,2017,WR,DEN,h,LAC,0,3000,Cody Latimer
1,2017,WR,NYJ,a,BUF,0,3500,Charone Peake
1,2017,WR,GB,h,SEA,0,3600,Jeff Janis
1,2017,WR,BAL,a,CIN,0,3000,Chris Matthews
1,2017,WR,CLE,h,PIT,0,3000,Kasen Williams
1,2017,WR,KC,a,NE,0,3000,Jehu Chesson
1,2017,WR,ATL,a,CHI,0,3000,Andre Roberts
1,2017,WR,SEA,a,GB,0,3000,Amara Darboh
1,2017,WR,HOU,h,JAX,0,3900,Braxton Miller
1,2017,WR,CLE,h,PIT,0,3800,Sammie Coates
1,2017,WR,NYJ,a,BUF,0,3000,Kalif Raymond
1,2017,WR,WAS,h,PHI,0,3500,Josh Doctson
1,2017,WR,LV,a,TEN,0,3000,Johnny Holton
1,2017,WR,CAR,a,SF,0,3600,Curtis Samuel
1,2017,WR,CIN,h,BAL,0,3000,Cody Core
1,2017,WR,DEN,h,LAC,0,3000,Isaiah McKenzie
1,2017,WR,ARI,a,DET,0,3300,Jaron Brown
1,2017,WR,IND,a,LA,0,3000,Quan Bray
1,2017,WR,JAX,a,HOU,0,3000,Keelan Cole
1,2017,WR,ATL,a,CHI,0,3000,Justin Hardy
1,2017,WR,GB,h,SEA,0,3000,Trevor Davis
1,2017,WR,HOU,h,JAX,0,3000,Bruce Ellington
1,2017,WR,DAL,h,NYG,0,3000,Ryan Switzer
1,2017,WR,NYG,a,DAL,0,3000,Dwayne Harris
1,2017,WR,SEA,a,GB,0,3000,Tanner McEvoy
1,2017,TE,ATL,a,CHI,23.8,3000,Austin Hooper
1,2017,TE,PIT,a,CLE,22.1,3000,Jesse James
1,2017,TE,DAL,h,NYG,18.9,3900,Jason Witten
1,2017,TE,PHI,a,WAS,17.3,3500,Zach Ertz
1,2017,TE,NO,a,MIN,16.4,2900,Coby Fleener
1,2017,TE,BUF,h,NYJ,15.3,3200,Charles Clay
1,2017,TE,TEN,h,LV,14.6,4300,Delanie Walker
1,2017,TE,MIN,h,NO,11.6,4700,Kyle Rudolph
1,2017,TE,LV,a,TEN,10.6,3300,Jared Cook
1,2017,TE,KC,a,NE,9.5,2500,Demetrius Harris
1,2017,TE,KC,a,NE,9.4,5600,Travis Kelce
1,2017,TE,WAS,h,PHI,8.6,5900,Jordan Reed
1,2017,TE,HOU,h,JAX,8.6,3100,CJ Fiedorowicz
1,2017,TE,NYG,a,DAL,8.4,2900,Evan Engram
1,2017,TE,CLE,h,PIT,8.2,2500,Seth DeValve
1,2017,TE,CHI,h,ATL,7.9,2800,Zach Miller
1,2017,TE,SF,h,CAR,7.7,2500,George Kittle
1,2017,TE,GB,h,SEA,7.3,4100,Martellus Bennett
1,2017,TE,DEN,h,LAC,6.4,2600,AJ Derby
1,2017,TE,NYJ,a,BUF,6.4,2600,Will Tye
1,2017,TE,IND,a,LA,6.1,3700,Jack Doyle
1,2017,TE,DEN,h,LAC,5.4,2700,Virgil Green
1,2017,TE,NE,h,KC,5.3,6800,Rob Gronkowski
1,2017,TE,CHI,h,ATL,5.1,2500,Dion Sims
1,2017,TE,LA,h,IND,4.9,2500,Gerald Everett
1,2017,TE,NYJ,a,BUF,4.5,2500,Eric Tomlinson
1,2017,TE,ARI,a,DET,4.5,2700,Jermaine Gresham
1,2017,TE,CLE,h,PIT,4,2700,David Njoku
1,2017,TE,SEA,a,GB,3.8,5100,Jimmy Graham
1,2017,TE,CAR,a,SF,3.8,6200,Greg Olsen
1,2017,TE,GB,h,SEA,3.8,2500,Lance Kendricks
1,2017,TE,LA,h,IND,3.7,2600,Tyler Higbee
1,2017,TE,LAC,a,DEN,3.7,3000,Antonio Gates
1,2017,TE,HOU,h,JAX,3.4,2500,Stephen Anderson
1,2017,TE,BUF,h,NYJ,3.2,2500,Nick O'Leary
1,2017,TE,DEN,h,LAC,3,2500,Jeff Heuerman
1,2017,TE,DET,h,ARI,2.9,3600,Eric Ebron
1,2017,TE,JAX,a,HOU,2.8,2500,James O'Shaughnessy
1,2017,TE,BAL,a,CIN,2.4,2500,Nick Boyle
1,2017,TE,LA,h,IND,2.2,2500,Derek Carrier
1,2017,TE,PHI,a,WAS,2.1,2500,Brent Celek
1,2017,TE,SEA,a,GB,2,2500,Nick Vannett
1,2017,TE,NYG,a,DAL,1.9,2500,Rhett Ellison
1,2017,TE,CIN,h,BAL,1.5,2500,Tyler Kroft
1,2017,TE,BAL,a,CIN,1.5,2600,Maxx Williams
1,2017,TE,CIN,h,BAL,1.4,4600,Tyler Eifert
1,2017,TE,SF,h,CAR,0,2600,Garrett Celek
1,2017,TE,CIN,h,BAL,0,2500,Clark Harris
1,2017,TE,PHI,a,WAS,0,2500,Trey Burton
1,2017,TE,GB,h,SEA,0,2700,Richard Rodgers
1,2017,TE,ARI,a,DET,0,2500,Ifeanyi Momah
1,2017,TE,CAR,a,SF,0,2500,Chris Manhertz
1,2017,TE,DET,h,ARI,0,2500,Darren Fells
1,2017,TE,LV,a,TEN,0,2500,Clive Walford
1,2017,TE,ARI,a,DET,0,2500,Troy Niklas
1,2017,TE,BUF,h,NYJ,0,2500,Logan Thomas
1,2017,TE,JAX,a,HOU,0,2500,Marcedes Lewis
1,2017,TE,KC,a,NE,0,2500,Ross Travis
1,2017,TE,TEN,h,LV,0,2500,Jonnu Smith
1,2017,TE,WAS,h,PHI,0,3000,Vernon Davis
1,2017,TE,TEN,h,LV,0,2500,Phillip Supernaw
1,2017,TE,LAC,a,DEN,0,3400,Hunter Henry
1,2017,TE,DAL,h,NYG,0,2500,Geoff Swaim
1,2017,TE,WAS,h,PHI,0,2500,Niles Paul
1,2017,TE,BAL,a,CIN,0,3000,Vince Mayle
1,2017,TE,BAL,a,CIN,0,2800,Ben Watson
1,2017,TE,PIT,a,CLE,0,2500,Xavier Grimble
1,2017,TE,NYG,a,DAL,0,2500,Jerell Adams
1,2017,TE,LV,a,TEN,0,2500,Lee Smith
1,2017,TE,SEA,a,GB,0,2500,Luke Willson
1,2017,TE,JAX,a,HOU,0,2500,Ben Koyack
1,2017,TE,HOU,h,JAX,0,2700,Ryan Griffin
1,2017,TE,CAR,a,SF,0,2500,Ed Dickson
1,2017,TE,CLE,h,PIT,0,2500,Randall Telfer
1,2017,TE,NE,h,KC,0,2700,Dwayne Allen
1,2017,TE,MIN,h,NO,0,2500,Blake Bell
1,2017,TE,CIN,h,BAL,0,2500,Ryan Hewitt
1,2017,TE,ATL,a,CHI,0,2500,Levine Toilolo
1,2017,TE,NO,a,MIN,0,2500,Josh Hill
1,2017,TE,CHI,h,ATL,0,2500,Daniel Brown
1,2017,TE,MIN,h,NO,0,2500,David Morgan
1,2017,TE,IND,a,LA,0,2500,Brandon Williams
1,2017,TE,PIT,a,CLE,0,2800,Vance McDonald
1,2017,TE,DAL,h,NYG,0,2500,James Hanna
1,2017,Def,JAX,a,HOU,28,3700,Jaguars DST
1,2017,Def,LA,h,IND,28,3200,Rams DST
1,2017,Def,BAL,a,CIN,25,2800,Ravens DST
1,2017,Def,PHI,a,WAS,22,2700,Eagles DST
1,2017,Def,PIT,a,CLE,18,3600,Steelers DST
1,2017,Def,DET,h,ARI,16,2600,Lions DST
1,2017,Def,CAR,a,SF,15,3500,Panthers DST
1,2017,Def,DAL,h,NYG,12,2900,Cowboys DST
1,2017,Def,WAS,h,PHI,12,3000,Football Team
1,2017,Def,BUF,h,NYJ,9,3900,Bills DST
1,2017,Def,GB,h,SEA,9,2500,Packers DST
1,2017,Def,ARI,a,DET,8,2800,Cardinals DST
1,2017,Def,LAC,a,DEN,8,3000,Chargers DST
1,2017,Def,SEA,a,GB,7,2900,Seahawks DST
1,2017,Def,DEN,h,LAC,5,3600,Broncos DST
1,2017,Def,ATL,a,CHI,5,3300,Falcons DST
1,2017,Def,CIN,h,BAL,4,3100,Bengals DST
1,2017,Def,NYJ,a,BUF,4,2400,Jets DST
1,2017,Def,SF,h,CAR,4,2100,49ers DST
1,2017,Def,CLE,h,PIT,3,2000,Browns DST
1,2017,Def,KC,a,NE,3,2300,Chiefs DST
1,2017,Def,LV,a,TEN,2,2500,Raiders DST
1,2017,Def,CHI,h,ATL,2,2200,Bears DST
1,2017,Def,MIN,h,NO,2,2900,Vikings DST
1,2017,Def,NYG,a,DAL,2,2600,Giants DST
1,2017,Def,TEN,h,LV,2,2600,Titans DST
1,2017,Def,IND,a,LA,2,2700,Colts DST
1,2017,Def,NE,h,KC,1,3400,Patriots DST
1,2017,Def,NO,a,MIN,0,2400,Saints DST
1,2017,Def,HOU,h,JAX,0,3800,Texans DST
2,2017,QB,NE,a,NO,33.78,7900,Tom Brady
2,2017,QB,PHI,a,KC,28.82,5900,Carson Wentz
2,2017,QB,NO,h,NE,25.24,7700,Drew Brees
2,2017,QB,DEN,h,DAL,24.64,4900,Trevor Siemian
2,2017,QB,GB,a,ATL,23.52,7400,Aaron Rodgers
2,2017,QB,LV,h,NYJ,21.2,7200,Derek Carr
2,2017,QB,LAC,h,MIA,20.24,5800,Philip Rivers
2,2017,QB,ARI,a,IND,19.88,6000,Carson Palmer
2,2017,QB,DAL,a,DEN,17.92,5600,Dak Prescott
2,2017,QB,HOU,a,CIN,17.7,4400,Deshaun Watson
2,2017,QB,PIT,h,MIN,17.52,6700,Ben Roethlisberger
2,2017,QB,NYJ,a,LV,16.74,4500,Josh McCown
2,2017,QB,KC,h,PHI,16.14,5700,Alex Smith
2,2017,QB,CHI,a,TB,16.04,4600,Mike Glennon
2,2017,QB,BAL,h,CLE,15.58,5200,Joe Flacco
2,2017,QB,SEA,h,SF,15.32,6800,Russell Wilson
2,2017,QB,ATL,h,GB,14.88,7500,Matt Ryan
2,2017,QB,DET,a,NYG,14.18,5800,Matthew Stafford
2,2017,QB,TEN,a,JAX,14,6400,Marcus Mariota
2,2017,QB,MIA,a,LAC,13.1,5400,Jay Cutler
2,2017,QB,JAX,h,TEN,12.82,4400,Blake Bortles
2,2017,QB,NYG,h,DET,12.56,5300,Eli Manning
2,2017,QB,TB,h,CHI,12.46,6300,Jameis Winston
2,2017,QB,LA,h,WAS,12.06,5100,Jared Goff
2,2017,QB,WAS,a,LA,11.86,6100,Kirk Cousins
2,2017,QB,CAR,h,BUF,11.82,6500,Cam Newton
2,2017,QB,BUF,a,CAR,10.5,5300,Tyrod Taylor
2,2017,QB,IND,h,ARI,9.84,4500,Jacoby Brissett
2,2017,QB,CIN,h,HOU,9.46,5500,Andy Dalton
2,2017,QB,CLE,a,BAL,8.22,4000,Kevin Hogan
2,2017,QB,MIN,a,PIT,6.68,4500,Case Keenum
2,2017,QB,CLE,a,BAL,5.88,5100,DeShone Kizer
2,2017,QB,SF,a,SEA,2.96,4500,Brian Hoyer
2,2017,QB,BUF,a,CAR,0,4000,Joe Webb
2,2017,QB,TB,h,CHI,-0.2,4400,Ryan Fitzpatrick
2,2017,RB,DEN,h,DAL,33.4,4700,CJ Anderson
2,2017,RB,GB,a,ATL,29,5800,Ty Montgomery
