week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,RB,TEN,h,LV,8,7400,DeMarco Murray,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,NO,a,MIN,7.8,3500,Alvin Kamara,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,PIT,a,CLE,7.7,9800,Le'Veon Bell,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,LA,h,IND,7.6,3900,Malcolm Brown,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,DET,h,ARI,7.1,4300,Ameer Abdullah,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,JAX,a,HOU,7.1,3000,Tommy Bohanon,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,BAL,a,CIN,7.1,3000,Javorius Allen,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,BAL,a,CIN,6.7,5200,Danny Woodhead,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,MIN,h,NO,6.7,3200,Jerick McKinnon,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,NYJ,a,BUF,6.6,4800,Matt Forte,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,HOU,h,JAX,6.6,3000,Tyler Ervin,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,JAX,a,HOU,6.3,3600,Chris Ivory,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,IND,a,LA,6.2,4300,Frank Gore,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,SEA,a,GB,5.9,0,Chris Carson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,ARI,a,DET,5.5,3400,Andre Ellington,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,RB,CIN,h,BAL,5.4,5500,Joe Mixon,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,NYG,a,DAL,4.5,4300,Paul Perkins,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,LV,a,TEN,4.2,4100,DeAndre Washington,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,CLE,h,PIT,4,4600,Duke Johnson,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,LV,a,TEN,3.8,3900,Jalen Richard,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,LAC,a,DEN,3.8,3000,Austin Ekeler,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,SF,h,CAR,3.7,3000,Kyle Juszczyk,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,CLE,h,PIT,3.6,3000,Matthew Dayes,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,CIN,h,BAL,3.4,4400,Jeremy Hill,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,NE,h,KC,3.3,4400,Rex Burkhead,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,DEN,h,LAC,3,4200,Jamaal Charles,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,WAS,h,PHI,3,4300,Rob Kelley,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,TEN,h,LV,2.5,5500,Derrick Henry,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,NYG,a,DAL,2.3,3100,Orleans Darkwa,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,DET,h,ARI,2.2,3300,Dwayne Washington,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,PHI,a,WAS,1.9,3800,Wendell Smallwood,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,NO,a,MIN,1.8,4500,Adrian Peterson,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,BUF,h,NYJ,1.5,3000,Patrick DiMarco,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,IND,a,LA,1.3,4000,Robert Turbin,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,SF,h,CAR,1.1,3000,Matt Breida,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,PIT,a,CLE,1.1,4500,James Conner,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,SEA,a,GB,1.1,4100,CJ Prosise,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,LAC,a,DEN,1,4000,Branden Oliver,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,GB,h,SEA,0.9,3900,Jamaal Williams,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,NE,h,KC,0.9,3800,Dion Lewis,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,0.7,3000,Michael Burton,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,MIN,h,NO,0.6,4200,Latavius Murray,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,HOU,h,JAX,0.4,4100,D'Onta Foreman,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,SEA,a,GB,0.3,5000,Eddie Lacy,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,NO,a,MIN,0.2,3000,John Kuhn,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,LA,h,IND,0.1,3000,Justin Davis,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,CAR,a,SF,0.1,3700,Fozzy Whittaker,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,DAL,h,NYG,0.1,4400,Alfred Morris,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,SF,h,CAR,0,3000,Raheem Mostert,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,NE,h,KC,0,3000,James Develin,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,JAX,a,HOU,0,3000,Corey Grant,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,ATL,a,CHI,0,3000,Terron Ward,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,HOU,h,JAX,0,3000,Jordan Todman,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,PIT,a,CLE,0,3000,Terrell Watson,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,NO,a,MIN,0,3000,Trey Edmunds,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,0,3600,Benny Cunningham,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,NYJ,a,BUF,0,3500,Elijah McGuire,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,KC,a,NE,0,3000,Anthony Sherman,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,NE,h,KC,0,3000,Brandon Bolden,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,LAC,a,DEN,0,3000,Derek Watt,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,DAL,h,NYG,0,3000,Keith Smith,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,PIT,a,CLE,0,3000,Roosevelt Nix,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,RB,GB,h,SEA,0,3500,Devante Mays,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,DEN,h,LAC,0,3600,De'Angelo Henderson,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,BUF,h,NYJ,0,3000,Joe Banyard,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,BUF,h,NYJ,0,3000,Taiwan Jones,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,DAL,h,NYG,0,3900,Rod Smith,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,WAS,h,PHI,0,4200,Samaje Perine,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,0,3000,Derrick Coleman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,DEN,h,LAC,0,3000,Andy Janovich,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,TEN,h,LV,0,3000,Jalston Fowler,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,RB,GB,h,SEA,0,3000,Aaron Ripkowski,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,HOU,h,JAX,0,3000,Jay Prosch,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,CLE,h,PIT,0,3000,Dan Vitale,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,PIT,a,CLE,32.2,8800,Antonio Brown,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,WR,KC,a,NE,29.8,5700,Tyreek Hill,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,MIN,h,NO,27.7,6000,Stefon Diggs,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,MIN,h,NO,27.7,4800,Adam Thielen,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,WR,DET,h,ARI,24.4,6500,Golden Tate,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,DET,h,ARI,22.9,3600,Kenny Golladay,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,GB,h,SEA,20.9,7600,Jordy Nelson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,PHI,a,WAS,20.6,3800,Nelson Agholor,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,NE,h,KC,19,4300,Danny Amendola,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,HOU,h,JAX,18.5,5900,DeAndre Hopkins,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,WR,LA,h,IND,17.6,3700,Cooper Kupp,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,GB,h,SEA,17.5,5300,Randall Cobb,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,LV,a,TEN,17.2,7200,Amari Cooper,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,DEN,h,LAC,17.1,3000,Bennie Fowler,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,CLE,h,PIT,16.3,4400,Corey Coleman,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,WR,ARI,a,DET,15.3,3700,JJ Nelson,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,LAC,a,DEN,14.5,6100,Keenan Allen,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,LV,a,TEN,14.3,6000,Michael Crabtree,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,SF,h,CAR,14.1,5300,Pierre Garcon,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,WR,BAL,a,CIN,13.6,5000,Jeremy Maclin,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,WR,ARI,a,DET,13.4,5900,Larry Fitzgerald,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,LAC,a,DEN,13.3,3400,Travis Benjamin,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,CAR,a,SF,13.3,3300,Russell Shepard,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,WR,NYJ,a,BUF,12.9,3400,Jermaine Kearse,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,TEN,h,LV,12.9,4000,Corey Davis,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,DAL,h,NYG,12.8,3800,Terrance Williams,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,WAS,h,PHI,12.6,6100,Terrelle Pryor,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,CIN,h,BAL,12.4,8000,AJ Green,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,TEN,h,LV,12.1,4200,Rishard Matthews,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,NYG,a,DAL,12,4100,Sterling Shepard,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,NE,h,KC,11.8,7700,Brandin Cooks,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,WR,DET,h,ARI,11.7,4100,Marvin Jones,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,WR,DEN,h,LAC,11.7,6300,Demaryius Thomas,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,WR,LA,h,IND,10.8,6200,Sammy Watkins,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,ATL,a,CHI,10.7,4200,Mohamed Sanu,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,ATL,a,CHI,10.6,8500,Julio Jones,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,LAC,a,DEN,10.4,4900,Tyrell Williams,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,WR,WAS,h,PHI,10.1,3400,Ryan Grant,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,WR,SEA,a,GB,10,6700,Doug Baldwin,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,SEA,a,GB,9.9,3700,Paul Richardson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,WR,NO,a,MIN,9.8,4200,Ted Ginn,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,NO,a,MIN,9.5,7400,Michael Thomas,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,NYG,a,DAL,9.4,3300,Roger Lewis,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,WR,LV,a,TEN,8.9,3300,Seth Roberts,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,PHI,a,WAS,8.8,5800,Alshon Jeffery,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,WR,KC,a,NE,8.7,3200,Albert Wilson,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,LA,h,IND,8.3,4000,Robert Woods,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,WR,ARI,a,DET,8.2,4800,John Brown,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,WR,BUF,h,NYJ,8.1,4400,Jordan Matthews,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,GB,h,SEA,7.7,5200,Davante Adams,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,WR,IND,a,LA,7.7,6900,TY Hilton,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,JAX,a,HOU,7.2,3500,Allen Hurns,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,WR,NO,a,MIN,7.2,3000,Tommylee Lewis,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,WR,BUF,h,NYJ,7.1,3000,Andre Holmes,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,WR,ATL,a,CHI,6.6,4000,Taylor Gabriel,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,WR,CHI,h,ATL,6.4,3200,Kendall Wright,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,KC,a,NE,6.3,3300,Chris Conley,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,WR,DAL,h,NYG,6.3,7500,Dez Bryant,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,NYJ,a,BUF,6.2,3800,Robby Anderson,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,WR,DAL,h,NYG,6.2,4700,Cole Beasley,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,WR,IND,a,LA,6,5000,Donte Moncrief,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,WR,CHI,h,ATL,5.7,3000,Josh Bellamy,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,WR,DEN,h,LAC,5.6,5200,Emmanuel Sanders,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
