Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Jimmer Fredette,7,3500,NOR,ORL,18,2014-10-28,0,Home,Win
SG,Xavier Henry,6.2,3500,LAL,HOU,18,2014-10-28,0,Home,Loss
PG,Luke Ridnour,3.9,4700,ORL,NOR,17,2014-10-28,0,Away,Loss
SG,Willie Green,2.4,3500,ORL,NOR,4,2014-10-28,0,Away,Loss
PG,Isaiah Canaan,2.2,3600,HOU,LAL,7,2014-10-28,0,Away,Win
PG,Troy Daniels,2,3500,HOU,LAL,9,2014-10-28,0,Away,Win
PF,Anthony Davis,73.4,10100,NOR,ORL,36,2014-10-28,1,Home,Win
PF,Terrence Jones,42.1,5700,HOU,LAL,31,2014-10-28,1,Away,Win
PF,Tim Duncan,33.6,7900,SAS,DAL,30,2014-10-28,1,Home,Win
PF,Ryan Anderson,32.8,6500,NOR,ORL,22,2014-10-28,0,Home,Win
SF,Tobias Harris,32.6,6400,ORL,NOR,37,2014-10-28,1,Away,Loss
PF,Carlos Boozer,30.4,6600,LAL,HOU,28,2014-10-28,1,Home,Loss
PF,Dirk Nowitzki,29.2,7900,DAL,SAS,32,2014-10-28,1,Away,Loss
SF,Trevor Ariza,24.6,6100,HOU,LAL,30,2014-10-28,1,Away,Win
PF,Ed Davis,24.2,3700,LAL,HOU,22,2014-10-28,0,Home,Loss
PF,Boris Diaw,20.8,4200,SAS,DAL,33,2014-10-28,0,Home,Win
SF,Kostas Papanikolaou,19.2,3500,HOU,LAL,20,2014-10-28,0,Away,Win
PF,Aaron Gordon,15.6,3500,ORL,NOR,28,2014-10-28,0,Away,Loss
SF,Chandler Parsons,14.8,6800,DAL,SAS,34,2014-10-28,1,Away,Loss
SF,Wesley Johnson,9.4,4600,LAL,HOU,23,2014-10-28,1,Home,Loss
SF,Richard Jefferson,8.9,3500,DAL,SAS,13,2014-10-28,0,Away,Loss
PF,Donatas Motiejunas,8,3800,HOU,LAL,16,2014-10-28,0,Away,Win
PF,Tarik Black,4.4,3500,HOU,LAL,24,2014-10-28,0,Away,Win
SF,Jae Crowder,4,3500,DAL,SAS,11,2014-10-28,0,Away,Loss
SF,John Salmons,3.9,3500,NOR,ORL,10,2014-10-28,0,Home,Win
SF,Al-Farouq Aminu,1.4,4400,DAL,SAS,5,2014-10-28,0,Away,Loss
PF,Julius Randle,1,5500,LAL,HOU,14,2014-10-28,0,Home,Loss
PF,Greg Smith,0,3500,DAL,SAS,2,2014-10-28,0,Away,Loss
SF,Luke Babbitt,0,3500,NOR,ORL,2,2014-10-28,0,Home,Win
C,Nikola Vucevic,53.1,8100,ORL,NOR,35,2014-10-28,1,Away,Loss
C,Omer Asik,44.4,4900,NOR,ORL,34,2014-10-28,1,Home,Win
C,Dwight Howard,28.7,9500,HOU,LAL,21,2014-10-28,1,Away,Win
C,Tyson Chandler,23,5700,DAL,SAS,28,2014-10-28,1,Away,Loss
C,Kyle O'Quinn,20.9,4600,ORL,NOR,21,2014-10-28,1,Away,Loss
C,Jordan Hill,20.5,5100,LAL,HOU,23,2014-10-28,1,Home,Loss
C,Brandan Wright,14,3800,DAL,SAS,18,2014-10-28,0,Away,Loss
C,Dewayne Dedmon,7.6,3500,ORL,NOR,8,2014-10-28,0,Away,Loss
C,Aron Baynes,6.4,3500,SAS,DAL,18,2014-10-28,0,Home,Win
C,Robert Sacre,4,3600,LAL,HOU,7,2014-10-28,0,Home,Loss
C,Matt Bonner,2.4,3500,SAS,DAL,15,2014-10-28,1,Home,Win
C,Jeff Withey,1.2,3500,NOR,ORL,2,2014-10-28,0,Home,Win
C,Alexis Ajinca,1,3700,NOR,ORL,2,2014-10-28,0,Home,Win
PG,Russell Westbrook,54.6,10000,OKC,POR,33,2014-10-29,1,Away,Loss
PG,Stephen Curry,51.5,9600,GSW,SAC,37,2014-10-29,1,Away,Win
PG,Brandon Knight,49.1,6300,MIL,CHA,39,2014-10-29,1,Away,Loss
PG,Tony Wroten,47.1,5500,PHI,IND,35,2014-10-29,1,Away,Loss
PG,Kemba Walker,44.7,7400,CHA,MIL,39,2014-10-29,1,Home,Win
SG,Kobe Bryant,42.3,9000,LAL,PHO,28,2014-10-29,1,Away,Loss
PG,Kyle Lowry,41.2,8500,TOR,ATL,34,2014-10-29,1,Home,Win
PG,Darren Collison,40.8,5500,SAC,GSW,36,2014-10-29,1,Home,Loss
PG,Rajon Rondo,40.4,8100,BOS,BKN,30,2014-10-29,1,Home,Win
SG,DeMar DeRozan,39.7,8200,TOR,ATL,35,2014-10-29,1,Home,Win
SG,James Harden,37.4,9900,HOU,UTA,38,2014-10-29,1,Away,Win
PG,Deron Williams,36.6,7700,BKN,BOS,39,2014-10-29,1,Away,Loss
SG,Eric Bledsoe,35.7,7400,PHO,LAL,26,2014-10-29,1,Home,Win
PG,Jeff Teague,35.6,6500,ATL,TOR,32,2014-10-29,1,Away,Loss
PG,Donald Sloan,35,3500,IND,PHI,34,2014-10-29,1,Home,Win
PG,John Wall,34.1,8600,WAS,MIA,37,2014-10-29,1,Away,Loss
SG,Lance Stephenson,32.6,7200,CHA,MIL,40,2014-10-29,1,Home,Win
SG,Wes Matthews,31.8,5800,POR,OKC,35,2014-10-29,1,Home,Win
SG,Klay Thompson,31.4,6400,GSW,SAC,38,2014-10-29,1,Away,Win
SG,Joe Johnson,30.7,5900,BKN,BOS,34,2014-10-29,1,Away,Loss
SG,Kyle Korver,29.4,4400,ATL,TOR,33,2014-10-29,1,Away,Loss
PG,Alexey Shved,29.1,3500,PHI,IND,24,2014-10-29,0,Away,Loss
SG,Dwyane Wade,28.7,8000,MIA,WAS,31,2014-10-29,1,Home,Win
SG,Rodney Stuckey,28.1,5600,IND,PHI,16,2014-10-29,0,Home,Win
PG,Goran Dragic,28,8100,PHO,LAL,26,2014-10-29,1,Home,Win
PG,Mike Conley,27.2,7800,MEM,MIN,34,2014-10-29,1,Home,Win
PG,Isaiah Thomas,26.7,6500,PHO,LAL,20,2014-10-29,0,Home,Win
PG,Norris Cole,26.6,4300,MIA,WAS,28,2014-10-29,1,Home,Win
SG,O.J. Mayo,26.1,4500,MIL,CHA,24,2014-10-29,0,Away,Loss
PG,Aaron Brooks,25.4,4700,CHI,NYK,24,2014-10-29,0,Away,Win
SG,Terrence Ross,25.1,4800,TOR,ATL,28,2014-10-29,1,Home,Win
PG,Derrick Rose,25.1,8400,CHI,NYK,21,2014-10-29,1,Away,Win
PG,Ricky Rubio,24.7,6800,MIN,MEM,36,2014-10-29,1,Away,Loss
SG,Alec Burks,24.6,5100,UTA,HOU,36,2014-10-29,1,Home,Loss
PG,D.J. Augustin,23.7,3900,DET,DEN,28,2014-10-29,0,Away,Loss
PG,Marcus Smart,23.4,5600,BOS,BKN,28,2014-10-29,0,Home,Win
PG,Maurice Williams,23,4400,MIN,MEM,26,2014-10-29,0,Away,Loss
SG,Courtney Lee,22.7,4100,MEM,MIN,36,2014-10-29,1,Home,Win
SG,Arron Afflalo,22.3,6200,DEN,DET,40,2014-10-29,1,Home,Win
SG,Tony Allen,22.1,4800,MEM,MIN,33,2014-10-29,1,Home,Win
PG,Ronnie Price,21.1,3500,LAL,PHO,30,2014-10-29,0,Away,Loss
PG,Damian Lillard,20.9,8300,POR,OKC,30,2014-10-29,1,Home,Win
SG,Kentavious Caldwell-Pope,20.9,3800,DET,DEN,36,2014-10-29,1,Away,Loss
PG,Trey Burke,20.2,6100,UTA,HOU,38,2014-10-29,1,Home,Loss
SG,Giannis Antetokounmpo,19.5,5900,MIL,CHA,24,2014-10-29,0,Away,Loss
PG,Jarrett Jack,19.4,4600,BKN,BOS,30,2014-10-29,0,Away,Loss
PG,Garrett Temple,18.9,3500,WAS,MIA,31,2014-10-29,1,Away,Loss
PG,Greivis Vasquez,18.9,4300,TOR,ATL,17,2014-10-29,0,Home,Win
PG,Mario Chalmers,17.8,4900,MIA,WAS,25,2014-10-29,0,Home,Win
SG,Andre Roberson,17.4,3500,OKC,POR,35,2014-10-29,1,Away,Loss
PG,Pablo Prigioni,16.9,3900,NYK,CHI,17,2014-10-29,0,Home,Loss
SG,Wayne Ellington,16.2,3500,LAL,PHO,25,2014-10-29,0,Away,Loss
SG,Gary Neal,15.8,3500,CHA,MIL,24,2014-10-29,0,Home,Win
PG,Shane Larkin,14.9,3500,NYK,CHI,26,2014-10-29,1,Home,Loss
PG,Steve Blake,14.5,4200,POR,OKC,20,2014-10-29,0,Home,Win
SG,Avery Bradley,14,6200,BOS,BKN,30,2014-10-29,1,Home,Win
PG,Kirk Hinrich,13.2,4600,CHI,NYK,24,2014-10-29,1,Away,Win
PG,Patrick Beverley,12.4,4900,HOU,UTA,31,2014-10-29,1,Away,Win
SG,Marcus Thornton,12,4800,BOS,BKN,14,2014-10-29,0,Home,Win
SG,J.R. Smith,11.7,6000,NYK,CHI,22,2014-10-29,0,Home,Loss
PG,Shelvin Mack,10.9,3800,ATL,TOR,15,2014-10-29,0,Away,Loss
PG,Brian Roberts,10.5,4200,CHA,MIL,14,2014-10-29,0,Home,Win
SG,Randy Foye,10,5600,DEN,DET,15,2014-10-29,0,Home,Win
SG,Louis Williams,9.7,4500,TOR,ATL,15,2014-10-29,0,Home,Win
PG,Shabazz Napier,9.6,3900,MIA,WAS,15,2014-10-29,0,Home,Win
SG,Jordan Clarkson,9.4,3500,LAL,PHO,15,2014-10-29,0,Away,Loss
SG,Alan Anderson,8.9,3500,BKN,BOS,25,2014-10-29,0,Away,Loss
PG,Brandon Jennings,8.8,7400,DET,DEN,20,2014-10-29,1,Away,Loss
SG,Tim Hardaway Jr.,8.5,4600,NYK,CHI,18,2014-10-29,0,Home,Loss
PG,Ty Lawson,8.5,8100,DEN,DET,33,2014-10-29,1,Home,Win
PG,Sebastian Telfair,8.2,3500,OKC,POR,15,2014-10-29,0,Away,Loss
SG,Nik Stauskas,8,4500,SAC,GSW,26,2014-10-29,0,Home,Loss
PG,Jeremy Lin,7.9,5500,LAL,PHO,21,2014-10-29,1,Away,Loss
SG,Leandro Barbosa,7.7,3500,GSW,SAC,14,2014-10-29,0,Away,Win
PG,Dante Exum,7.5,3700,UTA,HOU,10,2014-10-29,0,Home,Loss
SG,Kent Bazemore,7.2,4000,ATL,TOR,11,2014-10-29,0,Away,Loss
SG,Thabo Sefolosha,6.4,3800,ATL,TOR,17,2014-10-29,0,Away,Loss
PG,Jerryd Bayless,6,3700,MIL,CHA,14,2014-10-29,0,Away,Loss
SG,Jason Terry,6,3800,HOU,UTA,21,2014-10-29,0,Away,Win
PG,Tyler Ennis,5.5,3500,PHO,LAL,13,2014-10-29,0,Home,Win
SG,Tony Snell,5.2,3500,CHI,NYK,17,2014-10-29,0,Away,Win
PG,Nate Robinson,4.5,4200,DEN,DET,6,2014-10-29,0,Home,Win
PG,Isaiah Canaan,4.2,3600,HOU,UTA,8,2014-10-29,0,Away,Win
SG,Allen Crabbe,4.2,3500,POR,OKC,2,2014-10-29,0,Home,Win
SG,Ben McLemore,3.9,4600,SAC,GSW,26,2014-10-29,1,Home,Loss
PG,Beno Udrih,3.7,3500,MEM,MIN,14,2014-10-29,0,Home,Win
SG,C.J. McCollum,2.9,3900,POR,OKC,16,2014-10-29,0,Home,Win
PG,Archie Goodwin,2.7,3500,PHO,LAL,10,2014-10-29,0,Home,Win
PG,Andre Miller,2.7,3900,WAS,MIA,10,2014-10-29,0,Away,Loss
SG,Sergey Karasev,2.6,3500,BKN,BOS,3,2014-10-29,0,Away,Loss
PG,Dennis Schroder,2.2,3500,ATL,TOR,4,2014-10-29,0,Away,Loss
PG,Ramon Sessions,0.5,5000,SAC,GSW,10,2014-10-29,0,Home,Loss
PG,E'Twaun Moore,0,3900,CHI,NYK,3,2014-10-29,0,Away,Win
SG,Will Barton,0,3500,POR,OKC,2,2014-10-29,0,Home,Win
PG,Ray McCallum,0,3800,SAC,GSW,2,2014-10-29,0,Home,Loss
PG,Shaun Livingston,0,3900,GSW,SAC,4,2014-10-29,0,Away,Win
PF,Kenneth Faried,45.4,7300,DEN,DET,28,2014-10-29,1,Home,Win
PF,Zach Randolph,41.1,7700,MEM,MIN,35,2014-10-29,1,Home,Win
PF,Thaddeus Young,39.8,7500,MIN,MEM,34,2014-10-29,1,Away,Loss
SF,Josh Smith,39.5,7800,DET,DEN,36,2014-10-29,1,Away,Loss
PF,Amir Johnson,39,5300,TOR,ATL,31,2014-10-29,1,Home,Win
PF,Derrick Favors,38.4,6000,UTA,HOU,27,2014-10-29,1,Home,Loss
PF,LaMarcus Aldridge,37.6,9800,POR,OKC,34,2014-10-29,1,Home,Win
PF,Ed Davis,37.3,3700,LAL,PHO,33,2014-10-29,0,Away,Loss
PF,Taj Gibson,37.1,5600,CHI,NYK,28,2014-10-29,0,Away,Win
SF,Michael Kidd-Gilchrist,36.1,3600,CHA,MIL,34,2014-10-29,1,Home,Win
SF,Paul Pierce,34.7,5500,WAS,MIA,33,2014-10-29,1,Away,Loss
PF,Pau Gasol,33.2,7600,CHI,NYK,29,2014-10-29,1,Away,Win
SF,Nicolas Batum,33,7300,POR,OKC,34,2014-10-29,1,Home,Win
SF,Jeff Green,32.7,6500,BOS,BKN,36,2014-10-29,1,Home,Win
SF,Mirza Teletovic,30.7,4800,BKN,BOS,23,2014-10-29,0,Away,Loss
SF,Trevor Ariza,30.5,6100,HOU,UTA,37,2014-10-29,1,Away,Win
PF,Paul Millsap,30.5,8600,ATL,TOR,32,2014-10-29,1,Away,Loss
SF,Gordon Hayward,29.1,6700,UTA,HOU,38,2014-10-29,1,Home,Loss
PF,Marvin Williams,28.3,3900,CHA,MIL,33,2014-10-29,1,Home,Win
SF,Evan Turner,26.9,5300,BOS,BKN,24,2014-10-29,0,Home,Win
SF,Rudy Gay,25.8,7800,SAC,GSW,34,2014-10-29,1,Home,Loss
PF,Serge Ibaka,25.6,8000,OKC,POR,29,2014-10-29,1,Away,Loss
SF,Draymond Green,25.5,5000,GSW,SAC,34,2014-10-29,1,Away,Win
PF,Mike Scott,25.3,3800,ATL,TOR,21,2014-10-29,0,Away,Loss
SF,Khris Middleton,25.2,5200,MIL,CHA,36,2014-10-29,1,Away,Loss
PF,Marcus Morris,24.7,4000,PHO,LAL,29,2014-10-29,1,Home,Win
PF,Amare Stoudemire,24.6,5500,NYK,CHI,24,2014-10-29,1,Home,Loss
SF,Kostas Papanikolaou,24.4,3500,HOU,UTA,22,2014-10-29,0,Away,Win
SF,Shabazz Muhammad,23.9,3500,MIN,MEM,23,2014-10-29,0,Away,Loss
PF,Jared Sullinger,23.8,6600,BOS,BKN,28,2014-10-29,1,Home,Win
PF,Drew Gooden,23.5,4300,WAS,MIA,34,2014-10-29,1,Away,Loss
PF,Carmelo Anthony,22.3,10200,NYK,CHI,29,2014-10-29,1,Home,Loss
PF,Marreese Speights,22,3600,GSW,SAC,18,2014-10-29,0,Away,Win
SF,Doug McDermott,22,4800,CHI,NYK,24,2014-10-29,0,Away,Win
PF,Nerlens Noel,22,6100,PHI,IND,35,2014-10-29,1,Away,Loss
PF,Patrick Patterson,21,4400,TOR,ATL,24,2014-10-29,0,Home,Win
PF,Lavoy Allen,21,3500,IND,PHI,20,2014-10-29,0,Home,Win
SF,Lance Thomas,20.6,3500,OKC,POR,31,2014-10-29,0,Away,Loss
PF,Markieff Morris,20.6,6100,PHO,LAL,26,2014-10-29,1,Home,Win
PF,Brandon Davies,20.5,3500,PHI,IND,18,2014-10-29,0,Away,Loss
PF,Luis Scola,20.2,4000,IND,PHI,25,2014-10-29,1,Home,Win
SF,Otto Porter,19.8,5100,WAS,MIA,24,2014-10-29,0,Away,Loss
SF,Hollis Thompson,19.6,4500,PHI,IND,29,2014-10-29,1,Away,Loss
PF,Trevor Booker,19,3900,UTA,HOU,23,2014-10-29,0,Home,Loss
SF,Shawne Williams,18.7,3500,MIA,WAS,32,2014-10-29,1,Home,Win
SF,Luol Deng,18.3,7600,MIA,WAS,30,2014-10-29,1,Home,Win
SF,C.J. Miles,18.2,4400,IND,PHI,33,2014-10-29,1,Home,Win
PF,Kevin Garnett,17.7,4600,BKN,BOS,23,2014-10-29,1,Away,Loss
SF,Chris Copeland,17.4,3500,IND,PHI,26,2014-10-29,0,Home,Win
SF,Wesley Johnson,17.2,4600,LAL,PHO,28,2014-10-29,1,Away,Loss
PF,Terrence Jones,17.1,5700,HOU,UTA,26,2014-10-29,1,Away,Win
SF,Harrison Barnes,16.7,4200,GSW,SAC,29,2014-10-29,1,Away,Win
SF,Danilo Gallinari,16.6,5900,DEN,DET,18,2014-10-29,1,Home,Win
SF,Jabari Parker,16.3,6500,MIL,CHA,37,2014-10-29,1,Away,Loss
SF,Solomon Hill,16.2,4300,IND,PHI,23,2014-10-29,1,Home,Win
SF,Iman Shumpert,16.1,4400,NYK,CHI,20,2014-10-29,1,Home,Loss
PF,Nikola Mirotic,14.9,4500,CHI,NYK,15,2014-10-29,0,Away,Win
SF,Quincy Acy,14.7,3500,NYK,CHI,21,2014-10-29,0,Home,Loss
SF,Chris Johnson,14.7,3600,PHI,IND,32,2014-10-29,1,Away,Loss
PF,Carl Landry,14.4,4000,SAC,GSW,17,2014-10-29,0,Home,Loss
PF,Nick Collison,14.1,3500,OKC,POR,19,2014-10-29,0,Away,Loss
SF,Wilson Chandler,14.1,5200,DEN,DET,24,2014-10-29,0,Home,Win
SF,DeMarre Carroll,13.6,5300,ATL,TOR,32,2014-10-29,1,Away,Loss
PF,Cody Zeller,13.4,3500,CHA,MIL,20,2014-10-29,0,Home,Win
SF,Jared Dudley,13.4,3600,MIL,CHA,26,2014-10-29,1,Away,Loss
PF,Ersan Ilyasova,13.2,5900,MIL,CHA,12,2014-10-29,0,Away,Loss
SF,Andrew Wiggins,13.1,6400,MIN,MEM,19,2014-10-29,1,Away,Loss
PF,Brandon Bass,12.9,4800,BOS,BKN,16,2014-10-29,0,Home,Win
SF,Andre Iguodala,12.6,5700,GSW,SAC,29,2014-10-29,0,Away,Win
PF,Jason Thompson,12.4,4300,SAC,GSW,21,2014-10-29,1,Home,Loss
SF,Rodney Hood,12.4,4200,UTA,HOU,21,2014-10-29,0,Home,Loss
PF,Anthony Tolliver,12.2,3500,PHO,LAL,12,2014-10-29,0,Home,Win
PF,Anthony Bennett,11.1,3600,MIN,MEM,14,2014-10-29,0,Away,Loss
SF,Corey Brewer,10.8,4800,MIN,MEM,27,2014-10-29,1,Away,Loss
SF,Mike Dunleavy,10.6,4900,CHI,NYK,31,2014-10-29,1,Away,Win
PF,Cory Jefferson,10.4,3500,BKN,BOS,9,2014-10-29,0,Away,Loss
PF,Darrell Arthur,10.3,3500,DEN,DET,16,2014-10-29,0,Home,Win
SF,Bojan Bogdanovic,10,4800,BKN,BOS,26,2014-10-29,1,Away,Loss
SF,Kyle Singler,9.9,3800,DET,DEN,30,2014-10-29,1,Away,Loss
SF,Caron Butler,9.7,3600,DET,DEN,23,2014-10-29,0,Away,Loss
PF,Tyler Hansbrough,9.4,3500,TOR,ATL,20,2014-10-29,0,Home,Win
PF,Jason Smith,9.2,4800,NYK,CHI,14,2014-10-29,0,Home,Loss
PF,Shavlik Randolph,9,3500,PHO,LAL,13,2014-10-29,0,Home,Win
SF,James Johnson,9,3900,TOR,ATL,14,2014-10-29,0,Home,Win
PF,John Henson,9,5400,MIL,CHA,12,2014-10-29,0,Away,Loss
PF,K.J. McDaniels,8.9,3500,PHI,IND,20,2014-10-29,0,Away,Loss
SF,Vince Carter,8.7,5400,MEM,MIN,16,2014-10-29,0,Home,Win
SF,Andrei Kirilenko,8.6,5100,BKN,BOS,10,2014-10-29,0,Away,Loss
PF,Donatas Motiejunas,8.6,3800,HOU,UTA,9,2014-10-29,0,Away,Win
PF,Jonas Jerebko,8.2,3500,DET,DEN,12,2014-10-29,0,Away,Loss
SF,James Ennis,7.4,3500,MIA,WAS,15,2014-10-29,0,Home,Win
SF,Gerald Green,7.2,4800,PHO,LAL,22,2014-10-29,0,Home,Win
SF,Perry Jones III,6.6,5000,OKC,POR,31,2014-10-29,1,Away,Loss
PF,Reggie Evans,6.5,3500,SAC,GSW,7,2014-10-29,0,Home,Loss
PF,Derrick Williams,6.4,4000,SAC,GSW,13,2014-10-29,0,Home,Loss
PF,Tarik Black,6.4,3500,HOU,UTA,16,2014-10-29,0,Away,Win
SF,Omri Casspi,5.9,3800,SAC,GSW,15,2014-10-29,0,Home,Loss
PF,Jon Leuer,5.6,3500,MEM,MIN,19,2014-10-29,0,Home,Win
SF,Quincy Pondexter,5.5,3500,MEM,MIN,11,2014-10-29,0,Home,Win
SF,Alonzo Gee,5,3500,DEN,DET,12,2014-10-29,0,Home,Win
SF,Chase Budinger,4.8,4000,MIN,MEM,15,2014-10-29,0,Away,Loss
PF,Kris Humphries,4.4,4400,WAS,MIA,13,2014-10-29,0,Away,Loss
PF,Carlos Boozer,4.3,6600,LAL,PHO,23,2014-10-29,1,Away,Loss
SF,Rasual Butler,4.2,3600,WAS,MIA,10,2014-10-29,0,Away,Loss
SF,Gerald Henderson,3.7,4700,CHA,MIL,9,2014-10-29,0,Home,Win
SF,Justin Holiday,3.5,3500,GSW,SAC,4,2014-10-29,0,Away,Win
SF,Dorell Wright,3.2,4400,POR,OKC,5,2014-10-29,0,Home,Win
PF,Thomas Robinson,3.2,4400,POR,OKC,2,2014-10-29,0,Home,Win
PF,Elton Brand,2.2,3500,ATL,TOR,12,2014-10-29,0,Away,Loss
PF,Kevin Seraphin,1.5,3500,WAS,MIA,8,2014-10-29,0,Away,Loss
SF,Cleanthony Early,1,3500,NYK,CHI,7,2014-10-29,0,Home,Loss
PF,JaKarr Sampson,0.2,3500,PHI,IND,8,2014-10-29,0,Away,Loss
SF,Damjan Rudez,0,3500,IND,PHI,15,2014-10-29,0,Home,Win
PF,Travis Wear,0,3500,NYK,CHI,6,2014-10-29,0,Home,Loss
PF,Cameron Bairstow,-1,3500,CHI,NYK,4,2014-10-29,0,Away,Win
C,Marc Gasol,52.3,8000,MEM,MIN,37,2014-10-29,1,Home,Win
C,Chris Bosh,51,8700,MIA,WAS,39,2014-10-29,1,Home,Win
C,Roy Hibbert,42.6,5800,IND,PHI,32,2014-10-29,1,Home,Win
C,Al Horford,39.1,7600,ATL,TOR,31,2014-10-29,1,Away,Loss
C,Al Jefferson,39,9500,CHA,MIL,40,2014-10-29,1,Home,Win
C,Dwight Howard,34,9500,HOU,UTA,32,2014-10-29,1,Away,Win
C,DeMarcus Cousins,30.7,9900,SAC,GSW,31,2014-10-29,1,Home,Loss
C,Kelly Olynyk,30.2,4800,BOS,BKN,29,2014-10-29,1,Home,Win
C,Robin Lopez,29,5800,POR,OKC,32,2014-10-29,1,Home,Win
C,Marcin Gortat,28.4,7400,WAS,MIA,40,2014-10-29,1,Away,Loss
C,Andre Drummond,28.3,8700,DET,DEN,27,2014-10-29,1,Away,Loss
C,Timofey Mozgov,28.2,3700,DEN,DET,25,2014-10-29,1,Home,Win
C,Jonas Valanciunas,27.6,6700,TOR,ATL,21,2014-10-29,1,Home,Win
C,Larry Sanders,23.5,6900,MIL,CHA,26,2014-10-29,1,Away,Loss
C,Jordan Hill,22.2,5100,LAL,PHO,25,2014-10-29,1,Away,Loss
C,Chris Kaman,22.2,4900,POR,OKC,22,2014-10-29,0,Home,Win
C,Gorgui Dieng,22.1,5200,MIN,MEM,19,2014-10-29,0,Away,Loss
C,Chris Andersen,21.7,3900,MIA,WAS,24,2014-10-29,0,Home,Win
C,Miles Plumlee,21.2,4700,PHO,LAL,25,2014-10-29,1,Home,Win
C,Steven Adams,19.4,3800,OKC,POR,27,2014-10-29,1,Away,Loss
C,Samuel Dalembert,18.8,4800,NYK,CHI,20,2014-10-29,1,Home,Loss
C,Kendrick Perkins,17.6,3700,OKC,POR,21,2014-10-29,0,Away,Loss
C,Joakim Noah,17.2,8800,CHI,NYK,20,2014-10-29,1,Away,Win
C,Andrew Bogut,17,5700,GSW,SAC,18,2014-10-29,1,Away,Win
C,Ian Mahinmi,16.3,3500,IND,PHI,16,2014-10-29,0,Home,Win
C,Nikola Pekovic,15.1,7000,MIN,MEM,29,2014-10-29,1,Away,Loss
C,Enes Kanter,15,4700,UTA,HOU,22,2014-10-29,1,Home,Loss
C,Henry Sims,13.8,5600,PHI,IND,23,2014-10-29,1,Away,Loss
C,Jusuf Nurkic,12.4,3500,DEN,DET,13,2014-10-29,0,Home,Win
C,Cole Aldrich,12.4,3500,NYK,CHI,17,2014-10-29,0,Home,Loss
C,Mason Plumlee,10.8,4700,BKN,BOS,11,2014-10-29,1,Away,Loss
C,Alex Len,10,3500,PHO,LAL,19,2014-10-29,0,Home,Win
C,Tyler Zeller,8.7,4700,BOS,BKN,6,2014-10-29,0,Home,Win
C,Jason Maxiell,8.4,3500,CHA,MIL,13,2014-10-29,0,Home,Win
C,Zaza Pachulia,8.2,4500,MIL,CHA,14,2014-10-29,0,Away,Loss
C,Joel Anthony,8,3500,DET,DEN,21,2014-10-29,0,Away,Loss
C,Robert Sacre,7.7,3600,LAL,PHO,12,2014-10-29,0,Away,Loss
C,Rudy Gobert,6.6,3500,UTA,HOU,20,2014-10-29,0,Home,Loss
C,Festus Ezeli,6.2,3500,GSW,SAC,8,2014-10-29,0,Away,Win
C,JaVale McGee,5.4,5000,DEN,DET,9,2014-10-29,0,Home,Win
C,Joel Freeland,4.4,3500,POR,OKC,6,2014-10-29,0,Home,Win
C,Ryan Hollins,3.2,3500,SAC,GSW,2,2014-10-29,0,Home,Loss
C,Ognjen Kuzmic,3.2,3500,GSW,SAC,6,2014-10-29,0,Away,Win
C,Kosta Koufos,0.2,3900,MEM,MIN,5,2014-10-29,0,Home,Win
PG,John Wall,56,8600,WAS,ORL,37,2014-10-30,1,Away,Win
