player,player_id,bet_type,week,line,count
Christian McCaffrey,18877,Rush Attempts,1,18.5,3
Christian McCaffrey,18877,Rush + Rec Yards,1,120.5,2
Sam Darnold,19812,Pass Attempts,1,33.5,1
Sam Darnold,19812,Pass Completions,1,22.5,3
Christian McCaffrey,18877,Rush Yards,1,72.5,3
Christian McCaffrey,18877,Rec Yards,1,44.5,3
Sam Darnold,19812,Pass Yards,1,250.5,2
Sam Darnold,19812,"NA",1,260.5,1
Robbie Anderson,18187,Receptions,1,4.5,2
Tevin Coleman,16834,Rush Yards,1,33,1
Tevin Coleman,16834,Rush Yards,1,33.5,1
Tevin Coleman,16834,Rush Yards,1,32.5,1
Tevin Coleman,16834,Rush Yards,1,31.5,1
Tevin Coleman,16834,Rush Yards,1,30.5,1
Ty Johnson,20837,Rush Yards,1,28.5,1
Ty Johnson,20837,Rush Yards,1,26.5,1
Ty Johnson,20837,Rush Yards,1,30.5,1
Ty Johnson,20837,Rush Yards,1,29.5,1
Tevin Coleman,16834,Rush Attempts,1,8.5,2
Ty Johnson,20837,Receptions,1,1.5,2
Ty Johnson,20837,Rec Yards,1,12.5,1
Ty Johnson,20837,Rec Yards,1,11.5,1
Tevin Coleman,16834,Rush + Rec Yards,1,43.5,1
Tevin Coleman,16834,Rush + Rec Yards,1,45,1
Tevin Coleman,16834,Rush + Rec Yards,1,45.5,1
Tevin Coleman,16834,Rec Yards,1,8.5,1
Ty Johnson,20837,Rush + Rec Yards,1,44.5,2
Tevin Coleman,16834,Receptions,1,1.5,2
Ty Johnson,20837,Rush Attempts,1,7.5,3
Zach Wilson,22495,Pass TDs,1,1.5,4
DJ Moore,19844,Rec Yards,1,61.5,1
DJ Moore,19844,Rec Yards,1,58.5,1
Robbie Anderson,18187,Rec Yards,1,51.5,1
Robbie Anderson,18187,Rec Yards,1,54.5,1
Zach Wilson,22495,Interceptions,1,0.5,1
Zach Wilson,22495,Pass Attempts,1,32.5,2
Michael Carter,22553,Rec Yards,1,3.5,2
Michael Carter,22553,Rush + Rec Yards,1,25.5,1
Michael Carter,22553,Rush + Rec Yards,1,22.5,1
Michael Carter,22553,Rush + Rec Yards,1,24,1
Zach Wilson,22495,Pass Yards,1,233.5,2
Michael Carter,22553,Rush Yards,1,16.5,3
Terrace Marshall Jr.,22685,Rec Yards,1,37.5,2
Terrace Marshall Jr.,22685,Rec Yards,1,38.5,2
Zach Wilson,22495,Rush Yards,1,19.5,5
Terrace Marshall Jr.,22685,Receptions,1,3.5,1
Zach Wilson,22495,Pass Completions,1,20.5,1
Zach Wilson,22495,Pass Completions,1,21.5,1
Michael Carter,22553,Rush Attempts,1,4.5,2
Michael Carter,22553,Receptions,1,0.5,2
Zach Wilson,22495,"NA",1,258.5,1
Zach Wilson,22495,"NA",1,258,1
Corey Davis,18879,Receptions,1,4.5,2
Corey Davis,18879,Rec Yards,1,58.5,2
Elijah Moore,22592,Rec Yards,1,48.5,1
Elijah Moore,22592,Rec Yards,1,46.5,1
Elijah Moore,22592,Rec Yards,1,43.5,1
Elijah Moore,22592,Rec Yards,1,45.5,1
Elijah Moore,22592,Receptions,1,3.5,3
Ty Johnson,20837,"NA",1,0.5,1
Dan Arnold,19659,Receptions,1,1.5,3
Dan Arnold,19659,Rec Yards,1,18.5,1
Dan Arnold,19659,Rec Yards,1,16.5,1
Dan Arnold,19659,Rec Yards,1,15.5,1
Denzel Mims,21741,Rec Yards,1,37.5,1
Denzel Mims,21741,Receptions,1,3.5,2
Tyler Boyd,17986,Rec Yards,1,53.5,4
Joe Burrow,21693,Rush Yards,1,7.5,4
Tee Higgins,21690,Rec Yards,1,60.5,3
Joe Burrow,21693,Pass Yards,1,264.5,1
Joe Burrow,21693,Pass Yards,1,262,1
Joe Burrow,21693,Pass Yards,1,262.5,1
Joe Burrow,21693,Pass Yards,1,265.5,1
Joe Burrow,21693,Pass Yards,1,261.5,1
Joe Mixon,18858,Rush Yards,1,65.5,2
Joe Burrow,21693,Pass Completions,1,23.5,4
Ja'Marr Chase,22564,Receptions,1,3.5,2
Joe Mixon,18858,Rush Attempts,1,15.5,3
Joe Burrow,21693,Pass TDs,1,1.5,4
Joe Mixon,18858,Rec Yards,1,21.5,4
Joe Mixon,18858,Receptions,1,3.5,3
Joe Mixon,18858,Rush + Rec Yards,1,91.5,2
Tee Higgins,21690,Receptions,1,4.5,4
Joe Burrow,21693,Pass Attempts,1,34.5,3
Tyler Boyd,17986,Receptions,1,4.5,3
Joe Burrow,21693,Interceptions,1,0.5,2
Ja'Marr Chase,22564,Rec Yards,1,47.5,4
Joe Burrow,21693,"NA",1,276.5,2
Dalvin Cook,18872,Receptions,1,3.5,3
Kirk Cousins,14252,Interceptions,1,0.5,2
Dalvin Cook,18872,Rec Yards,1,20.5,1
Dalvin Cook,18872,Rec Yards,1,19.5,1
Dalvin Cook,18872,Rec Yards,1,22.5,1
Adam Thielen,15534,Receptions,1,4.5,4
Dalvin Cook,18872,Rush + Rec Yards,1,120.5,3
Kirk Cousins,14252,Pass TDs,1,1.5,3
Dalvin Cook,18872,Rush Attempts,1,21.5,3
Tyler Conklin,19988,Receptions,1,2.5,4
Kirk Cousins,14252,Pass Yards,1,257.5,3
Kirk Cousins,14252,Rush Yards,1,7.5,2
Justin Jefferson,21685,Rec Yards,1,77.5,3
Dalvin Cook,18872,Rush Yards,1,97.5,2
Dalvin Cook,18872,Rush Yards,1,96.5,2
Adam Thielen,15534,Rec Yards,1,58.5,4
Tyler Conklin,19988,Rec Yards,1,26.5,3
Kirk Cousins,14252,Pass Attempts,1,30.5,3
Kirk Cousins,14252,"NA",1,266.5,2
Justin Jefferson,21685,Receptions,1,5.5,1
Kirk Cousins,14252,Pass Completions,1,21.5,3
C.J. Uzomah,16917,Receptions,1,2.5,3
C.J. Uzomah,16917,Rec Yards,1,20.5,3
Drew Sample,20931,Rec Yards,1,14.5,2
Drew Sample,20931,Receptions,1,1.5,2
George Kittle,19063,Rec Yards,1,63.5,3
Raheem Mostert,17217,Rush Yards,1,80.5,3
George Kittle,19063,Receptions,1,5.5,3
Amon-Ra St. Brown,22587,Rec Yards,1,35.5,3
Jared Goff,17922,Pass Yards,1,224.5,1
Jared Goff,17922,Pass Yards,1,222.5,1
Jared Goff,17922,Pass Yards,1,229,1
Jared Goff,17922,Pass Yards,1,223.5,1
Jared Goff,17922,Pass Yards,1,237.5,1
Tyrell Williams,17048,Rec Yards,1,44.5,3
Jared Goff,17922,Pass Attempts,1,33.5,3
Deebo Samuel,20932,Rec Yards,1,46.5,2
Jared Goff,17922,Pass Completions,1,20.5,2
Tyrell Williams,17048,Receptions,1,3.5,4
Jared Goff,17922,Pass TDs,1,1.5,2
T.J. Hockenson,20805,Receptions,1,4.5,4
Amon-Ra St. Brown,22587,Receptions,1,3.5,4
Brandon Aiyuk,21747,Rec Yards,1,50.5,3
Deebo Samuel,20932,Receptions,1,4.5,2
Trey Sermon,21801,Rush Attempts,1,10.5,3
T.J. Hockenson,20805,Rec Yards,1,47.5,2
Trey Sermon,21801,Rush Yards,1,42.5,3
Jared Goff,17922,"NA",1,244,1
Jared Goff,17922,"NA",1,242.5,1
Jared Goff,17922,Rush Yards,1,5.5,3
Raheem Mostert,17217,Rush Attempts,1,15.5,1
Raheem Mostert,17217,Rush Attempts,1,16,1
Raheem Mostert,17217,Rush Attempts,1,23.5,1
Mohamed Sanu Sr.,13878,Rec Yards,1,19.5,3
Mohamed Sanu Sr.,13878,Receptions,1,1.5,2
Brandon Aiyuk,21747,Receptions,1,4.5,2
Jamaal Williams,18995,Rush Attempts,1,8.5,1
Jamaal Williams,18995,Rush Attempts,1,7.5,1
Jamaal Williams,18995,Rush Attempts,1,8,1
Jamaal Williams,18995,Rec Yards,1,11.5,2
Quintez Cephus,21729,Rec Yards,1,19.5,3
D'Andre Swift,21684,Rush Attempts,1,10.5,1
D'Andre Swift,21684,Rush Attempts,1,12.5,1
D'Andre Swift,21684,Rush + Rec Yards,1,66.5,1
D'Andre Swift,21684,Rush + Rec Yards,1,72.5,1
D'Andre Swift,21684,Rush + Rec Yards,1,77.5,1
D'Andre Swift,21684,Rush + Rec Yards,1,69.5,1
D'Andre Swift,21684,Receptions,1,3.5,3
Jamaal Williams,18995,Receptions,1,1.5,3
Jamaal Williams,18995,Rush + Rec Yards,1,50.5,1
Jamaal Williams,18995,Rush + Rec Yards,1,41.5,1
Jamaal Williams,18995,Rush + Rec Yards,1,45,1
D'Andre Swift,21684,Rec Yards,1,23.5,2
Jamaal Williams,18995,Rush Yards,1,29.5,1
Jamaal Williams,18995,Rush Yards,1,32.5,1
Jamaal Williams,18995,Rush Yards,1,31.5,1
Jamaal Williams,18995,Rush Yards,1,33.5,1
Jamaal Williams,18995,Rush Yards,1,30.5,1
Raheem Mostert,17217,Receptions,1,1.5,2
Trey Sermon,21801,Rush + Rec Yards,1,55.5,2
Trey Sermon,21801,Receptions,1,1.5,3
Raheem Mostert,17217,Rec Yards,1,10.5,1
Raheem Mostert,17217,Rec Yards,1,13.5,1
Raheem Mostert,17217,Rec Yards,1,12.5,1
Raheem Mostert,17217,Rec Yards,1,18.5,1
Raheem Mostert,17217,Rush + Rec Yards,1,92.5,1
Raheem Mostert,17217,Rush + Rec Yards,1,89,1
Raheem Mostert,17217,Rush + Rec Yards,1,77.5,1
Raheem Mostert,17217,Rush + Rec Yards,1,122.5,1
Trey Sermon,21801,Rec Yards,1,8.5,4
Kyle Juszczyk,14901,Rec Yards,1,5.5,3
Jimmy Garoppolo,16041,Pass Attempts,1,27.5,1
Jimmy Garoppolo,16041,Pass Attempts,1,26.5,1
Jimmy Garoppolo,16041,Interceptions,1,0.5,2
Jimmy Garoppolo,16041,Pass TDs,1,1.5,2
Jimmy Garoppolo,16041,Pass Yards,1,224.5,2
Jimmy Garoppolo,16041,Pass Completions,1,19.5,1
Deebo Samuel,20932,Rush Yards,1,6.5,4
Kalif Raymond,18422,Receptions,1,1.5,4
Quintez Cephus,21729,Receptions,1,1.5,3
Darren Fells,15247,Rec Yards,1,8.5,1
Darren Fells,15247,Rec Yards,1,7.5,1
Darren Fells,15247,Rec Yards,1,8,1
Kalif Raymond,18422,Rec Yards,1,21.5,3
Ross Dwelley,20361,Rec Yards,1,6.5,2
D'Andre Swift,21684,Rush Yards,1,43.5,1
Jordan Akins,19903,Receptions,1,1.5,3
Tyrod Taylor,12831,Pass Completions,1,18.5,4
Trevor Lawrence,22490,Interceptions,1,0.5,3
Trevor Lawrence,22490,Rush Yards,1,16.5,1
Trevor Lawrence,22490,Rush Yards,1,17.5,1
Trevor Lawrence,22490,Rush Yards,1,19.5,1
Trevor Lawrence,22490,Rush Yards,1,18.5,1
Tyrod Taylor,12831,Rush Yards,1,18.5,2
James Robinson,21970,Rush + Rec Yards,1,90.5,2
James Robinson,21970,Rush Attempts,1,16.5,4
Brandin Cooks,16568,Receptions,1,4.5,3
Phillip Lindsay,20128,Rec Yards,1,4.5,2
Phillip Lindsay,20128,Rush + Rec Yards,1,45.5,3
Jordan Akins,19903,Rec Yards,1,16.5,2
Phillip Lindsay,20128,Rush Attempts,1,9.5,2
James Robinson,21970,Rec Yards,1,19.5,2
Tyrod Taylor,12831,Interceptions,1,0.5,2
Trevor Lawrence,22490,Pass Attempts,1,32.5,2
DJ Chark,19816,Rec Yards,1,48.5,2
Trevor Lawrence,22490,Pass Yards,1,252.5,3
Trevor Lawrence,22490,Pass TDs,1,1.5,4
Tyrod Taylor,12831,Pass Attempts,1,30.5,4
Tyrod Taylor,12831,Pass Yards,1,211.5,4
James Robinson,21970,Rush Yards,1,69.5,3
Trevor Lawrence,22490,Pass Completions,1,21.5,3
James Robinson,21970,Receptions,1,2.5,4
Brandin Cooks,16568,Rec Yards,1,59.5,4
Tyrod Taylor,12831,Pass TDs,1,1.5,2
Phillip Lindsay,20128,Receptions,1,0.5,2
Phillip Lindsay,20128,Rush Yards,1,37.5,2
DJ Chark,19816,Receptions,1,3.5,2
Tyrod Taylor,12831,"NA",1,231.5,2
Trevor Lawrence,22490,"NA",1,265.5,1
Trevor Lawrence,22490,"NA",1,276.5,1
Marvin Jones Jr.,13870,Rec Yards,1,56.5,4
Laviska Shenault Jr.,21697,Rec Yards,1,48.5,1
Laviska Shenault Jr.,21697,Rec Yards,1,52.5,1
Laviska Shenault Jr.,21697,Rec Yards,1,50.5,1
Laviska Shenault Jr.,21697,Receptions,1,4.5,3
Marvin Jones Jr.,13870,Receptions,1,4.5,3
Chris Conley,16837,Rec Yards,1,30.5,2
James O'Shaughnessy,16933,Rec Yards,1,15.5,2
James O'Shaughnessy,16933,Rec Yards,1,12.5,2
James O'Shaughnessy,16933,Receptions,1,1.5,3
Chris Conley,16837,Receptions,1,2.5,4
Mark Ingram II,13337,Rush + Rec Yards,1,32.5,1
Mark Ingram II,13337,Rush + Rec Yards,1,30.5,1
Mark Ingram II,13337,Rush Attempts,1,6.5,3
Mark Ingram II,13337,Rush Yards,1,26.5,2
David Johnson,16847,Rec Yards,1,14.5,1
David Johnson,16847,Rec Yards,1,13.5,1
David Johnson,16847,Rec Yards,1,15.5,1
David Johnson,16847,Receptions,1,1.5,3
David Johnson,16847,Rush Yards,1,19.5,2
David Johnson,16847,Rush + Rec Yards,1,37.5,1
David Johnson,16847,Rush + Rec Yards,1,38.5,1
Carlos Hyde,16668,Rush Yards,1,19,1
Carlos Hyde,16668,Rush Yards,1,19.5,1
Carlos Hyde,16668,Rush + Rec Yards,1,26.5,2
Carlos Hyde,16668,Rec Yards,1,3.5,2
Pharaoh Brown,19304,Rec Yards,1,7.5,2
Danny Amendola,9906,Rec Yards,1,20.5,2
Jonathan Taylor,21682,Rush Attempts,1,16.5,2
Jonathan Taylor,21682,Rush Attempts,1,15.5,2
Tyler Lockett,16830,Rec Yards,1,67.5,2
Jonathan Taylor,21682,Rec Yards,1,11.5,3
Tyler Lockett,16830,Receptions,1,5.5,2
Gerald Everett,18935,Receptions,1,2.5,3
Carson Wentz,17920,Pass TDs,1,1.5,3
Chris Carson,19119,Receptions,1,2.5,1
Carson Wentz,17920,Interceptions,1,0.5,1
Russell Wilson,14536,Pass Attempts,1,36.5,3
Jonathan Taylor,21682,Rush Yards,1,67.5,1
Jonathan Taylor,21682,Rush Yards,1,72.5,1
Jonathan Taylor,21682,Rush Yards,1,66.5,1
Zach Pascal,19172,Rec Yards,1,40.5,2
Russell Wilson,14536,Pass Yards,1,269.5,3
Chris Carson,19119,Rush + Rec Yards,1,79,1
Chris Carson,19119,Rush + Rec Yards,1,78.5,1
Chris Carson,19119,Rush + Rec Yards,1,80.5,1
Russell Wilson,14536,"NA",1,303.5,2
DK Metcalf,20875,Rec Yards,1,79.5,2
Russell Wilson,14536,Interceptions,1,0.5,2
Carson Wentz,17920,"NA",1,261.5,1
Carson Wentz,17920,"NA",1,260,1
Carson Wentz,17920,Rush Yards,1,11.5,2
Russell Wilson,14536,Pass TDs,1,1.5,4
Chris Carson,19119,Rush Yards,1,57.5,2
Chris Carson,19119,Rush Yards,1,62.5,2
Michael Pittman Jr.,21744,Receptions,1,4.5,4
Zach Pascal,19172,Receptions,1,3.5,2
Michael Pittman Jr.,21744,Rec Yards,1,52.5,4
Carson Wentz,17920,Pass Completions,1,21.5,2
Russell Wilson,14536,Rush Yards,1,22.5,2
Carson Wentz,17920,Pass Yards,1,242.5,2
Jonathan Taylor,21682,Receptions,1,1.5,3
DK Metcalf,20875,Receptions,1,5.5,4
Jonathan Taylor,21682,Rush + Rec Yards,1,83.5,1
Jonathan Taylor,21682,Rush + Rec Yards,1,81.5,1
Jonathan Taylor,21682,Rush + Rec Yards,1,85.5,1
Chris Carson,19119,Rec Yards,1,16.5,2
Chris Carson,19119,Rush Attempts,1,14.5,3
Carson Wentz,17920,Pass Attempts,1,34.5,3
Gerald Everett,18935,Rec Yards,1,24.5,2
Russell Wilson,14536,Pass Completions,1,24.5,3
Parris Campbell,21005,Rec Yards,1,31.5,3
Parris Campbell,21005,Receptions,1,2.5,4
Will Dissly,19950,Receptions,1,2.5,1
Will Dissly,19950,Receptions,1,1.5,1
Will Dissly,19950,Rec Yards,1,15.5,3
Nyheim Hines,19912,Receptions,1,3.5,3
Nyheim Hines,19912,Rec Yards,1,24.5,3
Nyheim Hines,19912,Rush Yards,1,16.5,2
Nyheim Hines,19912,Rush + Rec Yards,1,44.5,2
Jack Doyle,15602,Rec Yards,1,21.5,3
Jack Doyle,15602,Receptions,1,2.5,4
Kyler Murray,20889,Pass Yards,1,261.5,2
DeAndre Hopkins,14986,Rec Yards,1,85.5,1
DeAndre Hopkins,14986,Rec Yards,1,84.5,1
DeAndre Hopkins,14986,Rec Yards,1,87.5,1
Derrick Henry,17959,Rec Yards,1,7.5,2
Ryan Tannehill,13799,Pass Yards,1,252.5,1
Ryan Tannehill,13799,Pass Yards,1,255.5,1
Ryan Tannehill,13799,Pass Yards,1,254.5,1
Christian Kirk,19815,Rec Yards,1,32.5,3
Kyler Murray,20889,Rush Yards,1,41.5,2
