player,player_id,bet_type,week,season,line
Aaron Rodgers,2593,Pass Attempts,11,2021,36.5
Aaron Rodgers,2593,Pass Attempts,12,2021,35.5
Aaron Rodgers,2593,Pass Attempts,14,2021,33.5
Aaron Rodgers,2593,Pass Attempts,15,2021,34.5
Aaron Rodgers,2593,Pass Attempts,16,2021,34.5
Aaron Rodgers,2593,Pass Attempts,17,2021,34.5
Aaron Rodgers,2593,Pass Completions,1,2021,24.5
Aaron Rodgers,2593,Pass Completions,2,2021,25.5
Aaron Rodgers,2593,Pass Completions,3,2021,24.5
Aaron Rodgers,2593,Pass Completions,4,2021,22.5
Aaron Rodgers,2593,Pass Completions,5,2021,23.5
Aaron Rodgers,2593,Pass Completions,6,2021,23.5
Aaron Rodgers,2593,Pass Completions,7,2021,23.5
Aaron Rodgers,2593,Pass Completions,8,2021,23.5
Aaron Rodgers,2593,Pass Completions,10,2021,24.5
Aaron Rodgers,2593,Pass Completions,11,2021,23.5
Aaron Rodgers,2593,Pass Completions,12,2021,23.5
Aaron Rodgers,2593,Pass Completions,14,2021,22.5
Aaron Rodgers,2593,Pass Completions,15,2021,23.5
Aaron Rodgers,2593,Pass Completions,16,2021,24.5
Aaron Rodgers,2593,Pass Completions,17,2021,23.5
Aaron Rodgers,2593,Pass TDs,1,2021,2.5
Aaron Rodgers,2593,Pass TDs,2,2021,2.5
Aaron Rodgers,2593,Pass TDs,3,2021,1.5
Aaron Rodgers,2593,Pass TDs,4,2021,1.5
Aaron Rodgers,2593,Pass TDs,5,2021,1.5
Aaron Rodgers,2593,Pass TDs,6,2021,1.5
Aaron Rodgers,2593,Pass TDs,7,2021,2.5
Aaron Rodgers,2593,Pass TDs,8,2021,1.5
Aaron Rodgers,2593,Pass TDs,10,2021,2.5
Aaron Rodgers,2593,Pass TDs,11,2021,2.5
Aaron Rodgers,2593,Pass TDs,12,2021,2.5
Aaron Rodgers,2593,Pass TDs,14,2021,2.5
Aaron Rodgers,2593,Pass TDs,15,2021,2.5
Aaron Rodgers,2593,Pass TDs,16,2021,2.5
Aaron Rodgers,2593,Pass TDs,17,2021,2.5
Aaron Rodgers,2593,Pass Yards,1,2021,279.5
Aaron Rodgers,2593,Pass Yards,2,2021,288.5
Aaron Rodgers,2593,Pass Yards,3,2021,268.5
Aaron Rodgers,2593,Pass Yards,4,2021,257.5
Aaron Rodgers,2593,Pass Yards,5,2021,260.5
Aaron Rodgers,2593,Pass Yards,6,2021,262.5
Aaron Rodgers,2593,Pass Yards,7,2021,264
Aaron Rodgers,2593,Pass Yards,8,2021,263.5
Aaron Rodgers,2593,Pass Yards,10,2021,267.5
Aaron Rodgers,2593,Pass Yards,11,2021,266.5
Aaron Rodgers,2593,Pass Yards,12,2021,265.5
Aaron Rodgers,2593,Pass Yards,14,2021,260.5
Aaron Rodgers,2593,Pass Yards,15,2021,266.5
Aaron Rodgers,2593,Pass Yards,16,2021,261.5
Aaron Rodgers,2593,Pass Yards,17,2021,262.5
Aaron Rodgers,2593,Rush Yards,1,2021,9.5
Aaron Rodgers,2593,Rush Yards,2,2021,9.5
Aaron Rodgers,2593,Rush Yards,3,2021,5.5
Aaron Rodgers,2593,Rush Yards,4,2021,6.5
Aaron Rodgers,2593,Rush Yards,5,2021,5.5
Aaron Rodgers,2593,Rush Yards,6,2021,5.5
Aaron Rodgers,2593,Rush Yards,7,2021,6.5
Aaron Rodgers,2593,Rush Yards,8,2021,10.5
Aaron Rodgers,2593,Rush Yards,11,2021,5.5
Aaron Rodgers,2593,Rush Yards,12,2021,6.5
Aaron Rodgers,2593,Rush Yards,14,2021,5.5
Aaron Rodgers,2593,Rush Yards,16,2021,6.5
Aaron Rodgers,2593,Rush Yards,17,2021,5.5
Adam Humphries,17290,Rec Yards,1,2021,34.5
Adam Humphries,17290,Rec Yards,2,2021,27.5
Adam Humphries,17290,Rec Yards,3,2021,30.5
Adam Humphries,17290,Rec Yards,4,2021,22.5
Adam Humphries,17290,Rec Yards,5,2021,25.5
Adam Humphries,17290,Rec Yards,6,2021,34.5
Adam Humphries,17290,Rec Yards,7,2021,24
Adam Humphries,17290,Rec Yards,8,2021,24.5
Adam Humphries,17290,Rec Yards,10,2021,28.5
Adam Humphries,17290,Rec Yards,11,2021,21.5
Adam Humphries,17290,Rec Yards,12,2021,20.5
Adam Humphries,17290,Rec Yards,14,2021,21.5
Adam Humphries,17290,Rec Yards,15,2021,26.5
Adam Humphries,17290,Rec Yards,16,2021,28.5
Adam Humphries,17290,Rec Yards,17,2021,27.5
Adam Humphries,17290,Receptions,1,2021,3.5
Adam Humphries,17290,Receptions,2,2021,2.5
Adam Humphries,17290,Receptions,3,2021,3.5
Adam Humphries,17290,Receptions,4,2021,2.5
Adam Humphries,17290,Receptions,5,2021,2.5
Adam Humphries,17290,Receptions,6,2021,3.5
Adam Humphries,17290,Receptions,7,2021,2.5
Adam Humphries,17290,Receptions,8,2021,2.5
Adam Humphries,17290,Receptions,11,2021,2.5
Adam Humphries,17290,Receptions,12,2021,2.5
Adam Humphries,17290,Receptions,15,2021,2.5
Adam Humphries,17290,Receptions,16,2021,2.5
Adam Humphries,17290,Receptions,17,2021,2.5
Adam Shaheen,18931,Rec Yards,10,2021,8.5
Adam Shaheen,18931,Rec Yards,11,2021,12.5
Adam Shaheen,18931,Receptions,11,2021,1.5
Adam Thielen,15534,Rec Yards,1,2021,58.5
Adam Thielen,15534,Rec Yards,2,2021,65.5
Adam Thielen,15534,Rec Yards,3,2021,66.5
Adam Thielen,15534,Rec Yards,4,2021,64.5
Adam Thielen,15534,Rec Yards,5,2021,64.5
Adam Thielen,15534,Rec Yards,6,2021,51.5
Adam Thielen,15534,Rec Yards,8,2021,62.5
Adam Thielen,15534,Rec Yards,9,2021,58.5
Adam Thielen,15534,Rec Yards,10,2021,61.5
Adam Thielen,15534,Rec Yards,11,2021,58.5
Adam Thielen,15534,Rec Yards,12,2021,59.5
Adam Thielen,15534,Rec Yards,13,2021,65.5
Adam Thielen,15534,Rec Yards,16,2021,55.5
Adam Thielen,15534,Receptions,1,2021,4.5
Adam Thielen,15534,Receptions,2,2021,4.5
Adam Thielen,15534,Receptions,3,2021,5.5
Adam Thielen,15534,Receptions,4,2021,5.5
Adam Thielen,15534,Receptions,5,2021,4.5
Adam Thielen,15534,Receptions,6,2021,4.5
Adam Thielen,15534,Receptions,8,2021,5.5
Adam Thielen,15534,Receptions,9,2021,4.5
Adam Thielen,15534,Receptions,10,2021,4.5
Adam Thielen,15534,Receptions,11,2021,4.5
Adam Thielen,15534,Receptions,12,2021,5.5
Adam Thielen,15534,Receptions,13,2021,4.5
Adam Thielen,15534,Receptions,16,2021,4.5
Adam Trautman,21786,Rec Yards,1,2021,27.5
Adam Trautman,21786,Rec Yards,2,2021,23.5
Adam Trautman,21786,Rec Yards,3,2021,13.5
Adam Trautman,21786,Rec Yards,4,2021,12.5
Adam Trautman,21786,Rec Yards,5,2021,5.5
Adam Trautman,21786,Rec Yards,7,2021,11.5
Adam Trautman,21786,Rec Yards,8,2021,20.5
Adam Trautman,21786,Rec Yards,9,2021,17.5
Adam Trautman,21786,Rec Yards,10,2021,23.5
Adam Trautman,21786,Rec Yards,11,2021,25.5
Adam Trautman,21786,Rec Yards,15,2021,24.5
Adam Trautman,21786,Rec Yards,17,2021,20.5
Adam Trautman,21786,Rec Yards,18,2021,15.5
Adam Trautman,21786,Receptions,1,2021,2.5
Adam Trautman,21786,Receptions,2,2021,2.5
Adam Trautman,21786,Receptions,3,2021,1.5
Adam Trautman,21786,Receptions,4,2021,1.5
Adam Trautman,21786,Receptions,8,2021,2.5
Adam Trautman,21786,Receptions,9,2021,2.5
Adam Trautman,21786,Receptions,10,2021,2.5
Adam Trautman,21786,Receptions,11,2021,2.5
Adam Trautman,21786,Receptions,15,2021,2.5
Adrian Peterson,4807,Rec Yards,10,2021,4.5
Adrian Peterson,4807,Rush + Rec Yards,10,2021,36
Adrian Peterson,4807,Rush + Rec Yards,13,2021,48.5
Adrian Peterson,4807,Rush Attempts,9,2021,9.5
Adrian Peterson,4807,Rush Attempts,10,2021,10.5
Adrian Peterson,4807,Rush Yards,9,2021,34.5
Adrian Peterson,4807,Rush Yards,10,2021,28.5
Adrian Peterson,4807,Rush Yards,11,2021,31.5
Adrian Peterson,4807,Rush Yards,13,2021,38.5
AJ Brown,21042,Rec Yards,1,2021,71.5
AJ Brown,21042,Rec Yards,2,2021,74.5
AJ Brown,21042,Rec Yards,3,2021,67.5
AJ Brown,21042,Rec Yards,5,2021,68.5
AJ Brown,21042,Rec Yards,6,2021,58.5
AJ Brown,21042,Rec Yards,7,2021,65.5
AJ Brown,21042,Rec Yards,8,2021,75.5
AJ Brown,21042,Rec Yards,9,2021,72.5
AJ Brown,21042,Rec Yards,10,2021,83.5
AJ Brown,21042,Rec Yards,11,2021,77.5
AJ Brown,21042,Rec Yards,16,2021,58.5
AJ Brown,21042,Rec Yards,17,2021,71.5
AJ Brown,21042,Rec Yards,18,2021,67.5
AJ Brown,21042,Receptions,1,2021,5.5
AJ Brown,21042,Receptions,2,2021,5.5
AJ Brown,21042,Receptions,3,2021,5.5
AJ Brown,21042,Receptions,5,2021,5.5
AJ Brown,21042,Receptions,6,2021,4.5
AJ Brown,21042,Receptions,7,2021,5.5
AJ Brown,21042,Receptions,8,2021,5.5
AJ Brown,21042,Receptions,9,2021,5.5
AJ Brown,21042,Receptions,10,2021,6.5
AJ Brown,21042,Receptions,11,2021,5.5
AJ Brown,21042,Receptions,16,2021,4.5
AJ Brown,21042,Receptions,17,2021,5.5
AJ Dillon,21802,Rec Yards,1,2021,3.5
AJ Dillon,21802,Rec Yards,2,2021,6.5
AJ Dillon,21802,Rec Yards,3,2021,6.5
AJ Dillon,21802,Rec Yards,4,2021,5.5
AJ Dillon,21802,Rec Yards,5,2021,7.5
AJ Dillon,21802,Rec Yards,6,2021,11.5
AJ Dillon,21802,Rec Yards,7,2021,9.5
AJ Dillon,21802,Rec Yards,8,2021,11.5
AJ Dillon,21802,Rec Yards,10,2021,8.5
AJ Dillon,21802,Rec Yards,11,2021,26.5
AJ Dillon,21802,Rec Yards,12,2021,22.5
AJ Dillon,21802,Rec Yards,14,2021,13.5
AJ Dillon,21802,Rec Yards,16,2021,14.5
AJ Dillon,21802,Rec Yards,17,2021,11.5
AJ Dillon,21802,Receptions,5,2021,1.5
AJ Dillon,21802,Receptions,6,2021,1.5
AJ Dillon,21802,Receptions,7,2021,1.5
AJ Dillon,21802,Receptions,8,2021,1.5
AJ Dillon,21802,Receptions,10,2021,1.5
AJ Dillon,21802,Receptions,11,2021,3.5
AJ Dillon,21802,Receptions,12,2021,3.5
AJ Dillon,21802,Receptions,14,2021,1.5
AJ Dillon,21802,Receptions,16,2021,2.5
AJ Dillon,21802,Rush + Rec Yards,1,2021,35.5
AJ Dillon,21802,Rush + Rec Yards,3,2021,31.5
AJ Dillon,21802,Rush + Rec Yards,4,2021,32.5
AJ Dillon,21802,Rush + Rec Yards,5,2021,40.5
AJ Dillon,21802,Rush + Rec Yards,6,2021,53.5
AJ Dillon,21802,Rush + Rec Yards,7,2021,54.5
AJ Dillon,21802,Rush + Rec Yards,8,2021,48.5
AJ Dillon,21802,Rush + Rec Yards,9,2021,46.5
AJ Dillon,21802,Rush + Rec Yards,10,2021,53.5
AJ Dillon,21802,Rush + Rec Yards,11,2021,114.5
AJ Dillon,21802,Rush + Rec Yards,12,2021,83.5
AJ Dillon,21802,Rush + Rec Yards,14,2021,73.5
AJ Dillon,21802,Rush + Rec Yards,16,2021,67.5
AJ Dillon,21802,Rush + Rec Yards,17,2021,65.5
AJ Dillon,21802,Rush Attempts,1,2021,6.5
AJ Dillon,21802,Rush Attempts,2,2021,8.5
AJ Dillon,21802,Rush Attempts,5,2021,7.5
AJ Dillon,21802,Rush Attempts,6,2021,8.5
AJ Dillon,21802,Rush Attempts,7,2021,9.5
AJ Dillon,21802,Rush Attempts,8,2021,8.5
AJ Dillon,21802,Rush Attempts,9,2021,8.5
AJ Dillon,21802,Rush Attempts,10,2021,8.5
AJ Dillon,21802,Rush Attempts,11,2021,19.5
AJ Dillon,21802,Rush Attempts,12,2021,13.5
AJ Dillon,21802,Rush Attempts,14,2021,11.5
AJ Dillon,21802,Rush Attempts,16,2021,11.5
AJ Dillon,21802,Rush Yards,1,2021,27.5
AJ Dillon,21802,Rush Yards,2,2021,39.5
AJ Dillon,21802,Rush Yards,3,2021,20.5
AJ Dillon,21802,Rush Yards,4,2021,22.5
AJ Dillon,21802,Rush Yards,5,2021,28.5
AJ Dillon,21802,Rush Yards,6,2021,39.5
AJ Dillon,21802,Rush Yards,7,2021,41.5
AJ Dillon,21802,Rush Yards,8,2021,32.5
AJ Dillon,21802,Rush Yards,9,2021,39
AJ Dillon,21802,Rush Yards,10,2021,40.5
AJ Dillon,21802,Rush Yards,11,2021,83.5
AJ Dillon,21802,Rush Yards,12,2021,55.5
AJ Dillon,21802,Rush Yards,14,2021,55.5
AJ Dillon,21802,Rush Yards,15,2021,56.5
AJ Dillon,21802,Rush Yards,16,2021,48.5
AJ Dillon,21802,Rush Yards,17,2021,50.5
AJ Green,12845,Rec Yards,1,2021,39.5
AJ Green,12845,Rec Yards,2,2021,38.5
AJ Green,12845,Rec Yards,3,2021,36.5
AJ Green,12845,Rec Yards,4,2021,39.5
AJ Green,12845,Rec Yards,5,2021,44.5
AJ Green,12845,Rec Yards,6,2021,36.5
AJ Green,12845,Rec Yards,7,2021,40.5
AJ Green,12845,Rec Yards,8,2021,44.5
AJ Green,12845,Rec Yards,10,2021,43.5
AJ Green,12845,Rec Yards,11,2021,41.5
AJ Green,12845,Rec Yards,13,2021,36.5
AJ Green,12845,Rec Yards,14,2021,37.5
AJ Green,12845,Rec Yards,15,2021,53.5
AJ Green,12845,Rec Yards,16,2021,53.5
AJ Green,12845,Rec Yards,17,2021,44.5
AJ Green,12845,Rec Yards,18,2021,58.5
AJ Green,12845,Receptions,1,2021,3.5
AJ Green,12845,Receptions,2,2021,3.5
AJ Green,12845,Receptions,3,2021,2.5
AJ Green,12845,Receptions,4,2021,3.5
AJ Green,12845,Receptions,5,2021,3.5
AJ Green,12845,Receptions,6,2021,3.5
AJ Green,12845,Receptions,7,2021,3.5
AJ Green,12845,Receptions,8,2021,3.5
AJ Green,12845,Receptions,10,2021,3.5
AJ Green,12845,Receptions,11,2021,3.5
AJ Green,12845,Receptions,14,2021,2.5
AJ Green,12845,Receptions,15,2021,3.5
AJ Green,12845,Receptions,16,2021,4.5
AJ Green,12845,Receptions,17,2021,3.5
AJ Green,12845,Receptions,18,2021,4.5
Albert Okwuegbunam,21794,Rec Yards,2,2021,16.5
Albert Okwuegbunam,21794,Rec Yards,3,2021,15.5
Albert Okwuegbunam,21794,Rec Yards,4,2021,16.5
Albert Okwuegbunam,21794,Rec Yards,9,2021,35.5
Albert Okwuegbunam,21794,Rec Yards,16,2021,20.5
Albert Okwuegbunam,21794,Rec Yards,18,2021,15.5
Albert Okwuegbunam,21794,Receptions,2,2021,1.5
Albert Okwuegbunam,21794,Receptions,3,2021,1.5
Albert Okwuegbunam,21794,Receptions,4,2021,1.5
Albert Okwuegbunam,21794,Receptions,9,2021,3.5
Albert Okwuegbunam,21794,Receptions,16,2021,2.5
Albert Wilson,16308,Rec Yards,5,2021,33.5
Albert Wilson,16308,Rec Yards,6,2021,33.5
Albert Wilson,16308,Rec Yards,11,2021,18
Albert Wilson,16308,Rec Yards,12,2021,24.5
Albert Wilson,16308,Rec Yards,15,2021,28.5
Albert Wilson,16308,Receptions,5,2021,3.5
Albert Wilson,16308,Receptions,6,2021,3.5
Albert Wilson,16308,Receptions,12,2021,2.5
Albert Wilson,16308,Receptions,15,2021,3.5
Alex Collins,18088,Rec Yards,5,2021,13.5
Alex Collins,18088,Rec Yards,6,2021,11.5
Alex Collins,18088,Rec Yards,7,2021,5.5
Alex Collins,18088,Rec Yards,10,2021,7.5
Alex Collins,18088,Rec Yards,11,2021,7.5
Alex Collins,18088,Receptions,5,2021,2.5
Alex Collins,18088,Receptions,6,2021,1.5
Alex Collins,18088,Receptions,10,2021,1.5
Alex Collins,18088,Rush + Rec Yards,5,2021,68.5
Alex Collins,18088,Rush + Rec Yards,6,2021,68.5
Alex Collins,18088,Rush + Rec Yards,7,2021,54.5
Alex Collins,18088,Rush + Rec Yards,10,2021,63.5
Alex Collins,18088,Rush + Rec Yards,11,2021,63.5
Alex Collins,18088,Rush Attempts,5,2021,13.5
Alex Collins,18088,Rush Attempts,6,2021,14
Alex Collins,18088,Rush Attempts,10,2021,12.5
Alex Collins,18088,Rush Attempts,11,2021,12.5
Alex Collins,18088,Rush Attempts,12,2021,13.5
Alex Collins,18088,Rush Attempts,14,2021,11.5
Alex Collins,18088,Rush Yards,5,2021,52.5
Alex Collins,18088,Rush Yards,6,2021,54
Alex Collins,18088,Rush Yards,7,2021,45
Alex Collins,18088,Rush Yards,8,2021,57.5
Alex Collins,18088,Rush Yards,10,2021,52.5
Alex Collins,18088,Rush Yards,11,2021,52.5
Alex Collins,18088,Rush Yards,12,2021,54.5
Alex Collins,18088,Rush Yards,14,2021,44
Alexander Mattison,20868,Rec Yards,3,2021,15.5
Alexander Mattison,20868,Rec Yards,4,2021,2.5
Alexander Mattison,20868,Rec Yards,5,2021,22.5
Alexander Mattison,20868,Rec Yards,13,2021,24.5
Alexander Mattison,20868,Rec Yards,16,2021,24.5
Alexander Mattison,20868,Receptions,3,2021,2.5
Alexander Mattison,20868,Receptions,5,2021,3.5
Alexander Mattison,20868,Receptions,13,2021,3.5
Alexander Mattison,20868,Receptions,16,2021,3.5
Alexander Mattison,20868,Rush + Rec Yards,3,2021,86.5
Alexander Mattison,20868,Rush + Rec Yards,4,2021,22.5
Alexander Mattison,20868,Rush + Rec Yards,5,2021,104.5
Alexander Mattison,20868,Rush + Rec Yards,13,2021,104.5
Alexander Mattison,20868,Rush + Rec Yards,16,2021,97.5
Alexander Mattison,20868,Rush Attempts,3,2021,17.5
Alexander Mattison,20868,Rush Attempts,5,2021,19.5
Alexander Mattison,20868,Rush Attempts,13,2021,21.5
Alexander Mattison,20868,Rush Attempts,16,2021,17.5
Alexander Mattison,20868,Rush Yards,2,2021,11.5
Alexander Mattison,20868,Rush Yards,3,2021,66.5
Alexander Mattison,20868,Rush Yards,4,2021,14.75
Alexander Mattison,20868,Rush Yards,5,2021,78.5
Alexander Mattison,20868,Rush Yards,13,2021,80.5
Alexander Mattison,20868,Rush Yards,16,2021,68.5
Allen Lazard,20145,Rec Yards,1,2021,20.5
Allen Lazard,20145,Rec Yards,2,2021,32.5
Allen Lazard,20145,Rec Yards,3,2021,21.5
Allen Lazard,20145,Rec Yards,4,2021,30
Allen Lazard,20145,Rec Yards,5,2021,31.5
Allen Lazard,20145,Rec Yards,6,2021,30.5
Allen Lazard,20145,Rec Yards,7,2021,31.5
Allen Lazard,20145,Rec Yards,9,2021,22.5
Allen Lazard,20145,Rec Yards,10,2021,31.5
Allen Lazard,20145,Rec Yards,12,2021,24.5
Allen Lazard,20145,Rec Yards,14,2021,24.5
Allen Lazard,20145,Rec Yards,15,2021,30.5
Allen Lazard,20145,Rec Yards,16,2021,41.5
Allen Lazard,20145,Rec Yards,17,2021,34.5
Allen Lazard,20145,Receptions,1,2021,1.5
Allen Lazard,20145,Receptions,2,2021,2.5
Allen Lazard,20145,Receptions,3,2021,2.5
Allen Lazard,20145,Receptions,4,2021,2.5
Allen Lazard,20145,Receptions,5,2021,2.5
Allen Lazard,20145,Receptions,6,2021,2.5
Allen Lazard,20145,Receptions,7,2021,2.5
Allen Lazard,20145,Receptions,9,2021,1.5
Allen Lazard,20145,Receptions,10,2021,2.5
Allen Lazard,20145,Receptions,12,2021,2.5
Allen Lazard,20145,Receptions,14,2021,2.5
Allen Lazard,20145,Receptions,15,2021,2.5
Allen Lazard,20145,Receptions,16,2021,3.5
Allen Lazard,20145,Receptions,17,2021,2.5
Allen Robinson,16263,Rec Yards,1,2021,64.5
Allen Robinson,16263,Rec Yards,2,2021,70.5
Allen Robinson,16263,Rec Yards,3,2021,58
Allen Robinson,16263,Rec Yards,4,2021,52.5
Allen Robinson,16263,Rec Yards,5,2021,54.5
Allen Robinson,16263,Rec Yards,6,2021,49.5
Allen Robinson,16263,Rec Yards,7,2021,55.5
Allen Robinson,16263,Rec Yards,8,2021,40.5
Allen Robinson,16263,Rec Yards,9,2021,38.5
Allen Robinson,16263,Rec Yards,14,2021,38.5
Allen Robinson,16263,Rec Yards,16,2021,40.5
Allen Robinson,16263,Receptions,1,2021,5.5
Allen Robinson,16263,Receptions,2,2021,5.5
Allen Robinson,16263,Receptions,3,2021,4.5
Allen Robinson,16263,Receptions,4,2021,4.5
Allen Robinson,16263,Receptions,5,2021,4.5
Allen Robinson,16263,Receptions,6,2021,4
Allen Robinson,16263,Receptions,7,2021,4.5
Allen Robinson,16263,Receptions,8,2021,3.5
Allen Robinson,16263,Receptions,9,2021,3.5
Allen Robinson,16263,Receptions,14,2021,3.5
Alvin Kamara,18878,Rec Yards,1,2021,49.5
Alvin Kamara,18878,Rec Yards,2,2021,40.5
Alvin Kamara,18878,Rec Yards,3,2021,33.5
Alvin Kamara,18878,Rec Yards,4,2021,33.5
Alvin Kamara,18878,Rec Yards,5,2021,25.5
Alvin Kamara,18878,Rec Yards,7,2021,35.5
Alvin Kamara,18878,Rec Yards,8,2021,51.5
Alvin Kamara,18878,Rec Yards,9,2021,36.5
Alvin Kamara,18878,Rec Yards,14,2021,32.5
Alvin Kamara,18878,Rec Yards,15,2021,30.5
Alvin Kamara,18878,Rec Yards,16,2021,33.5
Alvin Kamara,18878,Rec Yards,17,2021,28.5
Alvin Kamara,18878,Rec Yards,18,2021,34.5
Alvin Kamara,18878,Receptions,1,2021,5.5
Alvin Kamara,18878,Receptions,2,2021,4.5
Alvin Kamara,18878,Receptions,3,2021,4.5
