player,player_id,bet_type,week,line,season
Mike Davis,16887,Rush Attempts,1,12.5,2021
Mike Davis,16887,Rec Yards,1,16.5,2021
Mike Davis,16887,Rec Yards,1,17.5,2021
Mike Davis,16887,Rec Yards,1,18.5,2021
Mike Davis,16887,Rec Yards,1,19,2021
Mike Davis,16887,Rec Yards,1,20.5,2021
Jalen Hurts,21831,Pass Completions,1,19.5,2021
Matt Ryan,732,"NA",1,305.5,2021
Matt Ryan,732,"NA",1,304,2021
Jalen Hurts,21831,"NA",1,294.5,2021
Jalen Reagor,21686,Rec Yards,1,38.5,2021
Jalen Reagor,21686,Rec Yards,1,40.5,2021
Jalen Reagor,21686,Rec Yards,1,37.5,2021
Jalen Reagor,21686,Rec Yards,1,36.5,2021
Jalen Reagor,21686,Receptions,1,3.5,2021
Zach Ertz,14856,Rec Yards,1,24.5,2021
Quez Watkins,21957,Receptions,1,2.5,2021
Hayden Hurst,19843,Rec Yards,1,23.5,2021
Hayden Hurst,19843,Rec Yards,1,22.5,2021
Zach Ertz,14856,Receptions,1,2.5,2021
Hayden Hurst,19843,Receptions,1,2.5,2021
Quez Watkins,21957,Rec Yards,1,24.5,2021
Olamide Zaccheaus,21142,Receptions,1,1.5,2021
Olamide Zaccheaus,21142,Rec Yards,1,20.5,2021
Josh Allen,19801,Pass Yards,1,290.5,2021
JuJu Smith-Schuster,18883,Rec Yards,1,52.5,2021
Chase Claypool,21752,Rec Yards,1,48.5,2021
Ben Roethlisberger,3807,Pass Yards,1,264.5,2021
Ben Roethlisberger,3807,Pass Yards,1,265.5,2021
Cole Beasley,14141,Rec Yards,1,48.5,2021
Cole Beasley,14141,Rec Yards,1,50.5,2021
Cole Beasley,14141,Rec Yards,1,51.5,2021
Stefon Diggs,16906,Rec Yards,1,94.5,2021
Zack Moss,21784,Rush Yards,1,29.5,2021
Najee Harris,21768,Rush Yards,1,59.5,2021
Diontae Johnson,21077,Rec Yards,1,57.5,2021
Diontae Johnson,21077,Rec Yards,1,58.5,2021
Diontae Johnson,21077,Rec Yards,1,56.5,2021
Ben Roethlisberger,3807,Pass Completions,1,24.5,2021
Zack Moss,21784,Rush Attempts,1,7.5,2021
JuJu Smith-Schuster,18883,Receptions,1,4.5,2021
Eric Ebron,16451,Receptions,1,3.5,2021
Josh Allen,19801,Interceptions,1,0.5,2021
Najee Harris,21768,Rush + Rec Yards,1,84.5,2021
Najee Harris,21768,Rush + Rec Yards,1,88.5,2021
Najee Harris,21768,Rush + Rec Yards,1,87,2021
Dawson Knox,20850,Receptions,1,2.5,2021
Devin Singletary,20941,Rush + Rec Yards,1,50.5,2021
Devin Singletary,20941,Rush + Rec Yards,1,59.5,2021
Chase Claypool,21752,Receptions,1,4.5,2021
Zack Moss,21784,Rec Yards,1,5.5,2021
Devin Singletary,20941,Rush Yards,1,44.5,2021
Cole Beasley,14141,Receptions,1,4.5,2021
Najee Harris,21768,Receptions,1,3.5,2021
Diontae Johnson,21077,Receptions,1,5.5,2021
Zack Moss,21784,Rush + Rec Yards,1,37.5,2021
Emmanuel Sanders,11063,Receptions,1,3.5,2021
Josh Allen,19801,Pass Completions,1,24.5,2021
Najee Harris,21768,Rush Attempts,1,14.5,2021
Ben Roethlisberger,3807,Pass Attempts,1,37.5,2021
Josh Allen,19801,Pass Attempts,1,38.5,2021
Ben Roethlisberger,3807,Interceptions,1,0.5,2021
Dawson Knox,20850,Rec Yards,1,23.5,2021
Eric Ebron,16451,Rec Yards,1,31.5,2021
Josh Allen,19801,Rush Yards,1,29.5,2021
Emmanuel Sanders,11063,Rec Yards,1,38.5,2021
Stefon Diggs,16906,Receptions,1,7.5,2021
Devin Singletary,20941,Rush Attempts,1,8.5,2021
Devin Singletary,20941,Rec Yards,1,13.5,2021
Josh Allen,19801,Pass TDs,1,2.5,2021
Devin Singletary,20941,Receptions,1,2.5,2021
Ben Roethlisberger,3807,Pass TDs,1,1.5,2021
Najee Harris,21768,Rec Yards,1,23.5,2021
Devin Singletary,20941,"NA",1,0.5,2021
Josh Allen,19801,"NA",1,324,2021
Josh Allen,19801,"NA",1,323.5,2021
Dawson Knox,20850,"NA",1,0.5,2021
Zack Moss,21784,"NA",1,0.5,2021
Ben Roethlisberger,3807,"NA",1,272,2021
Chase Claypool,21752,"NA",1,0.5,2021
Diontae Johnson,21077,"NA",1,0.5,2021
Eric Ebron,16451,"NA",1,0.5,2021
JuJu Smith-Schuster,18883,"NA",1,0.5,2021
Najee Harris,21768,"NA",1,0.5,2021
Najee Harris,21768,"NA",1,0.5,2021
Zack Moss,21784,Receptions,1,1.5,2021
James Washington,19865,Rec Yards,1,16.5,2021
James Washington,19865,Rec Yards,1,17.5,2021
Benny Snell Jr.,20950,Rush Yards,1,10.5,2021
Pat Freiermuth,22507,Rec Yards,1,9.5,2021
Pat Freiermuth,22507,Rec Yards,1,10.5,2021
Pat Freiermuth,22507,Rec Yards,1,11.5,2021
Gabriel Davis,21735,Rec Yards,1,23.5,2021
Sam Darnold,19812,Interceptions,1,0.5,2021
Sam Darnold,19812,Pass TDs,1,1.5,2021
Sam Darnold,19812,Rush Yards,1,9.5,2021
Christian McCaffrey,18877,Receptions,1,5.5,2021
DJ Moore,19844,Receptions,1,4.5,2021
Christian McCaffrey,18877,Rush Attempts,1,18.5,2021
Christian McCaffrey,18877,Rush + Rec Yards,1,120.5,2021
Sam Darnold,19812,Pass Attempts,1,33.5,2021
Sam Darnold,19812,Pass Completions,1,22.5,2021
Christian McCaffrey,18877,Rush Yards,1,72.5,2021
Christian McCaffrey,18877,Rec Yards,1,44.5,2021
Sam Darnold,19812,Pass Yards,1,250.5,2021
Sam Darnold,19812,"NA",1,260.5,2021
Robbie Anderson,18187,Receptions,1,4.5,2021
Tevin Coleman,16834,Rush Yards,1,33,2021
Tevin Coleman,16834,Rush Yards,1,33.5,2021
Tevin Coleman,16834,Rush Yards,1,32.5,2021
Tevin Coleman,16834,Rush Yards,1,31.5,2021
Tevin Coleman,16834,Rush Yards,1,30.5,2021
Ty Johnson,20837,Rush Yards,1,28.5,2021
Ty Johnson,20837,Rush Yards,1,26.5,2021
Ty Johnson,20837,Rush Yards,1,30.5,2021
Ty Johnson,20837,Rush Yards,1,29.5,2021
Tevin Coleman,16834,Rush Attempts,1,8.5,2021
Ty Johnson,20837,Receptions,1,1.5,2021
Ty Johnson,20837,Rec Yards,1,12.5,2021
Ty Johnson,20837,Rec Yards,1,11.5,2021
Tevin Coleman,16834,Rush + Rec Yards,1,43.5,2021
Tevin Coleman,16834,Rush + Rec Yards,1,45,2021
Tevin Coleman,16834,Rush + Rec Yards,1,45.5,2021
Tevin Coleman,16834,Rec Yards,1,8.5,2021
Ty Johnson,20837,Rush + Rec Yards,1,44.5,2021
Tevin Coleman,16834,Receptions,1,1.5,2021
Ty Johnson,20837,Rush Attempts,1,7.5,2021
Zach Wilson,22495,Pass TDs,1,1.5,2021
DJ Moore,19844,Rec Yards,1,61.5,2021
DJ Moore,19844,Rec Yards,1,58.5,2021
Robbie Anderson,18187,Rec Yards,1,51.5,2021
Robbie Anderson,18187,Rec Yards,1,54.5,2021
Zach Wilson,22495,Interceptions,1,0.5,2021
Zach Wilson,22495,Pass Attempts,1,32.5,2021
Michael Carter,22553,Rec Yards,1,3.5,2021
Michael Carter,22553,Rush + Rec Yards,1,25.5,2021
Michael Carter,22553,Rush + Rec Yards,1,22.5,2021
Michael Carter,22553,Rush + Rec Yards,1,24,2021
Zach Wilson,22495,Pass Yards,1,233.5,2021
Michael Carter,22553,Rush Yards,1,16.5,2021
Terrace Marshall Jr.,22685,Rec Yards,1,37.5,2021
Terrace Marshall Jr.,22685,Rec Yards,1,38.5,2021
Zach Wilson,22495,Rush Yards,1,19.5,2021
Terrace Marshall Jr.,22685,Receptions,1,3.5,2021
Zach Wilson,22495,Pass Completions,1,20.5,2021
Zach Wilson,22495,Pass Completions,1,21.5,2021
Michael Carter,22553,Rush Attempts,1,4.5,2021
Michael Carter,22553,Receptions,1,0.5,2021
Zach Wilson,22495,"NA",1,258.5,2021
Zach Wilson,22495,"NA",1,258,2021
Corey Davis,18879,Receptions,1,4.5,2021
Corey Davis,18879,Rec Yards,1,58.5,2021
Elijah Moore,22592,Rec Yards,1,48.5,2021
Elijah Moore,22592,Rec Yards,1,46.5,2021
Elijah Moore,22592,Rec Yards,1,43.5,2021
Elijah Moore,22592,Rec Yards,1,45.5,2021
Elijah Moore,22592,Receptions,1,3.5,2021
Ty Johnson,20837,"NA",1,0.5,2021
Dan Arnold,19659,Receptions,1,1.5,2021
Dan Arnold,19659,Rec Yards,1,18.5,2021
Dan Arnold,19659,Rec Yards,1,16.5,2021
Dan Arnold,19659,Rec Yards,1,15.5,2021
Denzel Mims,21741,Rec Yards,1,37.5,2021
Denzel Mims,21741,Receptions,1,3.5,2021
Tyler Boyd,17986,Rec Yards,1,53.5,2021
Joe Burrow,21693,Rush Yards,1,7.5,2021
Tee Higgins,21690,Rec Yards,1,60.5,2021
Joe Burrow,21693,Pass Yards,1,264.5,2021
Joe Burrow,21693,Pass Yards,1,262,2021
Joe Burrow,21693,Pass Yards,1,262.5,2021
Joe Burrow,21693,Pass Yards,1,265.5,2021
Joe Burrow,21693,Pass Yards,1,261.5,2021
Joe Mixon,18858,Rush Yards,1,65.5,2021
Joe Burrow,21693,Pass Completions,1,23.5,2021
Ja'Marr Chase,22564,Receptions,1,3.5,2021
Joe Mixon,18858,Rush Attempts,1,15.5,2021
Joe Burrow,21693,Pass TDs,1,1.5,2021
Joe Mixon,18858,Rec Yards,1,21.5,2021
Joe Mixon,18858,Receptions,1,3.5,2021
Joe Mixon,18858,Rush + Rec Yards,1,91.5,2021
Tee Higgins,21690,Receptions,1,4.5,2021
Joe Burrow,21693,Pass Attempts,1,34.5,2021
Tyler Boyd,17986,Receptions,1,4.5,2021
Joe Burrow,21693,Interceptions,1,0.5,2021
Ja'Marr Chase,22564,Rec Yards,1,47.5,2021
Joe Burrow,21693,"NA",1,276.5,2021
Dalvin Cook,18872,Receptions,1,3.5,2021
Kirk Cousins,14252,Interceptions,1,0.5,2021
Dalvin Cook,18872,Rec Yards,1,20.5,2021
Dalvin Cook,18872,Rec Yards,1,19.5,2021
Dalvin Cook,18872,Rec Yards,1,22.5,2021
Adam Thielen,15534,Receptions,1,4.5,2021
Dalvin Cook,18872,Rush + Rec Yards,1,120.5,2021
Kirk Cousins,14252,Pass TDs,1,1.5,2021
Dalvin Cook,18872,Rush Attempts,1,21.5,2021
Tyler Conklin,19988,Receptions,1,2.5,2021
Kirk Cousins,14252,Pass Yards,1,257.5,2021
Kirk Cousins,14252,Rush Yards,1,7.5,2021
Justin Jefferson,21685,Rec Yards,1,77.5,2021
Dalvin Cook,18872,Rush Yards,1,97.5,2021
Dalvin Cook,18872,Rush Yards,1,96.5,2021
Adam Thielen,15534,Rec Yards,1,58.5,2021
Tyler Conklin,19988,Rec Yards,1,26.5,2021
Kirk Cousins,14252,Pass Attempts,1,30.5,2021
Kirk Cousins,14252,"NA",1,266.5,2021
Justin Jefferson,21685,Receptions,1,5.5,2021
Kirk Cousins,14252,Pass Completions,1,21.5,2021
C.J. Uzomah,16917,Receptions,1,2.5,2021
C.J. Uzomah,16917,Rec Yards,1,20.5,2021
Drew Sample,20931,Rec Yards,1,14.5,2021
Drew Sample,20931,Receptions,1,1.5,2021
George Kittle,19063,Rec Yards,1,63.5,2021
Raheem Mostert,17217,Rush Yards,1,80.5,2021
George Kittle,19063,Receptions,1,5.5,2021
Amon-Ra St. Brown,22587,Rec Yards,1,35.5,2021
Jared Goff,17922,Pass Yards,1,224.5,2021
Jared Goff,17922,Pass Yards,1,222.5,2021
Jared Goff,17922,Pass Yards,1,229,2021
Jared Goff,17922,Pass Yards,1,223.5,2021
Jared Goff,17922,Pass Yards,1,237.5,2021
Tyrell Williams,17048,Rec Yards,1,44.5,2021
Jared Goff,17922,Pass Attempts,1,33.5,2021
Deebo Samuel,20932,Rec Yards,1,46.5,2021
Jared Goff,17922,Pass Completions,1,20.5,2021
Tyrell Williams,17048,Receptions,1,3.5,2021
Jared Goff,17922,Pass TDs,1,1.5,2021
T.J. Hockenson,20805,Receptions,1,4.5,2021
Amon-Ra St. Brown,22587,Receptions,1,3.5,2021
Brandon Aiyuk,21747,Rec Yards,1,50.5,2021
Deebo Samuel,20932,Receptions,1,4.5,2021
Trey Sermon,21801,Rush Attempts,1,10.5,2021
T.J. Hockenson,20805,Rec Yards,1,47.5,2021
Trey Sermon,21801,Rush Yards,1,42.5,2021
Jared Goff,17922,"NA",1,244,2021
Jared Goff,17922,"NA",1,242.5,2021
Jared Goff,17922,Rush Yards,1,5.5,2021
Raheem Mostert,17217,Rush Attempts,1,15.5,2021
Raheem Mostert,17217,Rush Attempts,1,16,2021
Raheem Mostert,17217,Rush Attempts,1,23.5,2021
Mohamed Sanu Sr.,13878,Rec Yards,1,19.5,2021
Mohamed Sanu Sr.,13878,Receptions,1,1.5,2021
Brandon Aiyuk,21747,Receptions,1,4.5,2021
Jamaal Williams,18995,Rush Attempts,1,8.5,2021
Jamaal Williams,18995,Rush Attempts,1,7.5,2021
Jamaal Williams,18995,Rush Attempts,1,8,2021
Jamaal Williams,18995,Rec Yards,1,11.5,2021
Quintez Cephus,21729,Rec Yards,1,19.5,2021
D'Andre Swift,21684,Rush Attempts,1,10.5,2021
D'Andre Swift,21684,Rush Attempts,1,12.5,2021
D'Andre Swift,21684,Rush + Rec Yards,1,66.5,2021
D'Andre Swift,21684,Rush + Rec Yards,1,72.5,2021
D'Andre Swift,21684,Rush + Rec Yards,1,77.5,2021
D'Andre Swift,21684,Rush + Rec Yards,1,69.5,2021
D'Andre Swift,21684,Receptions,1,3.5,2021
Jamaal Williams,18995,Receptions,1,1.5,2021
Jamaal Williams,18995,Rush + Rec Yards,1,50.5,2021
Jamaal Williams,18995,Rush + Rec Yards,1,41.5,2021
Jamaal Williams,18995,Rush + Rec Yards,1,45,2021
D'Andre Swift,21684,Rec Yards,1,23.5,2021
Jamaal Williams,18995,Rush Yards,1,29.5,2021
Jamaal Williams,18995,Rush Yards,1,32.5,2021
Jamaal Williams,18995,Rush Yards,1,31.5,2021
Jamaal Williams,18995,Rush Yards,1,33.5,2021
Jamaal Williams,18995,Rush Yards,1,30.5,2021
Raheem Mostert,17217,Receptions,1,1.5,2021
Trey Sermon,21801,Rush + Rec Yards,1,55.5,2021
Trey Sermon,21801,Receptions,1,1.5,2021
Raheem Mostert,17217,Rec Yards,1,10.5,2021
Raheem Mostert,17217,Rec Yards,1,13.5,2021
Raheem Mostert,17217,Rec Yards,1,12.5,2021
Raheem Mostert,17217,Rec Yards,1,18.5,2021
Raheem Mostert,17217,Rush + Rec Yards,1,92.5,2021
Raheem Mostert,17217,Rush + Rec Yards,1,89,2021
Raheem Mostert,17217,Rush + Rec Yards,1,77.5,2021
Raheem Mostert,17217,Rush + Rec Yards,1,122.5,2021
Trey Sermon,21801,Rec Yards,1,8.5,2021
Kyle Juszczyk,14901,Rec Yards,1,5.5,2021
Jimmy Garoppolo,16041,Pass Attempts,1,27.5,2021
Jimmy Garoppolo,16041,Pass Attempts,1,26.5,2021
Jimmy Garoppolo,16041,Interceptions,1,0.5,2021
Jimmy Garoppolo,16041,Pass TDs,1,1.5,2021
Jimmy Garoppolo,16041,Pass Yards,1,224.5,2021
Jimmy Garoppolo,16041,Pass Completions,1,19.5,2021
Deebo Samuel,20932,Rush Yards,1,6.5,2021
Kalif Raymond,18422,Receptions,1,1.5,2021
Quintez Cephus,21729,Receptions,1,1.5,2021
Darren Fells,15247,Rec Yards,1,8.5,2021
Darren Fells,15247,Rec Yards,1,7.5,2021
Darren Fells,15247,Rec Yards,1,8,2021
Kalif Raymond,18422,Rec Yards,1,21.5,2021
Ross Dwelley,20361,Rec Yards,1,6.5,2021
D'Andre Swift,21684,Rush Yards,1,43.5,2021
Jordan Akins,19903,Receptions,1,1.5,2021
Tyrod Taylor,12831,Pass Completions,1,18.5,2021
Trevor Lawrence,22490,Interceptions,1,0.5,2021
Trevor Lawrence,22490,Rush Yards,1,16.5,2021
Trevor Lawrence,22490,Rush Yards,1,17.5,2021
Trevor Lawrence,22490,Rush Yards,1,19.5,2021
Trevor Lawrence,22490,Rush Yards,1,18.5,2021
Tyrod Taylor,12831,Rush Yards,1,18.5,2021
James Robinson,21970,Rush + Rec Yards,1,90.5,2021
James Robinson,21970,Rush Attempts,1,16.5,2021
Brandin Cooks,16568,Receptions,1,4.5,2021
Phillip Lindsay,20128,Rec Yards,1,4.5,2021
Phillip Lindsay,20128,Rush + Rec Yards,1,45.5,2021
Jordan Akins,19903,Rec Yards,1,16.5,2021
Phillip Lindsay,20128,Rush Attempts,1,9.5,2021
James Robinson,21970,Rec Yards,1,19.5,2021
Tyrod Taylor,12831,Interceptions,1,0.5,2021
Trevor Lawrence,22490,Pass Attempts,1,32.5,2021
DJ Chark,19816,Rec Yards,1,48.5,2021
Trevor Lawrence,22490,Pass Yards,1,252.5,2021
Trevor Lawrence,22490,Pass TDs,1,1.5,2021
Tyrod Taylor,12831,Pass Attempts,1,30.5,2021
Tyrod Taylor,12831,Pass Yards,1,211.5,2021
James Robinson,21970,Rush Yards,1,69.5,2021
Trevor Lawrence,22490,Pass Completions,1,21.5,2021
James Robinson,21970,Receptions,1,2.5,2021
Brandin Cooks,16568,Rec Yards,1,59.5,2021
Tyrod Taylor,12831,Pass TDs,1,1.5,2021
Phillip Lindsay,20128,Receptions,1,0.5,2021
Phillip Lindsay,20128,Rush Yards,1,37.5,2021
DJ Chark,19816,Receptions,1,3.5,2021
Tyrod Taylor,12831,"NA",1,231.5,2021
Trevor Lawrence,22490,"NA",1,265.5,2021
Trevor Lawrence,22490,"NA",1,276.5,2021
Marvin Jones Jr.,13870,Rec Yards,1,56.5,2021
Laviska Shenault Jr.,21697,Rec Yards,1,48.5,2021
Laviska Shenault Jr.,21697,Rec Yards,1,52.5,2021
Laviska Shenault Jr.,21697,Rec Yards,1,50.5,2021
Laviska Shenault Jr.,21697,Receptions,1,4.5,2021
Marvin Jones Jr.,13870,Receptions,1,4.5,2021
Chris Conley,16837,Rec Yards,1,30.5,2021
James O'Shaughnessy,16933,Rec Yards,1,15.5,2021
James O'Shaughnessy,16933,Rec Yards,1,12.5,2021
James O'Shaughnessy,16933,Receptions,1,1.5,2021
Chris Conley,16837,Receptions,1,2.5,2021
Mark Ingram II,13337,Rush + Rec Yards,1,32.5,2021
Mark Ingram II,13337,Rush + Rec Yards,1,30.5,2021
Mark Ingram II,13337,Rush Attempts,1,6.5,2021
Mark Ingram II,13337,Rush Yards,1,26.5,2021
David Johnson,16847,Rec Yards,1,14.5,2021
David Johnson,16847,Rec Yards,1,13.5,2021
David Johnson,16847,Rec Yards,1,15.5,2021
David Johnson,16847,Receptions,1,1.5,2021
David Johnson,16847,Rush Yards,1,19.5,2021
David Johnson,16847,Rush + Rec Yards,1,37.5,2021
David Johnson,16847,Rush + Rec Yards,1,38.5,2021
Carlos Hyde,16668,Rush Yards,1,19,2021
Carlos Hyde,16668,Rush Yards,1,19.5,2021
Carlos Hyde,16668,Rush + Rec Yards,1,26.5,2021
Carlos Hyde,16668,Rec Yards,1,3.5,2021
Pharaoh Brown,19304,Rec Yards,1,7.5,2021
Danny Amendola,9906,Rec Yards,1,20.5,2021
Jonathan Taylor,21682,Rush Attempts,1,16.5,2021
Jonathan Taylor,21682,Rush Attempts,1,15.5,2021
Tyler Lockett,16830,Rec Yards,1,67.5,2021
Jonathan Taylor,21682,Rec Yards,1,11.5,2021
Tyler Lockett,16830,Receptions,1,5.5,2021
Gerald Everett,18935,Receptions,1,2.5,2021
Carson Wentz,17920,Pass TDs,1,1.5,2021
Chris Carson,19119,Receptions,1,2.5,2021
Carson Wentz,17920,Interceptions,1,0.5,2021
Russell Wilson,14536,Pass Attempts,1,36.5,2021
Jonathan Taylor,21682,Rush Yards,1,67.5,2021
Jonathan Taylor,21682,Rush Yards,1,72.5,2021
Jonathan Taylor,21682,Rush Yards,1,66.5,2021
Zach Pascal,19172,Rec Yards,1,40.5,2021
Russell Wilson,14536,Pass Yards,1,269.5,2021
Chris Carson,19119,Rush + Rec Yards,1,79,2021
Chris Carson,19119,Rush + Rec Yards,1,78.5,2021
Chris Carson,19119,Rush + Rec Yards,1,80.5,2021
Russell Wilson,14536,"NA",1,303.5,2021
DK Metcalf,20875,Rec Yards,1,79.5,2021
Russell Wilson,14536,Interceptions,1,0.5,2021
Carson Wentz,17920,"NA",1,261.5,2021
Carson Wentz,17920,"NA",1,260,2021
Carson Wentz,17920,Rush Yards,1,11.5,2021
Russell Wilson,14536,Pass TDs,1,1.5,2021
Chris Carson,19119,Rush Yards,1,57.5,2021
Chris Carson,19119,Rush Yards,1,62.5,2021
Michael Pittman Jr.,21744,Receptions,1,4.5,2021
Zach Pascal,19172,Receptions,1,3.5,2021
Michael Pittman Jr.,21744,Rec Yards,1,52.5,2021
Carson Wentz,17920,Pass Completions,1,21.5,2021
Russell Wilson,14536,Rush Yards,1,22.5,2021
Carson Wentz,17920,Pass Yards,1,242.5,2021
Jonathan Taylor,21682,Receptions,1,1.5,2021
DK Metcalf,20875,Receptions,1,5.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,1,83.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,1,81.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,1,85.5,2021
Chris Carson,19119,Rec Yards,1,16.5,2021
Chris Carson,19119,Rush Attempts,1,14.5,2021
Carson Wentz,17920,Pass Attempts,1,34.5,2021
Gerald Everett,18935,Rec Yards,1,24.5,2021
Russell Wilson,14536,Pass Completions,1,24.5,2021
Parris Campbell,21005,Rec Yards,1,31.5,2021
Parris Campbell,21005,Receptions,1,2.5,2021
