player,player_id,bet_type,week,line,count
Tony Pollard,20912,Total Rushing & Receiving Yards,1,32.5,1
Tony Pollard,20912,Total Rushing & Receiving Yards,1,34.5,1
Tony Pollard,20912,Total Rushing & Receiving Yards,1,33.5,1
Tony Pollard,20912,Total Rushing Yards,1,18.5,3
Tony Pollard,20912,Total Receptions,1,1.5,2
Tony Pollard,20912,Total Receiving Yards,1,12.5,1
Tony Pollard,20912,Total Receiving Yards,1,11.5,1
Tom Brady,4314,Total Pass Completions,1,25.5,3
Dak Prescott,18055,Total Passing + Rushing Yards,1,308.5,1
Dak Prescott,18055,Total Passing + Rushing Yards,1,306.5,1
Dak Prescott,18055,Total Pass Completions,1,25.5,3
Dak Prescott,18055,Interceptions Thrown,1,0.5,3
Scotty Miller,21138,Total Receiving Yards,1,7.5,2
Cameron Brate,16593,Total Receiving Yards,1,8.5,3
Leonard Fournette,18803,Total Rushing Yards,1,36.5,4
Leonard Fournette,18803,Total Rushing Attempts,1,7.5,3
Leonard Fournette,18803,Total Receptions,1,1.5,2
Leonard Fournette,18803,Total Rushing & Receiving Yards,1,49.5,1
Leonard Fournette,18803,Total Receiving Yards,1,12.5,1
Leonard Fournette,18803,Total Receiving Yards,1,10.5,1
Leonard Fournette,18803,Total Receiving Yards,1,11.5,1
Chris Godwin,18880,Total Receiving Touchdowns,1,0.5,1
Giovani Bernard,14916,Total Receiving Yards,1,12.5,2
Giovani Bernard,14916,Total Receptions,1,1.5,2
Ronald Jones,19861,Total Rushing Touchdowns,1,0.5,2
Giovani Bernard,14916,Total Rushing & Receiving Yards,1,25.5,2
Giovani Bernard,14916,Total Rushing Yards,1,9.5,2
Dallas Goedert,19863,Total Receptions,1,3.5,4
Jalen Hurts,21831,Total Rushing Attempts,1,8.5,3
Calvin Ridley,19802,Total Receiving Yards,1,87.5,3
Jalen Hurts,21831,Total Passing Touchdowns,1,1.5,4
Matt Ryan,732,Interceptions Thrown,1,0.5,3
Kyle Pitts,22508,Total Receiving Yards,1,48.5,2
Miles Sanders,20933,Total Receiving Yards,1,15.5,2
Miles Sanders,20933,Total Rushing Yards,1,64.5,3
Dallas Goedert,19863,Total Receiving Yards,1,41.5,3
Kyle Pitts,22508,Total Receptions,1,4.5,2
DeVonta Smith,21687,Total Receptions,1,3.5,3
Miles Sanders,20933,Total Rushing & Receiving Yards,1,81.5,1
Miles Sanders,20933,Total Rushing & Receiving Yards,1,84.5,1
Miles Sanders,20933,Total Rushing & Receiving Yards,1,83.5,1
Miles Sanders,20933,Total Rushing & Receiving Yards,1,84,1
Matt Ryan,732,Total Pass Completions,1,24.5,4
Calvin Ridley,19802,Total Receptions,1,5.5,3
Mike Davis,16887,Total Receptions,1,3.5,3
Mike Davis,16887,Total Rushing Yards,1,45.5,2
Russell Gage,20006,Total Receptions,1,4.5,3
Miles Sanders,20933,Total Receptions,1,2.5,4
Miles Sanders,20933,Total Rushing Attempts,1,14.5,1
Miles Sanders,20933,Total Rushing Attempts,1,15.5,1
Matt Ryan,732,Total Passing Attempts,1,36.5,3
Mike Davis,16887,Total Rushing & Receiving Yards,1,81.5,2
Jalen Hurts,21831,Total Rushing Yards,1,50.5,1
Jalen Hurts,21831,Total Rushing Yards,1,48.5,1
Russell Gage,20006,Total Receiving Yards,1,50.5,2
Jalen Hurts,21831,Interceptions Thrown,1,0.5,1
Matt Ryan,732,Total Passing Touchdowns,1,1.5,4
Jalen Hurts,21831,Total Passing Attempts,1,31.5,4
DeVonta Smith,21687,Total Receiving Yards,1,47.5,2
Matt Ryan,732,Total Passing Yards,1,299.5,3
Jalen Hurts,21831,Total Passing Yards,1,240.5,2
Jalen Hurts,21831,Total Passing Yards,1,242.5,2
Mike Davis,16887,Total Rushing Attempts,1,14,1
Mike Davis,16887,Total Rushing Attempts,1,14.5,1
Mike Davis,16887,Total Rushing Attempts,1,12.5,1
Mike Davis,16887,Total Receiving Yards,1,16.5,1
Mike Davis,16887,Total Receiving Yards,1,17.5,1
Mike Davis,16887,Total Receiving Yards,1,18.5,1
Mike Davis,16887,Total Receiving Yards,1,19,1
Mike Davis,16887,Total Receiving Yards,1,20.5,1
Jalen Hurts,21831,Total Pass Completions,1,19.5,2
Matt Ryan,732,Total Passing + Rushing Yards,1,305.5,1
Matt Ryan,732,Total Passing + Rushing Yards,1,304,1
Jalen Hurts,21831,Total Passing + Rushing Yards,1,294.5,3
Jalen Reagor,21686,Total Receiving Yards,1,38.5,1
Jalen Reagor,21686,Total Receiving Yards,1,40.5,1
Jalen Reagor,21686,Total Receiving Yards,1,37.5,1
Jalen Reagor,21686,Total Receiving Yards,1,36.5,1
Jalen Reagor,21686,Total Receptions,1,3.5,3
Zach Ertz,14856,Total Receiving Yards,1,24.5,2
Quez Watkins,21957,Total Receptions,1,2.5,2
Hayden Hurst,19843,Total Receiving Yards,1,23.5,1
Hayden Hurst,19843,Total Receiving Yards,1,22.5,1
Zach Ertz,14856,Total Receptions,1,2.5,4
Hayden Hurst,19843,Total Receptions,1,2.5,3
Quez Watkins,21957,Total Receiving Yards,1,24.5,2
Olamide Zaccheaus,21142,Total Receptions,1,1.5,2
Olamide Zaccheaus,21142,Total Receiving Yards,1,20.5,3
Josh Allen,19801,Total Passing Yards,1,290.5,2
JuJu Smith-Schuster,18883,Total Receiving Yards,1,52.5,3
Chase Claypool,21752,Total Receiving Yards,1,48.5,2
Ben Roethlisberger,3807,Total Passing Yards,1,264.5,2
Ben Roethlisberger,3807,Total Passing Yards,1,265.5,2
Cole Beasley,14141,Total Receiving Yards,1,48.5,1
Cole Beasley,14141,Total Receiving Yards,1,50.5,1
Cole Beasley,14141,Total Receiving Yards,1,51.5,1
Stefon Diggs,16906,Total Receiving Yards,1,94.5,3
Zack Moss,21784,Total Rushing Yards,1,29.5,4
Najee Harris,21768,Total Rushing Yards,1,59.5,4
Diontae Johnson,21077,Total Receiving Yards,1,57.5,1
Diontae Johnson,21077,Total Receiving Yards,1,58.5,1
Diontae Johnson,21077,Total Receiving Yards,1,56.5,1
Ben Roethlisberger,3807,Total Pass Completions,1,24.5,4
Zack Moss,21784,Total Rushing Attempts,1,7.5,2
JuJu Smith-Schuster,18883,Total Receptions,1,4.5,3
Eric Ebron,16451,Total Receptions,1,3.5,2
Josh Allen,19801,Interceptions Thrown,1,0.5,1
Najee Harris,21768,Total Rushing & Receiving Yards,1,84.5,1
Najee Harris,21768,Total Rushing & Receiving Yards,1,88.5,1
Najee Harris,21768,Total Rushing & Receiving Yards,1,87,1
Dawson Knox,20850,Total Receptions,1,2.5,3
Devin Singletary,20941,Total Rushing & Receiving Yards,1,50.5,1
Devin Singletary,20941,Total Rushing & Receiving Yards,1,59.5,1
Chase Claypool,21752,Total Receptions,1,4.5,2
Zack Moss,21784,Total Receiving Yards,1,5.5,3
Devin Singletary,20941,Total Rushing Yards,1,44.5,2
Cole Beasley,14141,Total Receptions,1,4.5,4
Najee Harris,21768,Total Receptions,1,3.5,3
Diontae Johnson,21077,Total Receptions,1,5.5,2
Zack Moss,21784,Total Rushing & Receiving Yards,1,37.5,1
Emmanuel Sanders,11063,Total Receptions,1,3.5,3
Josh Allen,19801,Total Pass Completions,1,24.5,3
Najee Harris,21768,Total Rushing Attempts,1,14.5,2
Ben Roethlisberger,3807,Total Passing Attempts,1,37.5,4
Josh Allen,19801,Total Passing Attempts,1,38.5,4
Ben Roethlisberger,3807,Interceptions Thrown,1,0.5,2
Dawson Knox,20850,Total Receiving Yards,1,23.5,2
Eric Ebron,16451,Total Receiving Yards,1,31.5,4
Josh Allen,19801,Total Rushing Yards,1,29.5,3
Emmanuel Sanders,11063,Total Receiving Yards,1,38.5,2
Stefon Diggs,16906,Total Receptions,1,7.5,4
Devin Singletary,20941,Total Rushing Attempts,1,8.5,2
Devin Singletary,20941,Total Receiving Yards,1,13.5,2
Josh Allen,19801,Total Passing Touchdowns,1,2.5,3
Devin Singletary,20941,Total Receptions,1,2.5,1
Ben Roethlisberger,3807,Total Passing Touchdowns,1,1.5,3
Najee Harris,21768,Total Receiving Yards,1,23.5,3
Devin Singletary,20941,Total Rushing Touchdowns,1,0.5,1
Josh Allen,19801,Total Passing + Rushing Yards,1,324,1
Josh Allen,19801,Total Passing + Rushing Yards,1,323.5,1
Dawson Knox,20850,Total Receiving Touchdowns,1,0.5,1
Zack Moss,21784,Total Rushing Touchdowns,1,0.5,1
Ben Roethlisberger,3807,Total Passing + Rushing Yards,1,272,1
Chase Claypool,21752,Total Receiving Touchdowns,1,0.5,1
Diontae Johnson,21077,Total Receiving Touchdowns,1,0.5,1
Eric Ebron,16451,Total Receiving Touchdowns,1,0.5,1
JuJu Smith-Schuster,18883,Total Receiving Touchdowns,1,0.5,1
Najee Harris,21768,Total Receiving Touchdowns,1,0.5,1
Najee Harris,21768,Total Rushing Touchdowns,1,0.5,1
Zack Moss,21784,Total Receptions,1,1.5,2
James Washington,19865,Total Receiving Yards,1,16.5,1
James Washington,19865,Total Receiving Yards,1,17.5,1
Benny Snell Jr.,20950,Total Rushing Yards,1,10.5,2
Pat Freiermuth,22507,Total Receiving Yards,1,9.5,1
Pat Freiermuth,22507,Total Receiving Yards,1,10.5,1
Pat Freiermuth,22507,Total Receiving Yards,1,11.5,1
Gabriel Davis,21735,Total Receiving Yards,1,23.5,2
Sam Darnold,19812,Interceptions Thrown,1,0.5,1
Sam Darnold,19812,Total Passing Touchdowns,1,1.5,3
Sam Darnold,19812,Total Rushing Yards,1,9.5,2
Christian McCaffrey,18877,Total Receptions,1,5.5,4
DJ Moore,19844,Total Receptions,1,4.5,3
Christian McCaffrey,18877,Total Rushing Attempts,1,18.5,3
Christian McCaffrey,18877,Total Rushing & Receiving Yards,1,120.5,2
Sam Darnold,19812,Total Passing Attempts,1,33.5,1
Sam Darnold,19812,Total Pass Completions,1,22.5,3
Christian McCaffrey,18877,Total Rushing Yards,1,72.5,3
Christian McCaffrey,18877,Total Receiving Yards,1,44.5,3
Sam Darnold,19812,Total Passing Yards,1,250.5,2
Sam Darnold,19812,Total Passing + Rushing Yards,1,260.5,1
Robbie Anderson,18187,Total Receptions,1,4.5,2
Tevin Coleman,16834,Total Rushing Yards,1,33,1
Tevin Coleman,16834,Total Rushing Yards,1,33.5,1
Tevin Coleman,16834,Total Rushing Yards,1,32.5,1
Tevin Coleman,16834,Total Rushing Yards,1,31.5,1
Tevin Coleman,16834,Total Rushing Yards,1,30.5,1
Ty Johnson,20837,Total Rushing Yards,1,28.5,1
Ty Johnson,20837,Total Rushing Yards,1,26.5,1
Ty Johnson,20837,Total Rushing Yards,1,30.5,1
Ty Johnson,20837,Total Rushing Yards,1,29.5,1
Tevin Coleman,16834,Total Rushing Attempts,1,8.5,2
Ty Johnson,20837,Total Receptions,1,1.5,2
Ty Johnson,20837,Total Receiving Yards,1,12.5,1
Ty Johnson,20837,Total Receiving Yards,1,11.5,1
Tevin Coleman,16834,Total Rushing & Receiving Yards,1,43.5,1
Tevin Coleman,16834,Total Rushing & Receiving Yards,1,45,1
Tevin Coleman,16834,Total Rushing & Receiving Yards,1,45.5,1
Tevin Coleman,16834,Total Receiving Yards,1,8.5,1
Ty Johnson,20837,Total Rushing & Receiving Yards,1,44.5,2
Tevin Coleman,16834,Total Receptions,1,1.5,2
Ty Johnson,20837,Total Rushing Attempts,1,7.5,3
Zach Wilson,22495,Total Passing Touchdowns,1,1.5,4
DJ Moore,19844,Total Receiving Yards,1,61.5,1
DJ Moore,19844,Total Receiving Yards,1,58.5,1
Robbie Anderson,18187,Total Receiving Yards,1,51.5,1
Robbie Anderson,18187,Total Receiving Yards,1,54.5,1
Zach Wilson,22495,Interceptions Thrown,1,0.5,1
Zach Wilson,22495,Total Passing Attempts,1,32.5,2
Michael Carter,22553,Total Receiving Yards,1,3.5,2
Michael Carter,22553,Total Rushing & Receiving Yards,1,25.5,1
Michael Carter,22553,Total Rushing & Receiving Yards,1,22.5,1
Michael Carter,22553,Total Rushing & Receiving Yards,1,24,1
Zach Wilson,22495,Total Passing Yards,1,233.5,2
Michael Carter,22553,Total Rushing Yards,1,16.5,3
Terrace Marshall Jr.,22685,Total Receiving Yards,1,37.5,2
Terrace Marshall Jr.,22685,Total Receiving Yards,1,38.5,2
Zach Wilson,22495,Total Rushing Yards,1,19.5,5
Terrace Marshall Jr.,22685,Total Receptions,1,3.5,1
Zach Wilson,22495,Total Pass Completions,1,20.5,1
Zach Wilson,22495,Total Pass Completions,1,21.5,1
Michael Carter,22553,Total Rushing Attempts,1,4.5,2
Michael Carter,22553,Total Receptions,1,0.5,2
Zach Wilson,22495,Total Passing + Rushing Yards,1,258.5,1
Zach Wilson,22495,Total Passing + Rushing Yards,1,258,1
Corey Davis,18879,Total Receptions,1,4.5,2
Corey Davis,18879,Total Receiving Yards,1,58.5,2
Elijah Moore,22592,Total Receiving Yards,1,48.5,1
Elijah Moore,22592,Total Receiving Yards,1,46.5,1
Elijah Moore,22592,Total Receiving Yards,1,43.5,1
Elijah Moore,22592,Total Receiving Yards,1,45.5,1
Elijah Moore,22592,Total Receptions,1,3.5,3
Ty Johnson,20837,Total Rushing Touchdowns,1,0.5,1
Dan Arnold,19659,Total Receptions,1,1.5,3
Dan Arnold,19659,Total Receiving Yards,1,18.5,1
Dan Arnold,19659,Total Receiving Yards,1,16.5,1
Dan Arnold,19659,Total Receiving Yards,1,15.5,1
Denzel Mims,21741,Total Receiving Yards,1,37.5,1
Denzel Mims,21741,Total Receptions,1,3.5,2
Tyler Boyd,17986,Total Receiving Yards,1,53.5,4
Joe Burrow,21693,Total Rushing Yards,1,7.5,4
Tee Higgins,21690,Total Receiving Yards,1,60.5,3
Joe Burrow,21693,Total Passing Yards,1,264.5,1
Joe Burrow,21693,Total Passing Yards,1,262,1
Joe Burrow,21693,Total Passing Yards,1,262.5,1
Joe Burrow,21693,Total Passing Yards,1,265.5,1
Joe Burrow,21693,Total Passing Yards,1,261.5,1
Joe Mixon,18858,Total Rushing Yards,1,65.5,2
Joe Burrow,21693,Total Pass Completions,1,23.5,4
Ja'Marr Chase,22564,Total Receptions,1,3.5,2
Joe Mixon,18858,Total Rushing Attempts,1,15.5,3
Joe Burrow,21693,Total Passing Touchdowns,1,1.5,4
Joe Mixon,18858,Total Receiving Yards,1,21.5,4
Joe Mixon,18858,Total Receptions,1,3.5,3
Joe Mixon,18858,Total Rushing & Receiving Yards,1,91.5,2
Tee Higgins,21690,Total Receptions,1,4.5,4
Joe Burrow,21693,Total Passing Attempts,1,34.5,3
Tyler Boyd,17986,Total Receptions,1,4.5,3
Joe Burrow,21693,Interceptions Thrown,1,0.5,2
Ja'Marr Chase,22564,Total Receiving Yards,1,47.5,4
Joe Burrow,21693,Total Passing + Rushing Yards,1,276.5,2
Dalvin Cook,18872,Total Receptions,1,3.5,3
Kirk Cousins,14252,Interceptions Thrown,1,0.5,2
Dalvin Cook,18872,Total Receiving Yards,1,20.5,1
Dalvin Cook,18872,Total Receiving Yards,1,19.5,1
Dalvin Cook,18872,Total Receiving Yards,1,22.5,1
Adam Thielen,15534,Total Receptions,1,4.5,4
Dalvin Cook,18872,Total Rushing & Receiving Yards,1,120.5,3
Kirk Cousins,14252,Total Passing Touchdowns,1,1.5,3
Dalvin Cook,18872,Total Rushing Attempts,1,21.5,3
Tyler Conklin,19988,Total Receptions,1,2.5,4
Kirk Cousins,14252,Total Passing Yards,1,257.5,3
Kirk Cousins,14252,Total Rushing Yards,1,7.5,2
Justin Jefferson,21685,Total Receiving Yards,1,77.5,3
Dalvin Cook,18872,Total Rushing Yards,1,97.5,2
Dalvin Cook,18872,Total Rushing Yards,1,96.5,2
Adam Thielen,15534,Total Receiving Yards,1,58.5,4
Tyler Conklin,19988,Total Receiving Yards,1,26.5,3
Kirk Cousins,14252,Total Passing Attempts,1,30.5,3
Kirk Cousins,14252,Total Passing + Rushing Yards,1,266.5,2
Justin Jefferson,21685,Total Receptions,1,5.5,1
Kirk Cousins,14252,Total Pass Completions,1,21.5,3
C.J. Uzomah,16917,Total Receptions,1,2.5,3
C.J. Uzomah,16917,Total Receiving Yards,1,20.5,3
Drew Sample,20931,Total Receiving Yards,1,14.5,2
Drew Sample,20931,Total Receptions,1,1.5,2
George Kittle,19063,Total Receiving Yards,1,63.5,3
Raheem Mostert,17217,Total Rushing Yards,1,80.5,3
George Kittle,19063,Total Receptions,1,5.5,3
Amon-Ra St. Brown,22587,Total Receiving Yards,1,35.5,3
Jared Goff,17922,Total Passing Yards,1,224.5,1
Jared Goff,17922,Total Passing Yards,1,222.5,1
Jared Goff,17922,Total Passing Yards,1,229,1
Jared Goff,17922,Total Passing Yards,1,223.5,1
Jared Goff,17922,Total Passing Yards,1,237.5,1
Tyrell Williams,17048,Total Receiving Yards,1,44.5,3
Jared Goff,17922,Total Passing Attempts,1,33.5,3
Deebo Samuel,20932,Total Receiving Yards,1,46.5,2
Jared Goff,17922,Total Pass Completions,1,20.5,2
Tyrell Williams,17048,Total Receptions,1,3.5,4
Jared Goff,17922,Total Passing Touchdowns,1,1.5,2
T.J. Hockenson,20805,Total Receptions,1,4.5,4
Amon-Ra St. Brown,22587,Total Receptions,1,3.5,4
Brandon Aiyuk,21747,Total Receiving Yards,1,50.5,3
Deebo Samuel,20932,Total Receptions,1,4.5,2
Trey Sermon,21801,Total Rushing Attempts,1,10.5,3
T.J. Hockenson,20805,Total Receiving Yards,1,47.5,2
Trey Sermon,21801,Total Rushing Yards,1,42.5,3
Jared Goff,17922,Total Passing + Rushing Yards,1,244,1
Jared Goff,17922,Total Passing + Rushing Yards,1,242.5,1
Jared Goff,17922,Total Rushing Yards,1,5.5,3
Raheem Mostert,17217,Total Rushing Attempts,1,15.5,1
Raheem Mostert,17217,Total Rushing Attempts,1,16,1
Raheem Mostert,17217,Total Rushing Attempts,1,23.5,1
Mohamed Sanu Sr.,13878,Total Receiving Yards,1,19.5,3
Mohamed Sanu Sr.,13878,Total Receptions,1,1.5,2
Brandon Aiyuk,21747,Total Receptions,1,4.5,2
Jamaal Williams,18995,Total Rushing Attempts,1,8.5,1
Jamaal Williams,18995,Total Rushing Attempts,1,7.5,1
Jamaal Williams,18995,Total Rushing Attempts,1,8,1
Jamaal Williams,18995,Total Receiving Yards,1,11.5,2
Quintez Cephus,21729,Total Receiving Yards,1,19.5,3
D'Andre Swift,21684,Total Rushing Attempts,1,10.5,1
D'Andre Swift,21684,Total Rushing Attempts,1,12.5,1
D'Andre Swift,21684,Total Rushing & Receiving Yards,1,66.5,1
D'Andre Swift,21684,Total Rushing & Receiving Yards,1,72.5,1
D'Andre Swift,21684,Total Rushing & Receiving Yards,1,77.5,1
D'Andre Swift,21684,Total Rushing & Receiving Yards,1,69.5,1
D'Andre Swift,21684,Total Receptions,1,3.5,3
Jamaal Williams,18995,Total Receptions,1,1.5,3
Jamaal Williams,18995,Total Rushing & Receiving Yards,1,50.5,1
Jamaal Williams,18995,Total Rushing & Receiving Yards,1,41.5,1
Jamaal Williams,18995,Total Rushing & Receiving Yards,1,45,1
D'Andre Swift,21684,Total Receiving Yards,1,23.5,2
Jamaal Williams,18995,Total Rushing Yards,1,29.5,1
Jamaal Williams,18995,Total Rushing Yards,1,32.5,1
Jamaal Williams,18995,Total Rushing Yards,1,31.5,1
Jamaal Williams,18995,Total Rushing Yards,1,33.5,1
Jamaal Williams,18995,Total Rushing Yards,1,30.5,1
Raheem Mostert,17217,Total Receptions,1,1.5,2
Trey Sermon,21801,Total Rushing & Receiving Yards,1,55.5,2
Trey Sermon,21801,Total Receptions,1,1.5,3
Raheem Mostert,17217,Total Receiving Yards,1,10.5,1
Raheem Mostert,17217,Total Receiving Yards,1,13.5,1
Raheem Mostert,17217,Total Receiving Yards,1,12.5,1
Raheem Mostert,17217,Total Receiving Yards,1,18.5,1
Raheem Mostert,17217,Total Rushing & Receiving Yards,1,92.5,1
Raheem Mostert,17217,Total Rushing & Receiving Yards,1,89,1
Raheem Mostert,17217,Total Rushing & Receiving Yards,1,77.5,1
Raheem Mostert,17217,Total Rushing & Receiving Yards,1,122.5,1
Trey Sermon,21801,Total Receiving Yards,1,8.5,4
Kyle Juszczyk,14901,Total Receiving Yards,1,5.5,3
Jimmy Garoppolo,16041,Total Passing Attempts,1,27.5,1
Jimmy Garoppolo,16041,Total Passing Attempts,1,26.5,1
Jimmy Garoppolo,16041,Interceptions Thrown,1,0.5,2
Jimmy Garoppolo,16041,Total Passing Touchdowns,1,1.5,2
Jimmy Garoppolo,16041,Total Passing Yards,1,224.5,2
Jimmy Garoppolo,16041,Total Pass Completions,1,19.5,1
Deebo Samuel,20932,Total Rushing Yards,1,6.5,4
Kalif Raymond,18422,Total Receptions,1,1.5,4
Quintez Cephus,21729,Total Receptions,1,1.5,3
Darren Fells,15247,Total Receiving Yards,1,8.5,1
Darren Fells,15247,Total Receiving Yards,1,7.5,1
Darren Fells,15247,Total Receiving Yards,1,8,1
Kalif Raymond,18422,Total Receiving Yards,1,21.5,3
Ross Dwelley,20361,Total Receiving Yards,1,6.5,2
D'Andre Swift,21684,Total Rushing Yards,1,43.5,1
Jordan Akins,19903,Total Receptions,1,1.5,3
Tyrod Taylor,12831,Total Pass Completions,1,18.5,4
Trevor Lawrence,22490,Interceptions Thrown,1,0.5,3
Trevor Lawrence,22490,Total Rushing Yards,1,16.5,1
Trevor Lawrence,22490,Total Rushing Yards,1,17.5,1
Trevor Lawrence,22490,Total Rushing Yards,1,19.5,1
Trevor Lawrence,22490,Total Rushing Yards,1,18.5,1
Tyrod Taylor,12831,Total Rushing Yards,1,18.5,2
James Robinson,21970,Total Rushing & Receiving Yards,1,90.5,2
James Robinson,21970,Total Rushing Attempts,1,16.5,4
Brandin Cooks,16568,Total Receptions,1,4.5,3
Phillip Lindsay,20128,Total Receiving Yards,1,4.5,2
Phillip Lindsay,20128,Total Rushing & Receiving Yards,1,45.5,3
Jordan Akins,19903,Total Receiving Yards,1,16.5,2
Phillip Lindsay,20128,Total Rushing Attempts,1,9.5,2
James Robinson,21970,Total Receiving Yards,1,19.5,2
Tyrod Taylor,12831,Interceptions Thrown,1,0.5,2
Trevor Lawrence,22490,Total Passing Attempts,1,32.5,2
DJ Chark,19816,Total Receiving Yards,1,48.5,2
Trevor Lawrence,22490,Total Passing Yards,1,252.5,3
Trevor Lawrence,22490,Total Passing Touchdowns,1,1.5,4
Tyrod Taylor,12831,Total Passing Attempts,1,30.5,4
Tyrod Taylor,12831,Total Passing Yards,1,211.5,4
James Robinson,21970,Total Rushing Yards,1,69.5,3
Trevor Lawrence,22490,Total Pass Completions,1,21.5,3
James Robinson,21970,Total Receptions,1,2.5,4
Brandin Cooks,16568,Total Receiving Yards,1,59.5,4
Tyrod Taylor,12831,Total Passing Touchdowns,1,1.5,2
Phillip Lindsay,20128,Total Receptions,1,0.5,2
Phillip Lindsay,20128,Total Rushing Yards,1,37.5,2
DJ Chark,19816,Total Receptions,1,3.5,2
Tyrod Taylor,12831,Total Passing + Rushing Yards,1,231.5,2
Trevor Lawrence,22490,Total Passing + Rushing Yards,1,265.5,1
Trevor Lawrence,22490,Total Passing + Rushing Yards,1,276.5,1
Marvin Jones Jr.,13870,Total Receiving Yards,1,56.5,4
Laviska Shenault Jr.,21697,Total Receiving Yards,1,48.5,1
Laviska Shenault Jr.,21697,Total Receiving Yards,1,52.5,1
Laviska Shenault Jr.,21697,Total Receiving Yards,1,50.5,1
Laviska Shenault Jr.,21697,Total Receptions,1,4.5,3
Marvin Jones Jr.,13870,Total Receptions,1,4.5,3
Chris Conley,16837,Total Receiving Yards,1,30.5,2
James O'Shaughnessy,16933,Total Receiving Yards,1,15.5,2
James O'Shaughnessy,16933,Total Receiving Yards,1,12.5,2
James O'Shaughnessy,16933,Total Receptions,1,1.5,3
Chris Conley,16837,Total Receptions,1,2.5,4
Mark Ingram II,13337,Total Rushing & Receiving Yards,1,32.5,1
Mark Ingram II,13337,Total Rushing & Receiving Yards,1,30.5,1
Mark Ingram II,13337,Total Rushing Attempts,1,6.5,3
Mark Ingram II,13337,Total Rushing Yards,1,26.5,2
David Johnson,16847,Total Receiving Yards,1,14.5,1
David Johnson,16847,Total Receiving Yards,1,13.5,1
David Johnson,16847,Total Receiving Yards,1,15.5,1
David Johnson,16847,Total Receptions,1,1.5,3
David Johnson,16847,Total Rushing Yards,1,19.5,2
David Johnson,16847,Total Rushing & Receiving Yards,1,37.5,1
David Johnson,16847,Total Rushing & Receiving Yards,1,38.5,1
Carlos Hyde,16668,Total Rushing Yards,1,19,1
Carlos Hyde,16668,Total Rushing Yards,1,19.5,1
Carlos Hyde,16668,Total Rushing & Receiving Yards,1,26.5,2
Carlos Hyde,16668,Total Receiving Yards,1,3.5,2
Pharaoh Brown,19304,Total Receiving Yards,1,7.5,2
Danny Amendola,9906,Total Receiving Yards,1,20.5,2
Jonathan Taylor,21682,Total Rushing Attempts,1,16.5,2
Jonathan Taylor,21682,Total Rushing Attempts,1,15.5,2
Tyler Lockett,16830,Total Receiving Yards,1,67.5,2
Jonathan Taylor,21682,Total Receiving Yards,1,11.5,3
Tyler Lockett,16830,Total Receptions,1,5.5,2
