Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Luka Doncic,56.6,10800,DAL,HOU,42,2020-07-31,1,Home,Loss
PG,De'Aaron Fox,54.6,7500,SAC,SAS,37,2020-07-31,1,Away,Loss
SG,C.J. McCollum,49.6,7400,POR,MEM,45,2020-07-31,1,Home,Win
PG,Damian Lillard,45.5,8900,POR,MEM,44,2020-07-31,1,Home,Win
PG,Ja Morant,44.5,6300,MEM,POR,40,2020-07-31,1,Away,Loss
PG,Trey Burke,44.2,3500,DAL,HOU,29,2020-07-31,0,Home,Loss
PG,Derrick White,44.1,5200,SAS,SAC,33,2020-07-31,1,Home,Win
SG,DeMar DeRozan,44,8200,SAS,SAC,37,2020-07-31,1,Home,Win
SG,Khris Middleton,38,7100,MIL,BOS,32,2020-07-31,1,Home,Win
SG,Devin Booker,37,8000,PHO,WAS,35,2020-07-31,1,Away,Win
PG,Ricky Rubio,35.7,6500,PHO,WAS,29,2020-07-31,1,Away,Win
SG,Bogdan Bogdanovic,34.4,5300,SAC,SAS,31,2020-07-31,1,Away,Loss
SG,Timothe Luwawu,31.8,4300,BKN,ORL,21,2020-07-31,0,Home,Loss
SG,Dillon Brooks,29.8,4300,MEM,POR,35,2020-07-31,1,Away,Loss
PG,Ishmael Smith,29.3,4400,WAS,PHO,26,2020-07-31,0,Home,Loss
SG,Caris LeVert,28.9,8200,BKN,ORL,27,2020-07-31,1,Home,Loss
SG,Marcus Smart,28.3,5400,BOS,MIL,32,2020-07-31,0,Away,Loss
PG,Brad Wanamaker,27.7,3500,BOS,MIL,26,2020-07-31,0,Away,Loss
SG,Gary Trent Jr.,24.2,3700,POR,MEM,26,2020-07-31,0,Home,Win
PG,Jerome Robinson,23.7,3500,WAS,PHO,31,2020-07-31,0,Home,Loss
PG,Cameron Payne,23.6,3500,PHO,WAS,18,2020-07-31,0,Away,Win
SG,Lonnie Walker,23.6,3800,SAS,SAC,32,2020-07-31,1,Home,Win
PG,De'Anthony Melton,22.8,4800,MEM,POR,29,2020-07-31,0,Away,Loss
PG,Kemba Walker,22.2,6200,BOS,MIL,19,2020-07-31,1,Away,Loss
PG,Shabazz Napier,22.1,6200,WAS,PHO,26,2020-07-31,1,Home,Loss
PG,Markelle Fultz,20.4,5700,ORL,BKN,18,2020-07-31,0,Away,Win
PG,Dejounte Murray,19.8,6200,SAS,SAC,21,2020-07-31,1,Home,Win
SG,Donte DiVincenzo,19.7,5200,MIL,BOS,26,2020-07-31,1,Home,Win
SG,Sterling Brown,19.7,3600,MIL,BOS,22,2020-07-31,0,Home,Win
PG,Tyler Johnson,19.4,4100,BKN,ORL,18,2020-07-31,0,Home,Loss
PG,George Hill,18.8,3800,MIL,BOS,27,2020-07-31,0,Home,Win
PG,Austin Rivers,18.4,3800,HOU,DAL,19,2020-07-31,0,Away,Win
SG,Terrence Ross,16.1,5500,ORL,BKN,23,2020-07-31,0,Away,Win
PG,Cory Joseph,15.4,3800,SAC,SAS,26,2020-07-31,0,Away,Loss
PG,D.J. Augustin,14.7,4300,ORL,BKN,26,2020-07-31,1,Away,Win
SG,Marco Belinelli,14.7,3500,SAS,SAC,15,2020-07-31,0,Home,Win
PG,Jeremiah Martin,14.4,3500,BKN,ORL,9,2020-07-31,0,Home,Loss
PG,Jevon Carter,13.9,3500,PHO,WAS,24,2020-07-31,0,Away,Win
SG,Kyle Korver,13.9,3700,MIL,BOS,13,2020-07-31,0,Home,Win
SG,Ben McLemore,13,3600,HOU,DAL,13,2020-07-31,0,Away,Win
SG,Buddy Hield,12.3,5500,SAC,SAS,19,2020-07-31,0,Away,Loss
PG,Seth Curry,12.2,5100,DAL,HOU,23,2020-07-31,1,Home,Loss
PG,Michael Carter-Williams,12.2,4400,ORL,BKN,21,2020-07-31,0,Away,Win
SG,Justin Anderson,11.6,3500,BKN,ORL,9,2020-07-31,0,Home,Loss
SG,Grayson Allen,11.4,3500,MEM,POR,21,2020-07-31,0,Away,Loss
SG,Quinndary Weatherspoon,10.2,3500,SAS,SAC,9,2020-07-31,0,Home,Win
SG,Wes Matthews,9,3900,MIL,BOS,26,2020-07-31,1,Home,Win
SG,Delon Wright,7.9,4700,DAL,HOU,15,2020-07-31,0,Home,Loss
PG,Chris Chiozza,7.7,5600,BKN,ORL,17,2020-07-31,1,Home,Loss
PG,Jerian Grant,7.7,3500,WAS,PHO,10,2020-07-31,0,Home,Loss
SG,Garrett Temple,5.1,4500,BKN,ORL,23,2020-07-31,0,Home,Loss
SG,Antonius Cleveland,0,3500,DAL,HOU,0,2020-07-31,0,Home,Loss
SF,Giannis Antetokounmpo,68.5,10700,MIL,BOS,32,2020-07-31,1,Home,Win
PF,Kristaps Porzingis,68.2,9300,DAL,HOU,38,2020-07-31,1,Home,Loss
PF,Robert Covington,47.7,5800,HOU,DAL,42,2020-07-31,1,Away,Win
PF,Jaren Jackson,41.6,4700,MEM,POR,43,2020-07-31,1,Away,Loss
PF,Brandon Clarke,41.4,4600,MEM,POR,34,2020-07-31,0,Away,Loss
PF,Daniel Theis,35.9,5000,BOS,MIL,31,2020-07-31,1,Away,Loss
SF,Gordon Hayward,35.8,6600,BOS,MIL,34,2020-07-31,1,Away,Loss
SF,Evan Fournier,34.7,5300,ORL,BKN,24,2020-07-31,1,Away,Win
SF,Tim Hardaway Jr.,34.5,5800,DAL,HOU,41,2020-07-31,1,Home,Loss
SF,Kent Bazemore,32.7,4500,SAC,SAS,22,2020-07-31,0,Away,Loss
SF,Danuel House,32.5,4000,HOU,DAL,42,2020-07-31,1,Away,Win
PF,Khem Birch,32.3,3500,ORL,BKN,16,2020-07-31,0,Away,Win
SF,Rudy Gay,32.1,4700,SAS,SAC,26,2020-07-31,0,Home,Win
SF,Carmelo Anthony,30.4,5000,POR,MEM,37,2020-07-31,1,Home,Win
SF,Jaylen Brown,30.3,5800,BOS,MIL,33,2020-07-31,1,Away,Loss
PF,Rui Hachimura,30.1,5600,WAS,PHO,29,2020-07-31,1,Home,Loss
PF,Nemanja Bjelica,27.5,4500,SAC,SAS,30,2020-07-31,1,Away,Loss
PF,Dario Saric,26.7,4900,PHO,WAS,27,2020-07-31,0,Away,Win
SF,Jonathan Isaac,26.2,3500,ORL,BKN,16,2020-07-31,0,Away,Win
PF,Zach Collins,25.3,4000,POR,MEM,36,2020-07-31,1,Home,Win
PF,Aaron Gordon,25.2,6800,ORL,BKN,26,2020-07-31,1,Away,Win
PF,Jayson Tatum,24.9,8500,BOS,MIL,32,2020-07-31,1,Away,Loss
SF,Harrison Barnes,23.9,4800,SAC,SAS,36,2020-07-31,1,Away,Loss
SF,Mikal Bridges,23.1,5300,PHO,WAS,33,2020-07-31,1,Away,Win
SF,Joe Harris,22.8,5300,BKN,ORL,29,2020-07-31,1,Home,Loss
SF,Mario Hezonja,22.8,3600,POR,MEM,23,2020-07-31,0,Home,Win
SF,Keldon Johnson,21.2,3500,SAS,SAC,30,2020-07-31,0,Home,Win
PF,Maxi Kleber,20.9,4300,DAL,HOU,34,2020-07-31,0,Home,Loss
SF,Troy Brown Jr.,20.7,4600,WAS,PHO,26,2020-07-31,1,Home,Loss
SF,Cameron Johnson,20.6,4300,PHO,WAS,24,2020-07-31,1,Away,Win
PF,Jeff Green,18.7,4000,HOU,DAL,19,2020-07-31,0,Away,Win
PF,Rodions Kurucs,17.2,4300,BKN,ORL,16,2020-07-31,0,Home,Loss
SF,Josh Jackson,17.2,5000,MEM,POR,13,2020-07-31,0,Away,Loss
PF,Richaun Holmes,16.7,3900,SAC,SAS,23,2020-07-31,1,Away,Loss
SF,James Ennis,16.6,3600,ORL,BKN,24,2020-07-31,1,Away,Win
SF,Isaac Bonga,16.3,3600,WAS,PHO,22,2020-07-31,1,Home,Loss
SF,Dorian Finney-Smith,15.3,4400,DAL,HOU,27,2020-07-31,1,Home,Loss
PF,Ersan Ilyasova,10.8,3600,MIL,BOS,13,2020-07-31,0,Home,Win
SF,Kyle Anderson,9.9,4200,MEM,POR,17,2020-07-31,1,Away,Loss
PF,Anthony Tolliver,8.2,3500,MEM,POR,14,2020-07-31,0,Away,Loss
SF,Dzanan Musa,6.9,4200,BKN,ORL,9,2020-07-31,0,Home,Loss
PF,Frank Kaminsky,6.4,3500,PHO,WAS,10,2020-07-31,0,Away,Win
PF,Johnathan Williams,6.4,3600,WAS,PHO,12,2020-07-31,0,Home,Loss
SF,DaQuan Jeffries,5.2,3500,SAC,SAS,7,2020-07-31,0,Away,Loss
PF,Harry Giles,4.7,4200,SAC,SAS,4,2020-07-31,0,Away,Loss
SF,Melvin Frazier,4.2,3500,ORL,BKN,4,2020-07-31,0,Away,Win
SF,Semi Ojeleye,3.9,3600,BOS,MIL,14,2020-07-31,0,Away,Loss
PF,Grant Williams,3,3500,BOS,MIL,4,2020-07-31,0,Away,Loss
SF,Admiral Schofield,2.4,3500,WAS,PHO,5,2020-07-31,0,Home,Loss
PF,Gary Clark,2,3500,ORL,BKN,5,2020-07-31,0,Away,Win
SF,Justin Jackson,1.2,3700,DAL,HOU,7,2020-07-31,0,Home,Loss
PF,D.J. Wilson,0,3500,MIL,BOS,0,2020-07-31,0,Home,Win
C,Jusuf Nurkic,56.3,7200,POR,MEM,33,2020-07-31,1,Home,Win
C,Deandre Ayton,47.9,7600,PHO,WAS,34,2020-07-31,1,Away,Win
C,Brook Lopez,37.8,5000,MIL,BOS,28,2020-07-31,1,Home,Win
C,Nikola Vucevic,35.9,8300,ORL,BKN,27,2020-07-31,1,Away,Win
C,Jakob Poeltl,30.7,4200,SAS,SAC,31,2020-07-31,1,Home,Win
C,Thomas Bryant,28.9,5300,WAS,PHO,33,2020-07-31,1,Home,Loss
C,Jarrett Allen,24.5,6700,BKN,ORL,26,2020-07-31,1,Home,Loss
C,P.J. Tucker,22.3,3900,HOU,DAL,39,2020-07-31,1,Away,Win
C,Jonas Valanciunas,20.3,7700,MEM,POR,14,2020-07-31,1,Away,Loss
C,Hassan Whiteside,17.8,8700,POR,MEM,17,2020-07-31,0,Home,Win
C,Boban Marjanovic,12,3600,DAL,HOU,4,2020-07-31,0,Home,Loss
C,Robin Lopez,9.7,3800,MIL,BOS,14,2020-07-31,0,Home,Win
C,Enes Kanter,8.6,4200,BOS,MIL,11,2020-07-31,0,Away,Loss
C,Mohamed Bamba,5.4,3600,ORL,BKN,4,2020-07-31,0,Away,Win
C,Moritz Wagner,3.6,3700,WAS,PHO,14,2020-07-31,0,Home,Loss
C,Drew Eubanks,2,3500,SAS,SAC,2,2020-07-31,0,Home,Win
PG,Kyle Lowry,57.8,7400,TOR,LAL,35,2020-08-01,1,Home,Win
SG,Jimmy Butler,45.3,8000,MIA,DEN,29,2020-08-01,1,Away,Win
SG,Paul George,42.1,7700,LAC,NOR,25,2020-08-01,1,Home,Win
PG,Chris Paul,39.9,7700,OKC,UTA,27,2020-08-01,1,Home,Win
PG,Ben Simmons,39.6,8000,PHI,IND,38,2020-08-01,1,Away,Loss
SG,Fred VanVleet,38.5,6400,TOR,LAL,40,2020-08-01,1,Home,Win
SG,Shai Gilgeous-Alexander,37.4,7300,OKC,UTA,32,2020-08-01,1,Home,Win
PG,Aaron Holiday,35,4300,IND,PHI,34,2020-08-01,1,Home,Win
PG,Reggie Jackson,33.6,4100,LAC,NOR,20,2020-08-01,0,Home,Win
PG,Goran Dragic,31.9,5100,MIA,DEN,23,2020-08-01,0,Away,Win
PG,T.J. McConnell,31.6,3700,IND,PHI,17,2020-08-01,0,Home,Win
SG,Victor Oladipo,26.4,5700,IND,PHI,31,2020-08-01,1,Home,Win
PG,Frank Jackson,26,3500,NOR,LAC,22,2020-08-01,0,Away,Loss
SG,Nickeil Alexander-Walker,25.2,3500,NOR,LAC,12,2020-08-01,0,Away,Loss
SG,Torrey Craig,25,3600,DEN,MIA,28,2020-08-01,1,Home,Loss
PG,Alex Caruso,23.5,3800,LAL,TOR,24,2020-08-01,0,Away,Loss
PG,Patrick Beverley,21.3,4200,LAC,NOR,18,2020-08-01,1,Home,Win
PG,Monte Morris,21.1,3900,DEN,MIA,28,2020-08-01,1,Home,Loss
SG,Duncan Robinson,20.9,4900,MIA,DEN,33,2020-08-01,1,Away,Win
PG,Emmanuel Mudiay,20.8,3500,UTA,OKC,18,2020-08-01,0,Away,Loss
PG,Mike Conley,20.4,5700,UTA,OKC,29,2020-08-01,1,Away,Loss
SG,Jordan Clarkson,18.1,4500,UTA,OKC,24,2020-08-01,0,Away,Loss
SG,Dennis Schroder,16.4,6300,OKC,UTA,21,2020-08-01,0,Home,Win
SG,Hamidou Diallo,16.3,3500,OKC,UTA,20,2020-08-01,0,Home,Win
SG,Donovan Mitchell,16.2,7200,UTA,OKC,31,2020-08-01,1,Away,Loss
PG,Lonzo Ball,15.7,7300,NOR,LAC,23,2020-08-01,1,Away,Loss
SG,Luguentz Dort,15.1,3500,OKC,UTA,30,2020-08-01,1,Home,Win
SG,Tyler Herro,15,3600,MIA,DEN,20,2020-08-01,0,Away,Win
SG,Jrue Holiday,14.5,7700,NOR,LAC,24,2020-08-01,1,Away,Loss
PG,Kendrick Nunn,13.4,4600,MIA,DEN,22,2020-08-01,1,Away,Win
SG,PJ Dozier,13.4,3500,DEN,MIA,16,2020-08-01,0,Home,Loss
SG,Josh Hart,13,4000,NOR,LAC,19,2020-08-01,0,Away,Loss
SG,Terance Mann,12.6,3500,LAC,NOR,11,2020-08-01,0,Home,Win
SG,Danny Green,12.6,4100,LAL,TOR,19,2020-08-01,1,Away,Loss
PG,Raul Neto,11.9,3600,PHI,IND,20,2020-08-01,0,Away,Loss
SG,Troy Daniels,11.9,3500,DEN,MIA,19,2020-08-01,0,Home,Loss
SG,Miye Oni,11.4,3500,UTA,OKC,5,2020-08-01,0,Away,Loss
PG,Landry Shamet,11,3500,LAC,NOR,24,2020-08-01,0,Home,Win
SG,J.J. Redick,10,4200,NOR,LAC,16,2020-08-01,0,Away,Loss
SG,Norman Powell,9,5300,TOR,LAL,24,2020-08-01,0,Home,Win
SG,Alec Burks,8.9,4200,PHI,IND,12,2020-08-01,0,Away,Loss
SG,Josh Richardson,8.5,4500,PHI,IND,29,2020-08-01,1,Away,Loss
SG,Rodney McGruder,7.6,3500,LAC,NOR,13,2020-08-01,0,Home,Win
SG,Furkan Korkmaz,7.2,3800,PHI,IND,14,2020-08-01,0,Away,Loss
SG,Kentavious Caldwell-Pope,7.2,3700,LAL,TOR,29,2020-08-01,1,Away,Loss
SG,Terence Davis,6.6,3600,TOR,LAL,12,2020-08-01,0,Home,Win
SG,Andre Roberson,4.2,3500,OKC,UTA,5,2020-08-01,0,Home,Win
SG,J.R. Smith,3.2,3600,LAL,TOR,7,2020-08-01,0,Away,Loss
PG,Quinn Cook,2.7,3500,LAL,TOR,1,2020-08-01,0,Away,Loss
PG,Shake Milton,2.7,4400,PHI,IND,19,2020-08-01,1,Away,Loss
SG,Matt Thomas,2.4,3500,TOR,LAL,5,2020-08-01,0,Home,Win
SG,Andre Iguodala,1.5,3600,MIA,DEN,14,2020-08-01,0,Away,Win
PG,Rayjon Tucker,1,3500,UTA,OKC,5,2020-08-01,0,Away,Loss
PG,Edmond Sumner,1,3500,IND,PHI,12,2020-08-01,0,Home,Win
SG,Paul Watson,0,3500,TOR,LAL,1,2020-08-01,0,Home,Win
SG,Terrance Ferguson,0,3500,OKC,UTA,3,2020-08-01,0,Home,Win
SF,T.J. Warren,67.3,6000,IND,PHI,40,2020-08-01,1,Home,Win
SF,Tobias Harris,45.6,6600,PHI,IND,36,2020-08-01,1,Away,Loss
SF,Pascal Siakam,42.3,7800,TOR,LAL,36,2020-08-01,1,Home,Win
SF,Kawhi Leonard,41.7,9500,LAC,NOR,26,2020-08-01,1,Home,Win
SF,LeBron James,38.5,10900,LAL,TOR,34,2020-08-01,1,Away,Loss
PF,Bam Adebayo,37.8,8400,MIA,DEN,28,2020-08-01,1,Away,Win
PF,Anthony Davis,37.7,10000,LAL,TOR,35,2020-08-01,1,Away,Loss
SF,OG Anunoby,35.3,4300,TOR,LAL,33,2020-08-01,1,Home,Win
PF,Royce O'Neale,25,4900,UTA,OKC,19,2020-08-01,1,Away,Loss
PF,Kyle Kuzma,24.3,4700,LAL,TOR,28,2020-08-01,0,Away,Loss
SF,Justin Holiday,22.4,3700,IND,PHI,37,2020-08-01,1,Home,Win
SF,Jae Crowder,20.9,4400,MIA,DEN,29,2020-08-01,1,Away,Win
PF,Paul Millsap,20.7,5000,DEN,MIA,28,2020-08-01,1,Home,Loss
SF,Dion Waiters,20.6,3900,LAL,TOR,21,2020-08-01,0,Away,Loss
SF,Darius Bazley,20.4,3500,OKC,UTA,28,2020-08-01,0,Home,Win
SF,Joe Ingles,20.4,4900,UTA,OKC,31,2020-08-01,1,Away,Loss
PF,Nerlens Noel,20.2,4300,OKC,UTA,17,2020-08-01,0,Home,Win
PF,Al Horford,20.2,7200,PHI,IND,22,2020-08-01,0,Away,Loss
PF,Jerami Grant,19.9,4300,DEN,MIA,26,2020-08-01,0,Home,Loss
SF,Danilo Gallinari,18.8,6100,OKC,UTA,19,2020-08-01,1,Home,Win
SF,Markieff Morris,17.4,3600,LAL,TOR,10,2020-08-01,0,Away,Loss
PF,Michael Porter,16.7,3700,DEN,MIA,24,2020-08-01,1,Home,Loss
PF,Nicolo Melli,16.7,3800,NOR,LAC,25,2020-08-01,0,Away,Loss
SF,JaKarr Sampson,15.2,3500,IND,PHI,19,2020-08-01,0,Home,Win
PF,JaMychal Green,14.8,3600,LAC,NOR,16,2020-08-01,0,Home,Win
SF,Doug McDermott,14.2,3700,IND,PHI,17,2020-08-01,0,Home,Win
PF,TJ Leaf,13.8,3500,IND,PHI,8,2020-08-01,0,Home,Win
SF,Brandon Ingram,12.4,7400,NOR,LAC,23,2020-08-01,1,Away,Loss
PF,Marcus Morris,12.2,4200,LAC,NOR,26,2020-08-01,1,Home,Win
PF,Serge Ibaka,11.8,5700,TOR,LAL,19,2020-08-01,0,Home,Win
PF,Georges Niang,11.2,3500,UTA,OKC,25,2020-08-01,0,Away,Loss
PF,Zion Williamson,10,6800,NOR,LAC,14,2020-08-01,1,Away,Loss
PF,Patrick Patterson,8.1,3500,LAC,NOR,21,2020-08-01,0,Home,Win
PF,Juwan Morgan,6.4,3500,UTA,OKC,6,2020-08-01,0,Away,Loss
PF,Rondae Hollis-Jefferson,5.1,3700,TOR,LAL,5,2020-08-01,0,Home,Win
SF,Derrick Jones,4.9,4500,MIA,DEN,12,2020-08-01,0,Away,Win
SF,Matisse Thybulle,4.2,3500,PHI,IND,11,2020-08-01,0,Away,Loss
PF,Noah Vonleh,3.2,3500,DEN,MIA,3,2020-08-01,0,Home,Loss
SF,Keita Bates-Diop,3,3500,DEN,MIA,2,2020-08-01,0,Home,Loss
SF,Kenrich Williams,2.7,3800,NOR,LAC,12,2020-08-01,0,Away,Loss
SF,Abdel Nader,2,3700,OKC,UTA,3,2020-08-01,0,Home,Win
PF,Amir Coffey,1.5,3500,LAC,NOR,4,2020-08-01,0,Home,Win
SF,E'Twaun Moore,0,3500,NOR,LAC,4,2020-08-01,0,Away,Loss
PF,Mike Muscala,0,3500,OKC,UTA,2,2020-08-01,0,Home,Win
SF,Solomon Hill,0,3700,MIA,DEN,2,2020-08-01,0,Away,Win
C,Joel Embiid,80.2,9000,PHI,IND,34,2020-08-01,1,Away,Loss
C,Nikola Jokic,39.4,9000,DEN,MIA,34,2020-08-01,1,Home,Loss
C,Kelly Olynyk,34.5,3800,MIA,DEN,23,2020-08-01,0,Away,Win
C,Steven Adams,34.2,6000,OKC,UTA,27,2020-08-01,1,Home,Win
C,Rudy Gobert,30.4,7400,UTA,OKC,28,2020-08-01,1,Away,Loss
C,Ivica Zubac,29.3,4100,LAC,NOR,24,2020-08-01,1,Home,Win
C,Derrick Favors,25.8,5100,NOR,LAC,21,2020-08-01,1,Away,Loss
C,Jaxson Hayes,21.6,3900,NOR,LAC,21,2020-08-01,0,Away,Loss
C,Marc Gasol,17.4,4400,TOR,LAL,24,2020-08-01,1,Home,Win
C,Mason Plumlee,17,3800,DEN,MIA,16,2020-08-01,0,Home,Loss
C,Myles Turner,16.4,6600,IND,PHI,19,2020-08-01,1,Home,Win
C,Dwight Howard,12,3700,LAL,TOR,17,2020-08-01,0,Away,Loss
C,Tony Bradley,11.2,3800,UTA,OKC,12,2020-08-01,0,Away,Loss
C,Bol Bol,9.3,3500,DEN,MIA,11,2020-08-01,0,Home,Loss
C,JaVale McGee,8.8,4100,LAL,TOR,9,2020-08-01,1,Away,Loss
C,Joakim Noah,8.3,3800,LAC,NOR,6,2020-08-01,0,Home,Win
C,Chris Boucher,0,4000,TOR,LAL,1,2020-08-01,0,Home,Win
SG,Luka Doncic,60.1,10800,DAL,PHO,38,2020-08-02,1,Away,Loss
SG,James Harden,57.9,10900,HOU,MIL,34,2020-08-02,1,Home,Win
PG,Damian Lillard,54.4,9000,POR,BOS,44,2020-08-02,1,Away,Loss
PG,Russell Westbrook,48.2,9900,HOU,MIL,38,2020-08-02,1,Home,Win
PG,Ja Morant,46.3,7500,MEM,SAS,36,2020-08-02,1,Home,Loss
SG,Caris LeVert,45.9,7800,BKN,WAS,39,2020-08-02,1,Home,Win
SG,Khris Middleton,44.4,6900,MIL,HOU,34,2020-08-02,1,Away,Loss
PG,Dejounte Murray,42.5,5700,SAS,MEM,33,2020-08-02,1,Away,Win
SG,C.J. McCollum,40.6,7300,POR,BOS,41,2020-08-02,1,Away,Loss
SG,Devin Booker,39.6,8100,PHO,DAL,31,2020-08-02,1,Home,Win
PG,Ricky Rubio,39.3,6300,PHO,DAL,32,2020-08-02,1,Home,Win
PG,Michael Carter-Williams,35.5,3900,ORL,SAC,29,2020-08-02,0,Home,Win
PG,Ishmael Smith,35.3,5000,WAS,BKN,27,2020-08-02,0,Away,Loss
PG,Derrick White,33.7,5500,SAS,MEM,33,2020-08-02,1,Away,Win
SG,DeMar DeRozan,33.3,7800,SAS,MEM,33,2020-08-02,1,Away,Win
SG,Terrence Ross,29.9,4900,ORL,SAC,22,2020-08-02,0,Home,Win
SG,Gary Trent Jr.,29.7,3900,POR,BOS,33,2020-08-02,0,Away,Loss
SG,Marcus Smart,28,5400,BOS,POR,33,2020-08-02,0,Home,Win
SG,Bogdan Bogdanovic,27.3,5200,SAC,ORL,31,2020-08-02,1,Away,Loss
PG,Chris Chiozza,24.4,3900,BKN,WAS,21,2020-08-02,0,Home,Win
SG,Grayson Allen,22.6,3500,MEM,SAS,27,2020-08-02,0,Home,Loss
PG,D.J. Augustin,22,4100,ORL,SAC,20,2020-08-02,1,Home,Win
SG,Dillon Brooks,21.9,5100,MEM,SAS,35,2020-08-02,1,Home,Loss
SG,Buddy Hield,21.9,4800,SAC,ORL,20,2020-08-02,0,Away,Loss
PG,Tyler Johnson,21.7,4200,BKN,WAS,29,2020-08-02,1,Home,Win
PG,Seth Curry,21.4,4200,DAL,PHO,34,2020-08-02,1,Away,Loss
PG,Cameron Payne,21.3,3700,PHO,DAL,19,2020-08-02,0,Home,Win
SG,Garrett Temple,20.1,3900,BKN,WAS,28,2020-08-02,0,Home,Win
SG,Delon Wright,20.1,3800,DAL,PHO,25,2020-08-02,0,Away,Loss
PG,Kemba Walker,19.2,5400,BOS,POR,22,2020-08-02,1,Home,Win
PG,Jerome Robinson,19,3900,WAS,BKN,27,2020-08-02,0,Away,Loss
PG,Jevon Carter,18.9,3500,PHO,DAL,25,2020-08-02,0,Home,Win
PG,De'Aaron Fox,18.9,7700,SAC,ORL,25,2020-08-02,1,Away,Loss
SG,Ben McLemore,18.6,3500,HOU,MIL,19,2020-08-02,0,Home,Win
PG,George Hill,17.3,3800,MIL,HOU,26,2020-08-02,0,Away,Loss
PG,Jerian Grant,15.7,3500,WAS,BKN,15,2020-08-02,0,Away,Loss
