Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF,Joe Ingles,20.6,5500,uta,nor,31,  13pt 3rb 2as 2st 5to 1trey 4-7fg 4-5ft,2020-07-30,Yes,Away,106,104,Win
SF,E'Twaun Moore,16.1,3500,nor,uta,13,  8pt 3rb 1as 1st 2trey 3-7fg,2020-07-30,No,Home,104,106,Loss
PF,JaMychal Green,15.8,3600,lac,lal,28,  8pt 4rb 1bl 2trey 3-6fg,2020-07-30,No,Away,101,103,Loss
PF,Patrick Patterson,12.8,3500,lac,lal,21,  5pt 4rb 2as 1trey 2-2fg,2020-07-30,No,Away,101,103,Loss
PF,Zion Williamson,12.5,7100,nor,uta,15,  13pt 1as 2to 6-8fg 1-1ft,2020-07-30,Yes,Home,104,106,Loss
PF,Nicolo Melli,11,4100,nor,uta,14,  0pt 2as 3st 1to 0-1fg,2020-07-30,No,Home,104,106,Loss
PF,Marcus Morris,3.1,4200,lac,lal,18,  0pt 3rb 1as 2to 0-4fg,2020-07-30,Yes,Away,101,103,Loss
PF,Amir Coffey,3,3500,lac,lal,5,  3pt 1trey 1-1fg,2020-07-30,No,Away,101,103,Loss
PF,Georges Niang,2.4,3500,uta,nor,13,  0pt 2rb 0-6fg,2020-07-30,No,Away,106,104,Win
SF,Markieff Morris,0,3600,lal,lac,3,  0pt,2020-07-30,No,Home,103,101,Win
C,Rudy Gobert,34.4,8200,uta,nor,33,  14pt 12rb 3bl 3to 5-9fg 4-5ft,2020-07-30,Yes,Away,106,104,Win
C,JaVale McGee,20.4,4400,lal,lac,11,  6pt 7rb 2st 3-4fg,2020-07-30,Yes,Home,103,101,Win
C,Derrick Favors,20.1,5400,nor,uta,28,  2pt 8rb 1as 3st 2to 1-3fg,2020-07-30,Yes,Home,104,106,Loss
C,Tony Bradley,15,3800,uta,nor,14,  4pt 5rb 1st 1bl 1to 2-2fg,2020-07-30,No,Away,106,104,Win
C,Jaxson Hayes,11.9,3900,nor,uta,19,  3pt 7rb 1as 1to 1-2fg 1-2ft,2020-07-30,No,Home,104,106,Loss
C,Ivica Zubac,11.1,4500,lac,lal,15,  2pt 3rb 1as 1st 1bl 2to 1-3fg,2020-07-30,Yes,Away,101,103,Loss
C,Joakim Noah,10.3,3800,lac,lal,10,  1pt 4rb 1as 1bl 1-2ft,2020-07-30,No,Away,101,103,Loss
C,Dwight Howard,9.6,3900,lal,lac,12,  1pt 3rb 2as 1st 1to 1-4ft,2020-07-30,No,Home,103,101,Win
SG,James Harden,88.8,10600,hou,dal,43,  49pt 9rb 8as 3st 3bl 1to 3trey 14-20fg 18-21ft,2020-07-31,Yes,Away,153,149,Win
PG,Russell Westbrook,59.2,9800,hou,dal,43,  31pt 11rb 8as 2st 1bl 6to 1trey 13-30fg 4-8ft,2020-07-31,Yes,Away,153,149,Win
SG,Luka Doncic,56.6,10800,dal,hou,42,  28pt 13rb 10as 1st 1bl 8to 1trey 11-27fg 5-9ft,2020-07-31,Yes,Home,149,153,Loss
PG,De'Aaron Fox,54.6,7500,sac,sas,37,  39pt 3rb 6as 1st 1bl 3to 1trey 17-33fg 4-5ft,2020-07-31,Yes,Away,120,129,Loss
SG,C.J. McCollum,49.6,7400,por,mem,45,  33pt 3rb 6as 2st 2to 3trey 14-21fg 2-2ft,2020-07-31,Yes,Home,140,135,Win
PG,Damian Lillard,45.5,8900,por,mem,44,  29pt 5rb 9as 3to 2trey 10-22fg 7-9ft,2020-07-31,Yes,Home,140,135,Win
PG,Ja Morant,44.5,6300,mem,por,40,  22pt 5rb 11as 1st 3to 1trey 7-22fg 7-7ft,2020-07-31,Yes,Away,135,140,Loss
PG,Trey Burke,44.2,3500,dal,hou,29,  31pt 1rb 6as 1st 8trey 11-16fg 1-2ft,2020-07-31,No,Home,149,153,Loss
PG,Derrick White,44.1,5200,sas,sac,33,  26pt 8rb 5as 1st 1bl 5to 4trey 8-15fg 6-6ft,2020-07-31,Yes,Home,129,120,Win
SG,DeMar DeRozan,44,8200,sas,sac,37,  27pt 5rb 10as 4to 10-13fg 7-9ft,2020-07-31,Yes,Home,129,120,Win
SG,Khris Middleton,38,7100,mil,bos,32,  18pt 5rb 8as 1st 1to 2trey 6-20fg 4-4ft,2020-07-31,Yes,Home,119,112,Win
SG,Devin Booker,37,8000,pho,was,35,  27pt 5rb 4as 1st 5to 2trey 8-21fg 9-9ft,2020-07-31,Yes,Away,125,112,Win
PG,Ricky Rubio,35.7,6500,pho,was,29,  15pt 1rb 9as 3st 3to 1trey 3-7fg 8-8ft,2020-07-31,Yes,Away,125,112,Win
SG,Bogdan Bogdanovic,34.4,5300,sac,sas,31,  24pt 2rb 2as 2st 1to 6trey 8-15fg 2-2ft,2020-07-31,Yes,Away,120,129,Loss
SG,Timothe Luwawu,31.8,4300,bkn,orl,21,  24pt 4rb 1st 5trey 8-12fg 3-4ft,2020-07-31,No,Home,118,128,Loss
SG,Dillon Brooks,29.8,4300,mem,por,35,  15pt 4rb 4as 1st 1bl 2to 2trey 6-16fg 1-2ft,2020-07-31,Yes,Away,135,140,Loss
PG,Ishmael Smith,29.3,4400,was,pho,26,  17pt 4rb 7as 3to 1trey 8-18fg,2020-07-31,No,Home,112,125,Loss
SG,Caris LeVert,28.9,8200,bkn,orl,27,  17pt 2rb 7as 1st 4to 7-17fg 3-4ft,2020-07-31,Yes,Home,118,128,Loss
SG,Marcus Smart,28.3,5400,bos,mil,32,  23pt 4rb 1as 1st 4to 3trey 7-11fg 6-8ft,2020-07-31,No,Away,112,119,Loss
PG,Brad Wanamaker,27.7,3500,bos,mil,26,  14pt 6rb 1as 2st 1to 5-9fg 4-4ft,2020-07-31,No,Away,112,119,Loss
SG,Gary Trent Jr.,24.2,3700,por,mem,26,  17pt 1rb 2as 1bl 4trey 5-8fg 3-5ft,2020-07-31,No,Home,140,135,Win
PG,Jerome Robinson,23.7,3500,was,pho,31,  20pt 1rb 1as 1st 2to 4trey 7-9fg 2-3ft,2020-07-31,No,Home,112,125,Loss
PG,Cameron Payne,23.6,3500,pho,was,18,  9pt 3rb 2as 2st 1bl 1to 1trey 4-7fg,2020-07-31,No,Away,125,112,Win
SG,Lonnie Walker,23.6,3800,sas,sac,32,  16pt 3rb 4as 2to 1trey 7-12fg 1-1ft,2020-07-31,Yes,Home,129,120,Win
PG,De'Anthony Melton,22.8,4800,mem,por,29,  7pt 4rb 2as 2st 1bl 1to 2-5fg 3-7ft,2020-07-31,No,Away,135,140,Loss
PG,Kemba Walker,22.2,6200,bos,mil,19,  16pt 1rb 2as 1bl 1to 3trey 5-9fg 3-4ft,2020-07-31,Yes,Away,112,119,Loss
PG,Shabazz Napier,22.1,6200,was,pho,26,  12pt 3rb 3as 1st 1bl 4to 1trey 4-13fg 3-3ft,2020-07-31,Yes,Home,112,125,Loss
PG,Markelle Fultz,20.4,5700,orl,bkn,18,  8pt 2rb 6as 1st 2to 4-9fg,2020-07-31,No,Away,128,118,Win
PG,Dejounte Murray,19.8,6200,sas,sac,21,  11pt 4rb 4as 2to 1trey 5-11fg,2020-07-31,Yes,Home,129,120,Win
SG,Donte DiVincenzo,19.7,5200,mil,bos,26,  10pt 6rb 3as 2to 2trey 4-8fg,2020-07-31,Yes,Home,119,112,Win
SG,Sterling Brown,19.7,3600,mil,bos,22,  3pt 6rb 1as 3st 1to 1-4fg 1-1ft,2020-07-31,No,Home,119,112,Win
PG,Tyler Johnson,19.4,4100,bkn,orl,18,  11pt 2rb 4as 1trey 2-8fg 6-6ft,2020-07-31,No,Home,118,128,Loss
PG,George Hill,18.8,3800,mil,bos,27,  7pt 4rb 4as 1st 2to 2-5fg 3-4ft,2020-07-31,No,Home,119,112,Win
PG,Austin Rivers,18.4,3800,hou,dal,19,  10pt 2rb 2as 1st 1trey 4-8fg 1-1ft,2020-07-31,No,Away,153,149,Win
SG,Terrence Ross,16.1,5500,orl,bkn,23,  8pt 3rb 1as 1st 1trey 3-8fg 1-1ft,2020-07-31,No,Away,128,118,Win
PG,Cory Joseph,15.4,3800,sac,sas,26,  5pt 2rb 4as 1st 1to 1trey 2-5fg,2020-07-31,No,Away,120,129,Loss
PG,D.J. Augustin,14.7,4300,orl,bkn,26,  11pt 1rb 3as 2to 1trey 5-9fg,2020-07-31,Yes,Away,128,118,Win
SG,Marco Belinelli,14.7,3500,sas,sac,15,  9pt 1rb 1as 1st 1-4fg 7-7ft,2020-07-31,No,Home,129,120,Win
PG,Jeremiah Martin,14.4,3500,bkn,orl,9,  7pt 2rb 2as 1st 1to 1trey 3-8fg,2020-07-31,No,Home,118,128,Loss
PG,Jevon Carter,13.9,3500,pho,was,24,  7pt 2rb 1as 1st 1trey 2-5fg 2-2ft,2020-07-31,No,Away,125,112,Win
SG,Kyle Korver,13.9,3700,mil,bos,13,  6pt 2rb 1as 2st 2to 2trey 2-5fg,2020-07-31,No,Home,119,112,Win
SG,Ben McLemore,13,3600,hou,dal,13,  13pt 4trey 4-4fg 1-2ft,2020-07-31,No,Away,153,149,Win
SG,Buddy Hield,12.3,5500,sac,sas,19,  6pt 4rb 1as 1st 3to 1trey 2-13fg 1-3ft,2020-07-31,No,Away,120,129,Loss
PG,Seth Curry,12.2,5100,dal,hou,23,  3pt 1rb 2st 1bl 1to 0-4fg 3-6ft,2020-07-31,Yes,Home,149,153,Loss
PG,Michael Carter-Williams,12.2,4400,orl,bkn,21,  6pt 1rb 2as 1st 1to 1trey 2-9fg 1-1ft,2020-07-31,No,Away,128,118,Win
SG,Justin Anderson,11.6,3500,bkn,orl,9,  0pt 3rb 4as 1bl 1to 0-2fg,2020-07-31,No,Home,118,128,Loss
SG,Grayson Allen,11.4,3500,mem,por,21,  5pt 2rb 2st 2to 1trey 2-4fg 0-1ft,2020-07-31,No,Away,135,140,Loss
SG,Quinndary Weatherspoon,10.2,3500,sas,sac,9,  4pt 1rb 2as 1st 1to 2-5fg,2020-07-31,No,Home,129,120,Win
SG,Wes Matthews,9,3900,mil,bos,26,  9pt 2trey 2-6fg 3-3ft,2020-07-31,Yes,Home,119,112,Win
SG,Delon Wright,7.9,4700,dal,hou,15,  5pt 2rb 1as 1to 1trey 2-4fg,2020-07-31,No,Home,149,153,Loss
PG,Chris Chiozza,7.7,5600,bkn,orl,17,  2pt 1rb 3as 1-6fg,2020-07-31,Yes,Home,118,128,Loss
PG,Jerian Grant,7.7,3500,was,pho,10,  5pt 1rb 1as 1trey 2-2fg,2020-07-31,No,Home,112,125,Loss
SG,Garrett Temple,5.1,4500,bkn,orl,23,  3pt 3rb 1as 3to 1trey 1-5fg,2020-07-31,No,Home,118,128,Loss
SG,Antonius Cleveland,0,3500,dal,hou,0,  0pt,2020-07-31,No,Home,149,153,Loss
SF,Giannis Antetokounmpo,68.5,10700,mil,bos,32,  36pt 15rb 7as 1st 1bl 2to 1trey 14-20fg 7-12ft,2020-07-31,Yes,Home,119,112,Win
PF,Kristaps Porzingis,68.2,9300,dal,hou,38,  39pt 16rb 2as 2st 1bl 2to 3trey 13-26fg 10-11ft,2020-07-31,Yes,Home,149,153,Loss
PF,Robert Covington,47.7,5800,hou,dal,42,  13pt 11rb 3as 2st 4bl 1to 1trey 4-14fg 4-4ft,2020-07-31,Yes,Away,153,149,Win
PF,Jaren Jackson,41.6,4700,mem,por,43,  33pt 3rb 1st 1bl 1to 6trey 10-22fg 7-9ft,2020-07-31,Yes,Away,135,140,Loss
PF,Brandon Clarke,41.4,4600,mem,por,34,  21pt 7rb 2as 1st 2bl 7-8fg 7-8ft,2020-07-31,No,Away,135,140,Loss
PF,Daniel Theis,35.9,5000,bos,mil,31,  13pt 12rb 3as 2bl 2to 2trey 5-13fg 1-2ft,2020-07-31,Yes,Away,112,119,Loss
SF,Gordon Hayward,35.8,6600,bos,mil,34,  17pt 9rb 6as 1bl 4to 6-14fg 5-5ft,2020-07-31,Yes,Away,112,119,Loss
SF,Evan Fournier,34.7,5300,orl,bkn,24,  24pt 1rb 5as 1bl 1to 3trey 10-15fg 1-1ft,2020-07-31,Yes,Away,128,118,Win
SF,Tim Hardaway Jr.,34.5,5800,dal,hou,41,  24pt 5rb 3as 1st 3to 5trey 6-12fg 7-7ft,2020-07-31,Yes,Home,149,153,Loss
SF,Kent Bazemore,32.7,4500,sac,sas,22,  8pt 11rb 5as 2st 2to 1trey 3-8fg 1-1ft,2020-07-31,No,Away,120,129,Loss
SF,Danuel House,32.5,4000,hou,dal,42,  20pt 5rb 1as 2st 1to 6trey 7-13fg,2020-07-31,Yes,Away,153,149,Win
PF,Khem Birch,32.3,3500,orl,bkn,16,  12pt 4rb 5as 1st 2bl 1to 3-6fg 6-6ft,2020-07-31,No,Away,128,118,Win
SF,Rudy Gay,32.1,4700,sas,sac,26,  19pt 8rb 1as 1bl 1to 3trey 8-15fg,2020-07-31,No,Home,129,120,Win
SF,Carmelo Anthony,30.4,5000,por,mem,37,  21pt 7rb 2st 5to 2trey 7-10fg 5-5ft,2020-07-31,Yes,Home,140,135,Win
SF,Jaylen Brown,30.3,5800,bos,mil,33,  22pt 4rb 1as 1st 1to 3trey 6-15fg 7-9ft,2020-07-31,Yes,Away,112,119,Loss
PF,Rui Hachimura,30.1,5600,was,pho,29,  21pt 8rb 1as 1st 5to 8-15fg 5-5ft,2020-07-31,Yes,Home,112,125,Loss
PF,Nemanja Bjelica,27.5,4500,sac,sas,30,  12pt 5rb 1as 2st 1bl 1to 1trey 5-8fg 1-1ft,2020-07-31,Yes,Away,120,129,Loss
PF,Dario Saric,26.7,4900,pho,was,27,  16pt 6rb 3as 1st 4to 2trey 4-6fg 6-6ft,2020-07-31,No,Away,125,112,Win
SF,Jonathan Isaac,26.2,3500,orl,bkn,16,  16pt 6rb 1st 2trey 6-7fg 2-2ft,2020-07-31,No,Away,128,118,Win
PF,Zach Collins,25.3,4000,por,mem,36,  7pt 9rb 3as 1st 1trey 3-9fg,2020-07-31,Yes,Home,140,135,Win
PF,Aaron Gordon,25.2,6800,orl,bkn,26,  10pt 11rb 2as 1to 2-5fg 6-8ft,2020-07-31,Yes,Away,128,118,Win
PF,Jayson Tatum,24.9,8500,bos,mil,32,  5pt 7rb 3as 2st 1bl 2to 2-18fg 1-2ft,2020-07-31,Yes,Away,112,119,Loss
SF,Harrison Barnes,23.9,4800,sac,sas,36,  10pt 7rb 1as 2st 2to 1trey 4-5fg 1-2ft,2020-07-31,Yes,Away,120,129,Loss
SF,Mikal Bridges,23.1,5300,pho,was,33,  13pt 3rb 3as 1st 1to 1trey 4-8fg 4-6ft,2020-07-31,Yes,Away,125,112,Win
SF,Joe Harris,22.8,5300,bkn,orl,29,  14pt 4rb 2as 1st 2to 2trey 6-11fg 0-1ft,2020-07-31,Yes,Home,118,128,Loss
SF,Mario Hezonja,22.8,3600,por,mem,23,  8pt 4rb 2as 3st 2to 1trey 2-5fg 3-4ft,2020-07-31,No,Home,140,135,Win
SF,Keldon Johnson,21.2,3500,sas,sac,30,  8pt 6rb 2as 1st 2trey 3-7fg 0-2ft,2020-07-31,No,Home,129,120,Win
PF,Maxi Kleber,20.9,4300,dal,hou,34,  7pt 7rb 3as 1bl 2to 1trey 2-5fg 2-2ft,2020-07-31,No,Home,149,153,Loss
SF,Troy Brown Jr.,20.7,4600,was,pho,26,  15pt 1rb 1as 1st 6-11fg 3-3ft,2020-07-31,Yes,Home,112,125,Loss
SF,Cameron Johnson,20.6,4300,pho,was,24,  12pt 3rb 2as 1st 1to 1trey 5-8fg 1-1ft,2020-07-31,Yes,Away,125,112,Win
PF,Jeff Green,18.7,4000,hou,dal,19,  10pt 1rb 1as 1st 1bl 1trey 4-9fg 1-1ft,2020-07-31,No,Away,153,149,Win
PF,Rodions Kurucs,17.2,4300,bkn,orl,16,  7pt 6rb 2as 1trey 2-4fg 2-2ft,2020-07-31,No,Home,118,128,Loss
SF,Josh Jackson,17.2,5000,mem,por,13,  8pt 6rb 2as 1to 2-4fg 4-4ft,2020-07-31,No,Away,135,140,Loss
PF,Richaun Holmes,16.7,3900,sac,sas,23,  10pt 6rb 1as 2to 3-5fg 4-4ft,2020-07-31,Yes,Away,120,129,Loss
SF,James Ennis,16.6,3600,orl,bkn,24,  8pt 3rb 2as 1st 1to 1trey 2-2fg 3-4ft,2020-07-31,Yes,Away,128,118,Win
SF,Isaac Bonga,16.3,3600,was,pho,22,  9pt 4rb 1as 1st 2to 2-6fg 5-5ft,2020-07-31,Yes,Home,112,125,Loss
SF,Dorian Finney-Smith,15.3,4400,dal,hou,27,  6pt 4rb 5as 3to 2trey 2-7fg,2020-07-31,Yes,Home,149,153,Loss
PF,Ersan Ilyasova,10.8,3600,mil,bos,13,  7pt 4rb 1to 1trey 1-2fg 4-4ft,2020-07-31,No,Home,119,112,Win
SF,Kyle Anderson,9.9,4200,mem,por,17,  4pt 2rb 1as 1st 1to 1trey 1-5fg 1-2ft,2020-07-31,Yes,Away,135,140,Loss
PF,Anthony Tolliver,8.2,3500,mem,por,14,  4pt 1rb 2as 1trey 1-3fg 1-2ft,2020-07-31,No,Away,135,140,Loss
SF,Dzanan Musa,6.9,4200,bkn,orl,9,  5pt 2rb 1as 2to 1trey 2-2fg,2020-07-31,No,Home,118,128,Loss
PF,Frank Kaminsky,6.4,3500,pho,was,10,  2pt 2rb 2as 1to 1-4fg,2020-07-31,No,Away,125,112,Win
PF,Johnathan Williams,6.4,3600,was,pho,12,  1pt 2rb 1bl 1-2ft,2020-07-31,No,Home,112,125,Loss
SF,DaQuan Jeffries,5.2,3500,sac,sas,7,  4pt 1rb 1-1fg 2-2ft,2020-07-31,No,Away,120,129,Loss
PF,Harry Giles,4.7,4200,sac,sas,4,  2pt 1rb 1as 1-2fg,2020-07-31,No,Away,120,129,Loss
SF,Melvin Frazier,4.2,3500,orl,bkn,4,  0pt 1rb 1st,2020-07-31,No,Away,128,118,Win
SF,Semi Ojeleye,3.9,3600,bos,mil,14,  0pt 2rb 1as,2020-07-31,No,Away,112,119,Loss
PF,Grant Williams,3,3500,bos,mil,4,  0pt 1st,2020-07-31,No,Away,112,119,Loss
SF,Admiral Schofield,2.4,3500,was,pho,5,  0pt 2rb 0-2fg,2020-07-31,No,Home,112,125,Loss
PF,Gary Clark,2,3500,orl,bkn,5,  3pt 1to 1trey 1-2fg,2020-07-31,No,Away,128,118,Win
SF,Justin Jackson,1.2,3700,dal,hou,7,  0pt 1rb 0-1fg,2020-07-31,No,Home,149,153,Loss
PF,D.J. Wilson,0,3500,mil,bos,0,  0pt,2020-07-31,No,Home,119,112,Win
C,Jusuf Nurkic,56.3,7200,por,mem,33,  18pt 9rb 5as 2st 6bl 4to 5-11fg 8-8ft,2020-07-31,Yes,Home,140,135,Win
C,Deandre Ayton,47.9,7600,pho,was,34,  24pt 12rb 3as 2bl 1to 2trey 11-14fg,2020-07-31,Yes,Away,125,112,Win
C,Brook Lopez,37.8,5000,mil,bos,28,  14pt 4rb 1st 6bl 2to 2trey 4-10fg 4-4ft,2020-07-31,Yes,Home,119,112,Win
C,Nikola Vucevic,35.9,8300,orl,bkn,27,  22pt 7rb 5as 2to 1trey 8-12fg 5-5ft,2020-07-31,Yes,Away,128,118,Win
C,Jakob Poeltl,30.7,4200,sas,sac,31,  7pt 6rb 3as 2st 2bl 3-7fg 1-2ft,2020-07-31,Yes,Home,129,120,Win
C,Thomas Bryant,28.9,5300,was,pho,33,  10pt 7rb 3as 2st 1trey 4-12fg 1-2ft,2020-07-31,Yes,Home,112,125,Loss
C,Jarrett Allen,24.5,6700,bkn,orl,26,  14pt 5rb 3as 7-9fg,2020-07-31,Yes,Home,118,128,Loss
C,P.J. Tucker,22.3,3900,hou,dal,39,  7pt 4rb 3as 1st 1bl 2trey 2-3fg 1-2ft,2020-07-31,Yes,Away,153,149,Win
C,Jonas Valanciunas,20.3,7700,mem,por,14,  16pt 4rb 1as 2to 1trey 4-4fg 7-8ft,2020-07-31,Yes,Away,135,140,Loss
C,Hassan Whiteside,17.8,8700,por,mem,17,  7pt 4rb 2bl 3-5fg 1-1ft,2020-07-31,No,Home,140,135,Win
C,Boban Marjanovic,12,3600,dal,hou,4,  6pt 5rb 3-3fg 0-1ft,2020-07-31,No,Home,149,153,Loss
C,Robin Lopez,9.7,3800,mil,bos,14,  9pt 1rb 1as 2to 1trey 3-4fg 2-2ft,2020-07-31,No,Home,119,112,Win
C,Enes Kanter,8.6,4200,bos,mil,11,  2pt 3rb 1st 1-2fg,2020-07-31,No,Away,112,119,Loss
C,Mohamed Bamba,5.4,3600,orl,bkn,4,  0pt 2rb 1st 0-3fg,2020-07-31,No,Away,128,118,Win
C,Moritz Wagner,3.6,3700,was,pho,14,  2pt 3rb 2to 1-3fg,2020-07-31,No,Home,112,125,Loss
C,Drew Eubanks,2,3500,sas,sac,2,  2pt 1-1fg,2020-07-31,No,Home,129,120,Win
PG,Kyle Lowry,57.8,7400,tor,lal,35,  33pt 14rb 6as 1st 4to 5trey 8-16fg 12-15ft,2020-08-01,Yes,Home,107,92,Win
SG,Jimmy Butler,45.3,8000,mia,den,29,  22pt 4rb 7as 3st 1to 6-11fg 10-11ft,2020-08-01,Yes,Away,125,105,Win
SG,Paul George,42.1,7700,lac,nor,25,  28pt 3rb 1as 3st 8trey 8-17fg 4-5ft,2020-08-01,Yes,Home,126,103,Win
PG,Chris Paul,39.9,7700,okc,uta,27,  18pt 7rb 7as 2st 3to 1trey 7-11fg 3-3ft,2020-08-01,Yes,Home,110,94,Win
PG,Ben Simmons,39.6,8000,phi,ind,38,  19pt 13rb 4as 1st 4to 8-14fg 3-6ft,2020-08-01,Yes,Away,121,127,Loss
SG,Fred VanVleet,38.5,6400,tor,lal,40,  13pt 5rb 11as 1st 1bl 3to 3trey 5-11fg,2020-08-01,Yes,Home,107,92,Win
SG,Shai Gilgeous-Alexander,37.4,7300,okc,uta,32,  19pt 2rb 6as 3st 2to 2trey 6-12fg 5-6ft,2020-08-01,Yes,Home,110,94,Win
PG,Aaron Holiday,35,4300,ind,phi,34,  15pt 5rb 10as 1to 1trey 5-10fg 4-5ft,2020-08-01,Yes,Home,127,121,Win
PG,Reggie Jackson,33.6,4100,lac,nor,20,  15pt 8rb 2as 2st 3trey 5-9fg 2-2ft,2020-08-01,No,Home,126,103,Win
PG,Goran Dragic,31.9,5100,mia,den,23,  13pt 2rb 5as 2st 1bl 2-7fg 9-10ft,2020-08-01,No,Away,125,105,Win
PG,T.J. McConnell,31.6,3700,ind,phi,17,  10pt 3rb 8as 2st 3-6fg 4-4ft,2020-08-01,No,Home,127,121,Win
SG,Victor Oladipo,26.4,5700,ind,phi,31,  15pt 7rb 2as 1st 3to 2trey 6-14fg 1-2ft,2020-08-01,Yes,Home,127,121,Win
PG,Frank Jackson,26,3500,nor,lac,22,  11pt 5rb 6as 5-15fg 1-2ft,2020-08-01,No,Away,103,126,Loss
SG,Nickeil Alexander-Walker,25.2,3500,nor,lac,12,  15pt 1rb 2as 2st 2trey 6-7fg 1-2ft,2020-08-01,No,Away,103,126,Loss
SG,Torrey Craig,25,3600,den,mia,28,  10pt 5rb 4as 1st 2trey 4-7fg,2020-08-01,Yes,Home,105,125,Loss
PG,Alex Caruso,23.5,3800,lal,tor,24,  11pt 3as 3st 1bl 4to 1trey 3-6fg 4-4ft,2020-08-01,No,Away,92,107,Loss
PG,Patrick Beverley,21.3,4200,lac,nor,18,  9pt 4rb 3as 1st 3trey 3-6fg,2020-08-01,Yes,Home,126,103,Win
PG,Monte Morris,21.1,3900,den,mia,28,  13pt 3rb 5as 3to 3-7fg 7-8ft,2020-08-01,Yes,Home,105,125,Loss
SG,Duncan Robinson,20.9,4900,mia,den,33,  17pt 2rb 1as 3trey 5-9fg 4-4ft,2020-08-01,Yes,Away,125,105,Win
PG,Emmanuel Mudiay,20.8,3500,uta,okc,18,  9pt 4rb 3st 2to 2-5fg 5-6ft,2020-08-01,No,Away,94,110,Loss
