week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,QB,TEN,a,MIA,3.62,6300,Marcus Mariota,20,27,47,-1,43.5,loss
1,2018,QB,GB,h,CHI,0.2,4500,DeShone Kizer,23,24,47,6.5,45,win
1,2018,QB,NO,h,TB,0,4400,Taysom Hill,48,40,88,10,50,loss
1,2018,QB,HOU,a,NE,0,4000,Joe Webb,20,27,47,6,49.5,loss
1,2018,QB,DET,h,NYJ,-0.54,4600,Matt Cassel,48,17,65,7,44,loss
1,2018,QB,BUF,a,BAL,-0.94,4200,Nathan Peterman,3,47,50,7.5,39,loss
1,2018,RB,NO,h,TB,46.1,8500,Alvin Kamara,48,40,88,10,50,loss
1,2018,RB,PIT,a,CLE,38.2,4500,James Conner,21,21,42,-3.5,41,tie
1,2018,RB,LAC,h,KC,30.6,6800,Melvin Gordon,38,28,66,3.5,48,loss
1,2018,RB,LA,a,LV,26.7,9300,Todd Gurley,33,13,46,-6,47.5,win
1,2018,RB,CIN,a,IND,25.9,6100,Joe Mixon,34,23,57,-1,47.5,win
1,2018,RB,NYJ,a,DET,25.2,4900,Isaiah Crowell,48,17,65,7,44,win
1,2018,RB,WAS,a,ARI,24.8,4700,Chris Thompson,24,6,30,2,43.5,win
1,2018,RB,NYG,h,JAX,23.8,6700,Saquon Barkley,20,15,35,-2.5,43,loss
1,2018,RB,WAS,a,ARI,23.6,4700,Adrian Peterson,24,6,30,2,43.5,win
1,2018,RB,LAC,h,KC,23.6,4400,Austin Ekeler,38,28,66,3.5,48,loss
1,2018,RB,TEN,a,MIA,22,4900,Dion Lewis,20,27,47,-1,43.5,loss
1,2018,RB,PHI,h,ATL,20.2,5500,Jay Ajayi,12,18,30,1,44.5,win
1,2018,RB,DEN,h,SEA,18.2,3000,Phillip Lindsay,24,27,51,3,42.5,win
1,2018,RB,ARI,h,WAS,17.7,8800,David Johnson,24,6,30,2,43.5,loss
1,2018,RB,DAL,a,CAR,17.6,7700,Ezekiel Elliott,8,16,24,2.5,42.5,loss
1,2018,RB,LV,h,LA,16.9,3200,Jalen Richard,33,13,46,-6,47.5,loss
1,2018,RB,JAX,a,NYG,15.9,4900,TJ Yeldon,20,15,35,-2.5,43,win
1,2018,RB,CHI,a,GB,15.7,6300,Jordan Howard,23,24,47,6.5,45,loss
1,2018,RB,NE,h,HOU,15.6,4000,James White,20,27,47,6,49.5,win
1,2018,RB,CAR,h,DAL,14.5,6400,Christian McCaffrey,8,16,24,2.5,42.5,win
1,2018,RB,MIN,h,SF,14.5,6200,Dalvin Cook,16,24,40,6,46.5,win
1,2018,RB,BAL,h,BUF,14.2,4200,Javorius Allen,3,47,50,7.5,39,win
1,2018,RB,CLE,h,PIT,13.5,4500,Carlos Hyde,21,21,42,-3.5,41,tie
1,2018,RB,LV,h,LA,12.9,5100,Marshawn Lynch,33,13,46,-6,47.5,loss
1,2018,RB,IND,h,CIN,12.2,4000,Nyheim Hines,34,23,57,-1,47.5,loss
1,2018,RB,HOU,a,NE,11.9,5200,Lamar Miller,20,27,47,6,49.5,loss
1,2018,RB,ATL,a,PHI,11.5,4400,Tevin Coleman,12,18,30,1,44.5,loss
1,2018,RB,KC,a,LAC,10.6,3000,Anthony Sherman,38,28,66,3.5,48,win
1,2018,RB,BAL,h,BUF,10.4,3900,Kenneth Dixon,3,47,50,7.5,39,win
1,2018,RB,SEA,a,DEN,9.9,4500,Chris Carson,24,27,51,3,42.5,loss
1,2018,RB,MIA,h,TEN,9.6,5900,Kenyan Drake,20,27,47,-1,43.5,win
1,2018,RB,HOU,a,NE,9.6,4000,Alfred Blue,20,27,47,6,49.5,loss
1,2018,RB,IND,h,CIN,9.1,3700,Jordan Wilkins,34,23,57,-1,47.5,loss
1,2018,RB,ARI,h,WAS,8.8,4500,Chase Edmonds,24,6,30,2,43.5,loss
1,2018,RB,JAX,a,NYG,8.5,7100,Leonard Fournette,20,15,35,-2.5,43,win
1,2018,RB,DET,h,NYJ,8.5,4200,Theo Riddick,48,17,65,7,44,loss
1,2018,RB,SEA,a,DEN,8.3,4800,Rashaad Penny,24,27,51,3,42.5,loss
1,2018,RB,ATL,a,PHI,8,6600,Devonta Freeman,12,18,30,1,44.5,loss
1,2018,RB,NE,h,HOU,7.9,4200,Rex Burkhead,20,27,47,6,49.5,win
1,2018,RB,BAL,h,BUF,7.9,5600,Alex Collins,3,47,50,7.5,39,win
1,2018,RB,NYJ,a,DET,7.5,4700,Bilal Powell,48,17,65,7,44,win
1,2018,RB,PHI,h,ATL,7.2,3800,Darren Sproles,12,18,30,1,44.5,win
1,2018,RB,CHI,a,GB,7.1,5800,Tarik Cohen,23,24,47,6.5,45,loss
1,2018,RB,DEN,h,SEA,7.1,4500,Royce Freeman,24,27,51,3,42.5,win
1,2018,RB,TB,a,NO,6.9,4100,Peyton Barber,48,40,88,10,50,win
1,2018,RB,DET,h,NYJ,6.7,4400,Kerryon Johnson,48,17,65,7,44,loss
1,2018,RB,SF,a,MIN,6.6,3000,Kyle Juszczyk,16,24,40,6,46.5,loss
1,2018,RB,NE,h,HOU,6.2,3000,James Develin,20,27,47,6,49.5,win
1,2018,RB,SF,a,MIN,6.1,4600,Matt Breida,16,24,40,6,46.5,loss
1,2018,RB,CAR,h,DAL,6.1,3000,Alex Armah,8,16,24,2.5,42.5,win
1,2018,RB,MIA,h,TEN,6.1,3700,Frank Gore,20,27,47,-1,43.5,win
1,2018,RB,KC,a,LAC,5,4500,Spencer Ware,38,28,66,3.5,48,win
1,2018,RB,KC,a,LAC,4.9,6900,Kareem Hunt,38,28,66,3.5,48,win
1,2018,RB,GB,h,CHI,4.8,3700,Ty Montgomery,23,24,47,6.5,45,win
1,2018,RB,GB,h,CHI,4.7,6000,Jamaal Williams,23,24,47,6.5,45,win
1,2018,RB,LA,a,LV,4.3,3000,Malcolm Brown,33,13,46,-6,47.5,win
1,2018,RB,MIN,h,SF,4.2,4800,Latavius Murray,16,24,40,6,46.5,win
1,2018,RB,NE,h,HOU,4.1,3300,Jeremy Hill,20,27,47,6,49.5,win
1,2018,RB,TEN,a,MIA,4.1,5400,Derrick Henry,20,27,47,-1,43.5,loss
1,2018,RB,LV,h,LA,3.7,3900,Doug Martin,33,13,46,-6,47.5,loss
1,2018,RB,CAR,h,DAL,3.5,4200,CJ Anderson,8,16,24,2.5,42.5,win
1,2018,RB,DEN,h,SEA,3.5,4600,Devontae Booker,24,27,51,3,42.5,win
1,2018,RB,CLE,h,PIT,3.5,4700,Duke Johnson,21,21,42,-3.5,41,tie
1,2018,RB,BUF,a,BAL,3.1,3000,Marcus Murphy,3,47,50,7.5,39,loss
1,2018,RB,BUF,a,BAL,3.1,6000,LeSean McCoy,3,47,50,7.5,39,loss
1,2018,RB,NYJ,a,DET,3.1,3000,Trenton Cannon,48,17,65,7,44,win
1,2018,RB,SF,a,MIN,2.8,3600,Alfred Morris,16,24,40,6,46.5,loss
1,2018,RB,NYG,h,JAX,2.8,3800,Wayne Gallman,20,15,35,-2.5,43,loss
1,2018,RB,PHI,h,ATL,2.6,3600,Corey Clement,12,18,30,1,44.5,win
1,2018,RB,HOU,a,NE,2.2,3000,Tyler Ervin,20,27,47,6,49.5,loss
1,2018,RB,CLE,h,PIT,2.1,4100,Nick Chubb,21,21,42,-3.5,41,tie
1,2018,RB,CIN,a,IND,1.9,4400,Giovani Bernard,34,23,57,-1,47.5,win
1,2018,RB,SEA,a,DEN,1.7,3000,Tre Madden,24,27,51,3,42.5,loss
1,2018,RB,CHI,a,GB,1.6,3000,Michael Burton,23,24,47,6.5,45,loss
1,2018,RB,TB,a,NO,1.3,3600,Jacquizz Rodgers,48,40,88,10,50,win
1,2018,RB,IND,h,CIN,0.9,3000,Christine Michael,34,23,57,-1,47.5,loss
1,2018,RB,NYG,h,JAX,0.8,4000,Jonathan Stewart,20,15,35,-2.5,43,loss
1,2018,RB,WAS,a,ARI,0.7,3500,Rob Kelley,24,6,30,2,43.5,win
1,2018,RB,TB,a,NO,0.6,3000,Shaun Wilson,48,40,88,10,50,win
1,2018,RB,DAL,a,CAR,0.5,4600,Rod Smith,8,16,24,2.5,42.5,loss
1,2018,RB,JAX,a,NYG,0.3,4000,Corey Grant,20,15,35,-2.5,43,win
1,2018,RB,BUF,a,BAL,0.3,4900,Chris Ivory,3,47,50,7.5,39,loss
1,2018,RB,LAC,h,KC,0.1,3000,Derek Watt,38,28,66,3.5,48,loss
1,2018,RB,SF,a,MIN,0,3000,Raheem Mostert,16,24,40,6,46.5,loss
1,2018,RB,MIN,h,SF,0,3000,CJ Ham,16,24,40,6,46.5,win
1,2018,RB,PHI,h,ATL,0,3000,Wendell Smallwood,12,18,30,1,44.5,win
1,2018,RB,NO,h,TB,0,3000,Zach Line,48,40,88,10,50,loss
1,2018,RB,KC,a,LAC,0,3000,Damien Williams,38,28,66,3.5,48,win
1,2018,RB,CHI,a,GB,0,3400,Benny Cunningham,23,24,47,6.5,45,loss
1,2018,RB,MIA,h,TEN,0,3000,Senorise Perry,20,27,47,-1,43.5,win
1,2018,RB,PIT,a,CLE,0,3500,Stevan Ridley,21,21,42,-3.5,41,tie
1,2018,RB,JAX,a,NYG,0,3000,Tommy Bohanon,20,15,35,-2.5,43,win
1,2018,RB,MIA,h,TEN,0,3000,Brandon Bolden,20,27,47,-1,43.5,win
1,2018,RB,LV,h,LA,0,3000,Keith Smith,33,13,46,-6,47.5,loss
1,2018,RB,PIT,a,CLE,0,3000,Roosevelt Nix,21,21,42,-3.5,41,tie
1,2018,RB,BUF,a,BAL,0,3000,Taiwan Jones,3,47,50,7.5,39,loss
1,2018,RB,SEA,a,DEN,0,3300,CJ Prosise,24,27,51,3,42.5,loss
1,2018,RB,BUF,a,BAL,0,3000,Patrick DiMarco,3,47,50,7.5,39,loss
1,2018,RB,NO,h,TB,0,4000,Jonathan Williams,48,40,88,10,50,loss
1,2018,RB,ARI,h,WAS,0,3000,Derrick Coleman,24,6,30,2,43.5,loss
1,2018,RB,DEN,h,SEA,0,3000,Andy Janovich,24,27,51,3,42.5,win
1,2018,RB,TEN,a,MIA,0,3000,David Fluellen,20,27,47,-1,43.5,loss
1,2018,RB,DAL,a,CAR,0,3000,Jamize Olawale,8,16,24,2.5,42.5,loss
1,2018,RB,NO,h,TB,-0.1,3400,Mike Gillislee,48,40,88,10,50,loss
1,2018,RB,DET,h,NYJ,-0.3,4600,LeGarrette Blount,48,17,65,7,44,loss
1,2018,WR,KC,a,LAC,45.3,6500,Tyreek Hill,38,28,66,3.5,48,win
1,2018,WR,NO,h,TB,42,7800,Michael Thomas,48,40,88,10,50,loss
1,2018,WR,TB,a,NO,34.6,4600,DeSean Jackson,48,40,88,10,50,win
1,2018,WR,DEN,h,SEA,32.5,5000,Emmanuel Sanders,24,27,51,3,42.5,win
1,2018,WR,GB,h,CHI,32.2,4700,Randall Cobb,23,24,47,6.5,45,win
1,2018,WR,ATL,a,PHI,31,7600,Julio Jones,12,18,30,1,44.5,loss
1,2018,WR,TB,a,NO,30.7,6700,Mike Evans,48,40,88,10,50,win
1,2018,WR,MIA,h,TEN,29.6,4700,Kenny Stills,20,27,47,-1,43.5,win
1,2018,WR,LAC,h,KC,27.8,7500,Keenan Allen,38,28,66,3.5,48,loss
1,2018,WR,NYG,h,JAX,25,7000,Odell Beckham,20,15,35,-2.5,43,loss
1,2018,WR,PIT,a,CLE,24.3,8600,Antonio Brown,21,21,42,-3.5,41,tie
1,2018,WR,DET,h,NYJ,21.4,4800,Kenny Golladay,48,17,65,7,44,loss
1,2018,WR,DET,h,NYJ,20.9,6700,Golden Tate,48,17,65,7,44,loss
1,2018,WR,CLE,h,PIT,20.6,5500,Jarvis Landry,21,21,42,-3.5,41,tie
1,2018,WR,NO,h,TB,20.3,4300,Ted Ginn,48,40,88,10,50,loss
1,2018,WR,CIN,a,IND,20.2,7300,AJ Green,34,23,57,-1,47.5,win
1,2018,WR,PIT,a,CLE,19.9,5900,JuJu Smith-Schuster,21,21,42,-3.5,41,tie
1,2018,WR,GB,h,CHI,19.8,7800,Davante Adams,23,24,47,6.5,45,win
1,2018,WR,NE,h,HOU,19.6,3700,Phillip Dorsett,20,27,47,6,49.5,win
1,2018,WR,MIN,h,SF,19.2,6900,Adam Thielen,16,24,40,6,46.5,win
1,2018,WR,DEN,h,SEA,18.3,5700,Demaryius Thomas,24,27,51,3,42.5,win
1,2018,WR,NYJ,a,DET,18.3,4400,Quincy Enunwa,48,17,65,7,44,win
1,2018,WR,GB,h,CHI,17.9,3900,Geronimo Allison,23,24,47,6.5,45,win
1,2018,WR,LA,a,LV,17.8,5200,Cooper Kupp,33,13,46,-6,47.5,win
1,2018,WR,IND,h,CIN,15.6,6800,TY Hilton,34,23,57,-1,47.5,loss
1,2018,WR,HOU,a,NE,15.1,8300,DeAndre Hopkins,20,27,47,6,49.5,loss
1,2018,WR,SEA,a,DEN,14.9,4300,Tyler Lockett,24,27,51,3,42.5,loss
1,2018,WR,BAL,h,BUF,14.9,3700,Willie Snead,3,47,50,7.5,39,win
1,2018,WR,MIA,h,TEN,14.8,3400,Jakeem Grant,20,27,47,-1,43.5,win
1,2018,WR,ARI,h,WAS,14.6,6600,Larry Fitzgerald,24,6,30,2,43.5,loss
1,2018,WR,DAL,a,CAR,14.3,3600,Cole Beasley,8,16,24,2.5,42.5,loss
1,2018,WR,LA,a,LV,14.3,5600,Brandin Cooks,33,13,46,-6,47.5,win
1,2018,WR,MIN,h,SF,14.1,6300,Stefon Diggs,16,24,40,6,46.5,win
1,2018,WR,SF,a,MIN,14.1,3600,Dante Pettis,16,24,40,6,46.5,loss
1,2018,WR,IND,h,CIN,13.9,3900,Ryan Grant,34,23,57,-1,47.5,loss
1,2018,WR,HOU,a,NE,13.7,3400,Bruce Ellington,20,27,47,6,49.5,loss
1,2018,WR,SEA,a,DEN,13.6,3700,Brandon Marshall,24,27,51,3,42.5,loss
1,2018,WR,PHI,h,ATL,13.5,5900,Nelson Agholor,12,18,30,1,44.5,win
1,2018,WR,BAL,h,BUF,13.5,3700,John Brown,3,47,50,7.5,39,win
1,2018,WR,TB,a,NO,13.1,4100,Chris Godwin,48,40,88,10,50,win
1,2018,WR,LAC,h,KC,13.1,3900,Mike Williams,38,28,66,3.5,48,loss
1,2018,WR,BAL,h,BUF,12.8,5400,Michael Crabtree,3,47,50,7.5,39,win
1,2018,WR,TEN,a,MIA,12.2,5600,Corey Davis,20,27,47,-1,43.5,loss
1,2018,WR,NYJ,a,DET,10.2,5700,Robby Anderson,48,17,65,7,44,win
1,2018,WR,JAX,a,NYG,10.1,3900,Dede Westbrook,20,15,35,-2.5,43,win
1,2018,WR,CHI,a,GB,10.1,6300,Allen Robinson,23,24,47,6.5,45,loss
1,2018,WR,NYG,h,JAX,9.8,4500,Sterling Shepard,20,15,35,-2.5,43,loss
1,2018,WR,DET,h,NYJ,9.4,6500,Marvin Jones,48,17,65,7,44,loss
1,2018,WR,LAC,h,KC,8.8,4200,Tyrell Williams,38,28,66,3.5,48,loss
1,2018,WR,CLE,h,PIT,8.7,5800,Josh Gordon,21,21,42,-3.5,41,tie
1,2018,WR,JAX,a,NYG,8.4,3800,Keelan Cole,20,15,35,-2.5,43,win
1,2018,WR,NYJ,a,DET,7.9,3400,Terrelle Pryor,48,17,65,7,44,win
1,2018,WR,CHI,a,GB,7.5,4100,Taylor Gabriel,23,24,47,6.5,45,loss
1,2018,WR,CIN,a,IND,7.3,3900,John Ross,34,23,57,-1,47.5,win
1,2018,WR,LA,a,LV,7.3,6200,Robert Woods,33,13,46,-6,47.5,win
1,2018,WR,KC,a,LAC,7.1,3000,De'Anthony Thomas,38,28,66,3.5,48,win
1,2018,WR,CAR,h,DAL,7.1,5200,Devin Funchess,8,16,24,2.5,42.5,win
1,2018,WR,MIA,h,TEN,6.8,3700,Albert Wilson,20,27,47,-1,43.5,win
1,2018,WR,SF,a,MIN,6.8,3600,Trent Taylor,16,24,40,6,46.5,loss
1,2018,WR,MIA,h,TEN,6.6,4200,Danny Amendola,20,27,47,-1,43.5,win
1,2018,WR,DEN,h,SEA,6.5,3600,Courtland Sutton,24,27,51,3,42.5,win
1,2018,WR,NYJ,a,DET,6.2,3000,Andre Roberts,48,17,65,7,44,win
1,2018,WR,WAS,a,ARI,6.2,3900,Paul Richardson,24,6,30,2,43.5,win
1,2018,WR,WAS,a,ARI,6.2,5000,Jamison Crowder,24,6,30,2,43.5,win
1,2018,WR,TEN,a,MIA,6,3000,Darius Jennings,20,27,47,-1,43.5,loss
1,2018,WR,ATL,a,PHI,5.8,3800,Mohamed Sanu,12,18,30,1,44.5,loss
1,2018,WR,DAL,a,CAR,5.7,3000,Deonte Thompson,8,16,24,2.5,42.5,loss
1,2018,WR,TB,a,NO,5.7,3200,Adam Humphries,48,40,88,10,50,win
1,2018,WR,CIN,a,IND,5.6,3100,Tyler Boyd,34,23,57,-1,47.5,win
1,2018,WR,BUF,a,BAL,5.6,3700,Zay Jones,3,47,50,7.5,39,loss
1,2018,WR,CAR,h,DAL,5.3,3300,Jarius Wright,8,16,24,2.5,42.5,win
1,2018,WR,LV,h,LA,5.3,5100,Jordy Nelson,33,13,46,-6,47.5,loss
1,2018,WR,KC,a,LAC,5.1,5100,Sammy Watkins,38,28,66,3.5,48,win
1,2018,WR,IND,h,CIN,4.8,3500,Chester Rogers,34,23,57,-1,47.5,loss
1,2018,WR,CLE,h,PIT,4.8,3000,Rashard Higgins,21,21,42,-3.5,41,tie
1,2018,WR,SF,a,MIN,4.1,4900,Pierre Garcon,16,24,40,6,46.5,loss
1,2018,WR,NO,h,TB,4,3000,Austin Carr,48,40,88,10,50,loss
1,2018,WR,MIN,h,SF,3.8,3400,Laquon Treadwell,16,24,40,6,46.5,win
1,2018,WR,CHI,a,GB,3.4,4600,Anthony Miller,23,24,47,6.5,45,loss
1,2018,WR,DAL,a,CAR,3,4700,Allen Hurns,8,16,24,2.5,42.5,loss
1,2018,WR,LAC,h,KC,3,3600,Travis Benjamin,38,28,66,3.5,48,loss
1,2018,WR,NE,h,HOU,2.9,3500,Cordarrelle Patterson,20,27,47,6,49.5,win
1,2018,WR,LV,h,LA,2.8,7100,Amari Cooper,33,13,46,-6,47.5,loss
1,2018,WR,IND,h,CIN,2.8,3000,Zach Pascal,34,23,57,-1,47.5,loss
1,2018,WR,TEN,a,MIA,2.7,3200,Tajae Sharpe,20,27,47,-1,43.5,loss
1,2018,WR,BUF,a,BAL,2.7,3700,Jeremy Kerley,3,47,50,7.5,39,loss
1,2018,WR,CAR,h,DAL,2.5,3500,Torrey Smith,8,16,24,2.5,42.5,win
1,2018,WR,KC,a,LAC,2.5,3400,Chris Conley,38,28,66,3.5,48,win
1,2018,WR,JAX,a,NYG,2.4,4000,Donte Moncrief,20,15,35,-2.5,43,win
1,2018,WR,BUF,a,BAL,2.4,3100,Andre Holmes,3,47,50,7.5,39,loss
1,2018,WR,LV,h,LA,2.1,3100,Seth Roberts,33,13,46,-6,47.5,loss
1,2018,WR,NE,h,HOU,2.1,6100,Chris Hogan,20,27,47,6,49.5,win
1,2018,WR,WAS,a,ARI,2.1,4500,Josh Doctson,24,6,30,2,43.5,win
1,2018,WR,BUF,a,BAL,2,5000,Kelvin Benjamin,3,47,50,7.5,39,loss
1,2018,WR,PHI,h,ATL,2,3000,DeAndre Carter,12,18,30,1,44.5,win
1,2018,WR,DAL,a,CAR,1.9,4000,Michael Gallup,8,16,24,2.5,42.5,loss
1,2018,WR,SEA,a,DEN,1.7,3300,Jaron Brown,24,27,51,3,42.5,loss
1,2018,WR,DAL,a,CAR,1.6,3800,Terrance Williams,8,16,24,2.5,42.5,loss
1,2018,WR,DET,h,NYJ,1.6,1,TJ Jones,48,17,65,7,44,loss
1,2018,WR,PIT,a,CLE,1.6,3000,Justin Hunter,21,21,42,-3.5,41,tie
1,2018,WR,BAL,h,BUF,1.5,3000,Chris Moore,3,47,50,7.5,39,win
1,2018,WR,ARI,h,WAS,1.4,3700,Christian Kirk,24,6,30,2,43.5,loss
1,2018,WR,PIT,a,CLE,0.8,3000,Ryan Switzer,21,21,42,-3.5,41,tie
1,2018,WR,CAR,h,DAL,0.3,4100,DJ Moore,8,16,24,2.5,42.5,win
1,2018,WR,DAL,a,CAR,0.1,3800,Tavon Austin,8,16,24,2.5,42.5,loss
1,2018,WR,SEA,a,DEN,0,3000,David Moore,24,27,51,3,42.5,loss
1,2018,WR,PHI,h,ATL,0,3000,Shelton Gibson,12,18,30,1,44.5,win
1,2018,WR,BAL,h,BUF,0,3000,Janarion Grant,3,47,50,7.5,39,win
1,2018,WR,TB,a,NO,0,3000,Freddie Martino,48,40,88,10,50,win
1,2018,WR,DEN,h,SEA,0,3300,DaeSean Hamilton,24,27,51,3,42.5,win
1,2018,WR,PIT,a,CLE,0,3100,Darrius Heyward-Bey,21,21,42,-3.5,41,tie
1,2018,WR,DET,h,NYJ,0,3000,Bradley Marquez,48,17,65,7,44,loss
1,2018,WR,CLE,h,PIT,0,3100,Antonio Callaway,21,21,42,-3.5,41,tie
1,2018,WR,CIN,a,IND,0,3000,Alex Erickson,34,23,57,-1,47.5,win
1,2018,WR,SF,a,MIN,0,3000,Kendrick Bourne,16,24,40,6,46.5,loss
1,2018,WR,ATL,a,PHI,0,4000,Calvin Ridley,12,18,30,1,44.5,loss
1,2018,WR,CAR,h,DAL,0,3000,Damiere Byrd,8,16,24,2.5,42.5,win
1,2018,WR,CIN,a,IND,0,3000,Josh Malone,34,23,57,-1,47.5,win
1,2018,WR,ARI,h,WAS,0,3400,JJ Nelson,24,6,30,2,43.5,loss
1,2018,WR,LA,a,LV,0,3000,Pharoh Cooper,33,13,46,-6,47.5,win
1,2018,WR,PHI,h,ATL,0,3000,Markus Wheaton,12,18,30,1,44.5,win
1,2018,WR,KC,a,LAC,0,3400,Demarcus Robinson,38,28,66,3.5,48,win
1,2018,WR,SF,a,MIN,0,4600,Marquise Goodwin,16,24,40,6,46.5,loss
1,2018,WR,JAX,a,NYG,0,3000,Jaydon Mickens,20,15,35,-2.5,43,win
1,2018,WR,TEN,a,MIA,0,4800,Rishard Matthews,20,27,47,-1,43.5,loss
1,2018,WR,NYG,h,JAX,0,3200,Cody Latimer,20,15,35,-2.5,43,loss
1,2018,WR,NYJ,a,DET,0,3000,Charone Peake,48,17,65,7,44,win
1,2018,WR,SEA,a,DEN,0,6200,Doug Baldwin,24,27,51,3,42.5,loss
1,2018,WR,TEN,a,MIA,0,3600,Taywan Taylor,20,27,47,-1,43.5,loss
1,2018,WR,HOU,a,NE,0,3000,Vyncint Smith,20,27,47,6,49.5,loss
1,2018,WR,PIT,a,CLE,0,4000,James Washington,21,21,42,-3.5,41,tie
1,2018,WR,NO,h,TB,0,3000,Tommylee Lewis,48,40,88,10,50,loss
1,2018,WR,WAS,a,ARI,0,3000,Trey Quinn,24,6,30,2,43.5,win
1,2018,WR,NO,h,TB,0,3500,Tre'Quan Smith,48,40,88,10,50,loss
1,2018,WR,BUF,a,BAL,0,3000,Robert Foster,3,47,50,7.5,39,loss
1,2018,WR,GB,h,CHI,0,3000,Marquez Valdes-Scantling,23,24,47,6.5,45,win
1,2018,WR,HOU,a,NE,0,3000,Sammie Coates,20,27,47,6,49.5,loss
1,2018,WR,NE,h,HOU,0,3000,Matthew Slater,20,27,47,6,49.5,win
1,2018,WR,PHI,h,ATL,0,4200,Mike Wallace,12,18,30,1,44.5,win
1,2018,WR,CHI,a,GB,0,3500,Josh Bellamy,23,24,47,6.5,45,loss
1,2018,WR,ARI,h,WAS,0,3200,Chad Williams,24,6,30,2,43.5,loss
1,2018,WR,ATL,a,PHI,0,3000,Justin Hardy,12,18,30,1,44.5,loss
1,2018,WR,MIN,h,SF,0,3000,Stacy Coley,16,24,40,6,46.5,win
1,2018,WR,DEN,h,SEA,0,3000,Tim Patrick,24,27,51,3,42.5,win
1,2018,WR,ATL,a,PHI,0,3000,Marvin Hall,12,18,30,1,44.5,loss
1,2018,WR,CHI,a,GB,0,3400,Kevin White,23,24,47,6.5,45,loss
1,2018,WR,NYG,h,JAX,0,3000,Russell Shepard,20,15,35,-2.5,43,loss
1,2018,WR,LV,h,LA,0,3000,Dwayne Harris,33,13,46,-6,47.5,loss
1,2018,WR,MIA,h,TEN,0,3000,Tanner McEvoy,20,27,47,-1,43.5,win
1,2018,WR,NE,h,HOU,-1,3000,Riley McCarron,20,27,47,6,49.5,win
