Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,LeBron James,48.5,9800,CLE,CHI,36,2015-10-27,1,Away,Loss
SF,Marcus Morris,38.5,4500,DET,ATL,37,2015-10-27,1,Away,Win
PF,Kevin Love,38.5,7500,CLE,CHI,34,2015-10-27,1,Away,Loss
PF,Paul Millsap,33.5,7700,ATL,DET,36,2015-10-27,1,Home,Loss
PF,Nikola Mirotic,33.2,6400,CHI,CLE,25,2015-10-27,1,Home,Win
PF,Anthony Davis,32,10400,NOR,GSW,34,2015-10-27,1,Away,Loss
PF,Ersan Ilyasova,31.2,5700,DET,ATL,34,2015-10-27,1,Away,Win
SF,Harrison Barnes,25.8,4600,GSW,NOR,32,2015-10-27,1,Home,Win
PF,Draymond Green,25.5,6900,GSW,NOR,29,2015-10-27,1,Home,Win
SF,Thabo Sefolosha,23.2,3000,ATL,DET,18,2015-10-27,0,Home,Loss
PF,Taj Gibson,22,3900,CHI,CLE,22,2015-10-27,0,Home,Win
SF,Alonzo Gee,20.2,3000,NOR,GSW,26,2015-10-27,0,Away,Loss
PF,Ryan Anderson,19,5000,NOR,GSW,28,2015-10-27,0,Away,Loss
PF,Tristan Thompson,18.5,4600,CLE,CHI,24,2015-10-27,0,Away,Loss
PF,Pau Gasol,18.5,8000,CHI,CLE,31,2015-10-27,1,Home,Win
SF,Dante Cunningham,16.5,3000,NOR,GSW,26,2015-10-27,1,Away,Loss
SF,Stanley Johnson,16.5,4700,DET,ATL,24,2015-10-27,0,Away,Win
SF,Andre Iguodala,14.2,4300,GSW,NOR,23,2015-10-27,0,Home,Win
SF,Richard Jefferson,14,3000,CLE,CHI,16,2015-10-27,0,Away,Loss
SF,Doug McDermott,13.5,3000,CHI,CLE,16,2015-10-27,0,Home,Win
PF,Mike Scott,5.2,3000,ATL,DET,5,2015-10-27,0,Home,Loss
PF,James Michael McAdoo,3,3000,GSW,NOR,2,2015-10-27,0,Home,Win
C,Andre Drummond,52.8,8200,DET,ATL,37,2015-10-27,1,Away,Win
C,Al Horford,36,7300,ATL,DET,30,2015-10-27,1,Home,Loss
C,Andrew Bogut,29.8,5000,GSW,NOR,18,2015-10-27,1,Home,Win
C,Festus Ezeli,23,3000,GSW,NOR,17,2015-10-27,0,Home,Win
C,Joakim Noah,18.8,6000,CHI,CLE,17,2015-10-27,0,Home,Win
C,Marreese Speights,18.2,3000,GSW,NOR,10,2015-10-27,0,Home,Win
C,Timofey Mozgov,16.8,4600,CLE,CHI,20,2015-10-27,1,Away,Loss
C,Kendrick Perkins,16.5,3000,NOR,GSW,15,2015-10-27,1,Away,Loss
C,Aron Baynes,11.8,3000,DET,ATL,10,2015-10-27,0,Away,Win
C,Tiago Splitter,11,4500,ATL,DET,16,2015-10-27,0,Home,Loss
C,Alexis Ajinca,10.5,3500,NOR,GSW,16,2015-10-27,0,Away,Loss
C,Anderson Varejao,6.5,3400,CLE,CHI,11,2015-10-27,0,Away,Loss
C,Mike Muscala,0.8,3000,ATL,DET,7,2015-10-27,0,Home,Loss
PG,Ricky Rubio,55.5,6600,MIN,LAL,32,2015-10-28,1,Away,Win
PG,Russell Westbrook,55,9900,OKC,SAS,36,2015-10-28,1,Home,Win
PG,John Wall,53.8,9000,WAS,ORL,39,2015-10-28,1,Away,Win
PG,C.J. McCollum,51,4800,POR,NOR,37,2015-10-28,1,Home,Win
PG,Damian Lillard,47.8,8900,POR,NOR,35,2015-10-28,1,Home,Win
SG,James Harden,46,10100,HOU,DEN,36,2015-10-28,1,Home,Loss
PG,Chris Paul,45.8,9400,LAC,SAC,36,2015-10-28,1,Away,Win
PG,Isaiah Thomas,45,6500,BOS,PHI,29,2015-10-28,0,Home,Win
SG,DeMar DeRozan,43.8,7300,TOR,IND,35,2015-10-28,1,Home,Win
SG,Jimmy Butler,43,7600,CHI,BKN,34,2015-10-28,1,Away,Win
SG,Victor Oladipo,39.2,7200,ORL,WAS,35,2015-10-28,1,Home,Loss
PG,Elfrid Payton,38.5,6900,ORL,WAS,34,2015-10-28,1,Home,Loss
PG,Kyle Lowry,38.2,7800,TOR,IND,38,2015-10-28,1,Home,Win
PG,Kemba Walker,36.5,7000,CHA,MIA,34,2015-10-28,1,Away,Loss
SG,Kobe Bryant,36,6400,LAL,MIN,28,2015-10-28,1,Home,Loss
PG,George Hill,33.2,6000,IND,TOR,37,2015-10-28,1,Away,Loss
PG,Raymond Felton,33,3000,DAL,PHO,33,2015-10-28,1,Away,Win
SG,Dwyane Wade,32.8,6700,MIA,CHA,29,2015-10-28,1,Home,Win
PG,Emmanuel Mudiay,32.8,5700,DEN,HOU,37,2015-10-28,1,Away,Win
SG,Bradley Beal,32.5,6100,WAS,ORL,37,2015-10-28,1,Away,Win
PG,Isaiah Canaan,32.2,4200,PHI,BOS,37,2015-10-28,1,Away,Loss
SG,Sasha Vujacic,31.5,3000,NYK,MIL,28,2015-10-28,1,Away,Win
PG,Michael Carter-Williams,31.2,6800,MIL,NYK,33,2015-10-28,1,Home,Loss
PG,Greivis Vasquez,30.8,3600,MIL,NYK,29,2015-10-28,0,Home,Loss
SG,J.R. Smith,30.2,4800,CLE,MEM,33,2015-10-28,1,Away,Win
SG,Eric Gordon,30,5200,NOR,POR,40,2015-10-28,1,Away,Loss
PG,Marcus Smart,30,4700,BOS,PHI,32,2015-10-28,1,Home,Win
PG,Louis Williams,27.5,4800,LAL,MIN,27,2015-10-28,0,Home,Loss
PG,Deron Williams,27.5,6300,DAL,PHO,20,2015-10-28,1,Away,Win
SG,Langston Galloway,27.5,4000,NYK,MIL,24,2015-10-28,0,Away,Win
SG,C.J. Miles,27.2,3500,IND,TOR,35,2015-10-28,1,Away,Loss
SG,Alec Burks,27,4900,UTA,DET,26,2015-10-28,0,Away,Loss
PG,Ishmael Smith,27,3000,NOR,POR,28,2015-10-28,0,Away,Loss
SG,Gary Harris,26.8,3000,DEN,HOU,29,2015-10-28,1,Away,Win
PG,Brandon Knight,26.5,7100,PHO,DAL,34,2015-10-28,1,Home,Loss
PG,Reggie Jackson,26,7800,DET,UTA,31,2015-10-28,1,Home,Win
SG,Kentavious Caldwell-Pope,25.8,4700,DET,UTA,35,2015-10-28,1,Home,Win
PG,Ty Lawson,25.5,6200,HOU,DEN,36,2015-10-28,1,Home,Loss
SG,Marco Belinelli,25.5,3700,SAC,LAC,31,2015-10-28,0,Home,Loss
PG,Darren Collison,25.2,4800,SAC,LAC,30,2015-10-28,0,Home,Loss
SG,Rodney Stuckey,25,4000,IND,TOR,24,2015-10-28,0,Away,Loss
PG,Shane Larkin,25,3000,BKN,CHI,23,2015-10-28,1,Home,Loss
PG,Jerian Grant,24.8,3800,NYK,MIL,24,2015-10-28,0,Away,Win
SG,Manu Ginobili,24.5,3900,SAS,OKC,18,2015-10-28,0,Away,Loss
SG,Kevin Martin,24.2,5200,MIN,LAL,28,2015-10-28,0,Away,Win
SG,Gerald Green,23.2,3600,MIA,CHA,30,2015-10-28,0,Home,Win
PG,Patrick Beverley,23,4300,HOU,DEN,21,2015-10-28,0,Home,Loss
PG,Derrick Rose,23,6500,CHI,BKN,29,2015-10-28,1,Away,Win
SG,Eric Bledsoe,23,7800,PHO,DAL,31,2015-10-28,1,Home,Loss
PG,Matthew Dellavedova,22.8,3000,CLE,MEM,17,2015-10-28,0,Away,Win
PG,Jameer Nelson,22.2,3500,DEN,HOU,24,2015-10-28,0,Away,Win
PG,Goran Dragic,21.8,6600,MIA,CHA,30,2015-10-28,1,Home,Win
PG,Mike Conley,21.5,6700,MEM,CLE,29,2015-10-28,1,Home,Loss
PG,Jeremy Lin,21.2,4700,CHA,MIA,27,2015-10-28,0,Away,Loss
PG,Mario Chalmers,21.2,4100,MIA,CHA,17,2015-10-28,0,Home,Win
SG,Monta Ellis,21,7000,IND,TOR,28,2015-10-28,1,Away,Loss
PG,D.J. Augustin,20.8,3100,OKC,SAS,12,2015-10-28,0,Home,Win
PG,Aaron Brooks,20.2,4400,CHI,BKN,16,2015-10-28,0,Away,Win
SG,Hollis Thompson,20.2,3700,PHI,BOS,36,2015-10-28,1,Away,Loss
SG,Devin Booker,20.2,3000,PHO,DAL,21,2015-10-28,0,Home,Loss
PG,Jordan Clarkson,20,5300,LAL,MIN,29,2015-10-28,1,Home,Loss
PG,Rajon Rondo,19.8,5800,SAC,LAC,25,2015-10-28,1,Home,Loss
SG,Archie Goodwin,19.8,3400,PHO,DAL,17,2015-10-28,0,Home,Loss
PG,Maurice Williams,19.5,4900,CLE,MEM,22,2015-10-28,1,Away,Win
SG,Courtney Lee,19,4100,MEM,CLE,31,2015-10-28,1,Home,Loss
SG,Nick Young,18.5,3800,LAL,MIN,19,2015-10-28,0,Home,Loss
SG,Will Barton,18.5,3000,DEN,HOU,19,2015-10-28,0,Away,Win
PG,Zach LaVine,18.2,5100,MIN,LAL,19,2015-10-28,0,Away,Win
SG,Danny Green,18,5100,SAS,OKC,29,2015-10-28,1,Away,Loss
PG,T.J. McConnell,17.8,3000,PHI,BOS,27,2015-10-28,0,Away,Loss
PG,Jrue Holiday,17.2,5100,NOR,POR,21,2015-10-28,1,Away,Loss
SG,Wes Matthews,17.2,4800,DAL,PHO,26,2015-10-28,1,Away,Win
SG,Tony Snell,17.2,3000,CHI,BKN,21,2015-10-28,1,Away,Win
PG,Tony Parker,17.2,5000,SAS,OKC,25,2015-10-28,1,Away,Loss
SG,Mario Hezonja,17.2,3000,ORL,WAS,25,2015-10-28,0,Home,Loss
PG,Steve Blake,17,3000,DET,UTA,16,2015-10-28,0,Home,Win
PG,Jerryd Bayless,17,3000,MIL,NYK,30,2015-10-28,1,Home,Loss
SG,J.J. Redick,17,5000,LAC,SAC,30,2015-10-28,1,Away,Win
PG,Jared Cunningham,16.8,3000,CLE,MEM,15,2015-10-28,0,Away,Win
PG,Patty Mills,16.8,3200,SAS,OKC,22,2015-10-28,0,Away,Loss
PG,Devin Harris,15.2,4200,DAL,PHO,23,2015-10-28,0,Away,Win
PG,Randy Foye,15,4100,DEN,HOU,18,2015-10-28,0,Away,Win
SG,Rashad Vaughn,15,3000,MIL,NYK,12,2015-10-28,0,Home,Loss
PG,Jose Barea,15,3400,DAL,PHO,24,2015-10-28,0,Away,Win
SG,Lance Stephenson,14.5,3000,LAC,SAC,19,2015-10-28,1,Away,Win
SG,Jamal Crawford,14.5,4400,LAC,SAC,21,2015-10-28,0,Away,Win
SG,Dion Waiters,14.5,4200,OKC,SAS,21,2015-10-28,0,Home,Win
PG,Raul Neto,14.2,3000,UTA,DET,26,2015-10-28,1,Away,Loss
SG,Khris Middleton,14,5400,MIL,NYK,35,2015-10-28,1,Home,Loss
SG,Evan Fournier,13,3900,ORL,WAS,26,2015-10-28,1,Home,Loss
PG,Ramon Sessions,12.8,3000,WAS,ORL,14,2015-10-28,0,Away,Win
SG,Evan Turner,12.5,5500,BOS,PHI,22,2015-10-28,0,Home,Win
SG,Austin Rivers,12.5,3000,LAC,SAC,16,2015-10-28,0,Away,Win
SG,Avery Bradley,11.2,4900,BOS,PHI,32,2015-10-28,1,Home,Win
SG,Anthony Morrow,11,3000,OKC,SAS,21,2015-10-28,0,Home,Win
SG,Allen Crabbe,10.8,3000,POR,NOR,21,2015-10-28,0,Home,Win
SG,E'Twaun Moore,10.5,3000,CHI,BKN,16,2015-10-28,0,Away,Win
SG,Andre Roberson,10.2,3000,OKC,SAS,16,2015-10-28,1,Home,Win
SG,Markel Brown,10.2,3000,BKN,CHI,9,2015-10-28,0,Home,Loss
PG,D'Angelo Russell,9.2,5700,LAL,MIN,25,2015-10-28,1,Home,Loss
SG,Gary Neal,8.5,3000,WAS,ORL,18,2015-10-28,0,Away,Win
SG,Sonny Weems,8.2,3000,PHO,DAL,15,2015-10-28,0,Home,Loss
PG,Jose Calderon,8.2,4200,NYK,MIL,17,2015-10-28,1,Away,Win
PG,Brian Roberts,7.8,3000,CHA,MIA,13,2015-10-28,0,Away,Loss
SG,Ben McLemore,7.5,4500,SAC,LAC,20,2015-10-28,1,Home,Loss
SG,Terrence Ross,7,3600,TOR,IND,8,2015-10-28,0,Home,Win
PG,Marcelo Huertas,7,3000,LAL,MIN,13,2015-10-28,0,Home,Loss
PG,Russ Smith,7,3000,MEM,CLE,5,2015-10-28,0,Home,Loss
SG,Joe Ingles,6.5,3000,UTA,DET,16,2015-10-28,0,Away,Loss
PG,Donald Sloan,6.5,3000,BKN,CHI,15,2015-10-28,0,Home,Loss
SG,Jordan Adams,6.5,3000,MEM,CLE,7,2015-10-28,0,Home,Loss
PG,Jason Terry,6.2,3000,HOU,DEN,10,2015-10-28,0,Home,Loss
SG,Wayne Ellington,6,3000,BKN,CHI,12,2015-10-28,1,Home,Loss
PG,Beno Udrih,6,3400,MEM,CLE,14,2015-10-28,0,Home,Loss
PG,Cory Joseph,5.5,3500,TOR,IND,27,2015-10-28,0,Home,Win
PG,C.J. Watson,5,3000,ORL,WAS,21,2015-10-28,0,Home,Loss
SG,Joe Harris,4,3000,CLE,MEM,5,2015-10-28,0,Away,Win
SG,Elijah Millsap,3.2,3000,UTA,DET,9,2015-10-28,0,Away,Loss
SG,James Jones,3,3000,CLE,MEM,5,2015-10-28,0,Away,Win
PG,Trey Burke,2.2,5400,UTA,DET,15,2015-10-28,0,Away,Loss
SG,James Anderson,2,3000,SAC,LAC,3,2015-10-28,0,Home,Loss
PG,Erick Green,1.5,3000,DEN,HOU,1,2015-10-28,0,Away,Win
PG,Nate Robinson,1.5,3000,NOR,POR,4,2015-10-28,0,Away,Loss
PG,Kirk Hinrich,1.5,3000,CHI,BKN,4,2015-10-28,0,Away,Win
PG,Terry Rozier,1.2,3000,BOS,PHI,1,2015-10-28,0,Home,Win
SG,John Jenkins,0,3000,DAL,PHO,3,2015-10-28,0,Away,Win
SG,Mike Miller,0,3000,DEN,HOU,1,2015-10-28,0,Away,Win
SG,Jodie Meeks,0,3000,DET,UTA,6,2015-10-28,0,Home,Win
SG,Joseph Young,0,3000,IND,TOR,2,2015-10-28,0,Away,Loss
PG,Ronnie Price,-1,3000,PHO,DAL,11,2015-10-28,0,Home,Loss
PF,Greg Monroe,55,7100,MIL,NYK,34,2015-10-28,1,Home,Loss
SF,Kawhi Leonard,51,7400,SAS,OKC,35,2015-10-28,1,Away,Loss
SF,Paul George,50,8000,IND,TOR,36,2015-10-28,1,Away,Loss
PF,Blake Griffin,48,9300,LAC,SAC,38,2015-10-28,1,Away,Win
PF,Anthony Davis,47.5,10400,NOR,POR,40,2015-10-28,1,Away,Loss
SF,Danilo Gallinari,47,5800,DEN,HOU,35,2015-10-28,1,Away,Win
PF,Chris Bosh,41,7300,MIA,CHA,32,2015-10-28,1,Home,Win
PF,Kevin Love,38.8,7500,CLE,MEM,28,2015-10-28,1,Away,Win
PF,Derrick Favors,38,7200,UTA,DET,34,2015-10-28,1,Away,Loss
PF,Nikola Mirotic,37.8,6400,CHI,BKN,29,2015-10-28,1,Away,Win
PF,Kenneth Faried,37.8,6600,DEN,HOU,30,2015-10-28,1,Away,Win
PF,Ryan Anderson,36.2,5000,NOR,POR,38,2015-10-28,0,Away,Loss
SF,Derrick Williams,35.8,3000,NYK,MIL,21,2015-10-28,0,Away,Win
SF,DeMarre Carroll,33.5,5500,TOR,IND,41,2015-10-28,1,Home,Win
PF,Julius Randle,32.8,4800,LAL,MIN,30,2015-10-28,1,Home,Loss
SF,LeBron James,32.8,9800,CLE,MEM,30,2015-10-28,1,Away,Win
PF,Pau Gasol,32.2,8000,CHI,BKN,30,2015-10-28,1,Away,Win
PF,Kyle O'Quinn,31.8,3700,NYK,MIL,23,2015-10-28,0,Away,Win
PF,Dirk Nowitzki,31.2,5700,DAL,PHO,20,2015-10-28,1,Away,Win
SF,Joe Johnson,30.5,5100,BKN,CHI,32,2015-10-28,1,Home,Loss
SF,Kevin Durant,30,9800,OKC,SAS,34,2015-10-28,1,Home,Win
PF,Jon Leuer,29.8,3000,PHO,DAL,20,2015-10-28,0,Home,Loss
SF,Carmelo Anthony,29.5,8600,NYK,MIL,29,2015-10-28,1,Away,Win
SF,Jae Crowder,29.5,4300,BOS,PHI,31,2015-10-28,1,Home,Win
PF,Amir Johnson,29.2,4700,BOS,PHI,20,2015-10-28,0,Home,Win
PF,Ed Davis,29.2,5200,POR,NOR,29,2015-10-28,0,Home,Win
SF,Tobias Harris,29.2,6500,ORL,WAS,31,2015-10-28,1,Home,Loss
SF,Otto Porter,28.5,4600,WAS,ORL,36,2015-10-28,1,Away,Win
PF,Boris Diaw,28,3000,SAS,OKC,20,2015-10-28,0,Away,Loss
PF,Marvin Williams,28,3100,CHA,MIA,37,2015-10-28,1,Away,Loss
SF,Rudy Gay,27.5,7700,SAC,LAC,31,2015-10-28,1,Home,Loss
PF,Clint Capela,27.2,3000,HOU,DEN,24,2015-10-28,1,Home,Loss
PF,Jared Sullinger,27.2,5700,BOS,PHI,21,2015-10-28,0,Home,Win
PF,Kristaps Porzingis,27.2,4200,NYK,MIL,24,2015-10-28,1,Away,Win
SF,Rodney Hood,25.5,3900,UTA,DET,29,2015-10-28,1,Away,Loss
PF,Terrence Jones,25.5,6200,HOU,DEN,28,2015-10-28,1,Home,Loss
PF,Tim Duncan,25,6500,SAS,OKC,25,2015-10-28,1,Away,Loss
PF,Aaron Gordon,24.2,4400,ORL,WAS,17,2015-10-28,0,Home,Loss
SF,Al-Farouq Aminu,24,4600,POR,NOR,31,2015-10-28,1,Home,Win
PF,Cody Zeller,23.5,4300,CHA,MIA,29,2015-10-28,0,Away,Loss
SF,Luol Deng,23.2,4900,MIA,CHA,30,2015-10-28,1,Home,Win
PF,Zach Randolph,23,6800,MEM,CLE,30,2015-10-28,1,Home,Loss
SF,Tony Allen,22.8,4200,MEM,CLE,22,2015-10-28,0,Home,Loss
PF,David Lee,22.8,5400,BOS,PHI,21,2015-10-28,1,Home,Win
SF,Marcus Morris,22.5,4500,DET,UTA,35,2015-10-28,1,Home,Win
SF,Gordon Hayward,21.5,7400,UTA,DET,35,2015-10-28,1,Away,Loss
PF,LaMarcus Aldridge,20.8,8100,SAS,OKC,31,2015-10-28,1,Away,Loss
SF,Paul Pierce,20.8,3800,LAC,SAC,24,2015-10-28,0,Away,Win
SF,Nicolas Batum,20.5,7000,CHA,MIA,32,2015-10-28,1,Away,Loss
SF,Jerami Grant,20.5,3800,PHI,BOS,26,2015-10-28,0,Away,Loss
PF,Dwight Powell,20.5,3300,DAL,PHO,17,2015-10-28,0,Away,Win
PF,Nemanja Bjelica,20.2,3700,MIN,LAL,22,2015-10-28,0,Away,Win
SF,Rondae Hollis-Jefferson,19.8,3000,BKN,CHI,24,2015-10-28,0,Home,Loss
SF,Corey Brewer,19.8,4400,HOU,DEN,29,2015-10-28,0,Home,Loss
PF,Serge Ibaka,19.8,6400,OKC,SAS,33,2015-10-28,1,Home,Win
PF,Kris Humphries,19.5,3900,WAS,ORL,26,2015-10-28,1,Away,Win
SF,Jeremy Evans,19,3000,DAL,PHO,25,2015-10-28,0,Away,Win
PF,Thaddeus Young,18.8,6200,BKN,CHI,24,2015-10-28,1,Home,Loss
SF,JaKarr Sampson,18.5,3000,PHI,BOS,26,2015-10-28,1,Away,Loss
SF,Richard Jefferson,18.2,3000,CLE,MEM,18,2015-10-28,0,Away,Win
SF,Lance Thomas,17.8,3000,NYK,MIL,19,2015-10-28,0,Away,Win
SF,Stanley Johnson,17.8,4700,DET,UTA,19,2015-10-28,0,Home,Win
SF,Omri Casspi,17.8,4100,SAC,LAC,20,2015-10-28,0,Home,Loss
PF,Kevin Garnett,17.8,3300,MIN,LAL,12,2015-10-28,1,Away,Win
SF,Trevor Ariza,17,5800,HOU,DEN,33,2015-10-28,1,Home,Loss
PF,Thomas Robinson,16.8,3700,BKN,CHI,14,2015-10-28,0,Home,Loss
PF,Patrick Patterson,16.5,4300,TOR,IND,19,2015-10-28,0,Home,Win
SF,Ryan Kelly,16.5,3000,LAL,MIN,20,2015-10-28,0,Home,Loss
SF,Justise Winslow,16.2,3600,MIA,CHA,25,2015-10-28,0,Home,Win
PF,Jonas Jerebko,15.8,3000,BOS,PHI,15,2015-10-28,0,Home,Win
PF,Drew Gooden,15.8,3000,WAS,ORL,19,2015-10-28,0,Away,Win
PF,Tristan Thompson,15.5,4600,CLE,MEM,19,2015-10-28,0,Away,Win
SF,Maurice Harkless,15.5,3000,POR,NOR,18,2015-10-28,0,Home,Win
PF,Ersan Ilyasova,14.5,5700,DET,UTA,21,2015-10-28,1,Home,Win
PF,Josh Smith,14,4800,LAC,SAC,16,2015-10-28,0,Away,Win
SF,T.J. Warren,14,4000,PHO,DAL,20,2015-10-28,0,Home,Loss
PF,Udonis Haslem,14,3000,MIA,CHA,10,2015-10-28,0,Home,Win
PF,Montrezl Harrell,13.2,3000,HOU,DEN,15,2015-10-28,0,Home,Loss
PF,Chris Copeland,13,3000,MIL,NYK,19,2015-10-28,1,Home,Loss
PF,Darrell Arthur,13,3000,DEN,HOU,15,2015-10-28,0,Away,Win
SF,Jeff Green,12.8,4600,MEM,CLE,20,2015-10-28,1,Home,Loss
SF,Mirza Teletovic,12.8,3500,PHO,DAL,17,2015-10-28,0,Home,Loss
PF,JaMychal Green,12.8,3000,MEM,CLE,14,2015-10-28,0,Home,Loss
SF,Caron Butler,12.5,3000,SAC,LAC,12,2015-10-28,0,Home,Loss
PF,Charlie Villanueva,12.2,3000,DAL,PHO,14,2015-10-28,0,Away,Win
PF,David West,11.5,4100,SAS,OKC,18,2015-10-28,0,Away,Loss
SF,Doug McDermott,11.5,3000,CHI,BKN,20,2015-10-28,0,Away,Win
PF,Brandan Wright,11.5,3800,MEM,CLE,16,2015-10-28,0,Home,Loss
SF,Damien Inglis,11.5,3000,MIL,NYK,14,2015-10-28,0,Home,Loss
SF,Shabazz Muhammad,11.2,3700,MIN,LAL,18,2015-10-28,0,Away,Win
SF,Dante Cunningham,11,3000,NOR,POR,31,2015-10-28,1,Away,Loss
SF,Bojan Bogdanovic,10.8,4100,BKN,CHI,28,2015-10-28,0,Home,Loss
PF,Anthony Tolliver,10.5,3000,DET,UTA,19,2015-10-28,0,Home,Win
PF,Luis Scola,10,3500,TOR,IND,17,2015-10-28,1,Home,Win
SF,Andrew Wiggins,9.2,6300,MIN,LAL,29,2015-10-28,1,Away,Win
PF,Brandon Bass,8.5,4700,LAL,MIN,17,2015-10-28,0,Home,Loss
PF,John Henson,8.2,3900,MIL,NYK,10,2015-10-28,0,Home,Loss
PF,Richaun Holmes,7.8,3000,PHI,BOS,6,2015-10-28,0,Away,Loss
PF,Markieff Morris,7.2,6600,PHO,DAL,11,2015-10-28,1,Home,Loss
SF,Kyle Anderson,7.2,3000,SAS,OKC,12,2015-10-28,0,Away,Loss
PF,Josh McRoberts,6.8,3000,MIA,CHA,13,2015-10-28,0,Home,Win
SF,Alonzo Gee,6.8,3000,NOR,POR,17,2015-10-28,0,Away,Loss
SF,Cleanthony Early,6.8,3000,NYK,MIL,6,2015-10-28,0,Away,Win
SF,P.J. Hairston,6.5,3100,CHA,MIA,18,2015-10-28,1,Away,Loss
PF,Nene Hilario,6.5,4300,WAS,ORL,12,2015-10-28,0,Away,Win
PF,Jordan Mickey,6,3000,BOS,PHI,1,2015-10-28,0,Home,Win
SF,Tayshaun Prince,6,3000,MIN,LAL,14,2015-10-28,1,Away,Win
SF,Wesley Johnson,5.5,3000,LAC,SAC,10,2015-10-28,0,Away,Win
PF,Jason Smith,5.2,3000,ORL,WAS,4,2015-10-28,0,Home,Loss
SF,Chase Budinger,4,3000,IND,TOR,14,2015-10-28,0,Away,Loss
PF,Johnny O'Bryant,3.8,3000,MIL,NYK,16,2015-10-28,0,Home,Loss
SF,Damjan Rudez,3.2,3000,MIN,LAL,4,2015-10-28,0,Away,Win
SF,Justin Anderson,3.2,3300,DAL,PHO,3,2015-10-28,0,Away,Win
SF,P.J. Tucker,3.2,5000,PHO,DAL,9,2015-10-28,1,Home,Loss
SF,Matt Barnes,3,4100,MEM,CLE,17,2015-10-28,0,Home,Loss
PF,Trey Lyles,2.8,3000,UTA,DET,8,2015-10-28,0,Away,Loss
PF,Taj Gibson,2.8,3900,CHI,BKN,18,2015-10-28,0,Away,Win
PF,Christian Wood,2.5,3000,PHI,BOS,5,2015-10-28,0,Away,Loss
PF,Noah Vonleh,1.5,3300,POR,NOR,13,2015-10-28,0,Home,Win
SF,Reggie Bullock,0,3000,DET,UTA,6,2015-10-28,0,Home,Win
SF,James Johnson,0,3300,TOR,IND,3,2015-10-28,0,Home,Win
SF,Sam Dekker,0,3000,HOU,DEN,1,2015-10-28,0,Home,Loss
SF,K.J. McDaniels,0,3000,HOU,DEN,1,2015-10-28,0,Home,Loss
PF,Adreian Payne,0,3000,MIN,LAL,3,2015-10-28,0,Away,Win
C,DeMarcus Cousins,54.2,10300,SAC,LAC,34,2015-10-28,1,Home,Loss
C,Jonas Valanciunas,42.2,6200,TOR,IND,32,2015-10-28,1,Home,Win
C,Nerlens Noel,42,6800,PHI,BOS,35,2015-10-28,1,Away,Loss
C,Jahlil Okafor,38.2,5800,PHI,BOS,38,2015-10-28,1,Away,Loss
C,Brook Lopez,38.2,7200,BKN,CHI,33,2015-10-28,1,Home,Loss
C,Andre Drummond,38,8200,DET,UTA,36,2015-10-28,1,Home,Win
