Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Reggie Jackson,34,5200,DET,CHA,27,2017-10-18,1,Home,Win
PG,Kemba Walker,33.2,7600,CHA,DET,35,2017-10-18,1,Away,Loss
PG,Ricky Rubio,33,7000,UTA,DEN,31,2017-10-18,1,Home,Win
SG,Andrew Wiggins,32.5,7000,MIN,SAS,30,2017-10-18,1,Away,Loss
PG,Marcus Smart,32.4,5300,BOS,MIL,32,2017-10-18,1,Home,Loss
PG,Kyrie Irving,32.3,8200,BOS,MIL,38,2017-10-18,1,Home,Loss
PG,Dejounte Murray,32,3800,SAS,MIN,25,2017-10-18,1,Home,Win
SG,Buddy Hield,32,4600,SAC,HOU,32,2017-10-18,1,Home,Loss
PG,Dennis Smith Jr.,31.6,4300,DAL,ATL,29,2017-10-18,1,Home,Loss
SG,Eric Gordon,31.3,5200,HOU,SAC,34,2017-10-18,1,Away,Win
SG,Devin Booker,30,6800,PHO,POR,27,2017-10-18,1,Home,Loss
PG,Langston Galloway,28.8,3200,DET,CHA,24,2017-10-18,0,Home,Win
PG,Cory Joseph,28.6,4000,IND,BKN,24,2017-10-18,0,Home,Win
SG,Jaylen Brown,28.5,3700,BOS,MIL,28,2017-10-18,1,Home,Loss
SG,Pat Connaughton,28.4,3000,POR,PHO,32,2017-10-18,0,Away,Win
SG,Caris LeVert,28.4,4200,BKN,IND,27,2017-10-18,0,Away,Loss
PG,Eric Bledsoe,28.3,7500,PHO,POR,29,2017-10-18,1,Home,Loss
PG,Jeff Teague,27.4,7300,MIN,SAS,24,2017-10-18,1,Away,Loss
SG,Dion Waiters,27,5200,MIA,ORL,38,2017-10-18,1,Away,Loss
SG,Lance Stephenson,26.7,3300,IND,BKN,24,2017-10-18,0,Home,Win
SG,Gary Harris,26.5,5400,DEN,UTA,35,2017-10-18,1,Away,Loss
SG,Evan Turner,25.3,4800,POR,PHO,25,2017-10-18,1,Away,Win
PG,Malcolm Brogdon,24.2,5200,MIL,BOS,41,2017-10-18,1,Away,Win
PG,Jose Barea,24.1,3000,DAL,ATL,18,2017-10-18,0,Home,Loss
SG,Manu Ginobili,23.6,3100,SAS,MIN,20,2017-10-18,0,Home,Win
PG,De'Aaron Fox,23.3,3800,SAC,HOU,23,2017-10-18,0,Home,Loss
PG,Shabazz Napier,23.1,3000,POR,PHO,22,2017-10-18,0,Away,Win
SG,Garrett Temple,22.7,3000,SAC,HOU,29,2017-10-18,0,Home,Loss
SG,Jamal Crawford,22.1,3800,MIN,SAS,24,2017-10-18,0,Away,Loss
PG,Jerryd Bayless,22.1,3000,PHI,WAS,27,2017-10-18,1,Away,Loss
SG,J.J. Redick,21.4,4400,PHI,WAS,32,2017-10-18,1,Away,Loss
PG,Jeremy Lin,21,5300,BKN,IND,25,2017-10-18,1,Away,Loss
SG,E'Twaun Moore,20.4,4100,NOR,MEM,34,2017-10-18,1,Away,Loss
SG,Alec Burks,20.2,3000,UTA,DEN,15,2017-10-18,0,Home,Win
PG,George Hill,20.1,6000,SAC,HOU,32,2017-10-18,1,Home,Loss
SG,Tyreke Evans,19,4300,MEM,NOR,20,2017-10-18,0,Home,Win
SG,Kent Bazemore,18.3,4900,ATL,DAL,26,2017-10-18,1,Away,Win
PG,Markelle Fultz,18.1,4500,PHI,WAS,17,2017-10-18,0,Away,Loss
PG,Mike James,17.9,3000,PHO,POR,10,2017-10-18,0,Home,Loss
SG,Jrue Holiday,17.2,6900,NOR,MEM,38,2017-10-18,1,Away,Loss
SG,Donovan Mitchell,17.2,3300,UTA,DEN,26,2017-10-18,1,Home,Win
SG,Avery Bradley,16.9,5300,DET,CHA,23,2017-10-18,1,Home,Win
PG,Matthew Dellavedova,16.7,3400,MIL,BOS,26,2017-10-18,0,Away,Win
SG,Josh Richardson,16.4,5100,MIA,ORL,34,2017-10-18,1,Away,Loss
PG,Patty Mills,16.4,4300,SAS,MIN,22,2017-10-18,0,Home,Win
PG,Julyan Stone,16.1,3000,CHA,DET,12,2017-10-18,0,Away,Loss
SG,Jodie Meeks,15.2,3300,WAS,PHI,19,2017-10-18,0,Home,Win
PG,Yogi Ferrell,15,3500,DAL,ATL,31,2017-10-18,1,Home,Loss
PG,Ishmael Smith,14.2,4300,DET,CHA,20,2017-10-18,0,Home,Win
SG,Timothe Luwawu,13.4,3100,PHI,WAS,18,2017-10-18,0,Away,Loss
PG,Mario Chalmers,13.4,3000,MEM,NOR,25,2017-10-18,0,Home,Win
PG,D.J. Augustin,12.8,3100,ORL,MIA,16,2017-10-18,0,Home,Win
PG,Emmanuel Mudiay,12.2,4000,DEN,UTA,18,2017-10-18,0,Away,Loss
SG,Treveon Graham,11.9,3500,CHA,DET,17,2017-10-18,0,Away,Loss
PG,Ian Clark,11.6,3000,NOR,MEM,21,2017-10-18,0,Away,Loss
SG,Tony Snell,11.3,3500,MIL,BOS,29,2017-10-18,1,Away,Win
SG,Devin Harris,11,3000,DAL,ATL,16,2017-10-18,0,Home,Loss
PG,Demetrius Jackson,10.6,3000,HOU,SAC,10,2017-10-18,0,Away,Win
PG,Jamal Murray,10.4,4500,DEN,UTA,19,2017-10-18,1,Away,Loss
PG,Tyler Johnson,9.9,4500,MIA,ORL,21,2017-10-18,0,Away,Loss
PG,Tyus Jones,9.9,3000,MIN,SAS,23,2017-10-18,0,Away,Loss
PG,Spencer Dinwiddie,9.6,3700,BKN,IND,16,2017-10-18,0,Away,Loss
SG,Troy Daniels,9.2,3000,PHO,POR,21,2017-10-18,0,Home,Loss
SG,Jordan Crawford,8.7,3100,NOR,MEM,12,2017-10-18,0,Away,Loss
SG,Rodney Hood,8.4,4500,UTA,DEN,17,2017-10-18,0,Home,Win
PG,Andrew Harrison,7.9,3300,MEM,NOR,19,2017-10-18,1,Home,Win
SG,Damien Wilkins,6.2,3000,IND,BKN,11,2017-10-18,0,Home,Win
PG,Josh Magette,5.7,3000,ATL,DAL,4,2017-10-18,0,Away,Win
PG,Tim Frazier,5.5,4200,WAS,PHI,12,2017-10-18,0,Home,Win
SG,Abdel Nader,5.5,3000,BOS,MIL,11,2017-10-18,0,Home,Loss
PG,Malcolm Delaney,5.2,3100,ATL,DAL,11,2017-10-18,0,Away,Win
PG,Tyler Ulis,5,4200,PHO,POR,14,2017-10-18,0,Home,Loss
SG,Wayne Ellington,5,3000,MIA,ORL,9,2017-10-18,0,Away,Loss
PG,T.J. McConnell,4.5,4000,PHI,WAS,14,2017-10-18,0,Away,Loss
SG,Malik Beasley,1.7,3000,DEN,UTA,1,2017-10-18,0,Away,Loss
SG,Malik Monk,1.5,3800,CHA,DET,21,2017-10-18,0,Away,Loss
PG,Derrick White,0,3000,SAS,MIN,0,2017-10-18,0,Home,Win
SG,Malachi Richardson,0,3000,SAC,HOU,5,2017-10-18,0,Home,Loss
SG,Bryn Forbes,0,3000,SAS,MIN,0,2017-10-18,0,Home,Win
SG,Brandon Paul,0,3000,SAS,MIN,0,2017-10-18,0,Home,Win
SG,Rashad Vaughn,0,3000,MIL,BOS,3,2017-10-18,0,Away,Win
PF,Giannis Antetokounmpo,61.1,10200,MIL,BOS,36,2017-10-18,1,Away,Win
PF,Anthony Davis,52.6,10800,NOR,MEM,40,2017-10-18,1,Away,Loss
PF,LaMarcus Aldridge,46,7000,SAS,MIN,38,2017-10-18,1,Home,Win
PF,Ben Simmons,45.5,5600,PHI,WAS,34,2017-10-18,1,Away,Loss
PF,Thaddeus Young,44.7,5300,IND,BKN,33,2017-10-18,1,Home,Win
SF,Dillon Brooks,44,3000,MEM,NOR,29,2017-10-18,0,Home,Win
SF,Robert Covington,42.9,6400,PHI,WAS,29,2017-10-18,1,Away,Loss
SF,Tobias Harris,42.5,5600,DET,CHA,34,2017-10-18,1,Home,Win
SF,Kelly Oubre,38.6,3300,WAS,PHI,32,2017-10-18,0,Home,Win
SF,Khris Middleton,35.8,7000,MIL,BOS,43,2017-10-18,1,Away,Win
PF,Aaron Gordon,34.3,6300,ORL,MIA,34,2017-10-18,1,Home,Win
SF,Joe Ingles,32,3800,UTA,DEN,32,2017-10-18,1,Home,Win
SF,Otto Porter,31.6,5800,WAS,PHI,33,2017-10-18,1,Home,Win
SF,Evan Fournier,30.7,5400,ORL,MIA,34,2017-10-18,1,Home,Win
SF,Wes Matthews,30.1,5200,DAL,ATL,37,2017-10-18,1,Home,Loss
PF,Trevor Booker,30,5000,BKN,IND,27,2017-10-18,0,Away,Loss
PF,James Johnson,29.8,5500,MIA,ORL,18,2017-10-18,0,Away,Loss
SF,Allen Crabbe,28.9,4200,BKN,IND,26,2017-10-18,0,Away,Loss
PF,Harrison Barnes,27.9,6400,DAL,ATL,38,2017-10-18,1,Home,Loss
SF,Kyle Anderson,27.3,3000,SAS,MIN,29,2017-10-18,1,Home,Win
PF,Derrick Favors,26.8,5800,UTA,DEN,28,2017-10-18,1,Home,Win
PF,John Collins,26.5,3700,ATL,DAL,22,2017-10-18,0,Away,Win
SF,Rudy Gay,26,5500,SAS,MIN,23,2017-10-18,0,Home,Win
SF,Taurean Prince,25.5,3400,ATL,DAL,25,2017-10-18,1,Away,Win
PF,Domantas Sabonis,24.9,3100,IND,BKN,19,2017-10-18,0,Home,Win
SF,DeMarre Carroll,24.8,4000,BKN,IND,27,2017-10-18,1,Away,Loss
PF,Al-Farouq Aminu,24.4,5000,POR,PHO,27,2017-10-18,1,Away,Win
PF,Rondae Hollis-Jefferson,23.8,5200,BKN,IND,27,2017-10-18,1,Away,Loss
SF,Jeremy Lamb,23.8,3500,CHA,DET,28,2017-10-18,1,Away,Loss
SF,Dante Cunningham,23.8,3300,NOR,MEM,25,2017-10-18,1,Away,Loss
SF,Jayson Tatum,22.8,3500,BOS,MIL,36,2017-10-18,1,Home,Loss
PF,Paul Millsap,22.7,8000,DEN,UTA,33,2017-10-18,1,Away,Loss
PF,Henry Ellenson,22.3,3000,DET,CHA,16,2017-10-18,0,Home,Win
SF,DeAndre Bembry,21.7,3000,ATL,DAL,17,2017-10-18,0,Away,Win
SF,Jimmy Butler,21.3,8700,MIN,SAS,35,2017-10-18,1,Away,Loss
SF,Joe Johnson,21.3,3300,UTA,DEN,19,2017-10-18,0,Home,Win
SF,Wilson Chandler,20.9,5200,DEN,UTA,34,2017-10-18,1,Away,Loss
PF,Kelly Olynyk,20.5,4100,MIA,ORL,21,2017-10-18,1,Away,Loss
PF,Skal Labissiere,20.5,4100,SAC,HOU,32,2017-10-18,1,Home,Loss
SF,Stanley Johnson,20.3,3900,DET,CHA,40,2017-10-18,1,Home,Win
SF,Justise Winslow,19.8,4600,MIA,ORL,23,2017-10-18,0,Away,Loss
PF,Jonathan Isaac,19.6,3300,ORL,MIA,16,2017-10-18,0,Home,Win
PF,Ersan Ilyasova,19.2,5100,ATL,DAL,23,2017-10-18,1,Away,Win
SF,Thabo Sefolosha,18.4,3500,UTA,DEN,20,2017-10-18,0,Home,Win
PF,Caleb Swanigan,18.3,3000,POR,PHO,17,2017-10-18,0,Away,Win
SF,Maurice Harkless,18,4700,POR,PHO,25,2017-10-18,1,Away,Win
PF,Taj Gibson,16.3,4400,MIN,SAS,27,2017-10-18,1,Away,Loss
PF,Ryan Anderson,16,4700,HOU,SAC,25,2017-10-18,1,Away,Win
SF,Josh Jackson,14.9,4800,PHO,POR,32,2017-10-18,1,Home,Loss
SF,T.J. Warren,14.8,5500,PHO,POR,27,2017-10-18,1,Home,Loss
PF,Dragan Bender,14.4,3000,PHO,POR,20,2017-10-18,0,Home,Loss
SF,Nemanja Bjelica,14.1,3100,MIN,SAS,12,2017-10-18,0,Away,Loss
SF,Chandler Parsons,13.8,3400,MEM,NOR,15,2017-10-18,0,Home,Win
SF,Jonathon Simmons,13.4,3200,ORL,MIA,27,2017-10-18,0,Home,Win
PF,Dario Saric,12.6,5500,PHI,WAS,22,2017-10-18,0,Away,Loss
PF,Frank Kaminsky,11.8,4400,CHA,DET,23,2017-10-18,0,Away,Loss
PF,Amir Johnson,11.5,3200,PHI,WAS,15,2017-10-18,0,Away,Loss
SF,Dwayne Bacon,11.4,3000,CHA,DET,20,2017-10-18,1,Away,Loss
SF,Bojan Bogdanovic,11,3300,IND,BKN,29,2017-10-18,1,Home,Win
PF,Dwight Powell,11,3400,DAL,ATL,13,2017-10-18,0,Home,Loss
PF,Gorgui Dieng,10.8,4800,MIN,SAS,13,2017-10-18,0,Away,Loss
SF,Jake Layman,10.5,3000,POR,PHO,12,2017-10-18,0,Away,Win
PF,Eric Moreland,10.2,3000,DET,CHA,11,2017-10-18,0,Home,Win
SF,P.J. Tucker,9.9,3900,HOU,SAC,29,2017-10-18,0,Away,Win
PF,Jon Leuer,9.6,4300,DET,CHA,19,2017-10-18,0,Home,Win
PF,Alec Peters,9.6,3000,PHO,POR,10,2017-10-18,0,Home,Loss
PF,Marvin Williams,9.4,5000,CHA,DET,26,2017-10-18,1,Away,Loss
SF,Vince Carter,9.2,3500,SAC,HOU,14,2017-10-18,0,Home,Loss
SF,James Ennis,9.2,3200,MEM,NOR,18,2017-10-18,1,Home,Win
PF,Quincy Acy,8.4,3000,BKN,IND,15,2017-10-18,0,Away,Loss
PF,Mike Scott,8.4,3400,WAS,PHI,14,2017-10-18,0,Home,Win
PF,Luc Mbah a Moute,7.8,3200,HOU,SAC,24,2017-10-18,0,Away,Win
SF,Justin Jackson,7.4,3600,SAC,HOU,19,2017-10-18,1,Home,Loss
SF,Shabazz Muhammad,7.4,3100,MIN,SAS,14,2017-10-18,0,Away,Loss
SF,Tony Allen,7.4,3600,NOR,MEM,10,2017-10-18,0,Away,Loss
PF,Daniel Theis,7.4,3000,BOS,MIL,4,2017-10-18,0,Home,Loss
SF,Trevor Ariza,7.4,5600,HOU,SAC,32,2017-10-18,1,Away,Win
PF,Jarell Martin,7,3000,MEM,NOR,19,2017-10-18,0,Home,Win
PF,TJ Leaf,6.9,3000,IND,BKN,9,2017-10-18,0,Home,Win
PF,Luke Babbitt,6.2,3000,ATL,DAL,8,2017-10-18,0,Away,Win
SF,Derrick Jones,5.7,3000,PHO,POR,10,2017-10-18,0,Home,Loss
PF,JaMychal Green,4.7,4700,MEM,NOR,3,2017-10-18,1,Home,Win
PF,Marquese Chriss,4.2,5100,PHO,POR,12,2017-10-18,0,Home,Loss
SF,Mirza Teletovic,3.9,3000,MIL,BOS,11,2017-10-18,0,Away,Win
SF,Dorian Finney-Smith,3.6,3000,DAL,ATL,10,2017-10-18,0,Home,Loss
SF,Semi Ojeleye,3.2,3000,BOS,MIL,11,2017-10-18,0,Home,Loss
SF,Darius Miller,3,3400,NOR,MEM,17,2017-10-18,0,Away,Loss
PF,Davis Bertans,2.4,3000,SAS,MIN,4,2017-10-18,0,Home,Win
PF,Jason Smith,1.2,3900,WAS,PHI,7,2017-10-18,1,Home,Win
SF,Juan Hernangomez,0,3000,DEN,UTA,5,2017-10-18,0,Away,Loss
PF,Trey Lyles,0,3000,DEN,UTA,1,2017-10-18,0,Away,Loss
PF,Cheick Diallo,0,3000,NOR,MEM,0,2017-10-18,0,Away,Loss
C,DeMarcus Cousins,60,10200,NOR,MEM,38,2017-10-18,1,Away,Loss
C,Hassan Whiteside,55.9,9200,MIA,ORL,36,2017-10-18,1,Away,Loss
C,Clint Capela,53.9,6000,HOU,SAC,28,2017-10-18,1,Away,Win
C,Myles Turner,51.8,7200,IND,BKN,33,2017-10-18,1,Home,Win
C,Nikola Vucevic,47.1,7200,ORL,MIA,31,2017-10-18,1,Home,Win
C,Marcin Gortat,45.9,5400,WAS,PHI,34,2017-10-18,1,Home,Win
C,Willie Cauley-Stein,42.5,4700,SAC,HOU,31,2017-10-18,1,Home,Loss
C,Karl-Anthony Towns,42.1,10000,MIN,SAS,34,2017-10-18,1,Away,Loss
C,Nerlens Noel,41.2,5700,DAL,ATL,19,2017-10-18,0,Home,Loss
C,Marc Gasol,40.2,7800,MEM,NOR,29,2017-10-18,1,Home,Win
C,Al Horford,39.2,7200,BOS,MIL,33,2017-10-18,1,Home,Loss
C,Andre Drummond,38.6,8000,DET,CHA,22,2017-10-18,1,Home,Win
C,Joel Embiid,37.1,7500,PHI,WAS,26,2017-10-18,1,Away,Loss
C,Dwight Howard,35.5,6600,CHA,DET,31,2017-10-18,1,Away,Loss
C,Pau Gasol,29.4,5800,SAS,MIN,28,2017-10-18,1,Home,Win
C,Nikola Jokic,29.4,8700,DEN,UTA,35,2017-10-18,1,Away,Loss
C,Rudy Gobert,28.5,8100,UTA,DEN,35,2017-10-18,1,Home,Win
C,John Henson,26.2,4100,MIL,BOS,17,2017-10-18,0,Away,Win
C,Dewayne Dedmon,23.9,3600,ATL,DAL,25,2017-10-18,1,Away,Win
C,Brandan Wright,23.8,3000,MEM,NOR,26,2017-10-18,0,Home,Win
C,Jusuf Nurkic,23.7,7500,POR,PHO,23,2017-10-18,1,Away,Win
C,Ed Davis,20.4,3000,POR,PHO,13,2017-10-18,0,Away,Win
C,Cody Zeller,19.8,5000,CHA,DET,23,2017-10-18,0,Away,Loss
C,Greg Monroe,18.7,5600,MIL,BOS,16,2017-10-18,0,Away,Win
C,Bismack Biyombo,18,4200,ORL,MIA,16,2017-10-18,0,Home,Win
C,Nene Hilario,17.3,3500,HOU,SAC,17,2017-10-18,0,Away,Win
C,Dirk Nowitzki,17.2,5400,DAL,ATL,24,2017-10-18,1,Home,Loss
C,Ian Mahinmi,14.3,4000,WAS,PHI,13,2017-10-18,0,Home,Win
C,Ekpe Udoh,12.4,3000,UTA,DEN,12,2017-10-18,0,Home,Win
C,Mike Muscala,11.8,3200,ATL,DAL,13,2017-10-18,0,Away,Win
C,Tyson Chandler,11.6,4000,PHO,POR,22,2017-10-18,1,Home,Loss
C,Kosta Koufos,11.2,3800,SAC,HOU,17,2017-10-18,0,Home,Loss
C,Mason Plumlee,10.9,4500,DEN,UTA,15,2017-10-18,0,Away,Loss
C,Meyers Leonard,9.8,3000,POR,PHO,10,2017-10-18,0,Away,Win
C,Joffrey Lauvergne,8.1,3200,SAS,MIN,12,2017-10-18,0,Home,Win
C,Thon Maker,7.6,3800,MIL,BOS,13,2017-10-18,1,Away,Win
C,Aron Baynes,6.4,3200,BOS,MIL,15,2017-10-18,0,Home,Loss
C,Timofey Mozgov,5.6,3900,BKN,IND,14,2017-10-18,1,Away,Loss
C,Kenneth Faried,2.2,3200,DEN,UTA,6,2017-10-18,0,Away,Loss
C,Bam Adebayo,0,3000,MIA,ORL,5,2017-10-18,0,Away,Loss
PG,Russell Westbrook,53,11800,OKC,NYK,33,2017-10-19,1,Home,Win
SG,DeMar DeRozan,29.7,8800,TOR,CHI,32,2017-10-19,1,Home,Win
PG,Kyle Lowry,29.3,8600,TOR,CHI,31,2017-10-19,1,Home,Win
SG,Louis Williams,28.6,4700,LAC,LAL,24,2017-10-19,0,Away,Win
SG,Justin Holiday,27.8,6500,CHI,TOR,34,2017-10-19,1,Away,Loss
SG,Jordan Clarkson,26.4,4700,LAL,LAC,22,2017-10-19,0,Home,Loss
PG,Delon Wright,25.9,4200,TOR,CHI,23,2017-10-19,0,Home,Win
PG,Jerian Grant,23.9,6600,CHI,TOR,27,2017-10-19,1,Away,Loss
PG,Lonzo Ball,23.8,6800,LAL,LAC,29,2017-10-19,1,Home,Loss
PG,Patrick Beverley,23.1,5400,LAC,LAL,24,2017-10-19,1,Away,Win
SG,Norman Powell,22.3,4700,TOR,CHI,24,2017-10-19,1,Home,Win
PG,Ron Baker,19.4,3000,NYK,OKC,22,2017-10-19,0,Away,Loss
SG,Andre Roberson,19.2,4300,OKC,NYK,20,2017-10-19,1,Home,Win
PG,Milos Teodosic,17.2,5300,LAC,LAL,21,2017-10-19,1,Away,Win
SG,Courtney Lee,16.9,4400,NYK,OKC,31,2017-10-19,1,Away,Loss
PG,Raymond Felton,15.5,3000,OKC,NYK,15,2017-10-19,0,Home,Win
SG,Denzel Valentine,13.4,5400,CHI,TOR,25,2017-10-19,0,Away,Loss
PG,Kay Felder,13.4,3000,CHI,TOR,15,2017-10-19,0,Away,Loss
SG,David Nwaba,10.3,3200,CHI,TOR,12,2017-10-19,0,Away,Loss
PG,Fred VanVleet,10.2,3000,TOR,CHI,12,2017-10-19,0,Home,Win
SG,Austin Rivers,10,4300,LAC,LAL,26,2017-10-19,0,Away,Win
PG,Ramon Sessions,9.9,4600,NYK,OKC,20,2017-10-19,1,Away,Loss
PG,Tyler Ennis,8.9,3000,LAL,LAC,9,2017-10-19,0,Home,Loss
SG,Alex Abrines,7.6,3000,OKC,NYK,24,2017-10-19,0,Home,Win
SG,Tim Hardaway Jr.,7.5,5500,NYK,OKC,28,2017-10-19,1,Away,Loss
SG,Alex Caruso,5.2,3000,LAL,LAC,12,2017-10-19,0,Home,Loss
PG,Antonio Blakeney,3,3000,CHI,TOR,1,2017-10-19,0,Away,Loss
SG,Sindarius Thornwell,2,3000,LAC,LAL,3,2017-10-19,0,Away,Win
PG,Ryan Arcidiacono,1.5,3000,CHI,TOR,5,2017-10-19,0,Away,Loss
SG,Terrance Ferguson,1,3000,OKC,NYK,10,2017-10-19,0,Home,Win
PG,Frank Ntilikina,0.5,4200,NYK,OKC,7,2017-10-19,0,Away,Loss
SG,Damyean Dotson,0,3000,NYK,OKC,2,2017-10-19,0,Away,Loss
PF,Blake Griffin,49.9,9500,LAC,LAL,33,2017-10-19,1,Away,Win
PF,Kristaps Porzingis,47.9,8200,NYK,OKC,38,2017-10-19,1,Away,Loss
SF,Paul George,41.7,8600,OKC,NYK,39,2017-10-19,1,Home,Win
PF,Carmelo Anthony,34.7,8000,OKC,NYK,33,2017-10-19,1,Home,Win
SF,Danilo Gallinari,30.5,6800,LAC,LAL,33,2017-10-19,1,Away,Win
PF,Larry Nance,28.4,4900,LAL,LAC,29,2017-10-19,1,Home,Loss
SF,C.J. Miles,28,4000,TOR,CHI,20,2017-10-19,0,Home,Win
PF,Lauri Markkanen,26.6,6500,CHI,TOR,33,2017-10-19,1,Away,Loss
SF,Brandon Ingram,23,5800,LAL,LAC,30,2017-10-19,1,Home,Loss
PF,Kyle Kuzma,20.3,4800,LAL,LAC,18,2017-10-19,0,Home,Loss
SF,Wesley Johnson,19.5,3300,LAC,LAL,19,2017-10-19,0,Away,Win
PF,Serge Ibaka,18.8,6300,TOR,CHI,24,2017-10-19,1,Home,Win
PF,Julius Randle,18.7,6300,LAL,LAC,17,2017-10-19,0,Home,Loss
SF,Paul Zipser,17.5,4800,CHI,TOR,24,2017-10-19,1,Away,Loss
SF,OG Anunoby,15.6,3100,TOR,CHI,17,2017-10-19,0,Home,Win
SF,Doug McDermott,15.6,4600,NYK,OKC,23,2017-10-19,0,Away,Loss
SF,Quincy Pondexter,15.4,3800,CHI,TOR,11,2017-10-19,0,Away,Loss
PF,Jerami Grant,9.6,3000,OKC,NYK,20,2017-10-19,0,Home,Win
SF,Corey Brewer,6.6,3000,LAL,LAC,16,2017-10-19,0,Home,Loss
