Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Eric Bledsoe,28.3,7500,pho,por,29,  15pt 4rb 3as 2st 1bl 5to 1trey 5-18fg 4-4ft,2017-10-18,Yes,Home,76,124,Loss
PG,Jeff Teague,27.4,7300,min,sas,24,  11pt 2rb 6as 1st 1bl 1to 1trey 3-6fg 4-5ft,2017-10-18,Yes,Away,99,107,Loss
SG,Dion Waiters,27,5200,mia,orl,38,  15pt 4as 2st 1bl 3to 1trey 7-17fg,2017-10-18,Yes,Away,109,116,Loss
SG,Lance Stephenson,26.7,3300,ind,bkn,24,  16pt 1rb 3as 1st 1bl 1to 2trey 6-19fg 2-5ft,2017-10-18,No,Home,140,131,Win
SG,Gary Harris,26.5,5400,den,uta,35,  14pt 5rb 3as 1st 1to 3trey 5-7fg 1-1ft,2017-10-18,Yes,Away,96,106,Loss
SG,Evan Turner,25.3,4800,por,pho,25,  12pt 4rb 3as 1st 1bl 2to 1trey 4-8fg 3-4ft,2017-10-18,Yes,Away,124,76,Win
PG,Malcolm Brogdon,24.2,5200,mil,bos,41,  19pt 1rb 4as 2to 3trey 6-10fg 4-4ft,2017-10-18,Yes,Away,108,100,Win
PG,Jose Barea,24.1,3000,dal,atl,18,  13pt 3rb 5as 3trey 4-7fg 2-2ft,2017-10-18,No,Home,111,117,Loss
SG,Manu Ginobili,23.6,3100,sas,min,20,  9pt 3rb 4as 1st 1bl 1to 1trey 2-7fg 4-4ft,2017-10-18,No,Home,107,99,Win
PG,De'Aaron Fox,23.3,3800,sac,hou,23,  14pt 4rb 5as 3to 7-15fg,2017-10-18,No,Home,100,105,Loss
PG,Shabazz Napier,23.1,3000,por,pho,22,  10pt 3rb 3as 2st 1to 2trey 4-6fg,2017-10-18,No,Away,124,76,Win
SG,Garrett Temple,22.7,3000,sac,hou,29,  5pt 1rb 3as 4st 1trey 1-7fg 2-2ft,2017-10-18,No,Home,100,105,Loss
SG,Jamal Crawford,22.1,3800,min,sas,24,  10pt 3rb 5as 1bl 2to 3-5fg 4-4ft,2017-10-18,No,Away,99,107,Loss
PG,Jerryd Bayless,22.1,3000,phi,was,27,  13pt 3rb 3as 1st 2to 3trey 5-10fg,2017-10-18,Yes,Away,115,120,Loss
SG,J.J. Redick,21.4,4400,phi,was,32,  12pt 2rb 4as 1st 2to 4trey 4-10fg,2017-10-18,Yes,Away,115,120,Loss
PG,Jeremy Lin,21,5300,bkn,ind,25,  18pt 4as 3to 1trey 5-12fg 7-7ft,2017-10-18,Yes,Away,131,140,Loss
SG,E'Twaun Moore,20.4,4100,nor,mem,34,  11pt 2rb 4as 1st 2to 5-11fg 1-1ft,2017-10-18,Yes,Away,91,103,Loss
SG,Alec Burks,20.2,3000,uta,den,15,  16pt 1rb 1st 2trey 7-10fg,2017-10-18,No,Home,106,96,Win
PG,George Hill,20.1,6000,sac,hou,32,  16pt 3rb 3as 4to 1trey 6-11fg 3-4ft,2017-10-18,Yes,Home,100,105,Loss
SG,Tyreke Evans,19,4300,mem,nor,20,  11pt 5rb 2as 1to 1trey 4-12fg 2-2ft,2017-10-18,No,Home,103,91,Win
SG,Kent Bazemore,18.3,4900,atl,dal,26,  7pt 4rb 3as 1st 1to 1trey 3-7fg,2017-10-18,Yes,Away,117,111,Win
PG,Markelle Fultz,18.1,4500,phi,was,17,  10pt 3rb 1as 1bl 5-9fg 0-2ft,2017-10-18,No,Away,115,120,Loss
PG,Mike James,17.9,3000,pho,por,10,  12pt 2rb 1as 1st 1to 2trey 5-10fg,2017-10-18,No,Home,76,124,Loss
SG,Jrue Holiday,17.2,6900,nor,mem,38,  4pt 6rb 4as 1st 3to 2-11fg,2017-10-18,Yes,Away,91,103,Loss
SG,Donovan Mitchell,17.2,3300,uta,den,26,  10pt 1rb 4as 1bl 3to 3-11fg 4-4ft,2017-10-18,Yes,Home,106,96,Win
SG,Avery Bradley,16.9,5300,det,cha,23,  15pt 2rb 1as 2to 7-10fg 1-1ft,2017-10-18,Yes,Home,102,90,Win
PG,Matthew Dellavedova,16.7,3400,mil,bos,26,  15pt 1rb 1as 1to 2trey 4-10fg 5-5ft,2017-10-18,No,Away,108,100,Win
SG,Josh Richardson,16.4,5100,mia,orl,34,  10pt 2rb 2as 1bl 2to 2trey 4-9fg,2017-10-18,Yes,Away,109,116,Loss
PG,Patty Mills,16.4,4300,sas,min,22,  3pt 2rb 2as 2st 1bl 1to 1trey 1-4fg,2017-10-18,No,Home,107,99,Win
PG,Julyan Stone,16.1,3000,cha,det,12,  6pt 3rb 1as 2st 1to 2trey 2-3fg,2017-10-18,No,Away,90,102,Loss
SG,Jodie Meeks,15.2,3300,was,phi,19,  14pt 1rb 1trey 3-8fg 7-7ft,2017-10-18,No,Home,120,115,Win
PG,Yogi Ferrell,15,3500,dal,atl,31,  9pt 2as 1st 3trey 3-7fg,2017-10-18,Yes,Home,111,117,Loss
PG,Ishmael Smith,14.2,4300,det,cha,20,  4pt 1rb 6as 1st 3to 2-9fg,2017-10-18,No,Home,102,90,Win
SG,Timothe Luwawu,13.4,3100,phi,was,18,  5pt 2rb 2as 1st 1trey 2-6fg,2017-10-18,No,Away,115,120,Loss
PG,Mario Chalmers,13.4,3000,mem,nor,25,  5pt 2rb 4as 1-9fg 3-5ft,2017-10-18,No,Home,103,91,Win
PG,D.J. Augustin,12.8,3100,orl,mia,16,  7pt 4rb 2as 2to 2-4fg 3-5ft,2017-10-18,No,Home,116,109,Win
PG,Emmanuel Mudiay,12.2,4000,den,uta,18,  8pt 1rb 2as 2trey 3-8fg,2017-10-18,No,Away,96,106,Loss
SG,Treveon Graham,11.9,3500,cha,det,17,  5pt 2rb 3as 1trey 2-4fg,2017-10-18,No,Away,90,102,Loss
PG,Ian Clark,11.6,3000,nor,mem,21,  3pt 3rb 2as 1st 1to 1trey 1-3fg,2017-10-18,No,Away,91,103,Loss
SG,Tony Snell,11.3,3500,mil,bos,29,  5pt 4rb 1as 1trey 2-4fg,2017-10-18,Yes,Away,108,100,Win
SG,Devin Harris,11,3000,dal,atl,16,  10pt 2as 2to 1trey 4-9fg 1-1ft,2017-10-18,No,Home,111,117,Loss
PG,Demetrius Jackson,10.6,3000,hou,sac,10,  0pt 3rb 2as 1st 1bl 2to 0-2fg,2017-10-18,No,Away,105,100,Win
PG,Jamal Murray,10.4,4500,den,uta,19,  8pt 2rb 2as 3to 2trey 2-6fg 2-2ft,2017-10-18,Yes,Away,96,106,Loss
PG,Tyler Johnson,9.9,4500,mia,orl,21,  7pt 2rb 1as 1to 1trey 3-9fg,2017-10-18,No,Away,109,116,Loss
PG,Tyus Jones,9.9,3000,min,sas,23,  3pt 2rb 1as 1st 1-3fg 1-1ft,2017-10-18,No,Away,99,107,Loss
PG,Spencer Dinwiddie,9.6,3700,bkn,ind,16,  2pt 3rb 4as 2to 1-5fg,2017-10-18,No,Away,131,140,Loss
SG,Troy Daniels,9.2,3000,pho,por,21,  6pt 1rb 1st 1to 2trey 2-4fg,2017-10-18,No,Home,76,124,Loss
SG,Jordan Crawford,8.7,3100,nor,mem,12,  5pt 1rb 3as 2to 1trey 2-4fg,2017-10-18,No,Away,91,103,Loss
SG,Rodney Hood,8.4,4500,uta,den,17,  6pt 2rb 2trey 2-4fg,2017-10-18,No,Home,106,96,Win
PG,Andrew Harrison,7.9,3300,mem,nor,19,  2pt 2rb 1as 1bl 1to 1-6fg,2017-10-18,Yes,Home,103,91,Win
SG,Damien Wilkins,6.2,3000,ind,bkn,11,  2pt 1rb 1st 1-3fg,2017-10-18,No,Home,140,131,Win
PG,Josh Magette,5.7,3000,atl,dal,4,  3pt 1rb 1as 1trey 1-1fg,2017-10-18,No,Away,117,111,Win
PG,Tim Frazier,5.5,4200,was,phi,12,  0pt 5as 2to 0-1fg,2017-10-18,No,Home,120,115,Win
SG,Abdel Nader,5.5,3000,bos,mil,11,  4pt 1as 2-4fg,2017-10-18,No,Home,100,108,Loss
PG,Malcolm Delaney,5.2,3100,atl,dal,11,  5pt 1rb 1to 1trey 2-4fg,2017-10-18,No,Away,117,111,Win
PG,Tyler Ulis,5,4200,pho,por,14,  1pt 2as 1st 2to 0-3fg 1-2ft,2017-10-18,No,Home,76,124,Loss
SG,Wayne Ellington,5,3000,mia,orl,9,  3pt 1st 1to 1-5fg 1-1ft,2017-10-18,No,Away,109,116,Loss
PG,T.J. McConnell,4.5,4000,phi,was,14,  2pt 3as 2to 1-2fg,2017-10-18,No,Away,115,120,Loss
SG,Malik Beasley,1.7,3000,den,uta,1,  0pt 1rb 1as 1to,2017-10-18,No,Away,96,106,Loss
SG,Malik Monk,1.5,3800,cha,det,21,  3pt 1as 3to 1trey 1-9fg,2017-10-18,No,Away,90,102,Loss
PG,Derrick White,0,3000,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
SG,Malachi Richardson,0,3000,sac,hou,5,  0pt 0-2fg,2017-10-18,No,Home,100,105,Loss
SG,Bryn Forbes,0,3000,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
SG,Brandon Paul,0,3000,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
SG,Rashad Vaughn,0,3000,mil,bos,3,  0pt,2017-10-18,No,Away,108,100,Win
PF,Giannis Antetokounmpo,61.1,10200,mil,bos,36,  37pt 13rb 3as 3st 5to 13-22fg 11-13ft,2017-10-18,Yes,Away,108,100,Win
PF,Anthony Davis,52.6,10800,nor,mem,40,  33pt 18rb 1bl 5to 1trey 9-23fg 14-17ft,2017-10-18,Yes,Away,91,103,Loss
PF,LaMarcus Aldridge,46,7000,sas,min,38,  25pt 10rb 4as 2bl 3to 1trey 9-21fg 6-7ft,2017-10-18,Yes,Home,107,99,Win
PF,Ben Simmons,45.5,5600,phi,was,34,  18pt 10rb 5as 2st 1bl 1to 7-15fg 4-6ft,2017-10-18,Yes,Away,115,120,Loss
PF,Thaddeus Young,44.7,5300,ind,bkn,33,  17pt 11rb 3as 2st 2bl 2to 1trey 7-16fg 2-2ft,2017-10-18,Yes,Home,140,131,Win
SF,Dillon Brooks,44,3000,mem,nor,29,  19pt 5rb 2as 4st 2bl 2to 7-13fg 5-7ft,2017-10-18,No,Home,103,91,Win
SF,Robert Covington,42.9,6400,phi,was,29,  29pt 7rb 1as 1st 2bl 5to 7trey 9-15fg 4-4ft,2017-10-18,Yes,Away,115,120,Loss
SF,Tobias Harris,42.5,5600,det,cha,34,  27pt 10rb 3as 1to 4trey 11-18fg 1-1ft,2017-10-18,Yes,Home,102,90,Win
SF,Kelly Oubre,38.6,3300,was,phi,32,  14pt 8rb 2as 2st 2bl 3trey 5-10fg 1-3ft,2017-10-18,No,Home,120,115,Win
SF,Khris Middleton,35.8,7000,mil,bos,43,  15pt 9rb 6as 2st 5to 1trey 6-17fg 2-2ft,2017-10-18,Yes,Away,108,100,Win
PF,Aaron Gordon,34.3,6300,orl,mia,34,  14pt 9rb 3as 2bl 1to 1trey 4-13fg 5-6ft,2017-10-18,Yes,Home,116,109,Win
SF,Joe Ingles,32,3800,uta,den,32,  11pt 5rb 6as 2st 3trey 4-6fg,2017-10-18,Yes,Home,106,96,Win
SF,Otto Porter,31.6,5800,was,phi,33,  10pt 8rb 3st 1bl 5-11fg,2017-10-18,Yes,Home,120,115,Win
SF,Evan Fournier,30.7,5400,orl,mia,34,  23pt 1rb 3as 1st 1to 3trey 9-17fg 2-2ft,2017-10-18,Yes,Home,116,109,Win
SF,Wes Matthews,30.1,5200,dal,atl,37,  15pt 8rb 5as 1st 5to 5trey 5-12fg,2017-10-18,Yes,Home,111,117,Loss
PF,Trevor Booker,30,5000,bkn,ind,27,  20pt 10rb 2to 7-10fg 6-7ft,2017-10-18,No,Away,131,140,Loss
PF,James Johnson,29.8,5500,mia,orl,18,  11pt 4rb 8as 1st 1bl 4to 5-9fg 1-4ft,2017-10-18,No,Away,109,116,Loss
SF,Allen Crabbe,28.9,4200,bkn,ind,26,  12pt 7rb 1as 2st 1bl 2to 2trey 3-5fg 4-5ft,2017-10-18,No,Away,131,140,Loss
PF,Harrison Barnes,27.9,6400,dal,atl,38,  14pt 7rb 3as 1st 2to 3-13fg 8-9ft,2017-10-18,Yes,Home,111,117,Loss
SF,Kyle Anderson,27.3,3000,sas,min,29,  12pt 9rb 1as 1bl 1trey 5-9fg 1-2ft,2017-10-18,Yes,Home,107,99,Win
PF,Derrick Favors,26.8,5800,uta,den,28,  14pt 4rb 4as 1st 1to 7-14fg,2017-10-18,Yes,Home,106,96,Win
PF,John Collins,26.5,3700,atl,dal,22,  14pt 5rb 1as 2st 1to 6-10fg 2-3ft,2017-10-18,No,Away,117,111,Win
SF,Rudy Gay,26,5500,sas,min,23,  14pt 5rb 2as 1st 5-9fg 4-4ft,2017-10-18,No,Home,107,99,Win
SF,Taurean Prince,25.5,3400,atl,dal,25,  10pt 10rb 1as 1bl 1to 4-10fg 2-2ft,2017-10-18,Yes,Away,117,111,Win
PF,Domantas Sabonis,24.9,3100,ind,bkn,19,  16pt 7rb 1as 1to 7-7fg 2-3ft,2017-10-18,No,Home,140,131,Win
SF,DeMarre Carroll,24.8,4000,bkn,ind,27,  10pt 9rb 2as 1st 2to 1trey 4-12fg 1-2ft,2017-10-18,Yes,Away,131,140,Loss
PF,Al-Farouq Aminu,24.4,5000,por,pho,27,  5pt 12rb 2as 1bl 1to 1trey 2-4fg,2017-10-18,Yes,Away,124,76,Win
PF,Rondae Hollis-Jefferson,23.8,5200,bkn,ind,27,  14pt 4rb 2as 1st 1to 3-4fg 8-8ft,2017-10-18,Yes,Away,131,140,Loss
SF,Jeremy Lamb,23.8,3500,cha,det,28,  15pt 4rb 2as 1st 2to 4-10fg 7-8ft,2017-10-18,Yes,Away,90,102,Loss
SF,Dante Cunningham,23.8,3300,nor,mem,25,  7pt 9rb 1st 1bl 1trey 2-4fg 2-3ft,2017-10-18,Yes,Away,91,103,Loss
SF,Jayson Tatum,22.8,3500,bos,mil,36,  8pt 9rb 2as 1st 2to 3-7fg 2-5ft,2017-10-18,Yes,Home,100,108,Loss
PF,Paul Millsap,22.7,8000,den,uta,33,  19pt 6rb 1as 5to 1trey 7-15fg 4-5ft,2017-10-18,Yes,Away,96,106,Loss
PF,Henry Ellenson,22.3,3000,det,cha,16,  13pt 4rb 1as 1st 2trey 5-10fg 1-1ft,2017-10-18,No,Home,102,90,Win
SF,DeAndre Bembry,21.7,3000,atl,dal,17,  6pt 6rb 1as 2st 1bl 2to 3-6fg,2017-10-18,No,Away,117,111,Win
SF,Jimmy Butler,21.3,8700,min,sas,35,  12pt 4rb 3as 1st 3to 2trey 5-12fg,2017-10-18,Yes,Away,99,107,Loss
SF,Joe Johnson,21.3,3300,uta,den,19,  13pt 4rb 1as 1st 1to 1trey 5-10fg 2-2ft,2017-10-18,No,Home,106,96,Win
SF,Wilson Chandler,20.9,5200,den,uta,34,  9pt 2rb 1as 2st 1bl 1to 1trey 4-11fg,2017-10-18,Yes,Away,96,106,Loss
PF,Kelly Olynyk,20.5,4100,mia,orl,21,  10pt 5rb 3as 1trey 3-7fg 3-3ft,2017-10-18,Yes,Away,109,116,Loss
PF,Skal Labissiere,20.5,4100,sac,hou,32,  12pt 10rb 1as 5to 5-9fg 2-2ft,2017-10-18,Yes,Home,100,105,Loss
SF,Stanley Johnson,20.3,3900,det,cha,40,  2pt 4rb 1as 4st 0-13fg 2-2ft,2017-10-18,Yes,Home,102,90,Win
SF,Justise Winslow,19.8,4600,mia,orl,23,  10pt 4rb 2as 1st 1to 1trey 4-8fg 1-2ft,2017-10-18,No,Away,109,116,Loss
PF,Jonathan Isaac,19.6,3300,orl,mia,16,  4pt 8rb 2bl 2-3fg,2017-10-18,No,Home,116,109,Win
PF,Ersan Ilyasova,19.2,5100,atl,dal,23,  6pt 6rb 1st 1bl 2-4fg 2-2ft,2017-10-18,Yes,Away,117,111,Win
SF,Thabo Sefolosha,18.4,3500,uta,den,20,  7pt 2rb 2as 2st 3-7fg 1-1ft,2017-10-18,No,Home,106,96,Win
PF,Caleb Swanigan,18.3,3000,por,pho,17,  8pt 4rb 3as 1st 2to 1trey 3-7fg 1-1ft,2017-10-18,No,Away,124,76,Win
SF,Maurice Harkless,18,4700,por,pho,25,  8pt 5rb 2as 1bl 2to 3-9fg 2-2ft,2017-10-18,Yes,Away,124,76,Win
PF,Taj Gibson,16.3,4400,min,sas,27,  6pt 4rb 3as 1st 2to 3-11fg,2017-10-18,Yes,Away,99,107,Loss
PF,Ryan Anderson,16,4700,hou,sac,25,  10pt 5rb 2trey 2-7fg 4-4ft,2017-10-18,Yes,Away,105,100,Win
SF,Josh Jackson,14.9,4800,pho,por,32,  11pt 2rb 1as 1trey 4-10fg 2-4ft,2017-10-18,Yes,Home,76,124,Loss
