Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Jaylen Brown,36,3700,bos,cle,39,  25pt 6rb 2st 3to 2trey 11-23fg 1-2ft,2017-10-17,Yes,Away,99,102,Loss
SF/PF,Jayson Tatum,32.5,3900,bos,cle,36,  14pt 10rb 3as 1to 1trey 5-12fg 3-3ft,2017-10-17,Yes,Away,99,102,Loss
SF/PF,P.J. Tucker,31,3500,hou,gsw,28,  20pt 6rb 1st 1to 4trey 6-9fg 4-6ft,2017-10-17,No,Away,122,121,Win
PF,Ryan Anderson,30,4100,hou,gsw,33,  13pt 8rb 1as 1st 1bl 3trey 5-12fg,2017-10-17,Yes,Away,122,121,Win
SF/PF,Trevor Ariza,27.5,4500,hou,gsw,37,  8pt 6rb 5as 2st 1to 2trey 3-9fg,2017-10-17,Yes,Away,122,121,Win
SF/PF,Jae Crowder,24.2,4300,cle,bos,34,  11pt 5rb 2as 2st 1to 1trey 3-10fg 4-4ft,2017-10-17,Yes,Home,102,99,Win
SF/PF,Luc Mbah a Moute,19,3100,hou,gsw,23,  14pt 4rb 2to 2trey 6-9fg,2017-10-17,No,Away,122,121,Win
SG/SF,J.R. Smith,17,3400,cle,bos,21,  10pt 4rb 1as 1trey 4-7fg 1-1ft,2017-10-17,No,Home,102,99,Win
SG/SF,Patrick McCaw,13.2,3500,gsw,hou,18,  4pt 3rb 1as 1st 1bl 2-3fg,2017-10-17,No,Home,121,122,Loss
PF,David West,6.8,3100,gsw,hou,9,  4pt 1rb 1bl 1to 2-3fg,2017-10-17,No,Home,121,122,Loss
SF/PF,Kevon Looney,5.5,3000,gsw,hou,7,  1pt 2rb 1st 1-2ft,2017-10-17,No,Home,121,122,Loss
SF/PF,Jeff Green,5.5,3000,cle,bos,14,  6pt 1to 3-8fg,2017-10-17,No,Home,102,99,Win
SF/PF,Omri Casspi,3.2,3300,gsw,hou,4,  2pt 1rb 2-2ft,2017-10-17,No,Home,121,122,Loss
SF,Gordon Hayward,3.2,6700,bos,cle,5,  2pt 1rb 1-2fg,2017-10-17,Yes,Away,99,102,Loss
SG/SF,Kyle Korver,0,3300,cle,bos,7,  0pt,2017-10-17,No,Home,102,99,Win
SG/SF,Semi Ojeleye,0,3000,bos,cle,8,  0pt 0-2fg,2017-10-17,No,Away,99,102,Loss
PF/C,Draymond Green,43.2,7000,gsw,hou,27,  9pt 11rb 13as 2to 1trey 2-6fg 4-4ft,2017-10-17,Yes,Home,121,122,Loss
PF/C,Kevin Love,29.8,7800,cle,bos,28,  15pt 11rb 2to 1trey 4-9fg 6-7ft,2017-10-17,Yes,Home,102,99,Win
C,Al Horford,27.2,6000,bos,cle,32,  9pt 7rb 5as 1bl 2-7fg 5-7ft,2017-10-17,Yes,Away,99,102,Loss
C,Clint Capela,20,5600,hou,gsw,18,  12pt 4rb 1st 1bl 2to 6-10fg 0-1ft,2017-10-17,Yes,Away,122,121,Win
C,Aron Baynes,14.8,3300,bos,cle,19,  6pt 5rb 1as 1bl 2to 2-2fg 2-4ft,2017-10-17,No,Away,99,102,Loss
C,Tristan Thompson,14.5,3900,cle,bos,19,  5pt 6rb 2as 2to 2-3fg 1-3ft,2017-10-17,No,Home,102,99,Win
C,Zaza Pachulia,11.8,3400,gsw,hou,10,  6pt 3rb 1bl 2-2fg 2-2ft,2017-10-17,Yes,Home,121,122,Loss
PF/C,Jordan Bell,10.2,3000,gsw,hou,11,  8pt 1rb 1as 1to 4-5fg,2017-10-17,No,Home,121,122,Loss
PG/SF,Giannis Antetokounmpo,62.8,10300,mil,bos,36,  37pt 13rb 3as 3st 5to 13-22fg 11-13ft,2017-10-18,Yes,Away,108,100,Win
PG,Damian Lillard,50.8,10400,por,pho,29,  27pt 5rb 5as 1st 3bl 4trey 10-20fg 3-3ft,2017-10-18,Yes,Away,124,76,Win
SG,James Harden,49.2,10200,hou,sac,37,  27pt 3rb 9as 2st 2to 4trey 8-21fg 7-8ft,2017-10-18,Yes,Away,105,100,Win
PG,John Wall,49.2,9800,was,phi,37,  28pt 5rb 8as 2bl 2to 10-28fg 8-9ft,2017-10-18,Yes,Home,120,115,Win
PG,Darren Collison,46.2,5300,ind,bkn,30,  21pt 3rb 11as 2st 2to 1trey 9-12fg 2-3ft,2017-10-18,Yes,Home,140,131,Win
SG,Bradley Beal,46,7000,was,phi,35,  25pt 6rb 4as 3st 1bl 2to 1trey 6-17fg 12-16ft,2017-10-18,Yes,Home,120,115,Win
PG/SF,Ben Simmons,45,7100,phi,was,34,  18pt 10rb 5as 2st 1bl 1to 7-15fg 4-6ft,2017-10-18,Yes,Away,115,120,Loss
PG,Dennis Schroder,44.5,7400,atl,dal,34,  28pt 2rb 7as 2st 2to 1trey 13-26fg 1-2ft,2017-10-18,Yes,Away,117,111,Win
PG,D'Angelo Russell,44.2,6600,bkn,ind,30,  30pt 3rb 5as 1st 2to 4trey 12-22fg 2-2ft,2017-10-18,Yes,Away,131,140,Loss
PG,Mike Conley,43.2,7700,mem,nor,32,  27pt 5rb 3as 2st 1to 4trey 9-15fg 5-7ft,2017-10-18,Yes,Home,103,91,Win
SG,Victor Oladipo,41.8,6800,ind,bkn,24,  22pt 5rb 4as 4st 3to 2trey 6-12fg 8-10ft,2017-10-18,Yes,Home,140,131,Win
PG/SG,Terry Rozier,38.2,3800,bos,mil,26,  15pt 7rb 6as 2st 3trey 6-12fg,2017-10-18,No,Home,100,108,Loss
PG,Elfrid Payton,36.8,7100,orl,mia,31,  13pt 3rb 9as 3st 1bl 4to 1trey 6-12fg 0-2ft,2017-10-18,Yes,Home,116,109,Win
PG,Kemba Walker,36,7900,cha,det,35,  24pt 6rb 4as 4to 1trey 6-13fg 11-13ft,2017-10-18,Yes,Away,90,102,Loss
SG,Marco Belinelli,35.8,3300,atl,dal,25,  20pt 3rb 3as 3st 1to 4trey 7-14fg 2-2ft,2017-10-18,No,Away,117,111,Win
PG/SG,Dennis Smith Jr.,35.2,6800,dal,atl,29,  16pt 3rb 10as 3to 1trey 6-12fg 3-4ft,2017-10-18,Yes,Home,111,117,Loss
SG,Eric Gordon,35,4800,hou,sac,34,  25pt 4rb 3as 3to 4trey 7-23fg 7-8ft,2017-10-18,Yes,Away,105,100,Win
PG,Goran Dragic,34.8,7100,mia,orl,30,  17pt 5rb 6as 1st 1trey 6-19fg 4-4ft,2017-10-18,Yes,Away,109,116,Loss
PG,Reggie Jackson,33.2,5300,det,cha,27,  13pt 5rb 8as 1st 5-10fg 3-3ft,2017-10-18,Yes,Home,102,90,Win
PG,Ricky Rubio,33.2,7000,uta,den,31,  9pt 5rb 10as 2st 3to 1trey 3-9fg 2-3ft,2017-10-18,Yes,Home,106,96,Win
PG/SG,Marcus Smart,32.8,5000,bos,mil,32,  12pt 7rb 4as 3st 3to 3trey 4-13fg 1-6ft,2017-10-18,Yes,Home,100,108,Loss
PG,Kyrie Irving,32,8500,bos,mil,38,  17pt 4rb 3as 3st 3to 2trey 7-25fg 1-2ft,2017-10-18,Yes,Home,100,108,Loss
PG,Dejounte Murray,30.2,4100,sas,min,25,  16pt 5rb 2as 2st 1bl 2to 7-8fg 2-2ft,2017-10-18,Yes,Home,107,99,Win
PG/SG,Eric Bledsoe,28.5,7600,pho,por,29,  15pt 4rb 3as 2st 1bl 5to 1trey 5-18fg 4-4ft,2017-10-18,Yes,Home,76,124,Loss
PG/SG,Langston Galloway,28,3000,det,cha,24,  16pt 4rb 3st 1to 3trey 6-11fg 1-1ft,2017-10-18,No,Home,102,90,Win
SG,Gary Harris,27.8,5700,den,uta,35,  14pt 5rb 3as 1st 1to 3trey 5-7fg 1-1ft,2017-10-18,Yes,Away,96,106,Loss
SG,Devin Booker,27.2,7000,pho,por,27,  12pt 5rb 2as 2st 1bl 6-17fg,2017-10-18,Yes,Home,76,124,Loss
PG/SG,Malcolm Brogdon,26.8,5100,mil,bos,41,  19pt 1rb 4as 2to 3trey 6-10fg 4-4ft,2017-10-18,Yes,Away,108,100,Win
PG,Cory Joseph,26.8,4000,ind,bkn,24,  11pt 3rb 4as 2st 1bl 1to 1trey 4-10fg 2-2ft,2017-10-18,No,Home,140,131,Win
PG/SF,Caris LeVert,26.5,4100,bkn,ind,27,  12pt 2rb 4as 2st 1bl 1to 1trey 5-15fg 1-1ft,2017-10-18,No,Away,131,140,Loss
PG,Jeff Teague,26.5,5800,min,sas,24,  11pt 2rb 6as 1st 1bl 1to 1trey 3-6fg 4-5ft,2017-10-18,Yes,Away,99,107,Loss
PG/SG,Jose Barea,25.8,4400,dal,atl,18,  13pt 3rb 5as 3trey 4-7fg 2-2ft,2017-10-18,No,Home,111,117,Loss
PG,De'Aaron Fox,25,5700,sac,hou,23,  14pt 4rb 5as 3to 7-15fg,2017-10-18,No,Home,100,105,Loss
PG/SG,Jerryd Bayless,23.8,3800,phi,was,27,  13pt 3rb 3as 1st 2to 3trey 5-10fg,2017-10-18,Yes,Away,115,120,Loss
SG,J.J. Redick,23.5,4500,phi,was,32,  12pt 2rb 4as 1st 2to 4trey 4-10fg,2017-10-18,Yes,Away,115,120,Loss
SG,Jeremy Lin,23,6300,bkn,ind,25,  18pt 4as 3to 1trey 5-12fg 7-7ft,2017-10-18,Yes,Away,131,140,Loss
SG,Jimmy Butler,23,8100,min,sas,35,  12pt 4rb 3as 1st 3to 2trey 5-12fg,2017-10-18,Yes,Away,99,107,Loss
PG/SG,George Hill,22.8,5500,sac,hou,32,  16pt 3rb 3as 4to 1trey 6-11fg 3-4ft,2017-10-18,Yes,Home,100,105,Loss
PG/SG,Shabazz Napier,22.8,3300,por,pho,22,  10pt 3rb 3as 2st 1to 2trey 4-6fg,2017-10-18,No,Away,124,76,Win
SG,Jamal Crawford,22.2,3700,min,sas,24,  10pt 3rb 5as 1bl 2to 3-5fg 4-4ft,2017-10-18,No,Away,99,107,Loss
PG/SG,Alec Burks,20.2,3600,uta,den,15,  16pt 1rb 1st 2trey 7-10fg,2017-10-18,No,Home,106,96,Win
PG/SF,Garrett Temple,19.2,3800,sac,hou,29,  5pt 1rb 3as 4st 1trey 1-7fg 2-2ft,2017-10-18,No,Home,100,105,Loss
PG,Mike James,18.5,3000,pho,por,10,  12pt 2rb 1as 1st 1to 2trey 5-10fg,2017-10-18,No,Home,76,124,Loss
PG/SG,Matthew Dellavedova,18.2,3100,mil,bos,26,  15pt 1rb 1as 1to 2trey 4-10fg 5-5ft,2017-10-18,No,Away,108,100,Win
PG,Jrue Holiday,18,7000,nor,mem,38,  4pt 6rb 4as 1st 3to 2-11fg,2017-10-18,Yes,Away,91,103,Loss
PG/SG,Avery Bradley,18,5500,det,cha,23,  15pt 2rb 1as 2to 7-10fg 1-1ft,2017-10-18,Yes,Home,102,90,Win
PG/SG,Donovan Mitchell,17.8,3900,uta,den,26,  10pt 1rb 4as 1bl 3to 3-11fg 4-4ft,2017-10-18,Yes,Home,106,96,Win
PG/SG,Markelle Fultz,17.2,6100,phi,was,17,  10pt 3rb 1as 1bl 5-9fg 0-2ft,2017-10-18,No,Away,115,120,Loss
SG,Jodie Meeks,15.8,3300,was,phi,19,  14pt 1rb 1trey 3-8fg 7-7ft,2017-10-18,No,Home,120,115,Win
PG/SG,Julyan Stone,15.8,3000,cha,det,12,  6pt 3rb 1as 2st 1to 2trey 2-3fg,2017-10-18,No,Away,90,102,Loss
PG/SG,Yogi Ferrell,15.5,4500,dal,atl,31,  9pt 2as 1st 3trey 3-7fg,2017-10-18,Yes,Home,111,117,Loss
PG,Ishmael Smith,14.8,4100,det,cha,20,  4pt 1rb 6as 1st 3to 2-9fg,2017-10-18,No,Home,102,90,Win
PG,Patty Mills,14.5,4700,sas,min,22,  3pt 2rb 2as 2st 1bl 1to 1trey 1-4fg,2017-10-18,No,Home,107,99,Win
PG/SG,D.J. Augustin,14,3100,orl,mia,16,  7pt 4rb 2as 2to 2-4fg 3-5ft,2017-10-18,No,Home,116,109,Win
PG,Mario Chalmers,13.5,3500,mem,nor,25,  5pt 2rb 4as 1-9fg 3-5ft,2017-10-18,No,Home,103,91,Win
PG,Emmanuel Mudiay,13.2,4300,den,uta,18,  8pt 1rb 2as 2trey 3-8fg,2017-10-18,No,Away,96,106,Loss
PG/SG,Jamal Murray,13,5600,den,uta,19,  8pt 2rb 2as 3to 2trey 2-6fg 2-2ft,2017-10-18,Yes,Away,96,106,Loss
PG/SG,Devin Harris,12.5,3000,dal,atl,16,  10pt 2as 2to 1trey 4-9fg 1-1ft,2017-10-18,No,Home,111,117,Loss
PG/SG,Ian Clark,11.8,3500,nor,mem,21,  3pt 3rb 2as 1st 1to 1trey 1-3fg,2017-10-18,No,Away,91,103,Loss
PG/SG,Tyler Johnson,11,4800,mia,orl,21,  7pt 2rb 1as 1to 1trey 3-9fg,2017-10-18,No,Away,109,116,Loss
SG,Vince Carter,10.8,3000,sac,hou,14,  6pt 1rb 2as 1to 2trey 2-3fg,2017-10-18,No,Home,100,105,Loss
PG/SG,Spencer Dinwiddie,10.8,3500,bkn,ind,16,  2pt 3rb 4as 2to 1-5fg,2017-10-18,No,Away,131,140,Loss
PG/SG,Jordan Crawford,10.2,3900,nor,mem,12,  5pt 1rb 3as 2to 1trey 2-4fg,2017-10-18,No,Away,91,103,Loss
PG,Demetrius Jackson,9.8,3000,hou,sac,10,  0pt 3rb 2as 1st 1bl 2to 0-2fg,2017-10-18,No,Away,105,100,Win
SG,Troy Daniels,9.8,3000,pho,por,21,  6pt 1rb 1st 1to 2trey 2-4fg,2017-10-18,No,Home,76,124,Loss
PG/SG,Tyus Jones,9,3000,min,sas,23,  3pt 2rb 1as 1st 1-3fg 1-1ft,2017-10-18,No,Away,99,107,Loss
PG/SG,Andrew Harrison,7.5,3600,mem,nor,19,  2pt 2rb 1as 1bl 1to 1-6fg,2017-10-18,Yes,Home,103,91,Win
PG,Tim Frazier,6.5,3700,was,phi,12,  0pt 5as 2to 0-1fg,2017-10-18,No,Home,120,115,Win
PG,Josh Magette,6.2,3000,atl,dal,4,  3pt 1rb 1as 1trey 1-1fg,2017-10-18,No,Away,117,111,Win
PG/SG,Malcolm Delaney,6.2,3000,atl,dal,11,  5pt 1rb 1to 1trey 2-4fg,2017-10-18,No,Away,117,111,Win
PG,T.J. McConnell,5.5,3400,phi,was,14,  2pt 3as 2to 1-2fg,2017-10-18,No,Away,115,120,Loss
SG,Damien Wilkins,5.2,3000,ind,bkn,11,  2pt 1rb 1st 1-3fg,2017-10-18,No,Home,140,131,Win
PG,Tyler Ulis,5,4000,pho,por,14,  1pt 2as 1st 2to 0-3fg 1-2ft,2017-10-18,No,Home,76,124,Loss
PG/SG,Malik Monk,3.5,3700,cha,det,21,  3pt 1as 3to 1trey 1-9fg,2017-10-18,No,Away,90,102,Loss
PG,Malik Beasley,2.2,3000,den,uta,1,  0pt 1rb 1as 1to,2017-10-18,No,Away,96,106,Loss
PG/SG,Derrick White,0,3000,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
PG/SG,Bryn Forbes,0,3500,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
PG/SG,Brandon Paul,0,3000,sas,min,0,  0pt,2017-10-18,No,Home,107,99,Win
PG/SG,Rashad Vaughn,0,3000,mil,bos,3,  0pt,2017-10-18,No,Away,108,100,Win
SF/PF,Tobias Harris,47,5600,det,cha,34,  27pt 10rb 3as 1to 4trey 11-18fg 1-1ft,2017-10-18,Yes,Home,102,90,Win
SG/SF,Robert Covington,46.2,5000,phi,was,29,  29pt 7rb 1as 1st 2bl 5to 7trey 9-15fg 4-4ft,2017-10-18,Yes,Away,115,120,Loss
PF,Thaddeus Young,44.2,5700,ind,bkn,33,  17pt 11rb 3as 2st 2bl 2to 1trey 7-16fg 2-2ft,2017-10-18,Yes,Home,140,131,Win
SG/SF,Dillon Brooks,39.2,3100,mem,nor,29,  19pt 5rb 2as 4st 2bl 2to 7-13fg 5-7ft,2017-10-18,No,Home,103,91,Win
SG/SF,Will Barton,37.5,5300,den,uta,31,  23pt 6rb 2as 1st 1bl 3to 3trey 8-14fg 4-4ft,2017-10-18,No,Away,96,106,Loss
SG/SF,Khris Middleton,37.2,6400,mil,bos,43,  15pt 9rb 6as 2st 5to 1trey 6-17fg 2-2ft,2017-10-18,Yes,Away,108,100,Win
SG/SF,Kelly Oubre,36.5,3800,was,phi,32,  14pt 8rb 2as 2st 2bl 3trey 5-10fg 1-3ft,2017-10-18,No,Home,120,115,Win
SG/SF,Terrence Ross,35.5,4000,orl,mia,31,  15pt 6rb 4as 2st 1bl 1to 3trey 5-11fg 2-2ft,2017-10-18,Yes,Home,116,109,Win
SF/PF,Andrew Wiggins,35.2,6000,min,sas,30,  26pt 5rb 1as 1to 4trey 9-14fg 4-9ft,2017-10-18,Yes,Away,99,107,Loss
SG/SF,Wes Matthews,34.5,4900,dal,atl,37,  15pt 8rb 5as 1st 5to 5trey 5-12fg,2017-10-18,Yes,Home,111,117,Loss
SF/PF,Aaron Gordon,33.8,6900,orl,mia,34,  14pt 9rb 3as 2bl 1to 1trey 4-13fg 5-6ft,2017-10-18,Yes,Home,116,109,Win
SG/SF,Buddy Hield,33.8,5100,sac,hou,32,  19pt 5rb 4as 1st 2to 3trey 8-17fg,2017-10-18,Yes,Home,100,105,Loss
SG/SF,Danny Green,33.5,4000,sas,min,32,  17pt 4rb 2as 2st 2bl 2to 3trey 7-16fg,2017-10-18,Yes,Home,107,99,Win
SG/SF,Evan Fournier,31.8,5100,orl,mia,34,  23pt 1rb 3as 1st 1to 3trey 9-17fg 2-2ft,2017-10-18,Yes,Home,116,109,Win
SG/SF,Joe Ingles,31.8,4500,uta,den,32,  11pt 5rb 6as 2st 3trey 4-6fg,2017-10-18,Yes,Home,106,96,Win
SG/SF,Pat Connaughton,31,3000,por,pho,32,  24pt 2rb 2as 1to 4trey 9-14fg 2-2ft,2017-10-18,No,Away,124,76,Win
PF,James Johnson,30,5200,mia,orl,18,  11pt 4rb 8as 1st 1bl 4to 5-9fg 1-4ft,2017-10-18,No,Away,109,116,Loss
SG/SF,Jaylen Brown,29.8,3900,bos,mil,28,  18pt 5rb 3as 2trey 6-11fg 4-5ft,2017-10-18,Yes,Home,100,108,Loss
SF/PF,Harrison Barnes,28.2,5700,dal,atl,38,  14pt 7rb 3as 1st 2to 3-13fg 8-9ft,2017-10-18,Yes,Home,111,117,Loss
SG/SF,Allen Crabbe,28.2,4600,bkn,ind,26,  12pt 7rb 1as 2st 1bl 2to 2trey 3-5fg 4-5ft,2017-10-18,No,Away,131,140,Loss
SF/PF,Otto Porter,28,5700,was,phi,33,  10pt 8rb 3st 1bl 5-11fg,2017-10-18,Yes,Home,120,115,Win
SG/SF,Kyle Anderson,27.2,4700,sas,min,29,  12pt 9rb 1as 1bl 1trey 5-9fg 1-2ft,2017-10-18,Yes,Home,107,99,Win
SG/SF,Taurean Prince,27,5000,atl,dal,25,  10pt 10rb 1as 1bl 1to 4-10fg 2-2ft,2017-10-18,Yes,Away,117,111,Win
SG/SF,Lance Stephenson,26.2,4800,ind,bkn,24,  16pt 1rb 3as 1st 1bl 1to 2trey 6-19fg 2-5ft,2017-10-18,No,Home,140,131,Win
SG/SF,Dion Waiters,26,5600,mia,orl,38,  15pt 4as 2st 1bl 3to 1trey 7-17fg,2017-10-18,Yes,Away,109,116,Loss
PF,Paul Millsap,26,7200,den,uta,33,  19pt 6rb 1as 5to 1trey 7-15fg 4-5ft,2017-10-18,Yes,Away,96,106,Loss
SF/PF,DeMarre Carroll,25.8,4000,bkn,ind,27,  10pt 9rb 2as 1st 2to 1trey 4-12fg 1-2ft,2017-10-18,Yes,Away,131,140,Loss
SF/PF,Rudy Gay,25.2,5500,sas,min,23,  14pt 5rb 2as 1st 5-9fg 4-4ft,2017-10-18,No,Home,107,99,Win
SF/PF,Al-Farouq Aminu,25,5100,por,pho,27,  5pt 12rb 2as 1bl 1to 1trey 2-4fg,2017-10-18,Yes,Away,124,76,Win
SG/SF,Evan Turner,25,5500,por,pho,25,  12pt 4rb 3as 1st 1bl 2to 1trey 4-8fg 3-4ft,2017-10-18,Yes,Away,124,76,Win
SG/SF,Jeremy Lamb,24,5700,cha,det,28,  15pt 4rb 2as 1st 2to 4-10fg 7-8ft,2017-10-18,Yes,Away,90,102,Loss
SF/PF,Rondae Hollis-Jefferson,23.5,5000,bkn,ind,27,  14pt 4rb 2as 1st 1to 3-4fg 8-8ft,2017-10-18,Yes,Away,131,140,Loss
SF/PF,Jayson Tatum,23.2,4100,bos,mil,36,  8pt 9rb 2as 1st 2to 3-7fg 2-5ft,2017-10-18,Yes,Home,100,108,Loss
SG/SF,Manu Ginobili,22.8,3600,sas,min,20,  9pt 3rb 4as 1st 1bl 1to 1trey 2-7fg 4-4ft,2017-10-18,No,Home,107,99,Win
SF/PF,Dante Cunningham,22.8,3000,nor,mem,25,  7pt 9rb 1st 1bl 1trey 2-4fg 2-3ft,2017-10-18,Yes,Away,91,103,Loss
SG/SF,Joe Johnson,21.5,3800,uta,den,19,  13pt 4rb 1as 1st 1to 1trey 5-10fg 2-2ft,2017-10-18,No,Home,106,96,Win
SG/SF,E'Twaun Moore,20.5,3600,nor,mem,34,  11pt 2rb 4as 1st 2to 5-11fg 1-1ft,2017-10-18,Yes,Away,91,103,Loss
SG/SF,Tyreke Evans,20.2,5300,mem,nor,20,  11pt 5rb 2as 1to 1trey 4-12fg 2-2ft,2017-10-18,No,Home,103,91,Win
SG/SF,DeAndre Bembry,20,3300,atl,dal,17,  6pt 6rb 1as 2st 1bl 2to 3-6fg,2017-10-18,No,Away,117,111,Win
SF/PF,Justise Winslow,20,4300,mia,orl,23,  10pt 4rb 2as 1st 1to 1trey 4-8fg 1-2ft,2017-10-18,No,Away,109,116,Loss
PF,Caleb Swanigan,19,4400,por,pho,17,  8pt 4rb 3as 1st 2to 1trey 3-7fg 1-1ft,2017-10-18,No,Away,124,76,Win
SF/PF,Wilson Chandler,19,5000,den,uta,34,  9pt 2rb 1as 2st 1bl 1to 1trey 4-11fg,2017-10-18,Yes,Away,96,106,Loss
SG/SF,Kent Bazemore,18.5,5600,atl,dal,26,  7pt 4rb 3as 1st 1to 1trey 3-7fg,2017-10-18,Yes,Away,117,111,Win
SF/PF,Maurice Harkless,18.2,4600,por,pho,25,  8pt 5rb 2as 1bl 2to 3-9fg 2-2ft,2017-10-18,Yes,Away,124,76,Win
SF/PF,Jonathan Isaac,18,4000,orl,mia,16,  4pt 8rb 2bl 2-3fg,2017-10-18,No,Home,116,109,Win
SG/SF,Josh Richardson,17.5,4900,mia,orl,34,  10pt 2rb 2as 1bl 2to 2trey 4-9fg,2017-10-18,Yes,Away,109,116,Loss
SF/PF,Ersan Ilyasova,17.5,4800,atl,dal,23,  6pt 6rb 1st 1bl 2-4fg 2-2ft,2017-10-18,Yes,Away,117,111,Win
PF,Ryan Anderson,17.2,4200,hou,sac,25,  10pt 5rb 2trey 2-7fg 4-4ft,2017-10-18,Yes,Away,105,100,Win
SG/SF,Thabo Sefolosha,16.5,3200,uta,den,20,  7pt 2rb 2as 2st 3-7fg 1-1ft,2017-10-18,No,Home,106,96,Win
SG/SF,Stanley Johnson,16.5,4000,det,cha,40,  2pt 4rb 1as 4st 0-13fg 2-2ft,2017-10-18,Yes,Home,102,90,Win
SF/PF,Josh Jackson,15.5,4900,pho,por,32,  11pt 2rb 1as 1trey 4-10fg 2-4ft,2017-10-18,Yes,Home,76,124,Loss
SF/PF,Nemanja Bjelica,14.8,3300,min,sas,12,  9pt 3rb 1as 1trey 3-8fg 2-2ft,2017-10-18,No,Away,99,107,Loss
SF,T.J. Warren,14.5,5300,pho,por,27,  8pt 4rb 1bl 1to 3-11fg 2-2ft,2017-10-18,Yes,Home,76,124,Loss
SG/SF,Jonathon Simmons,14,4300,orl,mia,27,  12pt 2rb 1to 5-10fg 2-2ft,2017-10-18,No,Home,116,109,Win
SG/SF,Dwayne Bacon,13.5,3000,cha,det,20,  8pt 2rb 2as 2to 2trey 3-6fg,2017-10-18,Yes,Away,90,102,Loss
SF/PF,Chandler Parsons,13.5,4100,mem,nor,15,  6pt 4rb 1st 1trey 2-2fg 1-5ft,2017-10-18,No,Home,103,91,Win
SF/PF,Bojan Bogdanovic,13,4400,ind,bkn,29,  14pt 3to 1trey 5-9fg 3-3ft,2017-10-18,Yes,Home,140,131,Win
SG/SF,Timothe Luwawu,13,3500,phi,was,18,  5pt 2rb 2as 1st 1trey 2-6fg,2017-10-18,No,Away,115,120,Loss
SG/SF,Treveon Graham,12.5,3000,cha,det,17,  5pt 2rb 3as 1trey 2-4fg,2017-10-18,No,Away,90,102,Loss
SG/SF,Tony Snell,12,3600,mil,bos,29,  5pt 4rb 1as 1trey 2-4fg,2017-10-18,Yes,Away,108,100,Win
SF/PF,Dario Saric,11.8,5700,phi,was,22,  3pt 3rb 2as 1bl 1-5fg 1-1ft,2017-10-18,No,Away,115,120,Loss
SF/PF,P.J. Tucker,11.5,3500,hou,sac,29,  6pt 2rb 1as 1bl 3to 2trey 2-3fg,2017-10-18,No,Away,105,100,Win
