Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG/SF,J.R. Smith,17,3400,CLE,BOS,21,2017-10-17,0,Home,Win
SG/SF,Patrick McCaw,13.2,3500,GSW,HOU,18,2017-10-17,0,Home,Loss
PF,David West,6.8,3100,GSW,HOU,9,2017-10-17,0,Home,Loss
SF/PF,Kevon Looney,5.5,3000,GSW,HOU,7,2017-10-17,0,Home,Loss
SF/PF,Jeff Green,5.5,3000,CLE,BOS,14,2017-10-17,0,Home,Win
SF/PF,Omri Casspi,3.2,3300,GSW,HOU,4,2017-10-17,0,Home,Loss
SF,Gordon Hayward,3.2,6700,BOS,CLE,5,2017-10-17,1,Away,Loss
SG/SF,Kyle Korver,0,3300,CLE,BOS,7,2017-10-17,0,Home,Win
SG/SF,Semi Ojeleye,0,3000,BOS,CLE,8,2017-10-17,0,Away,Loss
PF/C,Draymond Green,43.2,7000,GSW,HOU,27,2017-10-17,1,Home,Loss
PF/C,Kevin Love,29.8,7800,CLE,BOS,28,2017-10-17,1,Home,Win
C,Al Horford,27.2,6000,BOS,CLE,32,2017-10-17,1,Away,Loss
C,Clint Capela,20,5600,HOU,GSW,18,2017-10-17,1,Away,Win
C,Aron Baynes,14.8,3300,BOS,CLE,19,2017-10-17,0,Away,Loss
C,Tristan Thompson,14.5,3900,CLE,BOS,19,2017-10-17,0,Home,Win
C,Zaza Pachulia,11.8,3400,GSW,HOU,10,2017-10-17,1,Home,Loss
PF/C,Jordan Bell,10.2,3000,GSW,HOU,11,2017-10-17,0,Home,Loss
PG/SF,Giannis Antetokounmpo,62.8,10300,MIL,BOS,36,2017-10-18,1,Away,Win
PG,Damian Lillard,50.8,10400,POR,PHO,29,2017-10-18,1,Away,Win
SG,James Harden,49.2,10200,HOU,SAC,37,2017-10-18,1,Away,Win
PG,John Wall,49.2,9800,WAS,PHI,37,2017-10-18,1,Home,Win
PG,Darren Collison,46.2,5300,IND,BKN,30,2017-10-18,1,Home,Win
SG,Bradley Beal,46,7000,WAS,PHI,35,2017-10-18,1,Home,Win
PG/SF,Ben Simmons,45,7100,PHI,WAS,34,2017-10-18,1,Away,Loss
PG,Dennis Schroder,44.5,7400,ATL,DAL,34,2017-10-18,1,Away,Win
PG,D'Angelo Russell,44.2,6600,BKN,IND,30,2017-10-18,1,Away,Loss
PG,Mike Conley,43.2,7700,MEM,NOR,32,2017-10-18,1,Home,Win
SG,Victor Oladipo,41.8,6800,IND,BKN,24,2017-10-18,1,Home,Win
PG/SG,Terry Rozier,38.2,3800,BOS,MIL,26,2017-10-18,0,Home,Loss
PG,Elfrid Payton,36.8,7100,ORL,MIA,31,2017-10-18,1,Home,Win
PG,Kemba Walker,36,7900,CHA,DET,35,2017-10-18,1,Away,Loss
SG,Marco Belinelli,35.8,3300,ATL,DAL,25,2017-10-18,0,Away,Win
PG/SG,Dennis Smith Jr.,35.2,6800,DAL,ATL,29,2017-10-18,1,Home,Loss
SG,Eric Gordon,35,4800,HOU,SAC,34,2017-10-18,1,Away,Win
PG,Goran Dragic,34.8,7100,MIA,ORL,30,2017-10-18,1,Away,Loss
PG,Reggie Jackson,33.2,5300,DET,CHA,27,2017-10-18,1,Home,Win
PG,Ricky Rubio,33.2,7000,UTA,DEN,31,2017-10-18,1,Home,Win
PG/SG,Marcus Smart,32.8,5000,BOS,MIL,32,2017-10-18,1,Home,Loss
PG,Kyrie Irving,32,8500,BOS,MIL,38,2017-10-18,1,Home,Loss
PG,Dejounte Murray,30.2,4100,SAS,MIN,25,2017-10-18,1,Home,Win
PG/SG,Eric Bledsoe,28.5,7600,PHO,POR,29,2017-10-18,1,Home,Loss
PG/SG,Langston Galloway,28,3000,DET,CHA,24,2017-10-18,0,Home,Win
SG,Gary Harris,27.8,5700,DEN,UTA,35,2017-10-18,1,Away,Loss
SG,Devin Booker,27.2,7000,PHO,POR,27,2017-10-18,1,Home,Loss
PG/SG,Malcolm Brogdon,26.8,5100,MIL,BOS,41,2017-10-18,1,Away,Win
PG,Cory Joseph,26.8,4000,IND,BKN,24,2017-10-18,0,Home,Win
PG/SF,Caris LeVert,26.5,4100,BKN,IND,27,2017-10-18,0,Away,Loss
PG,Jeff Teague,26.5,5800,MIN,SAS,24,2017-10-18,1,Away,Loss
PG/SG,Jose Barea,25.8,4400,DAL,ATL,18,2017-10-18,0,Home,Loss
PG,De'Aaron Fox,25,5700,SAC,HOU,23,2017-10-18,0,Home,Loss
PG/SG,Jerryd Bayless,23.8,3800,PHI,WAS,27,2017-10-18,1,Away,Loss
SG,J.J. Redick,23.5,4500,PHI,WAS,32,2017-10-18,1,Away,Loss
SG,Jeremy Lin,23,6300,BKN,IND,25,2017-10-18,1,Away,Loss
SG,Jimmy Butler,23,8100,MIN,SAS,35,2017-10-18,1,Away,Loss
PG/SG,George Hill,22.8,5500,SAC,HOU,32,2017-10-18,1,Home,Loss
PG/SG,Shabazz Napier,22.8,3300,POR,PHO,22,2017-10-18,0,Away,Win
SG,Jamal Crawford,22.2,3700,MIN,SAS,24,2017-10-18,0,Away,Loss
PG/SG,Alec Burks,20.2,3600,UTA,DEN,15,2017-10-18,0,Home,Win
PG/SF,Garrett Temple,19.2,3800,SAC,HOU,29,2017-10-18,0,Home,Loss
PG,Mike James,18.5,3000,PHO,POR,10,2017-10-18,0,Home,Loss
PG/SG,Matthew Dellavedova,18.2,3100,MIL,BOS,26,2017-10-18,0,Away,Win
PG,Jrue Holiday,18,7000,NOR,MEM,38,2017-10-18,1,Away,Loss
PG/SG,Avery Bradley,18,5500,DET,CHA,23,2017-10-18,1,Home,Win
PG/SG,Donovan Mitchell,17.8,3900,UTA,DEN,26,2017-10-18,1,Home,Win
PG/SG,Markelle Fultz,17.2,6100,PHI,WAS,17,2017-10-18,0,Away,Loss
SG,Jodie Meeks,15.8,3300,WAS,PHI,19,2017-10-18,0,Home,Win
PG/SG,Julyan Stone,15.8,3000,CHA,DET,12,2017-10-18,0,Away,Loss
PG/SG,Yogi Ferrell,15.5,4500,DAL,ATL,31,2017-10-18,1,Home,Loss
PG,Ishmael Smith,14.8,4100,DET,CHA,20,2017-10-18,0,Home,Win
PG,Patty Mills,14.5,4700,SAS,MIN,22,2017-10-18,0,Home,Win
PG/SG,D.J. Augustin,14,3100,ORL,MIA,16,2017-10-18,0,Home,Win
PG,Mario Chalmers,13.5,3500,MEM,NOR,25,2017-10-18,0,Home,Win
PG,Emmanuel Mudiay,13.2,4300,DEN,UTA,18,2017-10-18,0,Away,Loss
PG/SG,Jamal Murray,13,5600,DEN,UTA,19,2017-10-18,1,Away,Loss
PG/SG,Devin Harris,12.5,3000,DAL,ATL,16,2017-10-18,0,Home,Loss
PG/SG,Ian Clark,11.8,3500,NOR,MEM,21,2017-10-18,0,Away,Loss
PG/SG,Tyler Johnson,11,4800,MIA,ORL,21,2017-10-18,0,Away,Loss
SG,Vince Carter,10.8,3000,SAC,HOU,14,2017-10-18,0,Home,Loss
PG/SG,Spencer Dinwiddie,10.8,3500,BKN,IND,16,2017-10-18,0,Away,Loss
PG/SG,Jordan Crawford,10.2,3900,NOR,MEM,12,2017-10-18,0,Away,Loss
PG,Demetrius Jackson,9.8,3000,HOU,SAC,10,2017-10-18,0,Away,Win
SG,Troy Daniels,9.8,3000,PHO,POR,21,2017-10-18,0,Home,Loss
PG/SG,Tyus Jones,9,3000,MIN,SAS,23,2017-10-18,0,Away,Loss
PG/SG,Andrew Harrison,7.5,3600,MEM,NOR,19,2017-10-18,1,Home,Win
PG,Tim Frazier,6.5,3700,WAS,PHI,12,2017-10-18,0,Home,Win
PG,Josh Magette,6.2,3000,ATL,DAL,4,2017-10-18,0,Away,Win
PG/SG,Malcolm Delaney,6.2,3000,ATL,DAL,11,2017-10-18,0,Away,Win
PG,T.J. McConnell,5.5,3400,PHI,WAS,14,2017-10-18,0,Away,Loss
SG,Damien Wilkins,5.2,3000,IND,BKN,11,2017-10-18,0,Home,Win
PG,Tyler Ulis,5,4000,PHO,POR,14,2017-10-18,0,Home,Loss
PG/SG,Malik Monk,3.5,3700,CHA,DET,21,2017-10-18,0,Away,Loss
PG,Malik Beasley,2.2,3000,DEN,UTA,1,2017-10-18,0,Away,Loss
PG/SG,Derrick White,0,3000,SAS,MIN,0,2017-10-18,0,Home,Win
PG/SG,Bryn Forbes,0,3500,SAS,MIN,0,2017-10-18,0,Home,Win
PG/SG,Brandon Paul,0,3000,SAS,MIN,0,2017-10-18,0,Home,Win
PG/SG,Rashad Vaughn,0,3000,MIL,BOS,3,2017-10-18,0,Away,Win
SF/PF,Tobias Harris,47,5600,DET,CHA,34,2017-10-18,1,Home,Win
SG/SF,Robert Covington,46.2,5000,PHI,WAS,29,2017-10-18,1,Away,Loss
PF,Thaddeus Young,44.2,5700,IND,BKN,33,2017-10-18,1,Home,Win
SG/SF,Dillon Brooks,39.2,3100,MEM,NOR,29,2017-10-18,0,Home,Win
SG/SF,Will Barton,37.5,5300,DEN,UTA,31,2017-10-18,0,Away,Loss
SG/SF,Khris Middleton,37.2,6400,MIL,BOS,43,2017-10-18,1,Away,Win
SG/SF,Kelly Oubre,36.5,3800,WAS,PHI,32,2017-10-18,0,Home,Win
SG/SF,Terrence Ross,35.5,4000,ORL,MIA,31,2017-10-18,1,Home,Win
SF/PF,Andrew Wiggins,35.2,6000,MIN,SAS,30,2017-10-18,1,Away,Loss
SG/SF,Wes Matthews,34.5,4900,DAL,ATL,37,2017-10-18,1,Home,Loss
SF/PF,Aaron Gordon,33.8,6900,ORL,MIA,34,2017-10-18,1,Home,Win
SG/SF,Buddy Hield,33.8,5100,SAC,HOU,32,2017-10-18,1,Home,Loss
SG/SF,Danny Green,33.5,4000,SAS,MIN,32,2017-10-18,1,Home,Win
SG/SF,Evan Fournier,31.8,5100,ORL,MIA,34,2017-10-18,1,Home,Win
SG/SF,Joe Ingles,31.8,4500,UTA,DEN,32,2017-10-18,1,Home,Win
SG/SF,Pat Connaughton,31,3000,POR,PHO,32,2017-10-18,0,Away,Win
PF,James Johnson,30,5200,MIA,ORL,18,2017-10-18,0,Away,Loss
SG/SF,Jaylen Brown,29.8,3900,BOS,MIL,28,2017-10-18,1,Home,Loss
SF/PF,Harrison Barnes,28.2,5700,DAL,ATL,38,2017-10-18,1,Home,Loss
SG/SF,Allen Crabbe,28.2,4600,BKN,IND,26,2017-10-18,0,Away,Loss
SF/PF,Otto Porter,28,5700,WAS,PHI,33,2017-10-18,1,Home,Win
SG/SF,Kyle Anderson,27.2,4700,SAS,MIN,29,2017-10-18,1,Home,Win
SG/SF,Taurean Prince,27,5000,ATL,DAL,25,2017-10-18,1,Away,Win
SG/SF,Lance Stephenson,26.2,4800,IND,BKN,24,2017-10-18,0,Home,Win
SG/SF,Dion Waiters,26,5600,MIA,ORL,38,2017-10-18,1,Away,Loss
PF,Paul Millsap,26,7200,DEN,UTA,33,2017-10-18,1,Away,Loss
SF/PF,DeMarre Carroll,25.8,4000,BKN,IND,27,2017-10-18,1,Away,Loss
SF/PF,Rudy Gay,25.2,5500,SAS,MIN,23,2017-10-18,0,Home,Win
SF/PF,Al-Farouq Aminu,25,5100,POR,PHO,27,2017-10-18,1,Away,Win
SG/SF,Evan Turner,25,5500,POR,PHO,25,2017-10-18,1,Away,Win
SG/SF,Jeremy Lamb,24,5700,CHA,DET,28,2017-10-18,1,Away,Loss
SF/PF,Rondae Hollis-Jefferson,23.5,5000,BKN,IND,27,2017-10-18,1,Away,Loss
SF/PF,Jayson Tatum,23.2,4100,BOS,MIL,36,2017-10-18,1,Home,Loss
SG/SF,Manu Ginobili,22.8,3600,SAS,MIN,20,2017-10-18,0,Home,Win
SF/PF,Dante Cunningham,22.8,3000,NOR,MEM,25,2017-10-18,1,Away,Loss
SG/SF,Joe Johnson,21.5,3800,UTA,DEN,19,2017-10-18,0,Home,Win
SG/SF,E'Twaun Moore,20.5,3600,NOR,MEM,34,2017-10-18,1,Away,Loss
SG/SF,Tyreke Evans,20.2,5300,MEM,NOR,20,2017-10-18,0,Home,Win
SG/SF,DeAndre Bembry,20,3300,ATL,DAL,17,2017-10-18,0,Away,Win
SF/PF,Justise Winslow,20,4300,MIA,ORL,23,2017-10-18,0,Away,Loss
PF,Caleb Swanigan,19,4400,POR,PHO,17,2017-10-18,0,Away,Win
SF/PF,Wilson Chandler,19,5000,DEN,UTA,34,2017-10-18,1,Away,Loss
SG/SF,Kent Bazemore,18.5,5600,ATL,DAL,26,2017-10-18,1,Away,Win
SF/PF,Maurice Harkless,18.2,4600,POR,PHO,25,2017-10-18,1,Away,Win
SF/PF,Jonathan Isaac,18,4000,ORL,MIA,16,2017-10-18,0,Home,Win
SG/SF,Josh Richardson,17.5,4900,MIA,ORL,34,2017-10-18,1,Away,Loss
SF/PF,Ersan Ilyasova,17.5,4800,ATL,DAL,23,2017-10-18,1,Away,Win
PF,Ryan Anderson,17.2,4200,HOU,SAC,25,2017-10-18,1,Away,Win
SG/SF,Thabo Sefolosha,16.5,3200,UTA,DEN,20,2017-10-18,0,Home,Win
SG/SF,Stanley Johnson,16.5,4000,DET,CHA,40,2017-10-18,1,Home,Win
SF/PF,Josh Jackson,15.5,4900,PHO,POR,32,2017-10-18,1,Home,Loss
SF/PF,Nemanja Bjelica,14.8,3300,MIN,SAS,12,2017-10-18,0,Away,Loss
SF,T.J. Warren,14.5,5300,PHO,POR,27,2017-10-18,1,Home,Loss
SG/SF,Jonathon Simmons,14,4300,ORL,MIA,27,2017-10-18,0,Home,Win
SG/SF,Dwayne Bacon,13.5,3000,CHA,DET,20,2017-10-18,1,Away,Loss
SF/PF,Chandler Parsons,13.5,4100,MEM,NOR,15,2017-10-18,0,Home,Win
SF/PF,Bojan Bogdanovic,13,4400,IND,BKN,29,2017-10-18,1,Home,Win
SG/SF,Timothe Luwawu,13,3500,PHI,WAS,18,2017-10-18,0,Away,Loss
SG/SF,Treveon Graham,12.5,3000,CHA,DET,17,2017-10-18,0,Away,Loss
SG/SF,Tony Snell,12,3600,MIL,BOS,29,2017-10-18,1,Away,Win
SF/PF,Dario Saric,11.8,5700,PHI,WAS,22,2017-10-18,0,Away,Loss
SF/PF,P.J. Tucker,11.5,3500,HOU,SAC,29,2017-10-18,0,Away,Win
SF/PF,Marvin Williams,10.5,5000,CHA,DET,26,2017-10-18,1,Away,Loss
SG/SF,James Ennis,9.8,3200,MEM,NOR,18,2017-10-18,1,Home,Win
SG/SF,Rodney Hood,9.5,5800,UTA,DEN,17,2017-10-18,0,Home,Win
PF,Mike Scott,9.5,3000,WAS,PHI,14,2017-10-18,0,Home,Win
PF,Alec Peters,9.2,3000,PHO,POR,10,2017-10-18,0,Home,Loss
SF/PF,Jake Layman,9,3000,POR,PHO,12,2017-10-18,0,Away,Win
SF/PF,Luc Mbah a Moute,8.5,3200,HOU,SAC,24,2017-10-18,0,Away,Win
PF,Jarell Martin,8.2,3200,MEM,NOR,19,2017-10-18,0,Home,Win
SG/SF,Justin Jackson,8,3400,SAC,HOU,19,2017-10-18,1,Home,Loss
SF/PF,Trevor Ariza,7.5,4900,HOU,SAC,32,2017-10-18,1,Away,Win
SF/PF,Luke Babbitt,6.8,3000,ATL,DAL,8,2017-10-18,0,Away,Win
SG/SF,Shabazz Muhammad,6.5,3200,MIN,SAS,14,2017-10-18,0,Away,Loss
SF/PF,TJ Leaf,6,3200,IND,BKN,9,2017-10-18,0,Home,Win
SG/SF,Tony Allen,6,3500,NOR,MEM,10,2017-10-18,0,Away,Loss
PF,Abdel Nader,5.5,3000,BOS,MIL,11,2017-10-18,0,Home,Loss
SF,Dorian Finney-Smith,4.8,3000,DAL,ATL,10,2017-10-18,0,Home,Loss
SF,Derrick Jones,4.8,3000,PHO,POR,10,2017-10-18,0,Home,Loss
SF/PF,JaMychal Green,4.8,5200,MEM,NOR,3,2017-10-18,1,Home,Win
SG/SF,Wayne Ellington,4.5,3300,MIA,ORL,9,2017-10-18,0,Away,Loss
SG/SF,Semi Ojeleye,4.2,3000,BOS,MIL,11,2017-10-18,0,Home,Loss
SF/PF,Mirza Teletovic,4,3000,MIL,BOS,11,2017-10-18,0,Away,Win
SF/PF,Davis Bertans,2.5,3700,SAS,MIN,4,2017-10-18,0,Home,Win
SF,Darius Miller,2,3000,NOR,MEM,17,2017-10-18,0,Away,Loss
SF/PF,Juan Hernangomez,0,4200,DEN,UTA,5,2017-10-18,0,Away,Loss
SG/SF,Malachi Richardson,0,3000,SAC,HOU,5,2017-10-18,0,Home,Loss
SF/PF,Trey Lyles,0,3000,DEN,UTA,1,2017-10-18,0,Away,Loss
PF,Cheick Diallo,0,3400,NOR,MEM,0,2017-10-18,0,Away,Loss
C,Hassan Whiteside,58.5,8400,MIA,ORL,36,2017-10-18,1,Away,Loss
PF/C,DeMarcus Cousins,58.5,10000,NOR,MEM,38,2017-10-18,1,Away,Loss
PF/C,Anthony Davis,57,10500,NOR,MEM,40,2017-10-18,1,Away,Loss
C,Clint Capela,53.2,5800,HOU,SAC,28,2017-10-18,1,Away,Win
C,Myles Turner,51,7700,IND,BKN,33,2017-10-18,1,Home,Win
PF/C,LaMarcus Aldridge,48,7300,SAS,MIN,38,2017-10-18,1,Home,Win
C,Marcin Gortat,45.8,5200,WAS,PHI,34,2017-10-18,1,Home,Win
C,Nikola Vucevic,45.8,7400,ORL,MIA,31,2017-10-18,1,Home,Win
C,Karl-Anthony Towns,42.2,9400,MIN,SAS,34,2017-10-18,1,Away,Loss
PF/C,Willie Cauley-Stein,42,5900,SAC,HOU,31,2017-10-18,1,Home,Loss
C,Marc Gasol,41.2,7800,MEM,NOR,29,2017-10-18,1,Home,Win
C,Joel Embiid,40.2,7300,PHI,WAS,26,2017-10-18,1,Away,Loss
C,Nerlens Noel,39.2,5300,DAL,ATL,19,2017-10-18,0,Home,Loss
C,Dwight Howard,36.2,6500,CHA,DET,31,2017-10-18,1,Away,Loss
C,Andre Drummond,36.2,7600,DET,CHA,22,2017-10-18,1,Home,Win
PF/C,Al Horford,35.5,6200,BOS,MIL,33,2017-10-18,1,Home,Loss
PF/C,Trevor Booker,33,4400,BKN,IND,27,2017-10-18,0,Away,Loss
C,Rudy Gobert,32.5,8800,UTA,DEN,35,2017-10-18,1,Home,Win
PF/C,Nikola Jokic,32.5,9100,DEN,UTA,35,2017-10-18,1,Away,Loss
PF/C,Pau Gasol,27.8,5800,SAS,MIN,28,2017-10-18,1,Home,Win
C,Jusuf Nurkic,27.2,7500,POR,PHO,23,2017-10-18,1,Away,Win
PF/C,Derrick Favors,26.5,5500,UTA,DEN,28,2017-10-18,1,Home,Win
PF/C,Domantas Sabonis,25.8,3200,IND,BKN,19,2017-10-18,0,Home,Win
PF/C,John Collins,25.2,4600,ATL,DAL,22,2017-10-18,0,Away,Win
PF/C,Skal Labissiere,25,4800,SAC,HOU,32,2017-10-18,1,Home,Loss
C,Dewayne Dedmon,23.2,4500,ATL,DAL,25,2017-10-18,1,Away,Win
C,John Henson,23,3500,MIL,BOS,17,2017-10-18,0,Away,Win
PF/C,Henry Ellenson,22.5,3100,DET,CHA,16,2017-10-18,0,Home,Win
PF/C,Kelly Olynyk,21.2,4800,MIA,ORL,21,2017-10-18,1,Away,Loss
PF/C,Brandan Wright,21,3400,MEM,NOR,26,2017-10-18,0,Home,Win
C,Cody Zeller,20.2,4100,CHA,DET,23,2017-10-18,0,Away,Loss
PF/C,Ed Davis,20.2,3100,POR,PHO,13,2017-10-18,0,Away,Win
PF/C,Greg Monroe,19,5400,MIL,BOS,16,2017-10-18,0,Away,Win
PF/C,Dirk Nowitzki,18.5,5200,DAL,ATL,24,2017-10-18,1,Home,Loss
PF/C,Bismack Biyombo,17.8,3800,ORL,MIA,16,2017-10-18,0,Home,Win
C,Nene Hilario,17,3500,HOU,SAC,17,2017-10-18,0,Away,Win
PF/C,Taj Gibson,16.5,4300,MIN,SAS,27,2017-10-18,1,Away,Loss
C,Ian Mahinmi,14,3900,WAS,PHI,13,2017-10-18,0,Home,Win
PF/C,Dragan Bender,13.8,3000,PHO,POR,20,2017-10-18,0,Home,Loss
PF/C,Amir Johnson,12.2,3600,PHI,WAS,15,2017-10-18,0,Away,Loss
PF/C,Frank Kaminsky,12,4600,CHA,DET,23,2017-10-18,0,Away,Loss
C,Mike Muscala,12,3500,ATL,DAL,13,2017-10-18,0,Away,Win
PF/C,Quincy Acy,11.5,3000,BKN,IND,15,2017-10-18,0,Away,Loss
C,Kosta Koufos,11,3500,SAC,HOU,17,2017-10-18,0,Home,Loss
PF/C,Mason Plumlee,11,3700,DEN,UTA,15,2017-10-18,0,Away,Loss
PF/C,Gorgui Dieng,11,4000,MIN,SAS,13,2017-10-18,0,Away,Loss
C,Tyson Chandler,10.8,4200,PHO,POR,22,2017-10-18,1,Home,Loss
PF/C,Dwight Powell,10.5,3400,DAL,ATL,13,2017-10-18,0,Home,Loss
PF/C,Meyers Leonard,10.5,3000,POR,PHO,10,2017-10-18,0,Away,Win
PF/C,Ekpe Udoh,10,3000,UTA,DEN,12,2017-10-18,0,Home,Win
PF/C,Jon Leuer,9.2,4200,DET,CHA,19,2017-10-18,0,Home,Win
PF/C,Joffrey Lauvergne,8.8,3000,SAS,MIN,12,2017-10-18,0,Home,Win
PF/C,Daniel Theis,8,3000,BOS,MIL,4,2017-10-18,0,Home,Loss
PF/C,Eric Moreland,7.2,3000,DET,CHA,11,2017-10-18,0,Home,Win
PF/C,Thon Maker,7.2,3800,MIL,BOS,13,2017-10-18,1,Away,Win
C,Timofey Mozgov,6.8,3900,BKN,IND,14,2017-10-18,1,Away,Loss
C,Aron Baynes,6.5,3300,BOS,MIL,15,2017-10-18,0,Home,Loss
PF/C,Marquese Chriss,4.2,5100,PHO,POR,12,2017-10-18,0,Home,Loss
PF/C,Kenneth Faried,2.8,3900,DEN,UTA,6,2017-10-18,0,Away,Loss
PF/C,Jason Smith,1.2,4000,WAS,PHI,7,2017-10-18,1,Home,Win
PF/C,Bam Adebayo,0,3000,MIA,ORL,5,2017-10-18,0,Away,Loss
PG,Russell Westbrook,60.5,11000,OKC,NYK,33,2017-10-19,1,Home,Win
PG,Kyle Lowry,31,7900,TOR,CHI,31,2017-10-19,1,Home,Win
PG/SG,Louis Williams,28.2,5000,LAC,LAL,24,2017-10-19,0,Away,Win
PG/SG,Jordan Clarkson,27,4300,LAL,LAC,22,2017-10-19,0,Home,Loss
PG/SG,Delon Wright,25,3500,TOR,CHI,23,2017-10-19,0,Home,Win
PG,Lonzo Ball,23.8,6800,LAL,LAC,29,2017-10-19,1,Home,Loss
PG/SG,Jerian Grant,23,5300,CHI,TOR,27,2017-10-19,1,Away,Loss
PG/SG,Patrick Beverley,21.8,4800,LAC,LAL,24,2017-10-19,1,Away,Win
PG/SG,Ron Baker,19,3000,NYK,OKC,22,2017-10-19,0,Away,Loss
PG/SG,Milos Teodosic,18.2,4900,LAC,LAL,21,2017-10-19,1,Away,Win
PG,Kay Felder,15.5,3200,CHI,TOR,15,2017-10-19,0,Away,Loss
PG/SG,Raymond Felton,12.5,3100,OKC,NYK,15,2017-10-19,0,Home,Win
PG/SG,David Nwaba,10.5,3000,CHI,TOR,12,2017-10-19,0,Away,Loss
PG,Ramon Sessions,10,4100,NYK,OKC,20,2017-10-19,1,Away,Loss
PG,Fred VanVleet,9.2,3000,TOR,CHI,12,2017-10-19,0,Home,Win
PG/SG,Tyler Ennis,9,3200,LAL,LAC,9,2017-10-19,0,Home,Loss
PG/SG,Austin Rivers,8.5,4600,LAC,LAL,26,2017-10-19,0,Away,Win
PG/SG,Alex Caruso,5.8,3000,LAL,LAC,12,2017-10-19,0,Home,Loss
PG,Antonio Blakeney,3.5,3000,CHI,TOR,1,2017-10-19,0,Away,Loss
SG,Sindarius Thornwell,3,3000,LAC,LAL,3,2017-10-19,0,Away,Win
PG,Ryan Arcidiacono,1.5,3000,CHI,TOR,5,2017-10-19,0,Away,Loss
PG/SG,Frank Ntilikina,1,3600,NYK,OKC,7,2017-10-19,0,Away,Loss
SG,Damyean Dotson,0,3000,NYK,OKC,2,2017-10-19,0,Away,Loss
SF,Paul George,43.5,8100,OKC,NYK,39,2017-10-19,1,Home,Win
SF/PF,Carmelo Anthony,33.2,7200,OKC,NYK,33,2017-10-19,1,Home,Win
SG/SF,C.J. Miles,31.2,3700,TOR,CHI,20,2017-10-19,0,Home,Win
SF/PF,Larry Nance,31,4300,LAL,LAC,29,2017-10-19,1,Home,Loss
SG/SF,DeMar DeRozan,29.5,8300,TOR,CHI,32,2017-10-19,1,Home,Win
SF,Danilo Gallinari,28.8,6200,LAC,LAL,33,2017-10-19,1,Away,Win
PF,Lauri Markkanen,28.5,5600,CHI,TOR,33,2017-10-19,1,Away,Loss
SG/SF,Justin Holiday,28.5,5900,CHI,TOR,34,2017-10-19,1,Away,Loss
SG/SF,Norman Powell,24,4700,TOR,CHI,24,2017-10-19,1,Home,Win
SG/SF,Brandon Ingram,23.8,5100,LAL,LAC,30,2017-10-19,1,Home,Loss
SF/PF,Wesley Johnson,19.2,3100,LAC,LAL,19,2017-10-19,0,Away,Win
SF/PF,Kyle Kuzma,18.5,4800,LAL,LAC,18,2017-10-19,0,Home,Loss
SG/SF,Andre Roberson,18.5,3700,OKC,NYK,20,2017-10-19,1,Home,Win
SF/PF,Paul Zipser,18.2,4200,CHI,TOR,24,2017-10-19,1,Away,Loss
SG/SF,Courtney Lee,17.5,4000,NYK,OKC,31,2017-10-19,1,Away,Loss
SG/SF,OG Anunoby,16.2,3000,TOR,CHI,17,2017-10-19,0,Home,Win
SG/SF,Denzel Valentine,16,4900,CHI,TOR,25,2017-10-19,0,Away,Loss
