week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
5,2022,QB,CHI,a,MIN,17.0,0,Justin Fields,22,29,51,10,44,loss
6,2022,QB,CHI,h,WAS,19.4,0,Justin Fields,12,7,19,-1,38.5,loss
7,2022,QB,CHI,a,NE,24.4,0,Justin Fields,33,14,47,9.5,40,win
8,2022,QB,CHI,a,DAL,26.0,0,Justin Fields,29,49,78,10.5,43,loss
9,2022,QB,CHI,h,MIA,42.7,0,Justin Fields,35,32,67,-4,46,loss
10,2022,QB,CHI,h,DET,40.4,0,Justin Fields,31,30,61,3,48.5,loss
11,2022,QB,CHI,a,ATL,23.6,0,Justin Fields,24,27,51,3,48.5,loss
1,2022,QB,CIN,h,PIT,22.2,0,Joe Burrow,23,20,43,7.5,44.5,loss
2,2022,QB,CIN,a,DAL,16.6,0,Joe Burrow,17,20,37,-7.5,42,loss
3,2022,QB,CIN,a,NYJ,23.0,0,Joe Burrow,27,12,39,-6.5,46,win
4,2022,QB,CIN,h,MIA,20.1,0,Joe Burrow,15,27,42,4,48.5,win
5,2022,QB,CIN,a,BAL,18.3,0,Joe Burrow,17,19,36,3,47.5,loss
6,2022,QB,CIN,a,NO,32.5,0,Joe Burrow,30,26,56,-3,42.5,win
7,2022,QB,CIN,h,ATL,39.2,0,Joe Burrow,17,35,52,6.5,47.5,win
8,2022,QB,CIN,a,CLE,14.5,0,Joe Burrow,13,32,45,-3,45,loss
9,2022,QB,CIN,h,CAR,19.1,0,Joe Burrow,21,42,63,7,43,win
11,2022,QB,CIN,a,PIT,28.7,0,Joe Burrow,37,30,67,-3.5,39,win
1,2022,QB,BAL,a,NYJ,21.2,0,Lamar Jackson,24,9,33,-6.5,44,win
2,2022,QB,BAL,h,MIA,42.6,0,Lamar Jackson,42,38,80,3,44,loss
3,2022,QB,BAL,a,NE,40.4,0,Lamar Jackson,37,26,63,-2.5,45.5,win
4,2022,QB,BAL,h,BUF,15.1,0,Lamar Jackson,23,20,43,-3,50,loss
5,2022,QB,BAL,h,CIN,15.8,0,Lamar Jackson,17,19,36,3,47.5,win
6,2022,QB,BAL,a,NYG,17.1,0,Lamar Jackson,20,24,44,-5.5,46,loss
7,2022,QB,BAL,h,CLE,10.7,0,Lamar Jackson,20,23,43,6.5,46,win
8,2022,QB,BAL,a,TB,21.8,0,Lamar Jackson,27,22,49,2,46,win
9,2022,QB,BAL,a,NO,17.5,0,Lamar Jackson,27,13,40,-1,46,win
11,2022,QB,BAL,h,CAR,16.5,0,Lamar Jackson,3,13,16,13,42,win
1,2022,RB,LAC,h,LV,9.2,0,Austin Ekeler,19,24,43,3.5,52.5,win
2,2022,RB,LAC,a,KC,13.9,0,Austin Ekeler,24,27,51,4,52.5,loss
3,2022,RB,LAC,h,JAX,9.3,0,Austin Ekeler,38,10,48,6.5,46,loss
4,2022,RB,LAC,a,HOU,31.9,0,Austin Ekeler,34,24,58,-5.5,45,win
5,2022,RB,LAC,a,CLE,33.9,0,Austin Ekeler,30,28,58,-1,47,win
6,2022,RB,LAC,h,DEN,19.3,0,Austin Ekeler,16,19,35,3.5,45.5,win
7,2022,RB,LAC,h,SEA,30.7,0,Austin Ekeler,37,23,60,5.5,51.5,loss
9,2022,RB,LAC,a,ATL,20.6,0,Austin Ekeler,20,17,37,-2.5,49.5,win
10,2022,RB,LAC,a,SF,9.8,0,Austin Ekeler,16,22,38,8.5,45.5,loss
11,2022,RB,LAC,h,KC,17.0,0,Austin Ekeler,30,27,57,-5.5,52.5,loss
1,2022,RB,TEN,h,NYG,8.2,0,Derrick Henry,21,20,41,5.5,43.5,loss
2,2022,RB,TEN,a,BUF,8.5,0,Derrick Henry,7,41,48,10,47.5,loss
3,2022,RB,TEN,h,LV,22.8,0,Derrick Henry,22,24,46,-1.5,45.5,win
4,2022,RB,TEN,a,IND,22.2,0,Derrick Henry,24,17,41,4.5,43,win
5,2022,RB,TEN,a,WAS,26.2,0,Derrick Henry,21,17,38,-1,43,win
7,2022,RB,TEN,h,IND,15.3,0,Derrick Henry,10,19,29,2.5,43,win
8,2022,RB,TEN,a,HOU,35.3,0,Derrick Henry,17,10,27,-1,39,win
9,2022,RB,TEN,a,KC,23.5,0,Derrick Henry,17,20,37,14,45,loss
10,2022,RB,TEN,h,DEN,7.7,0,Derrick Henry,10,17,27,2.5,40,win
11,2022,RB,TEN,a,GB,24.4,0,Derrick Henry,27,17,44,3,40.5,win
1,2022,WR,BUF,a,LA,22.2,0,Stefon Diggs,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,38.8,0,Stefon Diggs,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,10.9,0,Stefon Diggs,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,8.2,0,Stefon Diggs,23,20,43,-3,50,win
5,2022,WR,BUF,h,PIT,20.2,0,Stefon Diggs,3,38,41,14,44,win
6,2022,WR,BUF,a,KC,25.8,0,Stefon Diggs,24,20,44,-2.5,54,win
8,2022,WR,BUF,h,GB,19.8,0,Stefon Diggs,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,11.8,0,Stefon Diggs,17,20,37,-11,46,loss
10,2022,WR,BUF,h,MIN,18.8,0,Stefon Diggs,33,30,63,6.5,47,loss
11,2022,WR,BUF,h,CLE,12.8,0,Stefon Diggs,23,31,54,7.5,50.5,win
1,2022,TE,KC,a,ARI,22.1,0,Travis Kelce,44,21,65,-6,54,win
2,2022,TE,KC,h,LAC,7.6,0,Travis Kelce,24,27,51,4,52.5,win
3,2022,TE,KC,a,IND,15.9,0,Travis Kelce,17,20,37,-4.5,51,loss
4,2022,TE,KC,a,TB,19.7,0,Travis Kelce,41,31,72,1,46.5,win
5,2022,TE,KC,h,LV,30.0,0,Travis Kelce,29,30,59,7.5,51.5,win
6,2022,TE,KC,h,BUF,15.2,0,Travis Kelce,24,20,44,-2.5,54,loss
7,2022,TE,KC,a,SF,12.8,0,Travis Kelce,44,23,67,-1,49,win
9,2022,TE,KC,h,TEN,15.6,0,Travis Kelce,17,20,37,14,45,win
10,2022,TE,KC,h,JAX,17.1,0,Travis Kelce,17,27,44,10,51.5,win
11,2022,TE,KC,a,LAC,32.5,0,Travis Kelce,30,27,57,-5.5,52.5,win
1,2022,QB,SEA,h,DEN,17.2,0,Geno Smith,16,17,33,-6,44,win
2,2022,QB,SEA,a,SF,7.1,0,Geno Smith,7,27,34,8.5,40,loss
3,2022,QB,SEA,h,ATL,19.9,0,Geno Smith,27,23,50,1,43,loss
4,2022,QB,SEA,a,DET,31.7,0,Geno Smith,48,45,93,3,48.5,win
5,2022,QB,SEA,a,NO,24.0,0,Geno Smith,32,39,71,5.5,45.5,loss
6,2022,QB,SEA,h,ARI,12.7,0,Geno Smith,9,19,28,-2.5,50,win
7,2022,QB,SEA,a,LAC,14.1,0,Geno Smith,37,23,60,5.5,51.5,win
8,2022,QB,SEA,h,NYG,19.1,0,Geno Smith,13,27,40,3,44.5,win
9,2022,QB,SEA,a,ARI,21.8,0,Geno Smith,31,21,52,1.5,49.5,win
10,2022,QB,SEA,a,TB,19.2,0,Geno Smith,16,21,37,2.5,45,loss
1,2022,WR,LV,a,LAC,25.1,0,Davante Adams,19,24,43,3.5,52.5,loss
2,2022,WR,LV,h,ARI,8.2,0,Davante Adams,29,23,52,5.5,51.5,loss
3,2022,WR,LV,a,TEN,11.7,0,Davante Adams,22,24,46,-1.5,45.5,loss
4,2022,WR,LV,h,DEN,15.0,0,Davante Adams,23,32,55,2.5,45.5,win
5,2022,WR,LV,a,KC,25.9,0,Davante Adams,29,30,59,7.5,51.5,loss
7,2022,WR,LV,h,HOU,13.5,0,Davante Adams,20,38,58,7,46,win
8,2022,WR,LV,a,NO,0.7,0,Davante Adams,0,24,24,-1,48.5,loss
9,2022,WR,LV,a,JAX,31.6,0,Davante Adams,20,27,47,-2.5,47.5,loss
10,2022,WR,LV,h,IND,23.1,0,Davante Adams,25,20,45,4.5,41,loss
11,2022,WR,LV,a,DEN,29.6,0,Davante Adams,22,16,38,2.5,41.5,win
1,2022,WR,MIA,h,NE,14.0,0,Tyreek Hill,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,36.5,0,Tyreek Hill,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,4.3,0,Tyreek Hill,19,21,40,-4,54,win
4,2022,WR,MIA,a,CIN,20.9,0,Tyreek Hill,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,9.5,0,Tyreek Hill,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,23.7,0,Tyreek Hill,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,10.7,0,Tyreek Hill,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,25.5,0,Tyreek Hill,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,23.8,0,Tyreek Hill,35,32,67,-4,46,win
10,2022,WR,MIA,h,CLE,12.9,0,Tyreek Hill,17,39,56,3,49,win
1,2022,QB,ARI,h,KC,20.6,0,Kyler Murray,44,21,65,-6,54,loss
2,2022,QB,ARI,a,LV,26.9,0,Kyler Murray,29,23,52,5.5,51.5,win
3,2022,QB,ARI,h,LA,13.4,0,Kyler Murray,20,12,32,-3.5,49,loss
4,2022,QB,ARI,a,CAR,23.9,0,Kyler Murray,26,16,42,1,44,win
5,2022,QB,ARI,h,PHI,17.2,0,Kyler Murray,20,17,37,-5.5,48.5,loss
6,2022,QB,ARI,a,SEA,15.9,0,Kyler Murray,9,19,28,-2.5,50,loss
7,2022,QB,ARI,h,NO,17.2,0,Kyler Murray,34,42,76,2.5,44,win
8,2022,QB,ARI,a,MIN,26.6,0,Kyler Murray,26,34,60,4,48.5,loss
9,2022,QB,ARI,h,SEA,19.0,0,Kyler Murray,31,21,52,1.5,49.5,loss
1,2022,RB,CLE,a,CAR,14.8,0,Nick Chubb,26,24,50,2.5,42.5,win
2,2022,RB,CLE,h,NYJ,30.8,0,Nick Chubb,31,30,61,6.5,38.5,loss
3,2022,RB,CLE,h,PIT,17.3,0,Nick Chubb,17,29,46,4.5,38,win
4,2022,RB,CLE,a,ATL,19.7,0,Nick Chubb,20,23,43,-1,48,loss
5,2022,RB,CLE,h,LAC,25.4,0,Nick Chubb,30,28,58,-1,47,loss
6,2022,RB,CLE,h,NE,7.5,0,Nick Chubb,38,15,53,2.5,43,loss
7,2022,RB,CLE,a,BAL,17.7,0,Nick Chubb,20,23,43,6.5,46,loss
8,2022,RB,CLE,h,CIN,24.9,0,Nick Chubb,13,32,45,-3,45,win
10,2022,RB,CLE,a,MIA,13.6,0,Nick Chubb,17,39,56,3,49,loss
11,2022,RB,CLE,a,BUF,8.2,0,Nick Chubb,23,31,54,7.5,50.5,loss
1,2022,WR,MIN,h,GB,34.9,0,Justin Jefferson,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,7.8,0,Justin Jefferson,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,2.9,0,Justin Jefferson,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,26.0,0,Justin Jefferson,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,24.3,0,Justin Jefferson,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,13.7,0,Justin Jefferson,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,12.8,0,Justin Jefferson,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,22.0,0,Justin Jefferson,20,17,37,-3,43.5,win
10,2022,WR,MIN,a,BUF,30.3,0,Justin Jefferson,33,30,63,6.5,47,win
11,2022,WR,MIN,h,DAL,4.8,0,Justin Jefferson,40,3,43,-1.5,48.5,loss
1,2022,QB,ATL,h,NO,19.8,0,Marcus Mariota,27,26,53,-6,43.5,loss
2,2022,QB,ATL,a,LA,15.4,0,Marcus Mariota,27,31,58,10.5,46.5,loss
3,2022,QB,ATL,a,SEA,16.6,0,Marcus Mariota,27,23,50,1,43,win
4,2022,QB,ATL,h,CLE,4.9,0,Marcus Mariota,20,23,43,-1,48,win
5,2022,QB,ATL,a,TB,18.0,0,Marcus Mariota,15,21,36,10.5,46,loss
6,2022,QB,ATL,h,SF,24.2,0,Marcus Mariota,14,28,42,-3.5,46,win
7,2022,QB,ATL,a,CIN,12.1,0,Marcus Mariota,17,35,52,6.5,47.5,loss
8,2022,QB,ATL,h,CAR,24.4,0,Marcus Mariota,34,37,71,4.5,41,win
9,2022,QB,ATL,h,LAC,7.6,0,Marcus Mariota,20,17,37,-2.5,49.5,loss
10,2022,QB,ATL,a,CAR,18.7,0,Marcus Mariota,15,25,40,-2.5,41.5,loss
11,2022,QB,ATL,h,CHI,17.7,0,Marcus Mariota,24,27,51,3,48.5,win
1,2022,RB,LV,a,LAC,7.8,0,Josh Jacobs,19,24,43,3.5,52.5,loss
2,2022,RB,LV,h,ARI,8.6,0,Josh Jacobs,29,23,52,5.5,51.5,loss
3,2022,RB,LV,a,TEN,12.2,0,Josh Jacobs,22,24,46,-1.5,45.5,loss
4,2022,RB,LV,h,DEN,32.0,0,Josh Jacobs,23,32,55,2.5,45.5,win
5,2022,RB,LV,a,KC,27.8,0,Josh Jacobs,29,30,59,7.5,51.5,loss
7,2022,RB,LV,h,HOU,35.0,0,Josh Jacobs,20,38,58,7,46,win
8,2022,RB,LV,a,NO,6.4,0,Josh Jacobs,0,24,24,-1,48.5,loss
9,2022,RB,LV,a,JAX,10.2,0,Josh Jacobs,20,27,47,-2.5,47.5,loss
10,2022,RB,LV,h,IND,19.6,0,Josh Jacobs,25,20,45,4.5,41,loss
11,2022,RB,LV,a,DEN,17.5,0,Josh Jacobs,22,16,38,2.5,41.5,win
1,2022,QB,NYG,a,TEN,17.0,0,Daniel Jones,21,20,41,5.5,43.5,win
2,2022,QB,NYG,h,CAR,13.1,0,Daniel Jones,16,19,35,-1,44,win
3,2022,QB,NYG,h,DAL,14.7,0,Daniel Jones,23,16,39,1,38.5,loss
4,2022,QB,NYG,h,CHI,21.6,0,Daniel Jones,12,20,32,3,39,win
5,2022,QB,NYG,a,GB,12.4,0,Daniel Jones,27,22,49,8.5,42,win
6,2022,QB,NYG,h,BAL,13.5,0,Daniel Jones,20,24,44,-5.5,46,win
7,2022,QB,NYG,a,JAX,28.8,0,Daniel Jones,23,17,40,3,44,win
8,2022,QB,NYG,a,SEA,9.0,0,Daniel Jones,13,27,40,3,44.5,loss
10,2022,QB,NYG,h,HOU,18.3,0,Daniel Jones,16,24,40,5.5,41.5,win
11,2022,QB,NYG,h,DET,26.6,0,Daniel Jones,31,18,49,3,44,loss
1,2022,RB,CAR,h,CLE,13.7,0,Christian McCaffrey,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,14.8,0,Christian McCaffrey,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,12.5,0,Christian McCaffrey,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,21.3,0,Christian McCaffrey,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,19.9,0,Christian McCaffrey,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,19.3,0,Christian McCaffrey,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,7.2,0,Christian McCaffrey,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,36.3,0,Christian McCaffrey,34,37,71,4.5,41,loss
10,2022,RB,CAR,h,ATL,15.7,0,Christian McCaffrey,15,25,40,-2.5,41.5,win
11,2022,RB,CAR,a,BAL,14.1,0,Christian McCaffrey,3,13,16,13,42,loss
1,2022,QB,LAC,h,LV,23.3,0,Justin Herbert,19,24,43,3.5,52.5,win
2,2022,QB,LAC,a,KC,24.5,0,Justin Herbert,24,27,51,4,52.5,loss
3,2022,QB,LAC,h,JAX,13.6,0,Justin Herbert,38,10,48,6.5,46,loss
4,2022,QB,LAC,a,HOU,21.1,0,Justin Herbert,34,24,58,-5.5,45,win
5,2022,QB,LAC,a,CLE,14.4,0,Justin Herbert,30,28,58,-1,47,win
6,2022,QB,LAC,h,DEN,9.4,0,Justin Herbert,16,19,35,3.5,45.5,win
7,2022,QB,LAC,h,SEA,18.6,0,Justin Herbert,37,23,60,5.5,51.5,loss
9,2022,QB,LAC,a,ATL,13.1,0,Justin Herbert,20,17,37,-2.5,49.5,win
10,2022,QB,LAC,a,SF,13.0,0,Justin Herbert,16,22,38,8.5,45.5,loss
11,2022,QB,LAC,h,KC,20.2,0,Justin Herbert,30,27,57,-5.5,52.5,loss
1,2022,QB,GB,a,MIN,4.7,0,Aaron Rodgers,7,23,30,2.5,47,loss
2,2022,QB,GB,h,CHI,16.4,0,Aaron Rodgers,10,27,37,10.5,42,win
3,2022,QB,GB,a,TB,17.1,0,Aaron Rodgers,14,12,26,1,41.5,win
4,2022,QB,GB,h,NE,17.1,0,Aaron Rodgers,24,27,51,10,40.5,win
5,2022,QB,GB,h,NYG,16.9,0,Aaron Rodgers,27,22,49,8.5,42,loss
6,2022,QB,GB,h,NYJ,11.8,0,Aaron Rodgers,27,10,37,7.5,44.5,loss
7,2022,QB,GB,a,WAS,15.8,0,Aaron Rodgers,21,23,44,-4,41.5,loss
8,2022,QB,GB,a,BUF,16.2,0,Aaron Rodgers,17,27,44,10.5,47,loss
9,2022,QB,GB,a,DET,16.6,0,Aaron Rodgers,9,15,24,-4,49.5,loss
10,2022,QB,GB,h,DAL,19.4,0,Aaron Rodgers,28,31,59,-3.5,44.5,win
11,2022,QB,GB,h,TEN,19.1,0,Aaron Rodgers,27,17,44,3,40.5,loss
1,2022,RB,NYG,a,TEN,30.4,0,Saquon Barkley,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,10.3,0,Saquon Barkley,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,20.6,0,Saquon Barkley,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,17.2,0,Saquon Barkley,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,18.1,0,Saquon Barkley,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,17.0,0,Saquon Barkley,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,15.5,0,Saquon Barkley,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,13.7,0,Saquon Barkley,13,27,40,3,44.5,loss
10,2022,RB,NYG,h,HOU,22.5,0,Saquon Barkley,16,24,40,5.5,41.5,win
11,2022,RB,NYG,h,DET,4.5,0,Saquon Barkley,31,18,49,3,44,loss
1,2022,QB,JAX,a,WAS,14.4,0,Trevor Lawrence,22,28,50,3,43.5,loss
2,2022,QB,JAX,h,IND,18.5,0,Trevor Lawrence,0,24,24,-3,43.5,win
3,2022,QB,JAX,a,LAC,25.2,0,Trevor Lawrence,38,10,48,6.5,46,win
4,2022,QB,JAX,a,PHI,6.7,0,Trevor Lawrence,21,29,50,6.5,44,loss
5,2022,QB,JAX,h,HOU,12.3,0,Trevor Lawrence,13,6,19,7,44,loss
6,2022,QB,JAX,a,IND,24.9,0,Trevor Lawrence,27,34,61,1,41,loss
7,2022,QB,JAX,h,NYG,18.7,0,Trevor Lawrence,23,17,40,3,44,loss
8,2022,QB,JAX,h,DEN,8.8,0,Trevor Lawrence,21,17,38,1,41,loss
9,2022,QB,JAX,h,LV,16.7,0,Trevor Lawrence,20,27,47,-2.5,47.5,win
10,2022,QB,JAX,a,KC,21.0,0,Trevor Lawrence,17,27,44,10,51.5,loss
1,2022,WR,LAR,NA,NA,25.3,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,26.3,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,14.4,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,19.2,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,22.4,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,13.2,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,18.9,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,22.8,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
10,2022,WR,LAR,NA,NA,1.4,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
1,2022,QB,MIN,h,GB,19.1,0,Kirk Cousins,7,23,30,2.5,47,win
2,2022,QB,MIN,a,PHI,11.8,0,Kirk Cousins,7,24,31,2.5,49.5,loss
3,2022,QB,MIN,h,DET,18.3,0,Kirk Cousins,24,28,52,6.5,52,win
4,2022,QB,MIN,a,NO,13.9,0,Kirk Cousins,28,25,53,-4,42,win
5,2022,QB,MIN,h,CHI,23.2,0,Kirk Cousins,22,29,51,10,44,win
6,2022,QB,MIN,a,MIA,16.5,0,Kirk Cousins,24,16,40,-3,45,win
8,2022,QB,MIN,h,ARI,23.5,0,Kirk Cousins,26,34,60,4,48.5,win
9,2022,QB,MIN,a,WAS,17.4,0,Kirk Cousins,20,17,37,-3,43.5,win
10,2022,QB,MIN,a,BUF,17.5,0,Kirk Cousins,33,30,63,6.5,47,win
11,2022,QB,MIN,h,DAL,2.2,0,Kirk Cousins,40,3,43,-1.5,48.5,loss
1,2022,QB,MIA,h,NE,14.8,0,Tua Tagovailoa,7,20,27,3,47,win
2,2022,QB,MIA,a,BAL,40.9,0,Tua Tagovailoa,42,38,80,3,44,win
3,2022,QB,MIA,h,BUF,11.4,0,Tua Tagovailoa,19,21,40,-4,54,win
4,2022,QB,MIA,a,CIN,3.4,0,Tua Tagovailoa,15,27,42,4,48.5,loss
7,2022,QB,MIA,h,PIT,15.9,0,Tua Tagovailoa,10,16,26,7.5,44.5,win
8,2022,QB,MIA,a,DET,29.2,0,Tua Tagovailoa,31,27,58,-3.5,52,win
9,2022,QB,MIA,a,CHI,24.1,0,Tua Tagovailoa,35,32,67,-4,46,win
10,2022,QB,MIA,h,CLE,23.4,0,Tua Tagovailoa,17,39,56,3,49,win
1,2022,RB,CIN,h,PIT,18.0,0,Joe Mixon,23,20,43,7.5,44.5,loss
2,2022,RB,CIN,a,DAL,9.8,0,Joe Mixon,17,20,37,-7.5,42,loss
3,2022,RB,CIN,a,NYJ,5.3,0,Joe Mixon,27,12,39,-6.5,46,win
4,2022,RB,CIN,h,MIA,15.4,0,Joe Mixon,15,27,42,4,48.5,win
5,2022,RB,CIN,a,BAL,10.3,0,Joe Mixon,17,19,36,3,47.5,loss
6,2022,RB,CIN,a,NO,14.8,0,Joe Mixon,30,26,56,-3,42.5,win
7,2022,RB,CIN,h,ATL,16.6,0,Joe Mixon,17,35,52,6.5,47.5,win
8,2022,RB,CIN,a,CLE,9.4,0,Joe Mixon,13,32,45,-3,45,loss
9,2022,RB,CIN,h,CAR,53.1,0,Joe Mixon,21,42,63,7,43,win
11,2022,RB,CIN,a,PIT,7.7,0,Joe Mixon,37,30,67,-3.5,39,win
1,2022,QB,CLE,a,CAR,10.9,0,Jacoby Brissett,26,24,50,2.5,42.5,win
2,2022,QB,CLE,h,NYJ,16.5,0,Jacoby Brissett,31,30,61,6.5,38.5,loss
3,2022,QB,CLE,h,PIT,17.9,0,Jacoby Brissett,17,29,46,4.5,38,win
4,2022,QB,CLE,a,ATL,16.0,0,Jacoby Brissett,20,23,43,-1,48,loss
5,2022,QB,CLE,h,LAC,15.4,0,Jacoby Brissett,30,28,58,-1,47,loss
6,2022,QB,CLE,h,NE,10.6,0,Jacoby Brissett,38,15,53,2.5,43,loss
7,2022,QB,CLE,a,BAL,10.1,0,Jacoby Brissett,20,23,43,6.5,46,loss
8,2022,QB,CLE,h,CIN,20.3,0,Jacoby Brissett,13,32,45,-3,45,win
10,2022,QB,CLE,a,MIA,16.5,0,Jacoby Brissett,17,39,56,3,49,loss
11,2022,QB,CLE,a,BUF,25.9,0,Jacoby Brissett,23,31,54,7.5,50.5,loss
1,2022,QB,LV,a,LAC,16.8,0,Derek Carr,19,24,43,3.5,52.5,loss
2,2022,QB,LV,h,ARI,19.0,0,Derek Carr,29,23,52,5.5,51.5,loss
3,2022,QB,LV,a,TEN,20.8,0,Derek Carr,22,24,46,-1.5,45.5,loss
4,2022,QB,LV,h,DEN,11.5,0,Derek Carr,23,32,55,2.5,45.5,win
5,2022,QB,LV,a,KC,17.9,0,Derek Carr,29,30,59,7.5,51.5,loss
7,2022,QB,LV,h,HOU,13.5,0,Derek Carr,20,38,58,7,46,win
