yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Ivica Zubac,1,120,120,1627826,TRUE,4,5,0.8,0,0,0,0.75,TRUE,4,5,0.8,27,3,4,3,3,6,1,1,1,1,4,11,13,24.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1627826,https://stats.nba.com/media/players/230x185/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png,https://stats.nba.com/media/players/700/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Reggie Jackson,1,120,120,202704,TRUE,0,3,0,0,2,0,NA,TRUE,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,-1,1.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202704,https://stats.nba.com/media/players/230x185/202704.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png,https://stats.nba.com/media/players/700/202704.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Kawhi Leonard,1,120,120,202695,TRUE,10,26,0.385,1,8,0.125,1,TRUE,9,18,0.5,34,5,5,0,2,2,3,2,0,3,5,26,1,35.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202695,https://stats.nba.com/media/players/230x185/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png,https://stats.nba.com/media/players/700/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Patrick Patterson,1,120,120,202335,TRUE,1,5,0.2,1,4,0.25,NA,TRUE,0,1,0,20,0,0,1,2,3,1,2,0,1,2,3,13,13.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202335,https://stats.nba.com/media/players/230x185/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,https://stats.nba.com/media/players/700/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Paul George,1,120,120,202331,TRUE,13,18,0.722,5,8,0.625,1,TRUE,8,10,0.8,36,2,2,0,6,6,3,1,0,5,3,33,15,42.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202331,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://stats.nba.com/media/players/700/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Patrick Beverley,1,120,120,201976,TRUE,4,9,0.444,2,5,0.4,NA,TRUE,2,4,0.5,22,0,0,4,2,6,3,0,0,2,4,10,10,19.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201976,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,https://stats.nba.com/media/players/700/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Nicolas Batum,1,120,120,201587,TRUE,1,4,0.25,1,3,0.3333333333333333,NA,TRUE,0,1,0,28,0,0,1,5,6,6,2,0,1,2,3,-2,24.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201587,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://stats.nba.com/media/players/700/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Markieff Morris,1,120,120,202693,FALSE,1,3,0.333,1,2,0.5,0.667,TRUE,0,1,0,19,2,3,1,3,4,1,0,0,0,0,5,10,11.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/202693,https://stats.nba.com/media/players/230x185/202693.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png,https://stats.nba.com/media/players/700/202693.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Talen Horton-Tucker,1,120,120,1629659,FALSE,2,2,1,0,0,0,1,TRUE,2,2,1,11,2,2,0,1,1,0,1,0,1,3,6,7,9.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/1629659,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png,https://stats.nba.com/media/players/700/1629659.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Kyle Kuzma,1,120,120,1628398,FALSE,6,11,0.545,1,3,0.3333333333333333,1,TRUE,5,8,0.625,27,2,2,0,1,1,0,0,0,2,2,15,-3,14.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/1628398,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://stats.nba.com/media/players/700/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Alex Caruso,1,120,120,1627936,FALSE,1,5,0.2,1,4,0.25,NA,TRUE,0,1,0,17,0,0,0,2,2,1,0,0,3,0,3,8,3.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/1627936,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://stats.nba.com/media/players/700/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Quinn Cook,1,120,120,1626188,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/1626188,https://stats.nba.com/media/players/230x185/1626188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png,https://stats.nba.com/media/players/700/1626188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Montrezl Harrell,1,120,120,1626149,FALSE,6,7,0.857,0,0,0,0.714,TRUE,6,7,0.8571428571428571,32,5,7,4,6,10,3,0,1,1,1,17,1,35.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/1626149,https://stats.nba.com/media/players/230x185/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png,https://stats.nba.com/media/players/700/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Kentavious Caldwell-Pope,1,120,120,203484,FALSE,2,4,0.5,1,3,0.3333333333333333,1,TRUE,1,1,1,23,4,4,0,2,2,1,2,1,2,2,9,-9,19.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/203484,https://stats.nba.com/media/players/230x185/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,https://stats.nba.com/media/players/700/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Dennis Schroder,1,120,120,203471,FALSE,5,15,0.333,2,5,0.4,0.5,TRUE,3,10,0.3,28,2,4,1,11,12,8,0,0,1,4,14,-10,39.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/203471,https://stats.nba.com/media/players/230x185/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,https://stats.nba.com/media/players/700/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,Jordan Poole,1,120,120,1629673,FALSE,1,4,0.25,0,1,0,NA,TRUE,1,3,0.3333333333333333,18,0,0,0,2,2,3,0,0,2,2,2,-5,6.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1629673,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://stats.nba.com/media/players/700/1629673.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,James Wiseman,1,120,120,1630164,FALSE,7,13,0.538,1,1,1,0.5,TRUE,6,12,0.5,24,4,8,1,5,6,0,2,0,1,2,19,-10,31.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg,https://stats.nba.com/player/1630164,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630164.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Kevin Durant,1,120,120,201142,TRUE,7,16,0.438,1,2,0.5,1,TRUE,6,14,0.42857142857142855,25,7,7,1,4,5,3,3,1,1,3,22,26,43.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201142,https://stats.nba.com/media/players/230x185/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png,https://stats.nba.com/media/players/700/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Jeff Green,1,120,120,201145,TRUE,3,4,0.75,1,2,0.5,NA,TRUE,2,2,1,17,0,0,0,0,0,1,1,0,1,3,7,-1,10.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201145,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://stats.nba.com/media/players/700/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,DeAndre Jordan,1,120,120,201599,TRUE,2,3,0.667,0,0,0,0,TRUE,2,3,0.6666666666666666,17,0,2,2,9,11,1,1,1,3,2,4,21,21.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201599,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,https://stats.nba.com/media/players/700/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Kyrie Irving,1,120,120,202681,TRUE,10,16,0.625,4,7,0.5714285714285714,1,TRUE,6,9,0.6666666666666666,25,2,2,1,3,4,4,0,0,1,3,26,32,35.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/202681,https://stats.nba.com/media/players/230x185/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png,https://stats.nba.com/media/players/700/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Spencer Dinwiddie,1,120,120,203915,TRUE,2,6,0.333,1,3,0.3333333333333333,1,TRUE,1,3,0.3333333333333333,20,4,4,0,5,5,4,0,0,3,1,9,24,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/203915,https://stats.nba.com/media/players/230x185/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png,https://stats.nba.com/media/players/700/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Joe Harris,1,120,120,203925,TRUE,4,8,0.5,2,5,0.4,NA,TRUE,2,3,0.6666666666666666,21,0,0,2,5,7,2,0,1,2,2,10,21,22.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/203925,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://stats.nba.com/media/players/700/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Tyler Johnson,1,120,120,204020,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,-12,4.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/204020,https://stats.nba.com/media/players/230x185/204020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204020.png,https://stats.nba.com/media/players/700/204020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204020.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Caris LeVert,1,120,120,1627747,TRUE,6,17,0.353,3,5,0.6,0.833,TRUE,3,12,0.25,25,5,6,1,8,9,5,2,1,2,1,20,8,45.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627747,https://stats.nba.com/media/players/230x185/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png,https://stats.nba.com/media/players/700/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,Taurean Prince,1,120,120,1627752,TRUE,0,1,0,0,1,0,0.5,TRUE,0,0,0,16,1,2,0,1,1,0,1,1,0,1,1,-4,8.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/media/players/700/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png
