week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,RB,DAL,h,NYG,11.7,7900,Ezekiel Elliott,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,TB,a,ATL,11.6,4700,Charles Sims,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,RB,MIA,a,SEA,11.5,6500,Arian Foster,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,NE,a,ARI,11,6000,LeGarrette Blount,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,WAS,h,PIT,10.9,4900,Chris Thompson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,RB,IND,h,DET,9.8,6200,Frank Gore,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,NO,h,LV,9.7,7300,Mark Ingram,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,CIN,a,NYJ,9.1,6500,Jeremy Hill,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,NO,h,LV,9,5000,Travaris Cadet,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,DEN,h,CAR,8.8,4500,Andy Janovich,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,SF,h,LA,8.6,4800,Shaun Draughn,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,GB,a,JAX,8.3,7100,Eddie Lacy,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,NYG,a,DAL,8.3,6000,Rashad Jennings,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,SEA,h,MIA,8.1,4800,Christine Michael,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,NYG,a,DAL,7.6,5300,Shane Vereen,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,SEA,h,MIA,7.3,7400,Thomas Rawls,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,BAL,h,BUF,7.1,6900,Justin Forsett,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,NE,a,ARI,6.9,4900,James White,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,CLE,a,PHI,6.5,5600,Duke Johnson,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,CAR,a,DEN,6.4,6400,Jonathan Stewart,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,LV,a,NO,6.2,4500,Jamize Olawale,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,DET,a,IND,6.1,4500,Dwayne Washington,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,ATL,h,TB,6,8100,Devonta Freeman,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,NYJ,h,CIN,5.8,5500,Bilal Powell,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,RB,TEN,h,MIN,5.4,5400,Derrick Henry,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,KC,h,LAC,5.3,5100,Charcandrick West,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,BAL,h,BUF,4.8,4700,Terrance West,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,LA,a,SF,4.7,8900,Todd Gurley,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,PHI,h,CLE,4.6,5600,Darren Sproles,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,MIA,a,SEA,4.3,4600,Damien Williams,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,PHI,h,CLE,4.2,4600,Kenjon Barner,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,CIN,a,NYJ,4,5600,Giovani Bernard,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,WAS,h,PIT,3.8,6000,Matt Jones,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,RB,DAL,h,NYG,3.5,5400,Alfred Morris,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,IND,h,DET,3.4,4500,Josh Ferguson,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,BAL,h,BUF,3.3,4500,Kyle Juszczyk,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,MIN,a,TEN,3.1,8200,Adrian Peterson,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,LV,a,NO,2.9,4700,DeAndre Washington,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,IND,h,DET,2.9,4900,Robert Turbin,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,CAR,a,DEN,2.2,4800,Fozzy Whittaker,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,DAL,h,NYG,2.1,4600,Lance Dunbar,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,LV,a,NO,1.9,4500,Taiwan Jones,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,CLE,a,PHI,1.9,4500,Malcolm Johnson,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,LA,a,SF,1.8,0,Malcolm Brown,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,ARI,h,NE,1.8,4800,Andre Ellington,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,GB,a,JAX,1.8,5600,James Starks,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,SEA,h,MIA,1.6,4900,CJ Prosise,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,NO,h,LV,1.5,5200,Tim Hightower,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,MIN,a,TEN,1.4,5200,Jerick McKinnon,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,LA,a,SF,1.3,4900,Benny Cunningham,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,MIN,a,TEN,1.3,4800,Matt Asiata,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,HOU,h,CHI,1.3,4500,Tyler Ervin,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,ATL,h,TB,1.3,4500,Patrick DiMarco,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,CAR,a,DEN,1.2,4900,Mike Tolbert,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,DEN,h,CAR,1.1,4500,Kapri Bibbs,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,JAX,h,GB,0.7,5200,Denard Robinson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,PIT,a,WAS,0.6,4600,Fitzgerald Toussaint,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,CHI,a,HOU,0.4,4800,Ka'Deem Carey,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,RB,NO,h,LV,0.4,4500,John Kuhn,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,NE,a,ARI,0.4,4900,Brandon Bolden,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,HOU,h,CHI,0.4,5300,Alfred Blue,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,DAL,h,NYG,0.3,0,Keith Smith,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,ARI,h,NE,0.2,6000,Chris Johnson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,HOU,h,CHI,0.2,4500,Jay Prosch,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,PHI,h,CLE,0.1,4500,Wendell Smallwood,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,SF,h,LA,0.1,4500,Mike Davis,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,BUF,a,BAL,0.1,4900,Mike Gillislee,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,RB,NE,a,ARI,0,4500,James Develin,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,DET,a,IND,0,4500,Michael Burton,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,CIN,a,NYJ,0,4500,Rex Burkhead,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,MIN,a,TEN,0,4500,Zach Line,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,RB,NYG,a,DAL,0,4500,Orleans Darkwa,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,PIT,a,WAS,0,4500,Daryl Richardson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,JAX,h,GB,0,4500,Corey Grant,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,IND,h,DET,0,4800,Jordan Todman,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,NO,h,LV,0,4500,Marcus Murphy,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,LA,a,SF,0,4500,Chase Reynolds,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,TEN,h,MIN,0,4800,Antonio Andrews,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,NYG,a,DAL,0,4600,Bobby Rainey,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,MIA,a,SEA,0,4900,Kenyan Drake,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,CIN,a,NYJ,0,4500,Ryan Hewitt,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,GB,a,JAX,0,4500,Ty Montgomery,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,TEN,h,MIN,0,4500,Jalston Fowler,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,KC,h,LAC,0,4500,Knile Davis,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,HOU,h,CHI,0,4500,Jonathan Grimes,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,GB,a,JAX,0,4500,Aaron Ripkowski,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,BUF,a,BAL,-0.4,0,Reggie Bush,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,RB,DEN,h,CAR,-1.2,5000,Devontae Booker,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,NO,h,LV,30.4,7600,Brandin Cooks,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,CIN,a,NYJ,30,8200,AJ Green,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,PIT,a,WAS,28.6,9300,Antonio Brown,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,NO,h,LV,27.7,6400,Willie Snead,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,ARI,h,NE,24.1,7200,Larry Fitzgerald,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,PHI,h,CLE,20.9,6600,Jordan Matthews,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,SEA,h,MIA,19.7,6700,Doug Baldwin,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,HOU,h,CHI,19.2,5600,Will Fuller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,LV,a,NO,18.7,7100,Amari Cooper,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,ATL,h,TB,18.5,5800,Mohamed Sanu,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,TB,a,ATL,18.4,7900,Mike Evans,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,WR,CAR,a,DEN,18.1,7300,Kelvin Benjamin,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,WR,BAL,h,BUF,17.7,5400,Mike Wallace,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,WR,IND,h,DET,15.4,6200,Donte Moncrief,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,PIT,a,WAS,14.9,4500,Eli Rogers,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,NYJ,h,CIN,14.9,5000,Quincy Enunwa,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,KC,h,LAC,14.7,6800,Jeremy Maclin,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,ATL,h,TB,14.6,9000,Julio Jones,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,WR,LV,a,NO,14.2,6100,Michael Crabtree,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,HOU,h,CHI,13.9,8400,DeAndre Hopkins,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,WR,CHI,a,HOU,13.7,5100,Eddie Royal,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,PHI,h,CLE,13.7,5400,Nelson Agholor,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,WR,MIN,a,TEN,13.7,6300,Stefon Diggs,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,NE,a,ARI,13.5,4700,Chris Hogan,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,WAS,h,PIT,13.2,6600,DeSean Jackson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,CHI,a,HOU,12.5,7500,Alshon Jeffery,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,WR,GB,a,JAX,12.5,5300,Davante Adams,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,GB,a,JAX,12.2,8400,Jordy Nelson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,NYG,a,DAL,11.8,5600,Sterling Shepard,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,NE,a,ARI,11.7,7300,Julian Edelman,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,IND,h,DET,11.4,5400,Phillip Dorsett,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,NYG,a,DAL,11.4,5300,Victor Cruz,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,TEN,h,MIN,11.1,4800,Tajae Sharpe,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,WR,CIN,a,NYJ,11.1,6000,Brandon LaFell,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,WR,IND,h,DET,10.9,6800,TY Hilton,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,WR,NYJ,h,CIN,10.7,6900,Eric Decker,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,WR,DAL,h,NYG,10.5,5000,Cole Beasley,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,WR,DET,a,IND,10.5,5500,Marvin Jones,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,JAX,h,GB,10.2,8500,Allen Robinson,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,GB,a,JAX,9.8,7200,Randall Cobb,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,WR,SF,h,LA,9.6,4700,Jeremy Kerley,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,JAX,h,GB,9.5,7000,Allen Hurns,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,WR,MIA,a,SEA,9.4,6600,Jarvis Landry,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,WR,LAC,a,KC,9.3,7400,Keenan Allen,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,NYG,a,DAL,9.3,9100,Odell Beckham,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,WR,LV,a,NO,8.9,5100,Seth Roberts,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,WR,NO,h,LV,8.8,4900,Michael Thomas,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,WR,WAS,h,PIT,8.8,5100,Jamison Crowder,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,LA,a,SF,8.7,5300,Kenny Britt,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,WR,SF,h,LA,8.5,4800,Quinton Patton,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,WR,CLE,a,PHI,8.3,4900,Terrelle Pryor,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,SEA,h,MIA,8.2,5400,Jermaine Kearse,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,WR,LAC,a,KC,8.1,4500,Tyrell Williams,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,WAS,h,PIT,8.1,6300,Pierre Garcon,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,WR,CLE,a,PHI,7.9,6500,Corey Coleman,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,WR,DET,a,IND,7.8,6900,Golden Tate,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,WR,ARI,h,NE,7.6,6900,Michael Floyd,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,WR,DEN,h,CAR,7.4,6800,Emmanuel Sanders,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,KC,h,LAC,7.4,0,Tyreek Hill,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,MIN,a,TEN,7.4,4500,Adam Thielen,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,WR,DEN,h,CAR,6.8,7200,Demaryius Thomas,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,WR,LAC,a,KC,6.7,5600,Travis Benjamin,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,WR,PIT,a,WAS,6.6,5200,Sammie Coates,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,WR,BUF,a,BAL,6.3,7300,Sammy Watkins,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,WR,KC,h,LAC,6.3,4600,Chris Conley,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,WR,NE,a,ARI,6.3,6000,Danny Amendola,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,WR,TB,a,ATL,5.6,4500,Adam Humphries,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
