week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2016,RB,NE,a,ARI,0.4,4900,Brandon Bolden
1,2016,RB,HOU,h,CHI,0.4,5300,Alfred Blue
1,2016,RB,DAL,h,NYG,0.3,0,Keith Smith
1,2016,RB,ARI,h,NE,0.2,6000,Chris Johnson
1,2016,RB,HOU,h,CHI,0.2,4500,Jay Prosch
1,2016,RB,PHI,h,CLE,0.1,4500,Wendell Smallwood
1,2016,RB,SF,h,LA,0.1,4500,Mike Davis
1,2016,RB,BUF,a,BAL,0.1,4900,Mike Gillislee
1,2016,RB,NE,a,ARI,0,4500,James Develin
1,2016,RB,DET,a,IND,0,4500,Michael Burton
1,2016,RB,CIN,a,NYJ,0,4500,Rex Burkhead
1,2016,RB,MIN,a,TEN,0,4500,Zach Line
1,2016,RB,NYG,a,DAL,0,4500,Orleans Darkwa
1,2016,RB,PIT,a,WAS,0,4500,Daryl Richardson
1,2016,RB,JAX,h,GB,0,4500,Corey Grant
1,2016,RB,IND,h,DET,0,4800,Jordan Todman
1,2016,RB,NO,h,LV,0,4500,Marcus Murphy
1,2016,RB,LA,a,SF,0,4500,Chase Reynolds
1,2016,RB,TEN,h,MIN,0,4800,Antonio Andrews
1,2016,RB,NYG,a,DAL,0,4600,Bobby Rainey
1,2016,RB,MIA,a,SEA,0,4900,Kenyan Drake
1,2016,RB,CIN,a,NYJ,0,4500,Ryan Hewitt
1,2016,RB,GB,a,JAX,0,4500,Ty Montgomery
1,2016,RB,TEN,h,MIN,0,4500,Jalston Fowler
1,2016,RB,KC,h,LAC,0,4500,Knile Davis
1,2016,RB,HOU,h,CHI,0,4500,Jonathan Grimes
1,2016,RB,GB,a,JAX,0,4500,Aaron Ripkowski
1,2016,RB,BUF,a,BAL,-0.4,0,Reggie Bush
1,2016,RB,DEN,h,CAR,-1.2,5000,Devontae Booker
1,2016,WR,NO,h,LV,30.4,7600,Brandin Cooks
1,2016,WR,CIN,a,NYJ,30,8200,AJ Green
1,2016,WR,PIT,a,WAS,28.6,9300,Antonio Brown
1,2016,WR,NO,h,LV,27.7,6400,Willie Snead
1,2016,WR,ARI,h,NE,24.1,7200,Larry Fitzgerald
1,2016,WR,PHI,h,CLE,20.9,6600,Jordan Matthews
1,2016,WR,SEA,h,MIA,19.7,6700,Doug Baldwin
1,2016,WR,HOU,h,CHI,19.2,5600,Will Fuller
1,2016,WR,LV,a,NO,18.7,7100,Amari Cooper
1,2016,WR,ATL,h,TB,18.5,5800,Mohamed Sanu
1,2016,WR,TB,a,ATL,18.4,7900,Mike Evans
1,2016,WR,CAR,a,DEN,18.1,7300,Kelvin Benjamin
1,2016,WR,BAL,h,BUF,17.7,5400,Mike Wallace
1,2016,WR,IND,h,DET,15.4,6200,Donte Moncrief
1,2016,WR,PIT,a,WAS,14.9,4500,Eli Rogers
1,2016,WR,NYJ,h,CIN,14.9,5000,Quincy Enunwa
1,2016,WR,KC,h,LAC,14.7,6800,Jeremy Maclin
1,2016,WR,ATL,h,TB,14.6,9000,Julio Jones
1,2016,WR,LV,a,NO,14.2,6100,Michael Crabtree
1,2016,WR,HOU,h,CHI,13.9,8400,DeAndre Hopkins
1,2016,WR,CHI,a,HOU,13.7,5100,Eddie Royal
1,2016,WR,PHI,h,CLE,13.7,5400,Nelson Agholor
1,2016,WR,MIN,a,TEN,13.7,6300,Stefon Diggs
1,2016,WR,NE,a,ARI,13.5,4700,Chris Hogan
1,2016,WR,WAS,h,PIT,13.2,6600,DeSean Jackson
1,2016,WR,CHI,a,HOU,12.5,7500,Alshon Jeffery
1,2016,WR,GB,a,JAX,12.5,5300,Davante Adams
1,2016,WR,GB,a,JAX,12.2,8400,Jordy Nelson
1,2016,WR,NYG,a,DAL,11.8,5600,Sterling Shepard
1,2016,WR,NE,a,ARI,11.7,7300,Julian Edelman
1,2016,WR,IND,h,DET,11.4,5400,Phillip Dorsett
1,2016,WR,NYG,a,DAL,11.4,5300,Victor Cruz
1,2016,WR,TEN,h,MIN,11.1,4800,Tajae Sharpe
1,2016,WR,CIN,a,NYJ,11.1,6000,Brandon LaFell
1,2016,WR,IND,h,DET,10.9,6800,TY Hilton
1,2016,WR,NYJ,h,CIN,10.7,6900,Eric Decker
1,2016,WR,DAL,h,NYG,10.5,5000,Cole Beasley
1,2016,WR,DET,a,IND,10.5,5500,Marvin Jones
1,2016,WR,JAX,h,GB,10.2,8500,Allen Robinson
1,2016,WR,GB,a,JAX,9.8,7200,Randall Cobb
1,2016,WR,SF,h,LA,9.6,4700,Jeremy Kerley
1,2016,WR,JAX,h,GB,9.5,7000,Allen Hurns
1,2016,WR,MIA,a,SEA,9.4,6600,Jarvis Landry
1,2016,WR,LAC,a,KC,9.3,7400,Keenan Allen
1,2016,WR,NYG,a,DAL,9.3,9100,Odell Beckham
1,2016,WR,LV,a,NO,8.9,5100,Seth Roberts
1,2016,WR,NO,h,LV,8.8,4900,Michael Thomas
1,2016,WR,WAS,h,PIT,8.8,5100,Jamison Crowder
1,2016,WR,LA,a,SF,8.7,5300,Kenny Britt
1,2016,WR,SF,h,LA,8.5,4800,Quinton Patton
1,2016,WR,CLE,a,PHI,8.3,4900,Terrelle Pryor
1,2016,WR,SEA,h,MIA,8.2,5400,Jermaine Kearse
1,2016,WR,LAC,a,KC,8.1,4500,Tyrell Williams
1,2016,WR,WAS,h,PIT,8.1,6300,Pierre Garcon
1,2016,WR,CLE,a,PHI,7.9,6500,Corey Coleman
1,2016,WR,DET,a,IND,7.8,6900,Golden Tate
1,2016,WR,ARI,h,NE,7.6,6900,Michael Floyd
1,2016,WR,DEN,h,CAR,7.4,6800,Emmanuel Sanders
1,2016,WR,KC,h,LAC,7.4,0,Tyreek Hill
1,2016,WR,MIN,a,TEN,7.4,4500,Adam Thielen
1,2016,WR,DEN,h,CAR,6.8,7200,Demaryius Thomas
1,2016,WR,LAC,a,KC,6.7,5600,Travis Benjamin
1,2016,WR,PIT,a,WAS,6.6,5200,Sammie Coates
1,2016,WR,BUF,a,BAL,6.3,7300,Sammy Watkins
1,2016,WR,KC,h,LAC,6.3,4600,Chris Conley
1,2016,WR,NE,a,ARI,6.3,6000,Danny Amendola
1,2016,WR,TB,a,ATL,5.6,4500,Adam Humphries
1,2016,WR,DET,a,IND,5,5800,Anquan Boldin
1,2016,WR,DAL,h,NYG,4.9,5300,Terrance Williams
1,2016,WR,CHI,a,HOU,4.9,6000,Kevin White
1,2016,WR,NYJ,h,CIN,4.7,7700,Brandon Marshall
1,2016,WR,TEN,h,MIN,4.5,4900,Andre Johnson
1,2016,WR,BAL,h,BUF,4.4,6700,Steve Smith
1,2016,WR,NE,a,ARI,4.3,4500,Malcolm Mitchell
1,2016,WR,TEN,h,MIN,4.1,5200,Rishard Matthews
1,2016,WR,BUF,a,BAL,4,5500,Robert Woods
1,2016,WR,BAL,h,BUF,4,4800,Breshad Perriman
1,2016,WR,LA,a,SF,3.8,4800,Brian Quick
1,2016,WR,LA,a,SF,3.5,6400,Tavon Austin
1,2016,WR,CIN,a,NYJ,3.4,5600,Tyler Boyd
1,2016,WR,SEA,h,MIA,3.2,6200,Tyler Lockett
1,2016,WR,JAX,h,GB,3.2,4800,Marqise Lee
1,2016,WR,TEN,h,MIN,3.1,4700,Harry Douglas
1,2016,WR,CAR,a,DEN,3,5900,Ted Ginn
1,2016,WR,TB,a,ATL,2.8,5900,Vincent Jackson
1,2016,WR,BAL,h,BUF,2.4,6300,Kamar Aiken
1,2016,WR,PHI,h,CLE,2.4,4900,Dorial Green-Beckham
1,2016,WR,MIA,a,SEA,2.4,4500,Leonte Carroo
1,2016,WR,SF,h,LA,2.3,5600,Torrey Smith
1,2016,WR,ARI,h,NE,2.3,4800,Jaron Brown
1,2016,WR,DAL,h,NYG,2.1,4700,Brice Butler
1,2016,WR,MIA,a,SEA,2.1,4900,Kenny Stills
1,2016,WR,MIN,a,TEN,1.9,4600,Cordarrelle Patterson
1,2016,WR,BAL,h,BUF,1.8,0,Chris Moore
1,2016,WR,KC,h,LAC,1.6,5200,Albert Wilson
1,2016,WR,CAR,a,DEN,1.6,5600,Corey Brown
1,2016,WR,ARI,h,NE,1.6,5100,JJ Nelson
1,2016,WR,SEA,h,MIA,1.6,4800,Paul Richardson
1,2016,WR,JAX,h,GB,1.4,5000,Rashad Greene
1,2016,WR,WAS,h,PIT,1.4,4800,Josh Doctson
1,2016,WR,CAR,a,DEN,1.4,6200,Devin Funchess
1,2016,WR,GB,a,JAX,1.3,4700,Jared Abbrederis
1,2016,WR,ARI,h,NE,1.3,6500,John Brown
1,2016,WR,DAL,h,NYG,1.3,8000,Dez Bryant
1,2016,WR,DET,a,IND,1.3,4500,Andre Roberts
1,2016,WR,LAC,a,KC,1.1,5100,Dontrelle Inman
1,2016,WR,HOU,h,CHI,1.1,4500,Braxton Miller
1,2016,WR,MIN,a,TEN,1,4800,Charles Johnson
1,2016,WR,TB,a,ATL,0.9,4500,Russell Shepard
1,2016,WR,CIN,a,NYJ,0.6,4500,James Wright
1,2016,WR,ATL,h,TB,0.5,4900,Justin Hardy
1,2016,WR,TEN,h,MIN,0,4500,Marc Mariani
1,2016,WR,TB,a,ATL,0,5200,Cecil Shorts
1,2016,WR,CHI,a,HOU,0,4500,Deonte Thompson
1,2016,WR,PIT,a,WAS,0,4500,Darrius Heyward-Bey
1,2016,WR,LA,a,SF,0,4500,Bradley Marquez
1,2016,WR,SF,h,LA,0,4500,Chris Harper
1,2016,WR,PHI,h,CLE,0,4700,Josh Huff
1,2016,WR,ATL,h,TB,0,4500,Eric Weems
1,2016,WR,HOU,h,CHI,0,4900,Jaelen Strong
1,2016,WR,DAL,h,NYG,0,4500,Lucky Whitehead
1,2016,WR,WAS,h,PIT,0,4600,Ryan Grant
1,2016,WR,CLE,a,PHI,0,4500,Rashard Higgins
1,2016,WR,BUF,a,BAL,0,4800,Brandon Tate
1,2016,WR,DEN,h,CAR,0,4500,Cody Latimer
1,2016,WR,GB,a,JAX,0,5200,Jeff Janis
1,2016,WR,LV,a,NO,0,4800,Andre Holmes
1,2016,WR,NE,a,ARI,0,4500,Matthew Slater
1,2016,WR,NO,h,LV,0,4800,Brandon Coleman
1,2016,WR,ATL,h,TB,0,4500,Aldrick Robinson
1,2016,WR,DEN,h,CAR,0,4900,Jordan Norwood
1,2016,WR,SF,h,LA,0,4500,Rod Streater
1,2016,WR,BAL,h,BUF,0,4700,Devin Hester
1,2016,WR,IND,h,DET,0,4700,Quan Bray
1,2016,WR,BUF,a,BAL,0,4600,Justin Hunter
1,2016,WR,CHI,a,HOU,0,4500,Josh Bellamy
1,2016,WR,BUF,a,BAL,0,4600,Greg Salas
1,2016,WR,NYG,a,DAL,0,4800,Dwayne Harris
1,2016,WR,CLE,a,PHI,-0.1,5700,Andrew Hawkins
1,2016,TE,IND,h,DET,17,4500,Jack Doyle
1,2016,TE,IND,h,DET,15.3,5500,Dwayne Allen
1,2016,TE,JAX,h,GB,14.9,5800,Julius Thomas
1,2016,TE,DET,a,IND,13.1,5100,Eric Ebron
1,2016,TE,DAL,h,NYG,11.1,5500,Jason Witten
1,2016,TE,CAR,a,DEN,10.8,7500,Greg Olsen
1,2016,TE,KC,h,LAC,10.4,6400,Travis Kelce
1,2016,TE,WAS,h,PIT,9.9,7400,Jordan Reed
1,2016,TE,TB,a,ATL,9.5,5400,Austin Seferian-Jenkins
1,2016,TE,PHI,h,CLE,8.8,5700,Zach Ertz
1,2016,TE,MIN,a,TEN,8.5,5300,Kyle Rudolph
1,2016,TE,SF,h,LA,8.4,4700,Vance McDonald
1,2016,TE,ATL,h,TB,8.1,5000,Jacob Tamme
1,2016,TE,NYG,a,DAL,8,4900,Larry Donnell
1,2016,TE,CIN,a,NYJ,6.9,4500,CJ Uzomah
1,2016,TE,TB,a,ATL,6.9,4500,Brandon Myers
1,2016,TE,ARI,h,NE,6.1,4500,Jermaine Gresham
1,2016,TE,JAX,h,GB,5.8,4600,Marcedes Lewis
1,2016,TE,TEN,h,MIN,5.7,6500,Delanie Walker
1,2016,TE,PIT,a,WAS,5.6,4500,Jesse James
1,2016,TE,BAL,h,BUF,5.4,4900,Dennis Pitta
1,2016,TE,BUF,a,BAL,5,5000,Charles Clay
1,2016,TE,DEN,h,CAR,4.8,4600,Virgil Green
1,2016,TE,TB,a,ATL,4.5,4600,Cameron Brate
1,2016,TE,LV,a,NO,4,4700,Clive Walford
1,2016,TE,HOU,h,CHI,4,0,Stephen Anderson
1,2016,TE,SEA,h,MIA,3.6,4800,Luke Willson
1,2016,TE,LAC,a,KC,3.5,6200,Antonio Gates
1,2016,TE,NYG,a,DAL,3.1,5200,Will Tye
1,2016,TE,KC,h,LAC,3,4500,Demetrius Harris
1,2016,TE,CHI,a,HOU,2.9,5300,Zach Miller
1,2016,TE,NE,a,ARI,2.9,5100,Martellus Bennett
1,2016,TE,GB,a,JAX,2.7,4800,Richard Rodgers
1,2016,TE,HOU,h,CHI,2.7,4700,Ryan Griffin
1,2016,TE,DAL,h,NYG,2.6,4500,Geoff Swaim
1,2016,TE,WAS,h,PIT,2.5,4800,Vernon Davis
1,2016,TE,LAC,a,KC,2.5,4500,Hunter Henry
1,2016,TE,LA,a,SF,2.5,4700,Lance Kendricks
1,2016,TE,SF,h,LA,2,4500,Garrett Celek
1,2016,TE,ATL,h,TB,1.9,4500,Austin Hooper
1,2016,TE,MIA,a,SEA,1.6,5000,Jordan Cameron
1,2016,TE,SEA,h,MIA,1.6,6100,Jimmy Graham
1,2016,TE,PHI,h,CLE,1.6,4900,Brent Celek
1,2016,TE,GB,a,JAX,1.2,5300,Jared Cook
1,2016,TE,NO,h,LV,1.1,5400,Coby Fleener
1,2016,TE,HOU,h,CHI,1.1,4500,CJ Fiedorowicz
1,2016,TE,BAL,h,BUF,1,4900,Crockett Gillmore
1,2016,TE,DET,a,IND,1,0,Cole Wick
1,2016,TE,LA,a,SF,0.7,0,Tyler Higbee
1,2016,TE,GB,a,JAX,0,4600,Justin Perillo
1,2016,TE,MIA,a,SEA,0,4600,Dion Sims
1,2016,TE,CHI,a,HOU,0,4500,Logan Paulsen
1,2016,TE,LAC,a,KC,0,4500,Sean McGrath
1,2016,TE,MIN,a,TEN,0,4500,Rhett Ellison
1,2016,TE,ARI,h,NE,0,4700,Darren Fells
1,2016,TE,NYJ,h,CIN,0,4600,Kellen Davis
1,2016,TE,ARI,h,NE,0,4500,Troy Niklas
1,2016,TE,KC,h,LAC,0,4500,James O'Shaughnessy
1,2016,TE,TEN,h,MIN,0,4500,Phillip Supernaw
1,2016,TE,BUF,a,BAL,0,4600,Nick O'Leary
1,2016,TE,CAR,a,DEN,0,4500,Scott Simonson
1,2016,TE,WAS,h,PIT,0,4700,Niles Paul
1,2016,TE,DAL,h,NYG,0,4500,Gavin Escobar
1,2016,TE,LV,a,NO,0,4500,Lee Smith
1,2016,TE,TEN,h,MIN,0,4500,Anthony Fasano
1,2016,TE,CAR,a,DEN,0,4500,Ed Dickson
1,2016,TE,CLE,a,PHI,0,6300,Gary Barnidge
1,2016,TE,NYJ,h,CIN,0,4500,Brandon Bostick
1,2016,TE,CIN,a,NYJ,0,4900,Tyler Kroft
1,2016,TE,SF,h,LA,0,4500,Blake Bell
1,2016,TE,ATL,h,TB,0,4600,Levine Toilolo
1,2016,TE,NO,h,LV,0,4500,Josh Hill
1,2016,TE,TB,a,ATL,0,4500,Luke Stocker
1,2016,TE,LA,a,SF,0,4500,Cory Harkey
1,2016,TE,MIA,a,SEA,0,4500,Marqueis Gray
1,2016,TE,BUF,a,BAL,0,4500,Jim Dray
1,2016,TE,SEA,h,MIA,0,4500,Brandon Williams
1,2016,TE,BAL,h,BUF,0,4800,Maxx Williams
1,2016,TE,PIT,a,WAS,0,4500,David Johnson
1,2016,PK,DAL,h,NYG,17,4800,Dan Bailey
1,2016,PK,MIN,a,TEN,16,4700,Blair Walsh
1,2016,PK,NE,a,ARI,14,5000,Stephen Gostkowski
1,2016,PK,JAX,h,GB,13,4500,Jason Myers
1,2016,PK,IND,h,DET,12,4800,Adam Vinatieri
1,2016,PK,CIN,a,NYJ,12,4600,Mike Nugent
1,2016,PK,NO,h,LV,11,0,Wil Lutz
1,2016,PK,HOU,h,CHI,11,4500,Nick Novak
1,2016,PK,NYJ,h,CIN,11,4500,Nick Folk
1,2016,PK,WAS,h,PIT,11,4500,Dustin Hopkins
1,2016,PK,ATL,h,TB,10,4500,Matt Bryant
1,2016,PK,KC,h,LAC,10,4800,Cairo Santos
1,2016,PK,LAC,a,KC,9,4500,Josh Lambo
1,2016,PK,PIT,a,WAS,9,4600,Chris Boswell
1,2016,PK,CAR,a,DEN,9,4800,Graham Gano
1,2016,PK,PHI,h,CLE,9,4700,Caleb Sturgis
1,2016,PK,GB,a,JAX,9,4700,Mason Crosby
1,2016,PK,BAL,h,BUF,9,4900,Justin Tucker
1,2016,PK,DET,a,IND,8,4600,Matt Prater
1,2016,PK,TB,a,ATL,8,4500,Roberto Aguayo
1,2016,PK,LV,a,NO,8,4600,Sebastian Janikowski
1,2016,PK,SEA,h,MIA,6,4800,Steven Hauschka
1,2016,PK,MIA,a,SEA,5,4500,Andrew Franks
1,2016,PK,SF,h,LA,4,4600,Phil Dawson
1,2016,PK,TEN,h,MIN,4,4500,Ryan Succop
1,2016,PK,CLE,a,PHI,4,4500,Patrick Murray
1,2016,PK,DEN,h,CAR,3,4700,Brandon McManus
1,2016,PK,ARI,h,NE,3,4900,Chandler Catanzaro
1,2016,PK,CHI,a,HOU,2,4600,Connor Barth
1,2016,PK,NYG,a,DAL,2,4800,Randy Bullock
1,2016,PK,BUF,a,BAL,1,4600,Dan Carpenter
1,2016,PK,LA,a,SF,0,4500,Greg Zuerlein
1,2016,Def,MIN,a,TEN,21,4600,Vikings DST
1,2016,Def,SF,h,LA,16,4400,49ers DST
1,2016,Def,MIA,a,SEA,13,4200,Dolphins DST
1,2016,Def,PHI,h,CLE,11,4800,Eagles DST
1,2016,Def,SEA,h,MIA,11,5000,Seahawks DST
1,2016,Def,BUF,a,BAL,10,4500,Bills DST
1,2016,Def,NYJ,h,CIN,9,4500,Jets DST
1,2016,Def,HOU,h,CHI,8,4900,Texans DST
1,2016,Def,CAR,a,DEN,8,4700,Panthers DST
1,2016,Def,DEN,h,CAR,6,4700,Broncos DST
1,2016,Def,ARI,h,NE,6,5000,Cardinals DST
1,2016,Def,BAL,h,BUF,6,4300,Ravens DST
1,2016,Def,CIN,a,NYJ,5,4600,Bengals DST
1,2016,Def,DAL,h,NYG,5,4400,Cowboys DST
1,2016,Def,GB,a,JAX,5,4300,Packers DST
1,2016,Def,PIT,a,WAS,5,4600,Steelers DST
1,2016,Def,CHI,a,HOU,4,4300,Bears DST
1,2016,Def,TEN,h,MIN,4,4100,Titans DST
1,2016,Def,LAC,a,KC,4,4100,Chargers DST
1,2016,Def,TB,a,ATL,3,4200,Buccaneers DST
1,2016,Def,NE,a,ARI,3,4400,Patriots DST
1,2016,Def,LV,a,NO,2,4300,Raiders DST
1,2016,Def,CLE,a,PHI,2,4000,Browns DST
1,2016,Def,JAX,h,GB,1,4100,Jaguars DST
1,2016,Def,KC,h,LAC,1,5100,Chiefs DST
1,2016,Def,ATL,h,TB,1,4200,Falcons DST
1,2016,Def,LA,a,SF,1,4500,Rams DST
1,2016,Def,NYG,a,DAL,1,4400,Giants DST
1,2016,Def,DET,a,IND,0,4300,Lions DST
1,2016,Def,WAS,h,PIT,-1,4200,Football Team
1,2016,Def,IND,h,DET,-3,4400,Colts DST
1,2016,Def,NO,h,LV,-4,4000,Saints DST
2,2016,QB,CAR,h,SF,30.82,9000,Cam Newton
2,2016,QB,ATL,a,LV,28.84,7900,Matt Ryan
2,2016,QB,BUF,h,NYJ,25.38,6900,Tyrod Taylor
2,2016,QB,MIA,a,NE,25.06,6700,Ryan Tannehill
2,2016,QB,LV,h,ATL,24.96,8300,Derek Carr
2,2016,QB,ARI,h,TB,24.32,8200,Carson Palmer
2,2016,QB,LAC,h,JAX,23.8,7700,Philip Rivers
2,2016,QB,SF,a,CAR,22.72,6200,Blaine Gabbert
2,2016,QB,PIT,h,CIN,21.76,8300,Ben Roethlisberger
2,2016,QB,NE,h,MIA,21.36,7100,Jimmy Garoppolo
