week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2022,WR,MIA,a,CIN,5.9,0,Jaylen Waddle,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,5.3,0,Jaylen Waddle,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,20.9,0,Jaylen Waddle,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,12.8,0,Jaylen Waddle,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,33.6,0,Jaylen Waddle,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,19.5,0,Jaylen Waddle,35,32,67,-4,46,win
1,2022,TE,KC,a,ARI,29.1,0,Travis Kelce,44,21,65,-6,54,win
2,2022,TE,KC,h,LAC,10.1,0,Travis Kelce,24,27,51,4,52.5,win
3,2022,TE,KC,a,IND,17.9,0,Travis Kelce,17,20,37,-4.5,51,loss
4,2022,TE,KC,a,TB,24.2,0,Travis Kelce,41,31,72,1,46.5,win
5,2022,TE,KC,h,LV,33.5,0,Travis Kelce,29,30,59,7.5,51.5,win
6,2022,TE,KC,h,BUF,22.2,0,Travis Kelce,24,20,44,-2.5,54,loss
7,2022,TE,KC,a,SF,15.8,0,Travis Kelce,44,23,67,-1,49,win
9,2022,TE,KC,h,TEN,23.6,0,Travis Kelce,17,20,37,14,45,win
1,2022,QB,CHI,h,SF,14.6,0,Justin Fields,10,19,29,-6.5,38,win
2,2022,QB,CHI,a,GB,9.8,0,Justin Fields,10,27,37,10.5,42,loss
3,2022,QB,CHI,h,HOU,6.9,0,Justin Fields,20,23,43,3,40,win
4,2022,QB,CHI,a,NYG,11.2,0,Justin Fields,12,20,32,3,39,loss
5,2022,QB,CHI,a,MIN,17.0,0,Justin Fields,22,29,51,10,44,loss
6,2022,QB,CHI,h,WAS,19.4,0,Justin Fields,12,7,19,-1,38.5,loss
7,2022,QB,CHI,a,NE,24.4,0,Justin Fields,33,14,47,9.5,40,win
8,2022,QB,CHI,a,DAL,26.0,0,Justin Fields,29,49,78,10.5,43,loss
9,2022,QB,CHI,h,MIA,45.7,0,Justin Fields,35,32,67,-4,46,loss
1,2022,RB,CIN,h,PIT,21.5,0,Joe Mixon,23,20,43,7.5,44.5,loss
2,2022,RB,CIN,a,DAL,11.3,0,Joe Mixon,17,20,37,-7.5,42,loss
3,2022,RB,CIN,a,NYJ,6.8,0,Joe Mixon,27,12,39,-6.5,46,win
4,2022,RB,CIN,h,MIA,17.4,0,Joe Mixon,15,27,42,4,48.5,win
5,2022,RB,CIN,a,BAL,11.8,0,Joe Mixon,17,19,36,3,47.5,loss
6,2022,RB,CIN,a,NO,16.8,0,Joe Mixon,30,26,56,-3,42.5,win
7,2022,RB,CIN,h,ATL,18.1,0,Joe Mixon,17,35,52,6.5,47.5,win
8,2022,RB,CIN,a,CLE,12.9,0,Joe Mixon,13,32,45,-3,45,loss
9,2022,RB,CIN,h,CAR,58.1,0,Joe Mixon,21,42,63,7,43,win
1,2022,QB,SEA,h,DEN,17.2,0,Geno Smith,16,17,33,-6,44,win
2,2022,QB,SEA,a,SF,7.1,0,Geno Smith,7,27,34,8.5,40,loss
3,2022,QB,SEA,h,ATL,22.9,0,Geno Smith,27,23,50,1,43,loss
4,2022,QB,SEA,a,DET,34.7,0,Geno Smith,48,45,93,3,48.5,win
5,2022,QB,SEA,a,NO,24.0,0,Geno Smith,32,39,71,5.5,45.5,loss
6,2022,QB,SEA,h,ARI,12.7,0,Geno Smith,9,19,28,-2.5,50,win
7,2022,QB,SEA,a,LAC,15.1,0,Geno Smith,37,23,60,5.5,51.5,win
8,2022,QB,SEA,h,NYG,19.1,0,Geno Smith,13,27,40,3,44.5,win
9,2022,QB,SEA,a,ARI,21.8,0,Geno Smith,31,21,52,1.5,49.5,win
1,2022,RB,CAR,h,CLE,15.7,0,Christian McCaffrey,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,19.8,0,Christian McCaffrey,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,16.5,0,Christian McCaffrey,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,25.8,0,Christian McCaffrey,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,23.4,0,Christian McCaffrey,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,22.8,0,Christian McCaffrey,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,8.2,0,Christian McCaffrey,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,40.3,0,Christian McCaffrey,34,37,71,4.5,41,loss
1,2022,WR,LV,a,LAC,33.1,0,Davante Adams,19,24,43,3.5,52.5,loss
2,2022,WR,LV,h,ARI,9.2,0,Davante Adams,29,23,52,5.5,51.5,loss
3,2022,WR,LV,a,TEN,14.2,0,Davante Adams,22,24,46,-1.5,45.5,loss
4,2022,WR,LV,h,DEN,22.5,0,Davante Adams,23,32,55,2.5,45.5,win
5,2022,WR,LV,a,KC,30.4,0,Davante Adams,29,30,59,7.5,51.5,loss
7,2022,WR,LV,h,HOU,17.5,0,Davante Adams,20,38,58,7,46,win
8,2022,WR,LV,a,NO,1.2,0,Davante Adams,0,24,24,-1,48.5,loss
9,2022,WR,LV,a,JAX,39.6,0,Davante Adams,20,27,47,-2.5,47.5,loss
1,2022,RB,NYG,a,TEN,36.4,0,Saquon Barkley,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,11.8,0,Saquon Barkley,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,22.6,0,Saquon Barkley,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,21.2,0,Saquon Barkley,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,19.6,0,Saquon Barkley,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,18.5,0,Saquon Barkley,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,20.5,0,Saquon Barkley,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,15.2,0,Saquon Barkley,13,27,40,3,44.5,loss
1,2022,RB,LV,a,LAC,8.3,0,Josh Jacobs,19,24,43,3.5,52.5,loss
2,2022,RB,LV,h,ARI,9.1,0,Josh Jacobs,29,23,52,5.5,51.5,loss
3,2022,RB,LV,a,TEN,14.7,0,Josh Jacobs,22,24,46,-1.5,45.5,loss
4,2022,RB,LV,h,DEN,37.5,0,Josh Jacobs,23,32,55,2.5,45.5,win
5,2022,RB,LV,a,KC,33.3,0,Josh Jacobs,29,30,59,7.5,51.5,loss
7,2022,RB,LV,h,HOU,39.5,0,Josh Jacobs,20,38,58,7,46,win
8,2022,RB,LV,a,NO,7.4,0,Josh Jacobs,0,24,24,-1,48.5,loss
9,2022,RB,LV,a,JAX,11.7,0,Josh Jacobs,20,27,47,-2.5,47.5,loss
1,2022,WR,PHI,a,DET,28.5,0,A.J. Brown,38,35,73,-6,49,win
2,2022,WR,PHI,h,MIN,11.9,0,A.J. Brown,7,24,31,2.5,49.5,win
3,2022,WR,PHI,a,WAS,19.5,0,A.J. Brown,24,8,32,-6,47,win
4,2022,WR,PHI,h,JAX,14.5,0,A.J. Brown,21,29,50,6.5,44,win
5,2022,WR,PHI,a,ARI,6.2,0,A.J. Brown,20,17,37,-5.5,48.5,win
6,2022,WR,PHI,h,DAL,17.7,0,A.J. Brown,17,26,43,6.5,42.5,win
8,2022,WR,PHI,h,PIT,42.6,0,A.J. Brown,13,35,48,11,43,win
9,2022,WR,PHI,a,HOU,15.9,0,A.J. Brown,29,17,46,-14,45.5,win
1,2022,QB,JAX,a,WAS,14.4,0,Trevor Lawrence,22,28,50,3,43.5,loss
2,2022,QB,JAX,h,IND,18.5,0,Trevor Lawrence,0,24,24,-3,43.5,win
3,2022,QB,JAX,a,LAC,25.2,0,Trevor Lawrence,38,10,48,6.5,46,win
4,2022,QB,JAX,a,PHI,10.7,0,Trevor Lawrence,21,29,50,6.5,44,loss
5,2022,QB,JAX,h,HOU,12.3,0,Trevor Lawrence,13,6,19,7,44,loss
6,2022,QB,JAX,a,IND,24.9,0,Trevor Lawrence,27,34,61,1,41,loss
7,2022,QB,JAX,h,NYG,21.7,0,Trevor Lawrence,23,17,40,3,44,loss
8,2022,QB,JAX,h,DEN,8.8,0,Trevor Lawrence,21,17,38,1,41,loss
9,2022,QB,JAX,h,LV,17.7,0,Trevor Lawrence,20,27,47,-2.5,47.5,win
1,2022,RB,NE,a,MIA,4.7,0,Rhamondre Stevenson,7,20,27,3,47,loss
2,2022,RB,NE,a,PIT,6.1,0,Rhamondre Stevenson,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,20.1,0,Rhamondre Stevenson,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,12.9,0,Rhamondre Stevenson,24,27,51,10,40.5,loss
5,2022,RB,NE,h,DET,22.5,0,Rhamondre Stevenson,0,29,29,3,46.5,win
6,2022,RB,NE,a,CLE,25.1,0,Rhamondre Stevenson,38,15,53,2.5,43,win
7,2022,RB,NE,h,CHI,23.8,0,Rhamondre Stevenson,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,21.3,0,Rhamondre Stevenson,22,17,39,-3,40,win
9,2022,RB,NE,h,IND,16.0,0,Rhamondre Stevenson,3,26,29,5,40,win
1,2022,WR,CIN,h,PIT,31.9,0,Ja'Marr Chase,23,20,43,7.5,44.5,loss
2,2022,WR,CIN,a,DAL,10.8,0,Ja'Marr Chase,17,20,37,-7.5,42,loss
3,2022,WR,CIN,a,NYJ,13.7,0,Ja'Marr Chase,27,12,39,-6.5,46,win
4,2022,WR,CIN,h,MIA,12.1,0,Ja'Marr Chase,15,27,42,4,48.5,win
5,2022,WR,CIN,a,BAL,12.0,0,Ja'Marr Chase,17,19,36,3,47.5,loss
6,2022,WR,CIN,a,NO,35.2,0,Ja'Marr Chase,30,26,56,-3,42.5,win
7,2022,WR,CIN,h,ATL,36.0,0,Ja'Marr Chase,17,35,52,6.5,47.5,win
1,2022,QB,TB,a,DAL,11.4,0,Tom Brady,19,3,22,-2.5,49.5,win
2,2022,QB,TB,a,NO,10.4,0,Tom Brady,20,10,30,-2.5,44,win
3,2022,QB,TB,h,GB,14.7,0,Tom Brady,14,12,26,1,41.5,loss
4,2022,QB,TB,h,KC,29.4,0,Tom Brady,41,31,72,1,46.5,loss
5,2022,QB,TB,h,ATL,22.7,0,Tom Brady,15,21,36,10.5,46,win
6,2022,QB,TB,a,PIT,13.7,0,Tom Brady,18,20,38,-10,47,loss
7,2022,QB,TB,a,CAR,11.7,0,Tom Brady,3,21,24,-13,39.5,loss
8,2022,QB,TB,h,BAL,20.1,0,Tom Brady,27,22,49,2,46,loss
9,2022,QB,TB,h,LA,15.2,0,Tom Brady,13,16,29,3,43,win
1,2022,QB,MIA,h,NE,14.8,0,Tua Tagovailoa,7,20,27,3,47,win
2,2022,QB,MIA,a,BAL,43.9,0,Tua Tagovailoa,42,38,80,3,44,win
3,2022,QB,MIA,h,BUF,11.4,0,Tua Tagovailoa,19,21,40,-4,54,win
4,2022,QB,MIA,a,CIN,3.4,0,Tua Tagovailoa,15,27,42,4,48.5,loss
7,2022,QB,MIA,h,PIT,15.9,0,Tua Tagovailoa,10,16,26,7.5,44.5,win
8,2022,QB,MIA,a,DET,32.2,0,Tua Tagovailoa,31,27,58,-3.5,52,win
9,2022,QB,MIA,a,CHI,27.1,0,Tua Tagovailoa,35,32,67,-4,46,win
1,2022,RB,TB,a,DAL,18.7,0,Leonard Fournette,19,3,22,-2.5,49.5,win
2,2022,RB,TB,a,NO,9.4,0,Leonard Fournette,20,10,30,-2.5,44,win
3,2022,RB,TB,h,GB,12.0,0,Leonard Fournette,14,12,26,1,41.5,loss
4,2022,RB,TB,h,KC,18.4,0,Leonard Fournette,41,31,72,1,46.5,loss
5,2022,RB,TB,h,ATL,35.9,0,Leonard Fournette,15,21,36,10.5,46,win
6,2022,RB,TB,a,PIT,22.1,0,Leonard Fournette,18,20,38,-10,47,loss
7,2022,RB,TB,a,CAR,4.6,0,Leonard Fournette,3,21,24,-13,39.5,loss
8,2022,RB,TB,h,BAL,14.8,0,Leonard Fournette,27,22,49,2,46,loss
9,2022,RB,TB,h,LA,11.0,0,Leonard Fournette,13,16,29,3,43,win
1,2022,QB,LAC,h,LV,23.3,0,Justin Herbert,19,24,43,3.5,52.5,win
2,2022,QB,LAC,a,KC,27.5,0,Justin Herbert,24,27,51,4,52.5,loss
3,2022,QB,LAC,h,JAX,14.6,0,Justin Herbert,38,10,48,6.5,46,loss
4,2022,QB,LAC,a,HOU,24.1,0,Justin Herbert,34,24,58,-5.5,45,win
5,2022,QB,LAC,a,CLE,14.4,0,Justin Herbert,30,28,58,-1,47,win
6,2022,QB,LAC,h,DEN,9.4,0,Justin Herbert,16,19,35,3.5,45.5,win
7,2022,QB,LAC,h,SEA,20.1,0,Justin Herbert,37,23,60,5.5,51.5,loss
9,2022,QB,LAC,a,ATL,13.1,0,Justin Herbert,20,17,37,-2.5,49.5,win
1,2022,QB,ATL,h,NO,20.8,0,Marcus Mariota,27,26,53,-6,43.5,loss
2,2022,QB,ATL,a,LA,16.4,0,Marcus Mariota,27,31,58,10.5,46.5,loss
3,2022,QB,ATL,a,SEA,17.6,0,Marcus Mariota,27,23,50,1,43,win
4,2022,QB,ATL,h,CLE,4.9,0,Marcus Mariota,20,23,43,-1,48,win
5,2022,QB,ATL,a,TB,18.0,0,Marcus Mariota,15,21,36,10.5,46,loss
6,2022,QB,ATL,h,SF,24.2,0,Marcus Mariota,14,28,42,-3.5,46,win
7,2022,QB,ATL,a,CIN,12.1,0,Marcus Mariota,17,35,52,6.5,47.5,loss
8,2022,QB,ATL,h,CAR,24.4,0,Marcus Mariota,34,37,71,4.5,41,win
9,2022,QB,ATL,h,LAC,7.6,0,Marcus Mariota,20,17,37,-2.5,49.5,loss
1,2022,RB,GB,a,MIN,10.6,0,Aaron Jones,7,23,30,2.5,47,loss
2,2022,RB,GB,h,CHI,35.0,0,Aaron Jones,10,27,37,10.5,42,win
3,2022,RB,GB,a,TB,6.7,0,Aaron Jones,14,12,26,1,41.5,win
4,2022,RB,GB,h,NE,17.5,0,Aaron Jones,24,27,51,10,40.5,win
5,2022,RB,GB,h,NYG,10.0,0,Aaron Jones,27,22,49,8.5,42,loss
6,2022,RB,GB,h,NYJ,7.4,0,Aaron Jones,27,10,37,7.5,44.5,loss
7,2022,RB,GB,a,WAS,28.6,0,Aaron Jones,21,23,44,-4,41.5,loss
8,2022,RB,GB,a,BUF,22.7,0,Aaron Jones,17,27,44,10.5,47,loss
9,2022,RB,GB,a,DET,6.5,0,Aaron Jones,9,15,24,-4,49.5,loss
1,2022,QB,MIN,h,GB,19.1,0,Kirk Cousins,7,23,30,2.5,47,win
2,2022,QB,MIN,a,PHI,11.8,0,Kirk Cousins,7,24,31,2.5,49.5,loss
3,2022,QB,MIN,h,DET,18.3,0,Kirk Cousins,24,28,52,6.5,52,win
4,2022,QB,MIN,a,NO,13.9,0,Kirk Cousins,28,25,53,-4,42,win
5,2022,QB,MIN,h,CHI,23.2,0,Kirk Cousins,22,29,51,10,44,win
6,2022,QB,MIN,a,MIA,16.5,0,Kirk Cousins,24,16,40,-3,45,win
8,2022,QB,MIN,h,ARI,24.5,0,Kirk Cousins,26,34,60,4,48.5,win
9,2022,QB,MIN,a,WAS,17.4,0,Kirk Cousins,20,17,37,-3,43.5,win
1,2022,QB,DET,h,PHI,16.5,0,Jared Goff,38,35,73,-6,49,loss
2,2022,QB,DET,h,WAS,26.0,0,Jared Goff,27,36,63,-1,48.5,win
3,2022,QB,DET,a,MIN,14.9,0,Jared Goff,24,28,52,6.5,52,loss
4,2022,QB,DET,h,SEA,37.2,0,Jared Goff,48,45,93,3,48.5,loss
5,2022,QB,DET,a,NE,7.9,0,Jared Goff,0,29,29,3,46.5,loss
7,2022,QB,DET,a,DAL,5.5,0,Jared Goff,6,24,30,7,49.5,loss
8,2022,QB,DET,h,MIA,21.6,0,Jared Goff,31,27,58,-3.5,52,loss
9,2022,QB,DET,h,GB,12.4,0,Jared Goff,9,15,24,-4,49.5,win
1,2022,WR,SEA,h,DEN,5.8,0,Tyler Lockett,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,22.7,0,Tyler Lockett,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,16.6,0,Tyler Lockett,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,14.1,0,Tyler Lockett,48,45,93,3,48.5,win
5,2022,WR,SEA,a,NO,30.4,0,Tyler Lockett,32,39,71,5.5,45.5,loss
6,2022,WR,SEA,h,ARI,3.7,0,Tyler Lockett,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,11.5,0,Tyler Lockett,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,16.3,0,Tyler Lockett,13,27,40,3,44.5,win
9,2022,WR,SEA,a,ARI,17.7,0,Tyler Lockett,31,21,52,1.5,49.5,win
1,2022,RB,JAX,a,WAS,8.5,0,Travis Etienne,22,28,50,3,43.5,loss
2,2022,RB,JAX,h,IND,8.3,0,Travis Etienne,0,24,24,-3,43.5,win
3,2022,RB,JAX,a,LAC,10.5,0,Travis Etienne,38,10,48,6.5,46,win
