week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
1,1,SF,1,4,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-3932bea43c3e,NA,Jimmy Garoppolo,QB,Trent Taylor,WR,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,-2,10,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3436-38318de68526,NA,Kyler Murray,QB,Chase Edmonds,RB,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,NA,-7,32013030-2d30-3033-3133-34353afe165e,NA,NA,Jimmy Garoppolo,QB,NA,NA,NA,NA
1,1,SF,1,12,14,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-383818d98dc1,NA,Jimmy Garoppolo,QB,George Kittle,TE,NA,NA
1,1,SF,1,22,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3133-3736bbc77460,NA,Jimmy Garoppolo,QB,Jerick McKinnon,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,28,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3437-3735f6be6cbe,NA,Kyler Murray,QB,Christian Kirk,WR,NA,NA
1,1,ARI,1,-2,8,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3032-3239-323176c2a1fa,NA,Kyler Murray,QB,Larry Fitzgerald,WR,NA,NA
1,1,ARI,0,NA,1,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,9,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,7,NA,NA,32013030-2d30-3032-3938-39323eca43ee,NA,NA,NA,NA,Kyle Juszczyk,FB
1,1,SF,1,2,14,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-383818d98dc1,NA,Jimmy Garoppolo,QB,George Kittle,TE,NA,NA
1,1,SF,1,3,10,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3034-3732a77a3295,NA,Jimmy Garoppolo,QB,Jordan Reed,TE,NA,NA
1,0,SF,0,NA,3,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,9,NA,NA,32013030-2d30-3033-3332-383818d98dc1,NA,NA,NA,NA,George Kittle,TE
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,3,NA,NA,32013030-2d30-3033-3133-3736bbc77460,NA,NA,NA,NA,Jerick McKinnon,RB
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,NA,-5,32013030-2d30-3033-3133-34353afe165e,NA,NA,Jimmy Garoppolo,QB,NA,NA,NA,NA
1,0,SF,0,NA,16,NA,NA,32013030-2d30-3033-3133-3736bbc77460,NA,NA,NA,NA,Jerick McKinnon,RB
1,0,SF,0,NA,0,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,ARI,0,NA,4,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,-1,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,1,ARI,1,6,6,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,3,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,-3,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3135-35387ca5d707,NA,Kyler Murray,QB,Maxx Williams,TE,NA,NA
1,1,ARI,1,7,9,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3032-3239-323176c2a1fa,NA,Kyler Murray,QB,Larry Fitzgerald,WR,NA,NA
1,1,ARI,1,-2,12,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,11,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,15,15,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,0,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,4,5,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3436-38318de68526,NA,Kyler Murray,QB,Chase Edmonds,RB,NA,NA
1,1,ARI,1,1,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3436-38318de68526,NA,Kyler Murray,QB,Chase Edmonds,RB,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,3,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,6,18,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3333-303727d26076,NA,Jimmy Garoppolo,QB,Kendrick Bourne,WR,NA,NA
1,1,SF,1,34,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3438-3630e78b4dd2,NA,Jimmy Garoppolo,QB,Dante Pettis,WR,NA,NA
1,0,SF,0,NA,1,NA,NA,32013030-2d30-3033-3230-35386984de69,NA,NA,NA,NA,Tevin Coleman,RB
1,1,SF,1,4,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3133-3736bbc77460,NA,Jimmy Garoppolo,QB,Jerick McKinnon,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,9,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,5,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,1,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,7,13,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3430-31312b05efd2,NA,Kyler Murray,QB,Dan Arnold,TE,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,5,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3135-35387ca5d707,NA,Kyler Murray,QB,Maxx Williams,TE,NA,NA
1,0,SF,0,NA,3,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,-3,9,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3133-3736bbc77460,NA,Jimmy Garoppolo,QB,Jerick McKinnon,RB,NA,NA
1,1,SF,1,5,6,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3133-3736bbc77460,NA,Jimmy Garoppolo,QB,Jerick McKinnon,RB,NA,NA
1,1,SF,1,-2,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-383818d98dc1,NA,Jimmy Garoppolo,QB,George Kittle,TE,NA,NA
1,1,SF,1,2,2,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-3932bea43c3e,NA,Jimmy Garoppolo,QB,Trent Taylor,WR,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,20,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,1,ARI,1,12,12,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,3,5,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,1,0,0,32013030-2d30-3033-3532-323871689b29,NA,NA,Kyler Murray,QB,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,0,3,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3331-31385a388006,NA,Kyler Murray,QB,Kenyan Drake,RB,NA,NA
1,1,ARI,1,9,9,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,1,ARI,1,12,12,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,3,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,1,ARI,1,NA,-5,32013030-2d30-3033-3532-323871689b29,NA,NA,Kyler Murray,QB,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,0,NA,25,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,1,ARI,0,NA,8,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,1,ARI,1,0,0,32013030-2d30-3033-3532-323871689b29,NA,NA,Kyler Murray,QB,NA,NA,NA,NA
1,1,ARI,1,0,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3437-3735f6be6cbe,NA,Kyler Murray,QB,Christian Kirk,WR,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,2,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,NA,-4,32013030-2d30-3033-3133-34353afe165e,NA,NA,Jimmy Garoppolo,QB,NA,NA,NA,NA
1,1,SF,1,15,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3333-303727d26076,NA,Jimmy Garoppolo,QB,Kendrick Bourne,WR,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,0,NA,11,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,7,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,3,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,0,ARI,0,NA,-4,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,1,ARI,1,-1,8,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3430-31312b05efd2,NA,Kyler Murray,QB,Dan Arnold,TE,NA,NA
1,1,ARI,1,20,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,6,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,5,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,2,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,-5,0,32013030-2d30-3033-3133-34353afe165e,NA,NA,Jimmy Garoppolo,QB,NA,NA,NA,NA
1,1,SF,1,11,16,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3333-303727d26076,NA,Jimmy Garoppolo,QB,Kendrick Bourne,WR,NA,NA
1,0,SF,0,NA,7,NA,NA,32013030-2d30-3033-3230-35386984de69,NA,NA,NA,NA,Tevin Coleman,RB
1,0,SF,0,NA,0,NA,NA,32013030-2d30-3033-3230-35386984de69,NA,NA,NA,NA,Tevin Coleman,RB
1,1,SF,1,0,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3230-35386984de69,NA,Jimmy Garoppolo,QB,Tevin Coleman,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,-4,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3436-38318de68526,NA,Kyler Murray,QB,Chase Edmonds,RB,NA,NA
1,0,ARI,0,NA,0,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,7,7,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,3,NA,NA,32013030-2d30-3033-3537-353215293a03,NA,NA,NA,NA,Chris Streveler,QB
1,1,ARI,1,13,18,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,NA,-1,32013030-2d30-3033-3532-323871689b29,NA,NA,Kyler Murray,QB,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,0,NA,8,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,-1,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,1,ARI,1,-2,7,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3436-38318de68526,NA,NA,NA,NA,Chase Edmonds,RB
1,1,ARI,0,NA,22,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,18,41,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3032-3938-39323eca43ee,NA,Jimmy Garoppolo,QB,Kyle Juszczyk,FB,NA,NA
1,1,SF,1,2,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3032-3938-39323eca43ee,NA,Jimmy Garoppolo,QB,Kyle Juszczyk,FB,NA,NA
1,1,SF,1,0,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3136-3837aa36ac48,NA,Jimmy Garoppolo,QB,Raheem Mostert,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,5,NA,NA,32013030-2d30-3033-3133-3736bbc77460,NA,NA,NA,NA,Jerick McKinnon,RB
1,1,SF,1,5,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3333-303727d26076,NA,Jimmy Garoppolo,QB,Kendrick Bourne,WR,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,1,5,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3133-3736bbc77460,NA,Jimmy Garoppolo,QB,Jerick McKinnon,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,27,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3437-3735f6be6cbe,NA,Kyler Murray,QB,Christian Kirk,WR,NA,NA
1,1,ARI,1,5,11,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,10,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,1,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,1,ARI,0,NA,15,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,1,ARI,1,-3,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3437-3735f6be6cbe,NA,Kyler Murray,QB,Christian Kirk,WR,NA,NA
1,1,ARI,1,3,4,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3436-38318de68526,NA,Kyler Murray,QB,Chase Edmonds,RB,NA,NA
1,1,ARI,1,7,33,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,0,ARI,0,NA,1,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,6,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,3,5,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3136-3837aa36ac48,NA,Jimmy Garoppolo,QB,Raheem Mostert,RB,NA,NA
1,1,SF,0,NA,9,NA,NA,32013030-2d30-3033-3133-34353afe165e,NA,NA,NA,NA,Jimmy Garoppolo,QB
1,0,SF,0,NA,7,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,6,6,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3230-35386984de69,NA,Jimmy Garoppolo,QB,Tevin Coleman,RB,NA,NA
1,0,SF,0,NA,10,NA,NA,32013030-2d30-3033-3230-35386984de69,NA,NA,NA,NA,Tevin Coleman,RB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,2,2,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3034-3732a77a3295,NA,Jimmy Garoppolo,QB,Jordan Reed,TE,NA,NA
1,1,SF,1,5,9,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3136-3837aa36ac48,NA,Jimmy Garoppolo,QB,Raheem Mostert,RB,NA,NA
1,1,SF,1,21,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3333-303727d26076,NA,Jimmy Garoppolo,QB,Kendrick Bourne,WR,NA,NA
1,1,SF,1,5,5,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-3932bea43c3e,NA,Jimmy Garoppolo,QB,Trent Taylor,WR,NA,NA
1,1,SF,1,16,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-3932bea43c3e,NA,Jimmy Garoppolo,QB,Trent Taylor,WR,NA,NA
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,6,0,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-3932bea43c3e,NA,Jimmy Garoppolo,QB,Trent Taylor,WR,NA,NA
1,0,ARI,0,NA,9,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,2,NA,NA,32013030-2d30-3033-3331-31385a388006,NA,NA,NA,NA,Kenyan Drake,RB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,-5,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,-4,NA,NA,32013030-2d30-3033-3532-323871689b29,NA,NA,NA,NA,Kyler Murray,QB
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,CHI,0,NA,6,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
1,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3335-3536651f9951,NA,NA,NA,NA,Tarik Cohen,RB
1,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3338-363967f6a360,NA,NA,NA,NA,Mitchell Trubisky,QB
1,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,DET,0,NA,2,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,0,DET,0,NA,-1,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
1,1,DET,1,-1,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3632-3737c0152241,NA,Matthew Stafford,QB,Quintez Cephus,WR,NA,NA
1,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,CHI,1,-1,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
1,1,CHI,1,3,13,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
1,0,CHI,0,NA,13,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
