week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2018,QB,GB,h,CHI,0.2,4500,DeShone Kizer,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,QB,NO,h,TB,0,4400,Taysom Hill,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,QB,HOU,a,NE,0,4000,Joe Webb,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,QB,DET,h,NYJ,-0.54,4600,Matt Cassel,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,QB,BUF,a,BAL,-0.94,4200,Nathan Peterman,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,NO,h,TB,46.1,8500,Alvin Kamara,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,PIT,a,CLE,38.2,4500,James Conner,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,LAC,h,KC,30.6,6800,Melvin Gordon,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,LA,a,LV,26.7,9300,Todd Gurley,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,RB,CIN,a,IND,25.9,6100,Joe Mixon,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,RB,NYJ,a,DET,25.2,4900,Isaiah Crowell,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,WAS,a,ARI,24.8,4700,Chris Thompson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,NYG,h,JAX,23.8,6700,Saquon Barkley,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,WAS,a,ARI,23.6,4700,Adrian Peterson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,LAC,h,KC,23.6,4400,Austin Ekeler,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,TEN,a,MIA,22,4900,Dion Lewis,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,PHI,h,ATL,20.2,5500,Jay Ajayi,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,DEN,h,SEA,18.2,3000,Phillip Lindsay,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,ARI,h,WAS,17.7,8800,David Johnson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,DAL,a,CAR,17.6,7700,Ezekiel Elliott,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,LV,h,LA,16.9,3200,Jalen Richard,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,JAX,a,NYG,15.9,4900,TJ Yeldon,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,CHI,a,GB,15.7,6300,Jordan Howard,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,NE,h,HOU,15.6,4000,James White,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,CAR,h,DAL,14.5,6400,Christian McCaffrey,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,MIN,h,SF,14.5,6200,Dalvin Cook,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,BAL,h,BUF,14.2,4200,Javorius Allen,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,CLE,h,PIT,13.5,4500,Carlos Hyde,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,LV,h,LA,12.9,5100,Marshawn Lynch,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,IND,h,CIN,12.2,4000,Nyheim Hines,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,HOU,a,NE,11.9,5200,Lamar Miller,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,ATL,a,PHI,11.5,4400,Tevin Coleman,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,RB,KC,a,LAC,10.6,3000,Anthony Sherman,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,BAL,h,BUF,10.4,3900,Kenneth Dixon,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,SEA,a,DEN,9.9,4500,Chris Carson,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,MIA,h,TEN,9.6,5900,Kenyan Drake,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,HOU,a,NE,9.6,4000,Alfred Blue,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,IND,h,CIN,9.1,3700,Jordan Wilkins,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,ARI,h,WAS,8.8,4500,Chase Edmonds,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,JAX,a,NYG,8.5,7100,Leonard Fournette,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,DET,h,NYJ,8.5,4200,Theo Riddick,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,RB,SEA,a,DEN,8.3,4800,Rashaad Penny,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,ATL,a,PHI,8,6600,Devonta Freeman,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,RB,NE,h,HOU,7.9,4200,Rex Burkhead,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,BAL,h,BUF,7.9,5600,Alex Collins,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,RB,NYJ,a,DET,7.5,4700,Bilal Powell,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,PHI,h,ATL,7.2,3800,Darren Sproles,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,CHI,a,GB,7.1,5800,Tarik Cohen,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,DEN,h,SEA,7.1,4500,Royce Freeman,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,TB,a,NO,6.9,4100,Peyton Barber,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,DET,h,NYJ,6.7,4400,Kerryon Johnson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,RB,SF,a,MIN,6.6,3000,Kyle Juszczyk,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,NE,h,HOU,6.2,3000,James Develin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,SF,a,MIN,6.1,4600,Matt Breida,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,CAR,h,DAL,6.1,3000,Alex Armah,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,MIA,h,TEN,6.1,3700,Frank Gore,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,KC,a,LAC,5,4500,Spencer Ware,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,KC,a,LAC,4.9,6900,Kareem Hunt,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,GB,h,CHI,4.8,3700,Ty Montgomery,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,RB,GB,h,CHI,4.7,6000,Jamaal Williams,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,RB,LA,a,LV,4.3,3000,Malcolm Brown,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,RB,MIN,h,SF,4.2,4800,Latavius Murray,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,NE,h,HOU,4.1,3300,Jeremy Hill,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,RB,TEN,a,MIA,4.1,5400,Derrick Henry,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,LV,h,LA,3.7,3900,Doug Martin,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,CAR,h,DAL,3.5,4200,CJ Anderson,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,RB,DEN,h,SEA,3.5,4600,Devontae Booker,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,CLE,h,PIT,3.5,4700,Duke Johnson,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,BUF,a,BAL,3.1,3000,Marcus Murphy,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,BUF,a,BAL,3.1,6000,LeSean McCoy,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,NYJ,a,DET,3.1,3000,Trenton Cannon,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,RB,SF,a,MIN,2.8,3600,Alfred Morris,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,NYG,h,JAX,2.8,3800,Wayne Gallman,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,PHI,h,ATL,2.6,3600,Corey Clement,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,HOU,a,NE,2.2,3000,Tyler Ervin,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,RB,CLE,h,PIT,2.1,4100,Nick Chubb,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,CIN,a,IND,1.9,4400,Giovani Bernard,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,RB,SEA,a,DEN,1.7,3000,Tre Madden,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,CHI,a,GB,1.6,3000,Michael Burton,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,TB,a,NO,1.3,3600,Jacquizz Rodgers,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,IND,h,CIN,0.9,3000,Christine Michael,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,RB,NYG,h,JAX,0.8,4000,Jonathan Stewart,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,RB,WAS,a,ARI,0.7,3500,Rob Kelley,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,RB,TB,a,NO,0.6,3000,Shaun Wilson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,RB,DAL,a,CAR,0.5,4600,Rod Smith,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,JAX,a,NYG,0.3,4000,Corey Grant,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,BUF,a,BAL,0.3,4900,Chris Ivory,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,LAC,h,KC,0.1,3000,Derek Watt,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,RB,SF,a,MIN,0,3000,Raheem Mostert,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,RB,MIN,h,SF,0,3000,CJ Ham,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,RB,PHI,h,ATL,0,3000,Wendell Smallwood,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,RB,NO,h,TB,0,3000,Zach Line,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,KC,a,LAC,0,3000,Damien Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,RB,CHI,a,GB,0,3400,Benny Cunningham,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,RB,MIA,h,TEN,0,3000,Senorise Perry,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,PIT,a,CLE,0,3500,Stevan Ridley,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,JAX,a,NYG,0,3000,Tommy Bohanon,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,RB,MIA,h,TEN,0,3000,Brandon Bolden,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,RB,LV,h,LA,0,3000,Keith Smith,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,loss
1,2018,RB,PIT,a,CLE,0,3000,Roosevelt Nix,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,RB,BUF,a,BAL,0,3000,Taiwan Jones,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,SEA,a,DEN,0,3300,CJ Prosise,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,RB,BUF,a,BAL,0,3000,Patrick DiMarco,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,loss
1,2018,RB,NO,h,TB,0,4000,Jonathan Williams,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,ARI,h,WAS,0,3000,Derrick Coleman,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,RB,DEN,h,SEA,0,3000,Andy Janovich,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,RB,TEN,a,MIA,0,3000,David Fluellen,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,RB,DAL,a,CAR,0,3000,Jamize Olawale,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,RB,NO,h,TB,-0.1,3400,Mike Gillislee,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,RB,DET,h,NYJ,-0.3,4600,LeGarrette Blount,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,KC,a,LAC,45.3,6500,Tyreek Hill,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,NO,h,TB,42,7800,Michael Thomas,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,TB,a,NO,34.6,4600,DeSean Jackson,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,DEN,h,SEA,32.5,5000,Emmanuel Sanders,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,GB,h,CHI,32.2,4700,Randall Cobb,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,ATL,a,PHI,31,7600,Julio Jones,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,TB,a,NO,30.7,6700,Mike Evans,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,MIA,h,TEN,29.6,4700,Kenny Stills,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,LAC,h,KC,27.8,7500,Keenan Allen,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,NYG,h,JAX,25,7000,Odell Beckham,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,PIT,a,CLE,24.3,8600,Antonio Brown,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,DET,h,NYJ,21.4,4800,Kenny Golladay,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,DET,h,NYJ,20.9,6700,Golden Tate,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,CLE,h,PIT,20.6,5500,Jarvis Landry,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,NO,h,TB,20.3,4300,Ted Ginn,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,WR,CIN,a,IND,20.2,7300,AJ Green,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,PIT,a,CLE,19.9,5900,JuJu Smith-Schuster,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,GB,h,CHI,19.8,7800,Davante Adams,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,NE,h,HOU,19.6,3700,Phillip Dorsett,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,WR,MIN,h,SF,19.2,6900,Adam Thielen,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,DEN,h,SEA,18.3,5700,Demaryius Thomas,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,NYJ,a,DET,18.3,4400,Quincy Enunwa,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,GB,h,CHI,17.9,3900,Geronimo Allison,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,WR,LA,a,LV,17.8,5200,Cooper Kupp,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,IND,h,CIN,15.6,6800,TY Hilton,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,HOU,a,NE,15.1,8300,DeAndre Hopkins,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,14.9,4300,Tyler Lockett,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,BAL,h,BUF,14.9,3700,Willie Snead,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,MIA,h,TEN,14.8,3400,Jakeem Grant,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,ARI,h,WAS,14.6,6600,Larry Fitzgerald,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,loss
1,2018,WR,DAL,a,CAR,14.3,3600,Cole Beasley,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2018,WR,LA,a,LV,14.3,5600,Brandin Cooks,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,MIN,h,SF,14.1,6300,Stefon Diggs,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,WR,SF,a,MIN,14.1,3600,Dante Pettis,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,IND,h,CIN,13.9,3900,Ryan Grant,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,WR,HOU,a,NE,13.7,3400,Bruce Ellington,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,loss
1,2018,WR,SEA,a,DEN,13.6,3700,Brandon Marshall,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,WR,PHI,h,ATL,13.5,5900,Nelson Agholor,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,win
1,2018,WR,BAL,h,BUF,13.5,3700,John Brown,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,TB,a,NO,13.1,4100,Chris Godwin,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,WR,LAC,h,KC,13.1,3900,Mike Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,BAL,h,BUF,12.8,5400,Michael Crabtree,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,WR,TEN,a,MIA,12.2,5600,Corey Davis,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,NYJ,a,DET,10.2,5700,Robby Anderson,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,JAX,a,NYG,10.1,3900,Dede Westbrook,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,CHI,a,GB,10.1,6300,Allen Robinson,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,NYG,h,JAX,9.8,4500,Sterling Shepard,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,loss
1,2018,WR,DET,h,NYJ,9.4,6500,Marvin Jones,48,17,65,NA,NA,7,NA,NA,44,NA,NA,loss
1,2018,WR,LAC,h,KC,8.8,4200,Tyrell Williams,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,WR,CLE,h,PIT,8.7,5800,Josh Gordon,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,WR,JAX,a,NYG,8.4,3800,Keelan Cole,20,15,35,NA,NA,-2.5,NA,NA,43,NA,NA,win
1,2018,WR,NYJ,a,DET,7.9,3400,Terrelle Pryor,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,CHI,a,GB,7.5,4100,Taylor Gabriel,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2018,WR,CIN,a,IND,7.3,3900,John Ross,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,WR,LA,a,LV,7.3,6200,Robert Woods,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,WR,KC,a,LAC,7.1,3000,De'Anthony Thomas,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,WR,CAR,h,DAL,7.1,5200,Devin Funchess,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,WR,MIA,h,TEN,6.8,3700,Albert Wilson,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,SF,a,MIN,6.8,3600,Trent Taylor,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2018,WR,MIA,h,TEN,6.6,4200,Danny Amendola,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,WR,DEN,h,SEA,6.5,3600,Courtland Sutton,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,WR,NYJ,a,DET,6.2,3000,Andre Roberts,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
1,2018,WR,WAS,a,ARI,6.2,3900,Paul Richardson,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,WAS,a,ARI,6.2,5000,Jamison Crowder,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,WR,TEN,a,MIA,6,3000,Darius Jennings,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,loss
1,2018,WR,ATL,a,PHI,5.8,3800,Mohamed Sanu,12,18,30,NA,NA,1,NA,NA,44.5,NA,NA,loss
1,2018,WR,DAL,a,CAR,5.7,3000,Deonte Thompson,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
