week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2018,QB,TEN,a,MIA,3.62,6300,Marcus Mariota
1,2018,QB,GB,h,CHI,0.2,4500,DeShone Kizer
1,2018,QB,NO,h,TB,0,4400,Taysom Hill
1,2018,QB,HOU,a,NE,0,4000,Joe Webb
1,2018,QB,DET,h,NYJ,-0.54,4600,Matt Cassel
1,2018,QB,BUF,a,BAL,-0.94,4200,Nathan Peterman
1,2018,RB,NO,h,TB,46.1,8500,Alvin Kamara
1,2018,RB,PIT,a,CLE,38.2,4500,James Conner
1,2018,RB,LAC,h,KC,30.6,6800,Melvin Gordon
1,2018,RB,LA,a,LV,26.7,9300,Todd Gurley
1,2018,RB,CIN,a,IND,25.9,6100,Joe Mixon
1,2018,RB,NYJ,a,DET,25.2,4900,Isaiah Crowell
1,2018,RB,WAS,a,ARI,24.8,4700,Chris Thompson
1,2018,RB,NYG,h,JAX,23.8,6700,Saquon Barkley
1,2018,RB,WAS,a,ARI,23.6,4700,Adrian Peterson
1,2018,RB,LAC,h,KC,23.6,4400,Austin Ekeler
1,2018,RB,TEN,a,MIA,22,4900,Dion Lewis
1,2018,RB,PHI,h,ATL,20.2,5500,Jay Ajayi
1,2018,RB,DEN,h,SEA,18.2,3000,Phillip Lindsay
1,2018,RB,ARI,h,WAS,17.7,8800,David Johnson
1,2018,RB,DAL,a,CAR,17.6,7700,Ezekiel Elliott
1,2018,RB,LV,h,LA,16.9,3200,Jalen Richard
1,2018,RB,JAX,a,NYG,15.9,4900,TJ Yeldon
1,2018,RB,CHI,a,GB,15.7,6300,Jordan Howard
1,2018,RB,NE,h,HOU,15.6,4000,James White
1,2018,RB,CAR,h,DAL,14.5,6400,Christian McCaffrey
1,2018,RB,MIN,h,SF,14.5,6200,Dalvin Cook
1,2018,RB,BAL,h,BUF,14.2,4200,Javorius Allen
1,2018,RB,CLE,h,PIT,13.5,4500,Carlos Hyde
1,2018,RB,LV,h,LA,12.9,5100,Marshawn Lynch
1,2018,RB,IND,h,CIN,12.2,4000,Nyheim Hines
1,2018,RB,HOU,a,NE,11.9,5200,Lamar Miller
1,2018,RB,ATL,a,PHI,11.5,4400,Tevin Coleman
1,2018,RB,KC,a,LAC,10.6,3000,Anthony Sherman
1,2018,RB,BAL,h,BUF,10.4,3900,Kenneth Dixon
1,2018,RB,SEA,a,DEN,9.9,4500,Chris Carson
1,2018,RB,MIA,h,TEN,9.6,5900,Kenyan Drake
1,2018,RB,HOU,a,NE,9.6,4000,Alfred Blue
1,2018,RB,IND,h,CIN,9.1,3700,Jordan Wilkins
1,2018,RB,ARI,h,WAS,8.8,4500,Chase Edmonds
1,2018,RB,JAX,a,NYG,8.5,7100,Leonard Fournette
1,2018,RB,DET,h,NYJ,8.5,4200,Theo Riddick
1,2018,RB,SEA,a,DEN,8.3,4800,Rashaad Penny
1,2018,RB,ATL,a,PHI,8,6600,Devonta Freeman
1,2018,RB,NE,h,HOU,7.9,4200,Rex Burkhead
1,2018,RB,BAL,h,BUF,7.9,5600,Alex Collins
1,2018,RB,NYJ,a,DET,7.5,4700,Bilal Powell
1,2018,RB,PHI,h,ATL,7.2,3800,Darren Sproles
1,2018,RB,CHI,a,GB,7.1,5800,Tarik Cohen
1,2018,RB,DEN,h,SEA,7.1,4500,Royce Freeman
1,2018,RB,TB,a,NO,6.9,4100,Peyton Barber
1,2018,RB,DET,h,NYJ,6.7,4400,Kerryon Johnson
1,2018,RB,SF,a,MIN,6.6,3000,Kyle Juszczyk
1,2018,RB,NE,h,HOU,6.2,3000,James Develin
1,2018,RB,SF,a,MIN,6.1,4600,Matt Breida
1,2018,RB,CAR,h,DAL,6.1,3000,Alex Armah
1,2018,RB,MIA,h,TEN,6.1,3700,Frank Gore
1,2018,RB,KC,a,LAC,5,4500,Spencer Ware
1,2018,RB,KC,a,LAC,4.9,6900,Kareem Hunt
1,2018,RB,GB,h,CHI,4.8,3700,Ty Montgomery
1,2018,RB,GB,h,CHI,4.7,6000,Jamaal Williams
1,2018,RB,LA,a,LV,4.3,3000,Malcolm Brown
1,2018,RB,MIN,h,SF,4.2,4800,Latavius Murray
1,2018,RB,NE,h,HOU,4.1,3300,Jeremy Hill
1,2018,RB,TEN,a,MIA,4.1,5400,Derrick Henry
1,2018,RB,LV,h,LA,3.7,3900,Doug Martin
1,2018,RB,CAR,h,DAL,3.5,4200,CJ Anderson
1,2018,RB,DEN,h,SEA,3.5,4600,Devontae Booker
1,2018,RB,CLE,h,PIT,3.5,4700,Duke Johnson
1,2018,RB,BUF,a,BAL,3.1,3000,Marcus Murphy
1,2018,RB,BUF,a,BAL,3.1,6000,LeSean McCoy
1,2018,RB,NYJ,a,DET,3.1,3000,Trenton Cannon
1,2018,RB,SF,a,MIN,2.8,3600,Alfred Morris
1,2018,RB,NYG,h,JAX,2.8,3800,Wayne Gallman
1,2018,RB,PHI,h,ATL,2.6,3600,Corey Clement
1,2018,RB,HOU,a,NE,2.2,3000,Tyler Ervin
1,2018,RB,CLE,h,PIT,2.1,4100,Nick Chubb
1,2018,RB,CIN,a,IND,1.9,4400,Giovani Bernard
1,2018,RB,SEA,a,DEN,1.7,3000,Tre Madden
1,2018,RB,CHI,a,GB,1.6,3000,Michael Burton
1,2018,RB,TB,a,NO,1.3,3600,Jacquizz Rodgers
1,2018,RB,IND,h,CIN,0.9,3000,Christine Michael
1,2018,RB,NYG,h,JAX,0.8,4000,Jonathan Stewart
1,2018,RB,WAS,a,ARI,0.7,3500,Rob Kelley
1,2018,RB,TB,a,NO,0.6,3000,Shaun Wilson
1,2018,RB,DAL,a,CAR,0.5,4600,Rod Smith
1,2018,RB,JAX,a,NYG,0.3,4000,Corey Grant
1,2018,RB,BUF,a,BAL,0.3,4900,Chris Ivory
1,2018,RB,LAC,h,KC,0.1,3000,Derek Watt
1,2018,RB,SF,a,MIN,0,3000,Raheem Mostert
1,2018,RB,MIN,h,SF,0,3000,CJ Ham
1,2018,RB,PHI,h,ATL,0,3000,Wendell Smallwood
1,2018,RB,NO,h,TB,0,3000,Zach Line
1,2018,RB,KC,a,LAC,0,3000,Damien Williams
1,2018,RB,CHI,a,GB,0,3400,Benny Cunningham
1,2018,RB,MIA,h,TEN,0,3000,Senorise Perry
1,2018,RB,PIT,a,CLE,0,3500,Stevan Ridley
1,2018,RB,JAX,a,NYG,0,3000,Tommy Bohanon
1,2018,RB,MIA,h,TEN,0,3000,Brandon Bolden
1,2018,RB,LV,h,LA,0,3000,Keith Smith
1,2018,RB,PIT,a,CLE,0,3000,Roosevelt Nix
1,2018,RB,BUF,a,BAL,0,3000,Taiwan Jones
1,2018,RB,SEA,a,DEN,0,3300,CJ Prosise
1,2018,RB,BUF,a,BAL,0,3000,Patrick DiMarco
1,2018,RB,NO,h,TB,0,4000,Jonathan Williams
1,2018,RB,ARI,h,WAS,0,3000,Derrick Coleman
1,2018,RB,DEN,h,SEA,0,3000,Andy Janovich
1,2018,RB,TEN,a,MIA,0,3000,David Fluellen
1,2018,RB,DAL,a,CAR,0,3000,Jamize Olawale
1,2018,RB,NO,h,TB,-0.1,3400,Mike Gillislee
1,2018,RB,DET,h,NYJ,-0.3,4600,LeGarrette Blount
1,2018,WR,KC,a,LAC,45.3,6500,Tyreek Hill
1,2018,WR,NO,h,TB,42,7800,Michael Thomas
1,2018,WR,TB,a,NO,34.6,4600,DeSean Jackson
1,2018,WR,DEN,h,SEA,32.5,5000,Emmanuel Sanders
1,2018,WR,GB,h,CHI,32.2,4700,Randall Cobb
1,2018,WR,ATL,a,PHI,31,7600,Julio Jones
1,2018,WR,TB,a,NO,30.7,6700,Mike Evans
1,2018,WR,MIA,h,TEN,29.6,4700,Kenny Stills
1,2018,WR,LAC,h,KC,27.8,7500,Keenan Allen
1,2018,WR,NYG,h,JAX,25,7000,Odell Beckham
1,2018,WR,PIT,a,CLE,24.3,8600,Antonio Brown
1,2018,WR,DET,h,NYJ,21.4,4800,Kenny Golladay
1,2018,WR,DET,h,NYJ,20.9,6700,Golden Tate
1,2018,WR,CLE,h,PIT,20.6,5500,Jarvis Landry
1,2018,WR,NO,h,TB,20.3,4300,Ted Ginn
1,2018,WR,CIN,a,IND,20.2,7300,AJ Green
1,2018,WR,PIT,a,CLE,19.9,5900,JuJu Smith-Schuster
1,2018,WR,GB,h,CHI,19.8,7800,Davante Adams
1,2018,WR,NE,h,HOU,19.6,3700,Phillip Dorsett
1,2018,WR,MIN,h,SF,19.2,6900,Adam Thielen
1,2018,WR,DEN,h,SEA,18.3,5700,Demaryius Thomas
1,2018,WR,NYJ,a,DET,18.3,4400,Quincy Enunwa
1,2018,WR,GB,h,CHI,17.9,3900,Geronimo Allison
1,2018,WR,LA,a,LV,17.8,5200,Cooper Kupp
1,2018,WR,IND,h,CIN,15.6,6800,TY Hilton
1,2018,WR,HOU,a,NE,15.1,8300,DeAndre Hopkins
1,2018,WR,SEA,a,DEN,14.9,4300,Tyler Lockett
1,2018,WR,BAL,h,BUF,14.9,3700,Willie Snead
1,2018,WR,MIA,h,TEN,14.8,3400,Jakeem Grant
1,2018,WR,ARI,h,WAS,14.6,6600,Larry Fitzgerald
1,2018,WR,DAL,a,CAR,14.3,3600,Cole Beasley
1,2018,WR,LA,a,LV,14.3,5600,Brandin Cooks
1,2018,WR,MIN,h,SF,14.1,6300,Stefon Diggs
1,2018,WR,SF,a,MIN,14.1,3600,Dante Pettis
1,2018,WR,IND,h,CIN,13.9,3900,Ryan Grant
1,2018,WR,HOU,a,NE,13.7,3400,Bruce Ellington
1,2018,WR,SEA,a,DEN,13.6,3700,Brandon Marshall
1,2018,WR,PHI,h,ATL,13.5,5900,Nelson Agholor
1,2018,WR,BAL,h,BUF,13.5,3700,John Brown
1,2018,WR,TB,a,NO,13.1,4100,Chris Godwin
1,2018,WR,LAC,h,KC,13.1,3900,Mike Williams
1,2018,WR,BAL,h,BUF,12.8,5400,Michael Crabtree
1,2018,WR,TEN,a,MIA,12.2,5600,Corey Davis
1,2018,WR,NYJ,a,DET,10.2,5700,Robby Anderson
1,2018,WR,JAX,a,NYG,10.1,3900,Dede Westbrook
1,2018,WR,CHI,a,GB,10.1,6300,Allen Robinson
1,2018,WR,NYG,h,JAX,9.8,4500,Sterling Shepard
1,2018,WR,DET,h,NYJ,9.4,6500,Marvin Jones
1,2018,WR,LAC,h,KC,8.8,4200,Tyrell Williams
1,2018,WR,CLE,h,PIT,8.7,5800,Josh Gordon
1,2018,WR,JAX,a,NYG,8.4,3800,Keelan Cole
1,2018,WR,NYJ,a,DET,7.9,3400,Terrelle Pryor
1,2018,WR,CHI,a,GB,7.5,4100,Taylor Gabriel
1,2018,WR,CIN,a,IND,7.3,3900,John Ross
1,2018,WR,LA,a,LV,7.3,6200,Robert Woods
1,2018,WR,KC,a,LAC,7.1,3000,De'Anthony Thomas
1,2018,WR,CAR,h,DAL,7.1,5200,Devin Funchess
1,2018,WR,MIA,h,TEN,6.8,3700,Albert Wilson
1,2018,WR,SF,a,MIN,6.8,3600,Trent Taylor
1,2018,WR,MIA,h,TEN,6.6,4200,Danny Amendola
1,2018,WR,DEN,h,SEA,6.5,3600,Courtland Sutton
1,2018,WR,NYJ,a,DET,6.2,3000,Andre Roberts
1,2018,WR,WAS,a,ARI,6.2,3900,Paul Richardson
1,2018,WR,WAS,a,ARI,6.2,5000,Jamison Crowder
1,2018,WR,TEN,a,MIA,6,3000,Darius Jennings
1,2018,WR,ATL,a,PHI,5.8,3800,Mohamed Sanu
1,2018,WR,DAL,a,CAR,5.7,3000,Deonte Thompson
1,2018,WR,TB,a,NO,5.7,3200,Adam Humphries
1,2018,WR,CIN,a,IND,5.6,3100,Tyler Boyd
1,2018,WR,BUF,a,BAL,5.6,3700,Zay Jones
1,2018,WR,CAR,h,DAL,5.3,3300,Jarius Wright
1,2018,WR,LV,h,LA,5.3,5100,Jordy Nelson
1,2018,WR,KC,a,LAC,5.1,5100,Sammy Watkins
1,2018,WR,IND,h,CIN,4.8,3500,Chester Rogers
1,2018,WR,CLE,h,PIT,4.8,3000,Rashard Higgins
1,2018,WR,SF,a,MIN,4.1,4900,Pierre Garcon
1,2018,WR,NO,h,TB,4,3000,Austin Carr
1,2018,WR,MIN,h,SF,3.8,3400,Laquon Treadwell
1,2018,WR,CHI,a,GB,3.4,4600,Anthony Miller
1,2018,WR,DAL,a,CAR,3,4700,Allen Hurns
1,2018,WR,LAC,h,KC,3,3600,Travis Benjamin
1,2018,WR,NE,h,HOU,2.9,3500,Cordarrelle Patterson
1,2018,WR,LV,h,LA,2.8,7100,Amari Cooper
1,2018,WR,IND,h,CIN,2.8,3000,Zach Pascal
1,2018,WR,TEN,a,MIA,2.7,3200,Tajae Sharpe
1,2018,WR,BUF,a,BAL,2.7,3700,Jeremy Kerley
1,2018,WR,CAR,h,DAL,2.5,3500,Torrey Smith
1,2018,WR,KC,a,LAC,2.5,3400,Chris Conley
1,2018,WR,JAX,a,NYG,2.4,4000,Donte Moncrief
1,2018,WR,BUF,a,BAL,2.4,3100,Andre Holmes
1,2018,WR,LV,h,LA,2.1,3100,Seth Roberts
1,2018,WR,NE,h,HOU,2.1,6100,Chris Hogan
1,2018,WR,WAS,a,ARI,2.1,4500,Josh Doctson
1,2018,WR,BUF,a,BAL,2,5000,Kelvin Benjamin
1,2018,WR,PHI,h,ATL,2,3000,DeAndre Carter
1,2018,WR,DAL,a,CAR,1.9,4000,Michael Gallup
1,2018,WR,SEA,a,DEN,1.7,3300,Jaron Brown
1,2018,WR,DAL,a,CAR,1.6,3800,Terrance Williams
1,2018,WR,DET,h,NYJ,1.6,1,TJ Jones
1,2018,WR,PIT,a,CLE,1.6,3000,Justin Hunter
1,2018,WR,BAL,h,BUF,1.5,3000,Chris Moore
1,2018,WR,ARI,h,WAS,1.4,3700,Christian Kirk
1,2018,WR,PIT,a,CLE,0.8,3000,Ryan Switzer
1,2018,WR,CAR,h,DAL,0.3,4100,DJ Moore
1,2018,WR,DAL,a,CAR,0.1,3800,Tavon Austin
1,2018,WR,SEA,a,DEN,0,3000,David Moore
1,2018,WR,PHI,h,ATL,0,3000,Shelton Gibson
1,2018,WR,BAL,h,BUF,0,3000,Janarion Grant
1,2018,WR,TB,a,NO,0,3000,Freddie Martino
1,2018,WR,DEN,h,SEA,0,3300,DaeSean Hamilton
1,2018,WR,PIT,a,CLE,0,3100,Darrius Heyward-Bey
1,2018,WR,DET,h,NYJ,0,3000,Bradley Marquez
1,2018,WR,CLE,h,PIT,0,3100,Antonio Callaway
1,2018,WR,CIN,a,IND,0,3000,Alex Erickson
1,2018,WR,SF,a,MIN,0,3000,Kendrick Bourne
1,2018,WR,ATL,a,PHI,0,4000,Calvin Ridley
1,2018,WR,CAR,h,DAL,0,3000,Damiere Byrd
1,2018,WR,CIN,a,IND,0,3000,Josh Malone
1,2018,WR,ARI,h,WAS,0,3400,JJ Nelson
1,2018,WR,LA,a,LV,0,3000,Pharoh Cooper
1,2018,WR,PHI,h,ATL,0,3000,Markus Wheaton
1,2018,WR,KC,a,LAC,0,3400,Demarcus Robinson
1,2018,WR,SF,a,MIN,0,4600,Marquise Goodwin
1,2018,WR,JAX,a,NYG,0,3000,Jaydon Mickens
1,2018,WR,TEN,a,MIA,0,4800,Rishard Matthews
1,2018,WR,NYG,h,JAX,0,3200,Cody Latimer
1,2018,WR,NYJ,a,DET,0,3000,Charone Peake
1,2018,WR,SEA,a,DEN,0,6200,Doug Baldwin
1,2018,WR,TEN,a,MIA,0,3600,Taywan Taylor
1,2018,WR,HOU,a,NE,0,3000,Vyncint Smith
1,2018,WR,PIT,a,CLE,0,4000,James Washington
1,2018,WR,NO,h,TB,0,3000,Tommylee Lewis
1,2018,WR,WAS,a,ARI,0,3000,Trey Quinn
1,2018,WR,NO,h,TB,0,3500,Tre'Quan Smith
1,2018,WR,BUF,a,BAL,0,3000,Robert Foster
1,2018,WR,GB,h,CHI,0,3000,Marquez Valdes-Scantling
1,2018,WR,HOU,a,NE,0,3000,Sammie Coates
1,2018,WR,NE,h,HOU,0,3000,Matthew Slater
1,2018,WR,PHI,h,ATL,0,4200,Mike Wallace
1,2018,WR,CHI,a,GB,0,3500,Josh Bellamy
1,2018,WR,ARI,h,WAS,0,3200,Chad Williams
1,2018,WR,ATL,a,PHI,0,3000,Justin Hardy
1,2018,WR,MIN,h,SF,0,3000,Stacy Coley
1,2018,WR,DEN,h,SEA,0,3000,Tim Patrick
1,2018,WR,ATL,a,PHI,0,3000,Marvin Hall
1,2018,WR,CHI,a,GB,0,3400,Kevin White
1,2018,WR,NYG,h,JAX,0,3000,Russell Shepard
1,2018,WR,LV,h,LA,0,3000,Dwayne Harris
1,2018,WR,MIA,h,TEN,0,3000,Tanner McEvoy
1,2018,WR,NE,h,HOU,-1,3000,Riley McCarron
1,2018,WR,NYG,h,JAX,-1,3000,Kaelin Clay
1,2018,WR,LAC,h,KC,-1,3000,JJ Jones
1,2018,TE,LV,h,LA,30,3700,Jared Cook
1,2018,TE,NE,h,HOU,27.3,6900,Rob Gronkowski
1,2018,TE,SEA,a,DEN,22.5,2500,Will Dissly
1,2018,TE,IND,h,CIN,15.1,3300,Eric Ebron
1,2018,TE,WAS,a,ARI,14.8,4000,Jordan Reed
1,2018,TE,SF,a,MIN,14,3300,George Kittle
1,2018,TE,IND,h,CIN,12,3600,Jack Doyle
1,2018,TE,PHI,h,ATL,9.8,6600,Zach Ertz
1,2018,TE,TEN,a,MIA,9.2,4900,Delanie Walker
1,2018,TE,PIT,a,CLE,9,2700,Jesse James
1,2018,TE,NO,h,TB,8.4,3100,Ben Watson
1,2018,TE,MIN,h,SF,8.1,4500,Kyle Rudolph
1,2018,TE,CIN,a,IND,7.4,3400,Tyler Eifert
1,2018,TE,TB,a,NO,7.4,3100,OJ Howard
1,2018,TE,BAL,h,BUF,7,2500,Nick Boyle
1,2018,TE,BAL,h,BUF,6.2,2500,Maxx Williams
1,2018,TE,BAL,h,BUF,6.1,2700,Mark Andrews
1,2018,TE,NYJ,a,DET,5.7,2500,Neal Sterling
1,2018,TE,TEN,a,MIA,5.7,2500,Luke Stocker
1,2018,TE,LAC,h,KC,5.6,2600,Antonio Gates
1,2018,TE,JAX,a,NYG,5.5,3200,Austin Seferian-Jenkins
1,2018,TE,ATL,a,PHI,5.4,2900,Austin Hooper
1,2018,TE,CAR,h,DAL,5.3,5400,Greg Olsen
1,2018,TE,ARI,h,WAS,4.9,3000,Ricky Seals-Jones
1,2018,TE,DEN,h,SEA,4.9,2700,Jake Butt
1,2018,TE,DAL,a,CAR,4.8,2500,Geoff Swaim
1,2018,TE,CLE,h,PIT,4.3,3400,David Njoku
1,2018,TE,LAC,h,KC,4.1,2700,Virgil Green
1,2018,TE,LV,h,LA,4,2500,Derek Carrier
1,2018,TE,NYG,h,JAX,3.8,4700,Evan Engram
1,2018,TE,BUF,a,BAL,3.8,2500,Jason Croom
1,2018,TE,HOU,a,NE,3.7,2500,Jordan Thomas
1,2018,TE,BUF,a,BAL,3.4,2500,Logan Thomas
1,2018,TE,HOU,a,NE,3.1,2500,Jordan Akins
1,2018,TE,CHI,a,GB,2.9,2500,Dion Sims
1,2018,TE,GB,h,CHI,2.8,4800,Jimmy Graham
1,2018,TE,NYG,h,JAX,2.6,2500,Rhett Ellison
1,2018,TE,CHI,a,GB,2.5,4300,Trey Burton
1,2018,TE,DEN,h,SEA,2.5,2600,Jeff Heuerman
1,2018,TE,NO,h,TB,2.5,2700,Josh Hill
1,2018,TE,CAR,h,DAL,2.4,2500,Ian Thomas
1,2018,TE,GB,h,CHI,2.3,2500,Lance Kendricks
1,2018,TE,IND,h,CIN,2.3,2500,Erik Swoope
1,2018,TE,CLE,h,PIT,2.2,2500,Darren Fells
1,2018,TE,TEN,a,MIA,2.2,2800,Jonnu Smith
1,2018,TE,MIA,h,TEN,2.1,2900,Mike Gesicki
1,2018,TE,SEA,a,DEN,2.1,2600,Nick Vannett
1,2018,TE,WAS,a,ARI,1.9,3900,Vernon Davis
1,2018,TE,CIN,a,IND,1.9,2700,Tyler Kroft
1,2018,TE,MIN,h,SF,1.9,2500,David Morgan
1,2018,TE,NYJ,a,DET,1.7,2500,Eric Tomlinson
1,2018,TE,DET,h,NYJ,1.7,2500,Levine Toilolo
1,2018,TE,KC,a,LAC,1.6,6400,Travis Kelce
1,2018,TE,MIN,h,SF,1.6,2500,Tyler Conklin
1,2018,TE,DET,h,NYJ,1.5,2800,Hakeem Valles
1,2018,TE,CIN,a,IND,1.4,2500,CJ Uzomah
1,2018,TE,PHI,h,ATL,1.4,3000,Dallas Goedert
1,2018,TE,SF,a,MIN,0,2600,Garrett Celek
1,2018,TE,CIN,a,IND,0,2500,Clark Harris
1,2018,TE,WAS,a,ARI,0,2500,Jeremy Sprinkle
1,2018,TE,DAL,a,CAR,0,2500,Blake Jarwin
1,2018,TE,ATL,a,PHI,0,2500,Logan Paulsen
1,2018,TE,CAR,h,DAL,0,2500,Chris Manhertz
1,2018,TE,NYJ,a,DET,0,2600,Jordan Leggett
1,2018,TE,BUF,a,BAL,0,3500,Charles Clay
1,2018,TE,TB,a,NO,0,2500,Antony Auclair
1,2018,TE,GB,h,CHI,0,2500,Marcedes Lewis
1,2018,TE,MIA,h,TEN,0,2500,AJ Derby
1,2018,TE,JAX,a,NYG,0,2500,James O'Shaughnessy
1,2018,TE,NYG,h,JAX,0,2500,Scott Simonson
1,2018,TE,JAX,a,NYG,0,2500,Niles Paul
1,2018,TE,DET,h,NYJ,0,2500,Michael Roberts
1,2018,TE,PIT,a,CLE,0,2500,Xavier Grimble
1,2018,TE,DEN,h,SEA,0,2500,Matt LaCosse
1,2018,TE,DET,h,NYJ,0,3000,Luke Willson
1,2018,TE,CLE,h,PIT,0,2700,Seth DeValve
1,2018,TE,HOU,a,NE,0,2800,Ryan Griffin
1,2018,TE,NE,h,HOU,0,2800,Dwayne Allen
1,2018,TE,ATL,a,PHI,0,2500,Eric Saubert
1,2018,TE,SEA,a,DEN,0,2500,Darrell Daniels
1,2018,TE,TB,a,NO,0,2500,Alan Cross
1,2018,TE,ARI,h,WAS,0,2500,Gabe Holmes
1,2018,TE,CHI,a,GB,0,2500,Ben Braunecker
1,2018,TE,NYG,h,JAX,0,2600,Shane Smith
1,2018,TE,SF,a,MIN,0,2500,Cole Wick
1,2018,TE,CLE,h,PIT,0,2500,Orson Charles
1,2018,TE,TB,a,NO,0,3000,Cameron Brate
1,2018,TE,PHI,h,ATL,0,2500,Joshua Perkins
1,2018,Def,NYJ,a,DET,26,2400,Jets DST
1,2018,Def,MIN,h,SF,18,3500,Vikings DST
1,2018,Def,LA,a,LV,17,3600,Rams DST
1,2018,Def,BAL,h,BUF,17,3800,Ravens DST
1,2018,Def,CLE,h,PIT,16,2000,Browns DST
1,2018,Def,CHI,a,GB,14,2300,Bears DST
1,2018,Def,JAX,a,NYG,13,3700,Jaguars DST
1,2018,Def,MIA,h,TEN,13,2400,Dolphins DST
1,2018,Def,WAS,a,ARI,13,2800,Football Team
1,2018,Def,DEN,h,SEA,12,3300,Broncos DST
1,2018,Def,CIN,a,IND,12,2700,Bengals DST
1,2018,Def,CAR,h,DAL,12,3200,Panthers DST
1,2018,Def,PIT,a,CLE,11,3400,Steelers DST
1,2018,Def,TEN,a,MIA,11,2900,Titans DST
1,2018,Def,PHI,h,ATL,10,3000,Eagles DST
1,2018,Def,KC,a,LAC,10,2300,Chiefs DST
1,2018,Def,DET,h,NYJ,8,3400,Lions DST
1,2018,Def,HOU,a,NE,8,2200,Texans DST
1,2018,Def,NE,h,HOU,8,2400,Patriots DST
1,2018,Def,TB,a,NO,7,2000,Buccaneers DST
1,2018,Def,ATL,a,PHI,7,2500,Falcons DST
1,2018,Def,SEA,a,DEN,7,3100,Seahawks DST
1,2018,Def,GB,h,CHI,7,3200,Packers DST
1,2018,Def,DAL,a,CAR,6,2300,Cowboys DST
1,2018,Def,SF,a,MIN,6,2100,49ers DST
1,2018,Def,ARI,h,WAS,5,2500,Cardinals DST
1,2018,Def,IND,h,CIN,5,2400,Colts DST
1,2018,Def,NYG,h,JAX,4,2600,Giants DST
1,2018,Def,LV,h,LA,1,2200,Raiders DST
1,2018,Def,BUF,a,BAL,0,3000,Bills DST
1,2018,Def,LAC,h,KC,-3,2800,Chargers DST
1,2018,Def,NO,h,TB,-4,3600,Saints DST
2,2018,QB,PIT,h,KC,41.98,6900,Ben Roethlisberger
2,2018,QB,KC,a,PIT,41.84,6100,Patrick Mahomes
2,2018,QB,MIN,a,GB,37.5,6400,Kirk Cousins
2,2018,QB,JAX,h,NE,36.58,5400,Blake Bortles
2,2018,QB,TB,h,PHI,33.98,5500,Ryan Fitzpatrick
2,2018,QB,ATL,h,CAR,31.68,5700,Matt Ryan
2,2018,QB,CAR,a,ATL,31.6,6600,Cam Newton
2,2018,QB,DET,a,SF,28.68,6100,Matthew Stafford
2,2018,QB,HOU,a,TEN,26.8,6300,Deshaun Watson
2,2018,QB,CIN,h,BAL,26.6,5400,Andy Dalton
2,2018,QB,BAL,a,CIN,23.84,5200,Joe Flacco
2,2018,QB,LAC,a,BUF,22.74,6700,Philip Rivers
2,2018,QB,LA,h,ARI,22.36,6300,Jared Goff
2,2018,QB,PHI,a,TB,19.66,5700,Nick Foles
2,2018,QB,NYJ,h,MIA,18.46,5100,Sam Darnold
2,2018,QB,MIA,a,NYJ,18.12,5300,Ryan Tannehill
2,2018,QB,NO,h,CLE,17.62,7200,Drew Brees
2,2018,QB,NE,a,JAX,17.36,6500,Tom Brady
