week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,RB,IND,h,CIN,8.7,5400,Nyheim Hines,34,23,57,-1,47.5,loss
1,2018,RB,MIA,h,TEN,8.1,6600,Kenyan Drake,20,27,47,-1,43.5,win
1,2018,RB,IND,h,CIN,7.6,5100,Jordan Wilkins,34,23,57,-1,47.5,loss
1,2018,RB,SEA,a,DEN,7.4,5900,Chris Carson,24,27,51,3,42.5,loss
1,2018,RB,NE,h,HOU,7.4,6300,Rex Burkhead,20,27,47,6,49.5,win
1,2018,RB,DEN,h,SEA,7.1,6000,Royce Freeman,24,27,51,3,42.5,win
1,2018,RB,NYJ,a,DET,7,5400,Bilal Powell,48,17,65,7,44,win
1,2018,RB,JAX,a,NYG,7,8000,Leonard Fournette,20,15,35,-2.5,43,win
1,2018,RB,TB,a,NO,6.9,5600,Peyton Barber,48,40,88,10,50,win
1,2018,RB,ARI,h,WAS,6.8,5000,Chase Edmonds,24,6,30,2,43.5,loss
1,2018,RB,ATL,a,PHI,6.5,7100,Devonta Freeman,12,18,30,1,44.5,loss
1,2018,RB,BAL,h,BUF,6.4,6700,Alex Collins,3,47,50,7.5,39,win
1,2018,RB,SEA,a,DEN,6.3,6300,Rashaad Penny,24,27,51,3,42.5,loss
1,2018,RB,CAR,h,DAL,6.1,4500,Alex Armah,8,16,24,2.5,42.5,win
1,2018,RB,MIA,h,TEN,6.1,5300,Frank Gore,20,27,47,-1,43.5,win
1,2018,RB,SF,a,MIN,6.1,4500,Kyle Juszczyk,16,24,40,6,46.5,loss
1,2018,RB,DET,h,NYJ,6,5400,Theo Riddick,48,17,65,7,44,loss
1,2018,RB,SF,a,MIN,5.6,5000,Matt Breida,16,24,40,6,46.5,loss
1,2018,RB,CHI,a,GB,5.6,5600,Tarik Cohen,23,24,47,6.5,45,loss
1,2018,RB,DET,h,NYJ,5.2,5800,Kerryon Johnson,48,17,65,7,44,loss
1,2018,RB,PHI,h,ATL,5.2,4600,Darren Sproles,12,18,30,1,44.5,win
1,2018,RB,KC,a,LAC,4.9,8000,Kareem Hunt,38,28,66,3.5,48,win
1,2018,RB,GB,h,CHI,4.7,6100,Jamaal Williams,23,24,47,6.5,45,win
1,2018,RB,KC,a,LAC,4.5,5200,Spencer Ware,38,28,66,3.5,48,win
1,2018,RB,NE,h,HOU,4.2,4500,James Develin,20,27,47,6,49.5,win
1,2018,RB,MIN,h,SF,4.2,5500,Latavius Murray,16,24,40,6,46.5,win
1,2018,RB,GB,h,CHI,3.8,5700,Ty Montgomery,23,24,47,6.5,45,win
1,2018,RB,NE,h,HOU,3.6,4600,Jeremy Hill,20,27,47,6,49.5,win
1,2018,RB,TEN,a,MIA,3.6,6800,Derrick Henry,20,27,47,-1,43.5,loss
1,2018,RB,CAR,h,DAL,3.5,5700,CJ Anderson,8,16,24,2.5,42.5,win
1,2018,RB,LA,a,LV,3.3,5000,Malcolm Brown,33,13,46,-6,47.5,win
1,2018,RB,BUF,a,BAL,3.1,4500,Marcus Murphy,3,47,50,7.5,39,loss
1,2018,RB,CLE,h,PIT,3,5800,Duke Johnson,21,21,42,-3.5,41,tie
1,2018,RB,LV,h,LA,2.7,5100,Doug Martin,33,13,46,-6,47.5,loss
1,2018,RB,BUF,a,BAL,2.6,7300,LeSean McCoy,3,47,50,7.5,39,loss
1,2018,RB,PHI,h,ATL,2.6,5000,Corey Clement,12,18,30,1,44.5,win
1,2018,RB,NYJ,a,DET,2.6,4500,Trenton Cannon,48,17,65,7,44,win
1,2018,RB,DEN,h,SEA,2.5,6000,Devontae Booker,24,27,51,3,42.5,win
1,2018,RB,CLE,h,PIT,2.1,5500,Nick Chubb,21,21,42,-3.5,41,tie
1,2018,RB,SF,a,MIN,1.8,5500,Alfred Morris,16,24,40,6,46.5,loss
1,2018,RB,NYG,h,JAX,1.8,4800,Wayne Gallman,20,15,35,-2.5,43,loss
1,2018,RB,HOU,a,NE,1.7,4500,Tyler Ervin,20,27,47,6,49.5,loss
1,2018,RB,CIN,a,IND,1.4,5400,Giovani Bernard,34,23,57,-1,47.5,win
1,2018,RB,SEA,a,DEN,1.2,4500,Tre Madden,24,27,51,3,42.5,loss
1,2018,RB,CHI,a,GB,1.1,4500,Michael Burton,23,24,47,6.5,45,loss
1,2018,RB,IND,h,CIN,0.9,4700,Christine Michael,34,23,57,-1,47.5,loss
1,2018,RB,TB,a,NO,0.8,4500,Jacquizz Rodgers,48,40,88,10,50,win
1,2018,RB,NYG,h,JAX,0.8,5000,Jonathan Stewart,20,15,35,-2.5,43,loss
1,2018,RB,WAS,a,ARI,0.7,4500,Rob Kelley,24,6,30,2,43.5,win
1,2018,RB,TB,a,NO,0.6,4500,Shaun Wilson,48,40,88,10,50,win
1,2018,RB,DAL,a,CAR,0.5,5000,Rod Smith,8,16,24,2.5,42.5,loss
1,2018,RB,JAX,a,NYG,0.3,4500,Corey Grant,20,15,35,-2.5,43,win
1,2018,RB,BUF,a,BAL,0.3,5700,Chris Ivory,3,47,50,7.5,39,loss
1,2018,RB,LAC,h,KC,0.1,4500,Derek Watt,38,28,66,3.5,48,loss
1,2018,RB,SF,a,MIN,0,4500,Raheem Mostert,16,24,40,6,46.5,loss
1,2018,RB,MIN,h,SF,0,4500,CJ Ham,16,24,40,6,46.5,win
1,2018,RB,PHI,h,ATL,0,4500,Wendell Smallwood,12,18,30,1,44.5,win
1,2018,RB,NO,h,TB,0,4500,Zach Line,48,40,88,10,50,loss
1,2018,RB,KC,a,LAC,0,4500,Damien Williams,38,28,66,3.5,48,win
1,2018,RB,CHI,a,GB,0,4500,Benny Cunningham,23,24,47,6.5,45,loss
1,2018,RB,MIA,h,TEN,0,4500,Senorise Perry,20,27,47,-1,43.5,win
1,2018,RB,PIT,a,CLE,0,4500,Stevan Ridley,21,21,42,-3.5,41,tie
1,2018,RB,JAX,a,NYG,0,4500,Tommy Bohanon,20,15,35,-2.5,43,win
1,2018,RB,MIA,h,TEN,0,4700,Brandon Bolden,20,27,47,-1,43.5,win
1,2018,RB,LV,h,LA,0,4500,Keith Smith,33,13,46,-6,47.5,loss
1,2018,RB,PIT,a,CLE,0,4500,Roosevelt Nix,21,21,42,-3.5,41,tie
1,2018,RB,BUF,a,BAL,0,4500,Taiwan Jones,3,47,50,7.5,39,loss
1,2018,RB,SEA,a,DEN,0,4600,CJ Prosise,24,27,51,3,42.5,loss
1,2018,RB,BUF,a,BAL,0,4500,Patrick DiMarco,3,47,50,7.5,39,loss
1,2018,RB,NO,h,TB,0,4500,Jonathan Williams,48,40,88,10,50,loss
1,2018,RB,ARI,h,WAS,0,4500,Derrick Coleman,24,6,30,2,43.5,loss
1,2018,RB,DEN,h,SEA,0,4500,Andy Janovich,24,27,51,3,42.5,win
1,2018,RB,NYG,h,JAX,0,4000,Shane Smith,20,15,35,-2.5,43,loss
1,2018,RB,TEN,a,MIA,0,4500,David Fluellen,20,27,47,-1,43.5,loss
1,2018,RB,DAL,a,CAR,0,4500,Jamize Olawale,8,16,24,2.5,42.5,loss
1,2018,RB,DET,h,NYJ,-0.3,5300,LeGarrette Blount,48,17,65,7,44,loss
1,2018,RB,NO,h,TB,-1.1,4600,Mike Gillislee,48,40,88,10,50,loss
1,2018,WR,KC,a,LAC,38.8,7300,Tyreek Hill,38,28,66,3.5,48,win
1,2018,WR,NO,h,TB,30,8500,Michael Thomas,48,40,88,10,50,loss
1,2018,WR,TB,a,NO,29.1,5900,DeSean Jackson,48,40,88,10,50,win
1,2018,WR,GB,h,CHI,24.7,6200,Randall Cobb,23,24,47,6.5,45,win
1,2018,WR,MIA,h,TEN,24.6,6000,Kenny Stills,20,27,47,-1,43.5,win
1,2018,WR,DEN,h,SEA,24.5,6300,Emmanuel Sanders,24,27,51,3,42.5,win
1,2018,WR,TB,a,NO,24.2,7700,Mike Evans,48,40,88,10,50,win
1,2018,WR,ATL,a,PHI,23,8300,Julio Jones,12,18,30,1,44.5,loss
1,2018,WR,LAC,h,KC,20.8,8000,Keenan Allen,38,28,66,3.5,48,loss
1,2018,WR,PIT,a,CLE,19.8,9000,Antonio Brown,21,21,42,-3.5,41,tie
1,2018,WR,NO,h,TB,17.8,6200,Ted Ginn,48,40,88,10,50,loss
1,2018,WR,DET,h,NYJ,17.4,7100,Golden Tate,48,17,65,7,44,loss
1,2018,WR,GB,h,CHI,17.3,8100,Davante Adams,23,24,47,6.5,45,win
1,2018,WR,NYG,h,JAX,16.5,7800,Odell Beckham,20,15,35,-2.5,43,loss
1,2018,WR,CIN,a,IND,16.2,8400,AJ Green,34,23,57,-1,47.5,win
1,2018,WR,NE,h,HOU,16.1,5900,Phillip Dorsett,20,27,47,6,49.5,win
1,2018,WR,GB,h,CHI,15.4,5000,Geronimo Allison,23,24,47,6.5,45,win
1,2018,WR,DEN,h,SEA,15.3,7000,Demaryius Thomas,24,27,51,3,42.5,win
1,2018,WR,NYJ,a,DET,15.3,5000,Quincy Enunwa,48,17,65,7,44,win
1,2018,WR,LA,a,LV,15.3,6300,Cooper Kupp,33,13,46,-6,47.5,win
1,2018,WR,DET,h,NYJ,14.9,5700,Kenny Golladay,48,17,65,7,44,loss
1,2018,WR,PIT,a,CLE,14.4,7000,JuJu Smith-Schuster,21,21,42,-3.5,41,tie
1,2018,WR,CLE,h,PIT,14.1,6600,Jarvis Landry,21,21,42,-3.5,41,tie
1,2018,WR,SEA,a,DEN,13.4,5600,Tyler Lockett,24,27,51,3,42.5,loss
1,2018,WR,MIN,h,SF,13.2,7600,Adam Thielen,16,24,40,6,46.5,win
1,2018,WR,IND,h,CIN,13.1,7200,TY Hilton,34,23,57,-1,47.5,loss
1,2018,WR,SF,a,MIN,13.1,4500,Dante Pettis,16,24,40,6,46.5,loss
1,2018,WR,BAL,h,BUF,12.9,5100,Willie Snead,3,47,50,7.5,39,win
1,2018,WR,MIN,h,SF,12.6,7400,Stefon Diggs,16,24,40,6,46.5,win
1,2018,WR,MIA,h,TEN,12.3,4500,Jakeem Grant,20,27,47,-1,43.5,win
1,2018,WR,SEA,a,DEN,12.1,5200,Brandon Marshall,24,27,51,3,42.5,loss
1,2018,WR,BAL,h,BUF,12,5500,John Brown,3,47,50,7.5,39,win
1,2018,WR,LA,a,LV,11.8,7000,Brandin Cooks,33,13,46,-6,47.5,win
1,2018,WR,HOU,a,NE,11.7,4600,Bruce Ellington,20,27,47,6,49.5,loss
1,2018,WR,TB,a,NO,11.6,5500,Chris Godwin,48,40,88,10,50,win
1,2018,WR,BAL,h,BUF,11.3,6600,Michael Crabtree,3,47,50,7.5,39,win
1,2018,WR,HOU,a,NE,11.1,8800,DeAndre Hopkins,20,27,47,6,49.5,loss
1,2018,WR,ARI,h,WAS,11.1,7300,Larry Fitzgerald,24,6,30,2,43.5,loss
1,2018,WR,DAL,a,CAR,10.8,4800,Cole Beasley,8,16,24,2.5,42.5,loss
1,2018,WR,LAC,h,KC,10.6,5400,Mike Williams,38,28,66,3.5,48,loss
1,2018,WR,IND,h,CIN,9.9,4900,Ryan Grant,34,23,57,-1,47.5,loss
1,2018,WR,NYJ,a,DET,9.7,6400,Robby Anderson,48,17,65,7,44,win
1,2018,WR,PHI,h,ATL,9.5,5900,Nelson Agholor,12,18,30,1,44.5,win
1,2018,WR,TEN,a,MIA,9.2,6400,Corey Davis,20,27,47,-1,43.5,loss
1,2018,WR,CLE,h,PIT,8.2,6900,Josh Gordon,21,21,42,-3.5,41,tie
1,2018,WR,CHI,a,GB,8.1,6500,Allen Robinson,23,24,47,6.5,45,loss
1,2018,WR,LAC,h,KC,7.8,5500,Tyrell Williams,38,28,66,3.5,48,loss
1,2018,WR,JAX,a,NYG,7.6,5300,Dede Westbrook,20,15,35,-2.5,43,win
1,2018,WR,DET,h,NYJ,7.4,6900,Marvin Jones,48,17,65,7,44,loss
1,2018,WR,NYG,h,JAX,7.3,6000,Sterling Shepard,20,15,35,-2.5,43,loss
1,2018,WR,JAX,a,NYG,6.9,4500,Keelan Cole,20,15,35,-2.5,43,win
1,2018,WR,CIN,a,IND,6.8,5100,John Ross,34,23,57,-1,47.5,win
1,2018,WR,KC,a,LAC,6.6,4500,De'Anthony Thomas,38,28,66,3.5,48,win
1,2018,WR,NYJ,a,DET,6.4,5200,Terrelle Pryor,48,17,65,7,44,win
1,2018,WR,NYJ,a,DET,6.2,4500,Andre Roberts,48,17,65,7,44,win
1,2018,WR,TEN,a,MIA,6,4500,Darius Jennings,20,27,47,-1,43.5,loss
1,2018,WR,LA,a,LV,5.8,6500,Robert Woods,33,13,46,-6,47.5,win
1,2018,WR,CAR,h,DAL,5.6,6400,Devin Funchess,8,16,24,2.5,42.5,win
1,2018,WR,DEN,h,SEA,5.5,4700,Courtland Sutton,24,27,51,3,42.5,win
1,2018,WR,MIA,h,TEN,5.3,5000,Albert Wilson,20,27,47,-1,43.5,win
1,2018,WR,CHI,a,GB,5,5000,Taylor Gabriel,23,24,47,6.5,45,loss
1,2018,WR,SF,a,MIN,4.8,4500,Trent Taylor,16,24,40,6,46.5,loss
1,2018,WR,WAS,a,ARI,4.7,6200,Jamison Crowder,24,6,30,2,43.5,win
1,2018,WR,MIA,h,TEN,4.6,5100,Danny Amendola,20,27,47,-1,43.5,win
1,2018,WR,CLE,h,PIT,4.3,4500,Rashard Higgins,21,21,42,-3.5,41,tie
1,2018,WR,DAL,a,CAR,4.2,4500,Deonte Thompson,8,16,24,2.5,42.5,loss
1,2018,WR,TB,a,NO,4.2,4600,Adam Humphries,48,40,88,10,50,win
1,2018,WR,WAS,a,ARI,4.2,5700,Paul Richardson,24,6,30,2,43.5,win
1,2018,WR,CIN,a,IND,4.1,4700,Tyler Boyd,34,23,57,-1,47.5,win
1,2018,WR,BUF,a,BAL,4.1,5300,Zay Jones,3,47,50,7.5,39,loss
1,2018,WR,CAR,h,DAL,3.8,4500,Jarius Wright,8,16,24,2.5,42.5,win
1,2018,WR,ATL,a,PHI,3.8,5900,Mohamed Sanu,12,18,30,1,44.5,loss
1,2018,WR,LV,h,LA,3.8,6000,Jordy Nelson,33,13,46,-6,47.5,loss
1,2018,WR,KC,a,LAC,3.6,6500,Sammy Watkins,38,28,66,3.5,48,win
1,2018,WR,IND,h,CIN,3.3,4900,Chester Rogers,34,23,57,-1,47.5,loss
1,2018,WR,SF,a,MIN,3.1,6200,Pierre Garcon,16,24,40,6,46.5,loss
1,2018,WR,NO,h,TB,3,4500,Austin Carr,48,40,88,10,50,loss
1,2018,WR,MIN,h,SF,2.8,4600,Laquon Treadwell,16,24,40,6,46.5,win
1,2018,WR,DAL,a,CAR,2.5,5900,Allen Hurns,8,16,24,2.5,42.5,loss
1,2018,WR,LAC,h,KC,2.5,4800,Travis Benjamin,38,28,66,3.5,48,loss
1,2018,WR,NE,h,HOU,2.4,4600,Cordarrelle Patterson,20,27,47,6,49.5,win
1,2018,WR,CHI,a,GB,2.4,5400,Anthony Miller,23,24,47,6.5,45,loss
1,2018,WR,LV,h,LA,2.3,6800,Amari Cooper,33,13,46,-6,47.5,loss
1,2018,WR,IND,h,CIN,2.3,4500,Zach Pascal,34,23,57,-1,47.5,loss
1,2018,WR,TEN,a,MIA,2.2,4500,Tajae Sharpe,20,27,47,-1,43.5,loss
1,2018,WR,CAR,h,DAL,2,4900,Torrey Smith,8,16,24,2.5,42.5,win
1,2018,WR,KC,a,LAC,2,4500,Chris Conley,38,28,66,3.5,48,win
1,2018,WR,JAX,a,NYG,1.9,5200,Donte Moncrief,20,15,35,-2.5,43,win
1,2018,WR,BUF,a,BAL,1.9,4500,Andre Holmes,3,47,50,7.5,39,loss
1,2018,WR,BUF,a,BAL,1.7,4900,Jeremy Kerley,3,47,50,7.5,39,loss
1,2018,WR,LV,h,LA,1.6,4500,Seth Roberts,33,13,46,-6,47.5,loss
1,2018,WR,NE,h,HOU,1.6,6700,Chris Hogan,20,27,47,6,49.5,win
1,2018,WR,WAS,a,ARI,1.6,5700,Josh Doctson,24,6,30,2,43.5,win
1,2018,WR,BUF,a,BAL,1.5,5800,Kelvin Benjamin,3,47,50,7.5,39,loss
1,2018,WR,PHI,h,ATL,1.5,4500,DeAndre Carter,12,18,30,1,44.5,win
1,2018,WR,DAL,a,CAR,1.4,5500,Michael Gallup,8,16,24,2.5,42.5,loss
1,2018,WR,SEA,a,DEN,1.2,4500,Jaron Brown,24,27,51,3,42.5,loss
1,2018,WR,DAL,a,CAR,1.1,5300,Terrance Williams,8,16,24,2.5,42.5,loss
1,2018,WR,DET,h,NYJ,1.1,4500,TJ Jones,48,17,65,7,44,loss
1,2018,WR,PIT,a,CLE,1.1,4500,Justin Hunter,21,21,42,-3.5,41,tie
1,2018,WR,BAL,h,BUF,1,4500,Chris Moore,3,47,50,7.5,39,win
1,2018,WR,ARI,h,WAS,0.9,5400,Christian Kirk,24,6,30,2,43.5,loss
1,2018,WR,PIT,a,CLE,0.8,4500,Ryan Switzer,21,21,42,-3.5,41,tie
1,2018,WR,CAR,h,DAL,0.3,5500,DJ Moore,8,16,24,2.5,42.5,win
1,2018,WR,DAL,a,CAR,0.1,4500,Tavon Austin,8,16,24,2.5,42.5,loss
1,2018,WR,SEA,a,DEN,0,4500,David Moore,24,27,51,3,42.5,loss
1,2018,WR,PHI,h,ATL,0,4500,Shelton Gibson,12,18,30,1,44.5,win
1,2018,WR,BAL,h,BUF,0,4500,Janarion Grant,3,47,50,7.5,39,win
1,2018,WR,TB,a,NO,0,4500,Freddie Martino,48,40,88,10,50,win
1,2018,WR,DEN,h,SEA,0,4500,DaeSean Hamilton,24,27,51,3,42.5,win
1,2018,WR,PIT,a,CLE,0,4500,Darrius Heyward-Bey,21,21,42,-3.5,41,tie
1,2018,WR,DET,h,NYJ,0,4500,Bradley Marquez,48,17,65,7,44,loss
1,2018,WR,CLE,h,PIT,0,4500,Antonio Callaway,21,21,42,-3.5,41,tie
1,2018,WR,CIN,a,IND,0,4500,Alex Erickson,34,23,57,-1,47.5,win
1,2018,WR,SF,a,MIN,0,4500,Kendrick Bourne,16,24,40,6,46.5,loss
1,2018,WR,ATL,a,PHI,0,5600,Calvin Ridley,12,18,30,1,44.5,loss
1,2018,WR,CAR,h,DAL,0,4500,Damiere Byrd,8,16,24,2.5,42.5,win
1,2018,WR,CIN,a,IND,0,4500,Josh Malone,34,23,57,-1,47.5,win
1,2018,WR,ARI,h,WAS,0,4600,JJ Nelson,24,6,30,2,43.5,loss
1,2018,WR,LA,a,LV,0,4500,Pharoh Cooper,33,13,46,-6,47.5,win
1,2018,WR,PHI,h,ATL,0,4500,Markus Wheaton,12,18,30,1,44.5,win
1,2018,WR,KC,a,LAC,0,4600,Demarcus Robinson,38,28,66,3.5,48,win
1,2018,WR,SF,a,MIN,0,6400,Marquise Goodwin,16,24,40,6,46.5,loss
1,2018,WR,JAX,a,NYG,0,4500,Jaydon Mickens,20,15,35,-2.5,43,win
1,2018,WR,TEN,a,MIA,0,6000,Rishard Matthews,20,27,47,-1,43.5,loss
1,2018,WR,NYG,h,JAX,0,4500,Cody Latimer,20,15,35,-2.5,43,loss
1,2018,WR,NYJ,a,DET,0,4500,Charone Peake,48,17,65,7,44,win
1,2018,WR,SEA,a,DEN,0,7500,Doug Baldwin,24,27,51,3,42.5,loss
1,2018,WR,TEN,a,MIA,0,4500,Taywan Taylor,20,27,47,-1,43.5,loss
1,2018,WR,HOU,a,NE,0,4500,Vyncint Smith,20,27,47,6,49.5,loss
1,2018,WR,PIT,a,CLE,0,5100,James Washington,21,21,42,-3.5,41,tie
1,2018,WR,NO,h,TB,0,4500,Tommylee Lewis,48,40,88,10,50,loss
1,2018,WR,WAS,a,ARI,0,4500,Trey Quinn,24,6,30,2,43.5,win
1,2018,WR,NO,h,TB,0,4500,Tre'Quan Smith,48,40,88,10,50,loss
1,2018,WR,BUF,a,BAL,0,4500,Robert Foster,3,47,50,7.5,39,loss
1,2018,WR,GB,h,CHI,0,4500,Marquez Valdes-Scantling,23,24,47,6.5,45,win
1,2018,WR,HOU,a,NE,0,4500,Sammie Coates,20,27,47,6,49.5,loss
1,2018,WR,NE,h,HOU,0,4500,Matthew Slater,20,27,47,6,49.5,win
1,2018,WR,PHI,h,ATL,0,5300,Mike Wallace,12,18,30,1,44.5,win
1,2018,WR,CHI,a,GB,0,4500,Josh Bellamy,23,24,47,6.5,45,loss
1,2018,WR,ARI,h,WAS,0,4500,Chad Williams,24,6,30,2,43.5,loss
1,2018,WR,ATL,a,PHI,0,4600,Justin Hardy,12,18,30,1,44.5,loss
1,2018,WR,MIN,h,SF,0,4500,Stacy Coley,16,24,40,6,46.5,win
1,2018,WR,DEN,h,SEA,0,4500,Tim Patrick,24,27,51,3,42.5,win
1,2018,WR,ATL,a,PHI,0,4500,Marvin Hall,12,18,30,1,44.5,loss
1,2018,WR,CHI,a,GB,0,4500,Kevin White,23,24,47,6.5,45,loss
1,2018,WR,NYG,h,JAX,0,4500,Russell Shepard,20,15,35,-2.5,43,loss
1,2018,WR,LV,h,LA,0,4500,Dwayne Harris,33,13,46,-6,47.5,loss
1,2018,WR,MIA,h,TEN,0,4500,Tanner McEvoy,20,27,47,-1,43.5,win
1,2018,WR,NE,h,HOU,-2,4500,Riley McCarron,20,27,47,6,49.5,win
