player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0022921,Larry Fitzgerald,ARI,2020,4,0,0,0,0,0,0,0,0,2,3,4,0,0.4,2.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,5,0,0,0,0,0,0,0,0,4,7,35,0,3.5,7.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,6,0,0,0,0,0,0,0,0,3,4,22,0,2.2,5.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,7,0,0,0,0,0,0,0,0,8,8,62,0,6.2,14.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,9,0,0,0,0,0,0,0,0,4,5,54,0,5.4,9.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,10,0,0,0,0,0,0,0,0,2,5,13,0,1.3,3.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,11,0,0,0,0,0,0,0,0,8,10,62,0,6.2,14.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,14,0,0,0,0,0,0,0,0,2,3,10,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,15,0,0,0,0,0,0,0,0,3,4,35,1,9.5,12.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,16,0,0,0,0,0,0,0,0,6,8,28,0,2.8000000000000003,8.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022924,Ben Roethlisberger,PIT,2020,1,21,32,229,3,0,3,9,0,0,0,0,0,22.06,22.06,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,2,29,41,311,2,1,3,-2,0,0,0,0,0,18.24,18.24,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,3,23,36,237,2,0,5,-3,0,0,0,0,0,19.18,19.18,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,5,27,34,239,3,0,2,-2,0,0,0,0,0,21.360000000000003,21.360000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,6,14,22,162,1,0,3,5,0,0,0,0,0,10.98,10.98,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,7,32,49,268,2,3,1,-1,0,0,0,0,0,12.62,12.62,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,8,21,32,182,2,0,0,0,0,0,0,0,0,15.280000000000001,15.280000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,9,29,42,306,3,0,1,8,0,0,0,0,0,25.040000000000003,25.040000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,10,27,46,333,4,0,1,0,0,0,0,0,0,29.32,29.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,11,32,46,267,2,1,0,0,0,0,0,0,0,16.68,16.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,12,36,51,266,1,1,1,-1,0,0,0,0,0,12.540000000000001,12.540000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,13,33,53,305,2,1,1,0,0,0,0,0,0,18.200000000000003,18.200000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,14,21,37,187,2,2,0,0,0,0,0,0,0,13.48,13.48,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,15,20,38,170,1,1,2,-1,0,0,0,0,0,6.700000000000001,6.700000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,16,34,49,341,3,0,2,-1,0,0,0,0,0,25.54,25.54,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022942,Philip Rivers,IND,2020,1,36,46,363,1,2,1,3,0,0,0,0,0,14.82,14.82,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,2,19,25,214,1,1,4,3,0,0,0,0,0,10.860000000000001,10.860000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,3,17,21,217,1,0,0,0,0,0,0,0,0,12.68,12.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,4,16,29,190,1,0,3,-4,0,0,0,0,0,11.200000000000001,11.200000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,5,21,33,243,0,2,1,-1,0,0,0,0,0,5.620000000000001,5.620000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,6,29,44,371,3,1,1,-1,0,0,0,0,0,24.74,24.74,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,8,23,33,262,3,0,2,-2,0,0,0,0,0,22.28,22.28,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,9,25,43,227,0,1,0,0,0,0,0,0,0,7.08,7.08,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,10,29,39,308,1,0,0,0,0,0,0,0,0,16.32,16.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,11,24,36,288,3,1,1,-1,0,0,0,0,0,21.419999999999998,21.419999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,12,24,42,295,2,1,0,0,0,0,0,0,0,17.8,17.8,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,13,27,35,285,2,0,2,-2,0,0,0,0,0,19.2,19.2,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,14,19,28,244,2,0,0,0,0,0,0,0,0,17.759999999999998,17.759999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,15,22,28,228,2,0,1,-1,0,0,0,0,0,17.02,17.02,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,16,21,34,270,1,1,0,0,0,0,0,0,0,10.8,10.8,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,17,17,27,164,1,1,2,-2,0,0,0,0,0,10.360000000000001,10.360000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0023436,Alex Smith,WAS,2020,5,9,17,37,0,0,1,1,0,0,0,0,0,1.58,1.58,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,9,24,32,325,1,3,0,0,0,0,0,0,0,11,11,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,10,38,55,390,0,0,2,4,0,0,0,0,0,16,16,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,11,17,25,166,1,1,3,-3,0,0,0,0,0,8.34,8.34,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,12,19,26,149,1,1,3,1,0,0,0,0,0,8.06,8.06,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,13,31,46,296,1,0,0,0,0,0,0,0,0,15.84,15.84,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,14,8,19,57,0,1,0,0,0,0,0,0,0,0.28000000000000025,0.28000000000000025,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,17,22,32,162,2,2,1,0,0,0,0,0,0,10.48,10.48,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023459,Aaron Rodgers,GB,2020,1,32,44,364,4,0,1,2,0,0,0,0,0,30.76,30.76,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,2,18,30,240,2,0,2,12,0,1,1,-6,0,18.200000000000003,19.200000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,3,21,32,283,3,0,2,12,0,0,0,0,0,24.52,24.52,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,4,27,33,327,4,0,1,5,0,0,0,0,0,29.58,29.58,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,6,16,35,160,0,2,2,14,0,0,0,0,0,3.8000000000000007,3.8000000000000007,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,7,23,34,283,4,0,0,0,0,0,0,0,0,27.32,27.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,8,27,41,291,3,0,2,9,0,0,0,0,0,22.54,22.54,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,9,25,31,305,4,0,1,7,0,0,0,0,0,28.900000000000002,28.900000000000002,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,10,24,34,325,2,1,3,4,1,0,0,0,0,25.4,25.4,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,11,27,38,311,3,1,3,13,0,0,0,0,0,21.74,21.74,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,12,21,29,211,4,0,2,12,0,0,0,0,0,25.639999999999997,25.639999999999997,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,13,25,34,295,3,0,4,-3,0,0,0,0,0,23.5,23.5,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,14,26,33,290,3,0,6,13,1,0,0,0,0,30.900000000000002,30.900000000000002,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,15,20,29,143,1,0,5,26,1,0,0,0,0,18.32,18.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,16,21,25,231,4,1,3,19,0,0,0,0,0,25.14,25.14,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,17,19,24,240,4,0,1,4,0,0,0,0,0,26,26,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023500,Frank Gore,NYJ,2020,1,0,0,0,0,0,6,24,0,0,0,0,0,2.4000000000000004,2.4000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,2,0,0,0,0,0,21,63,0,0,2,0,0,6.300000000000001,6.300000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,3,0,0,0,0,0,15,57,0,1,1,5,0,6.2,7.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,4,0,0,0,0,0,13,30,0,1,2,6,0,3.6,4.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,5,0,0,0,0,0,9,30,0,0,0,0,0,3,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,6,0,0,0,0,0,11,46,0,4,4,24,0,7,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,7,0,0,0,0,0,11,60,0,0,0,0,0,6,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,8,0,0,0,0,0,10,30,0,0,0,0,0,3,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,9,0,0,0,0,0,12,46,0,2,2,13,0,5.9,7.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,11,0,0,0,0,0,15,61,1,2,2,10,0,13.100000000000001,15.100000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,12,0,0,0,0,0,18,74,0,3,3,12,0,8.6,11.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,13,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,14,0,0,0,0,0,8,23,0,1,1,8,0,1.1,2.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,15,0,0,0,0,0,23,59,1,1,1,6,0,12.5,13.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,16,0,0,0,0,0,14,48,0,1,1,5,0,5.300000000000001,6.300000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023682,Ryan Fitzpatrick,MIA,2020,1,20,30,191,0,3,5,18,0,0,0,0,0,5.44,5.44,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,2,31,47,328,2,0,3,12,0,0,0,0,0,24.32,24.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,3,18,20,160,2,0,7,38,1,1,1,0,0,24.2,25.2,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,4,29,45,315,0,2,6,47,1,0,0,0,0,21.3,21.3,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,5,22,28,350,3,0,3,16,0,0,0,0,0,27.6,27.6,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,6,18,27,191,3,2,1,4,0,0,0,0,0,16.04,16.04,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,11,12,18,117,0,1,2,6,0,0,0,0,0,3.28,3.28,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,12,24,39,257,2,0,3,10,0,0,0,0,0,19.28,19.28,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,16,9,13,182,1,0,0,0,0,0,0,0,0,11.280000000000001,11.280000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0024243,Marcedes Lewis,GB,2020,2,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,3,0,0,0,0,0,0,0,0,1,2,18,1,7.8,8.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,7,0,0,0,0,0,0,0,0,1,3,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,9,0,0,0,0,0,0,0,0,1,1,1,1,6.1,7.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,11,0,0,0,0,0,0,0,0,1,1,8,0,0.8,1.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,12,0,0,0,0,0,0,0,0,2,4,16,1,7.6,9.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
