player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,position,headshot_url
00-0019596,Tom Brady,TB,2020,15,31,45,390,2,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,16,22,27,348,4,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,17,26,41,399,4,1,5,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0020531,Drew Brees,NO,2020,1,18,30,160,2,0,2,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,2,26,38,312,1,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,3,29,36,288,3,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,4,19,25,246,2,1,3,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,5,33,47,325,1,1,1,1,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,7,29,36,287,2,0,3,2,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,8,31,41,280,2,0,3,4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,9,26,32,222,4,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,10,8,13,76,1,0,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,15,15,34,234,3,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,16,19,26,311,0,2,3,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,17,22,32,201,3,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0022127,Jason Witten,LV,2020,1,0,0,0,0,0,0,0,0,1,2,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,2,0,0,0,0,0,0,0,0,1,3,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,4,0,0,0,0,0,0,0,0,2,18,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,5,0,0,0,0,0,0,0,0,2,6,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,7,0,0,0,0,0,0,0,0,1,6,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,8,0,0,0,0,0,0,0,0,2,21,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,9,0,0,0,0,0,0,0,0,1,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,11,0,0,0,0,0,0,0,0,1,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,13,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,16,0,0,0,0,0,0,0,0,2,12,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022787,Matt Schaub,ATL,2020,12,0,0,0,0,0,3,-4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5615.png
00-0022824,Andy Lee,ARI,2020,15,1,1,26,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5713.png
00-0022921,Larry Fitzgerald,ARI,2020,1,0,0,0,0,0,0,0,0,4,34,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,2,0,0,0,0,0,0,0,0,7,50,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,3,0,0,0,0,0,0,0,0,1,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,4,0,0,0,0,0,0,0,0,2,4,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,5,0,0,0,0,0,0,0,0,4,35,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,6,0,0,0,0,0,0,0,0,3,22,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,7,0,0,0,0,0,0,0,0,8,62,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,9,0,0,0,0,0,0,0,0,4,54,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,10,0,0,0,0,0,0,0,0,2,13,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,11,0,0,0,0,0,0,0,0,8,62,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,14,0,0,0,0,0,0,0,0,2,10,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,15,0,0,0,0,0,0,0,0,3,35,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,16,0,0,0,0,0,0,0,0,6,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022924,Ben Roethlisberger,PIT,2020,1,21,32,229,3,0,3,9,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,2,29,41,311,2,1,3,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,3,23,36,237,2,0,5,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,5,27,34,239,3,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,6,14,22,162,1,0,3,5,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,7,32,49,268,2,3,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,8,21,32,182,2,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,9,29,42,306,3,0,1,8,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,10,27,46,333,4,0,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,11,32,46,267,2,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,12,36,51,266,1,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,13,33,53,305,2,1,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,14,21,37,187,2,2,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,15,20,38,170,1,1,2,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022924,Ben Roethlisberger,PIT,2020,16,34,49,341,3,0,2,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5536.png
00-0022942,Philip Rivers,IND,2020,1,36,46,363,1,2,1,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,2,19,25,214,1,1,4,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,3,17,21,217,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,4,16,29,190,1,0,3,-4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,5,21,33,243,0,2,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,6,29,44,371,3,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,8,23,33,262,3,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,9,25,43,227,0,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,10,29,39,308,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,11,24,36,288,3,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,12,24,42,295,2,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,13,27,35,285,2,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,14,19,28,244,2,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,15,22,28,228,2,0,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,16,21,34,270,1,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0022942,Philip Rivers,IND,2020,17,17,27,164,1,1,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5529.png
00-0023436,Alex Smith,WAS,2020,5,9,17,37,0,0,1,1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,9,24,32,325,1,3,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,10,38,55,390,0,0,2,4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,11,17,25,166,1,1,3,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,12,19,26,149,1,1,3,1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,13,31,46,296,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,14,8,19,57,0,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023436,Alex Smith,WAS,2020,17,22,32,162,2,2,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8416.png
00-0023459,Aaron Rodgers,GB,2020,1,32,44,364,4,0,1,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,2,18,30,240,2,0,2,12,0,1,-6,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,3,21,32,283,3,0,2,12,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,4,27,33,327,4,0,1,5,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,6,16,35,160,0,2,2,14,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,7,23,34,283,4,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,8,27,41,291,3,0,2,9,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,9,25,31,305,4,0,1,7,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,10,24,34,325,2,1,3,4,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,11,27,38,311,3,1,3,13,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,12,21,29,211,4,0,2,12,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,13,25,34,295,3,0,4,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,14,26,33,290,3,0,6,13,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,15,20,29,143,1,0,5,26,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,16,21,25,231,4,1,3,19,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023459,Aaron Rodgers,GB,2020,17,19,24,240,4,0,1,4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8439.png
00-0023500,Frank Gore,NYJ,2020,1,0,0,0,0,0,6,24,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,2,0,0,0,0,0,21,63,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,3,0,0,0,0,0,15,57,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,4,0,0,0,0,0,13,30,0,1,6,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,5,0,0,0,0,0,9,30,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,6,0,0,0,0,0,11,46,0,4,24,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,7,0,0,0,0,0,11,60,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,8,0,0,0,0,0,10,30,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,9,0,0,0,0,0,12,46,0,2,13,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,11,0,0,0,0,0,15,61,1,2,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,12,0,0,0,0,0,18,74,0,3,12,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,13,0,0,0,0,0,1,2,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,14,0,0,0,0,0,8,23,0,1,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,15,0,0,0,0,0,23,59,1,1,6,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023500,Frank Gore,NYJ,2020,16,0,0,0,0,0,14,48,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png
00-0023682,Ryan Fitzpatrick,MIA,2020,1,20,30,191,0,3,5,18,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,2,31,47,328,2,0,3,12,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,3,18,20,160,2,0,7,38,1,1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,4,29,45,315,0,2,6,47,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,5,22,28,350,3,0,3,16,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,6,18,27,191,3,2,1,4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,11,12,18,117,0,1,2,6,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,12,24,39,257,2,0,3,10,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0023682,Ryan Fitzpatrick,MIA,2020,16,9,13,182,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8664.png
00-0024243,Marcedes Lewis,GB,2020,2,0,0,0,0,0,0,0,0,1,4,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,3,0,0,0,0,0,0,0,0,1,18,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,6,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,7,0,0,0,0,0,0,0,0,1,9,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,9,0,0,0,0,0,0,0,0,1,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,11,0,0,0,0,0,0,0,0,1,8,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,12,0,0,0,0,0,0,0,0,2,16,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,13,0,0,0,0,0,0,0,0,1,36,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,14,0,0,0,0,0,0,0,0,1,6,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024243,Marcedes Lewis,GB,2020,17,0,0,0,0,0,0,0,0,1,9,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9614.png
00-0024417,Sam Koch,BAL,2020,4,1,1,15,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9789.png
00-0025394,Adrian Peterson,DET,2020,1,0,0,0,0,0,14,93,0,3,21,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,2,0,0,0,0,0,7,41,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,3,0,0,0,0,0,22,75,0,1,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,4,0,0,0,0,0,11,36,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,6,0,0,0,0,0,15,40,1,1,18,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,7,0,0,0,0,0,11,29,0,1,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,8,0,0,0,0,0,5,7,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,9,0,0,0,0,0,8,29,0,3,14,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,10,0,0,0,0,0,4,21,0,1,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,11,0,0,0,0,0,7,18,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,12,0,0,0,0,0,15,55,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,13,0,0,0,0,0,16,57,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,14,0,0,0,0,0,4,7,0,1,23,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,15,0,0,0,0,0,6,23,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
00-0025394,Adrian Peterson,DET,2020,16,0,0,0,0,0,4,10,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10452.png
