Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Brad Wanamaker,3.2,3500,bos,phi,0,  2pt 1rb 1-1fg,2018-10-16,No,Home,105,87,Win
PG,Landry Shamet,2.2,3500,phi,bos,12,  1pt 1rb 0-4fg 1-2ft,2018-10-16,No,Away,87,105,Loss
SG,Furkan Korkmaz,0,3500,phi,bos,1,  0pt,2018-10-16,No,Away,87,105,Loss
SF,Kevin Durant,48.6,10600,gsw,okc,37,  27pt 8rb 6as 1st 1bl 3to 9-21fg 9-10ft,2018-10-16,Yes,Home,108,100,Win
SF,Paul George,43.9,9000,okc,gsw,37,  27pt 2rb 5as 4st 5to 4trey 9-23fg 5-8ft,2018-10-16,Yes,Away,100,108,Loss
PF,Jayson Tatum,40.3,6200,bos,phi,28,  23pt 9rb 3as 1st 1to 1trey 9-17fg 4-5ft,2018-10-16,Yes,Home,105,87,Win
PF,Kevon Looney,33,3500,gsw,okc,18,  10pt 10rb 2as 1st 2bl 1to 5-11fg,2018-10-16,No,Home,108,100,Win
PF,Marcus Morris,33,4500,bos,phi,20,  16pt 10rb 2st 1to 2trey 7-12fg,2018-10-16,No,Home,105,87,Win
PF,Draymond Green,28.1,8000,gsw,okc,32,  2pt 13rb 5as 3st 6to 1-6fg,2018-10-16,Yes,Home,108,100,Win
SF,Gordon Hayward,28,7400,bos,phi,24,  10pt 5rb 4st 1trey 4-12fg 1-2ft,2018-10-16,Yes,Home,105,87,Win
SF,Robert Covington,22.2,6500,phi,bos,34,  8pt 6rb 2st 1bl 2to 2trey 3-10fg,2018-10-16,Yes,Away,87,105,Loss
PF,Jerami Grant,21.4,4700,okc,gsw,29,  7pt 2rb 2as 3bl 1trey 2-7fg 2-4ft,2018-10-16,No,Away,100,108,Loss
PF,Patrick Patterson,18,3500,okc,gsw,18,  7pt 5rb 1st 1bl 1to 1trey 2-9fg 2-3ft,2018-10-16,Yes,Away,100,108,Loss
PF,Dario Saric,11.7,6400,phi,bos,22,  6pt 6rb 1as 3to 3-8fg,2018-10-16,Yes,Away,87,105,Loss
PF,Amir Johnson,10.1,3500,phi,bos,11,  5pt 3rb 1as 1-1fg 3-4ft,2018-10-16,No,Away,87,105,Loss
PF,Jonas Jerebko,2.6,3500,gsw,okc,6,  0pt 3rb 1to,2018-10-16,No,Home,108,100,Win
PF,Daniel Theis,1.2,3500,bos,phi,4,  0pt 1rb,2018-10-16,No,Home,105,87,Win
SF,Semi Ojeleye,1.2,3500,bos,phi,1,  0pt 1rb,2018-10-16,No,Home,105,87,Win
PF,Jonah Bolden,0,3500,phi,bos,1,  0pt,2018-10-16,No,Away,87,105,Loss
PF,Guerschon Yabusele,0,3500,bos,phi,1,  0pt,2018-10-16,No,Home,105,87,Win
SF,Alfonzo McKinnie,0,3500,gsw,okc,2,  0pt 0-1fg,2018-10-16,No,Home,108,100,Win
C,Joel Embiid,42,10400,phi,bos,36,  23pt 10rb 2as 1st 2bl 5to 1trey 9-21fg 4-5ft,2018-10-16,Yes,Away,87,105,Loss
C,Steven Adams,40.2,6900,okc,gsw,35,  17pt 11rb 4as 2st 2to 6-12fg 5-8ft,2018-10-16,Yes,Away,100,108,Loss
C,Al Horford,28.8,7000,bos,phi,29,  9pt 4rb 2as 5bl 3to 4-7fg 1-1ft,2018-10-16,Yes,Home,105,87,Win
C,Damian Jones,25.6,4000,gsw,okc,26,  12pt 3rb 2as 3bl 2to 6-7fg,2018-10-16,Yes,Home,108,100,Win
C,Nerlens Noel,18.9,4000,okc,gsw,12,  3pt 7rb 1as 1st 1bl 1-2fg 1-2ft,2018-10-16,No,Away,100,108,Loss
C,Aron Baynes,16.3,3500,bos,phi,19,  8pt 4rb 3as 1to 2trey 3-7fg,2018-10-16,No,Home,105,87,Win
C,Jordan Bell,5.4,5400,gsw,okc,6,  0pt 2rb 1bl,2018-10-16,No,Home,108,100,Win
PG,Kemba Walker,52.4,8300,cha,mil,38,  41pt 2rb 4as 2st 3to 7trey 15-29fg 4-5ft,2018-10-17,Yes,Home,112,113,Loss
SG,James Harden,51.8,11700,hou,nor,34,  18pt 9rb 10as 3st 1bl 4to 3trey 6-15fg 3-4ft,2018-10-17,Yes,Home,112,131,Loss
SG,Tim Hardaway Jr.,51.7,6300,nyk,atl,28,  31pt 6rb 5as 2st 3trey 10-22fg 8-8ft,2018-10-17,Yes,Home,126,107,Win
SG,Jimmy Butler,49.9,9400,min,sas,31,  23pt 7rb 3as 4st 1bl 1to 1trey 9-23fg 4-5ft,2018-10-17,Yes,Away,108,112,Loss
SG,Devin Booker,47.3,8200,pho,dal,33,  35pt 4rb 7as 3to 6trey 12-19fg 5-6ft,2018-10-17,Yes,Home,121,100,Win
PG,Kyle Lowry,43.2,8100,tor,cle,35,  27pt 1rb 8as 1st 1bl 3to 5trey 10-12fg 2-3ft,2018-10-17,Yes,Home,116,104,Win
SG,Khris Middleton,42.8,7900,mil,cha,32,  19pt 9rb 4as 2st 1bl 2to 3trey 7-14fg 2-2ft,2018-10-17,Yes,Away,113,112,Win
PG,De'Aaron Fox,42.3,5200,sac,uta,37,  21pt 4rb 7as 3st 3to 8-16fg 5-7ft,2018-10-17,Yes,Home,117,123,Loss
SG,Caris LeVert,40.8,6000,bkn,det,33,  27pt 4rb 4as 1st 1bl 3to 10-18fg 7-8ft,2018-10-17,Yes,Away,100,103,Loss
PG,Chris Paul,39,9100,hou,nor,32,  19pt 5rb 6as 2st 1to 3trey 6-12fg 4-5ft,2018-10-17,Yes,Home,112,131,Loss
PG,Elfrid Payton,39,6700,nor,hou,36,  10pt 10rb 10as 1st 1to 5-13fg 0-2ft,2018-10-17,Yes,Away,131,112,Win
PG,Jeff Teague,38.2,6800,min,sas,31,  27pt 1rb 4as 2st 2to 2trey 8-12fg 9-9ft,2018-10-17,Yes,Away,108,112,Loss
PG,Goran Dragic,36.8,6000,mia,orl,32,  26pt 4rb 4as 1bl 3to 3trey 9-14fg 5-7ft,2018-10-17,Yes,Away,101,104,Loss
SG,DeMar DeRozan,35.8,8300,sas,min,38,  28pt 4rb 4as 3to 1trey 10-21fg 7-11ft,2018-10-17,Yes,Home,112,108,Win
PG,Spencer Dinwiddie,35.8,5100,bkn,det,32,  23pt 4rb 6as 1st 4to 10-18fg 3-5ft,2018-10-17,No,Away,100,103,Loss
SG,Malik Monk,34.8,4800,cha,mil,33,  18pt 4rb 2as 1st 2bl 4trey 7-16fg,2018-10-17,No,Home,112,113,Loss
SG,Donovan Mitchell,32.6,8000,uta,sac,36,  24pt 3rb 2as 2st 4to 3trey 8-21fg 5-6ft,2018-10-17,Yes,Away,123,117,Win
SG,Terrence Ross,31.8,3800,orl,mia,25,  4pt 4rb 4as 2st 4bl 1to 2-9fg,2018-10-17,No,Home,104,101,Win
PG,Dennis Smith Jr.,30.9,6600,dal,pho,27,  13pt 2rb 5as 3st 1to 1trey 6-19fg,2018-10-17,Yes,Away,100,121,Loss
PG,Cory Joseph,29.7,3500,ind,mem,28,  11pt 6rb 3as 1st 2bl 2to 1trey 5-7fg,2018-10-17,No,Home,111,83,Win
SG,Buddy Hield,29.7,5500,sac,uta,31,  19pt 6rb 1as 1st 1bl 4to 1trey 9-18fg 0-1ft,2018-10-17,Yes,Home,117,123,Loss
PG,Jose Barea,29.6,4300,dal,pho,20,  9pt 3rb 10as 1st 1to 1trey 3-8fg 2-3ft,2018-10-17,No,Away,100,121,Loss
SG,Danny Green,29,4700,tor,cle,32,  11pt 5rb 2st 2bl 3trey 4-9fg,2018-10-17,Yes,Home,116,104,Win
SG,Joe Harris,28.7,3900,bkn,det,37,  13pt 6rb 5as 1st 2to 1trey 6-14fg,2018-10-17,Yes,Away,100,103,Loss
SG,Jrue Holiday,28.6,8300,nor,hou,38,  10pt 3rb 8as 2st 3to 5-12fg,2018-10-17,Yes,Away,131,112,Win
PG,Reggie Jackson,28.4,6100,det,bkn,35,  19pt 2rb 4as 1st 2to 2trey 7-20fg 3-3ft,2018-10-17,Yes,Home,103,100,Win
SG,Kent Bazemore,28.2,5900,atl,nyk,30,  14pt 6rb 2st 1bl 2to 2trey 6-12fg,2018-10-17,Yes,Away,107,126,Loss
PG,Eric Bledsoe,27.3,7400,mil,cha,33,  17pt 4rb 3as 1bl 2to 3trey 7-13fg,2018-10-17,Yes,Away,113,112,Win
PG,George Hill,26.9,5000,cle,tor,31,  15pt 2rb 7as 1to 2trey 5-11fg 3-4ft,2018-10-17,Yes,Away,104,116,Loss
SG,Gary Harris,26.6,6500,den,lac,34,  20pt 3rb 2as 6-16fg 8-8ft,2018-10-17,Yes,Away,107,98,Win
SG,Victor Oladipo,26.5,8800,ind,mem,25,  16pt 5rb 5as 3to 3trey 6-11fg 1-2ft,2018-10-17,Yes,Home,111,83,Win
SG,Eric Gordon,26.1,5700,hou,nor,29,  21pt 3rb 1as 2trey 7-14fg 5-5ft,2018-10-17,No,Home,112,131,Loss
SG,Wes Matthews,25.9,4700,dal,pho,34,  15pt 2rb 5as 1st 2to 2trey 4-10fg 5-6ft,2018-10-17,Yes,Away,100,121,Loss
SG,Evan Fournier,24.9,6200,orl,mia,23,  13pt 2rb 5as 1st 1to 5-15fg 3-6ft,2018-10-17,Yes,Home,104,101,Win
PG,Isaiah Canaan,24.7,4000,pho,dal,33,  8pt 6rb 7as 1to 2trey 3-10fg,2018-10-17,Yes,Home,121,100,Win
PG,Trae Young,24.7,6100,atl,nyk,33,  14pt 6rb 5as 4to 1trey 5-14fg 3-4ft,2018-10-17,Yes,Away,107,126,Loss
SG,Alec Burks,24.6,3900,uta,sac,17,  13pt 3rb 4as 1st 1to 3trey 4-7fg 2-2ft,2018-10-17,No,Away,123,117,Win
PG,Frank Ntilikina,23.5,3800,nyk,atl,33,  5pt 5rb 1as 3st 1bl 1to 1trey 2-7fg,2018-10-17,Yes,Home,126,107,Win
PG,Fred VanVleet,22.9,3700,tor,cle,25,  14pt 2rb 5as 1to 1trey 6-14fg 1-3ft,2018-10-17,No,Home,116,104,Win
SG,Allonzo Trier,22.8,3500,nyk,atl,26,  15pt 4rb 2bl 3to 1trey 5-9fg 4-4ft,2018-10-17,No,Home,126,107,Win
PG,Dante Exum,22.8,4200,uta,sac,26,  13pt 4rb 4as 1to 1trey 4-9fg 4-7ft,2018-10-17,No,Away,123,117,Win
PG,Trey Burke,22.6,4900,nyk,atl,20,  15pt 3rb 4as 2to 2trey 6-11fg 1-2ft,2018-10-17,Yes,Home,126,107,Win
PG,Shai Gilgeous-Alexander,22.4,3900,lac,den,28,  11pt 2rb 4as 1st 1bl 3to 5-6fg 1-1ft,2018-10-17,No,Home,98,107,Loss
SG,Louis Williams,21.7,6900,lac,den,24,  14pt 1rb 5as 1to 2trey 4-10fg 4-5ft,2018-10-17,No,Home,98,107,Loss
SG,Malcolm Brogdon,21.6,5400,mil,cha,38,  10pt 3rb 6as 1st 4to 2trey 4-9fg,2018-10-17,Yes,Away,113,112,Win
PG,Bryn Forbes,21.6,3500,sas,min,30,  11pt 3rb 2as 2st 2to 1trey 4-10fg 2-2ft,2018-10-17,Yes,Home,112,108,Win
SG,Luka Doncic,21.6,6700,dal,pho,31,  10pt 8rb 4as 4to 5-16fg 0-2ft,2018-10-17,Yes,Away,100,121,Loss
SG,Dwyane Wade,21.2,4800,mia,orl,26,  9pt 11rb 2as 4to 3-13fg 3-4ft,2018-10-17,No,Away,101,104,Loss
PG,Michael Carter-Williams,20.8,3500,hou,nor,17,  10pt 4rb 2as 2bl 3to 1trey 4-10fg 1-2ft,2018-10-17,No,Home,112,131,Loss
PG,Tony Parker,20.1,3600,cha,mil,19,  8pt 3rb 7as 2to 4-8fg,2018-10-17,No,Home,112,113,Loss
PG,Mike Conley,19.9,8000,mem,ind,28,  11pt 2rb 3as 1st 1to 2trey 3-11fg 3-3ft,2018-10-17,Yes,Away,83,111,Loss
PG,Jamal Murray,19.5,6600,den,lac,31,  7pt 5rb 3as 1st 1to 1trey 3-12fg,2018-10-17,Yes,Away,107,98,Win
SG,Rodney Hood,18.9,5200,cle,tor,26,  12pt 2rb 1as 1st 5-13fg 2-2ft,2018-10-17,Yes,Away,104,116,Loss
PG,D'Angelo Russell,18.9,6700,bkn,det,24,  8pt 2rb 5as 1st 2to 1trey 3-9fg 1-2ft,2018-10-17,Yes,Away,100,103,Loss
SG,Jordan Clarkson,18.6,5000,cle,tor,23,  15pt 3rb 1trey 7-15fg,2018-10-17,No,Away,104,116,Loss
PG,Monte Morris,18.4,3500,den,lac,16,  7pt 2rb 4as 1st 1trey 3-9fg,2018-10-17,No,Away,107,98,Win
PG,D.J. Augustin,18.2,4200,orl,mia,22,  11pt 1rb 2as 1st 1trey 4-10fg 2-2ft,2018-10-17,Yes,Home,104,101,Win
SG,Rodney McGruder,18.1,3500,mia,orl,31,  8pt 3rb 3as 1bl 1to 2trey 2-9fg 2-3ft,2018-10-17,Yes,Away,101,104,Loss
SG,Avery Bradley,17.4,4900,lac,den,27,  8pt 2rb 1st 2bl 2to 4-10fg,2018-10-17,Yes,Home,98,107,Loss
SG,Garrett Temple,17,3700,mem,ind,24,  12pt 2as 1bl 1to 4trey 4-13fg,2018-10-17,Yes,Away,83,111,Loss
SG,Jeremy Lamb,16.9,5400,cha,mil,20,  10pt 2rb 1as 1st 2trey 4-11fg,2018-10-17,Yes,Home,112,113,Loss
SG,Marco Belinelli,16.8,4100,sas,min,21,  10pt 4rb 2as 1to 2trey 3-6fg 2-2ft,2018-10-17,No,Home,112,108,Win
PG,Jeremy Lin,16.5,5000,atl,nyk,13,  8pt 5rb 1as 1st 2to 3-6fg 2-2ft,2018-10-17,No,Away,107,126,Loss
PG,Jerian Grant,15.9,4200,orl,mia,25,  7pt 2rb 1as 2st 1to 3-7fg 1-2ft,2018-10-17,No,Home,104,101,Win
PG,Patrick Beverley,15.8,5600,lac,den,19,  0pt 4rb 6as 1bl 1to 0-8fg,2018-10-17,Yes,Home,98,107,Loss
PG,Derrick Rose,14.8,3900,min,sas,30,  8pt 4rb 2as 1to 3-12fg 2-2ft,2018-10-17,No,Away,108,112,Loss
PG,Ishmael Smith,14.5,4100,det,bkn,28,  11pt 3as 1to 1trey 5-11fg,2018-10-17,No,Home,103,100,Win
SG,Donte DiVincenzo,13.9,3500,mil,cha,22,  8pt 2rb 1as 1st 1to 2trey 3-6fg,2018-10-17,No,Away,113,112,Win
SG,Ron Baker,13.8,3500,nyk,atl,27,  2pt 4rb 4as 1st 2to 0-3fg 2-2ft,2018-10-17,No,Home,126,107,Win
SG,Luke Kennard,13.8,4100,det,bkn,19,  7pt 4rb 1bl 1to 1trey 3-5fg,2018-10-17,Yes,Home,103,100,Win
PG,Yogi Ferrell,13.7,3700,sac,uta,30,  12pt 1rb 1as 1to 2trey 3-7fg 4-4ft,2018-10-17,Yes,Home,117,123,Loss
PG,Shelvin Mack,13.1,3700,mem,ind,29,  3pt 3rb 3as 1st 1to 1-8fg 1-2ft,2018-10-17,No,Away,83,111,Loss
SG,MarShon Brooks,12.9,3900,mem,ind,22,  9pt 2rb 1as 2-9fg 5-7ft,2018-10-17,No,Away,83,111,Loss
SG,Vince Carter,12.4,3800,atl,nyk,23,  12pt 2rb 2to 2trey 4-9fg 2-2ft,2018-10-17,Yes,Away,107,126,Loss
SG,Langston Galloway,11.1,3600,det,bkn,33,  6pt 3rb 1as 2-5fg 2-2ft,2018-10-17,No,Home,103,100,Win
PG,Ricky Rubio,10.4,6600,uta,sac,21,  1pt 2rb 4as 1st 2to 0-4fg 1-1ft,2018-10-17,Yes,Away,123,117,Win
PG,Tyler Johnson,10,3900,mia,orl,23,  7pt 1st 1trey 3-7fg,2018-10-17,No,Away,101,104,Loss
SG,Tyler Dorsey,9.6,4800,atl,nyk,14,  6pt 3rb 3-8fg,2018-10-17,No,Away,107,126,Loss
PG,Patty Mills,8.9,4500,sas,min,29,  6pt 2rb 1as 1to 2trey 2-7fg,2018-10-17,No,Home,112,108,Win
SG,Iman Shumpert,8.6,3700,sac,uta,17,  5pt 3rb 1trey 2-7fg,2018-10-17,No,Home,117,123,Loss
PG,Collin Sexton,8.6,5200,cle,tor,17,  9pt 3rb 4to 2-7fg 5-5ft,2018-10-17,No,Away,104,116,Loss
SG,Malik Beasley,6.7,3600,den,lac,11,  5pt 1rb 1as 1to 1trey 2-6fg,2018-10-17,No,Away,107,98,Win
SG,Bruce Brown,5.9,3500,det,bkn,18,  0pt 2rb 1as 1bl 1to 0-3fg,2018-10-17,Yes,Home,103,100,Win
SG,Treveon Graham,5.9,3500,bkn,det,17,  0pt 2rb 1as 1st 1to 0-2fg,2018-10-17,No,Away,100,103,Loss
PG,Tyus Jones,5.7,3900,min,sas,16,  4pt 1rb 1as 1to 2-7fg,2018-10-17,No,Away,108,112,Loss
PG,Jalen Brunson,5.7,3900,dal,pho,19,  3pt 1rb 1as 1trey 1-3fg,2018-10-17,No,Away,100,121,Loss
PG,Darren Collison,5.7,5100,ind,mem,21,  0pt 1rb 5as 3to 0-5fg,2018-10-17,Yes,Home,111,83,Win
SG,Wayne Selden,5,3600,mem,ind,6,  5pt 1trey 2-3fg,2018-10-17,No,Away,83,111,Loss
SG,Tony Snell,3.9,3800,mil,cha,11,  0pt 2rb 1as 0-2fg,2018-10-17,No,Away,113,112,Win
SG,Kevin Huerter,3.6,3600,atl,nyk,4,  0pt 3rb 0-1fg,2018-10-17,No,Away,107,126,Loss
PG,Elie Okobo,3.5,4000,pho,dal,7,  2pt 1as 1-2fg,2018-10-17,No,Home,121,100,Win
SG,Frank Mason III,3,4400,sac,uta,4,  3pt 1trey 1-2fg,2018-10-17,No,Home,117,123,Loss
SG,Kyle Korver,3,3800,cle,tor,14,  3pt 1trey 1-2fg,2018-10-17,No,Away,104,116,Loss
SG,Jaylen Adams,2.7,3500,atl,nyk,4,  0pt 1rb 1as 0-1fg,2018-10-17,No,Away,107,126,Loss
PG,Edmond Sumner,2,3500,ind,mem,3,  2pt 1-2fg,2018-10-17,No,Home,111,83,Win
PG,Aaron Holiday,2,3700,ind,mem,3,  3pt 1to 1trey 1-2fg,2018-10-17,No,Home,111,83,Win
SG,Zach Lofton,2,3500,det,bkn,3,  0pt 1st 1to 0-1fg,2018-10-17,No,Home,103,100,Win
PG,Devin Harris,1.5,3500,dal,pho,6,  0pt 1as 0-2fg,2018-10-17,No,Away,100,121,Loss
PG,Lorenzo Brown,1.2,3500,tor,cle,0,  0pt 1rb,2018-10-17,No,Home,116,104,Win
SG,Troy Daniels,1.2,3500,pho,dal,4,  0pt 1rb,2018-10-17,No,Home,121,100,Win
SG,Malachi Richardson,0,3500,tor,cle,0,  0pt,2018-10-17,No,Home,116,104,Win
SG,Frank Jackson,0,3500,nor,hou,1,  0pt,2018-10-17,No,Away,131,112,Win
SG,John Holland,0,3500,cle,tor,0,  0pt,2018-10-17,No,Away,104,116,Loss
SG,Sterling Brown,0,3500,mil,cha,0,  0pt,2018-10-17,No,Away,113,112,Win
SG,David Nwaba,0,3700,cle,tor,1,  0pt,2018-10-17,No,Away,104,116,Loss
SG,Dillon Brooks,-1,4000,mem,ind,6,  0pt 1to 0-1fg,2018-10-17,No,Away,83,111,Loss
PF,Anthony Davis,80.2,12400,nor,hou,39,  32pt 16rb 8as 3st 3bl 1to 13-21fg 6-7ft,2018-10-17,Yes,Away,131,112,Win
PF,LaMarcus Aldridge,56.8,8200,sas,min,41,  21pt 19rb 2as 1st 3bl 2to 7-23fg 7-10ft,2018-10-17,Yes,Home,112,108,Win
SF,Giannis Antetokounmpo,53.6,12000,mil,cha,34,  25pt 18rb 8as 1bl 8to 9-21fg 7-12ft,2018-10-17,Yes,Away,113,112,Win
PF,Nikola Mirotic,45.5,6600,nor,hou,29,  30pt 10rb 3as 1to 6trey 11-20fg 2-3ft,2018-10-17,Yes,Away,131,112,Win
PF,Aaron Gordon,44.2,7300,orl,mia,38,  26pt 16rb 2as 4to 4trey 9-18fg 4-6ft,2018-10-17,Yes,Home,104,101,Win
SF,Trevor Ariza,44.1,5500,pho,dal,37,  21pt 8rb 7as 1st 5trey 7-12fg 2-2ft,2018-10-17,Yes,Home,121,100,Win
PF,Blake Griffin,43.6,8200,det,bkn,34,  26pt 8rb 6as 1to 1trey 8-17fg 9-11ft,2018-10-17,Yes,Home,103,100,Win
SF,Kawhi Leonard,39.6,9600,tor,cle,37,  24pt 13rb 2as 3to 1trey 9-22fg 5-6ft,2018-10-17,Yes,Home,116,104,Win
PF,Tobias Harris,39.5,7600,lac,den,40,  19pt 10rb 1as 3bl 2to 2trey 6-13fg 5-6ft,2018-10-17,Yes,Home,98,107,Loss
SF,Joe Ingles,39.2,5500,uta,sac,35,  22pt 1rb 6as 4st 5to 4trey 9-12fg,2018-10-17,Yes,Away,123,117,Win
SF,Cedi Osman,38,4500,cle,tor,33,  17pt 10rb 4as 2st 3to 2trey 5-10fg 5-6ft,2018-10-17,Yes,Away,104,116,Loss
SF,Josh Richardson,34.5,6300,mia,orl,37,  21pt 5rb 3as 1st 1bl 3to 2trey 8-21fg 3-3ft,2018-10-17,Yes,Away,101,104,Loss
PF,Paul Millsap,34.2,7300,den,lac,30,  11pt 16rb 1st 1bl 2to 1-7fg 9-12ft,2018-10-17,Yes,Away,107,98,Win
SF,Nemanja Bjelica,33.6,4400,sac,uta,27,  18pt 8rb 2as 1st 2trey 8-12fg,2018-10-17,Yes,Home,117,123,Loss
SF,Andrew Wiggins,32.7,6800,min,sas,37,  20pt 6rb 3as 1st 2to 2trey 8-18fg 2-2ft,2018-10-17,Yes,Away,108,112,Loss
PF,Domantas Sabonis,32,5600,ind,mem,28,  14pt 15rb 2as 3to 7-11fg 0-2ft,2018-10-17,No,Home,111,83,Win
SF,Will Barton,32,6900,den,lac,34,  19pt 5rb 2as 2bl 2to 3trey 6-12fg 4-4ft,2018-10-17,Yes,Away,107,98,Win
PF,Serge Ibaka,31.9,5500,tor,cle,27,  9pt 7rb 1as 2st 3bl 2to 1trey 2-10fg 4-6ft,2018-10-17,No,Home,116,104,Win
PF,Derrick Favors,31.3,5900,uta,sac,23,  18pt 9rb 1as 1bl 2to 7-8fg 4-8ft,2018-10-17,Yes,Away,123,117,Win
SF,Taurean Prince,31.2,6000,atl,nyk,32,  21pt 6rb 6as 6to 3trey 7-15fg 4-4ft,2018-10-17,Yes,Away,107,126,Loss
PF,Jaren Jackson,29.5,5400,mem,ind,25,  10pt 5rb 1as 3st 1bl 2-6fg 6-6ft,2018-10-17,No,Away,83,111,Loss
PF,Kevin Love,29.4,8300,cle,tor,34,  21pt 7rb 2as 3to 1trey 5-18fg 10-14ft,2018-10-17,Yes,Away,104,116,Loss
PF,P.J. Tucker,28.9,4100,hou,nor,34,  19pt 2rb 1as 1st 1bl 4trey 6-11fg 3-4ft,2018-10-17,Yes,Home,112,131,Loss
SF,E'Twaun Moore,28.6,4400,nor,hou,33,  21pt 3rb 2as 1st 2to 1trey 8-12fg 4-4ft,2018-10-17,Yes,Away,131,112,Win
PF,Noah Vonleh,28.5,3500,nyk,atl,16,  12pt 10rb 3as 5-5fg 2-4ft,2018-10-17,No,Home,126,107,Win
SF,Rudy Gay,28.4,6300,sas,min,23,  18pt 7rb 1bl 1to 1trey 8-12fg 1-2ft,2018-10-17,Yes,Home,112,108,Win
PF,Marvin Williams,28.3,4700,cha,mil,25,  5pt 9rb 1as 4bl 1to 1trey 2-7fg 0-2ft,2018-10-17,Yes,Home,112,113,Loss
PF,Dwight Powell,28,3900,dal,pho,17,  16pt 5rb 1st 1bl 6-8fg 4-6ft,2018-10-17,No,Away,100,121,Loss
SF,Nicolas Batum,27.9,7200,cha,mil,31,  5pt 7rb 3as 2st 2bl 2to 1trey 2-8fg,2018-10-17,Yes,Home,112,113,Loss
PF,Ersan Ilyasova,26.8,4200,mil,cha,29,  13pt 9rb 2as 1trey 6-9fg,2018-10-17,No,Away,113,112,Win
SF,Tyreke Evans,26.8,7400,ind,mem,23,  14pt 4rb 6as 1to 1trey 6-12fg 1-2ft,2018-10-17,No,Home,111,83,Win
SF,Dorian Finney-Smith,26.1,4800,dal,pho,30,  12pt 3rb 1as 3bl 2trey 4-7fg 2-2ft,2018-10-17,Yes,Away,100,121,Loss
SF,Danilo Gallinari,26.1,6400,lac,den,33,  16pt 8rb 1as 1to 4trey 5-13fg 2-2ft,2018-10-17,Yes,Home,98,107,Loss
SF,Mario Hezonja,26.1,5400,nyk,atl,19,  15pt 3rb 1as 3st 3to 3trey 6-14fg 0-1ft,2018-10-17,No,Home,126,107,Win
PF,JaMychal Green,25.4,4900,mem,ind,24,  9pt 7rb 2as 2st 1to 1trey 4-7fg,2018-10-17,Yes,Away,83,111,Loss
PF,Josh Jackson,24.9,5900,pho,dal,28,  18pt 2rb 3as 1bl 3to 3trey 7-11fg 1-2ft,2018-10-17,No,Home,121,100,Win
