Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Spencer Dinwiddie,35.8,5100,BKN,DET,32,2018-10-17,0,Away,Loss
SG,Malik Monk,34.8,4800,CHA,MIL,33,2018-10-17,0,Home,Loss
SG,Donovan Mitchell,32.6,8000,UTA,SAC,36,2018-10-17,1,Away,Win
SG,Terrence Ross,31.8,3800,ORL,MIA,25,2018-10-17,0,Home,Win
PG,Dennis Smith Jr.,30.9,6600,DAL,PHO,27,2018-10-17,1,Away,Loss
PG,Cory Joseph,29.7,3500,IND,MEM,28,2018-10-17,0,Home,Win
SG,Buddy Hield,29.7,5500,SAC,UTA,31,2018-10-17,1,Home,Loss
PG,Jose Barea,29.6,4300,DAL,PHO,20,2018-10-17,0,Away,Loss
SG,Danny Green,29,4700,TOR,CLE,32,2018-10-17,1,Home,Win
SG,Joe Harris,28.7,3900,BKN,DET,37,2018-10-17,1,Away,Loss
SG,Jrue Holiday,28.6,8300,NOR,HOU,38,2018-10-17,1,Away,Win
PG,Reggie Jackson,28.4,6100,DET,BKN,35,2018-10-17,1,Home,Win
SG,Kent Bazemore,28.2,5900,ATL,NYK,30,2018-10-17,1,Away,Loss
PG,Eric Bledsoe,27.3,7400,MIL,CHA,33,2018-10-17,1,Away,Win
PG,George Hill,26.9,5000,CLE,TOR,31,2018-10-17,1,Away,Loss
SG,Gary Harris,26.6,6500,DEN,LAC,34,2018-10-17,1,Away,Win
SG,Victor Oladipo,26.5,8800,IND,MEM,25,2018-10-17,1,Home,Win
SG,Eric Gordon,26.1,5700,HOU,NOR,29,2018-10-17,0,Home,Loss
SG,Wes Matthews,25.9,4700,DAL,PHO,34,2018-10-17,1,Away,Loss
SG,Evan Fournier,24.9,6200,ORL,MIA,23,2018-10-17,1,Home,Win
PG,Isaiah Canaan,24.7,4000,PHO,DAL,33,2018-10-17,1,Home,Win
PG,Trae Young,24.7,6100,ATL,NYK,33,2018-10-17,1,Away,Loss
SG,Alec Burks,24.6,3900,UTA,SAC,17,2018-10-17,0,Away,Win
PG,Frank Ntilikina,23.5,3800,NYK,ATL,33,2018-10-17,1,Home,Win
PG,Fred VanVleet,22.9,3700,TOR,CLE,25,2018-10-17,0,Home,Win
SG,Allonzo Trier,22.8,3500,NYK,ATL,26,2018-10-17,0,Home,Win
PG,Dante Exum,22.8,4200,UTA,SAC,26,2018-10-17,0,Away,Win
PG,Trey Burke,22.6,4900,NYK,ATL,20,2018-10-17,1,Home,Win
PG,Shai Gilgeous-Alexander,22.4,3900,LAC,DEN,28,2018-10-17,0,Home,Loss
SG,Louis Williams,21.7,6900,LAC,DEN,24,2018-10-17,0,Home,Loss
SG,Malcolm Brogdon,21.6,5400,MIL,CHA,38,2018-10-17,1,Away,Win
PG,Bryn Forbes,21.6,3500,SAS,MIN,30,2018-10-17,1,Home,Win
SG,Luka Doncic,21.6,6700,DAL,PHO,31,2018-10-17,1,Away,Loss
SG,Dwyane Wade,21.2,4800,MIA,ORL,26,2018-10-17,0,Away,Loss
PG,Michael Carter-Williams,20.8,3500,HOU,NOR,17,2018-10-17,0,Home,Loss
PG,Tony Parker,20.1,3600,CHA,MIL,19,2018-10-17,0,Home,Loss
PG,Mike Conley,19.9,8000,MEM,IND,28,2018-10-17,1,Away,Loss
PG,Jamal Murray,19.5,6600,DEN,LAC,31,2018-10-17,1,Away,Win
SG,Rodney Hood,18.9,5200,CLE,TOR,26,2018-10-17,1,Away,Loss
PG,D'Angelo Russell,18.9,6700,BKN,DET,24,2018-10-17,1,Away,Loss
SG,Jordan Clarkson,18.6,5000,CLE,TOR,23,2018-10-17,0,Away,Loss
PG,Monte Morris,18.4,3500,DEN,LAC,16,2018-10-17,0,Away,Win
PG,D.J. Augustin,18.2,4200,ORL,MIA,22,2018-10-17,1,Home,Win
SG,Rodney McGruder,18.1,3500,MIA,ORL,31,2018-10-17,1,Away,Loss
SG,Avery Bradley,17.4,4900,LAC,DEN,27,2018-10-17,1,Home,Loss
SG,Garrett Temple,17,3700,MEM,IND,24,2018-10-17,1,Away,Loss
SG,Jeremy Lamb,16.9,5400,CHA,MIL,20,2018-10-17,1,Home,Loss
SG,Marco Belinelli,16.8,4100,SAS,MIN,21,2018-10-17,0,Home,Win
PG,Jeremy Lin,16.5,5000,ATL,NYK,13,2018-10-17,0,Away,Loss
PG,Jerian Grant,15.9,4200,ORL,MIA,25,2018-10-17,0,Home,Win
PG,Patrick Beverley,15.8,5600,LAC,DEN,19,2018-10-17,1,Home,Loss
PG,Derrick Rose,14.8,3900,MIN,SAS,30,2018-10-17,0,Away,Loss
PG,Ishmael Smith,14.5,4100,DET,BKN,28,2018-10-17,0,Home,Win
SG,Donte DiVincenzo,13.9,3500,MIL,CHA,22,2018-10-17,0,Away,Win
SG,Ron Baker,13.8,3500,NYK,ATL,27,2018-10-17,0,Home,Win
SG,Luke Kennard,13.8,4100,DET,BKN,19,2018-10-17,1,Home,Win
PG,Yogi Ferrell,13.7,3700,SAC,UTA,30,2018-10-17,1,Home,Loss
PG,Shelvin Mack,13.1,3700,MEM,IND,29,2018-10-17,0,Away,Loss
SG,MarShon Brooks,12.9,3900,MEM,IND,22,2018-10-17,0,Away,Loss
SG,Vince Carter,12.4,3800,ATL,NYK,23,2018-10-17,1,Away,Loss
SG,Langston Galloway,11.1,3600,DET,BKN,33,2018-10-17,0,Home,Win
PG,Ricky Rubio,10.4,6600,UTA,SAC,21,2018-10-17,1,Away,Win
PG,Tyler Johnson,10,3900,MIA,ORL,23,2018-10-17,0,Away,Loss
SG,Tyler Dorsey,9.6,4800,ATL,NYK,14,2018-10-17,0,Away,Loss
PG,Patty Mills,8.9,4500,SAS,MIN,29,2018-10-17,0,Home,Win
SG,Iman Shumpert,8.6,3700,SAC,UTA,17,2018-10-17,0,Home,Loss
PG,Collin Sexton,8.6,5200,CLE,TOR,17,2018-10-17,0,Away,Loss
SG,Malik Beasley,6.7,3600,DEN,LAC,11,2018-10-17,0,Away,Win
SG,Bruce Brown,5.9,3500,DET,BKN,18,2018-10-17,1,Home,Win
SG,Treveon Graham,5.9,3500,BKN,DET,17,2018-10-17,0,Away,Loss
PG,Tyus Jones,5.7,3900,MIN,SAS,16,2018-10-17,0,Away,Loss
PG,Jalen Brunson,5.7,3900,DAL,PHO,19,2018-10-17,0,Away,Loss
PG,Darren Collison,5.7,5100,IND,MEM,21,2018-10-17,1,Home,Win
SG,Wayne Selden,5,3600,MEM,IND,6,2018-10-17,0,Away,Loss
SG,Tony Snell,3.9,3800,MIL,CHA,11,2018-10-17,0,Away,Win
SG,Kevin Huerter,3.6,3600,ATL,NYK,4,2018-10-17,0,Away,Loss
PG,Elie Okobo,3.5,4000,PHO,DAL,7,2018-10-17,0,Home,Win
SG,Frank Mason III,3,4400,SAC,UTA,4,2018-10-17,0,Home,Loss
SG,Kyle Korver,3,3800,CLE,TOR,14,2018-10-17,0,Away,Loss
SG,Jaylen Adams,2.7,3500,ATL,NYK,4,2018-10-17,0,Away,Loss
PG,Edmond Sumner,2,3500,IND,MEM,3,2018-10-17,0,Home,Win
PG,Aaron Holiday,2,3700,IND,MEM,3,2018-10-17,0,Home,Win
SG,Zach Lofton,2,3500,DET,BKN,3,2018-10-17,0,Home,Win
PG,Devin Harris,1.5,3500,DAL,PHO,6,2018-10-17,0,Away,Loss
PG,Lorenzo Brown,1.2,3500,TOR,CLE,0,2018-10-17,0,Home,Win
SG,Troy Daniels,1.2,3500,PHO,DAL,4,2018-10-17,0,Home,Win
SG,Malachi Richardson,0,3500,TOR,CLE,0,2018-10-17,0,Home,Win
SG,Frank Jackson,0,3500,NOR,HOU,1,2018-10-17,0,Away,Win
SG,John Holland,0,3500,CLE,TOR,0,2018-10-17,0,Away,Loss
SG,Sterling Brown,0,3500,MIL,CHA,0,2018-10-17,0,Away,Win
SG,David Nwaba,0,3700,CLE,TOR,1,2018-10-17,0,Away,Loss
SG,Dillon Brooks,-1,4000,MEM,IND,6,2018-10-17,0,Away,Loss
PF,Anthony Davis,80.2,12400,NOR,HOU,39,2018-10-17,1,Away,Win
PF,LaMarcus Aldridge,56.8,8200,SAS,MIN,41,2018-10-17,1,Home,Win
SF,Giannis Antetokounmpo,53.6,12000,MIL,CHA,34,2018-10-17,1,Away,Win
PF,Nikola Mirotic,45.5,6600,NOR,HOU,29,2018-10-17,1,Away,Win
PF,Aaron Gordon,44.2,7300,ORL,MIA,38,2018-10-17,1,Home,Win
SF,Trevor Ariza,44.1,5500,PHO,DAL,37,2018-10-17,1,Home,Win
PF,Blake Griffin,43.6,8200,DET,BKN,34,2018-10-17,1,Home,Win
SF,Kawhi Leonard,39.6,9600,TOR,CLE,37,2018-10-17,1,Home,Win
PF,Tobias Harris,39.5,7600,LAC,DEN,40,2018-10-17,1,Home,Loss
SF,Joe Ingles,39.2,5500,UTA,SAC,35,2018-10-17,1,Away,Win
SF,Cedi Osman,38,4500,CLE,TOR,33,2018-10-17,1,Away,Loss
SF,Josh Richardson,34.5,6300,MIA,ORL,37,2018-10-17,1,Away,Loss
PF,Paul Millsap,34.2,7300,DEN,LAC,30,2018-10-17,1,Away,Win
SF,Nemanja Bjelica,33.6,4400,SAC,UTA,27,2018-10-17,1,Home,Loss
SF,Andrew Wiggins,32.7,6800,MIN,SAS,37,2018-10-17,1,Away,Loss
PF,Domantas Sabonis,32,5600,IND,MEM,28,2018-10-17,0,Home,Win
SF,Will Barton,32,6900,DEN,LAC,34,2018-10-17,1,Away,Win
PF,Serge Ibaka,31.9,5500,TOR,CLE,27,2018-10-17,0,Home,Win
PF,Derrick Favors,31.3,5900,UTA,SAC,23,2018-10-17,1,Away,Win
SF,Taurean Prince,31.2,6000,ATL,NYK,32,2018-10-17,1,Away,Loss
PF,Jaren Jackson,29.5,5400,MEM,IND,25,2018-10-17,0,Away,Loss
PF,Kevin Love,29.4,8300,CLE,TOR,34,2018-10-17,1,Away,Loss
PF,P.J. Tucker,28.9,4100,HOU,NOR,34,2018-10-17,1,Home,Loss
SF,E'Twaun Moore,28.6,4400,NOR,HOU,33,2018-10-17,1,Away,Win
PF,Noah Vonleh,28.5,3500,NYK,ATL,16,2018-10-17,0,Home,Win
SF,Rudy Gay,28.4,6300,SAS,MIN,23,2018-10-17,1,Home,Win
PF,Marvin Williams,28.3,4700,CHA,MIL,25,2018-10-17,1,Home,Loss
PF,Dwight Powell,28,3900,DAL,PHO,17,2018-10-17,0,Away,Loss
SF,Nicolas Batum,27.9,7200,CHA,MIL,31,2018-10-17,1,Home,Loss
PF,Ersan Ilyasova,26.8,4200,MIL,CHA,29,2018-10-17,0,Away,Win
SF,Tyreke Evans,26.8,7400,IND,MEM,23,2018-10-17,0,Home,Win
SF,Dorian Finney-Smith,26.1,4800,DAL,PHO,30,2018-10-17,1,Away,Loss
SF,Danilo Gallinari,26.1,6400,LAC,DEN,33,2018-10-17,1,Home,Loss
SF,Mario Hezonja,26.1,5400,NYK,ATL,19,2018-10-17,0,Home,Win
PF,JaMychal Green,25.4,4900,MEM,IND,24,2018-10-17,1,Away,Loss
PF,Josh Jackson,24.9,5900,PHO,DAL,28,2018-10-17,0,Home,Win
PF,Thaddeus Young,24.1,5700,IND,MEM,27,2018-10-17,1,Home,Win
SF,Bojan Bogdanovic,23.2,4300,IND,MEM,27,2018-10-17,1,Home,Win
SF,T.J. Warren,22.7,7100,PHO,DAL,23,2018-10-17,0,Home,Win
SF,Jonathon Simmons,22.5,5300,ORL,MIA,33,2018-10-17,0,Home,Win
PF,Pascal Siakam,21.4,4800,TOR,CLE,19,2018-10-17,1,Home,Win
SF,Michael Kidd-Gilchrist,20.7,4500,CHA,MIL,21,2018-10-17,0,Home,Loss
PF,Trey Lyles,20.4,4700,DEN,LAC,18,2018-10-17,0,Away,Win
SF,Juan Hernangomez,19.7,3500,DEN,LAC,15,2018-10-17,0,Away,Win
PF,Montrezl Harrell,19.5,3800,LAC,DEN,16,2018-10-17,0,Home,Loss
SF,Jae Crowder,19,4300,UTA,SAC,33,2018-10-17,0,Away,Win
PF,Taj Gibson,18.2,5500,MIN,SAS,26,2018-10-17,1,Away,Loss
SF,Jared Dudley,18.1,3500,BKN,DET,35,2018-10-17,1,Away,Loss
SF,Justin Jackson,17.9,4700,SAC,UTA,30,2018-10-17,0,Home,Loss
SF,Doug McDermott,17.7,3500,IND,MEM,24,2018-10-17,0,Home,Win
PF,Kevin Knox,17,5100,NYK,ATL,23,2018-10-17,0,Home,Win
SF,DeAndre Bembry,16.8,3500,ATL,NYK,23,2018-10-17,0,Away,Loss
PF,Omari Spellman,16.6,3500,ATL,NYK,8,2018-10-17,0,Away,Loss
SF,Carmelo Anthony,14.8,5700,HOU,NOR,27,2018-10-17,0,Home,Loss
PF,Ryan Anderson,13.9,3800,PHO,DAL,24,2018-10-17,1,Home,Win
SF,Jonathan Isaac,13.7,5700,ORL,MIA,18,2018-10-17,1,Home,Win
SF,Chandler Parsons,13.2,3500,MEM,IND,22,2018-10-17,1,Away,Loss
SF,Sam Dekker,13.2,3500,CLE,TOR,16,2018-10-17,0,Away,Loss
SF,Davis Bertans,13.2,3500,SAS,MIN,17,2018-10-17,0,Home,Win
SF,James Ennis,12.2,3500,HOU,NOR,24,2018-10-17,1,Home,Loss
PF,John Henson,12.2,4500,MIL,CHA,12,2018-10-17,0,Away,Win
PF,Marvin Bagley,12,4800,SAC,UTA,12,2018-10-17,0,Home,Loss
PF,Ante Zizic,11.6,3500,CLE,TOR,14,2018-10-17,0,Away,Loss
PF,Alex Poythress,11.4,3500,ATL,NYK,20,2018-10-17,0,Away,Loss
PF,Maxi Kleber,9.4,3500,DAL,PHO,16,2018-10-17,0,Away,Loss
SF,Glenn Robinson III,9,3500,DET,BKN,20,2018-10-17,0,Home,Win
SF,Derrick Jones,8.4,3500,MIA,ORL,17,2018-10-17,1,Away,Loss
SF,Gerald Green,7.2,4300,HOU,NOR,10,2018-10-17,0,Home,Loss
SF,Kyle Anderson,6.9,7200,MEM,IND,19,2018-10-17,0,Away,Loss
SF,Solomon Hill,6.9,3500,NOR,HOU,12,2018-10-17,0,Away,Win
SF,OG Anunoby,6,4700,TOR,CLE,17,2018-10-17,0,Home,Win
PF,Luc Mbah a Moute,5.7,3600,LAC,DEN,9,2018-10-17,0,Home,Loss
PF,Anthony Tolliver,5.4,3700,MIN,SAS,19,2018-10-17,0,Away,Loss
SF,Lance Thomas,5,4600,NYK,ATL,15,2018-10-17,1,Home,Win
SF,Norman Powell,5,3500,TOR,CLE,12,2018-10-17,0,Home,Win
PF,Rodions Kurucs,4.7,3500,BKN,DET,10,2018-10-17,0,Away,Loss
PF,Christian Wood,4.2,3500,MIL,CHA,4,2018-10-17,0,Away,Win
PF,Kelly Olynyk,4.2,5400,MIA,ORL,15,2018-10-17,0,Away,Loss
SF,C.J. Miles,4.2,4600,TOR,CLE,10,2018-10-17,0,Home,Win
PF,Harry Giles,3.7,3900,SAC,UTA,9,2018-10-17,0,Home,Loss
PF,Ryan Broekhoff,3,3500,DAL,PHO,3,2018-10-17,0,Away,Loss
SF,Darius Miller,2.5,3500,NOR,HOU,19,2018-10-17,0,Away,Win
SF,Royce O'Neale,2.4,3500,UTA,SAC,6,2018-10-17,0,Away,Win
PF,Cheick Diallo,2.4,3500,NOR,HOU,1,2018-10-17,0,Away,Win
SF,Dante Cunningham,1.7,3500,SAS,MIN,6,2018-10-17,0,Home,Win
SF,Miles Bridges,1.5,3900,CHA,MIL,14,2018-10-17,0,Home,Loss
PF,Kenrich Williams,0,3500,NOR,HOU,1,2018-10-17,0,Away,Win
PF,TJ Leaf,0,3500,IND,MEM,0,2018-10-17,0,Home,Win
PF,Ray Spalding,0,3500,DAL,PHO,0,2018-10-17,0,Away,Loss
PF,Mike Scott,0,3500,LAC,DEN,3,2018-10-17,0,Home,Loss
PF,Isaiah Hartenstein,0,3500,HOU,NOR,1,2018-10-17,0,Home,Loss
PF,Gary Clark,0,3500,HOU,NOR,1,2018-10-17,0,Home,Loss
SF,Mikal Bridges,0,4100,PHO,DAL,0,2018-10-17,0,Home,Win
PF,Georges Niang,0,3500,UTA,SAC,1,2018-10-17,0,Away,Win
C,Andre Drummond,50,10200,DET,BKN,32,2018-10-17,1,Home,Win
C,Willie Cauley-Stein,46.4,6900,SAC,UTA,38,2018-10-17,1,Home,Loss
C,Deandre Ayton,45,7200,PHO,DAL,36,2018-10-17,1,Home,Win
C,Rudy Gobert,44,8200,UTA,SAC,37,2018-10-17,1,Away,Win
C,Nikola Jokic,42.1,9900,DEN,LAC,33,2018-10-17,1,Away,Win
C,Hassan Whiteside,41.6,6900,MIA,ORL,33,2018-10-17,1,Away,Loss
C,Julius Randle,39.1,7300,NOR,HOU,23,2018-10-17,0,Away,Win
C,Jarrett Allen,39,5600,BKN,DET,30,2018-10-17,1,Away,Loss
C,Enes Kanter,38.7,7000,NYK,ATL,27,2018-10-17,1,Home,Win
C,Marc Gasol,33.7,8100,MEM,IND,30,2018-10-17,1,Away,Loss
C,DeAndre Jordan,32.9,7500,DAL,PHO,30,2018-10-17,1,Away,Loss
C,Myles Turner,30.1,6700,IND,MEM,20,2018-10-17,1,Home,Win
C,Gorgui Dieng,30,4000,MIN,SAS,24,2018-10-17,0,Away,Loss
C,Zaza Pachulia,27.4,3500,DET,BKN,14,2018-10-17,0,Home,Win
C,Mohamed Bamba,27.4,4000,ORL,MIA,24,2018-10-17,0,Home,Win
C,Nikola Vucevic,26.6,7700,ORL,MIA,28,2018-10-17,1,Home,Win
C,Boban Marjanovic,25.6,3500,LAC,DEN,17,2018-10-17,0,Home,Loss
C,Jonas Valanciunas,24.9,6200,TOR,CLE,20,2018-10-17,1,Home,Win
C,Bam Adebayo,23.6,4100,MIA,ORL,22,2018-10-17,0,Away,Loss
C,Ed Davis,21.9,3500,BKN,DET,17,2018-10-17,0,Away,Loss
C,Pau Gasol,21.4,5700,SAS,MIN,22,2018-10-17,0,Home,Win
C,Clint Capela,21.1,7800,HOU,NOR,26,2018-10-17,1,Home,Loss
C,Karl-Anthony Towns,20.3,10900,MIN,SAS,22,2018-10-17,1,Away,Loss
C,Brook Lopez,20.1,5800,MIL,CHA,21,2018-10-17,1,Away,Win
C,Guillermo Hernangomez,17,4000,CHA,MIL,12,2018-10-17,0,Home,Loss
C,Mason Plumlee,16.6,4000,DEN,LAC,13,2018-10-17,0,Away,Win
C,Marcin Gortat,16.2,5100,LAC,DEN,18,2018-10-17,1,Home,Loss
C,Tristan Thompson,16.1,4900,CLE,TOR,27,2018-10-17,1,Away,Loss
C,Alex Len,14.8,5100,ATL,NYK,21,2018-10-17,1,Away,Loss
C,Cody Zeller,13.1,4600,CHA,MIL,21,2018-10-17,1,Home,Loss
C,Jakob Poeltl,11.8,4600,SAS,MIN,7,2018-10-17,1,Home,Win
C,Kyle O'Quinn,10.1,3800,IND,MEM,3,2018-10-17,0,Home,Win
C,Tyson Chandler,9,3700,PHO,DAL,11,2018-10-17,0,Home,Win
C,Miles Plumlee,7,3500,ATL,NYK,9,2018-10-17,0,Away,Loss
C,Mitchell Robinson,2,4100,NYK,ATL,1,2018-10-17,0,Home,Win
C,Jahlil Okafor,-2,3900,NOR,HOU,1,2018-10-17,0,Away,Win
PG,John Wall,52.1,9600,WAS,MIA,35,2018-10-18,1,Home,Loss
PG,Ben Simmons,51.1,11000,PHI,CHI,33,2018-10-18,1,Home,Win
SG,Zach LaVine,44.5,6800,CHI,PHI,32,2018-10-18,1,Away,Loss
PG,Damian Lillard,44.2,9900,POR,LAL,35,2018-10-18,1,Home,Win
SG,Rodney McGruder,39.6,3500,MIA,WAS,34,2018-10-18,1,Away,Win
SG,Josh Hart,39.3,4200,LAL,POR,27,2018-10-18,0,Away,Loss
PG,Rajon Rondo,34.3,4500,LAL,POR,31,2018-10-18,1,Away,Loss
SG,Nik Stauskas,32.4,3500,POR,LAL,27,2018-10-18,0,Home,Win
PG,Goran Dragic,30.2,6200,MIA,WAS,31,2018-10-18,1,Away,Win
SG,Markelle Fultz,29.3,5700,PHI,CHI,32,2018-10-18,1,Home,Win
SG,Dwyane Wade,27.6,4800,MIA,WAS,26,2018-10-18,0,Away,Win
PG,Landry Shamet,27.3,3500,PHI,CHI,29,2018-10-18,0,Home,Win
SG,C.J. McCollum,26.5,7200,POR,LAL,31,2018-10-18,1,Home,Win
SG,Bradley Beal,26.2,8200,WAS,MIA,27,2018-10-18,1,Home,Loss
PG,Ryan Arcidiacono,24.8,3500,CHI,PHI,28,2018-10-18,0,Away,Loss
SG,Antonio Blakeney,23,3500,CHI,PHI,30,2018-10-18,0,Away,Loss
SG,J.J. Redick,17.1,5400,PHI,CHI,24,2018-10-18,0,Home,Win
SG,Justin Holiday,16.3,4500,CHI,PHI,27,2018-10-18,1,Away,Loss
PG,Lonzo Ball,15.3,6600,LAL,POR,19,2018-10-18,0,Away,Loss
SG,Austin Rivers,15,4000,WAS,MIA,25,2018-10-18,0,Home,Loss
PG,Tomas Satoransky,14.1,3500,WAS,MIA,14,2018-10-18,0,Home,Loss
PG,Tyler Johnson,13.7,3800,MIA,WAS,24,2018-10-18,0,Away,Win
PG,Cameron Payne,10.7,4000,CHI,PHI,21,2018-10-18,1,Away,Loss
PG,Seth Curry,10,3900,POR,LAL,15,2018-10-18,0,Home,Win
PG,T.J. McConnell,8.5,3600,PHI,CHI,4,2018-10-18,0,Home,Win
SG,Kentavious Caldwell-Pope,7.4,5000,LAL,POR,27,2018-10-18,1,Away,Loss
SG,Furkan Korkmaz,1.2,3500,PHI,CHI,7,2018-10-18,0,Home,Win
SG,Jordan McRae,0,3500,WAS,MIA,0,2018-10-18,0,Home,Loss
PG,Tyler Ulis,0,3500,CHI,PHI,0,2018-10-18,0,Away,Loss
SF,LeBron James,46.4,11700,LAL,POR,37,2018-10-18,1,Away,Loss
SF,Josh Richardson,44.3,6900,MIA,WAS,38,2018-10-18,1,Away,Win
PF,Bobby Portis,42.2,5700,CHI,PHI,33,2018-10-18,1,Away,Loss
SF,Otto Porter,40.2,6400,WAS,MIA,33,2018-10-18,1,Home,Loss
SF,Robert Covington,36,6700,PHI,CHI,29,2018-10-18,1,Home,Win
PF,Brandon Ingram,33.3,6800,LAL,POR,27,2018-10-18,1,Away,Loss
PF,Zach Collins,33.2,3800,POR,LAL,26,2018-10-18,0,Home,Win
SF,Jeff Green,30.3,3600,WAS,MIA,32,2018-10-18,0,Home,Loss
PF,Dario Saric,29.5,5900,PHI,CHI,28,2018-10-18,1,Home,Win
