week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,RB,ARI,h,NO,12.5,3800,David Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,CAR,a,JAX,12.1,5800,Jonathan Stewart,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,NO,a,ARI,12,3000,Khiry Robinson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,PHI,a,ATL,11.8,3600,Ryan Mathews,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,DET,a,LAC,11.7,3300,Theo Riddick,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,BUF,h,IND,11.7,7200,LeSean McCoy,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,BUF,h,IND,11.5,3000,Karlos Williams,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,NYG,a,DAL,11.2,5100,Rashad Jennings,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,NYG,a,DAL,10,4200,Shane Vereen,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,NYJ,h,CLE,9.8,3000,Bilal Powell,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,JAX,h,CAR,9.7,5500,TJ Yeldon,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,BAL,a,DEN,9.6,6200,Justin Forsett,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,DEN,h,BAL,8.8,7000,CJ Anderson,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,LAC,h,DET,8.7,5500,Melvin Gordon,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,MIA,a,WAS,8.5,5500,Lamar Miller,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,MIN,a,SF,8.2,7700,Adrian Peterson,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,ATL,h,PHI,8,4800,Tevin Coleman,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,ATL,h,PHI,7.7,4300,Devonta Freeman,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,PIT,a,NE,6.7,0,Will Johnson,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,JAX,h,CAR,6.5,3000,Denard Robinson,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,TB,h,TEN,6.4,4500,Doug Martin,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,DET,a,LAC,6.1,5200,Joique Bell,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,BUF,h,IND,6.1,3000,Anthony Dixon,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,HOU,h,KC,5.9,3600,Alfred Blue,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,BAL,a,DEN,5.7,3000,Kyle Juszczyk,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,TB,h,TEN,5.5,3800,Charles Sims,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,LV,h,CIN,5.5,3000,Jamize Olawale,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,CLE,a,NYJ,5.3,4600,Isaiah Crowell,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,MIN,a,SF,5.2,3000,Matt Asiata,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,IND,a,BUF,5.1,5400,Frank Gore,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,MIN,a,SF,4.8,3300,Jerick McKinnon,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,DAL,h,NYG,4.5,4400,Darren McFadden,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,BAL,a,DEN,4.4,3500,Javorius Allen,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,RB,HOU,h,KC,4.1,3000,Chris Polk,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,DEN,h,BAL,4.1,3000,Ronnie Hillman,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,HOU,h,KC,4,3000,Jonathan Grimes,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,SEA,a,LA,3.9,3900,Fred Jackson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,KC,a,HOU,3.8,3600,Knile Davis,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,ARI,h,NO,3.7,3200,Chris Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,CIN,a,LV,3.4,3000,Rex Burkhead,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,CLE,a,NYJ,3.4,3000,Malcolm Johnson,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,TEN,a,TB,3.1,3600,Terrance West,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,LAC,h,DET,3.1,3500,Branden Oliver,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,IND,a,BUF,3,3000,Tyler Varga,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,NO,a,ARI,2.9,3000,Austin Johnson,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,WAS,h,MIA,2.8,3700,Matt Jones,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,CAR,a,JAX,2.8,3000,Mike Tolbert,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,LV,h,CIN,2.8,3000,Taiwan Jones,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,CAR,a,JAX,2.5,3500,Fozzy Whittaker,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,TB,h,TEN,2.4,3000,Bobby Rainey,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,NE,h,PIT,2.3,3000,Brandon Bolden,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,CLE,a,NYJ,2.2,3000,Duke Johnson,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,SF,h,MIN,2,3000,Jarryd Hayne,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,CHI,h,GB,1.6,3500,Jacquizz Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,JAX,h,CAR,1.5,3000,Corey Grant,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,NYG,a,DAL,1.4,3000,Andre Williams,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,JAX,h,CAR,1.4,3000,Bernard Pierce,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,RB,MIA,a,WAS,1.3,3500,Damien Williams,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,WAS,h,MIA,1.1,3000,Chris Thompson,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,IND,a,BUF,1.1,3000,Josh Robinson,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,RB,WAS,h,MIA,1,3000,Darrel Young,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,KC,a,HOU,1,3000,Anthony Sherman,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,SF,h,MIN,0.8,3900,Reggie Bush,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,TEN,a,TB,0.8,3300,Dexter McCluster,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,DET,a,LAC,0.6,3000,Zach Zenner,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,SEA,a,LA,0.5,3000,Thomas Rawls,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,CLE,a,NYJ,0.4,3000,Shaun Draughn,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,RB,NYJ,h,CLE,0.2,3000,Tommy Bohanon,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,SEA,a,LA,0.2,3000,Derrick Coleman,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,GB,a,CHI,0.2,3600,James Starks,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,CHI,h,GB,0.1,3000,Jeremy Langford,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,NE,h,PIT,0,3800,James White,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,DET,a,LAC,0,3000,Michael Burton,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,GB,a,CHI,0,3000,John Kuhn,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,SF,h,MIN,0,3000,Bruce Miller,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,MIN,a,SF,0,3000,Zach Line,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,RB,CAR,a,JAX,0,3500,Cameron Artis-Payne,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,RB,NYG,a,DAL,0,3000,Orleans Darkwa,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,RB,ATL,h,PHI,0,3000,Terron Ward,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,PIT,a,NE,0,3000,Jordan Todman,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,NO,a,ARI,0,3000,Marcus Murphy,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,LA,h,SEA,0,3000,Chase Reynolds,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,RB,ARI,h,NO,0,3000,Stepfan Taylor,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,RB,KC,a,HOU,0,3000,Charcandrick West,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,TB,h,TEN,0,3000,Jorvorskie Lane,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,RB,BUF,h,IND,0,3000,Jerome Felton,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,RB,DEN,h,BAL,0,3000,Juwan Thompson,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,RB,MIA,a,WAS,0,3000,LaMichael James,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,RB,ATL,h,PHI,0,3000,Patrick DiMarco,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,RB,CIN,a,LV,0,3000,Cedric Peerman,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,DAL,h,NYG,0,3000,Tyler Clutts,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,TEN,a,TB,0,3000,Jalston Fowler,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,GB,a,CHI,0,3000,Aaron Ripkowski,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,HOU,h,KC,0,3000,Jay Prosch,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,RB,LA,h,SEA,-0.7,3000,Isaiah Pead,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,ATL,h,PHI,38.1,9300,Julio Jones,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,LAC,h,DET,34.6,7100,Keenan Allen,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,HOU,h,KC,32.8,7400,DeAndre Hopkins,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,PIT,a,NE,31.3,8900,Antonio Brown,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,PHI,a,ATL,23.2,7200,Jordan Matthews,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,WR,TEN,a,TB,23.1,5100,Kendall Wright,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,NE,h,PIT,21.6,6600,Julian Edelman,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,WR,GB,a,CHI,21.1,4200,James Jones,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,MIA,a,WAS,20.7,5600,Jarvis Landry,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,LAC,h,DET,20.2,3700,Steve Johnson,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,WR,BUF,h,IND,19.8,4400,Percy Harvin,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,WR,HOU,h,KC,19.5,3000,Nate Washington,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,NYJ,h,CLE,18.2,6600,Brandon Marshall,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,CLE,a,NYJ,17.9,3000,Travis Benjamin,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,WR,IND,a,BUF,16.6,3000,Donte Moncrief,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,JAX,h,CAR,15.8,3000,Rashad Greene,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,IND,a,BUF,15.8,7600,TY Hilton,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,WR,SEA,a,LA,15.6,3700,Jermaine Kearse,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,LA,h,SEA,15.5,3300,Tavon Austin,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,GB,a,CHI,14.8,8000,Randall Cobb,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,ARI,h,NO,14.7,5500,Larry Fitzgerald,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,ARI,h,NO,14.6,4500,John Brown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,WR,CAR,a,JAX,14.5,3000,Jerricho Cotchery,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,WR,DEN,h,BAL,14.5,7900,Emmanuel Sanders,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,NO,a,ARI,14.1,3000,Brandon Coleman,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,SEA,a,LA,13.4,3000,Tyler Lockett,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,MIA,a,WAS,13.4,3000,Rishard Matthews,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,WR,WAS,h,MIA,13.4,5200,Pierre Garcon,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,WR,DEN,h,BAL,13,9100,Demaryius Thomas,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,WR,CHI,h,GB,12.8,8300,Alshon Jeffery,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,WR,ATL,h,PHI,12.4,6500,Roddy White,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,WR,MIN,a,SF,12.3,6000,Mike Wallace,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,WR,NYJ,h,CLE,11.7,6000,Eric Decker,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,CIN,a,LV,11.3,7800,AJ Green,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,WR,DAL,h,NYG,11,4000,Terrance Williams,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,PIT,a,NE,10.5,3800,Markus Wheaton,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,SEA,a,LA,10.5,4600,Doug Baldwin,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,WR,TEN,a,TB,10.4,3000,Harry Douglas,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,WR,KC,a,HOU,10.2,6900,Jeremy Maclin,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,WR,JAX,h,CAR,10,4000,Allen Hurns,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,WR,GB,a,CHI,9.9,4400,Davante Adams,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,WR,PIT,a,NE,9.8,3000,Darrius Heyward-Bey,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,WR,DAL,h,NYG,9.8,8700,Dez Bryant,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,WR,HOU,h,KC,9.7,3600,Cecil Shorts,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,WR,LV,h,CIN,9.7,6700,Amari Cooper,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,NYJ,h,CLE,9.5,3000,Chris Owusu,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,WR,NYG,a,DAL,9.4,9200,Odell Beckham,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,WR,NO,a,ARI,9.3,7100,Brandin Cooks,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,WR,TB,h,TEN,9.1,6000,Vincent Jackson,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,WR,LA,h,SEA,8.8,3000,Stedman Bailey,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,WR,LV,h,CIN,8.7,4400,Michael Crabtree,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,WR,DAL,h,NYG,7.9,3400,Cole Beasley,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
