week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2015,RB,NE,h,PIT,16,3000,Dion Lewis
1,2015,RB,WAS,h,MIA,15.1,5500,Alfred Morris
1,2015,RB,DAL,h,NYG,15,3000,Lance Dunbar
1,2015,RB,LV,h,CIN,15,5700,Latavius Murray
1,2015,RB,CIN,a,LV,14.8,4700,Giovani Bernard
1,2015,RB,DAL,h,NYG,13.7,5900,Joseph Randle
1,2015,RB,ARI,h,NO,13.6,6400,Andre Ellington
1,2015,RB,ARI,h,NO,12.5,3800,David Johnson
1,2015,RB,CAR,a,JAX,12.1,5800,Jonathan Stewart
1,2015,RB,NO,a,ARI,12,3000,Khiry Robinson
1,2015,RB,PHI,a,ATL,11.8,3600,Ryan Mathews
1,2015,RB,DET,a,LAC,11.7,3300,Theo Riddick
1,2015,RB,BUF,h,IND,11.7,7200,LeSean McCoy
1,2015,RB,BUF,h,IND,11.5,3000,Karlos Williams
1,2015,RB,NYG,a,DAL,11.2,5100,Rashad Jennings
1,2015,RB,NYG,a,DAL,10,4200,Shane Vereen
1,2015,RB,NYJ,h,CLE,9.8,3000,Bilal Powell
1,2015,RB,JAX,h,CAR,9.7,5500,TJ Yeldon
1,2015,RB,BAL,a,DEN,9.6,6200,Justin Forsett
1,2015,RB,DEN,h,BAL,8.8,7000,CJ Anderson
1,2015,RB,LAC,h,DET,8.7,5500,Melvin Gordon
1,2015,RB,MIA,a,WAS,8.5,5500,Lamar Miller
1,2015,RB,MIN,a,SF,8.2,7700,Adrian Peterson
1,2015,RB,ATL,h,PHI,8,4800,Tevin Coleman
1,2015,RB,ATL,h,PHI,7.7,4300,Devonta Freeman
1,2015,RB,PIT,a,NE,6.7,0,Will Johnson
1,2015,RB,JAX,h,CAR,6.5,3000,Denard Robinson
1,2015,RB,TB,h,TEN,6.4,4500,Doug Martin
1,2015,RB,DET,a,LAC,6.1,5200,Joique Bell
1,2015,RB,BUF,h,IND,6.1,3000,Anthony Dixon
1,2015,RB,HOU,h,KC,5.9,3600,Alfred Blue
1,2015,RB,BAL,a,DEN,5.7,3000,Kyle Juszczyk
1,2015,RB,TB,h,TEN,5.5,3800,Charles Sims
1,2015,RB,LV,h,CIN,5.5,3000,Jamize Olawale
1,2015,RB,CLE,a,NYJ,5.3,4600,Isaiah Crowell
1,2015,RB,MIN,a,SF,5.2,3000,Matt Asiata
1,2015,RB,IND,a,BUF,5.1,5400,Frank Gore
1,2015,RB,MIN,a,SF,4.8,3300,Jerick McKinnon
1,2015,RB,DAL,h,NYG,4.5,4400,Darren McFadden
1,2015,RB,BAL,a,DEN,4.4,3500,Javorius Allen
1,2015,RB,HOU,h,KC,4.1,3000,Chris Polk
1,2015,RB,DEN,h,BAL,4.1,3000,Ronnie Hillman
1,2015,RB,HOU,h,KC,4,3000,Jonathan Grimes
1,2015,RB,SEA,a,LA,3.9,3900,Fred Jackson
1,2015,RB,KC,a,HOU,3.8,3600,Knile Davis
1,2015,RB,ARI,h,NO,3.7,3200,Chris Johnson
1,2015,RB,CIN,a,LV,3.4,3000,Rex Burkhead
1,2015,RB,CLE,a,NYJ,3.4,3000,Malcolm Johnson
1,2015,RB,TEN,a,TB,3.1,3600,Terrance West
1,2015,RB,LAC,h,DET,3.1,3500,Branden Oliver
1,2015,RB,IND,a,BUF,3,3000,Tyler Varga
1,2015,RB,NO,a,ARI,2.9,3000,Austin Johnson
1,2015,RB,WAS,h,MIA,2.8,3700,Matt Jones
1,2015,RB,CAR,a,JAX,2.8,3000,Mike Tolbert
1,2015,RB,LV,h,CIN,2.8,3000,Taiwan Jones
1,2015,RB,CAR,a,JAX,2.5,3500,Fozzy Whittaker
1,2015,RB,TB,h,TEN,2.4,3000,Bobby Rainey
1,2015,RB,NE,h,PIT,2.3,3000,Brandon Bolden
1,2015,RB,CLE,a,NYJ,2.2,3000,Duke Johnson
1,2015,RB,SF,h,MIN,2,3000,Jarryd Hayne
1,2015,RB,CHI,h,GB,1.6,3500,Jacquizz Rodgers
1,2015,RB,JAX,h,CAR,1.5,3000,Corey Grant
1,2015,RB,NYG,a,DAL,1.4,3000,Andre Williams
1,2015,RB,JAX,h,CAR,1.4,3000,Bernard Pierce
1,2015,RB,MIA,a,WAS,1.3,3500,Damien Williams
1,2015,RB,WAS,h,MIA,1.1,3000,Chris Thompson
1,2015,RB,IND,a,BUF,1.1,3000,Josh Robinson
1,2015,RB,WAS,h,MIA,1,3000,Darrel Young
1,2015,RB,KC,a,HOU,1,3000,Anthony Sherman
1,2015,RB,SF,h,MIN,0.8,3900,Reggie Bush
1,2015,RB,TEN,a,TB,0.8,3300,Dexter McCluster
1,2015,RB,DET,a,LAC,0.6,3000,Zach Zenner
1,2015,RB,SEA,a,LA,0.5,3000,Thomas Rawls
1,2015,RB,CLE,a,NYJ,0.4,3000,Shaun Draughn
1,2015,RB,NYJ,h,CLE,0.2,3000,Tommy Bohanon
1,2015,RB,SEA,a,LA,0.2,3000,Derrick Coleman
1,2015,RB,GB,a,CHI,0.2,3600,James Starks
1,2015,RB,CHI,h,GB,0.1,3000,Jeremy Langford
1,2015,RB,NE,h,PIT,0,3800,James White
1,2015,RB,DET,a,LAC,0,3000,Michael Burton
1,2015,RB,GB,a,CHI,0,3000,John Kuhn
1,2015,RB,SF,h,MIN,0,3000,Bruce Miller
1,2015,RB,MIN,a,SF,0,3000,Zach Line
1,2015,RB,CAR,a,JAX,0,3500,Cameron Artis-Payne
1,2015,RB,NYG,a,DAL,0,3000,Orleans Darkwa
1,2015,RB,ATL,h,PHI,0,3000,Terron Ward
1,2015,RB,PIT,a,NE,0,3000,Jordan Todman
1,2015,RB,NO,a,ARI,0,3000,Marcus Murphy
1,2015,RB,LA,h,SEA,0,3000,Chase Reynolds
1,2015,RB,ARI,h,NO,0,3000,Stepfan Taylor
1,2015,RB,KC,a,HOU,0,3000,Charcandrick West
1,2015,RB,TB,h,TEN,0,3000,Jorvorskie Lane
1,2015,RB,BUF,h,IND,0,3000,Jerome Felton
1,2015,RB,DEN,h,BAL,0,3000,Juwan Thompson
1,2015,RB,MIA,a,WAS,0,3000,LaMichael James
1,2015,RB,ATL,h,PHI,0,3000,Patrick DiMarco
1,2015,RB,CIN,a,LV,0,3000,Cedric Peerman
1,2015,RB,DAL,h,NYG,0,3000,Tyler Clutts
1,2015,RB,TEN,a,TB,0,3000,Jalston Fowler
1,2015,RB,GB,a,CHI,0,3000,Aaron Ripkowski
1,2015,RB,HOU,h,KC,0,3000,Jay Prosch
1,2015,RB,LA,h,SEA,-0.7,3000,Isaiah Pead
1,2015,WR,ATL,h,PHI,38.1,9300,Julio Jones
1,2015,WR,LAC,h,DET,34.6,7100,Keenan Allen
1,2015,WR,HOU,h,KC,32.8,7400,DeAndre Hopkins
1,2015,WR,PIT,a,NE,31.3,8900,Antonio Brown
1,2015,WR,PHI,a,ATL,23.2,7200,Jordan Matthews
1,2015,WR,TEN,a,TB,23.1,5100,Kendall Wright
1,2015,WR,NE,h,PIT,21.6,6600,Julian Edelman
1,2015,WR,GB,a,CHI,21.1,4200,James Jones
1,2015,WR,MIA,a,WAS,20.7,5600,Jarvis Landry
1,2015,WR,LAC,h,DET,20.2,3700,Steve Johnson
1,2015,WR,BUF,h,IND,19.8,4400,Percy Harvin
1,2015,WR,HOU,h,KC,19.5,3000,Nate Washington
1,2015,WR,NYJ,h,CLE,18.2,6600,Brandon Marshall
1,2015,WR,CLE,a,NYJ,17.9,3000,Travis Benjamin
1,2015,WR,IND,a,BUF,16.6,3000,Donte Moncrief
1,2015,WR,JAX,h,CAR,15.8,3000,Rashad Greene
1,2015,WR,IND,a,BUF,15.8,7600,TY Hilton
1,2015,WR,SEA,a,LA,15.6,3700,Jermaine Kearse
1,2015,WR,LA,h,SEA,15.5,3300,Tavon Austin
1,2015,WR,GB,a,CHI,14.8,8000,Randall Cobb
1,2015,WR,ARI,h,NO,14.7,5500,Larry Fitzgerald
1,2015,WR,ARI,h,NO,14.6,4500,John Brown
1,2015,WR,CAR,a,JAX,14.5,3000,Jerricho Cotchery
1,2015,WR,DEN,h,BAL,14.5,7900,Emmanuel Sanders
1,2015,WR,NO,a,ARI,14.1,3000,Brandon Coleman
1,2015,WR,SEA,a,LA,13.4,3000,Tyler Lockett
1,2015,WR,MIA,a,WAS,13.4,3000,Rishard Matthews
1,2015,WR,WAS,h,MIA,13.4,5200,Pierre Garcon
1,2015,WR,DEN,h,BAL,13,9100,Demaryius Thomas
1,2015,WR,CHI,h,GB,12.8,8300,Alshon Jeffery
1,2015,WR,ATL,h,PHI,12.4,6500,Roddy White
1,2015,WR,MIN,a,SF,12.3,6000,Mike Wallace
1,2015,WR,NYJ,h,CLE,11.7,6000,Eric Decker
1,2015,WR,CIN,a,LV,11.3,7800,AJ Green
1,2015,WR,DAL,h,NYG,11,4000,Terrance Williams
1,2015,WR,PIT,a,NE,10.5,3800,Markus Wheaton
1,2015,WR,SEA,a,LA,10.5,4600,Doug Baldwin
1,2015,WR,TEN,a,TB,10.4,3000,Harry Douglas
1,2015,WR,KC,a,HOU,10.2,6900,Jeremy Maclin
1,2015,WR,JAX,h,CAR,10,4000,Allen Hurns
1,2015,WR,GB,a,CHI,9.9,4400,Davante Adams
1,2015,WR,PIT,a,NE,9.8,3000,Darrius Heyward-Bey
1,2015,WR,DAL,h,NYG,9.8,8700,Dez Bryant
1,2015,WR,HOU,h,KC,9.7,3600,Cecil Shorts
1,2015,WR,LV,h,CIN,9.7,6700,Amari Cooper
1,2015,WR,NYJ,h,CLE,9.5,3000,Chris Owusu
1,2015,WR,NYG,a,DAL,9.4,9200,Odell Beckham
1,2015,WR,NO,a,ARI,9.3,7100,Brandin Cooks
1,2015,WR,TB,h,TEN,9.1,6000,Vincent Jackson
1,2015,WR,LA,h,SEA,8.8,3000,Stedman Bailey
1,2015,WR,LV,h,CIN,8.7,4400,Michael Crabtree
1,2015,WR,DAL,h,NYG,7.9,3400,Cole Beasley
1,2015,WR,CHI,h,GB,7.9,3500,Marquess Wilson
1,2015,WR,SF,h,MIN,7.6,6200,Anquan Boldin
1,2015,WR,CAR,a,JAX,7.4,3000,Ted Ginn
1,2015,WR,NO,a,ARI,7.3,0,Willie Snead
1,2015,WR,WAS,h,MIA,6.6,3200,Andre Roberts
1,2015,WR,DET,a,LAC,6.4,6300,Golden Tate
1,2015,WR,IND,a,BUF,6.4,6100,Andre Johnson
1,2015,WR,NO,a,ARI,5.9,6000,Marques Colston
1,2015,WR,DET,a,LAC,5.9,8500,Calvin Johnson
1,2015,WR,MIA,a,WAS,5.9,4300,Greg Jennings
1,2015,WR,LA,h,SEA,5.7,4800,Kenny Britt
1,2015,WR,PHI,a,ATL,5.5,3000,Riley Cooper
1,2015,WR,IND,a,BUF,5.5,3600,Phillip Dorsett
1,2015,WR,KC,a,HOU,5.5,3000,Albert Wilson
1,2015,WR,CLE,a,NYJ,5.4,3500,Andrew Hawkins
1,2015,WR,CIN,a,LV,5.4,3300,Mohamed Sanu
1,2015,WR,NYG,a,DAL,5.3,5100,Rueben Randle
1,2015,WR,BUF,h,IND,4.7,3500,Robert Woods
1,2015,WR,MIN,a,SF,4.7,4900,Charles Johnson
1,2015,WR,NYG,a,DAL,4.6,3000,Preston Parker
1,2015,WR,BAL,a,DEN,4.5,3000,Marlon Brown
1,2015,WR,DEN,h,BAL,4.5,3000,Jordan Norwood
1,2015,WR,NE,h,PIT,4.4,3700,Danny Amendola
1,2015,WR,HOU,h,KC,4.3,3000,Keith Mumphery
1,2015,WR,LV,h,CIN,4.2,3000,Seth Roberts
1,2015,WR,PHI,a,ATL,4.2,3000,Miles Austin
1,2015,WR,CLE,a,NYJ,4,3000,Taylor Gabriel
1,2015,WR,CLE,a,NYJ,4,3300,Brian Hartline
1,2015,WR,PHI,a,ATL,3.9,3000,Josh Huff
1,2015,WR,LAC,h,DET,3.9,5300,Malcom Floyd
1,2015,WR,CIN,a,LV,3.9,4200,Marvin Jones
1,2015,WR,MIN,a,SF,3.7,3000,Jarius Wright
1,2015,WR,JAX,h,CAR,3.7,5400,Allen Robinson
1,2015,WR,JAX,h,CAR,3.7,3000,Bryan Walters
1,2015,WR,ATL,h,PHI,3.6,3000,Leonard Hankerson
1,2015,WR,TB,h,TEN,3.4,3000,Adam Humphries
1,2015,WR,BAL,a,DEN,3.3,6400,Steve Smith
1,2015,WR,CAR,a,JAX,3.3,3000,Corey Brown
1,2015,WR,DET,a,LAC,3.2,3000,Lance Moore
1,2015,WR,ARI,h,NO,2.8,5800,Michael Floyd
1,2015,WR,WAS,h,MIA,2.5,3000,Ryan Grant
1,2015,WR,SF,h,MIN,2.5,3000,Bruce Ellington
1,2015,WR,MIA,a,WAS,2.2,4700,Kenny Stills
1,2015,WR,KC,a,HOU,2.1,3000,De'Anthony Thomas
1,2015,WR,SF,h,MIN,2.1,5900,Torrey Smith
1,2015,WR,TEN,a,TB,2.1,4200,Justin Hunter
1,2015,WR,NE,h,PIT,1.9,3000,Aaron Dobson
1,2015,WR,CAR,a,JAX,1.9,3800,Devin Funchess
1,2015,WR,CHI,h,GB,1.8,3900,Eddie Royal
1,2015,WR,SEA,a,LA,1.8,3000,Chris Matthews
1,2015,WR,BAL,a,DEN,1.8,3000,Michael Campanaro
1,2015,WR,LV,h,CIN,1.8,3000,Rod Streater
1,2015,WR,ARI,h,NO,1.8,3000,Jaron Brown
1,2015,WR,TB,h,TEN,1.6,3000,Russell Shepard
1,2015,WR,PHI,a,ATL,1.5,5700,Nelson Agholor
1,2015,WR,ATL,h,PHI,1.5,3000,Nick Williams
1,2015,WR,WAS,h,MIA,1.2,3000,Jamison Crowder
1,2015,WR,MIN,a,SF,1.1,3000,Cordarrelle Patterson
1,2015,WR,DEN,h,BAL,1.1,3300,Andre Caldwell
1,2015,WR,NYG,a,DAL,1.1,3000,Dwayne Harris
1,2015,WR,BAL,a,DEN,0.9,3300,Kamar Aiken
1,2015,WR,CHI,h,GB,0,3000,Marc Mariani
1,2015,WR,BUF,h,IND,0,7000,Sammy Watkins
1,2015,WR,TB,h,TEN,0,3000,Louis Murphy
1,2015,WR,CLE,a,NYJ,0,3000,Marlon Moore
1,2015,WR,BUF,h,IND,0,3000,Chris Hogan
1,2015,WR,DEN,h,BAL,0,3000,Bennie Fowler
1,2015,WR,BUF,h,IND,0,3000,Marcus Easley
1,2015,WR,WAS,h,MIA,0,6800,DeSean Jackson
1,2015,WR,KC,a,HOU,0,3000,Jason Avant
1,2015,WR,BAL,a,DEN,0,3000,Chris Givens
1,2015,WR,ATL,h,PHI,0,3000,Eric Weems
1,2015,WR,ARI,h,NO,0,3000,JJ Nelson
1,2015,WR,NO,a,ARI,0,3000,Seantavius Jones
1,2015,WR,SEA,a,LA,0,3000,Ricardo Lockette
1,2015,WR,IND,a,BUF,0,3000,Griff Whalen
1,2015,WR,SF,h,MIN,0,3000,Quinton Patton
1,2015,WR,NYG,a,DAL,0,3000,Geremy Davis
1,2015,WR,PHI,a,ATL,0,3000,Seyi Ajirotutu
1,2015,WR,KC,a,HOU,0,3800,Chris Conley
1,2015,WR,CIN,a,LV,0,3000,Brandon Tate
1,2015,WR,DET,a,LAC,0,3000,Corey Fuller
1,2015,WR,DEN,h,BAL,0,3700,Cody Latimer
1,2015,WR,PIT,a,NE,0,3300,Dri Archer
1,2015,WR,GB,a,CHI,0,3000,Jeff Janis
1,2015,WR,NYJ,h,CLE,0,3000,Jeremy Kerley
1,2015,WR,TEN,a,TB,0,3900,Dorial Green-Beckham
1,2015,WR,LV,h,CIN,0,3000,Andre Holmes
1,2015,WR,NYJ,h,CLE,0,3000,Quincy Enunwa
1,2015,WR,MIA,a,WAS,0,4100,DeVante Parker
1,2015,WR,DAL,h,NYG,0,3000,Devin Street
1,2015,WR,MIN,a,SF,0,3000,Adam Thielen
1,2015,WR,GB,a,CHI,0,3000,Ty Montgomery
1,2015,WR,BUF,h,IND,0,3000,Marcus Thigpen
1,2015,WR,CHI,h,GB,0,3000,Josh Bellamy
1,2015,WR,LAC,h,DET,0,3000,Jacoby Jones
1,2015,TE,CIN,a,LV,34.4,3500,Tyler Eifert
1,2015,TE,NE,h,PIT,32.4,7000,Rob Gronkowski
1,2015,TE,KC,a,HOU,31.6,4800,Travis Kelce
1,2015,TE,TB,h,TEN,31,3400,Austin Seferian-Jenkins
1,2015,TE,DAL,h,NYG,26,4000,Jason Witten
1,2015,TE,WAS,h,MIA,19.3,3300,Jordan Reed
1,2015,TE,LAC,h,DET,18.4,3500,Ladarius Green
1,2015,TE,ARI,h,NO,18.2,2500,Darren Fells
1,2015,TE,SEA,a,LA,17.1,5600,Jimmy Graham
1,2015,TE,CHI,h,GB,16.5,4300,Martellus Bennett
1,2015,TE,PIT,a,NE,16.4,3300,Heath Miller
1,2015,TE,DET,a,LAC,15.3,2900,Eric Ebron
1,2015,TE,LA,h,SEA,13.5,2900,Jared Cook
1,2015,TE,TEN,a,TB,13.3,3400,Delanie Walker
1,2015,TE,LA,h,SEA,12.2,2500,Lance Kendricks
1,2015,TE,MIA,a,WAS,11.3,3800,Jordan Cameron
1,2015,TE,IND,a,BUF,10.7,3400,Dwayne Allen
1,2015,TE,MIN,a,SF,10.3,3500,Kyle Rudolph
1,2015,TE,DAL,h,NYG,8.8,2500,Gavin Escobar
1,2015,TE,BUF,h,IND,8.3,3700,Charles Clay
1,2015,TE,SF,h,MIN,7.7,3100,Vernon Davis
1,2015,TE,PHI,a,ATL,7.6,3600,Zach Ertz
1,2015,TE,NE,h,PIT,7.1,2900,Scott Chandler
1,2015,TE,SF,h,MIN,7,2500,Garrett Celek
1,2015,TE,GB,a,CHI,6.8,2500,Richard Rodgers
1,2015,TE,CLE,a,NYJ,6.8,2500,Gary Barnidge
1,2015,TE,NYG,a,DAL,6.3,2500,Daniel Fells
1,2015,TE,NYG,a,DAL,5.1,3200,Larry Donnell
1,2015,TE,NO,a,ARI,4.9,2600,Ben Watson
1,2015,TE,ATL,h,PHI,4.9,2600,Jacob Tamme
1,2015,TE,BAL,a,DEN,4.3,2500,Crockett Gillmore
1,2015,TE,IND,a,BUF,3.5,3400,Coby Fleener
1,2015,TE,WAS,h,MIA,2.8,2500,Derek Carrier
1,2015,TE,HOU,h,KC,2.8,2500,Ryan Griffin
1,2015,TE,TEN,a,TB,2.8,2500,Anthony Fasano
1,2015,TE,DEN,h,BAL,2.5,3400,Owen Daniels
1,2015,TE,BAL,a,DEN,2.5,2700,Maxx Williams
1,2015,TE,HOU,h,KC,2.5,2500,CJ Fiedorowicz
1,2015,TE,CLE,a,NYJ,2.3,2500,Jim Dray
1,2015,TE,CAR,a,JAX,2.1,5300,Greg Olsen
1,2015,TE,CAR,a,JAX,1.9,2500,Ed Dickson
1,2015,TE,PHI,a,ATL,1.6,2500,Brent Celek
1,2015,TE,SF,h,MIN,1.5,2500,Vance McDonald
1,2015,TE,ARI,h,NO,1.4,2800,Jermaine Gresham
1,2015,TE,LV,h,CIN,1.4,2700,Mychal Rivera
1,2015,TE,ATL,h,PHI,1.4,2500,Levine Toilolo
1,2015,TE,MIN,a,SF,1.3,2500,Rhett Ellison
1,2015,TE,LV,h,CIN,1.1,2700,Clive Walford
1,2015,TE,SEA,a,LA,0,2500,Cooper Helfet
1,2015,TE,PHI,a,ATL,0,2500,Trey Burton
1,2015,TE,DEN,h,BAL,0,2500,James Casey
1,2015,TE,MIA,a,WAS,0,2500,Dion Sims
1,2015,TE,IND,a,BUF,0,2500,Jack Doyle
1,2015,TE,BUF,h,IND,0,2500,Matthew Mulligan
1,2015,TE,NYJ,h,CLE,0,2500,Kellen Davis
1,2015,TE,ARI,h,NO,0,2500,Troy Niklas
1,2015,TE,PIT,a,NE,0,2500,Matt Spaeth
1,2015,TE,JAX,h,CAR,0,2500,Marcedes Lewis
1,2015,TE,CHI,h,GB,0,2500,Zach Miller
1,2015,TE,NYJ,h,CLE,0,2500,Jeff Cumberland
1,2015,TE,TEN,a,TB,0,2500,Phillip Supernaw
1,2015,TE,JAX,h,CAR,0,2500,Nic Jacobs
1,2015,TE,LAC,h,DET,0,2500,John Phillips
1,2015,TE,KC,a,HOU,0,2500,Demetrius Harris
1,2015,TE,DET,a,LAC,0,2500,Brandon Pettigrew
1,2015,TE,DEN,h,BAL,0,2500,Virgil Green
1,2015,TE,TB,h,TEN,0,2500,Brandon Myers
1,2015,TE,LV,h,CIN,0,2500,Lee Smith
1,2015,TE,SEA,a,LA,0,2500,Luke Willson
1,2015,TE,CIN,a,LV,0,2500,Tyler Kroft
1,2015,TE,SF,h,MIN,0,2500,Blake Bell
1,2015,TE,NO,a,ARI,0,2500,Michael Hoomanawanui
1,2015,TE,CIN,a,LV,0,2500,Ryan Hewitt
1,2015,TE,CLE,a,NYJ,0,2500,Rob Housler
1,2015,TE,BAL,a,DEN,0,2500,Nick Boyle
1,2015,TE,NO,a,ARI,0,3400,Josh Hill
1,2015,TE,TB,h,TEN,0,2500,Luke Stocker
1,2015,TE,LA,h,SEA,0,2500,Cory Harkey
1,2015,TE,HOU,h,KC,0,2500,Garrett Graham
1,2015,TE,BUF,h,IND,0,2500,Marqueis Gray
1,2015,TE,MIA,a,WAS,0,2500,Brandon Williams
1,2015,TE,GB,a,CHI,0,2500,Andrew Quarless
1,2015,TE,TEN,a,TB,0,2500,Craig Stevens
1,2015,TE,LAC,h,DET,0,2800,David Johnson
1,2015,TE,DAL,h,NYG,0,2500,James Hanna
1,2015,TE,JAX,h,CAR,0,2500,Clay Harbor
1,2015,Def,CAR,a,JAX,21,3100,Panthers DST
1,2015,Def,SEA,a,LA,19,3400,Seahawks DST
1,2015,Def,NYJ,h,CLE,17,2900,Jets DST
1,2015,Def,DEN,h,BAL,16,2800,Broncos DST
1,2015,Def,BAL,a,DEN,16,2700,Ravens DST
1,2015,Def,MIA,a,WAS,15,3000,Dolphins DST
1,2015,Def,TEN,a,TB,15,2800,Titans DST
1,2015,Def,SF,h,MIN,14,2800,49ers DST
1,2015,Def,LA,h,SEA,14,2800,Rams DST
1,2015,Def,DET,a,LAC,13,2800,Lions DST
1,2015,Def,NYG,a,DAL,12,2500,Giants DST
1,2015,Def,CIN,a,LV,10,3200,Bengals DST
1,2015,Def,KC,a,HOU,10,3000,Chiefs DST
1,2015,Def,BUF,h,IND,9,2900,Bills DST
1,2015,Def,JAX,h,CAR,7,2700,Jaguars DST
1,2015,Def,WAS,h,MIA,6,2600,Football Team
1,2015,Def,MIN,a,SF,6,2800,Vikings DST
1,2015,Def,PHI,a,ATL,5,2700,Eagles DST
1,2015,Def,ARI,h,NO,5,2800,Cardinals DST
1,2015,Def,NE,h,PIT,5,2700,Patriots DST
1,2015,Def,LAC,h,DET,5,2800,Chargers DST
1,2015,Def,ATL,h,PHI,4,2700,Falcons DST
1,2015,Def,GB,a,CHI,4,3000,Packers DST
1,2015,Def,HOU,h,KC,2,3000,Texans DST
1,2015,Def,DAL,h,NYG,2,2800,Cowboys DST
1,2015,Def,LV,h,CIN,1,2300,Raiders DST
1,2015,Def,NO,a,ARI,1,2700,Saints DST
1,2015,Def,CLE,a,NYJ,1,3100,Browns DST
1,2015,Def,PIT,a,NE,1,2800,Steelers DST
1,2015,Def,TB,h,TEN,0,2800,Buccaneers DST
1,2015,Def,IND,a,BUF,0,2900,Colts DST
1,2015,Def,CHI,h,GB,-1,2400,Bears DST
2,2015,QB,PIT,h,SF,33.66,7200,Ben Roethlisberger
2,2015,QB,NE,a,BUF,32.24,7500,Tom Brady
2,2015,QB,SF,a,PIT,30.5,6600,Colin Kaepernick
2,2015,QB,LV,h,BAL,30.34,5500,Derek Carr
2,2015,QB,BUF,h,NE,28.98,6200,Tyrod Taylor
2,2015,QB,CAR,h,HOU,28.4,7200,Cam Newton
2,2015,QB,MIA,a,JAX,27.06,7000,Ryan Tannehill
2,2015,QB,BAL,a,LV,25.56,6400,Joe Flacco
2,2015,QB,SEA,a,GB,23.04,7300,Russell Wilson
2,2015,QB,GB,h,SEA,22.26,8300,Aaron Rodgers
