Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
4798.719,1,92.251,11,1,,,31.481,34.914,25.856,4737.949,4772.863,4798.719,212.0,186.0,274.0,312.0,False,HARD,11.0,True,4706.468,Red Bull Racing,VER,other,True,2023-05-07 19:49:27.726,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4891.023,1,92.304,12,1,,,31.628,34.885,25.791,4830.347,4865.232,4891.023,,186.0,276.0,314.0,False,HARD,12.0,True,4798.719,Red Bull Racing,VER,other,True,2023-05-07 19:50:59.977,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4982.759,1,91.736,13,1,,,31.561,34.698,25.477,4922.584,4957.282,4982.759,211.0,187.0,281.0,328.0,False,HARD,13.0,True,4891.023,Red Bull Racing,VER,other,True,2023-05-07 19:52:32.281,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5074.952,1,92.193,14,1,,,31.857,34.654,25.682,5014.616,5049.27,5074.952,210.0,187.0,279.0,314.0,False,HARD,14.0,True,4982.759,Red Bull Racing,VER,other,True,2023-05-07 19:54:04.017,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5167.385,1,92.433,15,1,,,31.829,34.712,25.892,5106.781,5141.493,5167.385,209.0,186.0,273.0,306.0,False,HARD,15.0,True,5074.952,Red Bull Racing,VER,other,True,2023-05-07 19:55:36.210,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5259.718,1,92.333,16,1,,,31.53,34.973,25.83,5198.915,5233.888,5259.718,212.0,187.0,273.0,308.0,False,HARD,16.0,True,5167.385,Red Bull Racing,VER,other,True,2023-05-07 19:57:08.643,track_clear,27.2,60.0,1018.4,False,34.4,139,5.1,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5352.173,1,92.455,17,1,,,31.531,35.006,25.918,5291.249,5326.255,5352.173,213.0,186.0,273.0,310.0,False,HARD,17.0,True,5259.718,Red Bull Racing,VER,other,True,2023-05-07 19:58:40.976,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5444.297,1,92.124,18,1,,,31.411,34.878,25.835,5383.584,5418.462,5444.297,215.0,186.0,273.0,310.0,False,HARD,18.0,True,5352.173,Red Bull Racing,VER,other,True,2023-05-07 20:00:13.431,track_clear,27.2,61.0,1018.2,False,34.3,120,4.4,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5536.37,1,92.073,19,1,,,31.341,34.978,25.754,5475.638,5510.616,5536.37,214.0,187.0,275.0,311.0,False,HARD,19.0,True,5444.297,Red Bull Racing,VER,other,True,2023-05-07 20:01:45.555,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5628.573,1,92.203,20,1,,,31.391,34.966,25.846,5567.761,5602.727,5628.573,213.0,186.0,272.0,310.0,False,HARD,20.0,True,5536.37,Red Bull Racing,VER,other,True,2023-05-07 20:03:17.628,track_clear,27.1,61.0,1018.4,False,34.8,151,3.9,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5720.924,1,92.351,21,1,,,31.41,35.041,25.9,5659.983,5695.024,5720.924,,187.0,274.0,309.0,False,HARD,21.0,True,5628.573,Red Bull Racing,VER,other,True,2023-05-07 20:04:49.831,track_clear,27.1,60.0,1018.2,False,34.3,113,3.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5813.191,1,92.267,22,1,,,31.426,34.969,25.872,5752.35,5787.319,5813.191,,186.0,274.0,310.0,False,HARD,22.0,True,5720.924,Red Bull Racing,VER,other,True,2023-05-07 20:06:22.182,track_clear,27.0,60.0,1018.2,False,34.5,125,4.4,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5905.097,1,91.906,23,1,,,31.31,34.819,25.777,5844.501,5879.32,5905.097,212.0,187.0,274.0,312.0,False,HARD,23.0,True,5813.191,Red Bull Racing,VER,other,True,2023-05-07 20:07:54.449,track_clear,27.2,60.0,1018.4,False,36.0,136,4.1,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
5997.223,1,92.126,24,1,,,31.247,35.06,25.819,5936.344,5971.404,5997.223,215.0,188.0,275.0,308.0,False,HARD,24.0,True,5905.097,Red Bull Racing,VER,other,True,2023-05-07 20:09:26.355,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6089.142,1,91.919,25,1,,,31.361,34.818,25.74,6028.584,6063.402,6089.142,213.0,187.0,274.0,309.0,False,HARD,25.0,True,5997.223,Red Bull Racing,VER,other,True,2023-05-07 20:10:58.481,track_clear,27.3,60.0,1018.2,False,37.0,280,3.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6181.064,1,91.922,26,1,,,31.253,34.899,25.77,6120.395,6155.294,6181.064,214.0,187.0,275.0,307.0,False,HARD,26.0,True,6089.142,Red Bull Racing,VER,other,True,2023-05-07 20:12:30.400,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6272.893,1,91.829,27,1,,,31.186,34.746,25.897,6212.25,6246.996,6272.893,215.0,187.0,274.0,305.0,False,HARD,27.0,True,6181.064,Red Bull Racing,VER,other,True,2023-05-07 20:14:02.322,track_clear,27.5,61.0,1018.2,False,38.0,114,3.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6364.669,1,91.776,28,1,,,31.31,34.719,25.747,6304.203,6338.922,6364.669,212.0,188.0,275.0,312.0,False,HARD,28.0,True,6272.893,Red Bull Racing,VER,other,True,2023-05-07 20:15:34.151,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6456.489,1,91.82,29,1,,,31.282,34.809,25.729,6395.951,6430.76,6456.489,,188.0,275.0,309.0,False,HARD,29.0,True,6364.669,Red Bull Racing,VER,other,True,2023-05-07 20:17:05.927,track_clear,27.6,58.0,1018.2,False,38.5,142,4.3,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6548.973,1,92.484,30,1,,,31.312,34.852,26.32,6487.801,6522.653,6548.973,213.0,187.0,276.0,313.0,False,HARD,30.0,True,6456.489,Red Bull Racing,VER,other,True,2023-05-07 20:18:37.747,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6640.6,1,91.627,31,1,,,31.1,34.899,25.628,6580.073,6614.972,6640.6,215.0,188.0,276.0,315.0,False,HARD,31.0,True,6548.973,Red Bull Racing,VER,other,True,2023-05-07 20:20:10.231,track_clear,27.4,59.0,1018.2,False,35.9,145,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6731.893,1,91.293,32,1,,,31.006,34.601,25.686,6671.606,6706.207,6731.893,214.0,188.0,275.0,316.0,False,HARD,32.0,True,6640.6,Red Bull Racing,VER,other,True,2023-05-07 20:21:41.858,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6823.374,1,91.481,33,1,,,31.217,34.678,25.586,6763.11,6797.788,6823.374,211.0,187.0,274.0,329.0,False,HARD,33.0,True,6731.893,Red Bull Racing,VER,other,True,2023-05-07 20:23:13.151,track_clear,27.4,59.0,1018.2,False,35.5,144,3.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
6914.804,1,91.43,34,1,,,31.098,34.604,25.728,6854.472,6889.076,6914.804,215.0,188.0,275.0,312.0,False,HARD,34.0,True,6823.374,Red Bull Racing,VER,other,True,2023-05-07 20:24:44.632,track_clear,27.3,58.0,1018.0,False,34.9,144,4.6,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7006.029,1,91.225,35,1,,,30.967,34.541,25.717,6945.771,6980.312,7006.029,,188.0,276.0,312.0,False,HARD,35.0,True,6914.804,Red Bull Racing,VER,other,True,2023-05-07 20:26:16.062,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7097.413,1,91.384,36,1,,,30.936,34.808,25.64,7036.965,7071.773,7097.413,,187.0,275.0,315.0,False,HARD,36.0,True,7006.029,Red Bull Racing,VER,other,True,2023-05-07 20:27:47.287,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7188.681,1,91.268,37,1,,,30.876,34.661,25.731,7128.289,7162.95,7188.681,217.0,188.0,276.0,314.0,False,HARD,37.0,True,7097.413,Red Bull Racing,VER,other,True,2023-05-07 20:29:18.671,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7279.88,1,91.199,38,1,,,31.017,34.576,25.606,7219.698,7254.274,7279.88,210.0,188.0,276.0,318.0,False,HARD,38.0,True,7188.681,Red Bull Racing,VER,other,True,2023-05-07 20:30:49.939,track_clear,27.0,60.0,1018.0,False,34.6,125,3.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7371.324,1,91.444,39,1,,,31.083,34.74,25.621,7310.963,7345.703,7371.324,216.0,188.0,276.0,314.0,False,HARD,39.0,True,7279.88,Red Bull Racing,VER,other,True,2023-05-07 20:32:21.138,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7462.612,1,91.288,40,1,,,30.906,34.749,25.633,7402.23,7436.979,7462.612,,188.0,284.0,318.0,False,HARD,40.0,True,7371.324,Red Bull Racing,VER,other,True,2023-05-07 20:33:52.582,track_clear,26.8,59.0,1018.0,False,35.2,131,4.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7553.616,1,91.004,41,1,,,30.685,34.707,25.612,7493.297,7528.004,7553.616,,188.0,276.0,316.0,False,HARD,41.0,True,7462.612,Red Bull Racing,VER,other,True,2023-05-07 20:35:23.870,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7644.738,1,91.122,42,1,,,30.861,34.716,25.545,7584.477,7619.193,7644.738,217.0,189.0,277.0,317.0,False,HARD,42.0,True,7553.616,Red Bull Racing,VER,other,True,2023-05-07 20:36:54.874,track_clear,26.9,60.0,1018.0,False,34.1,144,2.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7735.726,1,90.988,43,1,,,30.87,34.54,25.578,7675.608,7710.148,7735.726,216.0,189.0,278.0,318.0,False,HARD,43.0,True,7644.738,Red Bull Racing,VER,other,True,2023-05-07 20:38:25.996,track_clear,26.7,60.0,1018.0,False,33.3,143,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7826.782,1,91.056,44,1,,,30.942,34.532,25.582,7766.668,7801.2,7826.782,217.0,189.0,279.0,312.0,False,HARD,44.0,True,7735.726,Red Bull Racing,VER,other,True,2023-05-07 20:39:56.984,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
7922.638,1,95.856,45,1,,7917.16,30.86,34.777,30.219,7857.642,7892.419,7922.638,215.0,188.0,,319.0,False,HARD,45.0,True,7826.782,Red Bull Racing,VER,other,False,2023-05-07 20:41:28.040,track_clear,,,,,,,,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8028.761,1,106.123,46,2,7939.847,,46.323,34.402,25.398,7968.961,8003.363,8028.761,218.0,191.0,282.0,315.0,False,MEDIUM,,True,7922.638,Red Bull Racing,VER,other,False,2023-05-07 20:43:03.896,track_clear,,,,,,,,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8119.94,1,91.179,47,2,,,30.89,34.723,25.566,8059.651,8094.374,8119.94,,189.0,283.0,341.0,False,MEDIUM,,True,8028.761,Red Bull Racing,VER,other,True,2023-05-07 20:44:50.019,track_clear,27.1,59.0,1017.9,False,35.1,140,4.4,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8210.577,1,90.637,48,2,,,30.814,34.343,25.48,8150.754,8185.097,8210.577,,189.0,278.0,314.0,False,MEDIUM,,True,8119.94,Red Bull Racing,VER,other,True,2023-05-07 20:46:21.198,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8301.487,1,90.91,49,2,,,30.79,34.7,25.42,8241.367,8276.067,8301.487,,190.0,276.0,316.0,False,MEDIUM,,True,8210.577,Red Bull Racing,VER,other,True,2023-05-07 20:47:51.835,track_clear,27.0,58.0,1018.0,False,33.4,143,5.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8392.324,1,90.837,50,2,,,30.97,34.403,25.464,8332.457,8366.86,8392.324,216.0,190.0,277.0,317.0,False,MEDIUM,,True,8301.487,Red Bull Racing,VER,other,True,2023-05-07 20:49:22.745,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8483.023,1,90.699,51,2,,,30.775,34.423,25.501,8423.099,8457.522,8483.023,218.0,191.0,277.0,317.0,False,MEDIUM,,True,8392.324,Red Bull Racing,VER,other,True,2023-05-07 20:50:53.582,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8573.395,1,90.372,52,2,,,30.501,34.366,25.505,8513.524,8547.89,8573.395,216.0,190.0,275.0,318.0,False,MEDIUM,,True,8483.023,Red Bull Racing,VER,other,True,2023-05-07 20:52:24.281,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8663.941,1,90.546,53,2,,,30.686,34.429,25.431,8604.081,8638.51,8663.941,218.0,191.0,277.0,317.0,False,MEDIUM,,True,8573.395,Red Bull Racing,VER,other,True,2023-05-07 20:53:54.653,track_clear,27.0,58.0,1017.7,False,33.3,120,3.9,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8754.433,1,90.492,54,2,,,30.525,34.494,25.473,8694.466,8728.96,8754.433,,190.0,278.0,318.0,False,MEDIUM,,True,8663.941,Red Bull Racing,VER,other,True,2023-05-07 20:55:25.199,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8844.824,1,90.391,55,2,,,30.556,34.334,25.501,8784.989,8819.323,8844.824,,191.0,278.0,318.0,False,MEDIUM,,True,8754.433,Red Bull Racing,VER,other,True,2023-05-07 20:56:55.691,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
8934.532,1,89.708,56,2,,,30.233,34.098,25.377,8875.057,8909.155,8934.532,,191.0,280.0,324.0,True,MEDIUM,,True,8844.824,Red Bull Racing,VER,other,True,2023-05-07 20:58:26.082,track_clear,27.0,59.0,1017.9,False,32.8,141,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
9024.805,1,90.273,57,2,,,30.459,34.397,25.417,8964.991,8999.388,9024.805,,191.0,278.0,315.0,False,MEDIUM,,True,8934.532,Red Bull Racing,VER,other,True,2023-05-07 20:59:55.790,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
3862.777,11,,1,1,886.818,,,35.141,26.229,,3836.643,3862.862,212.0,186.0,270.0,297.0,False,MEDIUM,1.0,True,3766.3,Red Bull Racing,PER,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
3956.74,11,93.963,2,1,,,32.19,35.391,26.382,3894.967,3930.358,3956.74,211.0,184.0,269.0,298.0,False,MEDIUM,2.0,True,3862.777,Red Bull Racing,PER,other,True,2023-05-07 19:35:24.035,track_clear,26.6,62.0,1018.5,False,33.7,139,3.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4050.256,11,93.516,3,1,,,32.014,35.206,26.296,3988.754,4023.96,4050.256,,183.0,270.0,302.0,False,MEDIUM,3.0,True,3956.74,Red Bull Racing,PER,other,True,2023-05-07 19:36:57.998,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4143.335,11,93.079,4,1,,,31.733,35.097,26.249,4081.989,4117.086,4143.335,213.0,184.0,271.0,303.0,False,MEDIUM,4.0,True,4050.256,Red Bull Racing,PER,other,True,2023-05-07 19:38:31.514,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4236.593,11,93.258,5,1,,,31.757,35.309,26.192,4175.092,4210.401,4236.593,210.0,184.0,271.0,307.0,False,MEDIUM,5.0,True,4143.335,Red Bull Racing,PER,other,True,2023-05-07 19:40:04.593,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4329.955,11,93.362,6,1,,,31.794,35.331,26.237,4268.387,4303.718,4329.955,211.0,184.0,272.0,295.0,False,MEDIUM,6.0,True,4236.593,Red Bull Racing,PER,other,True,2023-05-07 19:41:37.851,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4422.82,11,92.865,7,1,,,31.567,35.148,26.15,4361.522,4396.67,4422.82,212.0,184.0,271.0,306.0,False,MEDIUM,7.0,True,4329.955,Red Bull Racing,PER,other,True,2023-05-07 19:43:11.213,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4515.962,11,93.142,8,1,,,31.725,35.236,26.181,4454.545,4489.781,4515.962,211.0,186.0,272.0,307.0,False,MEDIUM,8.0,True,4422.82,Red Bull Racing,PER,other,True,2023-05-07 19:44:44.078,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4609.058,11,93.096,9,1,,,31.871,35.191,26.034,4547.833,4583.024,4609.058,210.0,185.0,272.0,308.0,False,MEDIUM,9.0,True,4515.962,Red Bull Racing,PER,other,True,2023-05-07 19:46:17.220,track_clear,27.5,57.0,1018.5,False,37.4,129,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4701.657,11,92.599,10,1,,,31.437,35.195,25.967,4640.495,4675.69,4701.657,212.0,185.0,272.0,307.0,False,MEDIUM,10.0,True,4609.058,Red Bull Racing,PER,other,True,2023-05-07 19:47:50.316,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4794.135,11,92.478,11,1,,,31.472,35.036,25.97,4733.129,4768.165,4794.135,,186.0,272.0,303.0,False,MEDIUM,11.0,True,4701.657,Red Bull Racing,PER,other,True,2023-05-07 19:49:22.915,track_clear,27.6,57.0,1018.4,False,37.9,155,4.4,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
4886.505,11,92.37,12,1,,,31.364,34.995,26.011,4825.499,4860.494,4886.505,210.0,184.0,273.0,306.0,False,MEDIUM,12.0,True,4794.135,Red Bull Racing,PER,other,True,2023-05-07 19:50:55.393,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Sergio Perez,2.0,1.0,5263.625,Finished,18.0,Miami Grand Prix,2023-05-07 17:30:00
