Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6702.138,1,82.389,20.0,2.0,,,28.643,18.603,35.143,6648.392,6666.995,6702.138,270.0,284.0,287.0,285.0,False,HARD,12.0,True,6619.749,Red Bull Racing,VER,other,True,2023-04-02 05:51:21.571,track_clear,17.9,51.0,1018.4,False,32.0,126,1.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6784.248,1,82.11,21.0,2.0,,,28.596,18.437,35.077,6730.734,6749.171,6784.248,274.0,285.0,288.0,302.0,False,HARD,13.0,True,6702.138,Red Bull Racing,VER,other,True,2023-04-02 05:52:43.960,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6866.517,1,82.269,22.0,2.0,,,28.588,18.517,35.164,6812.836,6831.353,6866.517,271.0,287.0,287.0,292.0,False,HARD,14.0,True,6784.248,Red Bull Racing,VER,other,True,2023-04-02 05:54:06.070,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6948.71,1,82.193,23.0,2.0,,,28.561,18.479,35.153,6895.078,6913.557,6948.71,274.0,289.0,287.0,293.0,False,HARD,15.0,True,6866.517,Red Bull Racing,VER,other,True,2023-04-02 05:55:28.339,track_clear,17.8,53.0,1018.2,False,31.7,120,1.7,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7030.553,1,81.843,24.0,2.0,,,28.374,18.413,35.056,6977.084,6995.497,7030.553,276.0,290.0,287.0,290.0,False,HARD,16.0,True,6948.71,Red Bull Racing,VER,other,True,2023-04-02 05:56:50.532,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7112.657,1,82.104,25.0,2.0,,,28.561,18.458,35.085,7059.114,7077.572,7112.657,275.0,288.0,288.0,294.0,False,HARD,17.0,True,7030.553,Red Bull Racing,VER,other,True,2023-04-02 05:58:12.375,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7194.629,1,81.972,26.0,2.0,,,28.495,18.436,35.041,7141.152,7159.588,7194.629,,290.0,288.0,,False,HARD,18.0,True,7112.657,Red Bull Racing,VER,other,True,2023-04-02 05:59:34.479,track_clear,17.7,53.0,1018.2,False,31.6,148,2.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7276.553,1,81.924,27.0,2.0,,,28.394,18.431,35.099,7223.023,7241.454,7276.553,278.0,289.0,288.0,,False,HARD,19.0,True,7194.629,Red Bull Racing,VER,other,True,2023-04-02 06:00:56.451,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7358.479,1,81.926,28.0,2.0,,,28.436,18.404,35.086,7304.989,7323.393,7358.479,277.0,290.0,287.0,,False,HARD,20.0,True,7276.553,Red Bull Racing,VER,other,True,2023-04-02 06:02:18.375,track_clear,17.8,54.0,1018.4,False,31.4,323,1.3,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7440.251,1,81.772,29.0,2.0,,,28.409,18.376,34.987,7386.888,7405.264,7440.251,,290.0,288.0,,False,HARD,21.0,True,7358.479,Red Bull Racing,VER,other,True,2023-04-02 06:03:40.301,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7522.253,1,82.002,30.0,2.0,,,28.353,18.414,35.235,7468.604,7487.018,7522.253,276.0,290.0,288.0,293.0,False,HARD,22.0,True,7440.251,Red Bull Racing,VER,other,True,2023-04-02 06:05:02.073,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7604.277,1,82.024,31.0,2.0,,,28.451,18.29,35.283,7550.704,7568.994,7604.277,277.0,289.0,288.0,296.0,False,HARD,23.0,True,7522.253,Red Bull Racing,VER,other,True,2023-04-02 06:06:24.075,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7686.289,1,82.012,32.0,2.0,,,28.335,18.404,35.273,7632.612,7651.016,7686.289,,290.0,288.0,,False,HARD,24.0,True,7604.277,Red Bull Racing,VER,other,True,2023-04-02 06:07:46.099,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7768.108,1,81.819,33.0,2.0,,,28.27,18.343,35.206,7714.559,7732.902,7768.108,278.0,290.0,288.0,292.0,False,HARD,25.0,True,7686.289,Red Bull Racing,VER,other,True,2023-04-02 06:09:08.111,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7850.002,1,81.894,34.0,2.0,,,28.381,18.355,35.158,7796.489,7814.844,7850.002,277.0,289.0,288.0,299.0,False,HARD,26.0,True,7768.108,Red Bull Racing,VER,other,True,2023-04-02 06:10:29.930,track_clear,18.0,53.0,1018.2,False,30.7,144,0.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
7931.683,1,81.681,35.0,2.0,,,28.333,18.331,35.017,7878.335,7896.666,7931.683,279.0,291.0,289.0,293.0,False,HARD,27.0,True,7850.002,Red Bull Racing,VER,other,True,2023-04-02 06:11:51.824,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8013.415,1,81.732,36.0,2.0,,,28.37,18.313,35.049,7960.053,7978.366,8013.415,278.0,288.0,289.0,294.0,False,HARD,28.0,True,7931.683,Red Bull Racing,VER,other,True,2023-04-02 06:13:13.505,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8094.818,1,81.403,37.0,2.0,,,28.327,18.257,34.819,8041.742,8059.999,8094.818,279.0,290.0,289.0,292.0,False,HARD,29.0,True,8013.415,Red Bull Racing,VER,other,True,2023-04-02 06:14:35.237,track_clear,17.8,55.0,1018.2,False,30.4,135,1.3,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8176.137,1,81.319,38.0,2.0,,,28.293,18.217,34.809,8123.111,8141.328,8176.137,278.0,295.0,291.0,294.0,False,HARD,30.0,True,8094.818,Red Bull Racing,VER,other,True,2023-04-02 06:15:56.640,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8257.715,1,81.578,39.0,2.0,,,28.528,18.282,34.768,8204.665,8222.947,8257.715,276.0,289.0,289.0,291.0,False,HARD,31.0,True,8176.137,Red Bull Racing,VER,other,True,2023-04-02 06:17:17.959,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8338.793,1,81.078,40.0,2.0,,,28.204,18.226,34.648,8285.919,8304.145,8338.793,280.0,290.0,290.0,293.0,False,HARD,32.0,True,8257.715,Red Bull Racing,VER,other,True,2023-04-02 06:18:39.537,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8419.779,1,80.986,41.0,2.0,,,28.187,18.181,34.618,8366.98,8385.161,8419.779,,292.0,290.0,,False,HARD,33.0,True,8338.793,Red Bull Racing,VER,other,True,2023-04-02 06:20:00.615,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8500.927,1,81.148,42.0,2.0,,,28.228,18.251,34.669,8448.007,8466.258,8500.927,,290.0,291.0,295.0,False,HARD,34.0,True,8419.779,Red Bull Racing,VER,other,True,2023-04-02 06:21:21.601,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8582.093,1,81.166,43.0,2.0,,,28.222,18.17,34.774,8529.149,8547.319,8582.093,,293.0,292.0,298.0,False,HARD,35.0,True,8500.927,Red Bull Racing,VER,other,True,2023-04-02 06:22:42.749,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8663.182,1,81.089,44.0,2.0,,,28.159,18.228,34.702,8610.252,8628.48,8663.182,275.0,290.0,290.0,295.0,False,HARD,36.0,True,8582.093,Red Bull Racing,VER,other,True,2023-04-02 06:24:03.915,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8743.989,1,80.807,45.0,2.0,,,28.13,18.192,34.485,8691.312,8709.504,8743.989,281.0,290.0,290.0,,False,HARD,37.0,True,8663.182,Red Bull Racing,VER,other,True,2023-04-02 06:25:25.004,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8824.692,1,80.703,46.0,2.0,,,28.029,18.123,34.551,8772.018,8790.141,8824.692,282.0,292.0,291.0,291.0,False,HARD,38.0,True,8743.989,Red Bull Racing,VER,other,True,2023-04-02 06:26:45.811,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8908.799,1,84.107,47.0,2.0,,,28.065,18.117,37.925,8852.757,8870.874,8908.799,281.0,291.0,287.0,294.0,False,HARD,39.0,True,8824.692,Red Bull Racing,VER,other,True,2023-04-02 06:28:06.514,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
8989.872,1,81.073,48.0,2.0,,,28.373,18.133,34.567,8937.172,8955.305,8989.872,,289.0,291.0,291.0,False,HARD,40.0,True,8908.799,Red Bull Racing,VER,other,True,2023-04-02 06:29:30.621,track_clear,17.5,57.0,1018.2,False,29.2,151,1.7,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9070.214,1,80.342,49.0,2.0,,,27.834,18.133,34.375,9017.706,9035.839,9070.214,284.0,287.0,291.0,293.0,True,HARD,41.0,True,8989.872,Red Bull Racing,VER,other,True,2023-04-02 06:30:51.694,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9150.685,1,80.471,50.0,2.0,,,28.018,18.151,34.302,9098.232,9116.383,9150.685,283.0,289.0,291.0,292.0,False,HARD,42.0,True,9070.214,Red Bull Racing,VER,other,True,2023-04-02 06:32:12.036,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9231.317,1,80.632,51.0,2.0,,,28.001,18.094,34.537,9178.686,9196.78,9231.317,282.0,289.0,292.0,296.0,False,HARD,43.0,True,9150.685,Red Bull Racing,VER,other,True,2023-04-02 06:33:32.507,track_clear,17.5,56.0,1018.2,False,29.1,106,0.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9312.055,1,80.738,52.0,2.0,,,28.025,18.09,34.623,9259.342,9277.432,9312.055,281.0,289.0,291.0,298.0,False,HARD,44.0,True,9231.317,Red Bull Racing,VER,other,True,2023-04-02 06:34:53.139,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9392.726,1,80.671,53.0,2.0,,,28.126,18.043,34.502,9340.181,9358.224,9392.726,282.0,291.0,292.0,286.0,False,HARD,45.0,True,9312.055,Red Bull Racing,VER,other,True,2023-04-02 06:36:13.877,yellow_flag,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9483.904,1,91.178,54.0,2.0,,,28.525,18.149,44.504,9421.251,9439.4,9483.904,279.0,293.0,225.0,,False,HARD,46.0,True,9392.726,Red Bull Racing,VER,other,False,2023-04-02 06:37:34.548,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
9652.509,1,,55.0,2.0,,9637.639,42.201,41.976,84.323,9526.343,9568.186,9652.795,133.0,111.0,,172.0,False,HARD,47.0,True,9483.904,Red Bull Racing,VER,other,False,2023-04-02 06:39:05.726,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
10701.341,1,,56.0,3.0,10505.363,,,45.715,81.729,,10619.612,10702.158,73.0,152.0,44.0,124.0,False,SOFT,4.0,False,9652.509,Red Bull Racing,VER,other,False,2023-04-02 06:41:54.331,red_flag,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
10880.875,1,,57.0,3.0,,10868.797,76.86,36.187,66.578,10778.173,10814.297,10881.359,121.0,171.0,,247.0,False,SOFT,5.0,False,10701.341,Red Bull Racing,VER,other,False,2023-04-02 06:59:23.163,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
12895.57,1,,58.0,4.0,12725.353,,,50.715,59.872,,12835.743,12895.57,127.0,119.0,283.0,81.0,False,SOFT,6.0,False,10880.875,Red Bull Racing,VER,other,False,2023-04-02 07:02:22.697,red_flag,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
3837.394,44,,1.0,1.0,1610.669,,,18.733,45.558,,3791.862,3837.44,272.0,296.0,246.0,243.0,False,MEDIUM,1.0,True,3736.863,Mercedes,HAM,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
3969.681,44,132.287,2.0,1.0,,,48.71,31.804,51.773,3886.104,3917.908,3969.681,116.0,141.0,242.0,91.0,False,MEDIUM,2.0,True,3837.394,Mercedes,HAM,other,False,2023-04-02 05:04:59.216,safety_car,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4101.043,44,131.362,3.0,1.0,,,47.074,29.262,55.026,4016.755,4046.017,4101.043,192.0,179.0,286.0,299.0,False,MEDIUM,3.0,True,3969.681,Mercedes,HAM,other,False,2023-04-02 05:07:11.503,safety_car,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4184.338,44,83.295,4.0,1.0,,,28.776,18.722,35.797,4129.819,4148.541,4184.338,274.0,289.0,287.0,291.0,False,MEDIUM,4.0,True,4101.043,Mercedes,HAM,other,False,2023-04-02 05:09:22.865,track_clear,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4267.508,44,83.17,5.0,1.0,,,28.837,18.471,35.862,4213.175,4231.646,4267.508,273.0,290.0,288.0,,False,MEDIUM,5.0,True,4184.338,Mercedes,HAM,other,True,2023-04-02 05:10:46.160,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4350.398,44,82.89,6.0,1.0,,,28.755,18.248,35.887,4296.263,4314.511,4350.398,271.0,306.0,299.0,309.0,False,MEDIUM,6.0,True,4267.508,Mercedes,HAM,other,True,2023-04-02 05:12:09.330,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4444.542,44,94.144,7.0,1.0,,,28.603,18.313,47.228,4379.001,4397.314,4444.542,273.0,304.0,210.0,214.0,False,MEDIUM,7.0,True,4350.398,Mercedes,HAM,other,False,2023-04-02 05:13:32.220,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
4616.93,44,,8.0,1.0,,4602.134,49.426,45.424,77.48,4494.026,4539.479,4616.978,106.0,162.0,,,False,MEDIUM,8.0,True,4444.542,Mercedes,HAM,other,False,2023-04-02 05:15:06.364,other,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
5711.607,44,,9.0,2.0,5527.248,,,52.89,78.814,,5632.81,5712.543,117.0,148.0,33.0,163.0,False,HARD,1.0,True,4616.93,Mercedes,HAM,other,False,2023-04-02 05:17:58.752,red_flag,,,,,,,,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
5835.227,44,123.62,10.0,2.0,,,69.31,18.767,35.543,5780.917,5799.684,5835.227,273.0,291.0,285.0,294.0,False,HARD,2.0,True,5711.607,Mercedes,HAM,other,True,2023-04-02 05:36:13.429,track_clear,17.9,52.0,1018.4,False,32.8,247,0.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
5919.017,44,83.79,11.0,2.0,,,29.102,18.759,35.929,5864.329,5883.088,5919.017,268.0,283.0,285.0,290.0,False,HARD,3.0,True,5835.227,Mercedes,HAM,other,True,2023-04-02 05:38:17.049,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
6003.633,44,84.616,12.0,2.0,,,29.016,18.689,36.911,5948.033,5966.722,6003.633,,284.0,286.0,281.0,False,HARD,4.0,True,5919.017,Mercedes,HAM,other,True,2023-04-02 05:39:40.839,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Lewis Hamilton,2.0,3.0,9158.55,Finished,18.0,Australian Grand Prix,2023-04-02 17:00:00
