Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
5278.694,1,77.214,20,1,,,20.207,36.333,20.674,5221.687,5258.02,5278.694,197.0,190.0,258.0,267.0,False,MEDIUM,20.0,True,5201.48,Red Bull Racing,VER,other,True,2023-05-28 13:27:42.457,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5355.497,1,76.803,21,1,,,20.157,36.186,20.46,5298.851,5335.037,5355.497,202.0,192.0,257.0,265.0,False,MEDIUM,21.0,True,5278.694,Red Bull Racing,VER,other,True,2023-05-28 13:28:59.671,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5432.156,1,76.659,22,1,,,20.084,36.154,20.421,5375.581,5411.735,5432.156,199.0,192.0,258.0,265.0,False,MEDIUM,22.0,True,5355.497,Red Bull Racing,VER,other,True,2023-05-28 13:30:16.474,track_clear,25.4,43.0,1013.5,False,39.2,154,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5508.76,1,76.604,23,1,,,20.208,36.076,20.32,5452.364,5488.44,5508.76,202.0,191.0,259.0,265.0,True,MEDIUM,23.0,True,5432.156,Red Bull Racing,VER,other,True,2023-05-28 13:31:33.133,track_clear,25.4,43.0,1013.5,False,39.1,125,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5585.558,1,76.798,24,1,,,20.16,36.094,20.544,5528.92,5565.014,5585.558,201.0,191.0,259.0,266.0,False,MEDIUM,24.0,True,5508.76,Red Bull Racing,VER,other,True,2023-05-28 13:32:49.737,track_clear,25.4,42.0,1013.4,False,39.0,141,1.1,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5662.741,1,77.183,25,1,,,20.245,36.397,20.541,5605.803,5642.2,5662.741,198.0,191.0,259.0,267.0,False,MEDIUM,25.0,True,5585.558,Red Bull Racing,VER,other,True,2023-05-28 13:34:06.535,track_clear,25.4,42.0,1013.2,False,39.0,140,1.5,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5739.953,1,77.212,26,1,,,20.318,36.387,20.507,5683.059,5719.446,5739.953,201.0,191.0,259.0,268.0,False,MEDIUM,26.0,True,5662.741,Red Bull Racing,VER,other,True,2023-05-28 13:35:23.718,track_clear,25.4,42.0,1013.4,False,38.8,152,1.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5817.212,1,77.259,27,1,,,20.263,36.37,20.626,5760.216,5796.586,5817.212,199.0,192.0,259.0,269.0,False,MEDIUM,27.0,True,5739.953,Red Bull Racing,VER,other,True,2023-05-28 13:36:40.930,track_clear,25.3,42.0,1013.2,False,38.6,132,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5894.982,1,77.77,28,1,,,20.336,36.715,20.719,5837.548,5874.263,5894.982,192.0,191.0,259.0,269.0,False,MEDIUM,28.0,True,5817.212,Red Bull Racing,VER,other,True,2023-05-28 13:37:58.189,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5972.983,1,78.001,29,1,,,20.358,36.723,20.92,5915.34,5952.063,5972.983,195.0,193.0,259.0,271.0,False,MEDIUM,29.0,True,5894.982,Red Bull Racing,VER,other,True,2023-05-28 13:39:15.959,track_clear,25.4,41.0,1013.2,False,39.1,134,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6051.143,1,78.16,30,1,,,20.292,36.888,20.98,5993.275,6030.163,6051.143,197.0,188.0,259.0,270.0,False,MEDIUM,30.0,True,5972.983,Red Bull Racing,VER,other,True,2023-05-28 13:40:33.960,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6129.884,1,78.741,31,1,,,20.522,37.201,21.018,6071.665,6108.866,6129.884,192.0,188.0,261.0,267.0,False,MEDIUM,31.0,True,6051.143,Red Bull Racing,VER,other,True,2023-05-28 13:41:52.120,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6208.7,1,78.816,32,1,,,20.514,37.616,20.686,6150.398,6188.014,6208.7,197.0,188.0,261.0,270.0,False,MEDIUM,32.0,True,6129.884,Red Bull Racing,VER,other,True,2023-05-28 13:43:10.861,track_clear,25.6,40.0,1013.4,False,38.4,110,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6287.646,1,78.946,33,1,,,20.388,37.184,21.374,6229.088,6266.272,6287.646,195.0,189.0,260.0,267.0,False,MEDIUM,33.0,True,6208.7,Red Bull Racing,VER,other,True,2023-05-28 13:44:29.677,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6365.69,1,78.044,34,1,,,20.33,36.922,20.792,6307.976,6344.898,6365.69,197.0,191.0,261.0,267.0,False,MEDIUM,34.0,True,6287.646,Red Bull Racing,VER,other,True,2023-05-28 13:45:48.623,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6443.714,1,78.024,35,1,,,20.355,36.913,20.756,6386.045,6422.958,6443.714,199.0,192.0,260.0,267.0,False,MEDIUM,35.0,True,6365.69,Red Bull Racing,VER,other,True,2023-05-28 13:47:06.667,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6521.688,1,77.974,36,1,,,20.616,36.766,20.592,6464.33,6501.096,6521.688,198.0,190.0,258.0,263.0,False,MEDIUM,36.0,True,6443.714,Red Bull Racing,VER,other,True,2023-05-28 13:48:24.691,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6598.961,1,77.273,37,1,,,20.145,36.631,20.497,6541.833,6578.464,6598.961,205.0,193.0,258.0,264.0,False,MEDIUM,37.0,True,6521.688,Red Bull Racing,VER,other,True,2023-05-28 13:49:42.665,track_clear,25.4,41.0,1013.4,False,37.9,154,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6676.083,1,77.122,38,1,,,20.055,36.492,20.575,6619.016,6655.508,6676.083,202.0,192.0,258.0,264.0,False,MEDIUM,38.0,True,6598.961,Red Bull Racing,VER,other,True,2023-05-28 13:50:59.938,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6753.049,1,76.966,39,1,,,20.026,36.407,20.533,6696.109,6732.516,6753.049,,196.0,258.0,264.0,False,MEDIUM,39.0,True,6676.083,Red Bull Racing,VER,other,True,2023-05-28 13:52:17.060,track_clear,25.3,41.0,1013.4,False,36.8,67,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6830.21,1,77.161,40,1,,,20.11,36.515,20.536,6773.159,6809.674,6830.21,199.0,194.0,258.0,264.0,False,MEDIUM,40.0,True,6753.049,Red Bull Racing,VER,other,True,2023-05-28 13:53:34.026,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6907.154,1,76.944,41,1,,,20.092,36.394,20.458,6850.302,6886.696,6907.154,202.0,194.0,259.0,265.0,False,MEDIUM,41.0,True,6830.21,Red Bull Racing,VER,other,True,2023-05-28 13:54:51.187,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6983.954,1,76.8,42,1,,,19.937,36.446,20.417,6927.091,6963.537,6983.954,203.0,197.0,259.0,265.0,False,MEDIUM,42.0,True,6907.154,Red Bull Racing,VER,other,True,2023-05-28 13:56:08.131,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7060.917,1,76.963,43,1,,,19.979,36.577,20.407,7003.933,7040.51,7060.917,202.0,196.0,259.0,265.0,False,MEDIUM,43.0,True,6983.954,Red Bull Racing,VER,other,True,2023-05-28 13:57:24.931,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7137.639,1,76.722,44,1,,,19.943,36.347,20.432,7080.86,7117.207,7137.639,204.0,196.0,260.0,265.0,False,MEDIUM,44.0,True,7060.917,Red Bull Racing,VER,other,True,2023-05-28 13:58:41.894,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7214.34,1,76.701,45,1,,,19.913,36.379,20.409,7157.552,7193.931,7214.34,206.0,195.0,260.0,267.0,False,MEDIUM,45.0,True,7137.639,Red Bull Racing,VER,other,True,2023-05-28 13:59:58.616,track_clear,25.2,42.0,1013.4,False,36.3,0,0.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7291.415,1,77.075,46,1,,,19.99,36.632,20.453,7234.33,7270.962,7291.415,202.0,193.0,260.0,267.0,False,MEDIUM,46.0,True,7214.34,Red Bull Racing,VER,other,True,2023-05-28 14:01:15.317,track_clear,25.1,43.0,1013.4,False,36.1,153,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7368.575,1,77.16,47,1,,,20.018,36.619,20.523,7311.433,7348.052,7368.575,201.0,194.0,259.0,268.0,False,MEDIUM,47.0,True,7291.415,Red Bull Racing,VER,other,True,2023-05-28 14:02:32.392,track_clear,25.0,43.0,1013.2,False,36.1,131,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7445.64,1,77.065,48,1,,,19.972,36.606,20.487,7388.547,7425.153,7445.64,198.0,197.0,260.0,268.0,False,MEDIUM,48.0,True,7368.575,Red Bull Racing,VER,other,True,2023-05-28 14:03:49.552,track_clear,25.1,42.0,1013.4,False,36.0,145,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7523.068,1,77.428,49,1,,,20.073,36.7,20.655,7465.713,7502.413,7523.068,205.0,193.0,260.0,268.0,False,MEDIUM,49.0,True,7445.64,Red Bull Racing,VER,other,True,2023-05-28 14:05:06.617,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7600.382,1,77.314,50,1,,,20.095,36.655,20.564,7543.163,7579.818,7600.382,203.0,193.0,260.0,267.0,False,MEDIUM,50.0,True,7523.068,Red Bull Racing,VER,other,True,2023-05-28 14:06:24.045,track_clear,25.0,42.0,1013.2,False,35.8,163,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7677.809,1,77.427,51,1,,,20.073,36.836,20.518,7620.455,7657.291,7677.809,,193.0,259.0,267.0,False,MEDIUM,51.0,True,7600.382,Red Bull Racing,VER,other,True,2023-05-28 14:07:41.359,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7761.855,1,84.046,52,1,,,20.561,41.201,22.284,7698.37,7739.571,7761.855,182.0,162.0,259.0,267.0,False,MEDIUM,52.0,True,7677.809,Red Bull Racing,VER,other,True,2023-05-28 14:08:58.786,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7851.774,1,89.919,53,1,,,23.457,44.072,22.39,7785.312,7829.384,7851.774,138.0,170.0,259.0,266.0,False,MEDIUM,53.0,True,7761.855,Red Bull Racing,VER,other,True,2023-05-28 14:10:22.832,track_clear,25.0,42.0,1013.2,False,35.3,97,0.5,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7950.72,1,98.946,54,1,,,24.995,49.817,24.134,7876.769,7926.586,7950.72,123.0,147.0,256.0,255.0,False,MEDIUM,54.0,True,7851.774,Red Bull Racing,VER,other,True,2023-05-28 14:11:52.751,track_clear,24.8,42.0,1013.2,True,35.1,75,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8081.287,1,130.567,55,1,,8057.451,28.61,55.513,46.444,7979.33,8034.843,8081.287,108.0,115.0,,238.0,False,MEDIUM,55.0,True,7950.72,Red Bull Racing,VER,other,False,2023-05-28 14:13:31.697,yellow_flag,,,,,,,,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8187.418,1,106.131,56,2,8081.935,,30.769,48.885,26.477,8112.056,8160.941,8187.418,104.0,137.0,247.0,250.0,False,INTERMEDIATE,1.0,True,8081.287,Red Bull Racing,VER,other,False,2023-05-28 14:15:42.264,yellow_flag,,,,,,,,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8290.882,1,103.464,57,2,,,28.427,48.738,26.299,8215.845,8264.583,8290.882,117.0,125.0,250.0,261.0,False,INTERMEDIATE,2.0,True,8187.418,Red Bull Racing,VER,other,True,2023-05-28 14:17:28.395,track_clear,24.5,45.0,1013.2,True,33.9,104,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8393.69,1,102.808,58,2,,,28.298,47.828,26.682,8319.18,8367.008,8393.69,124.0,136.0,248.0,258.0,False,INTERMEDIATE,3.0,True,8290.882,Red Bull Racing,VER,other,True,2023-05-28 14:19:11.859,yellow_flag,24.0,49.0,1013.2,True,31.7,147,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8497.481,1,103.791,59,2,,,28.509,48.45,26.832,8422.199,8470.649,8497.481,123.0,127.0,242.0,258.0,False,INTERMEDIATE,4.0,True,8393.69,Red Bull Racing,VER,other,True,2023-05-28 14:20:54.667,yellow_flag,24.0,52.0,1013.2,True,30.1,127,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8599.021,1,101.54,60,2,,,28.156,47.156,26.228,8525.637,8572.793,8599.021,127.0,135.0,251.0,262.0,False,INTERMEDIATE,5.0,True,8497.481,Red Bull Racing,VER,other,True,2023-05-28 14:22:38.458,yellow_flag,24.0,50.0,1013.2,True,29.7,150,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8699.818,1,100.797,61,2,,,26.984,47.662,26.151,8626.005,8673.667,8699.818,133.0,130.0,254.0,261.0,False,INTERMEDIATE,6.0,True,8599.021,Red Bull Racing,VER,other,True,2023-05-28 14:24:19.998,yellow_flag,23.8,47.0,1013.2,True,29.5,142,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8799.09,1,99.272,62,2,,,26.805,46.575,25.892,8726.623,8773.198,8799.09,137.0,132.0,254.0,265.0,False,INTERMEDIATE,7.0,True,8699.818,Red Bull Racing,VER,other,True,2023-05-28 14:26:00.795,track_clear,23.5,58.0,1013.2,True,28.7,147,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8898.7,1,99.61,63,2,,,26.537,47.112,25.961,8825.627,8872.739,8898.7,140.0,118.0,254.0,264.0,False,INTERMEDIATE,8.0,True,8799.09,Red Bull Racing,VER,other,True,2023-05-28 14:27:40.067,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8997.064,1,98.364,64,2,,,26.081,46.953,25.33,8924.781,8971.734,8997.064,143.0,132.0,256.0,266.0,False,INTERMEDIATE,9.0,True,8898.7,Red Bull Racing,VER,other,True,2023-05-28 14:29:19.677,track_clear,23.1,65.0,1013.2,True,27.7,145,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9094.224,1,97.16,65,2,,,25.762,46.617,24.781,9022.826,9069.443,9094.224,145.0,138.0,255.0,265.0,False,INTERMEDIATE,10.0,True,8997.064,Red Bull Racing,VER,other,True,2023-05-28 14:30:58.041,track_clear,23.0,66.0,1013.2,True,27.2,141,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9188.259,1,94.035,66,2,,,25.164,45.389,23.482,9119.388,9164.777,9188.259,,134.0,257.0,263.0,False,INTERMEDIATE,11.0,True,9094.224,Red Bull Racing,VER,other,True,2023-05-28 14:32:35.201,track_clear,23.1,67.0,1013.2,True,27.4,134,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9281.18,1,92.921,67,2,,,24.664,45.275,22.982,9212.923,9258.198,9281.18,148.0,140.0,259.0,265.0,False,INTERMEDIATE,12.0,True,9188.259,Red Bull Racing,VER,other,True,2023-05-28 14:34:09.236,track_clear,23.2,66.0,1013.2,True,27.3,142,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9374.839,1,93.659,68,2,,,24.462,45.428,23.769,9305.642,9351.07,9374.839,149.0,133.0,258.0,267.0,False,INTERMEDIATE,13.0,True,9281.18,Red Bull Racing,VER,other,True,2023-05-28 14:35:42.157,track_clear,23.1,65.0,1013.2,True,27.4,152,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9466.446,1,91.607,69,2,,,24.291,44.421,22.895,9399.13,9443.551,9466.446,158.0,146.0,258.0,263.0,False,INTERMEDIATE,14.0,True,9374.839,Red Bull Racing,VER,other,True,2023-05-28 14:37:15.816,yellow_flag,23.3,64.0,1013.2,True,27.7,143,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9557.69,1,91.244,70,2,,,24.246,43.908,23.09,9490.692,9534.6,9557.69,146.0,150.0,258.0,264.0,False,INTERMEDIATE,15.0,True,9466.446,Red Bull Racing,VER,other,True,2023-05-28 14:38:47.423,track_clear,23.4,62.0,1013.2,False,28.1,151,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
