Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
4623.59,1,80.52,11,1,,,24.003,32.32,24.197,4567.073,4599.393,4623.59,258.0,263.0,277.0,,False,MEDIUM,11.0,True,4543.07,Red Bull Racing,VER,other,True,2023-06-04 13:16:43.077,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4704.032,1,80.442,12,1,,,23.952,32.215,24.275,4647.542,4679.757,4704.032,261.0,267.0,278.0,,False,MEDIUM,12.0,True,4623.59,Red Bull Racing,VER,other,True,2023-06-04 13:18:03.597,track_clear,22.0,63.0,1001.2,False,31.5,80,2.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4784.21,1,80.178,13,1,,,23.794,32.193,24.191,4727.826,4760.019,4784.21,262.0,266.0,278.0,303.0,False,MEDIUM,13.0,True,4704.032,Red Bull Racing,VER,other,True,2023-06-04 13:19:24.039,track_clear,22.1,64.0,1001.2,False,31.5,84,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4864.588,1,80.378,14,1,,,24.004,32.222,24.152,4808.214,4840.436,4864.588,257.0,264.0,278.0,,False,MEDIUM,14.0,True,4784.21,Red Bull Racing,VER,other,True,2023-06-04 13:20:44.217,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4944.87,1,80.282,15,1,,,23.94,32.176,24.166,4888.528,4920.704,4944.87,260.0,265.0,278.0,,False,MEDIUM,15.0,True,4864.588,Red Bull Racing,VER,other,True,2023-06-04 13:22:04.595,track_clear,22.1,64.0,1001.2,False,31.9,50,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5025.056,1,80.186,16,1,,,23.889,32.116,24.181,4968.759,5000.875,5025.056,261.0,270.0,277.0,,False,MEDIUM,16.0,True,4944.87,Red Bull Racing,VER,other,True,2023-06-04 13:23:24.877,track_clear,22.1,65.0,1001.2,False,31.2,67,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5105.4,1,80.344,17,1,,,23.948,32.182,24.214,5049.004,5081.186,5105.4,,268.0,278.0,,False,MEDIUM,17.0,True,5025.056,Red Bull Racing,VER,other,True,2023-06-04 13:24:45.063,track_clear,22.1,64.0,1001.2,False,31.3,46,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5185.658,1,80.258,18,1,,,23.839,32.188,24.231,5129.239,5161.427,5185.658,262.0,267.0,277.0,,False,MEDIUM,18.0,True,5105.4,Red Bull Racing,VER,other,True,2023-06-04 13:26:05.407,track_clear,22.1,64.0,1001.2,False,31.0,71,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5265.726,1,80.068,19,1,,,23.835,32.145,24.088,5209.493,5241.638,5265.726,260.0,268.0,279.0,,False,MEDIUM,19.0,True,5185.658,Red Bull Racing,VER,other,True,2023-06-04 13:27:25.665,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5345.714,1,79.988,20,1,,,23.762,32.13,24.096,5289.488,5321.618,5345.714,269.0,264.0,279.0,304.0,False,MEDIUM,20.0,True,5265.726,Red Bull Racing,VER,other,True,2023-06-04 13:28:45.733,track_clear,22.0,63.0,1001.2,False,31.5,95,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5425.801,1,80.087,21,1,,,23.772,32.151,24.164,5369.486,5401.637,5425.801,268.0,266.0,278.0,305.0,False,MEDIUM,21.0,True,5345.714,Red Bull Racing,VER,other,True,2023-06-04 13:30:05.721,track_clear,22.1,63.0,1001.2,False,31.4,79,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5505.67,1,79.869,22,1,,,23.758,32.035,24.076,5449.559,5481.594,5505.67,265.0,269.0,279.0,,False,MEDIUM,22.0,True,5425.801,Red Bull Racing,VER,other,True,2023-06-04 13:31:25.808,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5585.768,1,80.098,23,1,,,23.821,32.068,24.209,5529.491,5561.559,5585.768,,272.0,279.0,304.0,False,MEDIUM,23.0,True,5505.67,Red Bull Racing,VER,other,True,2023-06-04 13:32:45.677,track_clear,22.0,64.0,1001.5,False,30.7,76,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5665.714,1,79.946,24,1,,,23.67,32.188,24.088,5609.438,5641.626,5665.714,263.0,263.0,279.0,306.0,False,MEDIUM,24.0,True,5585.768,Red Bull Racing,VER,other,True,2023-06-04 13:34:05.775,track_clear,22.0,65.0,1001.2,False,30.9,87,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5745.687,1,79.973,25,1,,,23.738,32.151,24.084,5689.452,5721.603,5745.687,262.0,264.0,279.0,305.0,False,MEDIUM,25.0,True,5665.714,Red Bull Racing,VER,other,True,2023-06-04 13:35:25.721,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5829.53,1,83.843,26,1,,5826.753,23.774,32.091,27.978,5769.461,5801.552,5829.53,265.0,267.0,,,False,MEDIUM,26.0,True,5745.687,Red Bull Racing,VER,other,False,2023-06-04 13:36:45.694,track_clear,,,,,,,,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
5927.957,1,98.427,27,2,5849.019,,43.37,31.614,23.443,5872.9,5904.514,5927.957,255.0,262.0,280.0,246.0,False,HARD,1.0,True,5829.53,Red Bull Racing,VER,other,False,2023-06-04 13:38:09.537,track_clear,,,,,,,,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6006.664,1,78.707,28,2,,,23.713,31.496,23.498,5951.67,5983.166,6006.664,260.0,261.0,279.0,302.0,False,HARD,2.0,True,5927.957,Red Bull Racing,VER,other,True,2023-06-04 13:39:47.964,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6085.524,1,78.86,29,2,,,23.579,31.646,23.635,6030.243,6061.889,6085.524,259.0,255.0,279.0,301.0,False,HARD,3.0,True,6006.664,Red Bull Racing,VER,other,True,2023-06-04 13:41:06.671,track_clear,22.1,65.0,1001.2,False,30.5,112,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6164.5,1,78.976,30,2,,,23.717,31.619,23.64,6109.241,6140.86,6164.5,258.0,260.0,279.0,303.0,False,HARD,4.0,True,6085.524,Red Bull Racing,VER,other,True,2023-06-04 13:42:25.531,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6243.665,1,79.165,31,2,,,23.806,31.687,23.672,6188.306,6219.993,6243.665,257.0,263.0,281.0,,False,HARD,5.0,True,6164.5,Red Bull Racing,VER,other,True,2023-06-04 13:43:44.507,track_clear,22.1,66.0,1001.0,False,30.5,43,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6322.543,1,78.878,32,2,,,23.52,31.691,23.667,6267.185,6298.876,6322.543,260.0,262.0,280.0,304.0,False,HARD,6.0,True,6243.665,Red Bull Racing,VER,other,True,2023-06-04 13:45:03.672,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6401.732,1,79.189,33,2,,,23.678,31.746,23.765,6346.221,6377.967,6401.732,,260.0,280.0,,False,HARD,7.0,True,6322.543,Red Bull Racing,VER,other,True,2023-06-04 13:46:22.550,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6480.538,1,78.806,34,2,,,23.501,31.599,23.706,6425.233,6456.832,6480.538,261.0,264.0,281.0,305.0,False,HARD,8.0,True,6401.732,Red Bull Racing,VER,other,True,2023-06-04 13:47:41.739,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6559.428,1,78.89,35,2,,,23.533,31.641,23.716,6504.071,6535.712,6559.428,265.0,263.0,280.0,,False,HARD,9.0,True,6480.538,Red Bull Racing,VER,other,True,2023-06-04 13:49:00.545,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6638.217,1,78.789,36,2,,,23.49,31.479,23.82,6582.918,6614.397,6638.217,270.0,268.0,282.0,306.0,False,HARD,10.0,True,6559.428,Red Bull Racing,VER,other,True,2023-06-04 13:50:19.435,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6717.243,1,79.026,37,2,,,23.422,31.723,23.881,6661.639,6693.362,6717.243,264.0,266.0,283.0,307.0,False,HARD,11.0,True,6638.217,Red Bull Racing,VER,other,True,2023-06-04 13:51:38.224,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6796.66,1,79.417,38,2,,,23.483,31.855,24.079,6740.726,6772.581,6796.66,263.0,270.0,282.0,309.0,False,HARD,12.0,True,6717.243,Red Bull Racing,VER,other,True,2023-06-04 13:52:57.250,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6875.982,1,79.322,39,2,,,23.636,31.688,23.998,6820.296,6851.984,6875.982,272.0,273.0,282.0,310.0,False,HARD,13.0,True,6796.66,Red Bull Racing,VER,other,True,2023-06-04 13:54:16.667,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
6955.37,1,79.388,40,2,,,23.53,31.967,23.891,6899.512,6931.479,6955.37,264.0,266.0,281.0,309.0,False,HARD,14.0,True,6875.982,Red Bull Racing,VER,other,True,2023-06-04 13:55:35.989,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7034.9,1,79.53,41,2,,,23.603,32.057,23.87,6978.973,7011.03,7034.9,257.0,267.0,282.0,308.0,False,HARD,15.0,True,6955.37,Red Bull Racing,VER,other,True,2023-06-04 13:56:55.377,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7113.992,1,79.092,42,2,,,23.452,31.802,23.838,7058.352,7090.154,7113.992,267.0,265.0,282.0,310.0,False,HARD,16.0,True,7034.9,Red Bull Racing,VER,other,True,2023-06-04 13:58:14.907,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7192.904,1,78.912,43,2,,,23.399,31.699,23.814,7137.391,7169.09,7192.904,269.0,272.0,281.0,309.0,False,HARD,17.0,True,7113.992,Red Bull Racing,VER,other,True,2023-06-04 13:59:33.999,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7271.874,1,78.97,44,2,,,23.397,31.775,23.798,7216.301,7248.076,7271.874,268.0,269.0,281.0,308.0,False,HARD,18.0,True,7192.904,Red Bull Racing,VER,other,True,2023-06-04 14:00:52.911,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7350.978,1,79.104,45,2,,,23.437,31.771,23.896,7295.311,7327.082,7350.978,269.0,268.0,281.0,307.0,False,HARD,19.0,True,7271.874,Red Bull Racing,VER,other,True,2023-06-04 14:02:11.881,track_clear,22.1,65.0,1001.5,False,29.8,55,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7429.818,1,78.84,46,2,,,23.373,31.692,23.775,7374.351,7406.043,7429.818,271.0,273.0,282.0,,False,HARD,20.0,True,7350.978,Red Bull Racing,VER,other,True,2023-06-04 14:03:30.985,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7508.927,1,79.109,47,2,,,23.468,31.738,23.903,7453.286,7485.024,7508.927,268.0,271.0,282.0,308.0,False,HARD,21.0,True,7429.818,Red Bull Racing,VER,other,True,2023-06-04 14:04:49.825,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7587.88,1,78.953,48,2,,,23.344,31.884,23.725,7532.271,7564.155,7587.88,,270.0,283.0,,False,HARD,22.0,True,7508.927,Red Bull Racing,VER,other,True,2023-06-04 14:06:08.934,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7666.973,1,79.093,49,2,,,23.434,31.793,23.866,7611.314,7643.107,7666.973,269.0,271.0,283.0,310.0,False,HARD,23.0,True,7587.88,Red Bull Racing,VER,other,True,2023-06-04 14:07:27.887,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7746.194,1,79.221,50,2,,,23.587,31.739,23.895,7690.56,7722.299,7746.194,274.0,270.0,282.0,,False,HARD,24.0,True,7666.973,Red Bull Racing,VER,other,True,2023-06-04 14:08:46.980,track_clear,22.0,64.0,1001.5,False,29.5,58,2.4,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7824.962,1,78.768,51,2,,,23.256,31.693,23.819,7769.45,7801.143,7824.962,,269.0,284.0,309.0,False,HARD,25.0,True,7746.194,Red Bull Racing,VER,other,True,2023-06-04 14:10:06.201,track_clear,22.0,64.0,1001.5,False,29.5,62,1.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
7907.811,1,82.849,52,2,,7905.029,23.318,31.785,27.746,7848.28,7880.065,7907.811,270.0,274.0,,308.0,False,HARD,26.0,True,7824.962,Red Bull Racing,VER,other,False,2023-06-04 14:11:24.969,track_clear,,,,,,,,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8005.042,1,97.231,53,3,7927.388,,42.679,31.305,23.247,7950.49,7981.795,8005.042,258.0,265.0,282.0,252.0,False,SOFT,3.0,False,7907.811,Red Bull Racing,VER,other,False,2023-06-04 14:12:47.818,track_clear,,,,,,,,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8082.515,1,77.473,54,3,,,23.447,30.874,23.152,8028.489,8059.363,8082.515,263.0,268.0,282.0,305.0,False,SOFT,4.0,False,8005.042,Red Bull Racing,VER,other,True,2023-06-04 14:14:25.049,track_clear,21.9,67.0,1001.5,False,28.4,44,3.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8160.281,1,77.766,55,3,,,23.357,31.159,23.25,8105.872,8137.031,8160.281,261.0,262.0,284.0,307.0,False,SOFT,5.0,False,8082.515,Red Bull Racing,VER,other,True,2023-06-04 14:15:42.522,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8237.464,1,77.183,56,3,,,23.139,30.814,23.23,8183.42,8214.234,8237.464,267.0,281.0,282.0,308.0,False,SOFT,6.0,False,8160.281,Red Bull Racing,VER,other,True,2023-06-04 14:17:00.288,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8314.77,1,77.306,57,3,,,23.111,31.002,23.193,8260.575,8291.577,8314.77,269.0,272.0,283.0,305.0,False,SOFT,7.0,False,8237.464,Red Bull Racing,VER,other,True,2023-06-04 14:18:17.471,track_clear,21.9,67.0,1001.4,False,28.2,41,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8392.272,1,77.502,58,3,,,23.174,31.002,23.326,8337.944,8368.946,8392.272,262.0,269.0,282.0,304.0,False,SOFT,8.0,False,8314.77,Red Bull Racing,VER,other,True,2023-06-04 14:19:34.777,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8470.033,1,77.761,59,3,,,23.339,31.132,23.29,8415.611,8446.743,8470.033,261.0,270.0,282.0,305.0,False,SOFT,9.0,False,8392.272,Red Bull Racing,VER,other,True,2023-06-04 14:20:52.279,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8548.238,1,78.205,60,3,,,23.504,31.235,23.466,8493.537,8524.772,8548.238,259.0,259.0,284.0,306.0,False,SOFT,10.0,False,8470.033,Red Bull Racing,VER,other,True,2023-06-04 14:22:10.040,track_clear,21.8,67.0,1001.4,False,28.2,36,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8624.568,1,76.33,61,3,,,22.706,30.589,23.035,8570.944,8601.533,8624.568,283.0,285.0,286.0,307.0,True,SOFT,11.0,False,8548.238,Red Bull Racing,VER,other,True,2023-06-04 14:23:28.245,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8702.582,1,78.014,62,3,,,23.411,31.301,23.302,8647.979,8679.28,8702.582,264.0,270.0,284.0,,False,SOFT,12.0,False,8624.568,Red Bull Racing,VER,other,True,2023-06-04 14:24:44.575,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8780.279,1,77.697,63,3,,,23.214,31.199,23.284,8725.796,8756.995,8780.279,270.0,267.0,286.0,310.0,False,SOFT,13.0,False,8702.582,Red Bull Racing,VER,other,True,2023-06-04 14:26:02.589,track_clear,21.5,68.0,1001.4,False,27.3,72,2.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8858.838,1,78.559,64,3,,,23.093,31.812,23.654,8803.372,8835.184,8858.838,263.0,238.0,284.0,,False,SOFT,14.0,False,8780.279,Red Bull Racing,VER,other,True,2023-06-04 14:27:20.286,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
8936.449,1,77.611,65,3,,,23.162,31.116,23.333,8882.0,8913.116,8936.449,273.0,273.0,284.0,307.0,False,SOFT,15.0,False,8858.838,Red Bull Racing,VER,other,True,2023-06-04 14:28:38.845,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
9014.157,1,77.708,66,3,,,23.044,31.201,23.463,8959.493,8990.694,9014.157,271.0,274.0,283.0,,False,SOFT,16.0,False,8936.449,Red Bull Racing,VER,other,True,2023-06-04 14:29:56.456,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
3822.568,44,,1,1,936.732,,,33.216,24.402,,3798.227,3822.649,259.0,260.0,273.0,284.0,False,SOFT,4.0,False,3735.963,Mercedes,HAM,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
3904.246,44,81.678,2,1,,,24.411,32.621,24.646,3846.979,3879.6,3904.246,263.0,268.0,273.0,305.0,False,SOFT,5.0,False,3822.568,Mercedes,HAM,other,True,2023-06-04 13:04:42.575,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
3985.085,44,80.839,3,1,,,24.05,32.499,24.29,3928.296,3960.795,3985.085,259.0,264.0,275.0,303.0,False,SOFT,6.0,False,3904.246,Mercedes,HAM,other,True,2023-06-04 13:06:04.253,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Lewis Hamilton,2.0,4.0,5302.03,Finished,18.0,Spanish Grand Prix,2023-06-04 17:00:00
