Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
5000.918,11,142.994,11,1,,4999.58,43.171,58.216,41.607,4901.095,4959.311,5000.918,161.0,175.0,,207.0,False,MEDIUM,11.0,True,4857.924,Red Bull Racing,PER,other,False,2023-04-30 11:21:59.394,other,,,,,,,,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5176.275,11,,12,2,5020.064,,71.786,64.758,38.751,5072.766,5137.531,5176.358,113.0,128.0,242.0,165.0,False,HARD,1.0,True,5000.918,Red Bull Racing,PER,other,False,2023-04-30 11:24:22.388,safety_car,,,,,,,,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5342.653,11,,13,2,,,56.739,65.834,43.868,5232.951,5298.918,5342.793,73.0,49.0,285.0,169.0,False,HARD,2.0,True,5176.275,Red Bull Racing,PER,other,False,2023-04-30 11:27:17.745,safety_car,,,,,,,,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5448.451,11,105.798,14,2,,,37.826,42.388,25.584,5380.479,5422.867,5448.451,212.0,218.0,318.0,316.0,False,HARD,3.0,True,5342.653,Red Bull Racing,PER,other,False,2023-04-30 11:30:04.123,track_clear,,,,,,,,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5554.254,11,105.803,15,2,,,37.586,42.638,25.579,5486.037,5528.675,5554.254,207.0,218.0,323.0,318.0,False,HARD,4.0,True,5448.451,Red Bull Racing,PER,other,True,2023-04-30 11:31:49.921,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5659.772,11,105.518,16,2,,,37.44,42.5,25.578,5591.694,5634.194,5659.772,209.0,222.0,323.0,318.0,False,HARD,5.0,True,5554.254,Red Bull Racing,PER,other,True,2023-04-30 11:33:35.724,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5765.295,11,105.523,17,2,,,37.495,42.506,25.522,5697.267,5739.773,5765.295,208.0,217.0,323.0,318.0,False,HARD,6.0,True,5659.772,Red Bull Racing,PER,other,True,2023-04-30 11:35:21.242,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5870.799,11,105.504,18,2,,,37.414,42.552,25.538,5802.709,5845.261,5870.799,209.0,217.0,323.0,318.0,False,HARD,7.0,True,5765.295,Red Bull Racing,PER,other,True,2023-04-30 11:37:06.765,track_clear,25.1,48.0,1008.0,False,42.6,65,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5976.27,11,105.471,19,2,,,37.298,42.543,25.63,5908.097,5950.64,5976.27,210.0,213.0,323.0,319.0,False,HARD,8.0,True,5870.799,Red Bull Racing,PER,other,True,2023-04-30 11:38:52.269,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6081.947,11,105.677,20,2,,,37.381,42.682,25.614,6013.651,6056.333,6081.947,208.0,207.0,324.0,319.0,False,HARD,9.0,True,5976.27,Red Bull Racing,PER,other,True,2023-04-30 11:40:37.740,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6187.785,11,105.838,21,2,,,37.553,42.699,25.586,6119.5,6162.199,6187.785,210.0,208.0,323.0,319.0,False,HARD,10.0,True,6081.947,Red Bull Racing,PER,other,True,2023-04-30 11:42:23.417,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6293.48,11,105.695,22,2,,,37.434,42.628,25.633,6225.219,6267.847,6293.48,200.0,213.0,323.0,319.0,False,HARD,11.0,True,6187.785,Red Bull Racing,PER,other,True,2023-04-30 11:44:09.255,track_clear,25.4,48.0,1008.2,False,40.8,343,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6399.259,11,105.779,23,2,,,37.596,42.696,25.487,6331.076,6373.772,6399.259,209.0,212.0,324.0,319.0,False,HARD,12.0,True,6293.48,Red Bull Racing,PER,other,True,2023-04-30 11:45:54.950,track_clear,25.4,47.0,1008.2,False,41.4,83,0.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6504.993,11,105.734,24,2,,,37.56,42.658,25.516,6436.819,6479.477,6504.993,201.0,215.0,323.0,318.0,False,HARD,13.0,True,6399.259,Red Bull Racing,PER,other,True,2023-04-30 11:47:40.729,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6610.659,11,105.666,25,2,,,37.447,42.76,25.459,6542.44,6585.2,6610.659,212.0,212.0,323.0,319.0,False,HARD,14.0,True,6504.993,Red Bull Racing,PER,other,True,2023-04-30 11:49:26.463,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6716.391,11,105.732,26,2,,,37.491,42.703,25.538,6648.15,6690.853,6716.391,204.0,212.0,324.0,319.0,False,HARD,15.0,True,6610.659,Red Bull Racing,PER,other,True,2023-04-30 11:51:12.129,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6821.912,11,105.521,27,2,,,37.476,42.527,25.518,6753.867,6796.394,6821.912,202.0,212.0,323.0,318.0,False,HARD,16.0,True,6716.391,Red Bull Racing,PER,other,True,2023-04-30 11:52:57.861,track_clear,25.5,48.0,1008.2,False,40.5,62,1.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6927.45,11,105.538,28,2,,,37.378,42.626,25.534,6859.29,6901.916,6927.45,206.0,218.0,322.0,318.0,False,HARD,17.0,True,6821.912,Red Bull Racing,PER,other,True,2023-04-30 11:54:43.382,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7033.195,11,105.745,29,2,,,37.536,42.751,25.458,6964.986,7007.737,7033.195,201.0,216.0,323.0,318.0,False,HARD,18.0,True,6927.45,Red Bull Racing,PER,other,True,2023-04-30 11:56:28.920,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7138.589,11,105.394,30,2,,,37.322,42.57,25.502,7070.517,7113.087,7138.589,209.0,215.0,322.0,318.0,False,HARD,19.0,True,7033.195,Red Bull Racing,PER,other,True,2023-04-30 11:58:14.665,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7244.074,11,105.485,31,2,,,37.491,42.501,25.493,7176.08,7218.581,7244.074,207.0,213.0,323.0,319.0,False,HARD,20.0,True,7138.589,Red Bull Racing,PER,other,True,2023-04-30 12:00:00.059,track_clear,25.5,47.0,1008.2,False,40.7,176,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7349.385,11,105.311,32,2,,,37.328,42.511,25.472,7281.402,7323.913,7349.385,208.0,216.0,324.0,319.0,False,HARD,21.0,True,7244.074,Red Bull Racing,PER,other,True,2023-04-30 12:01:45.544,track_clear,25.5,48.0,1008.2,False,40.7,232,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7454.78,11,105.395,33,2,,,37.191,42.813,25.391,7386.576,7429.389,7454.78,210.0,213.0,323.0,318.0,False,HARD,22.0,True,7349.385,Red Bull Racing,PER,other,True,2023-04-30 12:03:30.855,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7560.042,11,105.262,34,2,,,37.307,42.625,25.33,7492.087,7534.712,7560.042,205.0,212.0,323.0,319.0,False,HARD,23.0,True,7454.78,Red Bull Racing,PER,other,True,2023-04-30 12:05:16.250,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7664.911,11,104.869,35,2,,,37.119,42.408,25.342,7597.161,7639.569,7664.911,212.0,216.0,324.0,318.0,False,HARD,24.0,True,7560.042,Red Bull Racing,PER,other,True,2023-04-30 12:07:01.512,track_clear,25.5,47.0,1008.2,False,39.8,91,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7769.809,11,104.898,36,2,,,37.129,42.427,25.342,7702.04,7744.467,7769.809,214.0,217.0,325.0,320.0,False,HARD,25.0,True,7664.911,Red Bull Racing,PER,other,True,2023-04-30 12:08:46.381,track_clear,25.4,47.0,1008.2,False,39.4,93,0.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7874.779,11,104.97,37,2,,,37.071,42.599,25.3,7806.88,7849.479,7874.779,,215.0,326.0,321.0,False,HARD,26.0,True,7769.809,Red Bull Racing,PER,other,True,2023-04-30 12:10:31.279,track_clear,25.4,48.0,1008.2,False,38.9,288,1.2,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7979.796,11,105.017,38,2,,,37.169,42.546,25.302,7911.948,7954.494,7979.796,216.0,215.0,326.0,320.0,False,HARD,27.0,True,7874.779,Red Bull Racing,PER,other,True,2023-04-30 12:12:16.249,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8084.888,11,105.092,39,2,,,37.254,42.48,25.358,8017.05,8059.53,8084.888,215.0,215.0,325.0,321.0,False,HARD,28.0,True,7979.796,Red Bull Racing,PER,other,True,2023-04-30 12:14:01.266,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8190.23,11,105.342,40,2,,,37.453,42.661,25.228,8122.341,8165.002,8190.23,216.0,211.0,325.0,322.0,False,HARD,29.0,True,8084.888,Red Bull Racing,PER,other,True,2023-04-30 12:15:46.358,track_clear,25.3,47.0,1008.4,False,39.1,78,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8295.906,11,105.676,41,2,,,37.731,42.747,25.198,8227.961,8270.708,8295.906,212.0,215.0,326.0,322.0,False,HARD,30.0,True,8190.23,Red Bull Racing,PER,other,True,2023-04-30 12:17:31.700,track_clear,25.5,48.0,1008.4,False,38.0,79,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8401.002,11,105.096,42,2,,,37.301,42.77,25.025,8333.207,8375.977,8401.002,211.0,212.0,344.0,324.0,False,HARD,31.0,True,8295.906,Red Bull Racing,PER,other,True,2023-04-30 12:19:17.376,track_clear,25.4,48.0,1008.2,False,38.0,113,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8505.877,11,104.875,43,2,,,37.113,42.434,25.328,8438.115,8480.549,8505.877,212.0,224.0,325.0,320.0,False,HARD,32.0,True,8401.002,Red Bull Racing,PER,other,True,2023-04-30 12:21:02.472,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8610.627,11,104.75,44,2,,,37.117,42.3,25.333,8542.994,8585.294,8610.627,215.0,219.0,325.0,321.0,False,HARD,33.0,True,8505.877,Red Bull Racing,PER,other,True,2023-04-30 12:22:47.347,track_clear,25.3,48.0,1008.5,False,37.5,235,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8715.587,11,104.96,45,2,,,37.236,42.412,25.312,8647.863,8690.275,8715.587,,223.0,324.0,320.0,False,HARD,34.0,True,8610.627,Red Bull Racing,PER,other,True,2023-04-30 12:24:32.097,track_clear,25.3,47.0,1008.5,False,37.3,123,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8820.318,11,104.731,46,2,,,37.086,42.388,25.257,8752.673,8795.061,8820.318,220.0,220.0,325.0,320.0,False,HARD,35.0,True,8715.587,Red Bull Racing,PER,other,True,2023-04-30 12:26:17.057,track_clear,25.2,48.0,1008.5,False,37.0,0,1.1,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8925.457,11,105.139,47,2,,,37.296,42.526,25.317,8857.614,8900.14,8925.457,221.0,219.0,324.0,321.0,False,HARD,36.0,True,8820.318,Red Bull Racing,PER,other,True,2023-04-30 12:28:01.788,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9030.349,11,104.892,48,2,,,37.244,42.429,25.219,8962.701,9005.13,9030.349,217.0,225.0,327.0,321.0,False,HARD,37.0,True,8925.457,Red Bull Racing,PER,other,True,2023-04-30 12:29:46.927,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9134.96,11,104.611,49,2,,,37.102,42.337,25.172,9067.451,9109.788,9134.96,,227.0,326.0,320.0,False,HARD,38.0,True,9030.349,Red Bull Racing,PER,other,True,2023-04-30 12:31:31.819,yellow_flag,24.8,50.0,1008.7,False,35.8,191,1.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9239.549,11,104.589,50,2,,,37.132,42.22,25.237,9172.092,9214.312,9239.549,218.0,217.0,327.0,322.0,True,HARD,39.0,True,9134.96,Red Bull Racing,PER,other,True,2023-04-30 12:33:16.430,track_clear,24.8,50.0,1008.7,False,35.6,150,1.2,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9344.475,11,104.926,51,2,,,37.12,42.507,25.299,9276.669,9319.176,9344.475,,212.0,302.0,323.0,False,HARD,40.0,True,9239.549,Red Bull Racing,PER,other,True,2023-04-30 12:35:01.019,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3892.486,1,,1,1,697.033,,,43.217,25.646,,3866.913,3892.569,200.0,215.0,317.0,320.0,False,MEDIUM,1.0,True,3781.758,Red Bull Racing,VER,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4000.193,1,107.707,2,1,,,38.431,43.642,25.634,3930.917,3974.559,4000.193,194.0,212.0,318.0,322.0,False,MEDIUM,2.0,True,3892.486,Red Bull Racing,VER,other,True,2023-04-30 11:05:53.956,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4107.87,1,107.677,3,1,,,38.493,43.718,25.466,4038.686,4082.404,4107.87,196.0,203.0,342.0,322.0,False,MEDIUM,3.0,True,4000.193,Red Bull Racing,VER,other,True,2023-04-30 11:07:41.663,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4214.978,1,107.108,4,1,,,37.933,43.372,25.803,4145.803,4189.175,4214.978,197.0,209.0,311.0,316.0,False,MEDIUM,4.0,True,4107.87,Red Bull Racing,VER,other,True,2023-04-30 11:09:29.340,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4322.454,1,107.476,5,1,,,38.284,43.414,25.778,4253.262,4296.676,4322.454,203.0,203.0,311.0,316.0,False,MEDIUM,5.0,True,4214.978,Red Bull Racing,VER,other,True,2023-04-30 11:11:16.448,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4429.656,1,107.202,6,1,,,38.262,43.24,25.7,4360.716,4403.956,4429.656,201.0,209.0,313.0,317.0,False,MEDIUM,6.0,True,4322.454,Red Bull Racing,VER,other,True,2023-04-30 11:13:03.924,track_clear,25.0,49.0,1008.5,False,43.3,275,1.0,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4536.651,1,106.995,7,1,,,38.268,43.032,25.695,4467.924,4510.956,4536.651,206.0,212.0,314.0,317.0,False,MEDIUM,7.0,True,4429.656,Red Bull Racing,VER,other,True,2023-04-30 11:14:51.126,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4643.452,1,106.801,8,1,,,38.038,43.034,25.729,4574.689,4617.723,4643.452,,217.0,314.0,316.0,False,MEDIUM,8.0,True,4536.651,Red Bull Racing,VER,other,True,2023-04-30 11:16:38.121,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4750.396,1,106.944,9,1,,,37.979,43.119,25.846,4681.431,4724.55,4750.396,,220.0,314.0,317.0,False,MEDIUM,9.0,True,4643.452,Red Bull Racing,VER,other,True,2023-04-30 11:18:24.922,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4861.174,1,110.778,10,1,,4859.833,37.936,43.428,29.414,4788.332,4831.76,4861.174,211.0,216.0,,317.0,False,MEDIUM,10.0,True,4750.396,Red Bull Racing,VER,other,False,2023-04-30 11:20:11.866,yellow_flag,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5024.584,1,,11,2,4880.582,,66.403,58.029,38.926,4927.691,4985.658,5024.626,140.0,139.0,210.0,203.0,False,HARD,1.0,True,4861.174,Red Bull Racing,VER,other,False,2023-04-30 11:22:02.644,other,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5178.811,1,,12,2,,,53.777,62.06,38.416,5078.407,5140.437,5178.811,119.0,184.0,213.0,263.0,False,HARD,2.0,True,5024.584,Red Bull Racing,VER,other,False,2023-04-30 11:24:46.054,safety_car,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5342.995,1,,13,2,,,56.452,65.618,42.153,5235.326,5300.934,5343.121,74.0,53.0,291.0,169.0,False,HARD,3.0,True,5178.811,Red Bull Racing,VER,other,False,2023-04-30 11:27:20.281,safety_car,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5449.931,1,106.936,14,2,,,38.813,42.577,25.546,5381.808,5424.385,5449.931,200.0,215.0,314.0,319.0,False,HARD,4.0,True,5342.995,Red Bull Racing,VER,other,False,2023-04-30 11:30:04.465,track_clear,,,,,,,,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5555.618,1,105.687,15,2,,,37.68,42.565,25.442,5487.611,5530.176,5555.618,199.0,218.0,318.0,321.0,False,HARD,5.0,True,5449.931,Red Bull Racing,VER,other,True,2023-04-30 11:31:51.401,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5661.115,1,105.497,16,2,,,37.64,42.482,25.375,5593.258,5635.74,5661.115,208.0,223.0,318.0,322.0,False,HARD,6.0,True,5555.618,Red Bull Racing,VER,other,True,2023-04-30 11:33:37.088,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5766.613,1,105.498,17,2,,,37.613,42.512,25.373,5698.728,5741.24,5766.613,205.0,218.0,319.0,321.0,False,HARD,7.0,True,5661.115,Red Bull Racing,VER,other,True,2023-04-30 11:35:22.585,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Max Verstappen,2.0,9.0,5564.573,Finished,18.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
